"","long","lat","MA_probability"
"22683",-4,50.5,0.559880256652832
"22684",-3.75,50.5,0.564371228218079
"22706",1.75,50.5,0.552395224571228
"22707",2,50.5,0.501497030258179
"22708",2.25,50.5,0.514970064163208
"22709",2.5,50.5,0.549401223659515
"22710",2.75,50.5,0.498502999544144
"22711",3,50.5,0.485029935836792
"22712",3.25,50.5,0.449101805686951
"22713",3.5,50.5,0.5
"22718",4.75,50.5,0.513473033905029
"22719",5,50.5,0.520958065986633
"22722",5.75,50.5,0.504491031169891
"22723",6,50.5,0.501497030258179
"22724",6.25,50.5,0.461077839136124
"22733",8.5,50.5,0.522455096244812
"22734",8.75,50.5,0.505988001823425
"22735",9,50.5,0.507485032081604
"22736",9.25,50.5,0.522455096244812
"22755",14,50.5,0.465568870306015
"22756",14.25,50.5,0.465568870306015
"22757",14.5,50.5,0.516467094421387
"22758",14.75,50.5,0.495508968830109
"22759",15,50.5,0.495508968830109
"22760",15.25,50.5,0.511976063251495
"22761",15.5,50.5,0.511976063251495
"22795",24,50.5,0
"22796",24.25,50.5,0
"22797",24.5,50.5,0
"22798",24.75,50.5,0
"22799",25,50.5,0
"22800",25.25,50.5,0
"22801",25.5,50.5,0
"22802",25.75,50.5,0
"22803",26,50.5,0
"22804",26.25,50.5,0
"22805",26.5,50.5,0
"22806",26.75,50.5,0
"22807",27,50.5,0
"22808",27.25,50.5,0
"22809",27.5,50.5,0
"22810",27.75,50.5,0
"22811",28,50.5,0
"22812",28.25,50.5,0
"22813",28.5,50.5,0
"22814",28.75,50.5,0
"22815",29,50.5,0
"22816",29.25,50.5,0.483532935380936
"22817",29.5,50.5,0.483532935380936
"22818",29.75,50.5,0.498502999544144
"22819",30,50.5,0.498502999544144
"22820",30.25,50.5,0.544910192489624
"22821",30.5,50.5,0.510479032993317
"22822",30.75,50.5,0.492514967918396
"22823",31,50.5,0.514970064163208
"22824",31.25,50.5,0.494011968374252
"22825",31.5,50.5,0.5
"22826",31.75,50.5,0.5
"22827",32,50.5,0.5
"22828",32.25,50.5,0.5
"22829",32.5,50.5,0.5
"22830",32.75,50.5,0
"22831",33,50.5,0
"22832",33.25,50.5,0
"22833",33.5,50.5,0
"22834",33.75,50.5,0
"22835",34,50.5,0
"22836",34.25,50.5,0
"22837",34.5,50.5,0
"22838",34.75,50.5,0
"22839",35,50.5,0
"22840",35.25,50.5,0
"22909",-5.25,50.25,0.529940128326416
"22910",-5,50.25,0.556886255741119
"22915",-3.75,50.25,0.594311356544495
"22937",1.75,50.25,0.526946127414703
"22938",2,50.25,0.517964065074921
"22939",2.25,50.25,0.541916191577911
"22940",2.5,50.25,0.498502999544144
"22941",2.75,50.25,0.486526936292648
"22942",3,50.25,0.46257483959198
"22943",3.25,50.25,0.5
"22944",3.5,50.25,0.479041904211044
"22945",3.75,50.25,0.456586837768555
"22946",4,50.25,0.505988001823425
"22947",4.25,50.25,0.516467094421387
"22949",4.75,50.25,0.483532935380936
"22950",5,50.25,0.514970064163208
"22951",5.25,50.25,0.540419161319733
"22953",5.75,50.25,0.498502999544144
"22954",6,50.25,0.498502999544144
"22955",6.25,50.25,0.547904193401337
"22956",6.5,50.25,0.495508968830109
"22963",8.25,50.25,0.485029935836792
"22964",8.5,50.25,0.482035934925079
"22965",8.75,50.25,0.510479032993317
"22966",9,50.25,0.532934129238129
"22967",9.25,50.25,0.519461095333099
"22968",9.5,50.25,0.556886255741119
"22969",9.75,50.25,0.528443098068237
"22984",13.5,50.25,0.452095806598663
"22985",13.75,50.25,0.452095806598663
"22986",14,50.25,0.495508968830109
"22987",14.25,50.25,0.495508968830109
"22988",14.5,50.25,0.525449097156525
"22989",14.75,50.25,0.495508968830109
"22990",15,50.25,0.477544903755188
"22991",15.25,50.25,0.477544903755188
"22992",15.5,50.25,0.534431159496307
"22993",15.75,50.25,0.534431159496307
"22994",16,50.25,0.504491031169891
"22995",16.25,50.25,0.504491031169891
"22996",16.5,50.25,0.504491031169891
"22997",16.75,50.25,0.514970064163208
"22998",17,50.25,0.479041904211044
"22999",17.25,50.25,0.456586837768555
"23000",17.5,50.25,0.461077839136124
"23025",23.75,50.25,0
"23026",24,50.25,0
"23027",24.25,50.25,0
"23028",24.5,50.25,0
"23029",24.75,50.25,0
"23030",25,50.25,0
"23031",25.25,50.25,0
"23032",25.5,50.25,0
"23033",25.75,50.25,0
"23034",26,50.25,0
"23035",26.25,50.25,0
"23036",26.5,50.25,0
"23037",26.75,50.25,0
"23038",27,50.25,0
"23039",27.25,50.25,0
"23040",27.5,50.25,0
"23041",27.75,50.25,0
"23042",28,50.25,0
"23043",28.25,50.25,0
"23044",28.5,50.25,0
"23045",28.75,50.25,0
"23046",29,50.25,0
"23047",29.25,50.25,0
"23048",29.5,50.25,0.520958065986633
"23049",29.75,50.25,0.498502999544144
"23050",30,50.25,0.508982062339783
"23051",30.25,50.25,0.508982062339783
"23052",30.5,50.25,0.508982062339783
"23053",30.75,50.25,0.555389225482941
"23054",31,50.25,0.555389225482941
"23055",31.25,50.25,0.494011968374252
"23056",31.5,50.25,0.494011968374252
"23057",31.75,50.25,0.486526936292648
"23058",32,50.25,0.486526936292648
"23059",32.25,50.25,0
"23060",32.5,50.25,0
"23061",32.75,50.25,0
"23062",33,50.25,0
"23063",33.25,50.25,0
"23064",33.5,50.25,0
"23065",33.75,50.25,0
"23066",34,50.25,0
"23067",34.25,50.25,0
"23068",34.5,50.25,0
"23069",34.75,50.25,0
"23070",35,50.25,0
"23071",35.25,50.25,0
"23072",35.5,50.25,0
"23073",35.75,50.25,0
"23074",36,50.25,0
"23075",36.25,50.25,0
"23076",36.5,50.25,0
"23077",36.75,50.25,0
"23078",37,50.25,0
"23079",37.25,50.25,0
"23080",37.5,50.25,0
"23140",-5.25,50,0.564371228218079
"23167",1.5,50,0.464071869850159
"23168",1.75,50,0.549401223659515
"23169",2,50,0.473053902387619
"23170",2.25,50,0.507485032081604
"23171",2.5,50,0.507485032081604
"23172",2.75,50,0.532934129238129
"23173",3,50,0.456586837768555
"23174",3.25,50,0.5
"23175",3.5,50,0.507485032081604
"23176",3.75,50,0.486526936292648
"23177",4,50,0.522455096244812
"23178",4.25,50,0.494011968374252
"23179",4.5,50,0.486526936292648
"23180",4.75,50,0.508982062339783
"23181",5,50,0.502994000911713
"23182",5.25,50,0.543413162231445
"23183",5.5,50,0.486526936292648
"23184",5.75,50,0.547904193401337
"23185",6,50,0.476047903299332
"23186",6.25,50,0.53143709897995
"23187",6.5,50,0.540419161319733
"23188",6.75,50,0.535928130149841
"23189",7,50,0.528443098068237
"23191",7.5,50,0.468562871217728
"23192",7.75,50,0.5
"23194",8.25,50,0.505988001823425
"23195",8.5,50,0.476047903299332
"23214",13.25,50,0.464071869850159
"23215",13.5,50,0.464071869850159
"23216",13.75,50,0.44011977314949
"23217",14,50,0.476047903299332
"23218",14.25,50,0.467065870761871
"23219",14.5,50,0.473053902387619
"23220",14.75,50,0.473053902387619
"23221",15,50,0.482035934925079
"23222",15.25,50,0.482035934925079
"23223",15.5,50,0.516467094421387
"23224",15.75,50,0.516467094421387
"23225",16,50,0.516467094421387
"23226",16.25,50,0.501497030258179
"23227",16.5,50,0.501497030258179
"23228",16.75,50,0.526946127414703
"23229",17,50,0.526946127414703
"23230",17.25,50,0.461077839136124
"23231",17.5,50,0.461077839136124
"23232",17.75,50,0.504491031169891
"23233",18,50,0.504491031169891
"23254",23.25,50,0
"23255",23.5,50,0
"23256",23.75,50,0
"23257",24,50,0
"23258",24.25,50,0
"23259",24.5,50,0
"23260",24.75,50,0
"23261",25,50,0
"23262",25.25,50,0
"23263",25.5,50,0
"23264",25.75,50,0
"23265",26,50,0
"23266",26.25,50,0
"23267",26.5,50,0
"23268",26.75,50,0
"23269",27,50,0
"23270",27.25,50,0
"23271",27.5,50,0
"23272",27.75,50,0
"23273",28,50,0
"23274",28.25,50,0
"23275",28.5,50,0
"23276",28.75,50,0
"23277",29,50,0
"23278",29.25,50,0
"23279",29.5,50,0.49101796746254
"23280",29.75,50,0.495508968830109
"23281",30,50,0.495508968830109
"23282",30.25,50,0.508982062339783
"23283",30.5,50,0.494011968374252
"23284",30.75,50,0.526946127414703
"23285",31,50,0.526946127414703
"23286",31.25,50,0.547904193401337
"23287",31.5,50,0.547904193401337
"23288",31.75,50,0.547904193401337
"23289",32,50,0
"23290",32.25,50,0
"23291",32.5,50,0
"23292",32.75,50,0
"23293",33,50,0
"23294",33.25,50,0
"23295",33.5,50,0
"23296",33.75,50,0
"23297",34,50,0
"23298",34.25,50,0
"23299",34.5,50,0
"23300",34.75,50,0
"23301",35,50,0
"23302",35.25,50,0
"23303",35.5,50,0
"23304",35.75,50,0
"23305",36,50,0
"23306",36.25,50,0
"23307",36.5,50,0
"23308",36.75,50,0
"23309",37,50,0
"23310",37.25,50,0
"23311",37.5,50,0
"23312",37.75,50,0
"23314",38.25,50,0
"23394",0.5,49.75,0.514970064163208
"23395",0.75,49.75,0.516467094421387
"23396",1,49.75,0.541916191577911
"23397",1.25,49.75,0.465568870306015
"23398",1.5,49.75,0.508982062339783
"23399",1.75,49.75,0.505988001823425
"23400",2,49.75,0.495508968830109
"23401",2.25,49.75,0.488023966550827
"23402",2.5,49.75,0.452095806598663
"23403",2.75,49.75,0.488023966550827
"23404",3,49.75,0.508982062339783
"23405",3.25,49.75,0.482035934925079
"23406",3.5,49.75,0.476047903299332
"23407",3.75,49.75,0.429640710353851
"23408",4,49.75,0.450598806142807
"23409",4.25,49.75,0.510479032993317
"23410",4.5,49.75,0.498502999544144
"23411",4.75,49.75,0.534431159496307
"23412",5,49.75,0.492514967918396
"23413",5.25,49.75,0.508982062339783
"23414",5.5,49.75,0.514970064163208
"23415",5.75,49.75,0.511976063251495
"23416",6,49.75,0.513473033905029
"23417",6.25,49.75,0.464071869850159
"23418",6.5,49.75,0.516467094421387
"23420",7,49.75,0.488023966550827
"23426",8.5,49.75,0.444610774517059
"23445",13.25,49.75,0.464071869850159
"23446",13.5,49.75,0.464071869850159
"23447",13.75,49.75,0.479041904211044
"23448",14,49.75,0.429640710353851
"23449",14.25,49.75,0.429640710353851
"23450",14.5,49.75,0.49101796746254
"23451",14.75,49.75,0.49101796746254
"23452",15,49.75,0.49101796746254
"23453",15.25,49.75,0.479041904211044
"23454",15.5,49.75,0.479041904211044
"23455",15.75,49.75,0.479041904211044
"23456",16,49.75,0.46257483959198
"23457",16.25,49.75,0.474550902843475
"23458",16.5,49.75,0.474550902843475
"23459",16.75,49.75,0.474550902843475
"23460",17,49.75,0.494011968374252
"23461",17.25,49.75,0.494011968374252
"23462",17.5,49.75,0.494011968374252
"23463",17.75,49.75,0.504491031169891
"23464",18,49.75,0.517964065074921
"23483",22.75,49.75,0
"23484",23,49.75,0
"23485",23.25,49.75,0
"23486",23.5,49.75,0
"23487",23.75,49.75,0
"23488",24,49.75,0
"23489",24.25,49.75,0
"23490",24.5,49.75,0
"23491",24.75,49.75,0
"23492",25,49.75,0
"23493",25.25,49.75,0
"23494",25.5,49.75,0
"23495",25.75,49.75,0
"23496",26,49.75,0
"23498",26.5,49.75,0
"23499",26.75,49.75,0
"23500",27,49.75,0
"23501",27.25,49.75,0
"23502",27.5,49.75,0
"23504",28,49.75,0
"23505",28.25,49.75,0
"23506",28.5,49.75,0
"23507",28.75,49.75,0
"23508",29,49.75,0
"23509",29.25,49.75,0.5
"23510",29.5,49.75,0.49101796746254
"23511",29.75,49.75,0.49101796746254
"23512",30,49.75,0.486526936292648
"23513",30.25,49.75,0.486526936292648
"23514",30.5,49.75,0.547904193401337
"23515",30.75,49.75,0.526946127414703
"23516",31,49.75,0.517964065074921
"23517",31.25,49.75,0.523952066898346
"23518",31.5,49.75,0.523952066898346
"23519",31.75,49.75,0
"23520",32,49.75,0
"23521",32.25,49.75,0
"23522",32.5,49.75,0
"23523",32.75,49.75,0
"23524",33,49.75,0
"23525",33.25,49.75,0
"23526",33.5,49.75,0
"23527",33.75,49.75,0
"23528",34,49.75,0
"23529",34.25,49.75,0
"23530",34.5,49.75,0
"23531",34.75,49.75,0
"23532",35,49.75,0
"23533",35.25,49.75,0
"23534",35.5,49.75,0
"23535",35.75,49.75,0
"23536",36,49.75,0
"23537",36.25,49.75,0
"23538",36.5,49.75,0
"23539",36.75,49.75,0
"23540",37,49.75,0
"23541",37.25,49.75,0
"23542",37.5,49.75,0
"23543",37.75,49.75,0
"23544",38,49.75,0
"23545",38.25,49.75,0
"23546",38.5,49.75,0
"23547",38.75,49.75,0
"23548",39,49.75,0
"23549",39.25,49.75,0
"23550",39.5,49.75,0
"23616",-1.75,49.5,0.555389225482941
"23617",-1.5,49.5,0.535928130149841
"23624",0.25,49.5,0.529940128326416
"23625",0.5,49.5,0.526946127414703
"23626",0.75,49.5,0.501497030258179
"23627",1,49.5,0.483532935380936
"23628",1.25,49.5,0.535928130149841
"23629",1.5,49.5,0.47155687212944
"23630",1.75,49.5,0.517964065074921
"23631",2,49.5,0.502994000911713
"23632",2.25,49.5,0.501497030258179
"23633",2.5,49.5,0.479041904211044
"23634",2.75,49.5,0.489520967006683
"23635",3,49.5,0.482035934925079
"23636",3.25,49.5,0.456586837768555
"23637",3.5,49.5,0.474550902843475
"23638",3.75,49.5,0.444610774517059
"23639",4,49.5,0.476047903299332
"23640",4.25,49.5,0.468562871217728
"23641",4.5,49.5,0.502994000911713
"23642",4.75,49.5,0.519461095333099
"23643",5,49.5,0.452095806598663
"23644",5.25,49.5,0.502994000911713
"23645",5.5,49.5,0.505988001823425
"23646",5.75,49.5,0.511976063251495
"23647",6,49.5,0.488023966550827
"23648",6.25,49.5,0.516467094421387
"23655",8,49.5,0.492514967918396
"23656",8.25,49.5,0.497005999088287
"23657",8.5,49.5,0.49101796746254
"23658",8.75,49.5,0.525449097156525
"23659",9,49.5,0.479041904211044
"23676",13.25,49.5,0.479041904211044
"23677",13.5,49.5,0.494011968374252
"23678",13.75,49.5,0.494011968374252
"23679",14,49.5,0.492514967918396
"23680",14.25,49.5,0.492514967918396
"23681",14.5,49.5,0.516467094421387
"23682",14.75,49.5,0.516467094421387
"23683",15,49.5,0.46257483959198
"23684",15.25,49.5,0.46257483959198
"23685",15.5,49.5,0.479041904211044
"23686",15.75,49.5,0.464071869850159
"23687",16,49.5,0.486526936292648
"23688",16.25,49.5,0.486526936292648
"23689",16.5,49.5,0.473053902387619
"23690",16.75,49.5,0.473053902387619
"23691",17,49.5,0.45359280705452
"23692",17.25,49.5,0.494011968374252
"23693",17.5,49.5,0.495508968830109
"23694",17.75,49.5,0.495508968830109
"23695",18,49.5,0.47155687212944
"23696",18.25,49.5,0.47155687212944
"23707",21,49.5,0.470059871673584
"23708",21.25,49.5,0.485029935836792
"23709",21.5,49.5,0.49101796746254
"23710",21.75,49.5,0.525449097156525
"23713",22.5,49.5,0
"23714",22.75,49.5,0
"23715",23,49.5,0
"23716",23.25,49.5,0
"23717",23.5,49.5,0
"23718",23.75,49.5,0
"23719",24,49.5,0
"23720",24.25,49.5,0
"23721",24.5,49.5,0
"23722",24.75,49.5,0
"23723",25,49.5,0
"23724",25.25,49.5,0
"23725",25.5,49.5,0
"23726",25.75,49.5,0
"23727",26,49.5,0
"23728",26.25,49.5,0
"23729",26.5,49.5,0
"23730",26.75,49.5,0
"23731",27,49.5,0
"23732",27.25,49.5,0
"23733",27.5,49.5,0
"23734",27.75,49.5,0
"23735",28,49.5,0
"23736",28.25,49.5,0
"23737",28.5,49.5,0
"23738",28.75,49.5,0
"23739",29,49.5,0.485029935836792
"23740",29.25,49.5,0.485029935836792
"23741",29.5,49.5,0.485029935836792
"23742",29.75,49.5,0.47155687212944
"23743",30,49.5,0.47155687212944
"23744",30.25,49.5,0.541916191577911
"23745",30.5,49.5,0.541916191577911
"23746",30.75,49.5,0.483532935380936
"23747",31,49.5,0.483532935380936
"23748",31.25,49.5,0.498502999544144
"23750",31.75,49.5,0
"23751",32,49.5,0
"23752",32.25,49.5,0
"23753",32.5,49.5,0
"23754",32.75,49.5,0
"23755",33,49.5,0
"23756",33.25,49.5,0
"23757",33.5,49.5,0
"23758",33.75,49.5,0
"23759",34,49.5,0
"23760",34.25,49.5,0
"23761",34.5,49.5,0
"23762",34.75,49.5,0
"23763",35,49.5,0
"23764",35.25,49.5,0
"23765",35.5,49.5,0
"23766",35.75,49.5,0
"23767",36,49.5,0
"23768",36.25,49.5,0
"23769",36.5,49.5,0
"23770",36.75,49.5,0
"23771",37,49.5,0
"23772",37.25,49.5,0
"23773",37.5,49.5,0
"23774",37.75,49.5,0
"23775",38,49.5,0
"23776",38.25,49.5,0
"23778",38.75,49.5,0
"23779",39,49.5,0
"23780",39.25,49.5,0
"23781",39.5,49.5,0
"23782",39.75,49.5,0
"23783",40,49.5,0
"23848",-1.5,49.25,0.510479032993317
"23849",-1.25,49.25,0.543413162231445
"23850",-1,49.25,0.505988001823425
"23851",-0.75,49.25,0.505988001823425
"23852",-0.5,49.25,0.476047903299332
"23853",-0.25,49.25,0.456586837768555
"23854",0,49.25,0.474550902843475
"23855",0.25,49.25,0.492514967918396
"23861",1.75,49.25,0.486526936292648
"23862",2,49.25,0.486526936292648
"23863",2.25,49.25,0.510479032993317
"23864",2.5,49.25,0.459580838680267
"23865",2.75,49.25,0.468562871217728
"23866",3,49.25,0.434131741523743
"23867",3.25,49.25,0.492514967918396
"23868",3.5,49.25,0.455089807510376
"23869",3.75,49.25,0.502994000911713
"23870",4,49.25,0.461077839136124
"23871",4.25,49.25,0.438622742891312
"23872",4.5,49.25,0.492514967918396
"23873",4.75,49.25,0.480538934469223
"23874",5,49.25,0.497005999088287
"23877",5.75,49.25,0.489520967006683
"23878",6,49.25,0.482035934925079
"23879",6.25,49.25,0.464071869850159
"23880",6.5,49.25,0.505988001823425
"23881",6.75,49.25,0.502994000911713
"23882",7,49.25,0.473053902387619
"23883",7.25,49.25,0.492514967918396
"23887",8.25,49.25,0.456586837768555
"23888",8.5,49.25,0.464071869850159
"23889",8.75,49.25,0.437125742435455
"23890",9,49.25,0.465568870306015
"23907",13.25,49.25,0.479041904211044
"23908",13.5,49.25,0.479041904211044
"23909",13.75,49.25,0.458083838224411
"23910",14,49.25,0.458083838224411
"23911",14.25,49.25,0.492514967918396
"23912",14.5,49.25,0.516467094421387
"23913",14.75,49.25,0.516467094421387
"23914",15,49.25,0.459580838680267
"23915",15.25,49.25,0.46257483959198
"23916",15.5,49.25,0.464071869850159
"23917",15.75,49.25,0.426646709442139
"23918",16,49.25,0.426646709442139
"23919",16.25,49.25,0.486526936292648
"23920",16.5,49.25,0.456586837768555
"23921",16.75,49.25,0.459580838680267
"23922",17,49.25,0.447604805231094
"23923",17.25,49.25,0.492514967918396
"23924",17.5,49.25,0.492514967918396
"23926",18,49.25,0.47155687212944
"23935",20.25,49.25,0.429640710353851
"23936",20.5,49.25,0.468562871217728
"23937",20.75,49.25,0.46257483959198
"23938",21,49.25,0.455089807510376
"23939",21.25,49.25,0.455089807510376
"23940",21.5,49.25,0.455089807510376
"23941",21.75,49.25,0.522455096244812
"23942",22,49.25,0.552395224571228
"23944",22.5,49.25,0.528443098068237
"23945",22.75,49.25,0
"23946",23,49.25,0
"23947",23.25,49.25,0
"23948",23.5,49.25,0
"23949",23.75,49.25,0
"23950",24,49.25,0
"23951",24.25,49.25,0
"23952",24.5,49.25,0
"23953",24.75,49.25,0
"23954",25,49.25,0
"23955",25.25,49.25,0
"23956",25.5,49.25,0
"23957",25.75,49.25,0
"23958",26,49.25,0
"23959",26.25,49.25,0
"23960",26.5,49.25,0
"23961",26.75,49.25,0
"23962",27,49.25,0
"23963",27.25,49.25,0
"23964",27.5,49.25,0
"23965",27.75,49.25,0
"23966",28,49.25,0
"23967",28.25,49.25,0
"23968",28.5,49.25,0
"23969",28.75,49.25,0
"23970",29,49.25,0
"23971",29.25,49.25,0
"23972",29.5,49.25,0.474550902843475
"23973",29.75,49.25,0.517964065074921
"23974",30,49.25,0.538922131061554
"23975",30.25,49.25,0.538922131061554
"23976",30.5,49.25,0.538922131061554
"23977",30.75,49.25,0.507485032081604
"23978",31,49.25,0
"23979",31.25,49.25,0
"23980",31.5,49.25,0
"23981",31.75,49.25,0
"23982",32,49.25,0
"23983",32.25,49.25,0
"23984",32.5,49.25,0
"23985",32.75,49.25,0
"23986",33,49.25,0
"23987",33.25,49.25,0
"23988",33.5,49.25,0
"23989",33.75,49.25,0
"23990",34,49.25,0
"23991",34.25,49.25,0
"23992",34.5,49.25,0
"23993",34.75,49.25,0
"23994",35,49.25,0
"23995",35.25,49.25,0
"23996",35.5,49.25,0
"23997",35.75,49.25,0
"23998",36,49.25,0
"23999",36.25,49.25,0
"24000",36.5,49.25,0
"24001",36.75,49.25,0
"24002",37,49.25,0
"24003",37.25,49.25,0
"24004",37.5,49.25,0
"24005",37.75,49.25,0
"24006",38,49.25,0
"24007",38.25,49.25,0
"24008",38.5,49.25,0
"24009",38.75,49.25,0
"24010",39,49.25,0
"24011",39.25,49.25,0
"24012",39.5,49.25,0
"24013",39.75,49.25,0
"24014",40,49.25,0
"24079",-1.5,49,0.474550902843475
"24080",-1.25,49,0.483532935380936
"24081",-1,49,0.525449097156525
"24082",-0.75,49,0.482035934925079
"24083",-0.5,49,0.486526936292648
"24084",-0.25,49,0.470059871673584
"24085",0,49,0.474550902843475
"24086",0.25,49,0.437125742435455
"24090",1.25,49,0.479041904211044
"24091",1.5,49,0.461077839136124
"24092",1.75,49,0.476047903299332
"24093",2,49,0.489520967006683
"24095",2.5,49,0.505988001823425
"24096",2.75,49,0.498502999544144
"24097",3,49,0.507485032081604
"24098",3.25,49,0.477544903755188
"24099",3.5,49,0.485029935836792
"24100",3.75,49,0.495508968830109
"24101",4,49,0.482035934925079
"24102",4.25,49,0.459580838680267
"24103",4.5,49,0.459580838680267
"24104",4.75,49,0.474550902843475
"24105",5,49,0.474550902843475
"24107",5.5,49,0.461077839136124
"24108",5.75,49,0.443113774061203
"24109",6,49,0.476047903299332
"24110",6.25,49,0.479041904211044
"24111",6.5,49,0.488023966550827
"24112",6.75,49,0.473053902387619
"24113",7,49,0.513473033905029
"24114",7.25,49,0.480538934469223
"24115",7.5,49,0.480538934469223
"24116",7.75,49,0.480538934469223
"24117",8,49,0.480538934469223
"24118",8.25,49,0.479041904211044
"24119",8.5,49,0.473053902387619
"24139",13.5,49,0.479041904211044
"24140",13.75,49,0.482035934925079
"24141",14,49,0.482035934925079
"24142",14.25,49,0.446107774972916
"24143",14.5,49,0.446107774972916
"24144",14.75,49,0.459580838680267
"24145",15,49,0.459580838680267
"24146",15.25,49,0.459580838680267
"24147",15.5,49,0.459580838680267
"24148",15.75,49,0.426646709442139
"24149",16,49,0.494011968374252
"24150",16.25,49,0.494011968374252
"24151",16.5,49,0.459580838680267
"24152",16.75,49,0.447604805231094
"24153",17,49,0.473053902387619
"24154",17.25,49,0.473053902387619
"24155",17.5,49,0.516467094421387
"24156",17.75,49,0.516467094421387
"24162",19.25,49,0.511976063251495
"24163",19.5,49,0.483532935380936
"24164",19.75,49,0.483532935380936
"24165",20,49,0.429640710353851
"24166",20.25,49,0.429640710353851
"24167",20.5,49,0.443113774061203
"24168",20.75,49,0.455089807510376
"24169",21,49,0.494011968374252
"24170",21.25,49,0.494011968374252
"24171",21.5,49,0.474550902843475
"24172",21.75,49,0.474550902843475
"24173",22,49,0.556886255741119
"24174",22.25,49,0.580838322639465
"24175",22.5,49,0.505988001823425
"24176",22.75,49,0.505988001823425
"24177",23,49,0
"24178",23.25,49,0
"24179",23.5,49,0
"24180",23.75,49,0
"24181",24,49,0
"24182",24.25,49,0
"24183",24.5,49,0
"24184",24.75,49,0
"24185",25,49,0
"24186",25.25,49,0
"24187",25.5,49,0
"24188",25.75,49,0
"24189",26,49,0
"24190",26.25,49,0
"24191",26.5,49,0
"24192",26.75,49,0
"24193",27,49,0
"24194",27.25,49,0
"24195",27.5,49,0
"24196",27.75,49,0
"24197",28,49,0
"24198",28.25,49,0
"24199",28.5,49,0
"24200",28.75,49,0
"24201",29,49,0
"24202",29.25,49,0
"24203",29.5,49,0
"24204",29.75,49,0.513473033905029
"24205",30,49,0.513473033905029
"24206",30.25,49,0
"24207",30.5,49,0
"24208",30.75,49,0
"24209",31,49,0
"24210",31.25,49,0
"24211",31.5,49,0
"24212",31.75,49,0
"24213",32,49,0
"24214",32.25,49,0
"24215",32.5,49,0
"24216",32.75,49,0
"24217",33,49,0
"24218",33.25,49,0
"24219",33.5,49,0
"24220",33.75,49,0
"24221",34,49,0
"24222",34.25,49,0
"24223",34.5,49,0
"24224",34.75,49,0
"24225",35,49,0
"24226",35.25,49,0
"24227",35.5,49,0
"24228",35.75,49,0
"24229",36,49,0
"24230",36.25,49,0
"24231",36.5,49,0
"24232",36.75,49,0
"24233",37,49,0
"24234",37.25,49,0
"24235",37.5,49,0
"24236",37.75,49,0
"24237",38,49,0
"24238",38.25,49,0
"24239",38.5,49,0
"24240",38.75,49,0
"24241",39,49,0
"24242",39.25,49,0
"24243",39.5,49,0
"24300",-4,48.75,0.583832323551178
"24302",-3.5,48.75,0.553892195224762
"24303",-3.25,48.75,0.529940128326416
"24304",-3,48.75,0.552395224571228
"24310",-1.5,48.75,0.591317355632782
"24311",-1.25,48.75,0.508982062339783
"24312",-1,48.75,0.497005999088287
"24313",-0.75,48.75,0.441616773605347
"24315",-0.25,48.75,0.470059871673584
"24321",1.25,48.75,0.467065870761871
"24322",1.5,48.75,0.516467094421387
"24323",1.75,48.75,0.477544903755188
"24324",2,48.75,0.5
"24325",2.25,48.75,0.447604805231094
"24327",2.75,48.75,0.486526936292648
"24328",3,48.75,0.458083838224411
"24329",3.25,48.75,0.480538934469223
"24330",3.5,48.75,0.405688613653183
"24331",3.75,48.75,0.467065870761871
"24332",4,48.75,0.455089807510376
"24333",4.25,48.75,0.464071869850159
"24334",4.5,48.75,0.47155687212944
"24335",4.75,48.75,0.431137710809708
"24336",5,48.75,0.470059871673584
"24338",5.5,48.75,0.474550902843475
"24339",5.75,48.75,0.489520967006683
"24340",6,48.75,0.492514967918396
"24341",6.25,48.75,0.455089807510376
"24342",6.5,48.75,0.468562871217728
"24343",6.75,48.75,0.447604805231094
"24344",7,48.75,0.516467094421387
"24345",7.25,48.75,0.485029935836792
"24346",7.5,48.75,0.458083838224411
"24347",7.75,48.75,0.438622742891312
"24348",8,48.75,0.485029935836792
"24349",8.25,48.75,0.425149708986282
"24350",8.5,48.75,0.47155687212944
"24371",13.75,48.75,0.46257483959198
"24372",14,48.75,0.450598806142807
"24373",14.25,48.75,0.450598806142807
"24374",14.5,48.75,0.450598806142807
"24375",14.75,48.75,0.446107774972916
"24381",16.25,48.75,0.494011968374252
"24383",16.75,48.75,0.447604805231094
"24384",17,48.75,0.447604805231094
"24385",17.25,48.75,0.476047903299332
"24386",17.5,48.75,0.47155687212944
"24387",17.75,48.75,0.474550902843475
"24390",18.5,48.75,0.492514967918396
"24391",18.75,48.75,0.492514967918396
"24392",19,48.75,0.480538934469223
"24393",19.25,48.75,0.480538934469223
"24394",19.5,48.75,0.474550902843475
"24395",19.75,48.75,0.474550902843475
"24396",20,48.75,0.452095806598663
"24397",20.25,48.75,0.529940128326416
"24398",20.5,48.75,0.529940128326416
"24399",20.75,48.75,0.492514967918396
"24400",21,48.75,0.517964065074921
"24401",21.25,48.75,0.56886225938797
"24402",21.5,48.75,0.517964065074921
"24403",21.75,48.75,0.461077839136124
"24404",22,48.75,0.510479032993317
"24405",22.25,48.75,0.529940128326416
"24406",22.5,48.75,0.564371228218079
"24407",22.75,48.75,0.564371228218079
"24408",23,48.75,0
"24409",23.25,48.75,0
"24410",23.5,48.75,0
"24411",23.75,48.75,0
"24412",24,48.75,0
"24413",24.25,48.75,0
