"","long","lat","MA_probability"
"14898",13.25,59,0
"14899",13.5,59,0
"14900",13.75,59,0
"14901",14,59,0
"14902",14.25,59,0
"14903",14.5,59,0
"14904",14.75,59,0
"14905",15,59,0
"14906",15.25,59,0
"14907",15.5,59,0
"14908",15.75,59,0
"14909",16,59,0
"14910",16.25,59,0
"14911",16.5,59,0
"14912",16.75,59,0
"14913",17,59,0
"14914",17.25,59,0
"14915",17.5,59,0
"14917",18,59,0
"14936",22.75,59,0
"14938",23.25,59,0
"14939",23.5,59,0
"14940",23.75,59,0
"14941",24,59,0
"14951",26.5,59,0
"14952",26.75,59,0
"14953",27,59,0
"14954",27.25,59,0
"14955",27.5,59,0
"15121",11.25,58.75,0
"15122",11.5,58.75,0
"15123",11.75,58.75,0
"15124",12,58.75,0
"15125",12.25,58.75,0
"15126",12.5,58.75,0
"15127",12.75,58.75,0
"15128",13,58.75,0
"15129",13.25,58.75,0
"15130",13.5,58.75,0
"15131",13.75,58.75,0
"15132",14,58.75,0
"15133",14.25,58.75,0
"15134",14.5,58.75,0
"15135",14.75,58.75,0
"15136",15,58.75,0
"15137",15.25,58.75,0
"15138",15.5,58.75,0
"15139",15.75,58.75,0
"15140",16,58.75,0
"15141",16.25,58.75,0
"15142",16.5,58.75,0
"15143",16.75,58.75,0
"15144",17,58.75,0
"15145",17.25,58.75,0
"15146",17.5,58.75,0
"15166",22.5,58.75,0
"15171",23.75,58.75,0
"15172",24,58.75,0
"15180",26,58.75,0
"15181",26.25,58.75,0
"15182",26.5,58.75,0
"15183",26.75,58.75,0
"15184",27,58.75,0
"15185",27.25,58.75,0
"15287",-5,58.5,0
"15288",-4.75,58.5,0
"15289",-4.5,58.5,0
"15290",-4.25,58.5,0
"15291",-4,58.5,0
"15292",-3.75,58.5,0
"15293",-3.5,58.5,0
"15294",-3.25,58.5,0
"15353",11.5,58.5,0
"15354",11.75,58.5,0
"15355",12,58.5,0
"15356",12.25,58.5,0
"15357",12.5,58.5,0
"15358",12.75,58.5,0
"15359",13,58.5,0
"15360",13.25,58.5,0
"15361",13.5,58.5,0
"15362",13.75,58.5,0
"15363",14,58.5,0
"15364",14.25,58.5,0
"15365",14.5,58.5,0
"15366",14.75,58.5,0
"15367",15,58.5,0
"15368",15.25,58.5,0
"15369",15.5,58.5,0
"15370",15.75,58.5,0
"15371",16,58.5,0
"15372",16.25,58.5,0
"15373",16.5,58.5,0
"15374",16.75,58.5,0
"15397",22.5,58.5,0
"15398",22.75,58.5,0
"15399",23,58.5,0
"15402",23.75,58.5,0
"15403",24,58.5,0
"15404",24.25,58.5,0
"15405",24.5,58.5,0
"15406",24.75,58.5,0
"15407",25,58.5,0
"15408",25.25,58.5,0
"15409",25.5,58.5,0
"15410",25.75,58.5,0
"15411",26,58.5,0
"15412",26.25,58.5,0
"15413",26.5,58.5,0
"15414",26.75,58.5,0
"15415",27,58.5,0
"15416",27.25,58.5,0
"15417",27.5,58.5,0
"15517",-5.25,58.25,0
"15519",-4.75,58.25,0
"15520",-4.5,58.25,0
"15521",-4.25,58.25,0
"15522",-4,58.25,0
"15523",-3.75,58.25,0
"15524",-3.5,58.25,0
"15584",11.5,58.25,0
"15585",11.75,58.25,0
"15586",12,58.25,0
"15587",12.25,58.25,0
"15588",12.5,58.25,0
"15589",12.75,58.25,0
"15590",13,58.25,0
"15591",13.25,58.25,0
"15592",13.5,58.25,0
"15593",13.75,58.25,0
"15594",14,58.25,0
"15595",14.25,58.25,0
"15596",14.5,58.25,0
"15597",14.75,58.25,0
"15598",15,58.25,0
"15599",15.25,58.25,0
"15600",15.5,58.25,0
"15601",15.75,58.25,0
"15602",16,58.25,0
"15603",16.25,58.25,0
"15604",16.5,58.25,0
"15626",22,58.25,0
"15627",22.25,58.25,0
"15628",22.5,58.25,0
"15637",24.75,58.25,0
"15638",25,58.25,0
"15639",25.25,58.25,0
"15640",25.5,58.25,0
"15641",25.75,58.25,0
"15642",26,58.25,0
"15643",26.25,58.25,0
"15644",26.5,58.25,0
"15645",26.75,58.25,0
"15646",27,58.25,0
"15647",27.25,58.25,0
"15748",-5.25,58,0
"15749",-5,58,0
"15750",-4.75,58,0
"15751",-4.5,58,0
"15752",-4.25,58,0
"15753",-4,58,0
"15817",12,58,0
"15818",12.25,58,0
"15819",12.5,58,0
"15820",12.75,58,0
"15821",13,58,0
"15822",13.25,58,0
"15823",13.5,58,0
"15824",13.75,58,0
"15825",14,58,0
"15826",14.25,58,0
"15827",14.5,58,0
"15828",14.75,58,0
"15829",15,58,0
"15830",15.25,58,0
"15831",15.5,58,0
"15832",15.75,58,0
"15833",16,58,0
"15834",16.25,58,0
"15835",16.5,58,0
"15867",24.5,58,0
"15868",24.75,58,0
"15869",25,58,0
"15870",25.25,58,0
"15871",25.5,58,0
"15872",25.75,58,0
"15873",26,58,0
"15874",26.25,58,0
"15875",26.5,58,0
"15876",26.75,58,0
"15877",27,58,0
"15878",27.25,58,0
"15879",27.5,58,0
"15977",-5.75,57.75,0
"15978",-5.5,57.75,0
"15979",-5.25,57.75,0
"15980",-5,57.75,0
"15981",-4.75,57.75,0
"15982",-4.5,57.75,0
"15983",-4.25,57.75,0
"15984",-4,57.75,0
"16048",12,57.75,0
"16049",12.25,57.75,0
"16050",12.5,57.75,0
"16051",12.75,57.75,0
"16052",13,57.75,0
"16053",13.25,57.75,0
"16054",13.5,57.75,0
"16055",13.75,57.75,0
"16056",14,57.75,0
"16057",14.25,57.75,0
"16058",14.5,57.75,0
"16059",14.75,57.75,0
"16060",15,57.75,0
"16061",15.25,57.75,0
"16062",15.5,57.75,0
"16063",15.75,57.75,0
"16064",16,57.75,0
"16065",16.25,57.75,0
"16066",16.5,57.75,0
"16074",18.5,57.75,0
"16075",18.75,57.75,0
"16098",24.5,57.75,0
"16099",24.75,57.75,0
"16100",25,57.75,0
"16101",25.25,57.75,0
"16102",25.5,57.75,0
"16103",25.75,57.75,0
"16104",26,57.75,0
"16105",26.25,57.75,0
"16106",26.5,57.75,0
"16107",26.75,57.75,0
"16108",27,57.75,0
"16109",27.25,57.75,0
"16110",27.5,57.75,0
"16205",-6.5,57.5,0
"16206",-6.25,57.5,0
"16208",-5.75,57.5,0
"16209",-5.5,57.5,0
"16210",-5.25,57.5,0
"16211",-5,57.5,0
"16212",-4.75,57.5,0
"16213",-4.5,57.5,0
"16279",12,57.5,0
"16280",12.25,57.5,0
"16281",12.5,57.5,0
"16282",12.75,57.5,0
"16283",13,57.5,0
"16284",13.25,57.5,0
"16285",13.5,57.5,0
"16286",13.75,57.5,0
"16287",14,57.5,0
"16288",14.25,57.5,0
"16289",14.5,57.5,0
"16290",14.75,57.5,0
"16291",15,57.5,0
"16292",15.25,57.5,0
"16293",15.5,57.5,0
"16294",15.75,57.5,0
"16295",16,57.5,0
"16296",16.25,57.5,0
"16297",16.5,57.5,0
"16304",18.25,57.5,0
"16305",18.5,57.5,0
"16306",18.75,57.5,0
"16318",21.75,57.5,0
"16319",22,57.5,0
"16320",22.25,57.5,0
"16321",22.5,57.5,0
"16322",22.75,57.5,0
"16329",24.5,57.5,0
"16330",24.75,57.5,0
"16331",25,57.5,0
"16332",25.25,57.5,0
"16333",25.5,57.5,0
"16334",25.75,57.5,0
"16335",26,57.5,0
"16336",26.25,57.5,0
"16337",26.5,57.5,0
"16338",26.75,57.5,0
"16339",27,57.5,0
"16340",27.25,57.5,0
"16341",27.5,57.5,0
"16437",-6.25,57.25,0
"16438",-6,57.25,0
"16439",-5.75,57.25,0
"16440",-5.5,57.25,0
"16441",-5.25,57.25,0
"16442",-5,57.25,0
"16443",-4.75,57.25,0
"16444",-4.5,57.25,0
"16445",-4.25,57.25,0
"16446",-4,57.25,0
"16447",-3.75,57.25,0
"16448",-3.5,57.25,0
"16450",-3,57.25,0
"16511",12.25,57.25,0
"16512",12.5,57.25,0
"16513",12.75,57.25,0
"16514",13,57.25,0
"16515",13.25,57.25,0
"16516",13.5,57.25,0
"16517",13.75,57.25,0
"16518",14,57.25,0
"16519",14.25,57.25,0
"16520",14.5,57.25,0
"16521",14.75,57.25,0
"16522",15,57.25,0
"16523",15.25,57.25,0
"16524",15.5,57.25,0
"16525",15.75,57.25,0
"16526",16,57.25,0
"16527",16.25,57.25,0
"16530",17,57.25,0
"16535",18.25,57.25,0
"16536",18.5,57.25,0
"16548",21.5,57.25,0
"16549",21.75,57.25,0
"16550",22,57.25,0
"16551",22.25,57.25,0
"16552",22.5,57.25,0
"16553",22.75,57.25,0
"16554",23,57.25,0
"16560",24.5,57.25,0
"16561",24.75,57.25,0
"16562",25,57.25,0
"16563",25.25,57.25,0
"16564",25.5,57.25,0
"16565",25.75,57.25,0
"16566",26,57.25,0
"16567",26.25,57.25,0
"16568",26.5,57.25,0
"16569",26.75,57.25,0
"16570",27,57.25,0
"16572",27.5,57.25,0
"16573",27.75,57.25,0
"16668",-6.25,57,0
"16670",-5.75,57,0
"16671",-5.5,57,0
"16672",-5.25,57,0
"16673",-5,57,0
"16674",-4.75,57,0
"16675",-4.5,57,0
"16676",-4.25,57,0
"16677",-4,57,0
"16678",-3.75,57,0
"16679",-3.5,57,0
"16680",-3.25,57,0
"16681",-3,57,0
"16682",-2.75,57,0
"16683",-2.5,57,0
"16727",8.5,57,0
"16728",8.75,57,0
"16730",9.25,57,0
"16743",12.5,57,0
"16744",12.75,57,0
"16745",13,57,0
"16746",13.25,57,0
"16747",13.5,57,0
"16748",13.75,57,0
"16749",14,57,0
"16750",14.25,57,0
"16751",14.5,57,0
"16752",14.75,57,0
"16753",15,57,0
"16754",15.25,57,0
"16755",15.5,57,0
"16756",15.75,57,0
"16757",16,57,0
"16758",16.25,57,0
"16766",18.25,57,0
"16779",21.5,57,0
"16780",21.75,57,0
"16781",22,57,0
"16782",22.25,57,0
"16783",22.5,57,0
"16784",22.75,57,0
"16785",23,57,0
"16786",23.25,57,0
"16787",23.5,57,0
"16789",24,57,0
"16790",24.25,57,0
"16791",24.5,57,0
"16792",24.75,57,0
"16793",25,57,0
"16794",25.25,57,0
"16795",25.5,57,0
"16796",25.75,57,0
"16797",26,57,0
"16798",26.25,57,0
"16799",26.5,57,0
"16801",27,57,0
"16802",27.25,57,0
"16803",27.5,57,0
"16900",-6,56.75,0
"16901",-5.75,56.75,0
"16902",-5.5,56.75,0
"16903",-5.25,56.75,0
"16904",-5,56.75,0
"16905",-4.75,56.75,0
"16906",-4.5,56.75,0
"16907",-4.25,56.75,0
"16908",-4,56.75,0
"16909",-3.75,56.75,0
"16910",-3.5,56.75,0
"16911",-3.25,56.75,0
"16912",-3,56.75,0
"16913",-2.75,56.75,0
"16914",-2.5,56.75,0
"16957",8.25,56.75,0
"16960",9,56.75,0
"16961",9.25,56.75,0
"16962",9.5,56.75,0
"16964",10,56.75,0
"16965",10.25,56.75,0
"16975",12.75,56.75,0
"16976",13,56.75,0
"16977",13.25,56.75,0
"16978",13.5,56.75,0
"16979",13.75,56.75,0
"16980",14,56.75,0
"16981",14.25,56.75,0
"16982",14.5,56.75,0
"16983",14.75,56.75,0
"16984",15,56.75,0
"16985",15.25,56.75,0
"16986",15.5,56.75,0
"16987",15.75,56.75,0
"16988",16,56.75,0
"16989",16.25,56.75,0
"16991",16.75,56.75,0
"17009",21.25,56.75,0
"17010",21.5,56.75,0
"17011",21.75,56.75,0
"17012",22,56.75,0
"17013",22.25,56.75,0
"17014",22.5,56.75,0
"17015",22.75,56.75,0
"17016",23,56.75,0
"17017",23.25,56.75,0
"17018",23.5,56.75,0
"17019",23.75,56.75,0
"17020",24,56.75,0
"17021",24.25,56.75,0
"17022",24.5,56.75,0
"17023",24.75,56.75,0
"17024",25,56.75,0
"17025",25.25,56.75,0
"17026",25.5,56.75,0
"17027",25.75,56.75,0
"17028",26,56.75,0
"17029",26.25,56.75,0
"17030",26.5,56.75,0
"17031",26.75,56.75,0
"17032",27,56.75,0
"17033",27.25,56.75,0
"17034",27.5,56.75,0
"17035",27.75,56.75,0
"17131",-6,56.5,0
"17134",-5.25,56.5,0
"17135",-5,56.5,0
"17136",-4.75,56.5,0
"17137",-4.5,56.5,0
"17138",-4.25,56.5,0
"17139",-4,56.5,0
"17140",-3.75,56.5,0
"17141",-3.5,56.5,0
"17142",-3.25,56.5,0
"17143",-3,56.5,0
"17144",-2.75,56.5,0
"17188",8.25,56.5,0
"17189",8.5,56.5,0
"17190",8.75,56.5,0
"17191",9,56.5,0
"17192",9.25,56.5,0
"17193",9.5,56.5,0
"17194",9.75,56.5,0
"17195",10,56.5,0
"17196",10.25,56.5,0
"17197",10.5,56.5,0
"17198",10.75,56.5,0
"17207",13,56.5,0
"17208",13.25,56.5,0
"17209",13.5,56.5,0
"17210",13.75,56.5,0
"17211",14,56.5,0
"17212",14.25,56.5,0
"17213",14.5,56.5,0
"17214",14.75,56.5,0
"17215",15,56.5,0
"17216",15.25,56.5,0
"17217",15.5,56.5,0
"17218",15.75,56.5,0
"17219",16,56.5,0
"17221",16.5,56.5,0
"17239",21,56.5,0
"17240",21.25,56.5,0
"17241",21.5,56.5,0
"17242",21.75,56.5,0
"17243",22,56.5,0
"17244",22.25,56.5,0
"17245",22.5,56.5,0
"17246",22.75,56.5,0
"17247",23,56.5,0
"17248",23.25,56.5,0
"17249",23.5,56.5,0
"17250",23.75,56.5,0
"17251",24,56.5,0
"17252",24.25,56.5,0
"17253",24.5,56.5,0
"17254",24.75,56.5,0
"17255",25,56.5,0
"17256",25.25,56.5,0
"17257",25.5,56.5,0
"17258",25.75,56.5,0
"17259",26,56.5,0
"17260",26.25,56.5,0
"17261",26.5,56.5,0
"17262",26.75,56.5,0
"17263",27,56.5,0
"17264",27.25,56.5,0
"17265",27.5,56.5,0
"17266",27.75,56.5,0
"17267",28,56.5,0
"17364",-5.5,56.25,0
"17365",-5.25,56.25,0
"17366",-5,56.25,0
"17367",-4.75,56.25,0
"17368",-4.5,56.25,0
"17369",-4.25,56.25,0
"17370",-4,56.25,0
"17371",-3.75,56.25,0
"17372",-3.5,56.25,0
"17373",-3.25,56.25,0
"17419",8.25,56.25,0
"17420",8.5,56.25,0
"17421",8.75,56.25,0
"17422",9,56.25,0
"17423",9.25,56.25,0
"17424",9.5,56.25,0
"17425",9.75,56.25,0
"17426",10,56.25,0
"17427",10.25,56.25,0
"17428",10.5,56.25,0
"17429",10.75,56.25,0
"17438",13,56.25,0
"17439",13.25,56.25,0
"17440",13.5,56.25,0
"17441",13.75,56.25,0
"17442",14,56.25,0
"17443",14.25,56.25,0
"17444",14.5,56.25,0
"17445",14.75,56.25,0
"17446",15,56.25,0
"17447",15.25,56.25,0
"17448",15.5,56.25,0
"17449",15.75,56.25,0
"17450",16,56.25,0
"17470",21,56.25,0
"17471",21.25,56.25,0
"17472",21.5,56.25,0
"17473",21.75,56.25,0
"17474",22,56.25,0
"17475",22.25,56.25,0
"17476",22.5,56.25,0
"17477",22.75,56.25,0
"17478",23,56.25,0
"17479",23.25,56.25,0
"17480",23.5,56.25,0
"17481",23.75,56.25,0
"17482",24,56.25,0
"17483",24.25,56.25,0
"17484",24.5,56.25,0
"17485",24.75,56.25,0
"17486",25,56.25,0
"17487",25.25,56.25,0
"17488",25.5,56.25,0
"17489",25.75,56.25,0
"17490",26,56.25,0
"17491",26.25,56.25,0
"17492",26.5,56.25,0
"17493",26.75,56.25,0
"17494",27,56.25,0
"17495",27.25,56.25,0
"17496",27.5,56.25,0
"17497",27.75,56.25,0
"17498",28,56.25,0
"17595",-5.5,56,0
"17596",-5.25,56,0
"17597",-5,56,0
"17599",-4.5,56,0
"17600",-4.25,56,0
"17601",-4,56,0
"17651",8.5,56,0
"17652",8.75,56,0
"17653",9,56,0
"17654",9.25,56,0
"17655",9.5,56,0
"17656",9.75,56,0
"17657",10,56,0
"17658",10.25,56,0
"17668",12.75,56,0
"17669",13,56,0
"17670",13.25,56,0
"17671",13.5,56,0
"17672",13.75,56,0
"17673",14,56,0
"17674",14.25,56,0
"17702",21.25,56,0
"17703",21.5,56,0
"17704",21.75,56,0
"17705",22,56,0
"17712",23.75,56,0
"17713",24,56,0
"17714",24.25,56,0
"17715",24.5,56,0
"17716",24.75,56,0
"17718",25.25,56,0
"17719",25.5,56,0
"17720",25.75,56,0
"17721",26,56,0
"17722",26.25,56,0
"17723",26.5,56,0
"17724",26.75,56,0
"17725",27,56,0
"17726",27.25,56,0
"17727",27.5,56,0
"17728",27.75,56,0
"17729",28,56,0
"17730",28.25,56,0
"17731",28.5,56,0
"17733",29,56,0
"17823",-6.25,55.75,0
"17826",-5.5,55.75,0
"17838",-2.5,55.75,0
"17839",-2.25,55.75,0
"17840",-2,55.75,0
"17881",8.25,55.75,0
"17882",8.5,55.75,0
"17883",8.75,55.75,0
"17884",9,55.75,0
"17885",9.25,55.75,0
"17886",9.5,55.75,0
"17887",9.75,55.75,0
"17888",10,55.75,0
"17889",10.25,55.75,0
"17894",11.5,55.75,0
"17895",11.75,55.75,0
"17900",13,55.75,0
"17901",13.25,55.75,0
"17902",13.5,55.75,0
"17903",13.75,55.75,0
"17904",14,55.75,0
"17933",21.25,55.75,0
"17934",21.5,55.75,0
"17935",21.75,55.75,0
"17936",22,55.75,0
"17950",25.5,55.75,0
"17951",25.75,55.75,0
"17952",26,55.75,0
"17953",26.25,55.75,0
"17954",26.5,55.75,0
"17955",26.75,55.75,0
"17956",27,55.75,0
"17957",27.25,55.75,0
"17960",28,55.75,0
"17961",28.25,55.75,0
"17962",28.5,55.75,0
"17963",28.75,55.75,0
"17964",29,55.75,0
"17965",29.25,55.75,0
"17967",29.75,55.75,0
"17968",30,55.75,0
"17969",30.25,55.75,0
"17970",30.5,55.75,0
"18058",-5.25,55.5,0
"18069",-2.5,55.5,0
"18070",-2.25,55.5,0
"18071",-2,55.5,0
"18072",-1.75,55.5,0
"18124",11.25,55.5,0
"18125",11.5,55.5,0
"18126",11.75,55.5,0
"18127",12,55.5,0
"18131",13,55.5,0
"18132",13.25,55.5,0
"18133",13.5,55.5,0
"18134",13.75,55.5,0
"18135",14,55.5,0
"18136",14.25,55.5,0
"18164",21.25,55.5,0
"18165",21.5,55.5,0
"18166",21.75,55.5,0
"18167",22,55.5,0
"18168",22.25,55.5,0
"18169",22.5,55.5,0
"18186",26.75,55.5,0
"18187",27,55.5,0
"18188",27.25,55.5,0
"18193",28.5,55.5,0
"18194",28.75,55.5,0
"18195",29,55.5,0
"18196",29.25,55.5,0
"18198",29.75,55.5,0
"18199",30,55.5,0
"18200",30.25,55.5,0
"18201",30.5,55.5,0
"18202",30.75,55.5,0
"18279",-7.75,55.25,0
"18280",-7.5,55.25,0
"18281",-7.25,55.25,0
"18282",-7,55.25,0
"18297",-3.25,55.25,0
"18298",-3,55.25,0
"18299",-2.75,55.25,0
"18300",-2.5,55.25,0
"18301",-2.25,55.25,0
"18302",-2,55.25,0
"18303",-1.75,55.25,0
"18355",11.25,55.25,0
"18356",11.5,55.25,0
"18357",11.75,55.25,0
"18358",12,55.25,0
"18359",12.25,55.25,0
"18396",21.5,55.25,0
"18397",21.75,55.25,0
"18398",22,55.25,0
"18399",22.25,55.25,0
"18400",22.5,55.25,0
"18401",22.75,55.25,0
"18402",23,55.25,0
"18424",28.5,55.25,0
"18430",30,55.25,0
"18431",30.25,55.25,0
"18432",30.5,55.25,0
"18433",30.75,55.25,0
"18507",-8.5,55,0
"18508",-8.25,55,0
"18509",-8,55,0
"18510",-7.75,55,0
"18511",-7.5,55,0
"18529",-3,55,0
"18530",-2.75,55,0
"18531",-2.5,55,0
"18532",-2.25,55,0
"18533",-2,55,0
"18534",-1.75,55,0
"18535",-1.5,55,0
"18576",8.75,55,0
"18577",9,55,0
"18578",9.25,55,0
"18579",9.5,55,0
"18589",12,55,0
"18591",12.5,55,0
"18632",22.75,55,0
"18633",23,55,0
"18634",23.25,55,0
"18635",23.5,55,0
"18662",30.25,55,0
"18738",-8.5,54.75,0
"18739",-8.25,54.75,0
"18740",-8,54.75,0
"18741",-7.75,54.75,0
"18760",-3,54.75,0
"18761",-2.75,54.75,0
"18762",-2.5,54.75,0
"18763",-2.25,54.75,0
"18764",-2,54.75,0
"18765",-1.75,54.75,0
"18766",-1.5,54.75,0
"18806",8.5,54.75,0
"18807",8.75,54.75,0
"18808",9,54.75,0
"18817",11.25,54.75,0
"18818",11.5,54.75,0
"18819",11.75,54.75,0
"18820",12,54.75,0
"18843",17.75,54.75,0
"18844",18,54.75,0
"18845",18.25,54.75,0
"18864",23,54.75,0
"18970",-8.25,54.5,0
"18971",-8,54.5,0
"18991",-3,54.5,0
"18992",-2.75,54.5,0
"18993",-2.5,54.5,0
"18994",-2.25,54.5,0
"18995",-2,54.5,0
"18996",-1.75,54.5,0
"18997",-1.5,54.5,0
"18998",-1.25,54.5,0
"18999",-1,54.5,0
"19000",-0.75,54.5,0
"19040",9.25,54.5,0
"19056",13.25,54.5,0
"19074",17.75,54.5,0
"19075",18,54.5,0
"19076",18.25,54.5,0
"19077",18.5,54.5,0
"19094",22.75,54.5,0
"19095",23,54.5,0
"19201",-8.25,54.25,0
"19202",-8,54.25,0
"19203",-7.75,54.25,0
"19205",-7.25,54.25,0
"19206",-7,54.25,0
"19207",-6.75,54.25,0
"19221",-3.25,54.25,0
"19222",-3,54.25,0
"19223",-2.75,54.25,0
"19224",-2.5,54.25,0
"19225",-2.25,54.25,0
"19226",-2,54.25,0
"19227",-1.75,54.25,0
"19228",-1.5,54.25,0
"19229",-1.25,54.25,0
"19230",-1,54.25,0
"19231",-0.75,54.25,0
"19232",-0.5,54.25,0
"19270",9,54.25,0
"19271",9.25,54.25,0
"19284",12.5,54.25,0
"19285",12.75,54.25,0
"19286",13,54.25,0
"19305",17.75,54.25,0
"19306",18,54.25,0
"19307",18.25,54.25,0
"19308",18.5,54.25,0
"19309",18.75,54.25,0
"19310",19,54.25,0
"19311",19.25,54.25,0
"19312",19.5,54.25,0
"19316",20.5,54.25,0
"19317",20.75,54.25,0
"19318",21,54.25,0
"19320",21.5,54.25,0
"19322",22,54.25,0
"19323",22.25,54.25,0
"19324",22.5,54.25,0
"19428",-9.25,54,0
"19429",-9,54,0
"19434",-7.75,54,0
"19435",-7.5,54,0
"19436",-7.25,54,0
"19437",-7,54,0
"19438",-6.75,54,0
"19439",-6.5,54,0
"19440",-6.25,54,0
"19454",-2.75,54,0
"19455",-2.5,54,0
"19456",-2.25,54,0
"19457",-2,54,0
"19458",-1.75,54,0
"19459",-1.5,54,0
"19460",-1.25,54,0
"19461",-1,54,0
"19462",-0.75,54,0
"19464",-0.25,54,0
"19501",9,54,0
"19502",9.25,54,0
"19505",10,54,0
"19506",10.25,54,0
"19507",10.5,54,0
"19511",11.5,54,0
"19512",11.75,54,0
"19516",12.75,54,0
"19517",13,54,0
"19537",18,54,0
"19659",-9.25,53.75,0
"19660",-9,53.75,0
"19661",-8.75,53.75,0
"19662",-8.5,53.75,0
"19664",-8,53.75,0
"19666",-7.5,53.75,0
"19667",-7.25,53.75,0
"19668",-7,53.75,0
"19669",-6.75,53.75,0
"19670",-6.5,53.75,0
"19671",-6.25,53.75,0
"19690",-1.5,53.75,0
"19691",-1.25,53.75,0
"19692",-1,53.75,0
"19693",-0.75,53.75,0
"19731",8.75,53.75,0
"19732",9,53.75,0
"19733",9.25,53.75,0
"19736",10,53.75,0
"19738",10.5,53.75,0
"19739",10.75,53.75,0
"19740",11,53.75,0
"19741",11.25,53.75,0
"19742",11.5,53.75,0
"19743",11.75,53.75,0
"19798",25.5,53.75,0
"19799",25.75,53.75,0
"19800",26,53.75,0
"19801",26.25,53.75,0
"19887",-10,53.5,0
"19888",-9.75,53.5,0
"19889",-9.5,53.5,0
"19890",-9.25,53.5,0
"19891",-9,53.5,0
"19892",-8.75,53.5,0
"19893",-8.5,53.5,0
"19894",-8.25,53.5,0
"19895",-8,53.5,0
"19896",-7.75,53.5,0
"19897",-7.5,53.5,0
"19898",-7.25,53.5,0
"19899",-7,53.5,0
"19900",-6.75,53.5,0
"19901",-6.5,53.5,0
"19902",-6.25,53.5,0
"19923",-1,53.5,0
"19924",-0.75,53.5,0
"19925",-0.5,53.5,0
"19926",-0.25,53.5,0
"19927",0,53.5,0
"19957",7.5,53.5,0
"19958",7.75,53.5,0
"19961",8.5,53.5,0
"19962",8.75,53.5,0
"19966",9.75,53.5,0
"19967",10,53.5,0
"19968",10.25,53.5,0
"19969",10.5,53.5,0
"19970",10.75,53.5,0
"19971",11,53.5,0
"20028",25.25,53.5,0
"20029",25.5,53.5,0
"20030",25.75,53.5,0
"20031",26,53.5,0
"20032",26.25,53.5,0
"20033",26.5,53.5,0
"20120",-9.5,53.25,0
"20121",-9.25,53.25,0
"20123",-8.75,53.25,0
"20124",-8.5,53.25,0
"20125",-8.25,53.25,0
"20126",-8,53.25,0
"20127",-7.75,53.25,0
"20128",-7.5,53.25,0
"20129",-7.25,53.25,0
"20130",-7,53.25,0
"20131",-6.75,53.25,0
"20132",-6.5,53.25,0
"20133",-6.25,53.25,0
"20140",-4.5,53.25,0
"20141",-4.25,53.25,0
"20142",-4,53.25,0
"20143",-3.75,53.25,0
"20144",-3.5,53.25,0
"20145",-3.25,53.25,0
"20146",-3,53.25,0
"20147",-2.75,53.25,0
"20148",-2.5,53.25,0
"20149",-2.25,53.25,0
"20150",-2,53.25,0
"20153",-1.25,53.25,0
"20154",-1,53.25,0
"20155",-0.75,53.25,0
"20156",-0.5,53.25,0
"20157",-0.25,53.25,0
"20158",0,53.25,0
"20159",0.25,53.25,0
"20181",5.75,53.25,0
"20182",6,53.25,0
"20183",6.25,53.25,0
"20184",6.5,53.25,0
"20185",6.75,53.25,0
"20186",7,53.25,0
"20187",7.25,53.25,0
"20189",7.75,53.25,0
"20192",8.5,53.25,0
"20205",11.75,53.25,0
"20206",12,53.25,0
"20207",12.25,53.25,0
"20208",12.5,53.25,0
"20259",25.25,53.25,0
"20260",25.5,53.25,0
"20261",25.75,53.25,0
"20262",26,53.25,0
"20263",26.25,53.25,0
"20264",26.5,53.25,0
"20265",26.75,53.25,0
"20352",-9.25,53,0
"20353",-9,53,0
"20354",-8.75,53,0
"20355",-8.5,53,0
"20356",-8.25,53,0
"20357",-8,53,0
"20358",-7.75,53,0
"20359",-7.5,53,0
"20360",-7.25,53,0
"20361",-7,53,0
"20362",-6.75,53,0
"20363",-6.5,53,0
"20364",-6.25,53,0
"20372",-4.25,53,0
"20373",-4,53,0
"20374",-3.75,53,0
"20375",-3.5,53,0
"20376",-3.25,53,0
"20377",-3,53,0
"20378",-2.75,53,0
"20379",-2.5,53,0
"20384",-1.25,53,0
"20385",-1,53,0
"20386",-0.75,53,0
"20387",-0.5,53,0
"20388",-0.25,53,0
"20389",0,53,0
"20408",4.75,53,0
"20410",5.25,53,0
"20411",5.5,53,0
"20412",5.75,53,0
"20413",6,53,0
"20414",6.25,53,0
"20416",6.75,53,0
"20417",7,53,0
"20421",8,53,0
"20422",8.25,53,0
"20423",8.5,53,0
"20424",8.75,53,0
"20436",11.75,53,0
"20437",12,53,0
"20438",12.25,53,0
"20442",13.25,53,0
"20443",13.5,53,0
"20444",13.75,53,0
"20445",14,53,0
"20485",24,53,0
"20486",24.25,53,0
"20487",24.5,53,0
"20489",25,53,0
"20490",25.25,53,0
"20491",25.5,53,0
"20492",25.75,53,0
"20493",26,53,0
"20494",26.25,53,0
"20495",26.5,53,0
"20496",26.75,53,0
"20583",-9.25,52.75,0
"20584",-9,52.75,0
"20585",-8.75,52.75,0
"20586",-8.5,52.75,0
"20587",-8.25,52.75,0
"20588",-8,52.75,0
"20589",-7.75,52.75,0
"20590",-7.5,52.75,0
"20591",-7.25,52.75,0
"20592",-7,52.75,0
"20593",-6.75,52.75,0
"20594",-6.5,52.75,0
"20595",-6.25,52.75,0
