"","long","lat","MA_probability"
"23646",5.75,49.5,0.711077868938446
"23647",6,49.5,0.720059871673584
"23648",6.25,49.5,0.685628771781921
"23655",8,49.5,0.726047933101654
"23656",8.25,49.5,0.709580838680267
"23657",8.5,49.5,0.71257483959198
"23658",8.75,49.5,0.690119743347168
"23659",9,49.5,0.71257483959198
"23676",13.25,49.5,0.678143739700317
"23677",13.5,49.5,0.64371258020401
"23678",13.75,49.5,0.64371258020401
"23679",14,49.5,0.706586837768555
"23680",14.25,49.5,0.706586837768555
"23681",14.5,49.5,0.648203611373901
"23682",14.75,49.5,0.648203611373901
"23683",15,49.5,0.663173675537109
"23684",15.25,49.5,0.663173675537109
"23685",15.5,49.5,0.655688643455505
"23686",15.75,49.5,0.664670646190643
"23687",16,49.5,0.715568840503693
"23688",16.25,49.5,0.715568840503693
"23689",16.5,49.5,0.673652708530426
"23690",16.75,49.5,0.673652708530426
"23691",17,49.5,0.661676645278931
"23692",17.25,49.5,0.669161677360535
"23693",17.5,49.5,0.627245485782623
"23694",17.75,49.5,0.627245485782623
"23695",18,49.5,0.622754514217377
"23696",18.25,49.5,0.622754514217377
"23707",21,49.5,0.618263483047485
"23708",21.25,49.5,0.625748515129089
"23709",21.5,49.5,0.60628741979599
"23710",21.75,49.5,0.642215549945831
"23713",22.5,49.5,0
"23714",22.75,49.5,0
"23715",23,49.5,0
"23716",23.25,49.5,0
"23717",23.5,49.5,0
"23718",23.75,49.5,0
"23719",24,49.5,0
"23720",24.25,49.5,0
"23721",24.5,49.5,0
"23722",24.75,49.5,0
"23723",25,49.5,0
"23724",25.25,49.5,0
"23725",25.5,49.5,0
"23726",25.75,49.5,0
"23727",26,49.5,0
"23728",26.25,49.5,0
"23729",26.5,49.5,0
"23730",26.75,49.5,0
"23731",27,49.5,0
"23732",27.25,49.5,0
"23733",27.5,49.5,0
"23734",27.75,49.5,0
"23735",28,49.5,0
"23736",28.25,49.5,0
"23737",28.5,49.5,0
"23738",28.75,49.5,0
"23739",29,49.5,0.479041904211044
"23740",29.25,49.5,0.479041904211044
"23741",29.5,49.5,0.479041904211044
"23742",29.75,49.5,0.489520967006683
"23743",30,49.5,0.489520967006683
"23744",30.25,49.5,0.482035934925079
"23745",30.5,49.5,0.482035934925079
"23746",30.75,49.5,0.53742516040802
"23747",31,49.5,0.53742516040802
"23748",31.25,49.5,0.538922131061554
"23750",31.75,49.5,0
"23751",32,49.5,0
"23752",32.25,49.5,0
"23753",32.5,49.5,0
"23754",32.75,49.5,0
"23755",33,49.5,0
"23756",33.25,49.5,0
"23757",33.5,49.5,0
"23758",33.75,49.5,0
"23759",34,49.5,0
"23760",34.25,49.5,0
"23761",34.5,49.5,0
"23762",34.75,49.5,0
"23763",35,49.5,0
"23764",35.25,49.5,0
"23765",35.5,49.5,0
"23766",35.75,49.5,0
"23767",36,49.5,0
"23768",36.25,49.5,0
"23769",36.5,49.5,0
"23770",36.75,49.5,0
"23771",37,49.5,0
"23772",37.25,49.5,0
"23773",37.5,49.5,0
"23774",37.75,49.5,0
"23775",38,49.5,0
"23776",38.25,49.5,0
"23778",38.75,49.5,0
"23779",39,49.5,0
"23780",39.25,49.5,0
"23781",39.5,49.5,0
"23782",39.75,49.5,0
"23783",40,49.5,0
"23848",-1.5,49.25,0.724550902843475
"23849",-1.25,49.25,0.723053872585297
"23850",-1,49.25,0.721556901931763
"23851",-0.75,49.25,0.705089807510376
"23852",-0.5,49.25,0.717065870761871
"23853",-0.25,49.25,0.742514967918396
"23854",0,49.25,0.697604775428772
"23855",0.25,49.25,0.697604775428772
"23861",1.75,49.25,0.735029935836792
"23862",2,49.25,0.735029935836792
"23863",2.25,49.25,0.714071869850159
"23864",2.5,49.25,0.723053872585297
"23865",2.75,49.25,0.699101805686951
"23866",3,49.25,0.68113774061203
"23867",3.25,49.25,0.715568840503693
"23868",3.5,49.25,0.730538904666901
"23869",3.75,49.25,0.691616773605347
"23870",4,49.25,0.71257483959198
"23871",4.25,49.25,0.715568840503693
"23872",4.5,49.25,0.721556901931763
"23873",4.75,49.25,0.748502969741821
"23874",5,49.25,0.729041934013367
"23877",5.75,49.25,0.705089807510376
"23878",6,49.25,0.709580838680267
"23879",6.25,49.25,0.697604775428772
"23880",6.5,49.25,0.71257483959198
"23881",6.75,49.25,0.673652708530426
"23882",7,49.25,0.682634711265564
"23883",7.25,49.25,0.664670646190643
"23887",8.25,49.25,0.666167676448822
"23888",8.5,49.25,0.748502969741821
"23889",8.75,49.25,0.666167676448822
"23890",9,49.25,0.676646709442139
"23907",13.25,49.25,0.678143739700317
"23908",13.5,49.25,0.678143739700317
"23909",13.75,49.25,0.666167676448822
"23910",14,49.25,0.666167676448822
"23911",14.25,49.25,0.706586837768555
"23912",14.5,49.25,0.648203611373901
"23913",14.75,49.25,0.648203611373901
"23914",15,49.25,0.657185614109039
"23915",15.25,49.25,0.663173675537109
"23916",15.5,49.25,0.664670646190643
"23917",15.75,49.25,0.645209610462189
"23918",16,49.25,0.645209610462189
"23919",16.25,49.25,0.715568840503693
"23920",16.5,49.25,0.603293418884277
"23921",16.75,49.25,0.645209610462189
"23922",17,49.25,0.619760453701019
"23923",17.25,49.25,0.636227548122406
"23924",17.5,49.25,0.636227548122406
"23926",18,49.25,0.622754514217377
"23935",20.25,49.25,0.573353290557861
"23936",20.5,49.25,0.589820384979248
"23937",20.75,49.25,0.582335352897644
"23938",21,49.25,0.636227548122406
"23939",21.25,49.25,0.636227548122406
"23940",21.5,49.25,0.636227548122406
"23941",21.75,49.25,0.661676645278931
"23942",22,49.25,0.622754514217377
"23944",22.5,49.25,0.633233547210693
"23945",22.75,49.25,0
"23946",23,49.25,0
"23947",23.25,49.25,0
"23948",23.5,49.25,0
"23949",23.75,49.25,0
"23950",24,49.25,0
"23951",24.25,49.25,0
"23952",24.5,49.25,0
"23953",24.75,49.25,0
"23954",25,49.25,0
"23955",25.25,49.25,0
"23956",25.5,49.25,0
"23957",25.75,49.25,0
"23958",26,49.25,0
"23959",26.25,49.25,0
"23960",26.5,49.25,0
"23961",26.75,49.25,0
"23962",27,49.25,0
"23963",27.25,49.25,0
"23964",27.5,49.25,0
"23965",27.75,49.25,0
"23966",28,49.25,0
"23967",28.25,49.25,0
"23968",28.5,49.25,0
"23969",28.75,49.25,0
"23970",29,49.25,0
"23971",29.25,49.25,0
"23972",29.5,49.25,0.501497030258179
"23973",29.75,49.25,0.494011968374252
"23974",30,49.25,0.488023966550827
"23975",30.25,49.25,0.488023966550827
"23976",30.5,49.25,0.488023966550827
"23977",30.75,49.25,0.473053902387619
"23978",31,49.25,0
"23979",31.25,49.25,0
"23980",31.5,49.25,0
"23981",31.75,49.25,0
"23982",32,49.25,0
"23983",32.25,49.25,0
"23984",32.5,49.25,0
"23985",32.75,49.25,0
"23986",33,49.25,0
"23987",33.25,49.25,0
"23988",33.5,49.25,0
"23989",33.75,49.25,0
"23990",34,49.25,0
"23991",34.25,49.25,0
"23992",34.5,49.25,0
"23993",34.75,49.25,0
"23994",35,49.25,0
"23995",35.25,49.25,0
"23996",35.5,49.25,0
"23997",35.75,49.25,0
"23998",36,49.25,0
"23999",36.25,49.25,0
"24000",36.5,49.25,0
"24001",36.75,49.25,0
"24002",37,49.25,0
"24003",37.25,49.25,0
"24004",37.5,49.25,0
"24005",37.75,49.25,0
"24006",38,49.25,0
"24007",38.25,49.25,0
"24008",38.5,49.25,0
"24009",38.75,49.25,0
"24010",39,49.25,0
"24011",39.25,49.25,0
"24012",39.5,49.25,0
"24013",39.75,49.25,0
"24014",40,49.25,0
"24079",-1.5,49,0.702095806598663
"24080",-1.25,49,0.693113744258881
"24081",-1,49,0.742514967918396
"24082",-0.75,49,0.693113744258881
"24083",-0.5,49,0.68113774061203
"24084",-0.25,49,0.720059871673584
"24085",0,49,0.71257483959198
"24086",0.25,49,0.703592836856842
"24090",1.25,49,0.616766452789307
"24091",1.5,49,0.717065870761871
"24092",1.75,49,0.666167676448822
"24093",2,49,0.715568840503693
"24095",2.5,49,0.699101805686951
"24096",2.75,49,0.664670646190643
"24097",3,49,0.652694582939148
"24098",3.25,49,0.703592836856842
"24099",3.5,49,0.706586837768555
"24100",3.75,49,0.682634711265564
"24101",4,49,0.714071869850159
"24102",4.25,49,0.724550902843475
"24103",4.5,49,0.708083808422089
"24104",4.75,49,0.703592836856842
"24105",5,49,0.703592836856842
"24107",5.5,49,0.729041934013367
"24108",5.75,49,0.678143739700317
"24109",6,49,0.673652708530426
"24110",6.25,49,0.678143739700317
"24111",6.5,49,0.738023936748505
"24112",6.75,49,0.71856290102005
"24113",7,49,0.727544903755188
"24114",7.25,49,0.715568840503693
"24115",7.5,49,0.742514967918396
"24116",7.75,49,0.742514967918396
"24117",8,49,0.742514967918396
"24118",8.25,49,0.637724578380585
"24119",8.5,49,0.634730517864227
"24139",13.5,49,0.678143739700317
"24140",13.75,49,0.616766452789307
"24141",14,49,0.616766452789307
"24142",14.25,49,0.684131741523743
"24143",14.5,49,0.684131741523743
"24144",14.75,49,0.657185614109039
"24145",15,49,0.657185614109039
"24146",15.25,49,0.657185614109039
"24147",15.5,49,0.657185614109039
"24148",15.75,49,0.645209610462189
"24149",16,49,0.639221549034119
"24150",16.25,49,0.639221549034119
"24151",16.5,49,0.645209610462189
"24152",16.75,49,0.649700582027435
"24153",17,49,0.627245485782623
"24154",17.25,49,0.627245485782623
"24155",17.5,49,0.64371258020401
"24156",17.75,49,0.64371258020401
"24162",19.25,49,0.624251484870911
"24163",19.5,49,0.603293418884277
"24164",19.75,49,0.603293418884277
"24165",20,49,0.573353290557861
"24166",20.25,49,0.573353290557861
"24167",20.5,49,0.583832323551178
"24168",20.75,49,0.603293418884277
"24169",21,49,0.64371258020401
"24170",21.25,49,0.64371258020401
"24171",21.5,49,0.631736516952515
"24172",21.75,49,0.631736516952515
"24173",22,49,0.646706581115723
"24174",22.25,49,0.663173675537109
"24175",22.5,49,0.658682644367218
"24176",22.75,49,0.658682644367218
"24177",23,49,0
"24178",23.25,49,0
"24179",23.5,49,0
"24180",23.75,49,0
"24181",24,49,0
"24182",24.25,49,0
"24183",24.5,49,0
"24184",24.75,49,0
"24185",25,49,0
"24186",25.25,49,0
"24187",25.5,49,0
"24188",25.75,49,0
"24189",26,49,0
"24190",26.25,49,0
"24191",26.5,49,0
"24192",26.75,49,0
"24193",27,49,0
"24194",27.25,49,0
"24195",27.5,49,0
"24196",27.75,49,0
"24197",28,49,0
"24198",28.25,49,0
"24199",28.5,49,0
"24200",28.75,49,0
"24201",29,49,0
"24202",29.25,49,0
"24203",29.5,49,0
"24204",29.75,49,0.5
"24205",30,49,0.5
"24206",30.25,49,0
"24207",30.5,49,0
"24208",30.75,49,0
"24209",31,49,0
"24210",31.25,49,0
"24211",31.5,49,0
"24212",31.75,49,0
"24213",32,49,0
"24214",32.25,49,0
"24215",32.5,49,0
"24216",32.75,49,0
"24217",33,49,0
"24218",33.25,49,0
"24219",33.5,49,0
"24220",33.75,49,0
"24221",34,49,0
"24222",34.25,49,0
"24223",34.5,49,0
"24224",34.75,49,0
"24225",35,49,0
"24226",35.25,49,0
"24227",35.5,49,0
"24228",35.75,49,0
"24229",36,49,0
"24230",36.25,49,0
"24231",36.5,49,0
"24232",36.75,49,0
"24233",37,49,0
"24234",37.25,49,0
"24235",37.5,49,0
"24236",37.75,49,0
"24237",38,49,0
"24238",38.25,49,0
"24239",38.5,49,0
"24240",38.75,49,0
"24241",39,49,0
"24242",39.25,49,0
"24243",39.5,49,0
"24300",-4,48.75,0.709580838680267
"24302",-3.5,48.75,0.742514967918396
"24303",-3.25,48.75,0.724550902843475
"24304",-3,48.75,0.732035934925079
"24310",-1.5,48.75,0.739520967006683
"24311",-1.25,48.75,0.708083808422089
"24312",-1,48.75,0.730538904666901
"24313",-0.75,48.75,0.751497030258179
"24315",-0.25,48.75,0.709580838680267
"24321",1.25,48.75,0.678143739700317
"24322",1.5,48.75,0.660179615020752
"24323",1.75,48.75,0.703592836856842
"24324",2,48.75,0.697604775428772
"24325",2.25,48.75,0.699101805686951
"24327",2.75,48.75,0.685628771781921
"24328",3,48.75,0.649700582027435
"24329",3.25,48.75,0.700598776340485
"24330",3.5,48.75,0.693113744258881
"24331",3.75,48.75,0.691616773605347
"24332",4,48.75,0.700598776340485
"24333",4.25,48.75,0.714071869850159
"24334",4.5,48.75,0.688622772693634
"24335",4.75,48.75,0.67514967918396
"24336",5,48.75,0.717065870761871
"24338",5.5,48.75,0.663173675537109
"24339",5.75,48.75,0.688622772693634
"24340",6,48.75,0.684131741523743
"24341",6.25,48.75,0.702095806598663
"24342",6.5,48.75,0.672155678272247
"24343",6.75,48.75,0.670658707618713
"24344",7,48.75,0.700598776340485
"24345",7.25,48.75,0.714071869850159
"24346",7.5,48.75,0.738023936748505
"24347",7.75,48.75,0.703592836856842
"24348",8,48.75,0.672155678272247
"24349",8.25,48.75,0.661676645278931
"24350",8.5,48.75,0.663173675537109
"24371",13.75,48.75,0.640718579292297
"24372",14,48.75,0.634730517864227
"24373",14.25,48.75,0.634730517864227
"24374",14.5,48.75,0.634730517864227
"24375",14.75,48.75,0.684131741523743
"24381",16.25,48.75,0.639221549034119
"24383",16.75,48.75,0.649700582027435
"24384",17,48.75,0.649700582027435
"24385",17.25,48.75,0.660179615020752
"24386",17.5,48.75,0.706586837768555
"24387",17.75,48.75,0.667664647102356
"24390",18.5,48.75,0.64371258020401
"24391",18.75,48.75,0.64371258020401
"24392",19,48.75,0.685628771781921
"24393",19.25,48.75,0.685628771781921
"24394",19.5,48.75,0.646706581115723
"24395",19.75,48.75,0.646706581115723
"24396",20,48.75,0.634730517864227
"24397",20.25,48.75,0.651197612285614
"24398",20.5,48.75,0.651197612285614
"24399",20.75,48.75,0.649700582027435
"24400",21,48.75,0.600299417972565
"24401",21.25,48.75,0.640718579292297
"24402",21.5,48.75,0.600299417972565
"24403",21.75,48.75,0.580838322639465
"24404",22,48.75,0.660179615020752
"24405",22.25,48.75,0.618263483047485
"24406",22.5,48.75,0.670658707618713
"24407",22.75,48.75,0.670658707618713
"24408",23,48.75,0
"24409",23.25,48.75,0
"24410",23.5,48.75,0
"24411",23.75,48.75,0
"24412",24,48.75,0
"24413",24.25,48.75,0
"24414",24.5,48.75,0
"24415",24.75,48.75,0
"24416",25,48.75,0
"24417",25.25,48.75,0
"24418",25.5,48.75,0
"24419",25.75,48.75,0
"24420",26,48.75,0
"24421",26.25,48.75,0
"24422",26.5,48.75,0
"24423",26.75,48.75,0
"24424",27,48.75,0
"24425",27.25,48.75,0
"24426",27.5,48.75,0
"24427",27.75,48.75,0
"24428",28,48.75,0
"24429",28.25,48.75,0
"24430",28.5,48.75,0
"24431",28.75,48.75,0
"24432",29,48.75,0
"24433",29.25,48.75,0
"24434",29.5,48.75,0
"24435",29.75,48.75,0
"24436",30,48.75,0
"24437",30.25,48.75,0
"24438",30.5,48.75,0
"24439",30.75,48.75,0
"24440",31,48.75,0
"24441",31.25,48.75,0
"24442",31.5,48.75,0
"24443",31.75,48.75,0
"24444",32,48.75,0
"24445",32.25,48.75,0
"24446",32.5,48.75,0
"24447",32.75,48.75,0
"24448",33,48.75,0
"24449",33.25,48.75,0
"24450",33.5,48.75,0
"24451",33.75,48.75,0
"24452",34,48.75,0
"24453",34.25,48.75,0
"24454",34.5,48.75,0
"24455",34.75,48.75,0
"24456",35,48.75,0
"24457",35.25,48.75,0
"24458",35.5,48.75,0
"24459",35.75,48.75,0
"24460",36,48.75,0
"24461",36.25,48.75,0
"24462",36.5,48.75,0
"24463",36.75,48.75,0
"24464",37,48.75,0
"24465",37.25,48.75,0
"24466",37.5,48.75,0
"24467",37.75,48.75,0
"24468",38,48.75,0
"24469",38.25,48.75,0
"24470",38.5,48.75,0
"24471",38.75,48.75,0
"24472",39,48.75,0
"24473",39.25,48.75,0
"24474",39.5,48.75,0
"24528",-4.75,48.5,0.726047933101654
"24529",-4.5,48.5,0.71856290102005
"24530",-4.25,48.5,0.732035934925079
"24531",-4,48.5,0.745508968830109
"24532",-3.75,48.5,0.739520967006683
"24533",-3.5,48.5,0.711077868938446
"24534",-3.25,48.5,0.703592836856842
"24535",-3,48.5,0.703592836856842
"24536",-2.75,48.5,0.735029935836792
"24537",-2.5,48.5,0.688622772693634
"24538",-2.25,48.5,0.697604775428772
"24539",-2,48.5,0.693113744258881
"24540",-1.75,48.5,0.714071869850159
"24541",-1.5,48.5,0.742514967918396
"24542",-1.25,48.5,0.717065870761871
"24543",-1,48.5,0.71856290102005
"24544",-0.75,48.5,0.723053872585297
"24545",-0.5,48.5,0.755988001823425
"24546",-0.25,48.5,0.767964065074921
"24547",0,48.5,0.654191613197327
"24550",0.75,48.5,0.642215549945831
"24551",1,48.5,0.702095806598663
"24552",1.25,48.5,0.664670646190643
"24553",1.5,48.5,0.690119743347168
"24554",1.75,48.5,0.691616773605347
"24555",2,48.5,0.672155678272247
"24558",2.75,48.5,0.742514967918396
"24559",3,48.5,0.715568840503693
"24560",3.25,48.5,0.724550902843475
"24561",3.5,48.5,0.688622772693634
"24562",3.75,48.5,0.702095806598663
"24563",4,48.5,0.68113774061203
"24564",4.25,48.5,0.669161677360535
"24565",4.5,48.5,0.682634711265564
"24566",4.75,48.5,0.715568840503693
"24567",5,48.5,0.703592836856842
"24568",5.25,48.5,0.693113744258881
"24569",5.5,48.5,0.669161677360535
"24570",5.75,48.5,0.703592836856842
"24571",6,48.5,0.670658707618713
"24572",6.25,48.5,0.694610774517059
"24573",6.5,48.5,0.655688643455505
"24574",6.75,48.5,0.630239546298981
"24575",7,48.5,0.640718579292297
"24576",7.25,48.5,0.67514967918396
"24577",7.5,48.5,0.685628771781921
"24578",7.75,48.5,0.694610774517059
"24579",8,48.5,0.649700582027435
"24580",8.25,48.5,0.625748515129089
"24602",13.75,48.5,0.670658707618713
"24603",14,48.5,0.622754514217377
"24604",14.25,48.5,0.601796388626099
"24605",14.5,48.5,0.621257483959198
"24606",14.75,48.5,0.633233547210693
"24612",16.25,48.5,0.612275421619415
"24613",16.5,48.5,0.651197612285614
"24615",17,48.5,0.64371258020401
"24616",17.25,48.5,0.64371258020401
"24617",17.5,48.5,0.642215549945831
"24621",18.5,48.5,0.645209610462189
"24622",18.75,48.5,0.661676645278931
"24623",19,48.5,0.649700582027435
"24624",19.25,48.5,0.666167676448822
"24625",19.5,48.5,0.642215549945831
"24626",19.75,48.5,0.642215549945831
"24627",20,48.5,0.627245485782623
"24628",20.25,48.5,0.634730517864227
"24630",20.75,48.5,0.564371228218079
"24631",21,48.5,0.640718579292297
"24632",21.25,48.5,0.592814385890961
"24633",21.5,48.5,0.603293418884277
"24634",21.75,48.5,0.580838322639465
"24635",22,48.5,0.580838322639465
"24636",22.25,48.5,0.630239546298981
"24637",22.5,48.5,0.630239546298981
"24638",22.75,48.5,0
"24639",23,48.5,0
"24640",23.25,48.5,0
"24641",23.5,48.5,0
"24642",23.75,48.5,0
"24643",24,48.5,0
"24644",24.25,48.5,0
"24645",24.5,48.5,0
"24646",24.75,48.5,0
"24647",25,48.5,0
"24648",25.25,48.5,0
"24649",25.5,48.5,0
"24650",25.75,48.5,0
"24651",26,48.5,0
"24652",26.25,48.5,0
"24653",26.5,48.5,0
"24654",26.75,48.5,0.502994000911713
"24655",27,48.5,0.502994000911713
"24656",27.25,48.5,0.516467094421387
"24657",27.5,48.5,0.519461095333099
"24658",27.75,48.5,0.519461095333099
"24659",28,48.5,0.519461095333099
"24660",28.25,48.5,0.519461095333099
"24661",28.5,48.5,0
"24662",28.75,48.5,0
"24663",29,48.5,0
"24664",29.25,48.5,0
"24665",29.5,48.5,0
"24666",29.75,48.5,0
"24667",30,48.5,0
"24668",30.25,48.5,0
"24669",30.5,48.5,0
"24670",30.75,48.5,0
"24671",31,48.5,0
"24672",31.25,48.5,0
"24673",31.5,48.5,0
"24674",31.75,48.5,0
"24675",32,48.5,0
"24676",32.25,48.5,0
"24677",32.5,48.5,0
"24678",32.75,48.5,0
"24679",33,48.5,0
"24680",33.25,48.5,0
"24681",33.5,48.5,0
"24682",33.75,48.5,0
"24683",34,48.5,0
"24684",34.25,48.5,0
"24685",34.5,48.5,0
"24686",34.75,48.5,0
"24687",35,48.5,0
"24688",35.25,48.5,0
"24689",35.5,48.5,0
"24690",35.75,48.5,0
"24691",36,48.5,0
"24692",36.25,48.5,0
"24693",36.5,48.5,0
"24694",36.75,48.5,0
"24695",37,48.5,0
"24696",37.25,48.5,0
"24697",37.5,48.5,0
"24698",37.75,48.5,0
"24699",38,48.5,0
"24700",38.25,48.5,0
"24701",38.5,48.5,0
"24702",38.75,48.5,0
"24703",39,48.5,0
"24704",39.25,48.5,0
"24705",39.5,48.5,0
"24706",39.75,48.5,0
"24760",-4.5,48.25,0.741017937660217
"24761",-4.25,48.25,0.741017937660217
"24762",-4,48.25,0.769461095333099
"24763",-3.75,48.25,0.806886255741119
"24764",-3.5,48.25,0.776946127414703
"24765",-3.25,48.25,0.744011998176575
"24766",-3,48.25,0.776946127414703
"24767",-2.75,48.25,0.723053872585297
"24768",-2.5,48.25,0.711077868938446
"24769",-2.25,48.25,0.741017937660217
"24770",-2,48.25,0.715568840503693
"24771",-1.75,48.25,0.727544903755188
"24772",-1.5,48.25,0.715568840503693
"24773",-1.25,48.25,0.724550902843475
"24774",-1,48.25,0.741017937660217
"24775",-0.75,48.25,0.75
"24776",-0.5,48.25,0.714071869850159
"24777",-0.25,48.25,0.714071869850159
"24778",0,48.25,0.727544903755188
"24779",0.25,48.25,0.738023936748505
"24780",0.5,48.25,0.684131741523743
"24781",0.75,48.25,0.666167676448822
"24782",1,48.25,0.687125742435455
"24783",1.25,48.25,0.723053872585297
"24784",1.5,48.25,0.702095806598663
"24785",1.75,48.25,0.733532905578613
"24786",2,48.25,0.679640710353851
"24787",2.25,48.25,0.645209610462189
"24788",2.5,48.25,0.685628771781921
"24789",2.75,48.25,0.67514967918396
"24790",3,48.25,0.709580838680267
"24791",3.25,48.25,0.697604775428772
"24792",3.5,48.25,0.687125742435455
"24793",3.75,48.25,0.691616773605347
"24794",4,48.25,0.709580838680267
"24795",4.25,48.25,0.702095806598663
"24796",4.5,48.25,0.670658707618713
"24797",4.75,48.25,0.678143739700317
"24798",5,48.25,0.697604775428772
"24799",5.25,48.25,0.618263483047485
"24800",5.5,48.25,0.669161677360535
"24801",5.75,48.25,0.67514967918396
"24802",6,48.25,0.687125742435455
"24803",6.25,48.25,0.733532905578613
"24804",6.5,48.25,0.67514967918396
"24805",6.75,48.25,0.673652708530426
"24806",7,48.25,0.64371258020401
"24807",7.25,48.25,0.68113774061203
"24808",7.5,48.25,0.703592836856842
"24809",7.75,48.25,0.691616773605347
"24810",8,48.25,0.649700582027435
"24811",8.25,48.25,0.622754514217377
"24812",8.5,48.25,0.676646709442139
"24834",14,48.25,0.640718579292297
"24835",14.25,48.25,0.664670646190643
"24836",14.5,48.25,0.690119743347168
"24837",14.75,48.25,0.702095806598663
"24838",15,48.25,0.658682644367218
"24839",15.25,48.25,0.631736516952515
"24840",15.5,48.25,0.67514967918396
"24841",15.75,48.25,0.67514967918396
"24842",16,48.25,0.601796388626099
"24843",16.25,48.25,0.68113774061203
"24844",16.5,48.25,0.645209610462189
"24845",16.75,48.25,0.660179615020752
"24847",17.25,48.25,0.658682644367218
"24848",17.5,48.25,0.624251484870911
"24849",17.75,48.25,0.624251484870911
"24852",18.5,48.25,0.651197612285614
"24853",18.75,48.25,0.651197612285614
"24854",19,48.25,0.658682644367218
"24855",19.25,48.25,0.651197612285614
"24856",19.5,48.25,0.651197612285614
"24857",19.75,48.25,0.642215549945831
"24858",20,48.25,0.627245485782623
"24859",20.25,48.25,0.708083808422089
"24860",20.5,48.25,0.708083808422089
"24861",20.75,48.25,0.564371228218079
"24862",21,48.25,0.610778450965881
"24863",21.25,48.25,0.631736516952515
"24864",21.5,48.25,0.627245485782623
"24865",21.75,48.25,0.64371258020401
"24866",22,48.25,0.631736516952515
"24867",22.25,48.25,0.637724578380585
"24868",22.5,48.25,0.637724578380585
"24869",22.75,48.25,0.676646709442139
"24870",23,48.25,0.621257483959198
"24871",23.25,48.25,0
"24872",23.5,48.25,0
"24873",23.75,48.25,0
"24874",24,48.25,0
"24875",24.25,48.25,0
"24876",24.5,48.25,0
"24877",24.75,48.25,0
"24878",25,48.25,0
"24879",25.25,48.25,0
"24880",25.5,48.25,0
"24881",25.75,48.25,0
"24882",26,48.25,0
"24883",26.25,48.25,0.535928130149841
"24884",26.5,48.25,0.535928130149841
"24885",26.75,48.25,0.53143709897995
"24886",27,48.25,0.502994000911713
"24887",27.25,48.25,0.502994000911713
"24888",27.5,48.25,0.522455096244812
"24889",27.75,48.25,0.467065870761871
"24890",28,48.25,0.467065870761871
"24891",28.25,48.25,0.488023966550827
"24892",28.5,48.25,0.488023966550827
"24893",28.75,48.25,0
"24894",29,48.25,0
"24895",29.25,48.25,0
"24896",29.5,48.25,0
"24897",29.75,48.25,0
"24898",30,48.25,0
"24899",30.25,48.25,0
"24900",30.5,48.25,0
"24901",30.75,48.25,0
"24902",31,48.25,0
"24903",31.25,48.25,0
"24904",31.5,48.25,0
"24905",31.75,48.25,0
"24906",32,48.25,0
"24907",32.25,48.25,0
"24908",32.5,48.25,0
"24909",32.75,48.25,0
"24910",33,48.25,0
"24911",33.25,48.25,0
"24912",33.5,48.25,0
"24913",33.75,48.25,0
"24914",34,48.25,0
"24915",34.25,48.25,0
"24916",34.5,48.25,0
"24917",34.75,48.25,0
"24918",35,48.25,0
"24919",35.25,48.25,0
"24920",35.5,48.25,0
"24921",35.75,48.25,0
"24922",36,48.25,0
"24923",36.25,48.25,0
"24924",36.5,48.25,0
"24925",36.75,48.25,0
"24926",37,48.25,0
"24927",37.25,48.25,0
"24928",37.5,48.25,0
"24929",37.75,48.25,0
"24930",38,48.25,0
"24931",38.25,48.25,0
"24932",38.5,48.25,0
"24933",38.75,48.25,0
"24934",39,48.25,0
"24935",39.25,48.25,0
"24936",39.5,48.25,0
"24937",39.75,48.25,0
"24938",40,48.25,0
"24992",-4.25,48,0.78742516040802
"24993",-4,48,0.764970064163208
"24994",-3.75,48,0.736526966094971
"24995",-3.5,48,0.755988001823425
"24996",-3.25,48,0.763473033905029
"24997",-3,48,0.708083808422089
"24998",-2.75,48,0.758982062339783
"24999",-2.5,48,0.757485032081604
"25000",-2.25,48,0.715568840503693
"25001",-2,48,0.715568840503693
"25002",-1.75,48,0.733532905578613
"25003",-1.5,48,0.736526966094971
"25004",-1.25,48,0.738023936748505
"25005",-1,48,0.736526966094971
"25006",-0.75,48,0.738023936748505
"25007",-0.5,48,0.717065870761871
"25008",-0.25,48,0.724550902843475
"25009",0,48,0.724550902843475
"25010",0.25,48,0.747005999088287
"25011",0.5,48,0.68113774061203
"25012",0.75,48,0.705089807510376
"25013",1,48,0.697604775428772
"25014",1.25,48,0.657185614109039
"25015",1.5,48,0.678143739700317
"25016",1.75,48,0.68113774061203
"25017",2,48,0.651197612285614
"25018",2.25,48,0.651197612285614
"25019",2.5,48,0.622754514217377
"25020",2.75,48,0.685628771781921
"25021",3,48,0.706586837768555
"25022",3.25,48,0.660179615020752
"25023",3.5,48,0.636227548122406
"25024",3.75,48,0.711077868938446
"25025",4,48,0.64371258020401
"25026",4.25,48,0.691616773605347
"25027",4.5,48,0.684131741523743
"25028",4.75,48,0.673652708530426
"25029",5,48,0.637724578380585
"25030",5.25,48,0.714071869850159
"25031",5.5,48,0.708083808422089
"25032",5.75,48,0.682634711265564
"25033",6,48,0.697604775428772
"25034",6.25,48,0.624251484870911
"25035",6.5,48,0.652694582939148
"25036",6.75,48,0.660179615020752
"25037",7,48,0.660179615020752
"25038",7.25,48,0.709580838680267
