"","long","lat","MA_probability"
"23273",28,50,0
"23274",28.25,50,0
"23275",28.5,50,0
"23276",28.75,50,0
"23277",29,50,0
"23278",29.25,50,0
"23279",29.5,50,0.597305417060852
"23280",29.75,50,0.544910192489624
"23281",30,50,0.544910192489624
"23282",30.25,50,0.609281420707703
"23283",30.5,50,0.610778450965881
"23284",30.75,50,0.583832323551178
"23285",31,50,0.583832323551178
"23286",31.25,50,0.541916191577911
"23287",31.5,50,0.541916191577911
"23288",31.75,50,0.541916191577911
"23289",32,50,0
"23290",32.25,50,0
"23291",32.5,50,0
"23292",32.75,50,0
"23293",33,50,0
"23294",33.25,50,0
"23295",33.5,50,0
"23296",33.75,50,0
"23297",34,50,0
"23298",34.25,50,0
"23299",34.5,50,0
"23300",34.75,50,0
"23301",35,50,0
"23302",35.25,50,0
"23303",35.5,50,0
"23304",35.75,50,0
"23305",36,50,0
"23306",36.25,50,0
"23307",36.5,50,0
"23308",36.75,50,0
"23309",37,50,0
"23310",37.25,50,0
"23311",37.5,50,0
"23312",37.75,50,0
"23314",38.25,50,0
"23394",0.5,49.75,0.663173675537109
"23395",0.75,49.75,0.642215549945831
"23396",1,49.75,0.651197612285614
"23397",1.25,49.75,0.624251484870911
"23398",1.5,49.75,0.628742516040802
"23399",1.75,49.75,0.621257483959198
"23400",2,49.75,0.565868258476257
"23401",2.25,49.75,0.562874257564545
"23402",2.5,49.75,0.601796388626099
"23403",2.75,49.75,0.564371228218079
"23404",3,49.75,0.600299417972565
"23405",3.25,49.75,0.552395224571228
"23406",3.5,49.75,0.576347291469574
"23407",3.75,49.75,0.652694582939148
"23408",4,49.75,0.591317355632782
"23409",4.25,49.75,0.556886255741119
"23410",4.5,49.75,0.580838322639465
"23411",4.75,49.75,0.573353290557861
"23412",5,49.75,0.558383226394653
"23413",5.25,49.75,0.528443098068237
"23414",5.5,49.75,0.541916191577911
"23415",5.75,49.75,0.540419161319733
"23416",6,49.75,0.492514967918396
"23417",6.25,49.75,0.508982062339783
"23418",6.5,49.75,0.505988001823425
"23420",7,49.75,0.480538934469223
"23426",8.5,49.75,0.437125742435455
"23445",13.25,49.75,0.398203581571579
"23446",13.5,49.75,0.398203581571579
"23447",13.75,49.75,0.429640710353851
"23448",14,49.75,0.473053902387619
"23449",14.25,49.75,0.473053902387619
"23450",14.5,49.75,0.486526936292648
"23451",14.75,49.75,0.486526936292648
"23452",15,49.75,0.486526936292648
"23453",15.25,49.75,0.482035934925079
"23454",15.5,49.75,0.482035934925079
"23455",15.75,49.75,0.482035934925079
"23456",16,49.75,0.449101805686951
"23457",16.25,49.75,0.510479032993317
"23458",16.5,49.75,0.510479032993317
"23459",16.75,49.75,0.510479032993317
"23460",17,49.75,0.513473033905029
"23461",17.25,49.75,0.513473033905029
"23462",17.5,49.75,0.513473033905029
"23463",17.75,49.75,0.564371228218079
"23464",18,49.75,0.556886255741119
"23483",22.75,49.75,0
"23484",23,49.75,0
"23485",23.25,49.75,0
"23486",23.5,49.75,0
"23487",23.75,49.75,0
"23488",24,49.75,0
"23489",24.25,49.75,0
"23490",24.5,49.75,0
"23491",24.75,49.75,0
"23492",25,49.75,0
"23493",25.25,49.75,0
"23494",25.5,49.75,0
"23495",25.75,49.75,0
"23496",26,49.75,0
"23498",26.5,49.75,0
"23499",26.75,49.75,0
"23500",27,49.75,0
"23501",27.25,49.75,0
"23502",27.5,49.75,0
"23504",28,49.75,0
"23505",28.25,49.75,0
"23506",28.5,49.75,0
"23507",28.75,49.75,0
"23508",29,49.75,0
"23509",29.25,49.75,0.616766452789307
"23510",29.5,49.75,0.60628741979599
"23511",29.75,49.75,0.60628741979599
"23512",30,49.75,0.598802387714386
"23513",30.25,49.75,0.598802387714386
"23514",30.5,49.75,0.547904193401337
"23515",30.75,49.75,0.583832323551178
"23516",31,49.75,0.594311356544495
"23517",31.25,49.75,0.607784450054169
"23518",31.5,49.75,0.607784450054169
"23519",31.75,49.75,0
"23520",32,49.75,0
"23521",32.25,49.75,0
"23522",32.5,49.75,0
"23523",32.75,49.75,0
"23524",33,49.75,0
"23525",33.25,49.75,0
"23526",33.5,49.75,0
"23527",33.75,49.75,0
"23528",34,49.75,0
"23529",34.25,49.75,0
"23530",34.5,49.75,0
"23531",34.75,49.75,0
"23532",35,49.75,0
"23533",35.25,49.75,0
"23534",35.5,49.75,0
"23535",35.75,49.75,0
"23536",36,49.75,0
"23537",36.25,49.75,0
"23538",36.5,49.75,0
"23539",36.75,49.75,0
"23540",37,49.75,0
"23541",37.25,49.75,0
"23542",37.5,49.75,0
"23543",37.75,49.75,0
"23544",38,49.75,0
"23545",38.25,49.75,0
"23546",38.5,49.75,0
"23547",38.75,49.75,0
"23548",39,49.75,0
"23549",39.25,49.75,0
"23550",39.5,49.75,0
"23616",-1.75,49.5,0.708083808422089
"23617",-1.5,49.5,0.646706581115723
"23624",0.25,49.5,0.709580838680267
"23625",0.5,49.5,0.670658707618713
"23626",0.75,49.5,0.604790389537811
"23627",1,49.5,0.607784450054169
"23628",1.25,49.5,0.607784450054169
"23629",1.5,49.5,0.616766452789307
"23630",1.75,49.5,0.576347291469574
"23631",2,49.5,0.543413162231445
"23632",2.25,49.5,0.564371228218079
"23633",2.5,49.5,0.514970064163208
"23634",2.75,49.5,0.556886255741119
"23635",3,49.5,0.567365288734436
"23636",3.25,49.5,0.586826324462891
"23637",3.5,49.5,0.543413162231445
"23638",3.75,49.5,0.573353290557861
"23639",4,49.5,0.592814385890961
"23640",4.25,49.5,0.550898194313049
"23641",4.5,49.5,0.526946127414703
"23642",4.75,49.5,0.5
"23643",5,49.5,0.5
"23644",5.25,49.5,0.528443098068237
"23645",5.5,49.5,0.523952066898346
"23646",5.75,49.5,0.482035934925079
"23647",6,49.5,0.514970064163208
"23648",6.25,49.5,0.5
"23655",8,49.5,0.426646709442139
"23656",8.25,49.5,0.396706581115723
"23657",8.5,49.5,0.49101796746254
"23658",8.75,49.5,0.407185614109039
"23659",9,49.5,0.488023966550827
"23676",13.25,49.5,0.495508968830109
"23677",13.5,49.5,0.434131741523743
"23678",13.75,49.5,0.434131741523743
"23679",14,49.5,0.432634741067886
"23680",14.25,49.5,0.432634741067886
"23681",14.5,49.5,0.450598806142807
"23682",14.75,49.5,0.450598806142807
"23683",15,49.5,0.458083838224411
"23684",15.25,49.5,0.458083838224411
"23685",15.5,49.5,0.482035934925079
"23686",15.75,49.5,0.494011968374252
"23687",16,49.5,0.434131741523743
"23688",16.25,49.5,0.434131741523743
"23689",16.5,49.5,0.510479032993317
"23690",16.75,49.5,0.510479032993317
"23691",17,49.5,0.520958065986633
"23692",17.25,49.5,0.513473033905029
"23693",17.5,49.5,0.49101796746254
"23694",17.75,49.5,0.49101796746254
"23695",18,49.5,0.561377227306366
"23696",18.25,49.5,0.561377227306366
"23707",21,49.5,0.567365288734436
"23708",21.25,49.5,0.636227548122406
"23709",21.5,49.5,0.595808386802673
"23710",21.75,49.5,0.586826324462891
"23713",22.5,49.5,0
"23714",22.75,49.5,0
"23715",23,49.5,0
"23716",23.25,49.5,0
"23717",23.5,49.5,0
"23718",23.75,49.5,0
"23719",24,49.5,0
"23720",24.25,49.5,0
"23721",24.5,49.5,0
"23722",24.75,49.5,0
"23723",25,49.5,0
"23724",25.25,49.5,0
"23725",25.5,49.5,0
"23726",25.75,49.5,0
"23727",26,49.5,0
"23728",26.25,49.5,0
"23729",26.5,49.5,0
"23730",26.75,49.5,0
"23731",27,49.5,0
"23732",27.25,49.5,0
"23733",27.5,49.5,0
"23734",27.75,49.5,0
"23735",28,49.5,0
"23736",28.25,49.5,0
"23737",28.5,49.5,0
"23738",28.75,49.5,0
"23739",29,49.5,0.594311356544495
"23740",29.25,49.5,0.594311356544495
"23741",29.5,49.5,0.594311356544495
"23742",29.75,49.5,0.586826324462891
"23743",30,49.5,0.586826324462891
"23744",30.25,49.5,0.570359289646149
"23745",30.5,49.5,0.570359289646149
"23746",30.75,49.5,0.553892195224762
"23747",31,49.5,0.553892195224762
"23748",31.25,49.5,0.547904193401337
"23750",31.75,49.5,0
"23751",32,49.5,0
"23752",32.25,49.5,0
"23753",32.5,49.5,0
"23754",32.75,49.5,0
"23755",33,49.5,0
"23756",33.25,49.5,0
"23757",33.5,49.5,0
"23758",33.75,49.5,0
"23759",34,49.5,0
"23760",34.25,49.5,0
"23761",34.5,49.5,0
"23762",34.75,49.5,0
"23763",35,49.5,0
"23764",35.25,49.5,0
"23765",35.5,49.5,0
"23766",35.75,49.5,0
"23767",36,49.5,0
"23768",36.25,49.5,0
"23769",36.5,49.5,0
"23770",36.75,49.5,0
"23771",37,49.5,0
"23772",37.25,49.5,0
"23773",37.5,49.5,0
"23774",37.75,49.5,0
"23775",38,49.5,0
"23776",38.25,49.5,0
"23778",38.75,49.5,0
"23779",39,49.5,0
"23780",39.25,49.5,0
"23781",39.5,49.5,0
"23782",39.75,49.5,0
"23783",40,49.5,0
"23848",-1.5,49.25,0.688622772693634
"23849",-1.25,49.25,0.64371258020401
"23850",-1,49.25,0.646706581115723
"23851",-0.75,49.25,0.618263483047485
"23852",-0.5,49.25,0.609281420707703
"23853",-0.25,49.25,0.589820384979248
"23854",0,49.25,0.600299417972565
"23855",0.25,49.25,0.57485032081604
"23861",1.75,49.25,0.532934129238129
"23862",2,49.25,0.532934129238129
"23863",2.25,49.25,0.519461095333099
"23864",2.5,49.25,0.538922131061554
"23865",2.75,49.25,0.56886225938797
"23866",3,49.25,0.502994000911713
"23867",3.25,49.25,0.53742516040802
"23868",3.5,49.25,0.56886225938797
"23869",3.75,49.25,0.549401223659515
"23870",4,49.25,0.528443098068237
"23871",4.25,49.25,0.529940128326416
"23872",4.5,49.25,0.482035934925079
"23873",4.75,49.25,0.517964065074921
"23874",5,49.25,0.476047903299332
"23877",5.75,49.25,0.532934129238129
"23878",6,49.25,0.464071869850159
"23879",6.25,49.25,0.489520967006683
"23880",6.5,49.25,0.520958065986633
"23881",6.75,49.25,0.459580838680267
"23882",7,49.25,0.474550902843475
"23883",7.25,49.25,0.443113774061203
"23887",8.25,49.25,0.422155678272247
"23888",8.5,49.25,0.428143709897995
"23889",8.75,49.25,0.45359280705452
"23890",9,49.25,0.426646709442139
"23907",13.25,49.25,0.495508968830109
"23908",13.5,49.25,0.495508968830109
"23909",13.75,49.25,0.477544903755188
"23910",14,49.25,0.477544903755188
"23911",14.25,49.25,0.432634741067886
"23912",14.5,49.25,0.450598806142807
"23913",14.75,49.25,0.450598806142807
"23914",15,49.25,0.456586837768555
"23915",15.25,49.25,0.458083838224411
"23916",15.5,49.25,0.494011968374252
"23917",15.75,49.25,0.501497030258179
"23918",16,49.25,0.501497030258179
"23919",16.25,49.25,0.434131741523743
"23920",16.5,49.25,0.428143709897995
"23921",16.75,49.25,0.452095806598663
"23922",17,49.25,0.441616773605347
"23923",17.25,49.25,0.492514967918396
"23924",17.5,49.25,0.492514967918396
"23926",18,49.25,0.561377227306366
"23935",20.25,49.25,0.580838322639465
"23936",20.5,49.25,0.535928130149841
"23937",20.75,49.25,0.586826324462891
"23938",21,49.25,0.582335352897644
"23939",21.25,49.25,0.582335352897644
"23940",21.5,49.25,0.582335352897644
"23941",21.75,49.25,0.631736516952515
"23942",22,49.25,0.633233547210693
"23944",22.5,49.25,0.727544903755188
"23945",22.75,49.25,0
"23946",23,49.25,0
"23947",23.25,49.25,0
"23948",23.5,49.25,0
"23949",23.75,49.25,0
"23950",24,49.25,0
"23951",24.25,49.25,0
"23952",24.5,49.25,0
"23953",24.75,49.25,0
"23954",25,49.25,0
"23955",25.25,49.25,0
"23956",25.5,49.25,0
"23957",25.75,49.25,0
"23958",26,49.25,0
"23959",26.25,49.25,0
"23960",26.5,49.25,0
"23961",26.75,49.25,0
"23962",27,49.25,0
"23963",27.25,49.25,0
"23964",27.5,49.25,0
"23965",27.75,49.25,0
"23966",28,49.25,0
"23967",28.25,49.25,0
"23968",28.5,49.25,0
"23969",28.75,49.25,0
"23970",29,49.25,0
"23971",29.25,49.25,0
"23972",29.5,49.25,0.553892195224762
"23973",29.75,49.25,0.544910192489624
"23974",30,49.25,0.553892195224762
"23975",30.25,49.25,0.553892195224762
"23976",30.5,49.25,0.553892195224762
"23977",30.75,49.25,0.577844321727753
"23978",31,49.25,0
"23979",31.25,49.25,0
"23980",31.5,49.25,0
"23981",31.75,49.25,0
"23982",32,49.25,0
"23983",32.25,49.25,0
"23984",32.5,49.25,0
"23985",32.75,49.25,0
"23986",33,49.25,0
"23987",33.25,49.25,0
"23988",33.5,49.25,0
"23989",33.75,49.25,0
"23990",34,49.25,0
"23991",34.25,49.25,0
"23992",34.5,49.25,0
"23993",34.75,49.25,0
"23994",35,49.25,0
"23995",35.25,49.25,0
"23996",35.5,49.25,0
"23997",35.75,49.25,0
"23998",36,49.25,0
"23999",36.25,49.25,0
"24000",36.5,49.25,0
"24001",36.75,49.25,0
"24002",37,49.25,0
"24003",37.25,49.25,0
"24004",37.5,49.25,0
"24005",37.75,49.25,0
"24006",38,49.25,0
"24007",38.25,49.25,0
"24008",38.5,49.25,0
"24009",38.75,49.25,0
"24010",39,49.25,0
"24011",39.25,49.25,0
"24012",39.5,49.25,0
"24013",39.75,49.25,0
"24014",40,49.25,0
"24079",-1.5,49,0.621257483959198
"24080",-1.25,49,0.67514967918396
"24081",-1,49,0.678143739700317
"24082",-0.75,49,0.615269482135773
"24083",-0.5,49,0.603293418884277
"24084",-0.25,49,0.625748515129089
"24085",0,49,0.592814385890961
"24086",0.25,49,0.619760453701019
"24090",1.25,49,0.53742516040802
"24091",1.5,49,0.543413162231445
"24092",1.75,49,0.540419161319733
"24093",2,49,0.562874257564545
"24095",2.5,49,0.528443098068237
"24096",2.75,49,0.535928130149841
"24097",3,49,0.501497030258179
"24098",3.25,49,0.538922131061554
"24099",3.5,49,0.497005999088287
"24100",3.75,49,0.528443098068237
"24101",4,49,0.514970064163208
"24102",4.25,49,0.510479032993317
"24103",4.5,49,0.511976063251495
"24104",4.75,49,0.476047903299332
"24105",5,49,0.476047903299332
"24107",5.5,49,0.485029935836792
"24108",5.75,49,0.488023966550827
"24109",6,49,0.510479032993317
"24110",6.25,49,0.465568870306015
"24111",6.5,49,0.47155687212944
"24112",6.75,49,0.449101805686951
"24113",7,49,0.45359280705452
"24114",7.25,49,0.449101805686951
"24115",7.5,49,0.446107774972916
"24116",7.75,49,0.468562871217728
"24117",8,49,0.468562871217728
"24118",8.25,49,0.429640710353851
"24119",8.5,49,0.428143709897995
"24139",13.5,49,0.495508968830109
"24140",13.75,49,0.513473033905029
"24141",14,49,0.513473033905029
"24142",14.25,49,0.497005999088287
"24143",14.5,49,0.497005999088287
"24144",14.75,49,0.456586837768555
"24145",15,49,0.456586837768555
"24146",15.25,49,0.456586837768555
"24147",15.5,49,0.456586837768555
"24148",15.75,49,0.501497030258179
"24149",16,49,0.431137710809708
"24150",16.25,49,0.431137710809708
"24151",16.5,49,0.452095806598663
"24152",16.75,49,0.392215579748154
"24153",17,49,0.455089807510376
"24154",17.25,49,0.455089807510376
"24155",17.5,49,0.5
"24156",17.75,49,0.5
"24162",19.25,49,0.592814385890961
"24163",19.5,49,0.594311356544495
"24164",19.75,49,0.594311356544495
"24165",20,49,0.580838322639465
"24166",20.25,49,0.580838322639465
"24167",20.5,49,0.597305417060852
"24168",20.75,49,0.562874257564545
"24169",21,49,0.589820384979248
"24170",21.25,49,0.589820384979248
"24171",21.5,49,0.621257483959198
"24172",21.75,49,0.621257483959198
"24173",22,49,0.708083808422089
"24174",22.25,49,0.733532905578613
"24175",22.5,49,0.735029935836792
"24176",22.75,49,0.735029935836792
"24177",23,49,0
"24178",23.25,49,0
"24179",23.5,49,0
"24180",23.75,49,0
"24181",24,49,0
"24182",24.25,49,0
"24183",24.5,49,0
"24184",24.75,49,0
"24185",25,49,0
"24186",25.25,49,0
"24187",25.5,49,0
"24188",25.75,49,0
"24189",26,49,0
"24190",26.25,49,0
"24191",26.5,49,0
"24192",26.75,49,0
"24193",27,49,0
"24194",27.25,49,0
"24195",27.5,49,0
"24196",27.75,49,0
"24197",28,49,0
"24198",28.25,49,0
"24199",28.5,49,0
"24200",28.75,49,0
"24201",29,49,0
"24202",29.25,49,0
"24203",29.5,49,0
"24204",29.75,49,0.558383226394653
"24205",30,49,0.558383226394653
"24206",30.25,49,0
"24207",30.5,49,0
"24208",30.75,49,0
"24209",31,49,0
"24210",31.25,49,0
"24211",31.5,49,0
"24212",31.75,49,0
"24213",32,49,0
"24214",32.25,49,0
"24215",32.5,49,0
"24216",32.75,49,0
"24217",33,49,0
"24218",33.25,49,0
"24219",33.5,49,0
"24220",33.75,49,0
"24221",34,49,0
"24222",34.25,49,0
"24223",34.5,49,0
"24224",34.75,49,0
"24225",35,49,0
"24226",35.25,49,0
"24227",35.5,49,0
"24228",35.75,49,0
"24229",36,49,0
"24230",36.25,49,0
"24231",36.5,49,0
"24232",36.75,49,0
"24233",37,49,0
"24234",37.25,49,0
"24235",37.5,49,0
"24236",37.75,49,0
"24237",38,49,0
"24238",38.25,49,0
"24239",38.5,49,0
"24240",38.75,49,0
"24241",39,49,0
"24242",39.25,49,0
"24243",39.5,49,0
"24300",-4,48.75,0.763473033905029
"24302",-3.5,48.75,0.71856290102005
"24303",-3.25,48.75,0.685628771781921
"24304",-3,48.75,0.714071869850159
"24310",-1.5,48.75,0.721556901931763
"24311",-1.25,48.75,0.658682644367218
"24312",-1,48.75,0.670658707618713
"24313",-0.75,48.75,0.609281420707703
"24315",-0.25,48.75,0.615269482135773
"24321",1.25,48.75,0.541916191577911
"24322",1.5,48.75,0.528443098068237
"24323",1.75,48.75,0.482035934925079
"24324",2,48.75,0.465568870306015
"24325",2.25,48.75,0.508982062339783
"24327",2.75,48.75,0.529940128326416
"24328",3,48.75,0.519461095333099
"24329",3.25,48.75,0.538922131061554
"24330",3.5,48.75,0.461077839136124
"24331",3.75,48.75,0.519461095333099
"24332",4,48.75,0.505988001823425
"24333",4.25,48.75,0.485029935836792
"24334",4.5,48.75,0.535928130149841
"24335",4.75,48.75,0.473053902387619
"24336",5,48.75,0.456586837768555
"24338",5.5,48.75,0.482035934925079
"24339",5.75,48.75,0.507485032081604
"24340",6,48.75,0.432634741067886
"24341",6.25,48.75,0.486526936292648
"24342",6.5,48.75,0.468562871217728
"24343",6.75,48.75,0.470059871673584
"24344",7,48.75,0.505988001823425
"24345",7.25,48.75,0.552395224571228
"24346",7.5,48.75,0.505988001823425
"24347",7.75,48.75,0.44011977314949
"24348",8,48.75,0.492514967918396
"24349",8.25,48.75,0.465568870306015
"24350",8.5,48.75,0.45359280705452
"24371",13.75,48.75,0.477544903755188
"24372",14,48.75,0.534431159496307
"24373",14.25,48.75,0.534431159496307
"24374",14.5,48.75,0.534431159496307
"24375",14.75,48.75,0.497005999088287
"24381",16.25,48.75,0.431137710809708
"24383",16.75,48.75,0.392215579748154
"24384",17,48.75,0.392215579748154
"24385",17.25,48.75,0.441616773605347
"24386",17.5,48.75,0.495508968830109
"24387",17.75,48.75,0.514970064163208
"24390",18.5,48.75,0.541916191577911
"24391",18.75,48.75,0.541916191577911
"24392",19,48.75,0.570359289646149
"24393",19.25,48.75,0.570359289646149
"24394",19.5,48.75,0.567365288734436
"24395",19.75,48.75,0.567365288734436
"24396",20,48.75,0.559880256652832
"24397",20.25,48.75,0.544910192489624
"24398",20.5,48.75,0.544910192489624
"24399",20.75,48.75,0.570359289646149
"24400",21,48.75,0.594311356544495
"24401",21.25,48.75,0.669161677360535
"24402",21.5,48.75,0.594311356544495
"24403",21.75,48.75,0.571856260299683
"24404",22,48.75,0.640718579292297
"24405",22.25,48.75,0.672155678272247
"24406",22.5,48.75,0.747005999088287
"24407",22.75,48.75,0.747005999088287
"24408",23,48.75,0
"24409",23.25,48.75,0
"24410",23.5,48.75,0
"24411",23.75,48.75,0
"24412",24,48.75,0
"24413",24.25,48.75,0
"24414",24.5,48.75,0
"24415",24.75,48.75,0
"24416",25,48.75,0
"24417",25.25,48.75,0
"24418",25.5,48.75,0
"24419",25.75,48.75,0
"24420",26,48.75,0
"24421",26.25,48.75,0
"24422",26.5,48.75,0
"24423",26.75,48.75,0
"24424",27,48.75,0
"24425",27.25,48.75,0
"24426",27.5,48.75,0
"24427",27.75,48.75,0
"24428",28,48.75,0
"24429",28.25,48.75,0
"24430",28.5,48.75,0
"24431",28.75,48.75,0
"24432",29,48.75,0
"24433",29.25,48.75,0
"24434",29.5,48.75,0
"24435",29.75,48.75,0
"24436",30,48.75,0
"24437",30.25,48.75,0
"24438",30.5,48.75,0
"24439",30.75,48.75,0
"24440",31,48.75,0
"24441",31.25,48.75,0
"24442",31.5,48.75,0
"24443",31.75,48.75,0
"24444",32,48.75,0
"24445",32.25,48.75,0
"24446",32.5,48.75,0
"24447",32.75,48.75,0
"24448",33,48.75,0
"24449",33.25,48.75,0
"24450",33.5,48.75,0
"24451",33.75,48.75,0
"24452",34,48.75,0
"24453",34.25,48.75,0
"24454",34.5,48.75,0
"24455",34.75,48.75,0
"24456",35,48.75,0
"24457",35.25,48.75,0
"24458",35.5,48.75,0
"24459",35.75,48.75,0
"24460",36,48.75,0
"24461",36.25,48.75,0
"24462",36.5,48.75,0
"24463",36.75,48.75,0
"24464",37,48.75,0
"24465",37.25,48.75,0
"24466",37.5,48.75,0
"24467",37.75,48.75,0
"24468",38,48.75,0
"24469",38.25,48.75,0
"24470",38.5,48.75,0
"24471",38.75,48.75,0
"24472",39,48.75,0
"24473",39.25,48.75,0
"24474",39.5,48.75,0
"24528",-4.75,48.5,0.721556901931763
"24529",-4.5,48.5,0.673652708530426
"24530",-4.25,48.5,0.651197612285614
"24531",-4,48.5,0.669161677360535
"24532",-3.75,48.5,0.660179615020752
"24533",-3.5,48.5,0.71856290102005
"24534",-3.25,48.5,0.657185614109039
"24535",-3,48.5,0.657185614109039
"24536",-2.75,48.5,0.652694582939148
"24537",-2.5,48.5,0.633233547210693
"24538",-2.25,48.5,0.627245485782623
"24539",-2,48.5,0.655688643455505
"24540",-1.75,48.5,0.68113774061203
"24541",-1.5,48.5,0.651197612285614
"24542",-1.25,48.5,0.68113774061203
"24543",-1,48.5,0.624251484870911
"24544",-0.75,48.5,0.588323354721069
"24545",-0.5,48.5,0.646706581115723
"24546",-0.25,48.5,0.60628741979599
"24547",0,48.5,0.607784450054169
"24550",0.75,48.5,0.522455096244812
"24551",1,48.5,0.559880256652832
"24552",1.25,48.5,0.513473033905029
"24553",1.5,48.5,0.508982062339783
"24554",1.75,48.5,0.474550902843475
"24555",2,48.5,0.470059871673584
"24558",2.75,48.5,0.488023966550827
"24559",3,48.5,0.526946127414703
"24560",3.25,48.5,0.546407163143158
"24561",3.5,48.5,0.522455096244812
"24562",3.75,48.5,0.501497030258179
"24563",4,48.5,0.508982062339783
"24564",4.25,48.5,0.461077839136124
"24565",4.5,48.5,0.426646709442139
"24566",4.75,48.5,0.47155687212944
"24567",5,48.5,0.529940128326416
"24568",5.25,48.5,0.53742516040802
"24569",5.5,48.5,0.504491031169891
"24570",5.75,48.5,0.513473033905029
"24571",6,48.5,0.489520967006683
"24572",6.25,48.5,0.447604805231094
"24573",6.5,48.5,0.45359280705452
"24574",6.75,48.5,0.468562871217728
"24575",7,48.5,0.504491031169891
"24576",7.25,48.5,0.510479032993317
"24577",7.5,48.5,0.555389225482941
"24578",7.75,48.5,0.507485032081604
"24579",8,48.5,0.476047903299332
"24580",8.25,48.5,0.485029935836792
"24602",13.75,48.5,0.44011977314949
"24603",14,48.5,0.485029935836792
"24604",14.25,48.5,0.449101805686951
"24605",14.5,48.5,0.5
"24606",14.75,48.5,0.482035934925079
"24612",16.25,48.5,0.459580838680267
"24613",16.5,48.5,0.401197612285614
"24615",17,48.5,0.423652708530426
"24616",17.25,48.5,0.423652708530426
"24617",17.5,48.5,0.44011977314949
"24621",18.5,48.5,0.522455096244812
"24622",18.75,48.5,0.601796388626099
"24623",19,48.5,0.571856260299683
"24624",19.25,48.5,0.607784450054169
"24625",19.5,48.5,0.589820384979248
"24626",19.75,48.5,0.576347291469574
"24627",20,48.5,0.607784450054169
"24628",20.25,48.5,0.559880256652832
"24630",20.75,48.5,0.558383226394653
"24631",21,48.5,0.544910192489624
"24632",21.25,48.5,0.556886255741119
"24633",21.5,48.5,0.561377227306366
"24634",21.75,48.5,0.571856260299683
"24635",22,48.5,0.571856260299683
"24636",22.25,48.5,0.679640710353851
"24637",22.5,48.5,0.679640710353851
"24638",22.75,48.5,0
"24639",23,48.5,0
"24640",23.25,48.5,0
"24641",23.5,48.5,0
"24642",23.75,48.5,0
"24643",24,48.5,0
"24644",24.25,48.5,0
"24645",24.5,48.5,0
"24646",24.75,48.5,0
"24647",25,48.5,0
"24648",25.25,48.5,0
"24649",25.5,48.5,0
"24650",25.75,48.5,0
"24651",26,48.5,0
"24652",26.25,48.5,0
"24653",26.5,48.5,0
"24654",26.75,48.5,0.624251484870911
"24655",27,48.5,0.624251484870911
"24656",27.25,48.5,0.589820384979248
"24657",27.5,48.5,0.520958065986633
"24658",27.75,48.5,0.520958065986633
"24659",28,48.5,0.520958065986633
"24660",28.25,48.5,0.520958065986633
"24661",28.5,48.5,0
"24662",28.75,48.5,0
"24663",29,48.5,0
"24664",29.25,48.5,0
"24665",29.5,48.5,0
"24666",29.75,48.5,0
"24667",30,48.5,0
"24668",30.25,48.5,0
"24669",30.5,48.5,0
"24670",30.75,48.5,0
"24671",31,48.5,0
"24672",31.25,48.5,0
"24673",31.5,48.5,0
"24674",31.75,48.5,0
"24675",32,48.5,0
"24676",32.25,48.5,0
"24677",32.5,48.5,0
"24678",32.75,48.5,0
"24679",33,48.5,0
"24680",33.25,48.5,0
"24681",33.5,48.5,0
"24682",33.75,48.5,0
"24683",34,48.5,0
"24684",34.25,48.5,0
"24685",34.5,48.5,0
"24686",34.75,48.5,0
"24687",35,48.5,0
"24688",35.25,48.5,0
"24689",35.5,48.5,0
"24690",35.75,48.5,0
"24691",36,48.5,0
"24692",36.25,48.5,0
"24693",36.5,48.5,0
"24694",36.75,48.5,0
"24695",37,48.5,0
"24696",37.25,48.5,0
"24697",37.5,48.5,0
"24698",37.75,48.5,0
"24699",38,48.5,0
"24700",38.25,48.5,0
"24701",38.5,48.5,0
"24702",38.75,48.5,0
"24703",39,48.5,0
"24704",39.25,48.5,0
"24705",39.5,48.5,0
"24706",39.75,48.5,0
"24760",-4.5,48.25,0.782934129238129
"24761",-4.25,48.25,0.782934129238129
"24762",-4,48.25,0.637724578380585
"24763",-3.75,48.25,0.714071869850159
"24764",-3.5,48.25,0.687125742435455
"24765",-3.25,48.25,0.667664647102356
"24766",-3,48.25,0.637724578380585
"24767",-2.75,48.25,0.646706581115723
"24768",-2.5,48.25,0.627245485782623
"24769",-2.25,48.25,0.619760453701019
"24770",-2,48.25,0.613772451877594
"24771",-1.75,48.25,0.622754514217377
"24772",-1.5,48.25,0.583832323551178
"24773",-1.25,48.25,0.621257483959198
"24774",-1,48.25,0.627245485782623
"24775",-0.75,48.25,0.627245485782623
"24776",-0.5,48.25,0.592814385890961
"24777",-0.25,48.25,0.592814385890961
"24778",0,48.25,0.532934129238129
"24779",0.25,48.25,0.57485032081604
"24780",0.5,48.25,0.517964065074921
"24781",0.75,48.25,0.505988001823425
"24782",1,48.25,0.514970064163208
"24783",1.25,48.25,0.5
"24784",1.5,48.25,0.474550902843475
"24785",1.75,48.25,0.465568870306015
"24786",2,48.25,0.441616773605347
"24787",2.25,48.25,0.482035934925079
"24788",2.5,48.25,0.528443098068237
"24789",2.75,48.25,0.519461095333099
"24790",3,48.25,0.461077839136124
"24791",3.25,48.25,0.498502999544144
"24792",3.5,48.25,0.510479032993317
"24793",3.75,48.25,0.502994000911713
