"","long","lat","MA_probability"
"24100",3.75,49,0.559880256652832
"24101",4,49,0.610778450965881
"24102",4.25,49,0.56886225938797
"24103",4.5,49,0.552395224571228
"24104",4.75,49,0.561377227306366
"24105",5,49,0.561377227306366
"24107",5.5,49,0.544910192489624
"24108",5.75,49,0.562874257564545
"24109",6,49,0.607784450054169
"24110",6.25,49,0.579341292381287
"24111",6.5,49,0.585329353809357
"24112",6.75,49,0.570359289646149
"24113",7,49,0.502994000911713
"24114",7.25,49,0.532934129238129
"24115",7.5,49,0.492514967918396
"24116",7.75,49,0.510479032993317
"24117",8,49,0.510479032993317
"24118",8.25,49,0.488023966550827
"24119",8.5,49,0.492514967918396
"24139",13.5,49,0.609281420707703
"24140",13.75,49,0.639221549034119
"24141",14,49,0.639221549034119
"24142",14.25,49,0.60628741979599
"24143",14.5,49,0.60628741979599
"24144",14.75,49,0.631736516952515
"24145",15,49,0.631736516952515
"24146",15.25,49,0.631736516952515
"24147",15.5,49,0.631736516952515
"24148",15.75,49,0.522455096244812
"24149",16,49,0.592814385890961
"24150",16.25,49,0.592814385890961
"24151",16.5,49,0.513473033905029
"24152",16.75,49,0.498502999544144
"24153",17,49,0.570359289646149
"24154",17.25,49,0.570359289646149
"24155",17.5,49,0.505988001823425
"24156",17.75,49,0.505988001823425
"24162",19.25,49,0.476047903299332
"24163",19.5,49,0.477544903755188
"24164",19.75,49,0.477544903755188
"24165",20,49,0.465568870306015
"24166",20.25,49,0.465568870306015
"24167",20.5,49,0.459580838680267
"24168",20.75,49,0.438622742891312
"24169",21,49,0.422155678272247
"24170",21.25,49,0.422155678272247
"24171",21.5,49,0.428143709897995
"24172",21.75,49,0.428143709897995
"24173",22,49,0.449101805686951
"24174",22.25,49,0.534431159496307
"24175",22.5,49,0.552395224571228
"24176",22.75,49,0.552395224571228
"24177",23,49,0
"24178",23.25,49,0
"24179",23.5,49,0
"24180",23.75,49,0
"24181",24,49,0
"24182",24.25,49,0
"24183",24.5,49,0
"24184",24.75,49,0
"24185",25,49,0
"24186",25.25,49,0
"24187",25.5,49,0
"24188",25.75,49,0
"24189",26,49,0
"24190",26.25,49,0
"24191",26.5,49,0
"24192",26.75,49,0
"24193",27,49,0
"24194",27.25,49,0
"24195",27.5,49,0
"24196",27.75,49,0
"24197",28,49,0
"24198",28.25,49,0
"24199",28.5,49,0
"24200",28.75,49,0
"24201",29,49,0
"24202",29.25,49,0
"24203",29.5,49,0
"24204",29.75,49,0.473053902387619
"24205",30,49,0.473053902387619
"24206",30.25,49,0
"24207",30.5,49,0
"24208",30.75,49,0
"24209",31,49,0
"24210",31.25,49,0
"24211",31.5,49,0
"24212",31.75,49,0
"24213",32,49,0
"24214",32.25,49,0
"24215",32.5,49,0
"24216",32.75,49,0
"24217",33,49,0
"24218",33.25,49,0
"24219",33.5,49,0
"24220",33.75,49,0
"24221",34,49,0
"24222",34.25,49,0
"24223",34.5,49,0
"24224",34.75,49,0
"24225",35,49,0
"24226",35.25,49,0
"24227",35.5,49,0
"24228",35.75,49,0
"24229",36,49,0
"24230",36.25,49,0
"24231",36.5,49,0
"24232",36.75,49,0
"24233",37,49,0
"24234",37.25,49,0
"24235",37.5,49,0
"24236",37.75,49,0
"24237",38,49,0
"24238",38.25,49,0
"24239",38.5,49,0
"24240",38.75,49,0
"24241",39,49,0
"24242",39.25,49,0
"24243",39.5,49,0
"24300",-4,48.75,0.688622772693634
"24302",-3.5,48.75,0.691616773605347
"24303",-3.25,48.75,0.687125742435455
"24304",-3,48.75,0.696107804775238
"24310",-1.5,48.75,0.649700582027435
"24311",-1.25,48.75,0.595808386802673
"24312",-1,48.75,0.573353290557861
"24313",-0.75,48.75,0.589820384979248
"24315",-0.25,48.75,0.600299417972565
"24321",1.25,48.75,0.586826324462891
"24322",1.5,48.75,0.57485032081604
"24323",1.75,48.75,0.600299417972565
"24324",2,48.75,0.540419161319733
"24325",2.25,48.75,0.547904193401337
"24327",2.75,48.75,0.553892195224762
"24328",3,48.75,0.549401223659515
"24329",3.25,48.75,0.508982062339783
"24330",3.5,48.75,0.514970064163208
"24331",3.75,48.75,0.517964065074921
"24332",4,48.75,0.553892195224762
"24333",4.25,48.75,0.526946127414703
"24334",4.5,48.75,0.544910192489624
"24335",4.75,48.75,0.523952066898346
"24336",5,48.75,0.558383226394653
"24338",5.5,48.75,0.573353290557861
"24339",5.75,48.75,0.603293418884277
"24340",6,48.75,0.603293418884277
"24341",6.25,48.75,0.592814385890961
"24342",6.5,48.75,0.56886225938797
"24343",6.75,48.75,0.552395224571228
"24344",7,48.75,0.558383226394653
"24345",7.25,48.75,0.579341292381287
"24346",7.5,48.75,0.556886255741119
"24347",7.75,48.75,0.508982062339783
"24348",8,48.75,0.547904193401337
"24349",8.25,48.75,0.538922131061554
"24350",8.5,48.75,0.534431159496307
"24371",13.75,48.75,0.585329353809357
"24372",14,48.75,0.618263483047485
"24373",14.25,48.75,0.618263483047485
"24374",14.5,48.75,0.618263483047485
"24375",14.75,48.75,0.60628741979599
"24381",16.25,48.75,0.592814385890961
"24383",16.75,48.75,0.498502999544144
"24384",17,48.75,0.498502999544144
"24385",17.25,48.75,0.501497030258179
"24386",17.5,48.75,0.517964065074921
"24387",17.75,48.75,0.543413162231445
"24390",18.5,48.75,0.46257483959198
"24391",18.75,48.75,0.46257483959198
"24392",19,48.75,0.476047903299332
"24393",19.25,48.75,0.476047903299332
"24394",19.5,48.75,0.423652708530426
"24395",19.75,48.75,0.423652708530426
"24396",20,48.75,0.443113774061203
"24397",20.25,48.75,0.443113774061203
"24398",20.5,48.75,0.443113774061203
"24399",20.75,48.75,0.411676645278931
"24400",21,48.75,0.407185614109039
"24401",21.25,48.75,0.414670646190643
"24402",21.5,48.75,0.407185614109039
"24403",21.75,48.75,0.372754484415054
"24404",22,48.75,0.417664676904678
"24405",22.25,48.75,0.519461095333099
"24406",22.5,48.75,0.511976063251495
"24407",22.75,48.75,0.511976063251495
"24408",23,48.75,0
"24409",23.25,48.75,0
"24410",23.5,48.75,0
"24411",23.75,48.75,0
"24412",24,48.75,0
"24413",24.25,48.75,0
"24414",24.5,48.75,0
"24415",24.75,48.75,0
"24416",25,48.75,0
"24417",25.25,48.75,0
"24418",25.5,48.75,0
"24419",25.75,48.75,0
"24420",26,48.75,0
"24421",26.25,48.75,0
"24422",26.5,48.75,0
"24423",26.75,48.75,0
"24424",27,48.75,0
"24425",27.25,48.75,0
"24426",27.5,48.75,0
"24427",27.75,48.75,0
"24428",28,48.75,0
"24429",28.25,48.75,0
"24430",28.5,48.75,0
"24431",28.75,48.75,0
"24432",29,48.75,0
"24433",29.25,48.75,0
"24434",29.5,48.75,0
"24435",29.75,48.75,0
"24436",30,48.75,0
"24437",30.25,48.75,0
"24438",30.5,48.75,0
"24439",30.75,48.75,0
"24440",31,48.75,0
"24441",31.25,48.75,0
"24442",31.5,48.75,0
"24443",31.75,48.75,0
"24444",32,48.75,0
"24445",32.25,48.75,0
"24446",32.5,48.75,0
"24447",32.75,48.75,0
"24448",33,48.75,0
"24449",33.25,48.75,0
"24450",33.5,48.75,0
"24451",33.75,48.75,0
"24452",34,48.75,0
"24453",34.25,48.75,0
"24454",34.5,48.75,0
"24455",34.75,48.75,0
"24456",35,48.75,0
"24457",35.25,48.75,0
"24458",35.5,48.75,0
"24459",35.75,48.75,0
"24460",36,48.75,0
"24461",36.25,48.75,0
"24462",36.5,48.75,0
"24463",36.75,48.75,0
"24464",37,48.75,0
"24465",37.25,48.75,0
"24466",37.5,48.75,0
"24467",37.75,48.75,0
"24468",38,48.75,0
"24469",38.25,48.75,0
"24470",38.5,48.75,0
"24471",38.75,48.75,0
"24472",39,48.75,0
"24473",39.25,48.75,0
"24474",39.5,48.75,0
"24528",-4.75,48.5,0.684131741523743
"24529",-4.5,48.5,0.678143739700317
"24530",-4.25,48.5,0.645209610462189
"24531",-4,48.5,0.645209610462189
"24532",-3.75,48.5,0.658682644367218
"24533",-3.5,48.5,0.612275421619415
"24534",-3.25,48.5,0.639221549034119
"24535",-3,48.5,0.618263483047485
"24536",-2.75,48.5,0.673652708530426
"24537",-2.5,48.5,0.625748515129089
"24538",-2.25,48.5,0.615269482135773
"24539",-2,48.5,0.60628741979599
"24540",-1.75,48.5,0.633233547210693
"24541",-1.5,48.5,0.598802387714386
"24542",-1.25,48.5,0.538922131061554
"24543",-1,48.5,0.567365288734436
"24544",-0.75,48.5,0.586826324462891
"24545",-0.5,48.5,0.592814385890961
"24546",-0.25,48.5,0.529940128326416
"24547",0,48.5,0.538922131061554
"24550",0.75,48.5,0.618263483047485
"24551",1,48.5,0.585329353809357
"24552",1.25,48.5,0.559880256652832
"24553",1.5,48.5,0.580838322639465
"24554",1.75,48.5,0.547904193401337
"24555",2,48.5,0.567365288734436
"24558",2.75,48.5,0.555389225482941
"24559",3,48.5,0.541916191577911
"24560",3.25,48.5,0.546407163143158
"24561",3.5,48.5,0.525449097156525
"24562",3.75,48.5,0.564371228218079
"24563",4,48.5,0.556886255741119
"24564",4.25,48.5,0.525449097156525
"24565",4.5,48.5,0.483532935380936
"24566",4.75,48.5,0.468562871217728
"24567",5,48.5,0.494011968374252
"24568",5.25,48.5,0.550898194313049
"24569",5.5,48.5,0.529940128326416
"24570",5.75,48.5,0.594311356544495
"24571",6,48.5,0.520958065986633
"24572",6.25,48.5,0.532934129238129
"24573",6.5,48.5,0.543413162231445
"24574",6.75,48.5,0.591317355632782
"24575",7,48.5,0.580838322639465
"24576",7.25,48.5,0.564371228218079
"24577",7.5,48.5,0.552395224571228
"24578",7.75,48.5,0.546407163143158
"24579",8,48.5,0.511976063251495
"24580",8.25,48.5,0.480538934469223
"24602",13.75,48.5,0.637724578380585
"24603",14,48.5,0.645209610462189
"24604",14.25,48.5,0.592814385890961
"24605",14.5,48.5,0.60628741979599
"24606",14.75,48.5,0.597305417060852
"24612",16.25,48.5,0.543413162231445
"24613",16.5,48.5,0.525449097156525
"24615",17,48.5,0.47155687212944
"24616",17.25,48.5,0.47155687212944
"24617",17.5,48.5,0.441616773605347
"24621",18.5,48.5,0.517964065074921
"24622",18.75,48.5,0.459580838680267
"24623",19,48.5,0.396706581115723
"24624",19.25,48.5,0.419161677360535
"24625",19.5,48.5,0.420658677816391
"24626",19.75,48.5,0.428143709897995
"24627",20,48.5,0.438622742891312
"24628",20.25,48.5,0.443113774061203
"24630",20.75,48.5,0.381736516952515
"24631",21,48.5,0.351796418428421
"24632",21.25,48.5,0.350299388170242
"24633",21.5,48.5,0.353293418884277
"24634",21.75,48.5,0.372754484415054
"24635",22,48.5,0.372754484415054
"24636",22.25,48.5,0.45359280705452
"24637",22.5,48.5,0.45359280705452
"24638",22.75,48.5,0
"24639",23,48.5,0
"24640",23.25,48.5,0
"24641",23.5,48.5,0
"24642",23.75,48.5,0
"24643",24,48.5,0
"24644",24.25,48.5,0
"24645",24.5,48.5,0
"24646",24.75,48.5,0
"24647",25,48.5,0
"24648",25.25,48.5,0
"24649",25.5,48.5,0
"24650",25.75,48.5,0
"24651",26,48.5,0
"24652",26.25,48.5,0
"24653",26.5,48.5,0
"24654",26.75,48.5,0.411676645278931
"24655",27,48.5,0.411676645278931
"24656",27.25,48.5,0.395209580659866
"24657",27.5,48.5,0.434131741523743
"24658",27.75,48.5,0.434131741523743
"24659",28,48.5,0.434131741523743
"24660",28.25,48.5,0.434131741523743
"24661",28.5,48.5,0
"24662",28.75,48.5,0
"24663",29,48.5,0
"24664",29.25,48.5,0
"24665",29.5,48.5,0
"24666",29.75,48.5,0
"24667",30,48.5,0
"24668",30.25,48.5,0
"24669",30.5,48.5,0
"24670",30.75,48.5,0
"24671",31,48.5,0
"24672",31.25,48.5,0
"24673",31.5,48.5,0
"24674",31.75,48.5,0
"24675",32,48.5,0
"24676",32.25,48.5,0
"24677",32.5,48.5,0
"24678",32.75,48.5,0
"24679",33,48.5,0
"24680",33.25,48.5,0
"24681",33.5,48.5,0
"24682",33.75,48.5,0
"24683",34,48.5,0
"24684",34.25,48.5,0
"24685",34.5,48.5,0
"24686",34.75,48.5,0
"24687",35,48.5,0
"24688",35.25,48.5,0
"24689",35.5,48.5,0
"24690",35.75,48.5,0
"24691",36,48.5,0
"24692",36.25,48.5,0
"24693",36.5,48.5,0
"24694",36.75,48.5,0
"24695",37,48.5,0
"24696",37.25,48.5,0
"24697",37.5,48.5,0
"24698",37.75,48.5,0
"24699",38,48.5,0
"24700",38.25,48.5,0
"24701",38.5,48.5,0
"24702",38.75,48.5,0
"24703",39,48.5,0
"24704",39.25,48.5,0
"24705",39.5,48.5,0
"24706",39.75,48.5,0
"24760",-4.5,48.25,0.654191613197327
"24761",-4.25,48.25,0.654191613197327
"24762",-4,48.25,0.655688643455505
"24763",-3.75,48.25,0.618263483047485
"24764",-3.5,48.25,0.621257483959198
"24765",-3.25,48.25,0.663173675537109
"24766",-3,48.25,0.598802387714386
"24767",-2.75,48.25,0.585329353809357
"24768",-2.5,48.25,0.612275421619415
"24769",-2.25,48.25,0.577844321727753
"24770",-2,48.25,0.579341292381287
"24771",-1.75,48.25,0.555389225482941
"24772",-1.5,48.25,0.497005999088287
"24773",-1.25,48.25,0.598802387714386
"24774",-1,48.25,0.529940128326416
"24775",-0.75,48.25,0.538922131061554
"24776",-0.5,48.25,0.535928130149841
"24777",-0.25,48.25,0.535928130149841
"24778",0,48.25,0.532934129238129
"24779",0.25,48.25,0.562874257564545
"24780",0.5,48.25,0.534431159496307
"24781",0.75,48.25,0.576347291469574
"24782",1,48.25,0.544910192489624
"24783",1.25,48.25,0.544910192489624
"24784",1.5,48.25,0.534431159496307
"24785",1.75,48.25,0.570359289646149
"24786",2,48.25,0.547904193401337
"24787",2.25,48.25,0.535928130149841
"24788",2.5,48.25,0.53742516040802
"24789",2.75,48.25,0.561377227306366
"24790",3,48.25,0.508982062339783
"24791",3.25,48.25,0.517964065074921
"24792",3.5,48.25,0.502994000911713
"24793",3.75,48.25,0.5
"24794",4,48.25,0.511976063251495
"24795",4.25,48.25,0.486526936292648
"24796",4.5,48.25,0.479041904211044
"24797",4.75,48.25,0.508982062339783
"24798",5,48.25,0.510479032993317
"24799",5.25,48.25,0.571856260299683
"24800",5.5,48.25,0.517964065074921
"24801",5.75,48.25,0.559880256652832
"24802",6,48.25,0.573353290557861
"24803",6.25,48.25,0.501497030258179
"24804",6.5,48.25,0.519461095333099
"24805",6.75,48.25,0.502994000911713
"24806",7,48.25,0.519461095333099
"24807",7.25,48.25,0.520958065986633
"24808",7.5,48.25,0.514970064163208
"24809",7.75,48.25,0.492514967918396
"24810",8,48.25,0.49101796746254
"24811",8.25,48.25,0.526946127414703
"24812",8.5,48.25,0.576347291469574
"24834",14,48.25,0.616766452789307
"24835",14.25,48.25,0.646706581115723
"24836",14.5,48.25,0.660179615020752
"24837",14.75,48.25,0.679640710353851
"24838",15,48.25,0.648203611373901
"24839",15.25,48.25,0.633233547210693
"24840",15.5,48.25,0.645209610462189
"24841",15.75,48.25,0.639221549034119
"24842",16,48.25,0.604790389537811
"24843",16.25,48.25,0.56886225938797
"24844",16.5,48.25,0.532934129238129
"24845",16.75,48.25,0.520958065986633
"24847",17.25,48.25,0.470059871673584
"24848",17.5,48.25,0.488023966550827
"24849",17.75,48.25,0.488023966550827
"24852",18.5,48.25,0.407185614109039
"24853",18.75,48.25,0.407185614109039
"24854",19,48.25,0.39371258020401
"24855",19.25,48.25,0.386227548122406
"24856",19.5,48.25,0.386227548122406
"24857",19.75,48.25,0.420658677816391
"24858",20,48.25,0.438622742891312
"24859",20.25,48.25,0.437125742435455
"24860",20.5,48.25,0.437125742435455
"24861",20.75,48.25,0.381736516952515
"24862",21,48.25,0.339820355176926
"24863",21.25,48.25,0.357784420251846
"24864",21.5,48.25,0.321856290102005
"24865",21.75,48.25,0.326347291469574
"24866",22,48.25,0.363772451877594
"24867",22.25,48.25,0.38473054766655
"24868",22.5,48.25,0.38473054766655
"24869",22.75,48.25,0.437125742435455
"24870",23,48.25,0.5
"24871",23.25,48.25,0
"24872",23.5,48.25,0
"24873",23.75,48.25,0
"24874",24,48.25,0
"24875",24.25,48.25,0
"24876",24.5,48.25,0
"24877",24.75,48.25,0
"24878",25,48.25,0
"24879",25.25,48.25,0
"24880",25.5,48.25,0
"24881",25.75,48.25,0
"24882",26,48.25,0
"24883",26.25,48.25,0.437125742435455
"24884",26.5,48.25,0.437125742435455
"24885",26.75,48.25,0.413173645734787
"24886",27,48.25,0.374251484870911
"24887",27.25,48.25,0.374251484870911
"24888",27.5,48.25,0.378742516040802
"24889",27.75,48.25,0.392215579748154
"24890",28,48.25,0.392215579748154
"24891",28.25,48.25,0.383233547210693
"24892",28.5,48.25,0.383233547210693
"24893",28.75,48.25,0
"24894",29,48.25,0
"24895",29.25,48.25,0
"24896",29.5,48.25,0
"24897",29.75,48.25,0
"24898",30,48.25,0
"24899",30.25,48.25,0
"24900",30.5,48.25,0
"24901",30.75,48.25,0
"24902",31,48.25,0
"24903",31.25,48.25,0
"24904",31.5,48.25,0
"24905",31.75,48.25,0
"24906",32,48.25,0
"24907",32.25,48.25,0
"24908",32.5,48.25,0
"24909",32.75,48.25,0
"24910",33,48.25,0
"24911",33.25,48.25,0
"24912",33.5,48.25,0
"24913",33.75,48.25,0
"24914",34,48.25,0
"24915",34.25,48.25,0
"24916",34.5,48.25,0
"24917",34.75,48.25,0
"24918",35,48.25,0
"24919",35.25,48.25,0
"24920",35.5,48.25,0
"24921",35.75,48.25,0
"24922",36,48.25,0
"24923",36.25,48.25,0
"24924",36.5,48.25,0
"24925",36.75,48.25,0
"24926",37,48.25,0
"24927",37.25,48.25,0
"24928",37.5,48.25,0
"24929",37.75,48.25,0
"24930",38,48.25,0
"24931",38.25,48.25,0
"24932",38.5,48.25,0
"24933",38.75,48.25,0
"24934",39,48.25,0
"24935",39.25,48.25,0
"24936",39.5,48.25,0
"24937",39.75,48.25,0
"24938",40,48.25,0
"24992",-4.25,48,0.657185614109039
"24993",-4,48,0.657185614109039
"24994",-3.75,48,0.618263483047485
"24995",-3.5,48,0.637724578380585
"24996",-3.25,48,0.615269482135773
"24997",-3,48,0.609281420707703
"24998",-2.75,48,0.567365288734436
"24999",-2.5,48,0.56886225938797
"25000",-2.25,48,0.613772451877594
"25001",-2,48,0.613772451877594
"25002",-1.75,48,0.546407163143158
"25003",-1.5,48,0.528443098068237
"25004",-1.25,48,0.53742516040802
"25005",-1,48,0.561377227306366
"25006",-0.75,48,0.53742516040802
"25007",-0.5,48,0.547904193401337
"25008",-0.25,48,0.570359289646149
"25009",0,48,0.570359289646149
"25010",0.25,48,0.556886255741119
"25011",0.5,48,0.573353290557861
"25012",0.75,48,0.522455096244812
"25013",1,48,0.519461095333099
"25014",1.25,48,0.525449097156525
"25015",1.5,48,0.485029935836792
"25016",1.75,48,0.49101796746254
"25017",2,48,0.508982062339783
"25018",2.25,48,0.508982062339783
"25019",2.5,48,0.49101796746254
"25020",2.75,48,0.522455096244812
"25021",3,48,0.508982062339783
"25022",3.25,48,0.543413162231445
"25023",3.5,48,0.470059871673584
"25024",3.75,48,0.501497030258179
"25025",4,48,0.46257483959198
"25026",4.25,48,0.494011968374252
"25027",4.5,48,0.49101796746254
"25028",4.75,48,0.505988001823425
"25029",5,48,0.564371228218079
"25030",5.25,48,0.540419161319733
"25031",5.5,48,0.552395224571228
"25032",5.75,48,0.538922131061554
"25033",6,48,0.550898194313049
"25034",6.25,48,0.565868258476257
"25035",6.5,48,0.514970064163208
"25036",6.75,48,0.479041904211044
"25037",7,48,0.525449097156525
"25038",7.25,48,0.479041904211044
"25039",7.5,48,0.494011968374252
"25040",7.75,48,0.544910192489624
"25056",11.75,48,0.639221549034119
"25057",12,48,0.679640710353851
"25063",13.5,48,0.645209610462189
"25064",13.75,48,0.711077868938446
"25067",14.5,48,0.708083808422089
"25068",14.75,48,0.60628741979599
"25069",15,48,0.672155678272247
"25070",15.25,48,0.687125742435455
"25071",15.5,48,0.648203611373901
"25074",16.25,48,0.561377227306366
"25075",16.5,48,0.535928130149841
"25076",16.75,48,0.505988001823425
"25077",17,48,0.53742516040802
"25078",17.25,48,0.486526936292648
"25079",17.5,48,0.5
"25080",17.75,48,0.5
"25081",18,48,0.437125742435455
"25082",18.25,48,0.437125742435455
"25083",18.5,48,0.407185614109039
"25084",18.75,48,0.407185614109039
"25085",19,48,0.387724548578262
"25086",19.25,48,0.387724548578262
"25087",19.5,48,0.378742516040802
"25088",19.75,48,0.405688613653183
"25089",20,48,0.360778450965881
"25090",20.25,48,0.417664676904678
"25091",20.5,48,0.34730538725853
"25092",20.75,48,0.40269461274147
"25093",21,48,0.40269461274147
"25094",21.25,48,0.360778450965881
"25095",21.5,48,0.360778450965881
"25096",21.75,48,0.344311386346817
"25097",22,48,0.324850291013718
"25098",22.25,48,0.362275451421738
"25099",22.5,48,0.378742516040802
"25100",22.75,48,0.378742516040802
"25101",23,48,0.5
"25103",23.5,48,0
"25104",23.75,48,0
"25105",24,48,0
"25106",24.25,48,0
"25107",24.5,48,0
"25108",24.75,48,0
"25109",25,48,0
"25110",25.25,48,0
"25111",25.5,48,0
"25112",25.75,48,0
"25113",26,48,0
"25114",26.25,48,0
"25117",27,48,0.39371258020401
"25118",27.25,48,0.392215579748154
"25119",27.5,48,0.405688613653183
"25120",27.75,48,0.369760483503342
"25121",28,48,0.369760483503342
"25122",28.25,48,0.371257483959198
"25123",28.5,48,0.428143709897995
"25124",28.75,48,0.464071869850159
"25125",29,48,0
"25126",29.25,48,0
"25127",29.5,48,0
"25128",29.75,48,0
"25129",30,48,0
"25130",30.25,48,0
"25131",30.5,48,0
"25132",30.75,48,0
"25133",31,48,0
"25134",31.25,48,0
"25135",31.5,48,0
"25136",31.75,48,0
"25137",32,48,0
"25138",32.25,48,0
"25139",32.5,48,0
"25140",32.75,48,0
"25141",33,48,0
"25142",33.25,48,0
"25143",33.5,48,0
"25144",33.75,48,0
"25145",34,48,0
"25146",34.25,48,0
"25147",34.5,48,0
"25148",34.75,48,0
"25149",35,48,0
"25150",35.25,48,0
"25151",35.5,48,0
"25152",35.75,48,0
"25153",36,48,0
"25154",36.25,48,0
"25155",36.5,48,0
"25156",36.75,48,0
"25157",37,48,0
"25158",37.25,48,0
"25159",37.5,48,0
"25160",37.75,48,0
"25161",38,48,0
"25162",38.25,48,0
"25163",38.5,48,0
"25164",38.75,48,0
"25165",39,48,0
"25166",39.25,48,0
"25167",39.5,48,0
"25168",39.75,48,0
"25226",-3.5,47.75,0.624251484870911
"25227",-3.25,47.75,0.679640710353851
"25228",-3,47.75,0.579341292381287
"25229",-2.75,47.75,0.616766452789307
"25230",-2.5,47.75,0.589820384979248
"25231",-2.25,47.75,0.573353290557861
"25232",-2,47.75,0.526946127414703
"25233",-1.75,47.75,0.561377227306366
"25234",-1.5,47.75,0.555389225482941
"25235",-1.25,47.75,0.561377227306366
"25236",-1,47.75,0.528443098068237
"25237",-0.75,47.75,0.564371228218079
"25238",-0.5,47.75,0.562874257564545
"25239",-0.25,47.75,0.544910192489624
"25240",0,47.75,0.544910192489624
"25241",0.25,47.75,0.555389225482941
"25242",0.5,47.75,0.528443098068237
"25243",0.75,47.75,0.5
"25244",1,47.75,0.483532935380936
"25245",1.25,47.75,0.483532935380936
"25246",1.5,47.75,0.452095806598663
"25247",1.75,47.75,0.468562871217728
"25248",2,47.75,0.470059871673584
"25249",2.25,47.75,0.492514967918396
"25250",2.5,47.75,0.488023966550827
"25251",2.75,47.75,0.468562871217728
"25252",3,47.75,0.474550902843475
"25253",3.25,47.75,0.477544903755188
"25254",3.5,47.75,0.49101796746254
"25255",3.75,47.75,0.477544903755188
"25256",4,47.75,0.514970064163208
"25257",4.25,47.75,0.477544903755188
"25258",4.5,47.75,0.49101796746254
"25259",4.75,47.75,0.49101796746254
"25260",5,47.75,0.49101796746254
"25261",5.25,47.75,0.497005999088287
"25262",5.5,47.75,0.504491031169891
"25263",5.75,47.75,0.582335352897644
"25264",6,47.75,0.53143709897995
"25265",6.25,47.75,0.514970064163208
"25266",6.5,47.75,0.53742516040802
"25267",6.75,47.75,0.45359280705452
"25268",7,47.75,0.57485032081604
"25269",7.25,47.75,0.465568870306015
"25270",7.5,47.75,0.529940128326416
"25271",7.75,47.75,0.498502999544144
"25272",8,47.75,0.502994000911713
"25273",8.25,47.75,0.588323354721069
"25274",8.5,47.75,0.576347291469574
"25294",13.5,47.75,0.672155678272247
"25295",13.75,47.75,0.642215549945831
"25296",14,47.75,0.666167676448822
"25299",14.75,47.75,0.693113744258881
"25300",15,47.75,0.654191613197327
"25306",16.5,47.75,0.571856260299683
"25307",16.75,47.75,0.526946127414703
"25308",17,47.75,0.49101796746254
"25309",17.25,47.75,0.486526936292648
"25310",17.5,47.75,0.497005999088287
"25311",17.75,47.75,0.497005999088287
"25312",18,47.75,0.443113774061203
"25313",18.25,47.75,0.435628741979599
"25314",18.5,47.75,0.374251484870911
"25315",18.75,47.75,0.374251484870911
"25316",19,47.75,0.389221549034119
"25317",19.25,47.75,0.36526945233345
"25318",19.5,47.75,0.353293418884277
"25319",19.75,47.75,0.333832323551178
"25320",20,47.75,0.330838322639465
"25321",20.25,47.75,0.357784420251846
"25322",20.5,47.75,0.357784420251846
"25323",20.75,47.75,0.34730538725853
"25325",21.25,47.75,0.362275451421738
"25326",21.5,47.75,0.362275451421738
"25327",21.75,47.75,0.375748515129089
"25328",22,47.75,0.320359289646149
"25329",22.25,47.75,0.320359289646149
"25331",22.75,47.75,0.330838322639465
"25338",24.5,47.75,0
"25339",24.75,47.75,0
"25340",25,47.75,0
"25341",25.25,47.75,0
"25349",27.25,47.75,0.40269461274147
"25350",27.5,47.75,0.36526945233345
"25351",27.75,47.75,0.36526945233345
"25352",28,47.75,0.429640710353851
"25353",28.25,47.75,0.383233547210693
"25354",28.5,47.75,0.428143709897995
"25355",28.75,47.75,0.47155687212944
"25357",29.25,47.75,0
"25358",29.5,47.75,0
"25359",29.75,47.75,0
"25360",30,47.75,0
"25361",30.25,47.75,0
"25362",30.5,47.75,0
"25363",30.75,47.75,0
"25364",31,47.75,0
"25365",31.25,47.75,0
"25366",31.5,47.75,0
"25367",31.75,47.75,0
"25368",32,47.75,0
"25369",32.25,47.75,0
"25370",32.5,47.75,0
"25371",32.75,47.75,0
"25372",33,47.75,0
"25373",33.25,47.75,0
"25374",33.5,47.75,0
"25375",33.75,47.75,0
"25376",34,47.75,0
"25377",34.25,47.75,0
"25378",34.5,47.75,0
"25379",34.75,47.75,0
"25380",35,47.75,0
"25381",35.25,47.75,0
"25382",35.5,47.75,0
"25383",35.75,47.75,0
"25384",36,47.75,0
"25385",36.25,47.75,0
"25386",36.5,47.75,0
"25387",36.75,47.75,0
"25388",37,47.75,0
"25389",37.25,47.75,0
"25390",37.5,47.75,0
"25391",37.75,47.75,0
"25392",38,47.75,0
"25393",38.25,47.75,0
"25394",38.5,47.75,0
"25395",38.75,47.75,0
"25460",-2.75,47.5,0.657185614109039
"25462",-2.25,47.5,0.570359289646149
"25463",-2,47.5,0.538922131061554
"25464",-1.75,47.5,0.501497030258179
"25465",-1.5,47.5,0.507485032081604
"25466",-1.25,47.5,0.543413162231445
"25467",-1,47.5,0.528443098068237
"25468",-0.75,47.5,0.528443098068237
"25469",-0.5,47.5,0.485029935836792
"25470",-0.25,47.5,0.526946127414703
"25471",0,47.5,0.513473033905029
"25472",0.25,47.5,0.470059871673584
"25473",0.5,47.5,0.479041904211044
"25474",0.75,47.5,0.489520967006683
"25475",1,47.5,0.528443098068237
"25476",1.25,47.5,0.492514967918396
"25477",1.5,47.5,0.492514967918396
"25478",1.75,47.5,0.492514967918396
"25479",2,47.5,0.488023966550827
"25480",2.25,47.5,0.497005999088287
