"","pixel_id","longitude","latitude","country","prediction","geometry"
"10791",26962,26.25,46,"Romania",4.68629032258065,c(26.25, 46)
"10792",26963,26.5,46,"Romania",1.31374193548387,c(26.5, 46)
"10793",26964,26.75,46,"Romania",3.26935483870968,c(26.75, 46)
"10794",26965,27,46,"Romania",8.09022580645161,c(27, 46)
"10795",26966,27.25,46,"Romania",10.0893225806452,c(27.25, 46)
"10796",26967,27.5,46,"Romania",27.223,c(27.5, 46)
"10797",26968,27.75,46,"Romania",14.3351935483871,c(27.75, 46)
"10798",26969,28,46,"Romania",18.6020967741935,c(28, 46)
"10799",26970,28.25,46,"Moldova",6.51109677419355,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",13.7013870967742,c(28.5, 46)
"10801",26972,28.75,46,"Moldova",7.05606451612903,c(28.75, 46)
"10802",26973,29,46,"Ukraine",6.90564516129032,c(29, 46)
"10803",26974,29.25,46,"Ukraine",7.52935483870968,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",9.14874193548387,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",9.67312903225806,c(29.75, 46)
"10806",26977,30,46,"Ukraine",10.2985483870968,c(30, 46)
"10807",26978,30.25,46,"Ukraine",36.2562258064516,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",11.2461612903226,c(33.75, 46)
"10809",26993,34,46,"Ukraine",9.59083870967742,c(34, 46)
"10810",26994,34.25,46,"Ukraine",10.702064516129,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",11.2027096774194,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",24.8677741935484,c(34.75, 46)
"10813",27009,38,46,"Russia",14.359,c(38, 46)
"10814",27010,38.25,46,"Russia",10.1151935483871,c(38.25, 46)
"10815",27011,38.5,46,"Russia",12.9580322580645,c(38.5, 46)
"10816",27012,38.75,46,"Russia",9.17216129032258,c(38.75, 46)
"10817",27013,39,46,"Russia",11.6396774193548,c(39, 46)
"10818",27014,39.25,46,"Russia",7.48567741935484,c(39.25, 46)
"10819",27015,39.5,46,"Russia",10.68,c(39.5, 46)
"10820",27016,39.75,46,"Russia",8.37893548387097,c(39.75, 46)
"10821",27017,40,46,"Russia",12.6335483870968,c(40, 46)
"10822",27018,40.25,46,"Russia",9.47883870967742,c(40.25, 46)
"10823",27019,40.5,46,"Russia",6.84725806451613,c(40.5, 46)
"10824",27020,40.75,46,"Russia",8.75293548387097,c(40.75, 46)
"10825",27021,41,46,"Russia",8.15161290322581,c(41, 46)
"10826",27022,41.25,46,"Russia",8.19748387096774,c(41.25, 46)
"10827",27023,41.5,46,"Russia",7.97335483870968,c(41.5, 46)
"10828",27024,41.75,46,"Russia",7.59496774193548,c(41.75, 46)
"10829",27025,42,46,"Russia",16.7181290322581,c(42, 46)
"10830",27026,42.25,46,"Russia",8.34445161290323,c(42.25, 46)
"10831",27027,42.5,46,"Russia",9.35054838709677,c(42.5, 46)
"10832",27084,-1,45.75,"France",33.7562580645161,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",33.9662903225806,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",23.2943225806452,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",43.8827741935484,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",29.808935483871,c(0, 45.75)
"10837",27089,0.25,45.75,"France",29.5672580645161,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",18.2088387096774,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",21.5702903225806,c(0.75, 45.75)
"10840",27092,1,45.75,"France",31.7897096774194,c(1, 45.75)
"10841",27093,1.25,45.75,"France",30.3161935483871,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",24.2349677419355,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",8.53474193548387,c(1.75, 45.75)
"10844",27096,2,45.75,"France",8.53461290322581,c(2, 45.75)
"10845",27097,2.25,45.75,"France",7.49674193548387,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",13.1743548387097,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",10.8826451612903,c(2.75, 45.75)
"10848",27100,3,45.75,"France",10.214935483871,c(3, 45.75)
"10849",27101,3.25,45.75,"France",28.6743870967742,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",17.1161935483871,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",7.88064516129032,c(3.75, 45.75)
"10852",27104,4,45.75,"France",16.7993548387097,c(4, 45.75)
"10853",27105,4.25,45.75,"France",29.7508064516129,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",26.4747096774194,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",31.9456774193548,c(4.75, 45.75)
"10856",27108,5,45.75,"France",22.6557741935484,c(5, 45.75)
"10857",27109,5.25,45.75,"France",18.5553548387097,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",11.8121935483871,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",14.549935483871,c(5.75, 45.75)
"10860",27112,6,45.75,"France",15.5872258064516,c(6, 45.75)
"10861",27113,6.25,45.75,"France",3.26064516129032,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",3.08077419354839,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",4.18870967741935,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",2.17045161290323,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",1.78438709677419,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",2.51890322580645,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",2.54296774193548,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",1.98322580645161,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",36.531064516129,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",57.5538064516129,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",25.4855161290323,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",15.8272258064516,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",21.3379032258064,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",12.2988064516129,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",32.2550967741935,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",46.2486129032258,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",12.368064516129,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",12.7657096774194,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",12.6311612903226,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",9.99258064516129,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",9.84945161290323,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",6.77358064516129,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",5.06470967741935,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",35.1372580645161,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",14.4483225806452,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",187.438096774194,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",78.3381612903226,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",66.1246451612903,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",35.0828387096774,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",13.5895161290323,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",6.69867741935484,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",6.15974193548387,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",5.03967741935484,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",8.54512903225806,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",6.19096774193548,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",8.45470967741936,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",20.8498064516129,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",12.7626774193548,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",20.6228064516129,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",18.6022580645161,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",9.55074193548387,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",26.0546129032258,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",7.30925806451613,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",20.8791935483871,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",14.7407741935484,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",12.4173548387097,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",27.3638387096774,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",21.0313870967742,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",19.9761612903226,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",21.6328064516129,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",29.985064516129,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",23.6045483870968,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",32.4310967741935,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",29.5558387096774,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",32.0710322580645,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",30.9998064516129,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",44.0650967741935,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",28.3297096774194,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",22.8004838709677,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",24.3201290322581,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",23.3968064516129,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",13.3198064516129,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",4.90064516129032,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",3.40016129032258,c(22.5, 45.75)
"10925",27179,22.75,45.75,"Romania",5.39561290322581,c(22.75, 45.75)
"10926",27180,23,45.75,"Romania",21.094,c(23, 45.75)
"10927",27181,23.25,45.75,"Romania",7.66345161290323,c(23.25, 45.75)
"10928",27182,23.5,45.75,"Romania",3.16625806451613,c(23.5, 45.75)
"10929",27183,23.75,45.75,"Romania",4.47922580645161,c(23.75, 45.75)
"10930",27184,24,45.75,"Romania",4.49858064516129,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",6.75703225806452,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",6.34474193548387,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",6.57438709677419,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",5.10354838709677,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",5.35745161290323,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",7.78974193548387,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",7.72512903225806,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",4.38090322580645,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",2.42887096774194,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",3.76206451612903,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",3.33467741935484,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",6.59948387096774,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",19.176064516129,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",24.8429677419355,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",29.9282903225806,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",24.2938064516129,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",11.0199032258065,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",8.75287096774194,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",8.84745161290323,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",9.60493548387097,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",7.99048387096774,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",13.8971935483871,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",16.0363870967742,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",11.8655161290323,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",9.61470967741936,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",11.1967741935484,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",9.51732258064516,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",10.1628387096774,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",18.4819677419355,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",22.3279032258065,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",19.4218387096774,c(35, 45.75)
"10962",27240,38,45.75,"Russia",19.9572580645161,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",12.1827419354839,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",27.4044516129032,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",20.4662258064516,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",9.769,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",7.42767741935484,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",9.72877419354839,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",10.715064516129,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",10.2032580645161,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",10.3068709677419,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",10.1006451612903,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",12.5814516129032,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",10.6038709677419,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",10.974064516129,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",8.616,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",8.74887096774193,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",7.23035483870968,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",6.96035483870968,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",7.43874193548387,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",50.7691290322581,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",46.4563870967742,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",41.627935483871,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",42.9698064516129,c(0, 45.5)
"10985",27320,0.25,45.5,"France",35.2806451612903,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",18.7157741935484,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",13.1530967741935,c(0.75, 45.5)
"10988",27323,1,45.5,"France",15.897,c(1, 45.5)
"10989",27324,1.25,45.5,"France",23.1526774193548,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",23.7075161290323,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",36.5818709677419,c(1.75, 45.5)
"10992",27327,2,45.5,"France",13.1281612903226,c(2, 45.5)
"10993",27328,2.25,45.5,"France",7.78487096774194,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",8.43406451612903,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",8.1321935483871,c(2.75, 45.5)
"10996",27331,3,45.5,"France",8.04409677419355,c(3, 45.5)
"10997",27332,3.25,45.5,"France",12.6441612903226,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",11.9378387096774,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",6.18829032258065,c(3.75, 45.5)
"11000",27335,4,45.5,"France",7.9701935483871,c(4, 45.5)
"11001",27336,4.25,45.5,"France",26.9129032258065,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",14.0222903225806,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",21.192935483871,c(4.75, 45.5)
"11004",27339,5,45.5,"France",17.9634838709677,c(5, 45.5)
"11005",27340,5.25,45.5,"France",84.931,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",17.0307419354839,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",9.16658064516129,c(5.75, 45.5)
"11008",27343,6,45.5,"France",7.29022580645161,c(6, 45.5)
"11009",27344,6.25,45.5,"France",2.52625806451613,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",1.50974193548387,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",2.57,c(6.75, 45.5)
"11012",27347,7,45.5,"France",2.72870967741936,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",1.68083870967742,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",3.41870967741936,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",8.31845161290323,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",27.6401612903226,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",28.5304838709677,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",37.1541612903226,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",31.9766129032258,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",41.2795483870968,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",33.3825806451613,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",40.4960322580645,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",48.1498064516129,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",52.7821612903226,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",25.6950322580645,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",48.7059032258065,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",30.2808387096774,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",16.0338709677419,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",34.9716129032258,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",36.0528064516129,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",71.5415806451613,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",35.6068387096774,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",65.3243548387097,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",20.0521290322581,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",7.88732258064516,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",2.92374193548387,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",3.64341935483871,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",6.67638709677419,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",5.39429032258065,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",10.9952258064516,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",11.3255806451613,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",9.03787096774194,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",22.2576451612903,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",20.8837419354839,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",12.1207419354839,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",13.7266774193548,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",8.95690322580645,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",4.30896774193548,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",12.6667096774194,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",16.2594838709677,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",16.6814193548387,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",32.9171612903226,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",32.8914838709677,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",40.4015161290323,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",42.423935483871,c(19.5, 45.5)
"11056",27398,19.75,45.5,"Serbia",54.7936451612903,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",34.9207419354839,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",24.7087096774194,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",29.7581935483871,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",42.5183548387097,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",36.1334193548387,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",34.837064516129,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",34.6871290322581,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",13.0552258064516,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",12.277935483871,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",7.48503225806452,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",2.69738709677419,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",3.10029032258065,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",4.43954838709677,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",2.35032258064516,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",1.57841935483871,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",1.52283870967742,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",1.633,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",1.83961290322581,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",2.29638709677419,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",1.44825806451613,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",1.76493548387097,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",4.25012903225806,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",1.64661290322581,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",1.69112903225806,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",2.13996774193548,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",3.89083870967742,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",6.82258064516129,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",21.4807419354839,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",50.1342580645161,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",27.1837096774194,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",21.8224193548387,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",21.83,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",17.1107096774194,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",12.609,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",12.7520322580645,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",10.4585161290323,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",16.424935483871,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",16.7785483870968,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",17.2843225806452,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",10.300064516129,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",12.7889032258065,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",10.8261935483871,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",9.06035483870968,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",8.95325806451613,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",11.0399677419355,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",10.6557419354839,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",12.2729677419355,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",12.4109677419355,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",9.53658064516129,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",11.9285483870968,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",13.476,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",15.2918064516129,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",8.73738709677419,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",17.4360322580645,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",8.60229032258064,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",9.74412903225806,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",9.34635483870968,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",6.92154838709677,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",9.63754838709677,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",9.37003225806452,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",9.06145161290322,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",8.66638709677419,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",12.4207419354839,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",16.7196774193548,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",11.2338709677419,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",6.35212903225806,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",7.50274193548387,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",16.5468709677419,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",22.4501935483871,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",22.6638387096774,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",19.0535483870968,c(0, 45.25)
"11128",27551,0.25,45.25,"France",20.8370322580645,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",18.9306774193548,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",30.9153870967742,c(0.75, 45.25)
"11131",27554,1,45.25,"France",52.9395806451613,c(1, 45.25)
"11132",27555,1.25,45.25,"France",14.174,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",27.6156129032258,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",11.341,c(1.75, 45.25)
"11135",27558,2,45.25,"France",9.77332258064516,c(2, 45.25)
"11136",27559,2.25,45.25,"France",12.0370322580645,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",16.6128387096774,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",9.73183870967742,c(2.75, 45.25)
"11139",27562,3,45.25,"France",6.93416129032258,c(3, 45.25)
"11140",27563,3.25,45.25,"France",11.5121612903226,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",8.68029032258064,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",8.51461290322581,c(3.75, 45.25)
"11143",27566,4,45.25,"France",12.4394838709677,c(4, 45.25)
"11144",27567,4.25,45.25,"France",15.5081612903226,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",5.79151612903226,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",21.843,c(4.75, 45.25)
"11147",27570,5,45.25,"France",18.9802903225806,c(5, 45.25)
"11148",27571,5.25,45.25,"France",18.8716129032258,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",21.7271935483871,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",7.6678064516129,c(5.75, 45.25)
"11151",27574,6,45.25,"France",7.54145161290323,c(6, 45.25)
"11152",27575,6.25,45.25,"France",2.27470967741935,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",1.83958064516129,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",2.21438709677419,c(6.75, 45.25)
"11155",27578,7,45.25,"France",2.28135483870968,c(7, 45.25)
