"","pixel_id","longitude","latitude","country","prediction","geometry"
"6786",21675,32.75,51.75,"Ukraine",13.7171666666667,c(32.75, 51.75)
"6787",21676,33,51.75,"Ukraine",17.9414,c(33, 51.75)
"6788",21677,33.25,51.75,"Ukraine",10.4466333333333,c(33.25, 51.75)
"6789",21678,33.5,51.75,"Ukraine",10.1374333333333,c(33.5, 51.75)
"6790",21679,33.75,51.75,"Ukraine",11.4651,c(33.75, 51.75)
"6791",21680,34,51.75,"Ukraine",12.6254666666667,c(34, 51.75)
"6792",21681,34.25,51.75,"Ukraine",9.8884,c(34.25, 51.75)
"6793",21682,34.5,51.75,"Russia",16.6611666666667,c(34.5, 51.75)
"6794",21683,34.75,51.75,"Russia",11.7657,c(34.75, 51.75)
"6795",21684,35,51.75,"Russia",10.5082666666667,c(35, 51.75)
"6796",21685,35.25,51.75,"Russia",16.0292,c(35.25, 51.75)
"6797",21686,35.5,51.75,"Russia",19.7538,c(35.5, 51.75)
"6798",21687,35.75,51.75,"Russia",13.0635333333333,c(35.75, 51.75)
"6799",21688,36,51.75,"Russia",16.5599333333333,c(36, 51.75)
"6800",21689,36.25,51.75,"Russia",12.5207666666667,c(36.25, 51.75)
"6801",21690,36.5,51.75,"Russia",14.1860666666667,c(36.5, 51.75)
"6802",21691,36.75,51.75,"Russia",16.4359333333333,c(36.75, 51.75)
"6803",21692,37,51.75,"Russia",14.8358666666667,c(37, 51.75)
"6804",21693,37.25,51.75,"Russia",16.8611333333333,c(37.25, 51.75)
"6805",21694,37.5,51.75,"Russia",16.9739333333333,c(37.5, 51.75)
"6806",21695,37.75,51.75,"Russia",15.4931333333333,c(37.75, 51.75)
"6807",21696,38,51.75,"Russia",21.6977666666667,c(38, 51.75)
"6808",21697,38.25,51.75,"Russia",16.9720333333333,c(38.25, 51.75)
"6809",21698,38.5,51.75,"Russia",17.385,c(38.5, 51.75)
"6810",21699,38.75,51.75,"Russia",26.6042333333333,c(38.75, 51.75)
"6811",21700,39,51.75,"Russia",15.2584666666667,c(39, 51.75)
"6812",21701,39.25,51.75,"Russia",24.0078,c(39.25, 51.75)
"6813",21702,39.5,51.75,"Russia",20.2915,c(39.5, 51.75)
"6814",21703,39.75,51.75,"Russia",26.0481333333333,c(39.75, 51.75)
"6815",21704,40,51.75,"Russia",16.9738333333333,c(40, 51.75)
"6816",21705,40.25,51.75,"Russia",22.9104,c(40.25, 51.75)
"6817",21706,40.5,51.75,"Russia",13.6897666666667,c(40.5, 51.75)
"6818",21707,40.75,51.75,"Russia",24.4855666666667,c(40.75, 51.75)
"6819",21708,41,51.75,"Russia",13.9045,c(41, 51.75)
"6820",21709,41.25,51.75,"Russia",17.7730333333333,c(41.25, 51.75)
"6821",21710,41.5,51.75,"Russia",24.3630666666667,c(41.5, 51.75)
"6822",21711,41.75,51.75,"Russia",14.7027666666667,c(41.75, 51.75)
"6823",21712,42,51.75,"Russia",28.6645,c(42, 51.75)
"6824",21713,42.25,51.75,"Russia",13.3251333333333,c(42.25, 51.75)
"6825",21714,42.5,51.75,"Russia",16.8509666666667,c(42.5, 51.75)
"6826",21736,-9.75,51.5,"Ireland",34.8156,c(-9.75, 51.5)
"6827",21738,-9.25,51.5,"Ireland",50.2866666666667,c(-9.25, 51.5)
"6828",21761,-3.5,51.5,"United Kingdom",106.771333333333,c(-3.5, 51.5)
"6829",21762,-3.25,51.5,"United Kingdom",71.2855333333333,c(-3.25, 51.5)
"6830",21765,-2.5,51.5,"United Kingdom",93.8599666666667,c(-2.5, 51.5)
"6831",21766,-2.25,51.5,"United Kingdom",117.219233333333,c(-2.25, 51.5)
"6832",21767,-2,51.5,"United Kingdom",102.299933333333,c(-2, 51.5)
"6833",21768,-1.75,51.5,"United Kingdom",90.7263333333333,c(-1.75, 51.5)
"6834",21769,-1.5,51.5,"United Kingdom",78.5082,c(-1.5, 51.5)
"6835",21770,-1.25,51.5,"United Kingdom",93.3179333333333,c(-1.25, 51.5)
"6836",21771,-1,51.5,"United Kingdom",53.0821666666667,c(-1, 51.5)
"6837",21772,-0.75,51.5,"United Kingdom",66.3131,c(-0.75, 51.5)
"6838",21773,-0.5,51.5,"United Kingdom",49.4585666666667,c(-0.5, 51.5)
"6839",21774,-0.25,51.5,"United Kingdom",34.1706,c(-0.25, 51.5)
"6840",21775,0,51.5,"United Kingdom",25.0558333333333,c(0, 51.5)
"6841",21776,0.25,51.5,"United Kingdom",115.914866666667,c(0.25, 51.5)
"6842",21789,3.5,51.5,"Netherlands",54.4454666666667,c(3.5, 51.5)
"6843",21790,3.75,51.5,"Netherlands",67.0546,c(3.75, 51.5)
"6844",21791,4,51.5,"Netherlands",93.1490666666667,c(4, 51.5)
"6845",21792,4.25,51.5,"Netherlands",69.8577333333333,c(4.25, 51.5)
"6846",21793,4.5,51.5,"Netherlands",72.0694666666667,c(4.5, 51.5)
"6847",21794,4.75,51.5,"Netherlands",153.592166666667,c(4.75, 51.5)
"6848",21795,5,51.5,"Netherlands",37.6171666666667,c(5, 51.5)
"6849",21796,5.25,51.5,"Netherlands",73.6913,c(5.25, 51.5)
"6850",21797,5.5,51.5,"Netherlands",50.0194,c(5.5, 51.5)
"6851",21798,5.75,51.5,"Netherlands",74.6958333333333,c(5.75, 51.5)
"6852",21799,6,51.5,"Netherlands",96.8647666666667,c(6, 51.5)
"6853",21800,6.25,51.5,"Germany",46.1013666666667,c(6.25, 51.5)
"6854",21801,6.5,51.5,"Germany",65.4588,c(6.5, 51.5)
"6855",21802,6.75,51.5,"Germany",36.1629666666667,c(6.75, 51.5)
"6856",21803,7,51.5,"Germany",50.9267333333333,c(7, 51.5)
"6857",21804,7.25,51.5,"Germany",32.6843333333333,c(7.25, 51.5)
"6858",21805,7.5,51.5,"Germany",31.1802666666667,c(7.5, 51.5)
"6859",21806,7.75,51.5,"Germany",73.2883,c(7.75, 51.5)
"6860",21807,8,51.5,"Germany",76.6688,c(8, 51.5)
"6861",21808,8.25,51.5,"Germany",28.6503333333333,c(8.25, 51.5)
"6862",21809,8.5,51.5,"Germany",49.1477666666667,c(8.5, 51.5)
"6863",21810,8.75,51.5,"Germany",27.6133333333333,c(8.75, 51.5)
"6864",21811,9,51.5,"Germany",67.907,c(9, 51.5)
"6865",21812,9.25,51.5,"Germany",57.3269333333333,c(9.25, 51.5)
"6866",21813,9.5,51.5,"Germany",32.8238666666667,c(9.5, 51.5)
"6867",21814,9.75,51.5,"Germany",37.3377,c(9.75, 51.5)
"6868",21815,10,51.5,"Germany",37.8256333333333,c(10, 51.5)
"6869",21816,10.25,51.5,"Germany",41.8984333333333,c(10.25, 51.5)
"6870",21817,10.5,51.5,"Germany",34.2141666666667,c(10.5, 51.5)
"6871",21818,10.75,51.5,"Germany",41.0955333333333,c(10.75, 51.5)
"6872",21819,11,51.5,"Germany",45.7269333333333,c(11, 51.5)
"6873",21820,11.25,51.5,"Germany",51.9215,c(11.25, 51.5)
"6874",21821,11.5,51.5,"Germany",57.1383,c(11.5, 51.5)
"6875",21822,11.75,51.5,"Germany",88.6498,c(11.75, 51.5)
"6876",21823,12,51.5,"Germany",55.3711,c(12, 51.5)
"6877",21824,12.25,51.5,"Germany",54.5471333333333,c(12.25, 51.5)
"6878",21825,12.5,51.5,"Germany",69.3118,c(12.5, 51.5)
"6879",21826,12.75,51.5,"Germany",59.4961333333333,c(12.75, 51.5)
"6880",21827,13,51.5,"Germany",78.1687666666667,c(13, 51.5)
"6881",21828,13.25,51.5,"Germany",58.6443333333333,c(13.25, 51.5)
"6882",21829,13.5,51.5,"Germany",71.122,c(13.5, 51.5)
"6883",21830,13.75,51.5,"Germany",23.0666666666667,c(13.75, 51.5)
"6884",21831,14,51.5,"Germany",35.5816333333333,c(14, 51.5)
"6885",21832,14.25,51.5,"Germany",63.63,c(14.25, 51.5)
"6886",21833,14.5,51.5,"Germany",48.6651333333333,c(14.5, 51.5)
"6887",21834,14.75,51.5,"Germany",22.2689333333333,c(14.75, 51.5)
"6888",21835,15,51.5,"Poland",39.9826333333333,c(15, 51.5)
"6889",21836,15.25,51.5,"Poland",18.8195333333333,c(15.25, 51.5)
"6890",21837,15.5,51.5,"Poland",31.0916,c(15.5, 51.5)
"6891",21838,15.75,51.5,"Poland",25.1890333333333,c(15.75, 51.5)
"6892",21839,16,51.5,"Poland",40.7561666666667,c(16, 51.5)
"6893",21840,16.25,51.5,"Poland",37.4008333333333,c(16.25, 51.5)
"6894",21841,16.5,51.5,"Poland",44.4713,c(16.5, 51.5)
"6895",21842,16.75,51.5,"Poland",48.2593333333333,c(16.75, 51.5)
"6896",21843,17,51.5,"Poland",40.1264333333333,c(17, 51.5)
"6897",21844,17.25,51.5,"Poland",30.9118333333333,c(17.25, 51.5)
"6898",21845,17.5,51.5,"Poland",28.8162666666667,c(17.5, 51.5)
"6899",21846,17.75,51.5,"Poland",53.9422666666667,c(17.75, 51.5)
"6900",21847,18,51.5,"Poland",37.2348333333333,c(18, 51.5)
"6901",21848,18.25,51.5,"Poland",26.2452333333333,c(18.25, 51.5)
"6902",21849,18.5,51.5,"Poland",62.5216666666667,c(18.5, 51.5)
"6903",21850,18.75,51.5,"Poland",35.5929,c(18.75, 51.5)
"6904",21851,19,51.5,"Poland",34.9822,c(19, 51.5)
"6905",21852,19.25,51.5,"Poland",29.7449,c(19.25, 51.5)
"6906",21853,19.5,51.5,"Poland",45.7228,c(19.5, 51.5)
"6907",21854,19.75,51.5,"Poland",37.6503333333333,c(19.75, 51.5)
"6908",21855,20,51.5,"Poland",22.2259333333333,c(20, 51.5)
"6909",21856,20.25,51.5,"Poland",24.7016,c(20.25, 51.5)
"6910",21857,20.5,51.5,"Poland",33.6733,c(20.5, 51.5)
"6911",21858,20.75,51.5,"Poland",56.9314,c(20.75, 51.5)
"6912",21859,21,51.5,"Poland",36.6698333333333,c(21, 51.5)
"6913",21860,21.25,51.5,"Poland",34.1055666666667,c(21.25, 51.5)
"6914",21861,21.5,51.5,"Poland",15.1021666666667,c(21.5, 51.5)
"6915",21862,21.75,51.5,"Poland",49.7248,c(21.75, 51.5)
"6916",21863,22,51.5,"Poland",27.5677,c(22, 51.5)
"6917",21864,22.25,51.5,"Poland",39.9267333333333,c(22.25, 51.5)
"6918",21865,22.5,51.5,"Poland",45.1671333333333,c(22.5, 51.5)
"6919",21866,22.75,51.5,"Poland",42.3895333333333,c(22.75, 51.5)
"6920",21867,23,51.5,"Poland",40.5193,c(23, 51.5)
"6921",21868,23.25,51.5,"Poland",20.7997666666667,c(23.25, 51.5)
"6922",21869,23.5,51.5,"Poland",36.9076333333333,c(23.5, 51.5)
"6923",21870,23.75,51.5,"Ukraine",25.1232333333333,c(23.75, 51.5)
"6924",21871,24,51.5,"Ukraine",16.5058666666667,c(24, 51.5)
"6925",21872,24.25,51.5,"Ukraine",12.5256333333333,c(24.25, 51.5)
"6926",21873,24.5,51.5,"Ukraine",42.7817,c(24.5, 51.5)
"6927",21874,24.75,51.5,"Ukraine",14.7529,c(24.75, 51.5)
"6928",21875,25,51.5,"Ukraine",12.2741333333333,c(25, 51.5)
"6929",21876,25.25,51.5,"Ukraine",21.9123666666667,c(25.25, 51.5)
"6930",21877,25.5,51.5,"Ukraine",30.4363666666667,c(25.5, 51.5)
"6931",21878,25.75,51.5,"Ukraine",23.2557333333333,c(25.75, 51.5)
"6932",21879,26,51.5,"Ukraine",13.3727333333333,c(26, 51.5)
"6933",21880,26.25,51.5,"Ukraine",15.0315666666667,c(26.25, 51.5)
"6934",21881,26.5,51.5,"Ukraine",17.0262666666667,c(26.5, 51.5)
"6935",21882,26.75,51.5,"Ukraine",13.7572666666667,c(26.75, 51.5)
"6936",21883,27,51.5,"Ukraine",11.1455666666667,c(27, 51.5)
"6937",21884,27.25,51.5,"Ukraine",14.5321666666667,c(27.25, 51.5)
"6938",21885,27.5,51.5,"Ukraine",19.6932666666667,c(27.5, 51.5)
"6939",21887,28,51.5,"Ukraine",14.8296333333333,c(28, 51.5)
"6940",21888,28.25,51.5,"Ukraine",12.1748666666667,c(28.25, 51.5)
"6941",21889,28.5,51.5,"Ukraine",17.0269,c(28.5, 51.5)
"6942",21890,28.75,51.5,"Belarus",21.1006,c(28.75, 51.5)
"6943",21891,29,51.5,"Ukraine",14.5095666666667,c(29, 51.5)
"6944",21892,29.25,51.5,"Belarus",10.9166333333333,c(29.25, 51.5)
"6945",21893,29.5,51.5,"Belarus",69.0974666666667,c(29.5, 51.5)
"6946",21894,29.75,51.5,"Belarus",11.9086666666667,c(29.75, 51.5)
"6947",21894,29.75,51.5,"Ukraine",11.6272333333333,c(29.75, 51.5)
"6948",21895,30,51.5,"Belarus",13.1436666666667,c(30, 51.5)
"6949",21896,30.25,51.5,"Belarus",11.3719,c(30.25, 51.5)
"6950",21897,30.5,51.5,"Belarus",21.2637,c(30.5, 51.5)
"6951",21898,30.75,51.5,"Ukraine",10.2997333333333,c(30.75, 51.5)
"6952",21899,31,51.5,"Ukraine",10.2864666666667,c(31, 51.5)
"6953",21900,31.25,51.5,"Ukraine",22.9079,c(31.25, 51.5)
"6954",21901,31.5,51.5,"Ukraine",11.7933333333333,c(31.5, 51.5)
"6955",21902,31.75,51.5,"Ukraine",13.7424,c(31.75, 51.5)
"6956",21903,32,51.5,"Ukraine",10.2804666666667,c(32, 51.5)
"6957",21904,32.25,51.5,"Ukraine",23.4112,c(32.25, 51.5)
"6958",21905,32.5,51.5,"Ukraine",15.5796333333333,c(32.5, 51.5)
"6959",21906,32.75,51.5,"Ukraine",10.299,c(32.75, 51.5)
"6960",21907,33,51.5,"Ukraine",20.2649,c(33, 51.5)
"6961",21908,33.25,51.5,"Ukraine",28.6927666666667,c(33.25, 51.5)
"6962",21909,33.5,51.5,"Ukraine",10.6096,c(33.5, 51.5)
"6963",21910,33.75,51.5,"Ukraine",16.9971666666667,c(33.75, 51.5)
"6964",21911,34,51.5,"Ukraine",10.2840333333333,c(34, 51.5)
"6965",21912,34.25,51.5,"Ukraine",14.6098333333333,c(34.25, 51.5)
"6966",21913,34.5,51.5,"Russia",10.3358333333333,c(34.5, 51.5)
"6967",21914,34.75,51.5,"Russia",14.0338,c(34.75, 51.5)
"6968",21915,35,51.5,"Russia",18.1926333333333,c(35, 51.5)
"6969",21916,35.25,51.5,"Russia",22.1087,c(35.25, 51.5)
"6970",21917,35.5,51.5,"Russia",17.6700333333333,c(35.5, 51.5)
"6971",21918,35.75,51.5,"Russia",29.7583666666667,c(35.75, 51.5)
"6972",21919,36,51.5,"Russia",14.1596333333333,c(36, 51.5)
"6973",21920,36.25,51.5,"Russia",13.1338333333333,c(36.25, 51.5)
"6974",21921,36.5,51.5,"Russia",20.6490666666667,c(36.5, 51.5)
"6975",21922,36.75,51.5,"Russia",13.1734,c(36.75, 51.5)
"6976",21923,37,51.5,"Russia",13.3766,c(37, 51.5)
"6977",21924,37.25,51.5,"Russia",22.2402333333333,c(37.25, 51.5)
"6978",21925,37.5,51.5,"Russia",15.4431,c(37.5, 51.5)
"6979",21926,37.75,51.5,"Russia",10.2247333333333,c(37.75, 51.5)
"6980",21927,38,51.5,"Russia",58.1123333333333,c(38, 51.5)
"6981",21928,38.25,51.5,"Russia",19.8405666666667,c(38.25, 51.5)
"6982",21929,38.5,51.5,"Russia",14.7202666666667,c(38.5, 51.5)
"6983",21930,38.75,51.5,"Russia",16.3572333333333,c(38.75, 51.5)
"6984",21931,39,51.5,"Russia",41.7347,c(39, 51.5)
"6985",21932,39.25,51.5,"Russia",17.1067333333333,c(39.25, 51.5)
"6986",21933,39.5,51.5,"Russia",14.2748,c(39.5, 51.5)
"6987",21934,39.75,51.5,"Russia",15.1032666666667,c(39.75, 51.5)
"6988",21935,40,51.5,"Russia",22.3414666666667,c(40, 51.5)
"6989",21936,40.25,51.5,"Russia",17.2563,c(40.25, 51.5)
"6990",21937,40.5,51.5,"Russia",23.7306333333333,c(40.5, 51.5)
"6991",21938,40.75,51.5,"Russia",28.6668,c(40.75, 51.5)
"6992",21939,41,51.5,"Russia",13.0186333333333,c(41, 51.5)
"6993",21940,41.25,51.5,"Russia",20.5116333333333,c(41.25, 51.5)
"6994",21941,41.5,51.5,"Russia",17.5866333333333,c(41.5, 51.5)
"6995",21942,41.75,51.5,"Russia",15.9914666666667,c(41.75, 51.5)
"6996",21943,42,51.5,"Russia",13.0562,c(42, 51.5)
"6997",21944,42.25,51.5,"Russia",14.8955333333333,c(42.25, 51.5)
"6998",21945,42.5,51.5,"Russia",23.5351666666667,c(42.5, 51.5)
"6999",21994,-3,51.25,"United Kingdom",122.716966666667,c(-3, 51.25)
"7000",21995,-2.75,51.25,"United Kingdom",74.8925,c(-2.75, 51.25)
"7001",21996,-2.5,51.25,"United Kingdom",78.3087666666667,c(-2.5, 51.25)
"7002",21997,-2.25,51.25,"United Kingdom",59.5388333333333,c(-2.25, 51.25)
"7003",21998,-2,51.25,"United Kingdom",69.9397,c(-2, 51.25)
"7004",21999,-1.75,51.25,"United Kingdom",53.2343333333333,c(-1.75, 51.25)
"7005",22000,-1.5,51.25,"United Kingdom",100.0356,c(-1.5, 51.25)
"7006",22001,-1.25,51.25,"United Kingdom",111.529966666667,c(-1.25, 51.25)
"7007",22002,-1,51.25,"United Kingdom",86.7520333333333,c(-1, 51.25)
"7008",22003,-0.75,51.25,"United Kingdom",32.3273333333333,c(-0.75, 51.25)
"7009",22004,-0.5,51.25,"United Kingdom",69.3958666666667,c(-0.5, 51.25)
"7010",22005,-0.25,51.25,"United Kingdom",50.1146333333333,c(-0.25, 51.25)
"7011",22006,0,51.25,"United Kingdom",59.3973,c(0, 51.25)
"7012",22007,0.25,51.25,"United Kingdom",64.6585333333333,c(0.25, 51.25)
"7013",22008,0.5,51.25,"United Kingdom",96.0585333333333,c(0.5, 51.25)
"7014",22009,0.75,51.25,"United Kingdom",86.4172,c(0.75, 51.25)
"7015",22010,1,51.25,"United Kingdom",435.0978,c(1, 51.25)
"7016",22011,1.25,51.25,"United Kingdom",160.465566666667,c(1.25, 51.25)
"7017",22018,3,51.25,"Belgium",71.0752,c(3, 51.25)
"7018",22019,3.25,51.25,"Belgium",91.3684666666667,c(3.25, 51.25)
"7019",22020,3.5,51.25,"Belgium",224.5753,c(3.5, 51.25)
"7020",22021,3.75,51.25,"Belgium",84.7474333333333,c(3.75, 51.25)
"7021",22022,4,51.25,"Netherlands",96.551,c(4, 51.25)
"7022",22023,4.25,51.25,"Belgium",79.5904333333333,c(4.25, 51.25)
"7023",22024,4.5,51.25,"Belgium",38.7136333333333,c(4.5, 51.25)
"7024",22025,4.75,51.25,"Belgium",65.6038333333333,c(4.75, 51.25)
"7025",22026,5,51.25,"Belgium",39.6424,c(5, 51.25)
"7026",22027,5.25,51.25,"Belgium",45.1278,c(5.25, 51.25)
"7027",22028,5.5,51.25,"Belgium",47.0798333333333,c(5.5, 51.25)
"7028",22029,5.75,51.25,"Netherlands",56.4460333333333,c(5.75, 51.25)
"7029",22030,6,51.25,"Netherlands",111.109666666667,c(6, 51.25)
"7030",22031,6.25,51.25,"Germany",34.3115333333333,c(6.25, 51.25)
"7031",22032,6.5,51.25,"Germany",73.5998,c(6.5, 51.25)
"7032",22033,6.75,51.25,"Germany",43.0053666666667,c(6.75, 51.25)
"7033",22034,7,51.25,"Germany",37.3301333333333,c(7, 51.25)
"7034",22035,7.25,51.25,"Germany",30.7526333333333,c(7.25, 51.25)
"7035",22036,7.5,51.25,"Germany",32.3682333333333,c(7.5, 51.25)
"7036",22037,7.75,51.25,"Germany",34.5030666666667,c(7.75, 51.25)
"7037",22038,8,51.25,"Germany",16.2092,c(8, 51.25)
"7038",22039,8.25,51.25,"Germany",45.9697,c(8.25, 51.25)
"7039",22040,8.5,51.25,"Germany",24.9770333333333,c(8.5, 51.25)
"7040",22041,8.75,51.25,"Germany",29.7188,c(8.75, 51.25)
"7041",22042,9,51.25,"Germany",36.7010333333333,c(9, 51.25)
"7042",22043,9.25,51.25,"Germany",40.1913666666667,c(9.25, 51.25)
"7043",22044,9.5,51.25,"Germany",25.0849666666667,c(9.5, 51.25)
"7044",22045,9.75,51.25,"Germany",13.9797333333333,c(9.75, 51.25)
"7045",22046,10,51.25,"Germany",37.1835666666667,c(10, 51.25)
"7046",22047,10.25,51.25,"Germany",33.0927666666667,c(10.25, 51.25)
"7047",22048,10.5,51.25,"Germany",78.3384,c(10.5, 51.25)
"7048",22049,10.75,51.25,"Germany",73.8513666666667,c(10.75, 51.25)
"7049",22050,11,51.25,"Germany",87.6955,c(11, 51.25)
"7050",22051,11.25,51.25,"Germany",62.8816,c(11.25, 51.25)
"7051",22052,11.5,51.25,"Germany",73.1028666666667,c(11.5, 51.25)
"7052",22053,11.75,51.25,"Germany",66.5548,c(11.75, 51.25)
"7053",22054,12,51.25,"Germany",80.2190666666667,c(12, 51.25)
"7054",22055,12.25,51.25,"Germany",101.531266666667,c(12.25, 51.25)
"7055",22056,12.5,51.25,"Germany",103.4212,c(12.5, 51.25)
"7056",22057,12.75,51.25,"Germany",46.3138333333333,c(12.75, 51.25)
"7057",22058,13,51.25,"Germany",93.8089666666667,c(13, 51.25)
"7058",22059,13.25,51.25,"Germany",95.5423,c(13.25, 51.25)
"7059",22060,13.5,51.25,"Germany",57.2709,c(13.5, 51.25)
"7060",22061,13.75,51.25,"Germany",36.9310333333333,c(13.75, 51.25)
"7061",22062,14,51.25,"Germany",35.8177666666667,c(14, 51.25)
"7062",22063,14.25,51.25,"Germany",64.4242,c(14.25, 51.25)
"7063",22064,14.5,51.25,"Germany",63.9446666666667,c(14.5, 51.25)
"7064",22065,14.75,51.25,"Germany",44.5053666666667,c(14.75, 51.25)
"7065",22066,15,51.25,"Germany",33.5423333333333,c(15, 51.25)
"7066",22067,15.25,51.25,"Poland",22.8869333333333,c(15.25, 51.25)
"7067",22068,15.5,51.25,"Poland",71.5770333333333,c(15.5, 51.25)
"7068",22069,15.75,51.25,"Poland",56.5856666666667,c(15.75, 51.25)
"7069",22070,16,51.25,"Poland",73.3821666666667,c(16, 51.25)
"7070",22071,16.25,51.25,"Poland",37.4409,c(16.25, 51.25)
"7071",22072,16.5,51.25,"Poland",63.2892666666667,c(16.5, 51.25)
"7072",22073,16.75,51.25,"Poland",36.2045333333333,c(16.75, 51.25)
"7073",22074,17,51.25,"Poland",43.3889,c(17, 51.25)
"7074",22075,17.25,51.25,"Poland",36.4366,c(17.25, 51.25)
"7075",22076,17.5,51.25,"Poland",32.9190666666667,c(17.5, 51.25)
"7076",22077,17.75,51.25,"Poland",74.9387,c(17.75, 51.25)
"7077",22078,18,51.25,"Poland",39.5752666666667,c(18, 51.25)
"7078",22079,18.25,51.25,"Poland",42.3262666666667,c(18.25, 51.25)
"7079",22080,18.5,51.25,"Poland",51.9307,c(18.5, 51.25)
"7080",22081,18.75,51.25,"Poland",33.7368333333333,c(18.75, 51.25)
"7081",22082,19,51.25,"Poland",38.1969333333333,c(19, 51.25)
"7082",22083,19.25,51.25,"Poland",24.2398666666667,c(19.25, 51.25)
"7083",22084,19.5,51.25,"Poland",33.9347,c(19.5, 51.25)
"7084",22085,19.75,51.25,"Poland",37.3438,c(19.75, 51.25)
"7085",22086,20,51.25,"Poland",22.7824666666667,c(20, 51.25)
"7086",22087,20.25,51.25,"Poland",21.7426333333333,c(20.25, 51.25)
"7087",22088,20.5,51.25,"Poland",17.6682666666667,c(20.5, 51.25)
"7088",22089,20.75,51.25,"Poland",18.9407333333333,c(20.75, 51.25)
"7089",22090,21,51.25,"Poland",47.1462666666667,c(21, 51.25)
"7090",22091,21.25,51.25,"Poland",38.309,c(21.25, 51.25)
"7091",22092,21.5,51.25,"Poland",30.8481666666667,c(21.5, 51.25)
"7092",22093,21.75,51.25,"Poland",21.8823666666667,c(21.75, 51.25)
"7093",22094,22,51.25,"Poland",31.5373666666667,c(22, 51.25)
"7094",22095,22.25,51.25,"Poland",155.122366666667,c(22.25, 51.25)
"7095",22096,22.5,51.25,"Poland",32.5790333333333,c(22.5, 51.25)
"7096",22097,22.75,51.25,"Poland",35.8964,c(22.75, 51.25)
"7097",22098,23,51.25,"Poland",50.1137,c(23, 51.25)
"7098",22099,23.25,51.25,"Poland",36.1194333333333,c(23.25, 51.25)
"7099",22100,23.5,51.25,"Poland",20.0146,c(23.5, 51.25)
"7100",22101,23.75,51.25,"Ukraine",26.0148,c(23.75, 51.25)
"7101",22102,24,51.25,"Ukraine",23.9323333333333,c(24, 51.25)
"7102",22103,24.25,51.25,"Ukraine",15.8693,c(24.25, 51.25)
"7103",22104,24.5,51.25,"Ukraine",17.2126666666667,c(24.5, 51.25)
"7104",22105,24.75,51.25,"Ukraine",14.4616333333333,c(24.75, 51.25)
"7105",22106,25,51.25,"Ukraine",16.4019333333333,c(25, 51.25)
"7106",22107,25.25,51.25,"Ukraine",15.7759,c(25.25, 51.25)
"7107",22108,25.5,51.25,"Ukraine",13.1478666666667,c(25.5, 51.25)
"7108",22109,25.75,51.25,"Ukraine",15.5762,c(25.75, 51.25)
"7109",22110,26,51.25,"Ukraine",15.8224333333333,c(26, 51.25)
"7110",22111,26.25,51.25,"Ukraine",14.0882666666667,c(26.25, 51.25)
"7111",22112,26.5,51.25,"Ukraine",19.3493666666667,c(26.5, 51.25)
"7112",22113,26.75,51.25,"Ukraine",20.2263,c(26.75, 51.25)
"7113",22114,27,51.25,"Ukraine",24.5807,c(27, 51.25)
"7114",22115,27.25,51.25,"Ukraine",14.3302,c(27.25, 51.25)
"7115",22116,27.5,51.25,"Ukraine",26.5760666666667,c(27.5, 51.25)
"7116",22117,27.75,51.25,"Ukraine",12.9248333333333,c(27.75, 51.25)
"7117",22118,28,51.25,"Ukraine",11.8538333333333,c(28, 51.25)
"7118",22119,28.25,51.25,"Ukraine",23.2869666666667,c(28.25, 51.25)
"7119",22120,28.5,51.25,"Ukraine",10.7361,c(28.5, 51.25)
"7120",22121,28.75,51.25,"Ukraine",16.1504666666667,c(28.75, 51.25)
"7121",22122,29,51.25,"Ukraine",13.5294,c(29, 51.25)
"7122",22123,29.25,51.25,"Ukraine",12.1487,c(29.25, 51.25)
"7123",22124,29.5,51.25,"Ukraine",13.1551333333333,c(29.5, 51.25)
"7124",22125,29.75,51.25,"Ukraine",15.2187333333333,c(29.75, 51.25)
"7125",22126,30,51.25,"Ukraine",15.6379333333333,c(30, 51.25)
"7126",22127,30.25,51.25,"Ukraine",17.2518,c(30.25, 51.25)
"7127",22128,30.5,51.25,"Ukraine",22.8013666666667,c(30.5, 51.25)
"7128",22129,30.75,51.25,"Ukraine",13.2380333333333,c(30.75, 51.25)
"7129",22130,31,51.25,"Ukraine",13.8927333333333,c(31, 51.25)
"7130",22131,31.25,51.25,"Ukraine",11.1963666666667,c(31.25, 51.25)
"7131",22132,31.5,51.25,"Ukraine",15.8436666666667,c(31.5, 51.25)
"7132",22133,31.75,51.25,"Ukraine",14.0302,c(31.75, 51.25)
"7133",22134,32,51.25,"Ukraine",12.1559,c(32, 51.25)
"7134",22135,32.25,51.25,"Ukraine",35.8776,c(32.25, 51.25)
"7135",22136,32.5,51.25,"Ukraine",16.2687,c(32.5, 51.25)
"7136",22137,32.75,51.25,"Ukraine",12.0220666666667,c(32.75, 51.25)
"7137",22138,33,51.25,"Ukraine",20.2353333333333,c(33, 51.25)
"7138",22139,33.25,51.25,"Ukraine",19.2567333333333,c(33.25, 51.25)
"7139",22140,33.5,51.25,"Ukraine",17.9521666666667,c(33.5, 51.25)
"7140",22141,33.75,51.25,"Ukraine",10.5129,c(33.75, 51.25)
"7141",22142,34,51.25,"Ukraine",12.6707333333333,c(34, 51.25)
"7142",22143,34.25,51.25,"Ukraine",18.2065666666667,c(34.25, 51.25)
"7143",22144,34.5,51.25,"Russia",18.7532333333333,c(34.5, 51.25)
