"","pixel_id","longitude","latitude","country","prediction","geometry"
"10785",26956,24.75,46,"Romania",55.3235483870968,c(24.75, 46)
"10786",26957,25,46,"Romania",63.7572903225806,c(25, 46)
"10787",26958,25.25,46,"Romania",65.5746129032258,c(25.25, 46)
"10788",26959,25.5,46,"Romania",21.2342258064516,c(25.5, 46)
"10789",26960,25.75,46,"Romania",26.7245483870968,c(25.75, 46)
"10790",26961,26,46,"Romania",33.7991290322581,c(26, 46)
"10791",26962,26.25,46,"Romania",20.7036774193548,c(26.25, 46)
"10792",26963,26.5,46,"Romania",6.06803225806452,c(26.5, 46)
"10793",26964,26.75,46,"Romania",15.1414193548387,c(26.75, 46)
"10794",26965,27,46,"Romania",22.1718064516129,c(27, 46)
"10795",26966,27.25,46,"Romania",149.935032258065,c(27.25, 46)
"10796",26967,27.5,46,"Romania",86.3265483870968,c(27.5, 46)
"10797",26968,27.75,46,"Romania",117.57235483871,c(27.75, 46)
"10798",26969,28,46,"Romania",51.6966451612903,c(28, 46)
"10799",26970,28.25,46,"Moldova",34.1170967741935,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",34.8966129032258,c(28.5, 46)
"10801",26972,28.75,46,"Moldova",27.0955483870968,c(28.75, 46)
"10802",26973,29,46,"Ukraine",24.517,c(29, 46)
"10803",26974,29.25,46,"Ukraine",22.194935483871,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",23.4661612903226,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",25.1488387096774,c(29.75, 46)
"10806",26977,30,46,"Ukraine",22.8082903225806,c(30, 46)
"10807",26978,30.25,46,"Ukraine",52.3994838709677,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",45.5308387096774,c(33.75, 46)
"10809",26993,34,46,"Ukraine",33.5690322580645,c(34, 46)
"10810",26994,34.25,46,"Ukraine",39.8275161290323,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",30.6653870967742,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",41.9011612903226,c(34.75, 46)
"10813",27009,38,46,"Russia",52.3485483870968,c(38, 46)
"10814",27010,38.25,46,"Russia",33.4749677419355,c(38.25, 46)
"10815",27011,38.5,46,"Russia",24.1177741935484,c(38.5, 46)
"10816",27012,38.75,46,"Russia",39.8663225806452,c(38.75, 46)
"10817",27013,39,46,"Russia",21.9142580645161,c(39, 46)
"10818",27014,39.25,46,"Russia",26.2604838709677,c(39.25, 46)
"10819",27015,39.5,46,"Russia",26.0240322580645,c(39.5, 46)
"10820",27016,39.75,46,"Russia",19.1321612903226,c(39.75, 46)
"10821",27017,40,46,"Russia",22.0563870967742,c(40, 46)
"10822",27018,40.25,46,"Russia",26.0278709677419,c(40.25, 46)
"10823",27019,40.5,46,"Russia",35.9401612903226,c(40.5, 46)
"10824",27020,40.75,46,"Russia",23.7514193548387,c(40.75, 46)
"10825",27021,41,46,"Russia",31.4123225806452,c(41, 46)
"10826",27022,41.25,46,"Russia",27.3153870967742,c(41.25, 46)
"10827",27023,41.5,46,"Russia",21.0986774193548,c(41.5, 46)
"10828",27024,41.75,46,"Russia",22.9855161290323,c(41.75, 46)
"10829",27025,42,46,"Russia",40.2133870967742,c(42, 46)
"10830",27026,42.25,46,"Russia",31.9360967741935,c(42.25, 46)
"10831",27027,42.5,46,"Russia",20.3838064516129,c(42.5, 46)
"10832",27084,-1,45.75,"France",116.33135483871,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",142.344096774194,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",84.2881290322581,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",112.461741935484,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",204.811774193548,c(0, 45.75)
"10837",27089,0.25,45.75,"France",61.313935483871,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",70.7461290322581,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",123.115516129032,c(0.75, 45.75)
"10840",27092,1,45.75,"France",49.6333548387097,c(1, 45.75)
"10841",27093,1.25,45.75,"France",96.8341290322581,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",52.2701612903226,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",60.1522580645161,c(1.75, 45.75)
"10844",27096,2,45.75,"France",21.4302258064516,c(2, 45.75)
"10845",27097,2.25,45.75,"France",20.6827419354839,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",37.6583870967742,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",41.7434838709677,c(2.75, 45.75)
"10848",27100,3,45.75,"France",22.7369032258065,c(3, 45.75)
"10849",27101,3.25,45.75,"France",70.2828064516129,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",34.6025806451613,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",31.3861290322581,c(3.75, 45.75)
"10852",27104,4,45.75,"France",66.767064516129,c(4, 45.75)
"10853",27105,4.25,45.75,"France",111.090935483871,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",51.2815483870968,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",105.446709677419,c(4.75, 45.75)
"10856",27108,5,45.75,"France",87.4864516129032,c(5, 45.75)
"10857",27109,5.25,45.75,"France",113.597129032258,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",31.9013548387097,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",51.0707419354839,c(5.75, 45.75)
"10860",27112,6,45.75,"France",45.9726129032258,c(6, 45.75)
"10861",27113,6.25,45.75,"France",13.7934193548387,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",7.692,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",4.33496774193548,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",3.03158064516129,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",4.78470967741935,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",4.32222580645161,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",6.50461290322581,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",7.1728064516129,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",12.5592258064516,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",60.2185161290323,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",46.5627419354839,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",69.7304193548387,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",60.5467741935484,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",53.3472580645161,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",34.9235806451613,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",21.7548709677419,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",16.9211290322581,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",19.1077419354839,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",27.4393548387097,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",23.5917419354839,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",18.8284516129032,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",17.4737419354839,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",21.2653548387097,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",78.6509677419355,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",38.1025483870968,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",162.134258064516,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",277.704064516129,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",354.617419354839,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",53.464064516129,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",28.9783225806452,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",24.0721290322581,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",15.4080967741935,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",21.5817096774194,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",21.7467419354839,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",21.2061612903226,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",43.5037419354839,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",68.8123225806452,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",93.6616129032258,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",90.8913548387097,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",81.2205806451613,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",46.7380967741936,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",72.9904193548387,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",34.9586451612903,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",41.0295161290323,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",51.724,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",77.8292258064516,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",123.208225806452,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",76.137,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",54.9690322580645,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",58.3504193548387,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",102.744903225806,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",102.351806451613,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",117.452838709677,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",81.4249032258064,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",98.7222903225806,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",90.5784193548387,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",107.644967741935,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",74.4025161290323,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",53.6031612903226,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",71.6957741935484,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",91.4734193548387,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",42.1001290322581,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",9.78041935483871,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",8.17148387096774,c(22.5, 45.75)
"10925",27179,22.75,45.75,"Romania",15.5826129032258,c(22.75, 45.75)
"10926",27180,23,45.75,"Romania",46.531064516129,c(23, 45.75)
"10927",27181,23.25,45.75,"Romania",15.3984516129032,c(23.25, 45.75)
"10928",27182,23.5,45.75,"Romania",8.1748064516129,c(23.5, 45.75)
"10929",27183,23.75,45.75,"Romania",11.5798387096774,c(23.75, 45.75)
"10930",27184,24,45.75,"Romania",15.1959677419355,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",26.3338387096774,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",14.1708709677419,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",27.3472258064516,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",14.2958064516129,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",45.4945806451613,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",25.2413548387097,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",27.0213548387097,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",28.5072580645161,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",5.9691935483871,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",4.44741935483871,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",12.1443548387097,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",31.4323870967742,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",56.459064516129,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",77.3512903225807,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",115.534161290323,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",80.9444516129032,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",41.7667419354839,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",22.6576129032258,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",32.6621935483871,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",20.7851290322581,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",26.0078064516129,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",26.0291612903226,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",30.2781612903226,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",37.7975161290323,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",27.3174516129032,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",19.5467096774194,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",17.8242580645161,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",15.2573548387097,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",22.7708064516129,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",22.9602580645161,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",31.6206129032258,c(35, 45.75)
"10962",27240,38,45.75,"Russia",21.5117419354839,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",18.8984516129032,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",22.2349032258065,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",18.7754516129032,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",24.6034838709677,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",17.102,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",14.9536129032258,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",16.6319032258065,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",14.8932258064516,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",15.7596451612903,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",14.3258387096774,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",18.6003225806452,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",17.3936774193548,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",17.8371612903226,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",25.0619677419355,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",16.2467096774194,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",17.3484838709677,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",16.8278387096774,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",18.8541290322581,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",70.472935483871,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",67.4022580645161,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",100.083258064516,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",52.941,c(0, 45.5)
"10985",27320,0.25,45.5,"France",58.1728064516129,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",34.5322258064516,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",32.7431612903226,c(0.75, 45.5)
"10988",27323,1,45.5,"France",38.6076129032258,c(1, 45.5)
"10989",27324,1.25,45.5,"France",56.3431612903226,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",47.8714516129032,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",33.3704516129032,c(1.75, 45.5)
"10992",27327,2,45.5,"France",12.7936129032258,c(2, 45.5)
"10993",27328,2.25,45.5,"France",14.0248709677419,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",23.4145483870968,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",16.3673548387097,c(2.75, 45.5)
"10996",27331,3,45.5,"France",17.242,c(3, 45.5)
"10997",27332,3.25,45.5,"France",22.1851612903226,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",15.4115806451613,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",19.5264193548387,c(3.75, 45.5)
"11000",27335,4,45.5,"France",17.1108064516129,c(4, 45.5)
"11001",27336,4.25,45.5,"France",45.5501935483871,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",34.8634193548387,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",33.7955483870968,c(4.75, 45.5)
"11004",27339,5,45.5,"France",112.645419354839,c(5, 45.5)
"11005",27340,5.25,45.5,"France",49.1523870967742,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",35.4143225806452,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",24.8409032258064,c(5.75, 45.5)
"11008",27343,6,45.5,"France",22.0448387096774,c(6, 45.5)
"11009",27344,6.25,45.5,"France",14.3475161290323,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",3.29387096774194,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",2.72151612903226,c(6.75, 45.5)
"11012",27347,7,45.5,"France",2.77067741935484,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",5.51409677419355,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",6.95890322580645,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",29.8046774193548,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",56.471,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",154.061516129032,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",110.011709677419,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",110.557709677419,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",168.734387096774,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",97.7275161290323,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",148.327451612903,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",98.3282903225806,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",89.1655806451613,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",73.1355806451613,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",66.1902903225807,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",81.7851290322581,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",38.5440967741935,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",65.5839032258065,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",90.2507741935484,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",178.062032258065,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",77.4717419354839,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",161.301096774194,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",38.8651612903226,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",19.0601935483871,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",9.03803225806452,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",11.7298387096774,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",14.6420322580645,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",38.4511290322581,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",44.350064516129,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",36.191935483871,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",25.7436129032258,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",45.433935483871,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",50.0404193548387,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",35.3553548387097,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",41.0868064516129,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",28.8883225806452,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",17.5755161290323,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",23.8381612903226,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",39.7052903225806,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",131.862096774194,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",78.0367096774194,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",64.7302580645161,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",83.126,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",66.8851935483871,c(19.5, 45.5)
"11056",27398,19.75,45.5,"Serbia",93.9957419354839,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",150.059322580645,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",81.1755161290323,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",84.3415806451613,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",105.433838709677,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",150.81664516129,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",71.4013548387097,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",105.569709677419,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",25.5532258064516,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",35.0921612903226,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",31.5438709677419,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",6.43096774193548,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",15.3268064516129,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",7.37735483870968,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",5.30187096774194,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",3.79545161290323,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",4.09448387096774,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",4.61638709677419,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",6.494,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",3.84522580645161,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",5.04603225806452,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",3.93035483870968,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",6.76032258064516,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",8.91996774193548,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",5.3991935483871,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",5.03887096774194,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",9.97045161290323,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",26.3119032258065,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",33.5991935483871,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",65.6112580645161,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",65.9674838709677,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",58.116,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",64.2036774193548,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",27.3152903225806,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",22.2568064516129,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",28.265935483871,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",21.9071612903226,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",24.6003870967742,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",21.7047096774194,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",26.0209677419355,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",15.4730967741935,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",24.6168064516129,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",15.9289677419355,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",22.3753548387097,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",13.5925161290323,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",17.3548709677419,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",23.5042903225806,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",24.5498709677419,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",23.2137741935484,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",28.1577741935484,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",19.382,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",18.0748387096774,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",23.7988064516129,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",31.6634838709677,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",21.9271290322581,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",19.1285806451613,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",16.8888064516129,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",15.7368387096774,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",15.0553870967742,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",16.5658709677419,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",16.9583870967742,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",23.5498064516129,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",22.941064516129,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",16.0311290322581,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",18.552935483871,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",14.4675161290323,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",15.6269677419355,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",22.7883225806452,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",30.6513225806452,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",61.7955483870968,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",31.4911290322581,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",61.3261290322581,c(0, 45.25)
"11128",27551,0.25,45.25,"France",46.8074193548387,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",42.6099032258065,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",29.8771290322581,c(0.75, 45.25)
"11131",27554,1,45.25,"France",24.6967419354839,c(1, 45.25)
"11132",27555,1.25,45.25,"France",36.0936451612903,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",49.6488709677419,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",33.5012258064516,c(1.75, 45.25)
"11135",27558,2,45.25,"France",13.1652903225806,c(2, 45.25)
"11136",27559,2.25,45.25,"France",22.041,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",19.7520322580645,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",12.4560322580645,c(2.75, 45.25)
"11139",27562,3,45.25,"France",11.6546129032258,c(3, 45.25)
"11140",27563,3.25,45.25,"France",19.873064516129,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",22.9705806451613,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",15.5072580645161,c(3.75, 45.25)
"11143",27566,4,45.25,"France",20.5394516129032,c(4, 45.25)
"11144",27567,4.25,45.25,"France",27.1787419354839,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",12.9486451612903,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",59.126935483871,c(4.75, 45.25)
"11147",27570,5,45.25,"France",58.3875806451613,c(5, 45.25)
"11148",27571,5.25,45.25,"France",57.4014838709677,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",34.6258064516129,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",15.335064516129,c(5.75, 45.25)
