"","pixel_id","longitude","latitude","country","prediction","geometry"
"7304",22352,28.75,51,"Ukraine",2.98106451612903,c(28.75, 51)
"7305",22353,29,51,"Ukraine",1.9861935483871,c(29, 51)
"7306",22354,29.25,51,"Ukraine",2.31974193548387,c(29.25, 51)
"7307",22355,29.5,51,"Ukraine",2.6011935483871,c(29.5, 51)
"7308",22356,29.75,51,"Ukraine",1.88087096774194,c(29.75, 51)
"7309",22357,30,51,"Ukraine",2.40851612903226,c(30, 51)
"7310",22358,30.25,51,"Ukraine",3.39645161290323,c(30.25, 51)
"7311",22359,30.5,51,"Ukraine",2.59570967741935,c(30.5, 51)
"7312",22360,30.75,51,"Ukraine",3.63687096774194,c(30.75, 51)
"7313",22361,31,51,"Ukraine",3.24267741935484,c(31, 51)
"7314",22362,31.25,51,"Ukraine",2.79883870967742,c(31.25, 51)
"7315",22363,31.5,51,"Ukraine",4.36635483870968,c(31.5, 51)
"7316",22364,31.75,51,"Ukraine",1.66348387096774,c(31.75, 51)
"7317",22365,32,51,"Ukraine",2.94551612903226,c(32, 51)
"7318",22366,32.25,51,"Ukraine",1.85287096774194,c(32.25, 51)
"7319",22367,32.5,51,"Ukraine",2.13016129032258,c(32.5, 51)
"7320",22368,32.75,51,"Ukraine",2.51245161290323,c(32.75, 51)
"7321",22369,33,51,"Ukraine",1.54929032258065,c(33, 51)
"7322",22370,33.25,51,"Ukraine",2.86170967741936,c(33.25, 51)
"7323",22371,33.5,51,"Ukraine",1.74496774193548,c(33.5, 51)
"7324",22372,33.75,51,"Ukraine",2.34564516129032,c(33.75, 51)
"7325",22373,34,51,"Ukraine",2.34935483870968,c(34, 51)
"7326",22374,34.25,51,"Ukraine",2.97654838709677,c(34.25, 51)
"7327",22375,34.5,51,"Ukraine",2.41196774193548,c(34.5, 51)
"7328",22376,34.75,51,"Ukraine",4.70496774193548,c(34.75, 51)
"7329",22377,35,51,"Ukraine",1.96216129032258,c(35, 51)
"7330",22378,35.25,51,"Ukraine",1.69525806451613,c(35.25, 51)
"7331",22379,35.5,51,"Russia",1.60945161290323,c(35.5, 51)
"7332",22380,35.75,51,"Russia",2.81964516129032,c(35.75, 51)
"7333",22381,36,51,"Russia",2.45293548387097,c(36, 51)
"7334",22382,36.25,51,"Russia",1.77148387096774,c(36.25, 51)
"7335",22383,36.5,51,"Russia",1.90529032258065,c(36.5, 51)
"7336",22384,36.75,51,"Russia",3.49054838709677,c(36.75, 51)
"7337",22385,37,51,"Russia",2.97916129032258,c(37, 51)
"7338",22386,37.25,51,"Russia",1.74364516129032,c(37.25, 51)
"7339",22387,37.5,51,"Russia",3.22248387096774,c(37.5, 51)
"7340",22388,37.75,51,"Russia",2.5818064516129,c(37.75, 51)
"7341",22389,38,51,"Russia",1.99132258064516,c(38, 51)
"7342",22390,38.25,51,"Russia",1.6468064516129,c(38.25, 51)
"7343",22391,38.5,51,"Russia",2.71,c(38.5, 51)
"7344",22392,38.75,51,"Russia",1.64977419354839,c(38.75, 51)
"7345",22393,39,51,"Russia",2.63648387096774,c(39, 51)
"7346",22394,39.25,51,"Russia",2.15077419354839,c(39.25, 51)
"7347",22395,39.5,51,"Russia",1.58061290322581,c(39.5, 51)
"7348",22396,39.75,51,"Russia",1.49706451612903,c(39.75, 51)
"7349",22397,40,51,"Russia",1.83974193548387,c(40, 51)
"7350",22398,40.25,51,"Russia",1.99458064516129,c(40.25, 51)
"7351",22399,40.5,51,"Russia",1.83309677419355,c(40.5, 51)
"7352",22400,40.75,51,"Russia",2.27312903225806,c(40.75, 51)
"7353",22401,41,51,"Russia",1.69093548387097,c(41, 51)
"7354",22402,41.25,51,"Russia",1.15448387096774,c(41.25, 51)
"7355",22403,41.5,51,"Russia",1.37803225806452,c(41.5, 51)
"7356",22404,41.75,51,"Russia",1.3988064516129,c(41.75, 51)
"7357",22405,42,51,"Russia",1.97367741935484,c(42, 51)
"7358",22406,42.25,51,"Russia",0.964709677419355,c(42.25, 51)
"7359",22407,42.5,51,"Russia",1.00193548387097,c(42.5, 51)
"7360",22450,-4.5,50.75,"United Kingdom",22.4769677419355,c(-4.5, 50.75)
"7361",22451,-4.25,50.75,"United Kingdom",40.7386774193548,c(-4.25, 50.75)
"7362",22452,-4,50.75,"United Kingdom",13.0963548387097,c(-4, 50.75)
"7363",22453,-3.75,50.75,"United Kingdom",15.1044838709677,c(-3.75, 50.75)
"7364",22454,-3.5,50.75,"United Kingdom",17.8034838709677,c(-3.5, 50.75)
"7365",22455,-3.25,50.75,"United Kingdom",15.4772903225806,c(-3.25, 50.75)
"7366",22456,-3,50.75,"United Kingdom",14.9601290322581,c(-3, 50.75)
"7367",22457,-2.75,50.75,"United Kingdom",32.7405483870968,c(-2.75, 50.75)
"7368",22458,-2.5,50.75,"United Kingdom",15.0218064516129,c(-2.5, 50.75)
"7369",22459,-2.25,50.75,"United Kingdom",15.4726129032258,c(-2.25, 50.75)
"7370",22460,-2,50.75,"United Kingdom",31.9985483870968,c(-2, 50.75)
"7371",22461,-1.75,50.75,"United Kingdom",8.80541935483871,c(-1.75, 50.75)
"7372",22465,-0.75,50.75,"United Kingdom",13.8318709677419,c(-0.75, 50.75)
"7373",22469,0.25,50.75,"United Kingdom",15.1898709677419,c(0.25, 50.75)
"7374",22475,1.75,50.75,"France",11.9726774193548,c(1.75, 50.75)
"7375",22476,2,50.75,"France",17.7567096774194,c(2, 50.75)
"7376",22477,2.25,50.75,"France",16.3686129032258,c(2.25, 50.75)
"7377",22478,2.5,50.75,"France",21.554935483871,c(2.5, 50.75)
"7378",22479,2.75,50.75,"France",15.819,c(2.75, 50.75)
"7379",22480,3,50.75,"France",14.5014193548387,c(3, 50.75)
"7380",22481,3.25,50.75,"Belgium",14.6279677419355,c(3.25, 50.75)
"7381",22482,3.5,50.75,"Belgium",14.411,c(3.5, 50.75)
"7382",22483,3.75,50.75,"Belgium",13.3503870967742,c(3.75, 50.75)
"7383",22484,4,50.75,"Belgium",13.4131612903226,c(4, 50.75)
"7384",22485,4.25,50.75,"Belgium",10.2100967741935,c(4.25, 50.75)
"7385",22486,4.5,50.75,"Belgium",7.10161290322581,c(4.5, 50.75)
"7386",22487,4.75,50.75,"Belgium",10.6727741935484,c(4.75, 50.75)
"7387",22488,5,50.75,"Belgium",16.7258387096774,c(5, 50.75)
"7388",22489,5.25,50.75,"Belgium",23.5999032258065,c(5.25, 50.75)
"7389",22490,5.5,50.75,"Belgium",9.45945161290323,c(5.5, 50.75)
"7390",22491,5.75,50.75,"Belgium",4.53967741935484,c(5.75, 50.75)
"7391",22492,6,50.75,"Belgium",12.8632580645161,c(6, 50.75)
"7392",22492,6,50.75,"Netherlands",12.4361290322581,c(6, 50.75)
"7393",22493,6.25,50.75,"Germany",4.25158064516129,c(6.25, 50.75)
"7394",22494,6.5,50.75,"Germany",9.74141935483871,c(6.5, 50.75)
"7395",22495,6.75,50.75,"Germany",11.5654516129032,c(6.75, 50.75)
"7396",22496,7,50.75,"Germany",7.62487096774194,c(7, 50.75)
"7397",22497,7.25,50.75,"Germany",5.59687096774194,c(7.25, 50.75)
"7398",22498,7.5,50.75,"Germany",9.03638709677419,c(7.5, 50.75)
"7399",22499,7.75,50.75,"Germany",3.69854838709677,c(7.75, 50.75)
"7400",22500,8,50.75,"Germany",2.9641935483871,c(8, 50.75)
"7401",22501,8.25,50.75,"Germany",2.40496774193548,c(8.25, 50.75)
"7402",22502,8.5,50.75,"Germany",4.1771935483871,c(8.5, 50.75)
"7403",22503,8.75,50.75,"Germany",4.59258064516129,c(8.75, 50.75)
"7404",22504,9,50.75,"Germany",13.4444516129032,c(9, 50.75)
"7405",22505,9.25,50.75,"Germany",12.1058387096774,c(9.25, 50.75)
"7406",22506,9.5,50.75,"Germany",6.89116129032258,c(9.5, 50.75)
"7407",22507,9.75,50.75,"Germany",6.82693548387097,c(9.75, 50.75)
"7408",22508,10,50.75,"Germany",3.81851612903226,c(10, 50.75)
"7409",22509,10.25,50.75,"Germany",3.24093548387097,c(10.25, 50.75)
"7410",22510,10.5,50.75,"Germany",3.5628064516129,c(10.5, 50.75)
"7411",22511,10.75,50.75,"Germany",3.65641935483871,c(10.75, 50.75)
"7412",22512,11,50.75,"Germany",6.28412903225806,c(11, 50.75)
"7413",22513,11.25,50.75,"Germany",3.09125806451613,c(11.25, 50.75)
"7414",22514,11.5,50.75,"Germany",4.62374193548387,c(11.5, 50.75)
"7415",22515,11.75,50.75,"Germany",4.51793548387097,c(11.75, 50.75)
"7416",22516,12,50.75,"Germany",6.1008064516129,c(12, 50.75)
"7417",22517,12.25,50.75,"Germany",7.92432258064516,c(12.25, 50.75)
"7418",22518,12.5,50.75,"Germany",10.6142903225806,c(12.5, 50.75)
"7419",22519,12.75,50.75,"Germany",6.06216129032258,c(12.75, 50.75)
"7420",22520,13,50.75,"Germany",3.73390322580645,c(13, 50.75)
"7421",22521,13.25,50.75,"Germany",4.45161290322581,c(13.25, 50.75)
"7422",22522,13.5,50.75,"Germany",2.99364516129032,c(13.5, 50.75)
"7423",22523,13.75,50.75,"Germany",2.25864516129032,c(13.75, 50.75)
"7424",22524,14,50.75,"Czechia",3.74177419354839,c(14, 50.75)
"7425",22525,14.25,50.75,"Czechia",3.81532258064516,c(14.25, 50.75)
"7426",22526,14.5,50.75,"Czechia",2.62687096774194,c(14.5, 50.75)
"7427",22527,14.75,50.75,"Czechia",5.15129032258065,c(14.75, 50.75)
"7428",22528,15,50.75,"Czechia",3.8588064516129,c(15, 50.75)
"7429",22529,15.25,50.75,"Czechia",1.52322580645161,c(15.25, 50.75)
"7430",22530,15.5,50.75,"Czechia",2.01761290322581,c(15.5, 50.75)
"7431",22531,15.75,50.75,"Czechia",1.41687096774194,c(15.75, 50.75)
"7432",22531,15.75,50.75,"Poland",0.94341935483871,c(15.75, 50.75)
"7433",22532,16,50.75,"Poland",4.20625806451613,c(16, 50.75)
"7434",22533,16.25,50.75,"Poland",3.92803225806452,c(16.25, 50.75)
"7435",22534,16.5,50.75,"Poland",17.9078709677419,c(16.5, 50.75)
"7436",22535,16.75,50.75,"Poland",4.40161290322581,c(16.75, 50.75)
"7437",22536,17,50.75,"Poland",12.1390967741935,c(17, 50.75)
"7438",22537,17.25,50.75,"Poland",7.8301935483871,c(17.25, 50.75)
"7439",22538,17.5,50.75,"Poland",9.53961290322581,c(17.5, 50.75)
"7440",22539,17.75,50.75,"Poland",6.014,c(17.75, 50.75)
"7441",22540,18,50.75,"Poland",2.77316129032258,c(18, 50.75)
"7442",22541,18.25,50.75,"Poland",2.56725806451613,c(18.25, 50.75)
"7443",22542,18.5,50.75,"Poland",3.05758064516129,c(18.5, 50.75)
"7444",22543,18.75,50.75,"Poland",3.62525806451613,c(18.75, 50.75)
"7445",22544,19,50.75,"Poland",5.20903225806452,c(19, 50.75)
"7446",22545,19.25,50.75,"Poland",3.71932258064516,c(19.25, 50.75)
"7447",22546,19.5,50.75,"Poland",5.45503225806452,c(19.5, 50.75)
"7448",22547,19.75,50.75,"Poland",8.26509677419355,c(19.75, 50.75)
"7449",22548,20,50.75,"Poland",9.15322580645161,c(20, 50.75)
"7450",22549,20.25,50.75,"Poland",4.73974193548387,c(20.25, 50.75)
"7451",22550,20.5,50.75,"Poland",7.487,c(20.5, 50.75)
"7452",22551,20.75,50.75,"Poland",10.8203870967742,c(20.75, 50.75)
"7453",22552,21,50.75,"Poland",3.0778064516129,c(21, 50.75)
"7454",22553,21.25,50.75,"Poland",4.07448387096774,c(21.25, 50.75)
"7455",22554,21.5,50.75,"Poland",7.8108064516129,c(21.5, 50.75)
"7456",22555,21.75,50.75,"Poland",12.2751935483871,c(21.75, 50.75)
"7457",22556,22,50.75,"Poland",2.63635483870968,c(22, 50.75)
"7458",22557,22.25,50.75,"Poland",4.42135483870968,c(22.25, 50.75)
"7459",22558,22.5,50.75,"Poland",4.63177419354839,c(22.5, 50.75)
"7460",22559,22.75,50.75,"Poland",4.21393548387097,c(22.75, 50.75)
"7461",22560,23,50.75,"Poland",9.043,c(23, 50.75)
"7462",22561,23.25,50.75,"Poland",5.12070967741936,c(23.25, 50.75)
"7463",22562,23.5,50.75,"Poland",18.517,c(23.5, 50.75)
"7464",22563,23.75,50.75,"Poland",14.8025483870968,c(23.75, 50.75)
"7465",22564,24,50.75,"Poland",5.26016129032258,c(24, 50.75)
"7466",22565,24.25,50.75,"Ukraine",2.52635483870968,c(24.25, 50.75)
"7467",22566,24.5,50.75,"Ukraine",2.20690322580645,c(24.5, 50.75)
"7468",22567,24.75,50.75,"Ukraine",3.40238709677419,c(24.75, 50.75)
"7469",22568,25,50.75,"Ukraine",2.32029032258065,c(25, 50.75)
"7470",22569,25.25,50.75,"Ukraine",2.6171935483871,c(25.25, 50.75)
"7471",22570,25.5,50.75,"Ukraine",3.00290322580645,c(25.5, 50.75)
"7472",22571,25.75,50.75,"Ukraine",2.28293548387097,c(25.75, 50.75)
"7473",22572,26,50.75,"Ukraine",1.90741935483871,c(26, 50.75)
"7474",22573,26.25,50.75,"Ukraine",2.01593548387097,c(26.25, 50.75)
"7475",22574,26.5,50.75,"Ukraine",1.97158064516129,c(26.5, 50.75)
"7476",22575,26.75,50.75,"Ukraine",2.02454838709677,c(26.75, 50.75)
"7477",22576,27,50.75,"Ukraine",2.13583870967742,c(27, 50.75)
"7478",22577,27.25,50.75,"Ukraine",4.09558064516129,c(27.25, 50.75)
"7479",22578,27.5,50.75,"Ukraine",4.86735483870968,c(27.5, 50.75)
"7480",22579,27.75,50.75,"Ukraine",2.14538709677419,c(27.75, 50.75)
"7481",22580,28,50.75,"Ukraine",1.63822580645161,c(28, 50.75)
"7482",22581,28.25,50.75,"Ukraine",2.473,c(28.25, 50.75)
"7483",22582,28.5,50.75,"Ukraine",2.5361935483871,c(28.5, 50.75)
"7484",22583,28.75,50.75,"Ukraine",1.90032258064516,c(28.75, 50.75)
"7485",22584,29,50.75,"Ukraine",2.36703225806452,c(29, 50.75)
"7486",22585,29.25,50.75,"Ukraine",2.24229032258064,c(29.25, 50.75)
"7487",22586,29.5,50.75,"Ukraine",2.55390322580645,c(29.5, 50.75)
"7488",22587,29.75,50.75,"Ukraine",2.19948387096774,c(29.75, 50.75)
"7489",22588,30,50.75,"Ukraine",2.85922580645161,c(30, 50.75)
"7490",22589,30.25,50.75,"Ukraine",2.63754838709677,c(30.25, 50.75)
"7491",22590,30.5,50.75,"Ukraine",2.32354838709677,c(30.5, 50.75)
"7492",22591,30.75,50.75,"Ukraine",3.86367741935484,c(30.75, 50.75)
"7493",22592,31,50.75,"Ukraine",3.92487096774194,c(31, 50.75)
"7494",22593,31.25,50.75,"Ukraine",2.87512903225806,c(31.25, 50.75)
"7495",22594,31.5,50.75,"Ukraine",2.80967741935484,c(31.5, 50.75)
"7496",22595,31.75,50.75,"Ukraine",1.75790322580645,c(31.75, 50.75)
"7497",22596,32,50.75,"Ukraine",2.8171935483871,c(32, 50.75)
"7498",22597,32.25,50.75,"Ukraine",2.688,c(32.25, 50.75)
"7499",22598,32.5,50.75,"Ukraine",1.96103225806452,c(32.5, 50.75)
"7500",22599,32.75,50.75,"Ukraine",1.82845161290323,c(32.75, 50.75)
"7501",22600,33,50.75,"Ukraine",2.00029032258064,c(33, 50.75)
"7502",22601,33.25,50.75,"Ukraine",1.42577419354839,c(33.25, 50.75)
"7503",22602,33.5,50.75,"Ukraine",1.69896774193548,c(33.5, 50.75)
"7504",22603,33.75,50.75,"Ukraine",1.5101935483871,c(33.75, 50.75)
"7505",22604,34,50.75,"Ukraine",1.93593548387097,c(34, 50.75)
"7506",22605,34.25,50.75,"Ukraine",4.99890322580645,c(34.25, 50.75)
"7507",22606,34.5,50.75,"Ukraine",2.58432258064516,c(34.5, 50.75)
"7508",22607,34.75,50.75,"Ukraine",2.39896774193548,c(34.75, 50.75)
"7509",22608,35,50.75,"Ukraine",1.56106451612903,c(35, 50.75)
"7510",22609,35.25,50.75,"Ukraine",2.75077419354839,c(35.25, 50.75)
"7511",22610,35.5,50.75,"Russia",4.35487096774194,c(35.5, 50.75)
"7512",22611,35.75,50.75,"Russia",1.553,c(35.75, 50.75)
"7513",22612,36,50.75,"Russia",1.70887096774194,c(36, 50.75)
"7514",22613,36.25,50.75,"Russia",1.69464516129032,c(36.25, 50.75)
"7515",22614,36.5,50.75,"Russia",1.80090322580645,c(36.5, 50.75)
"7516",22615,36.75,50.75,"Russia",3.80870967741936,c(36.75, 50.75)
"7517",22616,37,50.75,"Russia",1.61870967741935,c(37, 50.75)
"7518",22617,37.25,50.75,"Russia",1.55477419354839,c(37.25, 50.75)
"7519",22618,37.5,50.75,"Russia",2.8118064516129,c(37.5, 50.75)
"7520",22619,37.75,50.75,"Russia",1.62748387096774,c(37.75, 50.75)
"7521",22620,38,50.75,"Russia",2.52093548387097,c(38, 50.75)
"7522",22621,38.25,50.75,"Russia",1.89058064516129,c(38.25, 50.75)
"7523",22622,38.5,50.75,"Russia",2.2918064516129,c(38.5, 50.75)
"7524",22623,38.75,50.75,"Russia",2.26787096774194,c(38.75, 50.75)
"7525",22624,39,50.75,"Russia",2.42838709677419,c(39, 50.75)
"7526",22625,39.25,50.75,"Russia",1.69164516129032,c(39.25, 50.75)
"7527",22626,39.5,50.75,"Russia",1.70016129032258,c(39.5, 50.75)
"7528",22627,39.75,50.75,"Russia",1.98587096774194,c(39.75, 50.75)
"7529",22628,40,50.75,"Russia",1.65522580645161,c(40, 50.75)
"7530",22629,40.25,50.75,"Russia",1.84677419354839,c(40.25, 50.75)
"7531",22630,40.5,50.75,"Russia",1.77751612903226,c(40.5, 50.75)
"7532",22631,40.75,50.75,"Russia",1.63822580645161,c(40.75, 50.75)
"7533",22632,41,50.75,"Russia",1.8798064516129,c(41, 50.75)
"7534",22633,41.25,50.75,"Russia",1.60548387096774,c(41.25, 50.75)
"7535",22634,41.5,50.75,"Russia",1.75225806451613,c(41.5, 50.75)
"7536",22635,41.75,50.75,"Russia",1.73722580645161,c(41.75, 50.75)
"7537",22636,42,50.75,"Russia",1.18661290322581,c(42, 50.75)
"7538",22637,42.25,50.75,"Russia",1.97961290322581,c(42.25, 50.75)
"7539",22638,42.5,50.75,"Russia",1.55006451612903,c(42.5, 50.75)
"7540",22679,-5,50.5,"United Kingdom",12.013,c(-5, 50.5)
"7541",22680,-4.75,50.5,"United Kingdom",13.4380967741935,c(-4.75, 50.5)
"7542",22681,-4.5,50.5,"United Kingdom",26.5135161290323,c(-4.5, 50.5)
"7543",22682,-4.25,50.5,"United Kingdom",18.4024516129032,c(-4.25, 50.5)
"7544",22683,-4,50.5,"United Kingdom",6.94458064516129,c(-4, 50.5)
"7545",22684,-3.75,50.5,"United Kingdom",13.8494516129032,c(-3.75, 50.5)
"7546",22685,-3.5,50.5,"United Kingdom",13.5287419354839,c(-3.5, 50.5)
"7547",22706,1.75,50.5,"France",15.1727419354839,c(1.75, 50.5)
"7548",22707,2,50.5,"France",13.9825483870968,c(2, 50.5)
"7549",22708,2.25,50.5,"France",22.7993548387097,c(2.25, 50.5)
"7550",22709,2.5,50.5,"France",24.0292580645161,c(2.5, 50.5)
"7551",22710,2.75,50.5,"France",15.2651612903226,c(2.75, 50.5)
"7552",22711,3,50.5,"France",7.72877419354839,c(3, 50.5)
"7553",22712,3.25,50.5,"France",12.8358064516129,c(3.25, 50.5)
"7554",22713,3.5,50.5,"France",12.0902580645161,c(3.5, 50.5)
"7555",22714,3.75,50.5,"Belgium",8.70116129032258,c(3.75, 50.5)
"7556",22715,4,50.5,"Belgium",9.13732258064516,c(4, 50.5)
"7557",22716,4.25,50.5,"Belgium",9.19529032258064,c(4.25, 50.5)
"7558",22717,4.5,50.5,"Belgium",12.1903870967742,c(4.5, 50.5)
"7559",22718,4.75,50.5,"Belgium",9.85729032258065,c(4.75, 50.5)
"7560",22719,5,50.5,"Belgium",7.64129032258065,c(5, 50.5)
"7561",22720,5.25,50.5,"Belgium",14.7978064516129,c(5.25, 50.5)
"7562",22721,5.5,50.5,"Belgium",5.25732258064516,c(5.5, 50.5)
"7563",22722,5.75,50.5,"Belgium",3.9258064516129,c(5.75, 50.5)
"7564",22723,6,50.5,"Belgium",2.64983870967742,c(6, 50.5)
"7565",22724,6.25,50.5,"Germany",3.10851612903226,c(6.25, 50.5)
"7566",22725,6.5,50.5,"Germany",4.88435483870968,c(6.5, 50.5)
"7567",22726,6.75,50.5,"Germany",6.68935483870968,c(6.75, 50.5)
"7568",22727,7,50.5,"Germany",3.87616129032258,c(7, 50.5)
"7569",22728,7.25,50.5,"Germany",6.85451612903226,c(7.25, 50.5)
"7570",22729,7.5,50.5,"Germany",5.27574193548387,c(7.5, 50.5)
"7571",22730,7.75,50.5,"Germany",6.00558064516129,c(7.75, 50.5)
"7572",22732,8.25,50.5,"Germany",5.48445161290323,c(8.25, 50.5)
"7573",22733,8.5,50.5,"Germany",3.7788064516129,c(8.5, 50.5)
"7574",22734,8.75,50.5,"Germany",17.5573548387097,c(8.75, 50.5)
"7575",22735,9,50.5,"Germany",6.39129032258065,c(9, 50.5)
"7576",22736,9.25,50.5,"Germany",19.7332903225806,c(9.25, 50.5)
"7577",22737,9.5,50.5,"Germany",5.83761290322581,c(9.5, 50.5)
"7578",22738,9.75,50.5,"Germany",4.43648387096774,c(9.75, 50.5)
"7579",22739,10,50.5,"Germany",3.91987096774194,c(10, 50.5)
"7580",22740,10.25,50.5,"Germany",6.13396774193548,c(10.25, 50.5)
"7581",22741,10.5,50.5,"Germany",9.04741935483871,c(10.5, 50.5)
"7582",22742,10.75,50.5,"Germany",1.90448387096774,c(10.75, 50.5)
"7583",22743,11,50.5,"Germany",4.62293548387097,c(11, 50.5)
"7584",22744,11.25,50.5,"Germany",1.32570967741935,c(11.25, 50.5)
"7585",22745,11.5,50.5,"Germany",3.81693548387097,c(11.5, 50.5)
"7586",22746,11.75,50.5,"Germany",4.17738709677419,c(11.75, 50.5)
"7587",22747,12,50.5,"Germany",6.99509677419355,c(12, 50.5)
"7588",22748,12.25,50.5,"Germany",4.63025806451613,c(12.25, 50.5)
"7589",22749,12.5,50.5,"Germany",3.67583870967742,c(12.5, 50.5)
"7590",22750,12.75,50.5,"Germany",1.25754838709677,c(12.75, 50.5)
"7591",22751,13,50.5,"Germany",1.71809677419355,c(13, 50.5)
"7592",22752,13.25,50.5,"Czechia",5.34606451612903,c(13.25, 50.5)
"7593",22753,13.5,50.5,"Czechia",3.36577419354839,c(13.5, 50.5)
"7594",22754,13.75,50.5,"Czechia",6.449,c(13.75, 50.5)
"7595",22755,14,50.5,"Czechia",10.2528709677419,c(14, 50.5)
"7596",22756,14.25,50.5,"Czechia",5.87764516129032,c(14.25, 50.5)
"7597",22757,14.5,50.5,"Czechia",4.25116129032258,c(14.5, 50.5)
"7598",22758,14.75,50.5,"Czechia",4.60170967741935,c(14.75, 50.5)
"7599",22759,15,50.5,"Czechia",6.33470967741935,c(15, 50.5)
"7600",22760,15.25,50.5,"Czechia",7.11070967741935,c(15.25, 50.5)
"7601",22761,15.5,50.5,"Czechia",3.97809677419355,c(15.5, 50.5)
"7602",22762,15.75,50.5,"Czechia",2.4898064516129,c(15.75, 50.5)
"7603",22763,16,50.5,"Czechia",6.74058064516129,c(16, 50.5)
"7604",22764,16.25,50.5,"Czechia",6.00922580645161,c(16.25, 50.5)
"7605",22765,16.5,50.5,"Poland",3.39670967741935,c(16.5, 50.5)
"7606",22766,16.75,50.5,"Poland",2.97929032258065,c(16.75, 50.5)
"7607",22767,17,50.5,"Poland",5.05964516129032,c(17, 50.5)
"7608",22768,17.25,50.5,"Poland",6.1728064516129,c(17.25, 50.5)
"7609",22769,17.5,50.5,"Poland",7.62590322580645,c(17.5, 50.5)
"7610",22770,17.75,50.5,"Poland",5.43303225806452,c(17.75, 50.5)
"7611",22771,18,50.5,"Poland",4.74277419354839,c(18, 50.5)
"7612",22772,18.25,50.5,"Poland",7.90129032258065,c(18.25, 50.5)
"7613",22773,18.5,50.5,"Poland",6.74361290322581,c(18.5, 50.5)
"7614",22774,18.75,50.5,"Poland",4.07570967741936,c(18.75, 50.5)
"7615",22775,19,50.5,"Poland",2.69135483870968,c(19, 50.5)
"7616",22776,19.25,50.5,"Poland",3.71625806451613,c(19.25, 50.5)
"7617",22777,19.5,50.5,"Poland",2.77690322580645,c(19.5, 50.5)
"7618",22778,19.75,50.5,"Poland",10.2286774193548,c(19.75, 50.5)
"7619",22779,20,50.5,"Poland",9.96664516129032,c(20, 50.5)
"7620",22780,20.25,50.5,"Poland",5.79338709677419,c(20.25, 50.5)
"7621",22781,20.5,50.5,"Poland",8.6648064516129,c(20.5, 50.5)
"7622",22782,20.75,50.5,"Poland",5.106,c(20.75, 50.5)
"7623",22783,21,50.5,"Poland",10.5374193548387,c(21, 50.5)
"7624",22784,21.25,50.5,"Poland",9.22138709677419,c(21.25, 50.5)
"7625",22785,21.5,50.5,"Poland",5.75522580645161,c(21.5, 50.5)
"7626",22786,21.75,50.5,"Poland",17.8271612903226,c(21.75, 50.5)
"7627",22787,22,50.5,"Poland",3.19841935483871,c(22, 50.5)
"7628",22788,22.25,50.5,"Poland",2.36516129032258,c(22.25, 50.5)
"7629",22789,22.5,50.5,"Poland",3.32477419354839,c(22.5, 50.5)
"7630",22790,22.75,50.5,"Poland",2.57354838709677,c(22.75, 50.5)
"7631",22791,23,50.5,"Poland",17.5973548387097,c(23, 50.5)
"7632",22792,23.25,50.5,"Poland",2.71261290322581,c(23.25, 50.5)
"7633",22793,23.5,50.5,"Poland",11.9738387096774,c(23.5, 50.5)
"7634",22794,23.75,50.5,"Poland",7.5661935483871,c(23.75, 50.5)
"7635",22795,24,50.5,"Poland",7.31483870967742,c(24, 50.5)
"7636",22796,24.25,50.5,"Ukraine",3.4928064516129,c(24.25, 50.5)
"7637",22797,24.5,50.5,"Ukraine",2.63345161290323,c(24.5, 50.5)
"7638",22798,24.75,50.5,"Ukraine",8.87887096774194,c(24.75, 50.5)
"7639",22799,25,50.5,"Ukraine",3.47406451612903,c(25, 50.5)
"7640",22800,25.25,50.5,"Ukraine",2.94822580645161,c(25.25, 50.5)
"7641",22801,25.5,50.5,"Ukraine",2.24796774193548,c(25.5, 50.5)
"7642",22802,25.75,50.5,"Ukraine",2.08096774193548,c(25.75, 50.5)
"7643",22803,26,50.5,"Ukraine",2.32951612903226,c(26, 50.5)
"7644",22804,26.25,50.5,"Ukraine",4.81974193548387,c(26.25, 50.5)
"7645",22805,26.5,50.5,"Ukraine",2.01729032258065,c(26.5, 50.5)
"7646",22806,26.75,50.5,"Ukraine",1.9518064516129,c(26.75, 50.5)
"7647",22807,27,50.5,"Ukraine",2.04712903225806,c(27, 50.5)
"7648",22808,27.25,50.5,"Ukraine",1.92103225806452,c(27.25, 50.5)
"7649",22809,27.5,50.5,"Ukraine",1.96332258064516,c(27.5, 50.5)
"7650",22810,27.75,50.5,"Ukraine",3.54664516129032,c(27.75, 50.5)
"7651",22811,28,50.5,"Ukraine",1.76912903225806,c(28, 50.5)
"7652",22812,28.25,50.5,"Ukraine",1.82848387096774,c(28.25, 50.5)
"7653",22813,28.5,50.5,"Ukraine",1.76277419354839,c(28.5, 50.5)
"7654",22814,28.75,50.5,"Ukraine",5.09603225806452,c(28.75, 50.5)
"7655",22815,29,50.5,"Ukraine",2.52990322580645,c(29, 50.5)
"7656",22816,29.25,50.5,"Ukraine",2.49854838709677,c(29.25, 50.5)
"7657",22817,29.5,50.5,"Ukraine",4.50267741935484,c(29.5, 50.5)
"7658",22818,29.75,50.5,"Ukraine",2.89616129032258,c(29.75, 50.5)
"7659",22819,30,50.5,"Ukraine",2.83270967741935,c(30, 50.5)
"7660",22820,30.25,50.5,"Ukraine",2.21496774193548,c(30.25, 50.5)
