"","pixel_id","longitude","latitude","country","prediction","geometry"
"9834",25634,40.75,47.5,"Russia",143.589129032258,c(40.75, 47.5)
"9835",25635,41,47.5,"Russia",94.838935483871,c(41, 47.5)
"9836",25636,41.25,47.5,"Russia",99.5898709677419,c(41.25, 47.5)
"9837",25637,41.5,47.5,"Russia",117.917290322581,c(41.5, 47.5)
"9838",25638,41.75,47.5,"Russia",211.193709677419,c(41.75, 47.5)
"9839",25639,42,47.5,"Russia",158.944548387097,c(42, 47.5)
"9840",25640,42.25,47.5,"Russia",80.0709677419355,c(42.25, 47.5)
"9841",25641,42.5,47.5,"Russia",108.523225806452,c(42.5, 47.5)
"9842",25694,-2,47.25,"France",241.164709677419,c(-2, 47.25)
"9843",25695,-1.75,47.25,"France",301.831709677419,c(-1.75, 47.25)
"9844",25696,-1.5,47.25,"France",158.537741935484,c(-1.5, 47.25)
"9845",25697,-1.25,47.25,"France",209.377548387097,c(-1.25, 47.25)
"9846",25698,-1,47.25,"France",205.563838709677,c(-1, 47.25)
"9847",25699,-0.75,47.25,"France",168.599,c(-0.75, 47.25)
"9848",25700,-0.5,47.25,"France",175.763870967742,c(-0.5, 47.25)
"9849",25701,-0.25,47.25,"France",126.531709677419,c(-0.25, 47.25)
"9850",25702,0,47.25,"France",206.040096774194,c(0, 47.25)
"9851",25703,0.25,47.25,"France",81.0991290322581,c(0.25, 47.25)
"9852",25704,0.5,47.25,"France",295.544741935484,c(0.5, 47.25)
"9853",25705,0.75,47.25,"France",141.825129032258,c(0.75, 47.25)
"9854",25706,1,47.25,"France",173.306387096774,c(1, 47.25)
"9855",25707,1.25,47.25,"France",195.509903225806,c(1.25, 47.25)
"9856",25708,1.5,47.25,"France",96.6100967741936,c(1.5, 47.25)
"9857",25709,1.75,47.25,"France",104.516483870968,c(1.75, 47.25)
"9858",25710,2,47.25,"France",249.518129032258,c(2, 47.25)
"9859",25711,2.25,47.25,"France",115.159870967742,c(2.25, 47.25)
"9860",25712,2.5,47.25,"France",140.946225806452,c(2.5, 47.25)
"9861",25713,2.75,47.25,"France",193.505032258065,c(2.75, 47.25)
"9862",25714,3,47.25,"France",243.890903225806,c(3, 47.25)
"9863",25715,3.25,47.25,"France",46.3213870967742,c(3.25, 47.25)
"9864",25716,3.5,47.25,"France",105.090322580645,c(3.5, 47.25)
"9865",25717,3.75,47.25,"France",204.388225806452,c(3.75, 47.25)
"9866",25718,4,47.25,"France",64.3583548387097,c(4, 47.25)
"9867",25719,4.25,47.25,"France",62.3245161290323,c(4.25, 47.25)
"9868",25720,4.5,47.25,"France",192.776129032258,c(4.5, 47.25)
"9869",25721,4.75,47.25,"France",96.325,c(4.75, 47.25)
"9870",25722,5,47.25,"France",105.614741935484,c(5, 47.25)
"9871",25723,5.25,47.25,"France",162.979322580645,c(5.25, 47.25)
"9872",25724,5.5,47.25,"France",208.243612903226,c(5.5, 47.25)
"9873",25725,5.75,47.25,"France",102.764838709677,c(5.75, 47.25)
"9874",25726,6,47.25,"France",96.6518064516129,c(6, 47.25)
"9875",25727,6.25,47.25,"France",69.9995161290323,c(6.25, 47.25)
"9876",25728,6.5,47.25,"France",68.9621935483871,c(6.5, 47.25)
"9877",25729,6.75,47.25,"France",70.3083548387097,c(6.75, 47.25)
"9878",25730,7,47.25,"Switzerland",95.5121290322581,c(7, 47.25)
"9879",25731,7.25,47.25,"Switzerland",51.1624516129032,c(7.25, 47.25)
"9880",25732,7.5,47.25,"Switzerland",75.8015483870968,c(7.5, 47.25)
"9881",25733,7.75,47.25,"Switzerland",50.893064516129,c(7.75, 47.25)
"9882",25734,8,47.25,"Switzerland",62.6461935483871,c(8, 47.25)
"9883",25735,8.25,47.25,"Switzerland",108.520193548387,c(8.25, 47.25)
"9884",25736,8.5,47.25,"Switzerland",77.686,c(8.5, 47.25)
"9885",25737,8.75,47.25,"Switzerland",49.4879032258064,c(8.75, 47.25)
"9886",25738,9,47.25,"Switzerland",53.6187096774194,c(9, 47.25)
"9887",25739,9.25,47.25,"Switzerland",33.3141612903226,c(9.25, 47.25)
"9888",25740,9.5,47.25,"Switzerland",35.3061290322581,c(9.5, 47.25)
"9889",25741,9.75,47.25,"Austria",30.8718064516129,c(9.75, 47.25)
"9890",25742,10,47.25,"Austria",11.2791290322581,c(10, 47.25)
"9891",25743,10.25,47.25,"Austria",7.91470967741935,c(10.25, 47.25)
"9892",25744,10.5,47.25,"Austria",25.1306774193548,c(10.5, 47.25)
"9893",25745,10.75,47.25,"Austria",11.3392580645161,c(10.75, 47.25)
"9894",25746,11,47.25,"Austria",33.1537741935484,c(11, 47.25)
"9895",25747,11.25,47.25,"Austria",25.0391612903226,c(11.25, 47.25)
"9896",25748,11.5,47.25,"Austria",13.4719677419355,c(11.5, 47.25)
"9897",25749,11.75,47.25,"Austria",17.7543870967742,c(11.75, 47.25)
"9898",25750,12,47.25,"Austria",12.2625483870968,c(12, 47.25)
"9899",25751,12.25,47.25,"Austria",17.111,c(12.25, 47.25)
"9900",25752,12.5,47.25,"Austria",12.706,c(12.5, 47.25)
"9901",25753,12.75,47.25,"Austria",19.6375483870968,c(12.75, 47.25)
"9902",25754,13,47.25,"Austria",14.6790322580645,c(13, 47.25)
"9903",25755,13.25,47.25,"Austria",10.6351935483871,c(13.25, 47.25)
"9904",25756,13.5,47.25,"Austria",15.8844193548387,c(13.5, 47.25)
"9905",25757,13.75,47.25,"Austria",10.904,c(13.75, 47.25)
"9906",25758,14,47.25,"Austria",10.9488387096774,c(14, 47.25)
"9907",25759,14.25,47.25,"Austria",13.4716451612903,c(14.25, 47.25)
"9908",25760,14.5,47.25,"Austria",18.3905161290323,c(14.5, 47.25)
"9909",25761,14.75,47.25,"Austria",32.2596129032258,c(14.75, 47.25)
"9910",25762,15,47.25,"Austria",35.4205161290323,c(15, 47.25)
"9911",25763,15.25,47.25,"Austria",43.1953870967742,c(15.25, 47.25)
"9912",25764,15.5,47.25,"Austria",28.2047419354839,c(15.5, 47.25)
"9913",25765,15.75,47.25,"Austria",64.4979032258065,c(15.75, 47.25)
"9914",25766,16,47.25,"Austria",60.6393870967742,c(16, 47.25)
"9915",25767,16.25,47.25,"Austria",204.020451612903,c(16.25, 47.25)
"9916",25768,16.5,47.25,"Hungary",90.2717096774194,c(16.5, 47.25)
"9917",25769,16.75,47.25,"Hungary",161.479064516129,c(16.75, 47.25)
"9918",25770,17,47.25,"Hungary",130.763451612903,c(17, 47.25)
"9919",25771,17.25,47.25,"Hungary",136.909870967742,c(17.25, 47.25)
"9920",25772,17.5,47.25,"Hungary",211.78535483871,c(17.5, 47.25)
"9921",25773,17.75,47.25,"Hungary",67.3391290322581,c(17.75, 47.25)
"9922",25774,18,47.25,"Hungary",73.8122903225807,c(18, 47.25)
"9923",25775,18.25,47.25,"Hungary",246.883709677419,c(18.25, 47.25)
"9924",25776,18.5,47.25,"Hungary",141.100935483871,c(18.5, 47.25)
"9925",25777,18.75,47.25,"Hungary",324.429,c(18.75, 47.25)
"9926",25778,19,47.25,"Hungary",129.43035483871,c(19, 47.25)
"9927",25779,19.25,47.25,"Hungary",76.3244516129032,c(19.25, 47.25)
"9928",25780,19.5,47.25,"Hungary",104.367806451613,c(19.5, 47.25)
"9929",25781,19.75,47.25,"Hungary",587.693419354839,c(19.75, 47.25)
"9930",25782,20,47.25,"Hungary",174.371064516129,c(20, 47.25)
"9931",25783,20.25,47.25,"Hungary",241.597193548387,c(20.25, 47.25)
"9932",25784,20.5,47.25,"Hungary",371.931161290323,c(20.5, 47.25)
"9933",25785,20.75,47.25,"Hungary",222.152387096774,c(20.75, 47.25)
"9934",25786,21,47.25,"Hungary",193.413064516129,c(21, 47.25)
"9935",25787,21.25,47.25,"Hungary",245.036483870968,c(21.25, 47.25)
"9936",25788,21.5,47.25,"Hungary",258.437677419355,c(21.5, 47.25)
"9937",25789,21.75,47.25,"Hungary",228.086548387097,c(21.75, 47.25)
"9938",25790,22,47.25,"Romania",377.634,c(22, 47.25)
"9939",25791,22.25,47.25,"Romania",200.930677419355,c(22.25, 47.25)
"9940",25792,22.5,47.25,"Romania",165.117516129032,c(22.5, 47.25)
"9941",25793,22.75,47.25,"Romania",163.293419354839,c(22.75, 47.25)
"9942",25794,23,47.25,"Romania",125.497129032258,c(23, 47.25)
"9943",25795,23.25,47.25,"Romania",93.1555806451613,c(23.25, 47.25)
"9944",25796,23.5,47.25,"Romania",90.4177419354839,c(23.5, 47.25)
"9945",25797,23.75,47.25,"Romania",76.7475161290323,c(23.75, 47.25)
"9946",25798,24,47.25,"Romania",166.182225806452,c(24, 47.25)
"9947",25799,24.25,47.25,"Romania",153.211838709677,c(24.25, 47.25)
"9948",25800,24.5,47.25,"Romania",84.5734516129032,c(24.5, 47.25)
"9949",25801,24.75,47.25,"Romania",53.1428387096774,c(24.75, 47.25)
"9950",25802,25,47.25,"Romania",33.8382580645161,c(25, 47.25)
"9951",25803,25.25,47.25,"Romania",22.715935483871,c(25.25, 47.25)
"9952",25804,25.5,47.25,"Romania",22.1866129032258,c(25.5, 47.25)
"9953",25805,25.75,47.25,"Romania",21.9772903225806,c(25.75, 47.25)
"9954",25806,26,47.25,"Romania",26.3073870967742,c(26, 47.25)
"9955",25807,26.25,47.25,"Romania",45.6669677419355,c(26.25, 47.25)
"9956",25808,26.5,47.25,"Romania",126.543677419355,c(26.5, 47.25)
"9957",25809,26.75,47.25,"Romania",168.223129032258,c(26.75, 47.25)
"9958",25810,27,47.25,"Romania",315.524419354839,c(27, 47.25)
"9959",25811,27.25,47.25,"Romania",236.287290322581,c(27.25, 47.25)
"9960",25812,27.5,47.25,"Romania",163.955580645161,c(27.5, 47.25)
"9961",25813,27.75,47.25,"Moldova",94.8528064516129,c(27.75, 47.25)
"9962",25814,28,47.25,"Moldova",87.4890322580645,c(28, 47.25)
"9963",25815,28.25,47.25,"Moldova",130.043483870968,c(28.25, 47.25)
"9964",25816,28.5,47.25,"Moldova",80.9201290322581,c(28.5, 47.25)
"9965",25817,28.75,47.25,"Moldova",60.9675806451613,c(28.75, 47.25)
"9966",25818,29,47.25,"Moldova",61.2430322580645,c(29, 47.25)
"9967",25819,29.25,47.25,"Moldova",65.0294193548387,c(29.25, 47.25)
"9968",25820,29.5,47.25,"Moldova",77.0854838709677,c(29.5, 47.25)
"9969",25821,29.75,47.25,"Ukraine",129.587741935484,c(29.75, 47.25)
"9970",25822,30,47.25,"Ukraine",57.9375161290323,c(30, 47.25)
"9971",25823,30.25,47.25,"Ukraine",101.159451612903,c(30.25, 47.25)
"9972",25824,30.5,47.25,"Ukraine",115.123967741935,c(30.5, 47.25)
"9973",25825,30.75,47.25,"Ukraine",74.055064516129,c(30.75, 47.25)
"9974",25826,31,47.25,"Ukraine",71.9326451612903,c(31, 47.25)
"9975",25827,31.25,47.25,"Ukraine",77.4498387096774,c(31.25, 47.25)
"9976",25828,31.5,47.25,"Ukraine",88.4255806451613,c(31.5, 47.25)
"9977",25829,31.75,47.25,"Ukraine",65.7538709677419,c(31.75, 47.25)
"9978",25830,32,47.25,"Ukraine",75.3906451612903,c(32, 47.25)
"9979",25831,32.25,47.25,"Ukraine",68.1416774193548,c(32.25, 47.25)
"9980",25832,32.5,47.25,"Ukraine",69.5697096774194,c(32.5, 47.25)
"9981",25833,32.75,47.25,"Ukraine",76.1890967741935,c(32.75, 47.25)
"9982",25834,33,47.25,"Ukraine",237.858967741935,c(33, 47.25)
"9983",25835,33.25,47.25,"Ukraine",97.8427741935484,c(33.25, 47.25)
"9984",25836,33.5,47.25,"Ukraine",206.187290322581,c(33.5, 47.25)
"9985",25837,33.75,47.25,"Ukraine",71.0854516129032,c(33.75, 47.25)
"9986",25838,34,47.25,"Ukraine",93.7221290322581,c(34, 47.25)
"9987",25839,34.25,47.25,"Ukraine",106.126548387097,c(34.25, 47.25)
"9988",25840,34.5,47.25,"Ukraine",103.968483870968,c(34.5, 47.25)
"9989",25841,34.75,47.25,"Ukraine",91.5367096774194,c(34.75, 47.25)
"9990",25842,35,47.25,"Ukraine",83.0563225806452,c(35, 47.25)
"9991",25843,35.25,47.25,"Ukraine",125.856612903226,c(35.25, 47.25)
"9992",25844,35.5,47.25,"Ukraine",93.3997419354839,c(35.5, 47.25)
"9993",25845,35.75,47.25,"Ukraine",78.0727741935484,c(35.75, 47.25)
"9994",25846,36,47.25,"Ukraine",109.021290322581,c(36, 47.25)
"9995",25847,36.25,47.25,"Ukraine",83.8393548387097,c(36.25, 47.25)
"9996",25848,36.5,47.25,"Ukraine",69.7785161290323,c(36.5, 47.25)
"9997",25849,36.75,47.25,"Ukraine",62.2571612903226,c(36.75, 47.25)
"9998",25850,37,47.25,"Ukraine",127.982225806452,c(37, 47.25)
"9999",25851,37.25,47.25,"Ukraine",108.363451612903,c(37.25, 47.25)
"10000",25852,37.5,47.25,"Ukraine",126.398870967742,c(37.5, 47.25)
"10001",25853,37.75,47.25,"Ukraine",123.476806451613,c(37.75, 47.25)
"10002",25854,38,47.25,"Ukraine",87.1853870967742,c(38, 47.25)
"10003",25855,38.25,47.25,"Ukraine",107.786548387097,c(38.25, 47.25)
"10004",25856,38.5,47.25,"Russia",119.558161290323,c(38.5, 47.25)
"10005",25857,38.75,47.25,"Russia",115.393870967742,c(38.75, 47.25)
"10006",25859,39.25,47.25,"Russia",83.6239032258065,c(39.25, 47.25)
"10007",25860,39.5,47.25,"Russia",85.9755483870968,c(39.5, 47.25)
"10008",25861,39.75,47.25,"Russia",136.663612903226,c(39.75, 47.25)
"10009",25862,40,47.25,"Russia",125.397258064516,c(40, 47.25)
"10010",25863,40.25,47.25,"Russia",227.233483870968,c(40.25, 47.25)
"10011",25864,40.5,47.25,"Russia",91.9745806451613,c(40.5, 47.25)
"10012",25865,40.75,47.25,"Russia",114.751161290323,c(40.75, 47.25)
"10013",25866,41,47.25,"Russia",93.8166774193548,c(41, 47.25)
"10014",25867,41.25,47.25,"Russia",91.2635483870968,c(41.25, 47.25)
"10015",25868,41.5,47.25,"Russia",109.924096774194,c(41.5, 47.25)
"10016",25869,41.75,47.25,"Russia",211.312677419355,c(41.75, 47.25)
"10017",25870,42,47.25,"Russia",184.651419354839,c(42, 47.25)
"10018",25871,42.25,47.25,"Russia",225.486290322581,c(42.25, 47.25)
"10019",25872,42.5,47.25,"Russia",131.241516129032,c(42.5, 47.25)
"10020",25925,-2,47,"France",215.566161290323,c(-2, 47)
"10021",25926,-1.75,47,"France",199.314,c(-1.75, 47)
"10022",25927,-1.5,47,"France",145.335451612903,c(-1.5, 47)
"10023",25928,-1.25,47,"France",207.67,c(-1.25, 47)
"10024",25929,-1,47,"France",221.784322580645,c(-1, 47)
"10025",25930,-0.75,47,"France",442.345451612903,c(-0.75, 47)
"10026",25931,-0.5,47,"France",256.383193548387,c(-0.5, 47)
"10027",25932,-0.25,47,"France",182.609096774194,c(-0.25, 47)
"10028",25933,0,47,"France",330.065967741935,c(0, 47)
"10029",25934,0.25,47,"France",337.584161290323,c(0.25, 47)
"10030",25935,0.5,47,"France",214.324064516129,c(0.5, 47)
"10031",25936,0.75,47,"France",253.757677419355,c(0.75, 47)
"10032",25937,1,47,"France",133.32664516129,c(1, 47)
"10033",25938,1.25,47,"France",305.103193548387,c(1.25, 47)
"10034",25939,1.5,47,"France",163.967258064516,c(1.5, 47)
"10035",25940,1.75,47,"France",173.331612903226,c(1.75, 47)
"10036",25941,2,47,"France",239.559838709677,c(2, 47)
"10037",25942,2.25,47,"France",95.9509677419355,c(2.25, 47)
"10038",25943,2.5,47,"France",164.611,c(2.5, 47)
"10039",25944,2.75,47,"France",180.351129032258,c(2.75, 47)
"10040",25945,3,47,"France",168.362838709677,c(3, 47)
"10041",25946,3.25,47,"France",94.7172258064516,c(3.25, 47)
"10042",25947,3.5,47,"France",102.414903225806,c(3.5, 47)
"10043",25948,3.75,47,"France",192.382032258065,c(3.75, 47)
"10044",25949,4,47,"France",148.349516129032,c(4, 47)
"10045",25950,4.25,47,"France",72.9058387096774,c(4.25, 47)
"10046",25951,4.5,47,"France",169.598161290323,c(4.5, 47)
"10047",25952,4.75,47,"France",75.1817419354839,c(4.75, 47)
"10048",25953,5,47,"France",215.004193548387,c(5, 47)
"10049",25954,5.25,47,"France",142.859677419355,c(5.25, 47)
"10050",25955,5.5,47,"France",103.706516129032,c(5.5, 47)
"10051",25956,5.75,47,"France",80.692064516129,c(5.75, 47)
"10052",25957,6,47,"France",62.0129032258065,c(6, 47)
"10053",25958,6.25,47,"France",58.9381290322581,c(6.25, 47)
"10054",25959,6.5,47,"France",37.2055806451613,c(6.5, 47)
"10055",25960,6.75,47,"Switzerland",87.9436129032258,c(6.75, 47)
"10056",25961,7,47,"Switzerland",72.7222903225806,c(7, 47)
"10057",25962,7.25,47,"Switzerland",89.5458387096774,c(7.25, 47)
"10058",25963,7.5,47,"Switzerland",130.446935483871,c(7.5, 47)
"10059",25964,7.75,47,"Switzerland",68.5956451612903,c(7.75, 47)
"10060",25965,8,47,"Switzerland",76.6363870967742,c(8, 47)
"10061",25966,8.25,47,"Switzerland",53.9587741935484,c(8.25, 47)
"10062",25967,8.5,47,"Switzerland",51.4413548387097,c(8.5, 47)
"10063",25968,8.75,47,"Switzerland",36.9746129032258,c(8.75, 47)
"10064",25969,9,47,"Switzerland",21.4438387096774,c(9, 47)
"10065",25970,9.25,47,"Switzerland",17.5855806451613,c(9.25, 47)
"10066",25971,9.5,47,"Switzerland",33.8638709677419,c(9.5, 47)
"10067",25972,9.75,47,"Switzerland",14.8437096774194,c(9.75, 47)
"10068",25973,10,47,"Austria",7.84125806451613,c(10, 47)
"10069",25974,10.25,47,"Austria",7.967,c(10.25, 47)
"10070",25975,10.5,47,"Austria",6.33938709677419,c(10.5, 47)
"10071",25976,10.75,47,"Austria",7.02761290322581,c(10.75, 47)
"10072",25977,11,47,"Austria",8.83551612903226,c(11, 47)
"10073",25978,11.25,47,"Austria",8.97664516129032,c(11.25, 47)
"10074",25979,11.5,47,"Italy",12.5787741935484,c(11.5, 47)
"10075",25980,11.75,47,"Austria",19.7501612903226,c(11.75, 47)
"10076",25981,12,47,"Italy",19.6985483870968,c(12, 47)
"10077",25982,12.25,47,"Austria",22.8528709677419,c(12.25, 47)
"10078",25983,12.5,47,"Austria",6.62112903225806,c(12.5, 47)
"10079",25984,12.75,47,"Austria",9.93377419354839,c(12.75, 47)
"10080",25985,13,47,"Austria",17.1745806451613,c(13, 47)
"10081",25986,13.25,47,"Austria",18.7761290322581,c(13.25, 47)
"10082",25987,13.5,47,"Austria",18.9363548387097,c(13.5, 47)
"10083",25988,13.75,47,"Austria",16.1871290322581,c(13.75, 47)
"10084",25989,14,47,"Austria",12.9584193548387,c(14, 47)
"10085",25990,14.25,47,"Austria",25.6802903225806,c(14.25, 47)
"10086",25991,14.5,47,"Austria",26.5353870967742,c(14.5, 47)
"10087",25992,14.75,47,"Austria",41.1277419354839,c(14.75, 47)
"10088",25993,15,47,"Austria",26.4216451612903,c(15, 47)
"10089",25994,15.25,47,"Austria",70.697064516129,c(15.25, 47)
"10090",25995,15.5,47,"Austria",73.4327419354839,c(15.5, 47)
"10091",25996,15.75,47,"Austria",94.6783548387097,c(15.75, 47)
"10092",25997,16,47,"Austria",307.001096774194,c(16, 47)
"10093",25998,16.25,47,"Austria",74.694064516129,c(16.25, 47)
"10094",25999,16.5,47,"Hungary",101.532516129032,c(16.5, 47)
"10095",26000,16.75,47,"Hungary",116.052,c(16.75, 47)
"10096",26001,17,47,"Hungary",94.2943870967742,c(17, 47)
"10097",26002,17.25,47,"Hungary",90.627935483871,c(17.25, 47)
"10098",26003,17.5,47,"Hungary",76.8357419354839,c(17.5, 47)
"10099",26004,17.75,47,"Hungary",69.0448064516129,c(17.75, 47)
"10100",26005,18,47,"Hungary",140.932290322581,c(18, 47)
"10101",26006,18.25,47,"Hungary",205.966548387097,c(18.25, 47)
"10102",26007,18.5,47,"Hungary",204.075483870968,c(18.5, 47)
"10103",26008,18.75,47,"Hungary",263.039,c(18.75, 47)
"10104",26009,19,47,"Hungary",233.764903225806,c(19, 47)
"10105",26010,19.25,47,"Hungary",110.925741935484,c(19.25, 47)
"10106",26011,19.5,47,"Hungary",133.021032258065,c(19.5, 47)
"10107",26012,19.75,47,"Hungary",117.089483870968,c(19.75, 47)
"10108",26013,20,47,"Hungary",141.272419354839,c(20, 47)
"10109",26014,20.25,47,"Hungary",248.728741935484,c(20.25, 47)
"10110",26015,20.5,47,"Hungary",205.883193548387,c(20.5, 47)
"10111",26016,20.75,47,"Hungary",324.463967741936,c(20.75, 47)
"10112",26017,21,47,"Hungary",178.19064516129,c(21, 47)
"10113",26018,21.25,47,"Hungary",266.753580645161,c(21.25, 47)
"10114",26019,21.5,47,"Hungary",173.779967741935,c(21.5, 47)
"10115",26020,21.75,47,"Romania",268.835258064516,c(21.75, 47)
"10116",26021,22,47,"Romania",115.436612903226,c(22, 47)
"10117",26022,22.25,47,"Romania",86.1349677419355,c(22.25, 47)
"10118",26023,22.5,47,"Romania",73.0314838709677,c(22.5, 47)
"10119",26024,22.75,47,"Romania",94.6025161290323,c(22.75, 47)
"10120",26025,23,47,"Romania",78.169935483871,c(23, 47)
"10121",26026,23.25,47,"Romania",67.1233870967742,c(23.25, 47)
"10122",26027,23.5,47,"Romania",75.9769677419355,c(23.5, 47)
"10123",26028,23.75,47,"Romania",90.3107096774194,c(23.75, 47)
"10124",26029,24,47,"Romania",127.025838709677,c(24, 47)
"10125",26030,24.25,47,"Romania",187.936032258065,c(24.25, 47)
"10126",26031,24.5,47,"Romania",117.09564516129,c(24.5, 47)
"10127",26032,24.75,47,"Romania",59.4241290322581,c(24.75, 47)
"10128",26033,25,47,"Romania",20.6977741935484,c(25, 47)
"10129",26034,25.25,47,"Romania",44.4916451612903,c(25.25, 47)
"10130",26035,25.5,47,"Romania",16.7483870967742,c(25.5, 47)
"10131",26036,25.75,47,"Romania",18.7329677419355,c(25.75, 47)
"10132",26037,26,47,"Romania",25.1125161290323,c(26, 47)
"10133",26038,26.25,47,"Romania",50.9684516129032,c(26.25, 47)
"10134",26039,26.5,47,"Romania",144.343193548387,c(26.5, 47)
"10135",26040,26.75,47,"Romania",147.729903225806,c(26.75, 47)
"10136",26041,27,47,"Romania",136.661774193548,c(27, 47)
"10137",26042,27.25,47,"Romania",90.8806129032258,c(27.25, 47)
"10138",26043,27.5,47,"Romania",243.356677419355,c(27.5, 47)
"10139",26044,27.75,47,"Romania",89.9447741935484,c(27.75, 47)
"10140",26045,28,47,"Romania",117.588032258065,c(28, 47)
"10141",26046,28.25,47,"Moldova",75.3554838709677,c(28.25, 47)
"10142",26047,28.5,47,"Moldova",59.6048709677419,c(28.5, 47)
"10143",26048,28.75,47,"Moldova",73.0853225806452,c(28.75, 47)
"10144",26050,29.25,47,"Moldova",111.754483870968,c(29.25, 47)
"10145",26051,29.5,47,"Moldova",59.0972903225806,c(29.5, 47)
"10146",26052,29.75,47,"Ukraine",55.1876774193548,c(29.75, 47)
"10147",26053,30,47,"Ukraine",69.6975161290323,c(30, 47)
"10148",26054,30.25,47,"Ukraine",76.1324838709677,c(30.25, 47)
"10149",26055,30.5,47,"Ukraine",79.4494193548387,c(30.5, 47)
"10150",26056,30.75,47,"Ukraine",67.7578064516129,c(30.75, 47)
"10151",26057,31,47,"Ukraine",73.8513225806452,c(31, 47)
"10152",26058,31.25,47,"Ukraine",79.3594838709677,c(31.25, 47)
"10153",26059,31.5,47,"Ukraine",67.4016451612903,c(31.5, 47)
"10154",26060,31.75,47,"Ukraine",71.3274193548387,c(31.75, 47)
"10155",26061,32,47,"Ukraine",108.724870967742,c(32, 47)
"10156",26062,32.25,47,"Ukraine",77.7432580645161,c(32.25, 47)
"10157",26063,32.5,47,"Ukraine",70.6342580645161,c(32.5, 47)
"10158",26064,32.75,47,"Ukraine",99.9198064516129,c(32.75, 47)
"10159",26065,33,47,"Ukraine",221.923903225806,c(33, 47)
"10160",26066,33.25,47,"Ukraine",111.101870967742,c(33.25, 47)
"10161",26067,33.5,47,"Ukraine",85.9474838709677,c(33.5, 47)
"10162",26068,33.75,47,"Ukraine",94.130935483871,c(33.75, 47)
"10163",26069,34,47,"Ukraine",79.4104516129032,c(34, 47)
"10164",26070,34.25,47,"Ukraine",128.344322580645,c(34.25, 47)
"10165",26071,34.5,47,"Ukraine",81.7535161290323,c(34.5, 47)
"10166",26072,34.75,47,"Ukraine",93.3467741935484,c(34.75, 47)
"10167",26073,35,47,"Ukraine",94.0757096774194,c(35, 47)
"10168",26074,35.25,47,"Ukraine",87.3873225806452,c(35.25, 47)
"10169",26075,35.5,47,"Ukraine",100.833322580645,c(35.5, 47)
"10170",26076,35.75,47,"Ukraine",83.8736129032258,c(35.75, 47)
"10171",26077,36,47,"Ukraine",111.156741935484,c(36, 47)
"10172",26078,36.25,47,"Ukraine",120.425516129032,c(36.25, 47)
"10173",26079,36.5,47,"Ukraine",86.5660967741936,c(36.5, 47)
"10174",26080,36.75,47,"Ukraine",120.404419354839,c(36.75, 47)
"10175",26081,37,47,"Ukraine",295.133741935484,c(37, 47)
"10176",26082,37.25,47,"Ukraine",149.828483870968,c(37.25, 47)
"10177",26089,39,47,"Russia",202.972516129032,c(39, 47)
"10178",26090,39.25,47,"Russia",89.8054838709677,c(39.25, 47)
"10179",26091,39.5,47,"Russia",77.3333548387097,c(39.5, 47)
"10180",26092,39.75,47,"Russia",110.742258064516,c(39.75, 47)
"10181",26093,40,47,"Russia",87.7603870967742,c(40, 47)
"10182",26094,40.25,47,"Russia",77.0758709677419,c(40.25, 47)
"10183",26095,40.5,47,"Russia",114.032580645161,c(40.5, 47)
"10184",26096,40.75,47,"Russia",187.302,c(40.75, 47)
"10185",26097,41,47,"Russia",161.567096774194,c(41, 47)
"10186",26098,41.25,47,"Russia",82.2856451612903,c(41.25, 47)
"10187",26099,41.5,47,"Russia",68.8341612903226,c(41.5, 47)
"10188",26100,41.75,47,"Russia",73.1475483870968,c(41.75, 47)
"10189",26101,42,47,"Russia",170.222,c(42, 47)
"10190",26102,42.25,47,"Russia",79.6672903225806,c(42.25, 47)
"10191",26103,42.5,47,"Russia",96.3685161290323,c(42.5, 47)
"10192",26156,-2,46.75,"France",207.046129032258,c(-2, 46.75)
"10193",26157,-1.75,46.75,"France",306.787096774194,c(-1.75, 46.75)
"10194",26158,-1.5,46.75,"France",434.221387096774,c(-1.5, 46.75)
"10195",26159,-1.25,46.75,"France",198.007612903226,c(-1.25, 46.75)
"10196",26160,-1,46.75,"France",371.780516129032,c(-1, 46.75)
"10197",26161,-0.75,46.75,"France",1057.78751612903,c(-0.75, 46.75)
"10198",26162,-0.5,46.75,"France",157.323193548387,c(-0.5, 46.75)
"10199",26163,-0.25,46.75,"France",238.915903225806,c(-0.25, 46.75)
"10200",26164,0,46.75,"France",360.318516129032,c(0, 46.75)
"10201",26165,0.25,46.75,"France",187.249064516129,c(0.25, 46.75)
"10202",26166,0.5,46.75,"France",226.462483870968,c(0.5, 46.75)
"10203",26167,0.75,46.75,"France",109.335419354839,c(0.75, 46.75)
"10204",26168,1,46.75,"France",129.595161290323,c(1, 46.75)
"10205",26169,1.25,46.75,"France",91.4879677419355,c(1.25, 46.75)
"10206",26170,1.5,46.75,"France",424.672096774194,c(1.5, 46.75)
"10207",26171,1.75,46.75,"France",93.6549032258064,c(1.75, 46.75)
"10208",26172,2,46.75,"France",242.913935483871,c(2, 46.75)
"10209",26173,2.25,46.75,"France",135.409709677419,c(2.25, 46.75)
"10210",26174,2.5,46.75,"France",100.732322580645,c(2.5, 46.75)
"10211",26175,2.75,46.75,"France",115.633387096774,c(2.75, 46.75)
"10212",26176,3,46.75,"France",168.705225806452,c(3, 46.75)
