"","pixel_id","longitude","latitude","country","prediction","geometry"
"6519",21361,12,52,"Germany",47.8045161290323,c(12, 52)
"6520",21362,12.25,52,"Germany",33.4551290322581,c(12.25, 52)
"6521",21363,12.5,52,"Germany",28.1030322580645,c(12.5, 52)
"6522",21364,12.75,52,"Germany",72.1839032258065,c(12.75, 52)
"6523",21365,13,52,"Germany",94.7745806451613,c(13, 52)
"6524",21366,13.25,52,"Germany",36.9683548387097,c(13.25, 52)
"6525",21367,13.5,52,"Germany",18.5567096774194,c(13.5, 52)
"6526",21368,13.75,52,"Germany",16.6792903225806,c(13.75, 52)
"6527",21369,14,52,"Germany",50.8779032258065,c(14, 52)
"6528",21370,14.25,52,"Germany",12.4531935483871,c(14.25, 52)
"6529",21371,14.5,52,"Germany",14.7982258064516,c(14.5, 52)
"6530",21372,14.75,52,"Poland",35.2882903225806,c(14.75, 52)
"6531",21373,15,52,"Poland",13.7752903225806,c(15, 52)
"6532",21374,15.25,52,"Poland",15.2659032258065,c(15.25, 52)
"6533",21375,15.5,52,"Poland",20.7178387096774,c(15.5, 52)
"6534",21376,15.75,52,"Poland",46.0409677419355,c(15.75, 52)
"6535",21377,16,52,"Poland",34.464,c(16, 52)
"6536",21378,16.25,52,"Poland",28.9823225806452,c(16.25, 52)
"6537",21379,16.5,52,"Poland",64.5588387096774,c(16.5, 52)
"6538",21380,16.75,52,"Poland",54.8422903225806,c(16.75, 52)
"6539",21381,17,52,"Poland",50.5411290322581,c(17, 52)
"6540",21382,17.25,52,"Poland",23.442064516129,c(17.25, 52)
"6541",21383,17.5,52,"Poland",39.7534516129032,c(17.5, 52)
"6542",21384,17.75,52,"Poland",62.2494516129032,c(17.75, 52)
"6543",21385,18,52,"Poland",28.2135806451613,c(18, 52)
"6544",21386,18.25,52,"Poland",55.8264838709677,c(18.25, 52)
"6545",21387,18.5,52,"Poland",40.0230322580645,c(18.5, 52)
"6546",21388,18.75,52,"Poland",22.9002903225806,c(18.75, 52)
"6547",21389,19,52,"Poland",27.3342903225806,c(19, 52)
"6548",21390,19.25,52,"Poland",115.408483870968,c(19.25, 52)
"6549",21391,19.5,52,"Poland",84.229064516129,c(19.5, 52)
"6550",21392,19.75,52,"Poland",44.0341612903226,c(19.75, 52)
"6551",21393,20,52,"Poland",36.6181290322581,c(20, 52)
"6552",21394,20.25,52,"Poland",30.5199677419355,c(20.25, 52)
"6553",21395,20.5,52,"Poland",25.5481612903226,c(20.5, 52)
"6554",21396,20.75,52,"Poland",29.777064516129,c(20.75, 52)
"6555",21397,21,52,"Poland",22.1582903225806,c(21, 52)
"6556",21398,21.25,52,"Poland",20.096064516129,c(21.25, 52)
"6557",21399,21.5,52,"Poland",43.6202258064516,c(21.5, 52)
"6558",21400,21.75,52,"Poland",37.5297419354839,c(21.75, 52)
"6559",21401,22,52,"Poland",19.986,c(22, 52)
"6560",21402,22.25,52,"Poland",16.3511612903226,c(22.25, 52)
"6561",21403,22.5,52,"Poland",29.2542258064516,c(22.5, 52)
"6562",21404,22.75,52,"Poland",30.3521935483871,c(22.75, 52)
"6563",21405,23,52,"Poland",30.7131290322581,c(23, 52)
"6564",21406,23.25,52,"Poland",30.8073225806452,c(23.25, 52)
"6565",21407,23.5,52,"Poland",38.6519677419355,c(23.5, 52)
"6566",21408,23.75,52,"Belarus",14.7217096774194,c(23.75, 52)
"6567",21409,24,52,"Belarus",15.3041935483871,c(24, 52)
"6568",21410,24.25,52,"Belarus",18.5519032258065,c(24.25, 52)
"6569",21411,24.5,52,"Belarus",10.9493225806452,c(24.5, 52)
"6570",21412,24.75,52,"Belarus",12.8783548387097,c(24.75, 52)
"6571",21413,25,52,"Belarus",21.9003870967742,c(25, 52)
"6572",21414,25.25,52,"Belarus",19.4276129032258,c(25.25, 52)
"6573",21415,25.5,52,"Belarus",13.2729032258065,c(25.5, 52)
"6574",21416,25.75,52,"Belarus",19.7666451612903,c(25.75, 52)
"6575",21417,26,52,"Belarus",13.4344516129032,c(26, 52)
"6576",21418,26.25,52,"Belarus",15.1312903225806,c(26.25, 52)
"6577",21419,26.5,52,"Belarus",12.0384516129032,c(26.5, 52)
"6578",21420,26.75,52,"Belarus",19.5984193548387,c(26.75, 52)
"6579",21421,27,52,"Belarus",17.2255161290323,c(27, 52)
"6580",21422,27.25,52,"Belarus",15.262064516129,c(27.25, 52)
"6581",21423,27.5,52,"Belarus",14.4632580645161,c(27.5, 52)
"6582",21424,27.75,52,"Belarus",12.2071935483871,c(27.75, 52)
"6583",21425,28,52,"Belarus",25.0299032258065,c(28, 52)
"6584",21426,28.25,52,"Belarus",16.5291290322581,c(28.25, 52)
"6585",21427,28.5,52,"Belarus",35.7188709677419,c(28.5, 52)
"6586",21428,28.75,52,"Belarus",16.5683870967742,c(28.75, 52)
"6587",21429,29,52,"Belarus",13.8178064516129,c(29, 52)
"6588",21430,29.25,52,"Belarus",20.7171935483871,c(29.25, 52)
"6589",21431,29.5,52,"Belarus",32.5243870967742,c(29.5, 52)
"6590",21432,29.75,52,"Belarus",11.6979677419355,c(29.75, 52)
"6591",21433,30,52,"Belarus",17.0644193548387,c(30, 52)
"6592",21434,30.25,52,"Belarus",14.3852903225806,c(30.25, 52)
"6593",21435,30.5,52,"Belarus",15.9079032258065,c(30.5, 52)
"6594",21436,30.75,52,"Belarus",24.0036774193548,c(30.75, 52)
"6595",21437,31,52,"Ukraine",12.6901290322581,c(31, 52)
"6596",21438,31.25,52,"Ukraine",21.0272903225806,c(31.25, 52)
"6597",21439,31.5,52,"Ukraine",27.3527096774194,c(31.5, 52)
"6598",21440,31.75,52,"Ukraine",15.3164516129032,c(31.75, 52)
"6599",21441,32,52,"Ukraine",27.5268387096774,c(32, 52)
"6600",21442,32.25,52,"Ukraine",18.9294516129032,c(32.25, 52)
"6601",21443,32.5,52,"Ukraine",24.5104516129032,c(32.5, 52)
"6602",21444,32.75,52,"Ukraine",17.0001935483871,c(32.75, 52)
"6603",21445,33,52,"Ukraine",18.1113225806452,c(33, 52)
"6604",21446,33.25,52,"Ukraine",20.3369032258065,c(33.25, 52)
"6605",21447,33.5,52,"Ukraine",22.2971935483871,c(33.5, 52)
"6606",21448,33.75,52,"Ukraine",19.4936774193548,c(33.75, 52)
"6607",21449,34,52,"Ukraine",19.854064516129,c(34, 52)
"6608",21450,34.25,52,"Russia",12.3719032258065,c(34.25, 52)
"6609",21451,34.5,52,"Russia",52.5477096774194,c(34.5, 52)
"6610",21452,34.75,52,"Russia",18.9429677419355,c(34.75, 52)
"6611",21453,35,52,"Russia",37.7916451612903,c(35, 52)
"6612",21454,35.25,52,"Russia",28.7982580645161,c(35.25, 52)
"6613",21455,35.5,52,"Russia",30.1866129032258,c(35.5, 52)
"6614",21456,35.75,52,"Russia",15.025935483871,c(35.75, 52)
"6615",21457,36,52,"Russia",24.376064516129,c(36, 52)
"6616",21458,36.25,52,"Russia",27.7330967741935,c(36.25, 52)
"6617",21459,36.5,52,"Russia",19.886064516129,c(36.5, 52)
"6618",21460,36.75,52,"Russia",34.6022580645161,c(36.75, 52)
"6619",21461,37,52,"Russia",15.2587419354839,c(37, 52)
"6620",21462,37.25,52,"Russia",16.4967741935484,c(37.25, 52)
"6621",21463,37.5,52,"Russia",18.123064516129,c(37.5, 52)
"6622",21464,37.75,52,"Russia",14.9869677419355,c(37.75, 52)
"6623",21465,38,52,"Russia",22.3717419354839,c(38, 52)
"6624",21466,38.25,52,"Russia",39.9227419354839,c(38.25, 52)
"6625",21467,38.5,52,"Russia",19.4731935483871,c(38.5, 52)
"6626",21468,38.75,52,"Russia",21.6856774193548,c(38.75, 52)
"6627",21469,39,52,"Russia",21.3198709677419,c(39, 52)
"6628",21470,39.25,52,"Russia",22.3916451612903,c(39.25, 52)
"6629",21471,39.5,52,"Russia",39.9930967741935,c(39.5, 52)
"6630",21472,39.75,52,"Russia",15.0561612903226,c(39.75, 52)
"6631",21473,40,52,"Russia",18.152,c(40, 52)
"6632",21474,40.25,52,"Russia",20.7972258064516,c(40.25, 52)
"6633",21475,40.5,52,"Russia",19.2084193548387,c(40.5, 52)
"6634",21476,40.75,52,"Russia",15.0391290322581,c(40.75, 52)
"6635",21477,41,52,"Russia",17.6469032258065,c(41, 52)
"6636",21478,41.25,52,"Russia",29.2614516129032,c(41.25, 52)
"6637",21479,41.5,52,"Russia",17.435,c(41.5, 52)
"6638",21480,41.75,52,"Russia",23.123064516129,c(41.75, 52)
"6639",21481,42,52,"Russia",16.9658709677419,c(42, 52)
"6640",21482,42.25,52,"Russia",20.1737096774194,c(42.25, 52)
"6641",21483,42.5,52,"Russia",20.2234516129032,c(42.5, 52)
"6642",21505,-9.75,51.75,"Ireland",27.4681612903226,c(-9.75, 51.75)
"6643",21506,-9.5,51.75,"Ireland",38.2850322580645,c(-9.5, 51.75)
"6644",21507,-9.25,51.75,"Ireland",57.779,c(-9.25, 51.75)
"6645",21508,-9,51.75,"Ireland",326.457,c(-9, 51.75)
"6646",21509,-8.75,51.75,"Ireland",102.323161290323,c(-8.75, 51.75)
"6647",21510,-8.5,51.75,"Ireland",88.595064516129,c(-8.5, 51.75)
"6648",21524,-5,51.75,"United Kingdom",88.8406129032258,c(-5, 51.75)
"6649",21525,-4.75,51.75,"United Kingdom",89.0048387096774,c(-4.75, 51.75)
"6650",21526,-4.5,51.75,"United Kingdom",48.7085161290323,c(-4.5, 51.75)
"6651",21527,-4.25,51.75,"United Kingdom",41.2665806451613,c(-4.25, 51.75)
"6652",21528,-4,51.75,"United Kingdom",33.8652580645161,c(-4, 51.75)
"6653",21529,-3.75,51.75,"United Kingdom",15.6529032258065,c(-3.75, 51.75)
"6654",21530,-3.5,51.75,"United Kingdom",8.85109677419355,c(-3.5, 51.75)
"6655",21531,-3.25,51.75,"United Kingdom",32.1674193548387,c(-3.25, 51.75)
"6656",21532,-3,51.75,"United Kingdom",43.3187419354839,c(-3, 51.75)
"6657",21533,-2.75,51.75,"United Kingdom",31.4726451612903,c(-2.75, 51.75)
"6658",21534,-2.5,51.75,"United Kingdom",56.8269032258065,c(-2.5, 51.75)
"6659",21535,-2.25,51.75,"United Kingdom",60.6904516129032,c(-2.25, 51.75)
"6660",21536,-2,51.75,"United Kingdom",95.0674516129032,c(-2, 51.75)
"6661",21537,-1.75,51.75,"United Kingdom",80.2658387096774,c(-1.75, 51.75)
"6662",21538,-1.5,51.75,"United Kingdom",78.8524516129032,c(-1.5, 51.75)
"6663",21539,-1.25,51.75,"United Kingdom",86.1009032258064,c(-1.25, 51.75)
"6664",21540,-1,51.75,"United Kingdom",113.174290322581,c(-1, 51.75)
"6665",21541,-0.75,51.75,"United Kingdom",92.3121290322581,c(-0.75, 51.75)
"6666",21542,-0.5,51.75,"United Kingdom",61.5546774193548,c(-0.5, 51.75)
"6667",21543,-0.25,51.75,"United Kingdom",156.09835483871,c(-0.25, 51.75)
"6668",21544,0,51.75,"United Kingdom",42.8657096774194,c(0, 51.75)
"6669",21545,0.25,51.75,"United Kingdom",119.477,c(0.25, 51.75)
"6670",21546,0.5,51.75,"United Kingdom",95.9308387096774,c(0.5, 51.75)
"6671",21547,0.75,51.75,"United Kingdom",99.8733225806452,c(0.75, 51.75)
"6672",21561,4.25,51.75,"Netherlands",84.0592580645161,c(4.25, 51.75)
"6673",21562,4.5,51.75,"Netherlands",60.6495161290323,c(4.5, 51.75)
"6674",21563,4.75,51.75,"Netherlands",38.4907096774194,c(4.75, 51.75)
"6675",21564,5,51.75,"Netherlands",99.028064516129,c(5, 51.75)
"6676",21565,5.25,51.75,"Netherlands",66.8268709677419,c(5.25, 51.75)
"6677",21566,5.5,51.75,"Netherlands",50.497,c(5.5, 51.75)
"6678",21567,5.75,51.75,"Netherlands",45.6135483870968,c(5.75, 51.75)
"6679",21568,6,51.75,"Germany",15.8861290322581,c(6, 51.75)
"6680",21569,6.25,51.75,"Germany",64.1605161290323,c(6.25, 51.75)
"6681",21570,6.5,51.75,"Germany",114.995935483871,c(6.5, 51.75)
"6682",21571,6.75,51.75,"Germany",52.1755806451613,c(6.75, 51.75)
"6683",21572,7,51.75,"Germany",47.4900322580645,c(7, 51.75)
"6684",21573,7.25,51.75,"Germany",64.1205483870968,c(7.25, 51.75)
"6685",21574,7.5,51.75,"Germany",39.0438387096774,c(7.5, 51.75)
"6686",21575,7.75,51.75,"Germany",54.7178064516129,c(7.75, 51.75)
"6687",21576,8,51.75,"Germany",70.4953225806452,c(8, 51.75)
"6688",21577,8.25,51.75,"Germany",76.0753225806452,c(8.25, 51.75)
"6689",21578,8.5,51.75,"Germany",53.6108387096774,c(8.5, 51.75)
"6690",21579,8.75,51.75,"Germany",26.9268709677419,c(8.75, 51.75)
"6691",21580,9,51.75,"Germany",58.4470967741935,c(9, 51.75)
"6692",21581,9.25,51.75,"Germany",48.6384193548387,c(9.25, 51.75)
"6693",21582,9.5,51.75,"Germany",19.8464838709677,c(9.5, 51.75)
"6694",21583,9.75,51.75,"Germany",70.6545806451613,c(9.75, 51.75)
"6695",21584,10,51.75,"Germany",33.9212580645161,c(10, 51.75)
"6696",21585,10.25,51.75,"Germany",25.7718387096774,c(10.25, 51.75)
"6697",21586,10.5,51.75,"Germany",16.629064516129,c(10.5, 51.75)
"6698",21587,10.75,51.75,"Germany",8.73906451612903,c(10.75, 51.75)
"6699",21588,11,51.75,"Germany",18.6477419354839,c(11, 51.75)
"6700",21589,11.25,51.75,"Germany",54.467,c(11.25, 51.75)
"6701",21590,11.5,51.75,"Germany",34.8696774193548,c(11.5, 51.75)
"6702",21591,11.75,51.75,"Germany",65.4445161290323,c(11.75, 51.75)
"6703",21592,12,51.75,"Germany",46.7277741935484,c(12, 51.75)
"6704",21593,12.25,51.75,"Germany",30.9225483870968,c(12.25, 51.75)
"6705",21594,12.5,51.75,"Germany",22.2155806451613,c(12.5, 51.75)
"6706",21595,12.75,51.75,"Germany",33.2038064516129,c(12.75, 51.75)
"6707",21596,13,51.75,"Germany",38.2214516129032,c(13, 51.75)
"6708",21597,13.25,51.75,"Germany",46.3494516129032,c(13.25, 51.75)
"6709",21598,13.5,51.75,"Germany",48.2503548387097,c(13.5, 51.75)
"6710",21599,13.75,51.75,"Germany",45.1875483870968,c(13.75, 51.75)
"6711",21600,14,51.75,"Germany",35.5351290322581,c(14, 51.75)
"6712",21601,14.25,51.75,"Germany",21.5362258064516,c(14.25, 51.75)
"6713",21602,14.5,51.75,"Germany",43.5804193548387,c(14.5, 51.75)
"6714",21603,14.75,51.75,"Poland",13.7146129032258,c(14.75, 51.75)
"6715",21604,15,51.75,"Poland",24.7569677419355,c(15, 51.75)
"6716",21605,15.25,51.75,"Poland",33.842935483871,c(15.25, 51.75)
"6717",21606,15.5,51.75,"Poland",33.834,c(15.5, 51.75)
"6718",21607,15.75,51.75,"Poland",19.9401612903226,c(15.75, 51.75)
"6719",21608,16,51.75,"Poland",31.1048709677419,c(16, 51.75)
"6720",21609,16.25,51.75,"Poland",58.3400967741935,c(16.25, 51.75)
"6721",21610,16.5,51.75,"Poland",30.5309032258065,c(16.5, 51.75)
"6722",21611,16.75,51.75,"Poland",61.4933225806452,c(16.75, 51.75)
"6723",21612,17,51.75,"Poland",58.3003225806452,c(17, 51.75)
"6724",21613,17.25,51.75,"Poland",57.2812258064516,c(17.25, 51.75)
"6725",21614,17.5,51.75,"Poland",45.9376451612903,c(17.5, 51.75)
"6726",21615,17.75,51.75,"Poland",43.5759032258064,c(17.75, 51.75)
"6727",21616,18,51.75,"Poland",52.4115806451613,c(18, 51.75)
"6728",21617,18.25,51.75,"Poland",61.0011935483871,c(18.25, 51.75)
"6729",21618,18.5,51.75,"Poland",44.9149677419355,c(18.5, 51.75)
"6730",21619,18.75,51.75,"Poland",59.7860322580645,c(18.75, 51.75)
"6731",21620,19,51.75,"Poland",31.1542903225806,c(19, 51.75)
"6732",21621,19.25,51.75,"Poland",30.6403870967742,c(19.25, 51.75)
"6733",21622,19.5,51.75,"Poland",30.4348064516129,c(19.5, 51.75)
"6734",21623,19.75,51.75,"Poland",42.0732580645161,c(19.75, 51.75)
"6735",21624,20,51.75,"Poland",34.5721935483871,c(20, 51.75)
"6736",21625,20.25,51.75,"Poland",66.1815161290323,c(20.25, 51.75)
"6737",21626,20.5,51.75,"Poland",45.3505483870968,c(20.5, 51.75)
"6738",21627,20.75,51.75,"Poland",39.3167419354839,c(20.75, 51.75)
"6739",21628,21,51.75,"Poland",44.8467741935484,c(21, 51.75)
"6740",21629,21.25,51.75,"Poland",26.0757419354839,c(21.25, 51.75)
"6741",21630,21.5,51.75,"Poland",38.5711290322581,c(21.5, 51.75)
"6742",21631,21.75,51.75,"Poland",35.6583225806452,c(21.75, 51.75)
"6743",21632,22,51.75,"Poland",39.4110967741935,c(22, 51.75)
"6744",21633,22.25,51.75,"Poland",42.2437419354839,c(22.25, 51.75)
"6745",21634,22.5,51.75,"Poland",22.6126774193548,c(22.5, 51.75)
"6746",21635,22.75,51.75,"Poland",50.6491935483871,c(22.75, 51.75)
"6747",21636,23,51.75,"Poland",55.1059032258065,c(23, 51.75)
"6748",21637,23.25,51.75,"Poland",26.1045806451613,c(23.25, 51.75)
"6749",21638,23.5,51.75,"Poland",48.5655483870968,c(23.5, 51.75)
"6750",21639,23.75,51.75,"Belarus",15.8138709677419,c(23.75, 51.75)
"6751",21640,24,51.75,"Belarus",28.8007096774194,c(24, 51.75)
"6752",21641,24.25,51.75,"Belarus",18.9959032258065,c(24.25, 51.75)
"6753",21642,24.5,51.75,"Ukraine",26.3222258064516,c(24.5, 51.75)
"6754",21643,24.75,51.75,"Ukraine",13.3834193548387,c(24.75, 51.75)
"6755",21644,25,51.75,"Ukraine",12.053935483871,c(25, 51.75)
"6756",21645,25.25,51.75,"Ukraine",16.9544838709677,c(25.25, 51.75)
"6757",21646,25.5,51.75,"Ukraine",15.6263870967742,c(25.5, 51.75)
"6758",21647,25.75,51.75,"Ukraine",14.2454516129032,c(25.75, 51.75)
"6759",21648,26,51.75,"Ukraine",14.1789677419355,c(26, 51.75)
"6760",21649,26.25,51.75,"Ukraine",14.2331612903226,c(26.25, 51.75)
"6761",21650,26.5,51.75,"Ukraine",25.3719677419355,c(26.5, 51.75)
"6762",21651,26.75,51.75,"Ukraine",14.627,c(26.75, 51.75)
"6763",21652,27,51.75,"Ukraine",20.1448387096774,c(27, 51.75)
"6764",21653,27.25,51.75,"Belarus",14.7384193548387,c(27.25, 51.75)
"6765",21654,27.5,51.75,"Belarus",16.7509032258065,c(27.5, 51.75)
"6766",21655,27.75,51.75,"Belarus",12.0070322580645,c(27.75, 51.75)
"6767",21656,28,51.75,"Belarus",21.4241935483871,c(28, 51.75)
"6768",21657,28.25,51.75,"Belarus",14.624,c(28.25, 51.75)
"6769",21658,28.5,51.75,"Belarus",16.9805161290323,c(28.5, 51.75)
"6770",21659,28.75,51.75,"Belarus",21.2318709677419,c(28.75, 51.75)
"6771",21660,29,51.75,"Belarus",31.0172580645161,c(29, 51.75)
"6772",21661,29.25,51.75,"Belarus",14.4866774193548,c(29.25, 51.75)
"6773",21662,29.5,51.75,"Belarus",17.545064516129,c(29.5, 51.75)
"6774",21663,29.75,51.75,"Belarus",16.5510967741935,c(29.75, 51.75)
"6775",21664,30,51.75,"Belarus",14.3413225806452,c(30, 51.75)
"6776",21665,30.25,51.75,"Belarus",26.822935483871,c(30.25, 51.75)
"6777",21666,30.5,51.75,"Belarus",24.9616451612903,c(30.5, 51.75)
"6778",21667,30.75,51.75,"Ukraine",24.1222903225806,c(30.75, 51.75)
"6779",21668,31,51.75,"Ukraine",22.0083548387097,c(31, 51.75)
"6780",21669,31.25,51.75,"Ukraine",17.6132258064516,c(31.25, 51.75)
"6781",21670,31.5,51.75,"Ukraine",18.378935483871,c(31.5, 51.75)
"6782",21671,31.75,51.75,"Ukraine",16.8954193548387,c(31.75, 51.75)
"6783",21672,32,51.75,"Ukraine",17.2101290322581,c(32, 51.75)
"6784",21673,32.25,51.75,"Ukraine",16.3177741935484,c(32.25, 51.75)
"6785",21674,32.5,51.75,"Ukraine",27.5841612903226,c(32.5, 51.75)
"6786",21675,32.75,51.75,"Ukraine",42.655935483871,c(32.75, 51.75)
"6787",21676,33,51.75,"Ukraine",15.1845161290323,c(33, 51.75)
"6788",21677,33.25,51.75,"Ukraine",18.2704838709677,c(33.25, 51.75)
"6789",21678,33.5,51.75,"Ukraine",33.6058709677419,c(33.5, 51.75)
"6790",21679,33.75,51.75,"Ukraine",23.9796774193548,c(33.75, 51.75)
"6791",21680,34,51.75,"Ukraine",12.7605161290323,c(34, 51.75)
"6792",21681,34.25,51.75,"Ukraine",15.8662580645161,c(34.25, 51.75)
"6793",21682,34.5,51.75,"Russia",60.1746774193548,c(34.5, 51.75)
"6794",21683,34.75,51.75,"Russia",16.3031935483871,c(34.75, 51.75)
"6795",21684,35,51.75,"Russia",24.4016774193548,c(35, 51.75)
"6796",21685,35.25,51.75,"Russia",18.8676129032258,c(35.25, 51.75)
"6797",21686,35.5,51.75,"Russia",20.6136774193548,c(35.5, 51.75)
"6798",21687,35.75,51.75,"Russia",45.5090322580645,c(35.75, 51.75)
"6799",21688,36,51.75,"Russia",17.7338709677419,c(36, 51.75)
"6800",21689,36.25,51.75,"Russia",24.9506774193548,c(36.25, 51.75)
"6801",21690,36.5,51.75,"Russia",16.0072258064516,c(36.5, 51.75)
"6802",21691,36.75,51.75,"Russia",17.332064516129,c(36.75, 51.75)
"6803",21692,37,51.75,"Russia",27.886064516129,c(37, 51.75)
"6804",21693,37.25,51.75,"Russia",23.9308064516129,c(37.25, 51.75)
"6805",21694,37.5,51.75,"Russia",21.6334193548387,c(37.5, 51.75)
"6806",21695,37.75,51.75,"Russia",19.3170322580645,c(37.75, 51.75)
"6807",21696,38,51.75,"Russia",18.4576774193548,c(38, 51.75)
"6808",21697,38.25,51.75,"Russia",13.617064516129,c(38.25, 51.75)
"6809",21698,38.5,51.75,"Russia",15.3569032258065,c(38.5, 51.75)
"6810",21699,38.75,51.75,"Russia",23.1317096774194,c(38.75, 51.75)
"6811",21700,39,51.75,"Russia",23.061,c(39, 51.75)
"6812",21701,39.25,51.75,"Russia",21.4166774193548,c(39.25, 51.75)
"6813",21702,39.5,51.75,"Russia",20.1761935483871,c(39.5, 51.75)
"6814",21703,39.75,51.75,"Russia",19.6075806451613,c(39.75, 51.75)
"6815",21704,40,51.75,"Russia",18.6323870967742,c(40, 51.75)
"6816",21705,40.25,51.75,"Russia",22.3674838709677,c(40.25, 51.75)
"6817",21706,40.5,51.75,"Russia",24.2933225806452,c(40.5, 51.75)
"6818",21707,40.75,51.75,"Russia",31.9060967741935,c(40.75, 51.75)
"6819",21708,41,51.75,"Russia",21.871064516129,c(41, 51.75)
"6820",21709,41.25,51.75,"Russia",20.7417096774194,c(41.25, 51.75)
"6821",21710,41.5,51.75,"Russia",18.1376129032258,c(41.5, 51.75)
"6822",21711,41.75,51.75,"Russia",17.3987741935484,c(41.75, 51.75)
"6823",21712,42,51.75,"Russia",18.9915483870968,c(42, 51.75)
"6824",21713,42.25,51.75,"Russia",25.0620322580645,c(42.25, 51.75)
"6825",21714,42.5,51.75,"Russia",20.9771290322581,c(42.5, 51.75)
"6826",21736,-9.75,51.5,"Ireland",28.9522258064516,c(-9.75, 51.5)
"6827",21738,-9.25,51.5,"Ireland",41.6344516129032,c(-9.25, 51.5)
"6828",21761,-3.5,51.5,"United Kingdom",51.9999032258065,c(-3.5, 51.5)
"6829",21762,-3.25,51.5,"United Kingdom",40.9845806451613,c(-3.25, 51.5)
"6830",21765,-2.5,51.5,"United Kingdom",46.9287741935484,c(-2.5, 51.5)
"6831",21766,-2.25,51.5,"United Kingdom",51.2423870967742,c(-2.25, 51.5)
"6832",21767,-2,51.5,"United Kingdom",101.614129032258,c(-2, 51.5)
"6833",21768,-1.75,51.5,"United Kingdom",55.8296451612903,c(-1.75, 51.5)
"6834",21769,-1.5,51.5,"United Kingdom",69.5807096774193,c(-1.5, 51.5)
"6835",21770,-1.25,51.5,"United Kingdom",34.803,c(-1.25, 51.5)
"6836",21771,-1,51.5,"United Kingdom",36.2953870967742,c(-1, 51.5)
"6837",21772,-0.75,51.5,"United Kingdom",50.501,c(-0.75, 51.5)
"6838",21773,-0.5,51.5,"United Kingdom",42.5741935483871,c(-0.5, 51.5)
"6839",21774,-0.25,51.5,"United Kingdom",31.0964838709677,c(-0.25, 51.5)
"6840",21775,0,51.5,"United Kingdom",25.0504193548387,c(0, 51.5)
"6841",21776,0.25,51.5,"United Kingdom",35.7843548387097,c(0.25, 51.5)
"6842",21789,3.5,51.5,"Netherlands",28.1934193548387,c(3.5, 51.5)
"6843",21790,3.75,51.5,"Netherlands",45.2272580645161,c(3.75, 51.5)
"6844",21791,4,51.5,"Netherlands",37.9966451612903,c(4, 51.5)
"6845",21792,4.25,51.5,"Netherlands",60.2435483870968,c(4.25, 51.5)
"6846",21793,4.5,51.5,"Netherlands",103.89064516129,c(4.5, 51.5)
"6847",21794,4.75,51.5,"Netherlands",47.4521612903226,c(4.75, 51.5)
"6848",21795,5,51.5,"Netherlands",61.3874838709677,c(5, 51.5)
"6849",21796,5.25,51.5,"Netherlands",48.5866774193548,c(5.25, 51.5)
"6850",21797,5.5,51.5,"Netherlands",79.8349677419355,c(5.5, 51.5)
"6851",21798,5.75,51.5,"Netherlands",107.455387096774,c(5.75, 51.5)
"6852",21799,6,51.5,"Netherlands",68.5843870967742,c(6, 51.5)
"6853",21800,6.25,51.5,"Germany",75.1344838709677,c(6.25, 51.5)
"6854",21801,6.5,51.5,"Germany",67.9828387096774,c(6.5, 51.5)
"6855",21802,6.75,51.5,"Germany",44.6183548387097,c(6.75, 51.5)
"6856",21803,7,51.5,"Germany",21.3736451612903,c(7, 51.5)
"6857",21804,7.25,51.5,"Germany",38.7784516129032,c(7.25, 51.5)
"6858",21805,7.5,51.5,"Germany",74.6331290322581,c(7.5, 51.5)
"6859",21806,7.75,51.5,"Germany",43.9637741935484,c(7.75, 51.5)
"6860",21807,8,51.5,"Germany",24.1631935483871,c(8, 51.5)
"6861",21808,8.25,51.5,"Germany",46.7594193548387,c(8.25, 51.5)
"6862",21809,8.5,51.5,"Germany",26.0933225806452,c(8.5, 51.5)
"6863",21810,8.75,51.5,"Germany",25.7474193548387,c(8.75, 51.5)
"6864",21811,9,51.5,"Germany",31.870064516129,c(9, 51.5)
"6865",21812,9.25,51.5,"Germany",62.8660967741936,c(9.25, 51.5)
"6866",21813,9.5,51.5,"Germany",31.1057419354839,c(9.5, 51.5)
"6867",21814,9.75,51.5,"Germany",22.1632903225806,c(9.75, 51.5)
"6868",21815,10,51.5,"Germany",43.121064516129,c(10, 51.5)
"6869",21816,10.25,51.5,"Germany",35.9937419354839,c(10.25, 51.5)
"6870",21817,10.5,51.5,"Germany",28.1906129032258,c(10.5, 51.5)
"6871",21818,10.75,51.5,"Germany",21.8611290322581,c(10.75, 51.5)
"6872",21819,11,51.5,"Germany",75.045935483871,c(11, 51.5)
"6873",21820,11.25,51.5,"Germany",39.3447741935484,c(11.25, 51.5)
"6874",21821,11.5,51.5,"Germany",31.0715483870968,c(11.5, 51.5)
"6875",21822,11.75,51.5,"Germany",97.4066774193548,c(11.75, 51.5)
"6876",21823,12,51.5,"Germany",49.805064516129,c(12, 51.5)
"6877",21824,12.25,51.5,"Germany",33.9405806451613,c(12.25, 51.5)
"6878",21825,12.5,51.5,"Germany",77.8906129032258,c(12.5, 51.5)
"6879",21826,12.75,51.5,"Germany",31.0305483870968,c(12.75, 51.5)
"6880",21827,13,51.5,"Germany",29.3488387096774,c(13, 51.5)
"6881",21828,13.25,51.5,"Germany",133.620935483871,c(13.25, 51.5)
