"","pixel_id","longitude","latitude","country","prediction","geometry"
"10930",27184,24,45.75,"Romania",54.6499,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",92.1629666666667,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",34.1662,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",23.6539666666667,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",46.4699,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",28.6933333333333,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",46.8766333333333,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",81.7043,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",88.9794,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",13.7879666666667,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",20.2183333333333,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",13.3246666666667,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",25.6976666666667,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",102.741566666667,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",320.395833333333,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",129.9033,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",114.190933333333,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",38.7261666666667,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",46.2806666666667,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",39.4374666666667,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",32.8558333333333,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",31.4592333333333,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",46.0989666666667,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",48.8970666666667,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",39.0835666666667,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",92.2945,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",43.2105,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",40.2601,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",60.9047,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",58.6837666666667,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",57.5277666666667,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",58.0955,c(35, 45.75)
"10962",27240,38,45.75,"Russia",35.7739333333333,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",60.1944,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",38.7689333333333,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",36.1756666666667,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",59.1181,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",39.5137,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",57.1905,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",41.4501666666667,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",28.6648,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",39.2151333333333,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",38.8571333333333,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",43.7923,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",56.3546333333333,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",42.5206333333333,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",37.9197,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",124.812466666667,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",46.5027,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",55.9736666666667,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",31.2424333333333,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",158.8426,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",267.922133333333,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",99.3614666666667,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",376.2625,c(0, 45.5)
"10985",27320,0.25,45.5,"France",124.873,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",53.8017,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",53.6387,c(0.75, 45.5)
"10988",27323,1,45.5,"France",94.0996,c(1, 45.5)
"10989",27324,1.25,45.5,"France",112.1642,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",99.4249,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",86.8961666666667,c(1.75, 45.5)
"10992",27327,2,45.5,"France",47.7896333333333,c(2, 45.5)
"10993",27328,2.25,45.5,"France",22.4326666666667,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",141.1547,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",23.0284333333333,c(2.75, 45.5)
"10996",27331,3,45.5,"France",65.8233333333333,c(3, 45.5)
"10997",27332,3.25,45.5,"France",50.78,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",22.3782,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",22.5800333333333,c(3.75, 45.5)
"11000",27335,4,45.5,"France",84.8688,c(4, 45.5)
"11001",27336,4.25,45.5,"France",70.7827333333333,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",47.2240333333333,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",54.5749,c(4.75, 45.5)
"11004",27339,5,45.5,"France",84.5399333333333,c(5, 45.5)
"11005",27340,5.25,45.5,"France",63.6876333333333,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",105.4248,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",57.9834333333333,c(5.75, 45.5)
"11008",27343,6,45.5,"France",33.2158666666667,c(6, 45.5)
"11009",27344,6.25,45.5,"France",11.3313333333333,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",6.40573333333333,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",7.11796666666667,c(6.75, 45.5)
"11012",27347,7,45.5,"France",7.60753333333333,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",16.6911666666667,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",16.1787666666667,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",24.2791,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",71.9361666666667,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",151.243566666667,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",105.764333333333,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",117.889633333333,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",142.176433333333,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",101.698033333333,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",264.2143,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",171.7485,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",158.322566666667,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",80.9219333333333,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",71.1854,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",258.9709,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",67.5519,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",186.419066666667,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",294.438866666667,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",252.195533333333,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",94.6018333333333,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",210.776233333333,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",88.1623666666667,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",57.0352666666667,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",10.5142,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",38.2685666666667,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",12.6236,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",41.9931333333333,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",48.586,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",71.1284333333333,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",27.4793,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",66.0257333333333,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",80.6441666666667,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",56.5675333333333,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",74.9316333333333,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",32.6472666666667,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",44.9120333333333,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",24.5455,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",46.4371666666667,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",58.7833666666667,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",58.2918333333333,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",64.8375333333333,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",195.0436,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",101.795766666667,c(19.5, 45.5)
"11056",27398,19.75,45.5,"Serbia",148.6237,c(19.75, 45.5)
"11057",27399,20,45.5,"Serbia",205.392466666667,c(20, 45.5)
"11058",27400,20.25,45.5,"Serbia",69.0723333333333,c(20.25, 45.5)
"11059",27401,20.5,45.5,"Serbia",177.5083,c(20.5, 45.5)
"11060",27402,20.75,45.5,"Serbia",128.985866666667,c(20.75, 45.5)
"11061",27403,21,45.5,"Romania",188.376366666667,c(21, 45.5)
"11062",27404,21.25,45.5,"Romania",125.911966666667,c(21.25, 45.5)
"11063",27405,21.5,45.5,"Romania",86.2381,c(21.5, 45.5)
"11064",27406,21.75,45.5,"Romania",81.1912,c(21.75, 45.5)
"11065",27407,22,45.5,"Romania",95.9429,c(22, 45.5)
"11066",27408,22.25,45.5,"Romania",37.8284333333333,c(22.25, 45.5)
"11067",27409,22.5,45.5,"Romania",16.3751333333333,c(22.5, 45.5)
"11068",27410,22.75,45.5,"Romania",15.5521333333333,c(22.75, 45.5)
"11069",27411,23,45.5,"Romania",44.5099333333333,c(23, 45.5)
"11070",27412,23.25,45.5,"Romania",20.7719666666667,c(23.25, 45.5)
"11071",27413,23.5,45.5,"Romania",17.6200666666667,c(23.5, 45.5)
"11072",27414,23.75,45.5,"Romania",9.9629,c(23.75, 45.5)
"11073",27415,24,45.5,"Romania",12.0167666666667,c(24, 45.5)
"11074",27416,24.25,45.5,"Romania",31.0133666666667,c(24.25, 45.5)
"11075",27417,24.5,45.5,"Romania",7.0732,c(24.5, 45.5)
"11076",27418,24.75,45.5,"Romania",5.0353,c(24.75, 45.5)
"11077",27419,25,45.5,"Romania",14.3432666666667,c(25, 45.5)
"11078",27420,25.25,45.5,"Romania",32.9474333333333,c(25.25, 45.5)
"11079",27421,25.5,45.5,"Romania",13.6568666666667,c(25.5, 45.5)
"11080",27422,25.75,45.5,"Romania",7.37353333333333,c(25.75, 45.5)
"11081",27424,26.25,45.5,"Romania",15.5898333333333,c(26.25, 45.5)
"11082",27425,26.5,45.5,"Romania",15.6057333333333,c(26.5, 45.5)
"11083",27426,26.75,45.5,"Romania",33.8299333333333,c(26.75, 45.5)
"11084",27427,27,45.5,"Romania",40.9734333333333,c(27, 45.5)
"11085",27428,27.25,45.5,"Romania",150.856466666667,c(27.25, 45.5)
"11086",27429,27.5,45.5,"Romania",226.5843,c(27.5, 45.5)
"11087",27430,27.75,45.5,"Romania",97.6043666666667,c(27.75, 45.5)
"11088",27431,28,45.5,"Romania",112.798366666667,c(28, 45.5)
"11089",27433,28.5,45.5,"Ukraine",101.515766666667,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",45.5594,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",60.3128666666667,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",50.9358,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",36.5885666666667,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",52.9521,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",41.5628666666667,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",37.5365666666667,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",39.7271666666667,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",38.0276666666667,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",36.8913333333333,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",59.5315,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",44.7772333333333,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",40.2093,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",50.8126333333333,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",64.3433333333333,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",65.2286666666667,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",59.8241333333333,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",35.8761333333333,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",41.0217666666667,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",92.5692333333333,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",39.8174,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",47.6676666666667,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",55.9963,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",33.2907,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",50.0692666666667,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",34.824,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",40.1044333333333,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",44.3205333333333,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",108.9153,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",38.2799,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",38.5457,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",31.2324666666667,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",65.1331333333333,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",73.3611666666667,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",61.2949333333333,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",68.9728333333333,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",105.092633333333,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",54.6093666666667,c(0, 45.25)
"11128",27551,0.25,45.25,"France",173.111933333333,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",466.674033333333,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",79.6697333333333,c(0.75, 45.25)
"11131",27554,1,45.25,"France",123.5338,c(1, 45.25)
"11132",27555,1.25,45.25,"France",112.6265,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",119.075633333333,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",52.5757333333333,c(1.75, 45.25)
"11135",27558,2,45.25,"France",27.3185666666667,c(2, 45.25)
"11136",27559,2.25,45.25,"France",30.8914,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",44.5529,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",32.8632666666667,c(2.75, 45.25)
"11139",27562,3,45.25,"France",34.3620333333333,c(3, 45.25)
"11140",27563,3.25,45.25,"France",27.2874666666667,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",93.7730333333333,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",40.1502666666667,c(3.75, 45.25)
"11143",27566,4,45.25,"France",24.9127,c(4, 45.25)
"11144",27567,4.25,45.25,"France",34.4185666666667,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",32.3915666666667,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",55.2654666666667,c(4.75, 45.25)
"11147",27570,5,45.25,"France",84.2055,c(5, 45.25)
"11148",27571,5.25,45.25,"France",52.7015333333333,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",38.7231,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",19.5932333333333,c(5.75, 45.25)
"11151",27574,6,45.25,"France",16.8701333333333,c(6, 45.25)
"11152",27575,6.25,45.25,"France",17.1027,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",16.9180333333333,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",3.50453333333333,c(6.75, 45.25)
"11155",27578,7,45.25,"France",11.4593333333333,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",15.8757333333333,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",29.6871666666667,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",140.729033333333,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",121.9315,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",321.791333333333,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",306.970833333333,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",185.3896,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",157.074466666667,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",146.4421,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",240.4739,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",219.8606,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",169.529766666667,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",309.054266666667,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",176.907866666667,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",277.737766666667,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",494.051633333333,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",303.077966666667,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",205.115566666667,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",119.291,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",196.4025,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",147.837933333333,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",45.7390666666667,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",28.2998333333333,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",34.8609333333333,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",25.4022333333333,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",34.2026,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",29.558,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",56.6911666666667,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",114.100933333333,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",41.1716666666667,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",65.6167333333333,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",43.3118666666667,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",29.1357333333333,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",38.9786666666667,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",79.5921666666667,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",98.5478666666667,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",35.2317,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",79.567,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",104.775433333333,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",231.396166666667,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",70.7037333333333,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",144.619066666667,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",91.0972333333333,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",106.3526,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",116.1017,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",146.825966666667,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",89.0906666666667,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",112.933533333333,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",234.370133333333,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",124.984966666667,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",97.5790333333333,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",147.1723,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",20.3601,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",36.1304333333333,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",26.2078666666667,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",15.539,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",10.8806,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",11.0391,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",20.6984666666667,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",29.5290333333333,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",11.6641666666667,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",20.9530333333333,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",23.6132,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",16.8481333333333,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",28.8766666666667,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",30.0889,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",17.1219333333333,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",25.2361666666667,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",28.9812666666667,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",40.0570666666667,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",24.1787666666667,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",108.832033333333,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",205.059133333333,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",85.2215666666667,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",95.2109333333333,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",127.359666666667,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",89.4431333333333,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",71.3627,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",73.1274333333333,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",120.843833333333,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",93.2203333333333,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",79.9159333333333,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",75.2466666666667,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",56.3919333333333,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",35.6748666666667,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",96.2888,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",64.5148666666667,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",34.4301666666667,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",35.0188666666667,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",51.4991333333333,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",38.6128,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",52.2127,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",52.1389,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",66.1558333333333,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",68.1707333333333,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",60.9664333333333,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",47.9925333333333,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",80.6268666666667,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",55.4318333333333,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",49.0686,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",38.2668,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",98.6677333333333,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",67.4037333333333,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",40.8621,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",41.8495666666667,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",37.3902333333333,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",45.3720666666667,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",49.7209333333333,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",32.9424666666667,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",78.9519,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",46.5899666666667,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",42.2477,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",43.1527333333333,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",34.9530333333333,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",94.9629333333333,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",28.1322,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",36.5507333333333,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",30.8660333333333,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",44.2967666666667,c(42.5, 45.25)
"11275",27777,-1,45,"France",52.3958,c(-1, 45)
"11276",27778,-0.75,45,"France",39.9166,c(-0.75, 45)
"11277",27779,-0.5,45,"France",128.873866666667,c(-0.5, 45)
"11278",27780,-0.25,45,"France",118.862466666667,c(-0.25, 45)
"11279",27781,0,45,"France",133.777733333333,c(0, 45)
"11280",27782,0.25,45,"France",80.0189333333333,c(0.25, 45)
"11281",27783,0.5,45,"France",33.2166333333333,c(0.5, 45)
"11282",27784,0.75,45,"France",65.6472666666667,c(0.75, 45)
"11283",27785,1,45,"France",63.4799666666667,c(1, 45)
"11284",27786,1.25,45,"France",57.5612,c(1.25, 45)
"11285",27787,1.5,45,"France",77.8215666666667,c(1.5, 45)
"11286",27788,1.75,45,"France",124.6492,c(1.75, 45)
"11287",27789,2,45,"France",49.6199,c(2, 45)
"11288",27790,2.25,45,"France",51.7497,c(2.25, 45)
"11289",27791,2.5,45,"France",89.0357,c(2.5, 45)
"11290",27792,2.75,45,"France",39.5384666666667,c(2.75, 45)
"11291",27793,3,45,"France",88.9068,c(3, 45)
"11292",27794,3.25,45,"France",51.8375333333333,c(3.25, 45)
"11293",27795,3.5,45,"France",26.7023,c(3.5, 45)
"11294",27796,3.75,45,"France",38.4178666666667,c(3.75, 45)
"11295",27797,4,45,"France",64.5844333333333,c(4, 45)
"11296",27798,4.25,45,"France",40.9201666666667,c(4.25, 45)
"11297",27799,4.5,45,"France",25.8132333333333,c(4.5, 45)
"11298",27800,4.75,45,"France",59.88,c(4.75, 45)
"11299",27801,5,45,"France",78.8652666666667,c(5, 45)
"11300",27802,5.25,45,"France",27.2275333333333,c(5.25, 45)
"11301",27803,5.5,45,"France",33.2970333333333,c(5.5, 45)
