"","pixel_id","longitude","latitude","country","prediction","geometry"
"10625",26720,23.5,46.25,"Romania",76.059064516129,c(23.5, 46.25)
"10626",26721,23.75,46.25,"Romania",163.483032258065,c(23.75, 46.25)
"10627",26722,24,46.25,"Romania",193.061322580645,c(24, 46.25)
"10628",26723,24.25,46.25,"Romania",156.993483870968,c(24.25, 46.25)
"10629",26724,24.5,46.25,"Romania",103.202870967742,c(24.5, 46.25)
"10630",26725,24.75,46.25,"Romania",136.371806451613,c(24.75, 46.25)
"10631",26726,25,46.25,"Romania",157.451709677419,c(25, 46.25)
"10632",26727,25.25,46.25,"Romania",91.7142580645161,c(25.25, 46.25)
"10633",26728,25.5,46.25,"Romania",46.8186451612903,c(25.5, 46.25)
"10634",26729,25.75,46.25,"Romania",70.266935483871,c(25.75, 46.25)
"10635",26730,26,46.25,"Romania",216.516709677419,c(26, 46.25)
"10636",26731,26.25,46.25,"Romania",36.8296451612903,c(26.25, 46.25)
"10637",26732,26.5,46.25,"Romania",34.3602580645161,c(26.5, 46.25)
"10638",26733,26.75,46.25,"Romania",126.31135483871,c(26.75, 46.25)
"10639",26734,27,46.25,"Romania",93.6356451612903,c(27, 46.25)
"10640",26735,27.25,46.25,"Romania",226.444870967742,c(27.25, 46.25)
"10641",26736,27.5,46.25,"Romania",319.754548387097,c(27.5, 46.25)
"10642",26737,27.75,46.25,"Romania",378.89835483871,c(27.75, 46.25)
"10643",26738,28,46.25,"Romania",237.266870967742,c(28, 46.25)
"10644",26739,28.25,46.25,"Moldova",224.677290322581,c(28.25, 46.25)
"10645",26740,28.5,46.25,"Moldova",91.7179032258065,c(28.5, 46.25)
"10646",26741,28.75,46.25,"Moldova",146.325870967742,c(28.75, 46.25)
"10647",26742,29,46.25,"Ukraine",79.4767096774194,c(29, 46.25)
"10648",26743,29.25,46.25,"Ukraine",100.421064516129,c(29.25, 46.25)
"10649",26744,29.5,46.25,"Ukraine",84.891935483871,c(29.5, 46.25)
"10650",26745,29.75,46.25,"Ukraine",96.8708064516129,c(29.75, 46.25)
"10651",26746,30,46.25,"Ukraine",103.329741935484,c(30, 46.25)
"10652",26747,30.25,46.25,"Ukraine",145.248483870968,c(30.25, 46.25)
"10653",26748,30.5,46.25,"Ukraine",113.297516129032,c(30.5, 46.25)
"10654",26755,32.25,46.25,"Ukraine",149.589548387097,c(32.25, 46.25)
"10655",26756,32.5,46.25,"Ukraine",98.1265483870968,c(32.5, 46.25)
"10656",26757,32.75,46.25,"Ukraine",88.1516774193548,c(32.75, 46.25)
"10657",26758,33,46.25,"Ukraine",105.89135483871,c(33, 46.25)
"10658",26759,33.25,46.25,"Ukraine",64.5848709677419,c(33.25, 46.25)
"10659",26760,33.5,46.25,"Ukraine",135.401741935484,c(33.5, 46.25)
"10660",26761,33.75,46.25,"Ukraine",103.782677419355,c(33.75, 46.25)
"10661",26762,34,46.25,"Ukraine",124.323,c(34, 46.25)
"10662",26763,34.25,46.25,"Ukraine",114.017193548387,c(34.25, 46.25)
"10663",26764,34.5,46.25,"Ukraine",60.1387096774194,c(34.5, 46.25)
"10664",26765,34.75,46.25,"Ukraine",96.4741935483871,c(34.75, 46.25)
"10665",26780,38.5,46.25,"Russia",117.962258064516,c(38.5, 46.25)
"10666",26781,38.75,46.25,"Russia",130.048580645161,c(38.75, 46.25)
"10667",26782,39,46.25,"Russia",113.699419354839,c(39, 46.25)
"10668",26783,39.25,46.25,"Russia",104.154483870968,c(39.25, 46.25)
"10669",26784,39.5,46.25,"Russia",105.819161290323,c(39.5, 46.25)
"10670",26785,39.75,46.25,"Russia",135.684677419355,c(39.75, 46.25)
"10671",26786,40,46.25,"Russia",103.484516129032,c(40, 46.25)
"10672",26787,40.25,46.25,"Russia",81.3113225806452,c(40.25, 46.25)
"10673",26788,40.5,46.25,"Russia",76.7202903225807,c(40.5, 46.25)
"10674",26789,40.75,46.25,"Russia",114.019838709677,c(40.75, 46.25)
"10675",26790,41,46.25,"Russia",109.548483870968,c(41, 46.25)
"10676",26791,41.25,46.25,"Russia",75.7437741935484,c(41.25, 46.25)
"10677",26792,41.5,46.25,"Russia",161.570096774194,c(41.5, 46.25)
"10678",26793,41.75,46.25,"Russia",86.6258064516129,c(41.75, 46.25)
"10679",26794,42,46.25,"Russia",84.5433225806452,c(42, 46.25)
"10680",26795,42.25,46.25,"Russia",87.4793225806452,c(42.25, 46.25)
"10681",26796,42.5,46.25,"Russia",93.2321612903226,c(42.5, 46.25)
"10682",26853,-1,46,"France",162.95364516129,c(-1, 46)
"10683",26854,-0.75,46,"France",334.463774193548,c(-0.75, 46)
"10684",26855,-0.5,46,"France",159.632774193548,c(-0.5, 46)
"10685",26856,-0.25,46,"France",298.034580645161,c(-0.25, 46)
"10686",26857,0,46,"France",241.17935483871,c(0, 46)
"10687",26858,0.25,46,"France",185.065483870968,c(0.25, 46)
"10688",26859,0.5,46,"France",170.557,c(0.5, 46)
"10689",26860,0.75,46,"France",275.223096774194,c(0.75, 46)
"10690",26861,1,46,"France",479.256903225806,c(1, 46)
"10691",26862,1.25,46,"France",113.706451612903,c(1.25, 46)
"10692",26863,1.5,46,"France",81.8478709677419,c(1.5, 46)
"10693",26864,1.75,46,"France",129.291903225806,c(1.75, 46)
"10694",26865,2,46,"France",54.1360322580645,c(2, 46)
"10695",26866,2.25,46,"France",132.588129032258,c(2.25, 46)
"10696",26867,2.5,46,"France",192.378225806452,c(2.5, 46)
"10697",26868,2.75,46,"France",110.891032258065,c(2.75, 46)
"10698",26869,3,46,"France",103.586483870968,c(3, 46)
"10699",26870,3.25,46,"France",296.899258064516,c(3.25, 46)
"10700",26871,3.5,46,"France",118.052258064516,c(3.5, 46)
"10701",26872,3.75,46,"France",109.555290322581,c(3.75, 46)
"10702",26873,4,46,"France",171.513225806452,c(4, 46)
"10703",26874,4.25,46,"France",254.962709677419,c(4.25, 46)
"10704",26875,4.5,46,"France",125.679806451613,c(4.5, 46)
"10705",26876,4.75,46,"France",209.564967741935,c(4.75, 46)
"10706",26877,5,46,"France",216.815258064516,c(5, 46)
"10707",26878,5.25,46,"France",207.592516129032,c(5.25, 46)
"10708",26879,5.5,46,"France",95.6974193548387,c(5.5, 46)
"10709",26880,5.75,46,"France",77.5280322580645,c(5.75, 46)
"10710",26881,6,46,"France",147.325,c(6, 46)
"10711",26882,6.25,46,"France",90.3412580645161,c(6.25, 46)
"10712",26883,6.5,46,"France",36.0554838709677,c(6.5, 46)
"10713",26884,6.75,46,"France",17.1860967741935,c(6.75, 46)
"10714",26885,7,46,"France",13.4705483870968,c(7, 46)
"10715",26885,7,46,"Switzerland",17.068,c(7, 46)
"10716",26886,7.25,46,"Switzerland",14.2275161290323,c(7.25, 46)
"10717",26887,7.5,46,"Switzerland",12.9872580645161,c(7.5, 46)
"10718",26888,7.75,46,"Switzerland",16.494,c(7.75, 46)
"10719",26889,8,46,"Italy",11.2805161290323,c(8, 46)
"10720",26890,8.25,46,"Italy",26.0489032258065,c(8.25, 46)
"10721",26891,8.5,46,"Italy",55.5787096774194,c(8.5, 46)
"10722",26892,8.75,46,"Italy",49.5072903225806,c(8.75, 46)
"10723",26893,9,46,"Italy",70.2763548387097,c(9, 46)
"10724",26894,9.25,46,"Italy",84.3125806451613,c(9.25, 46)
"10725",26895,9.5,46,"Italy",27.9309032258065,c(9.5, 46)
"10726",26896,9.75,46,"Italy",23.014064516129,c(9.75, 46)
"10727",26897,10,46,"Italy",27.2551612903226,c(10, 46)
"10728",26898,10.25,46,"Italy",26.4387096774194,c(10.25, 46)
"10729",26899,10.5,46,"Italy",27.6747741935484,c(10.5, 46)
"10730",26900,10.75,46,"Italy",50.6006451612903,c(10.75, 46)
"10731",26901,11,46,"Italy",68.1882258064516,c(11, 46)
"10732",26902,11.25,46,"Italy",63.8683870967742,c(11.25, 46)
"10733",26903,11.5,46,"Italy",36.8020967741936,c(11.5, 46)
"10734",26904,11.75,46,"Italy",36.6605161290323,c(11.75, 46)
"10735",26905,12,46,"Italy",50.2075483870968,c(12, 46)
"10736",26906,12.25,46,"Italy",152.682387096774,c(12.25, 46)
"10737",26907,12.5,46,"Italy",48.8441290322581,c(12.5, 46)
"10738",26908,12.75,46,"Italy",182.199064516129,c(12.75, 46)
"10739",26909,13,46,"Italy",61.3518709677419,c(13, 46)
"10740",26910,13.25,46,"Italy",118.815419354839,c(13.25, 46)
"10741",26912,13.75,46,"Slovenia",87.8948387096774,c(13.75, 46)
"10742",26913,14,46,"Slovenia",65.073064516129,c(14, 46)
"10743",26914,14.25,46,"Slovenia",45.224064516129,c(14.25, 46)
"10744",26915,14.5,46,"Slovenia",100.734225806452,c(14.5, 46)
"10745",26916,14.75,46,"Slovenia",190.437,c(14.75, 46)
"10746",26917,15,46,"Slovenia",58.5360967741935,c(15, 46)
"10747",26918,15.25,46,"Slovenia",97.7377096774194,c(15.25, 46)
"10748",26919,15.5,46,"Slovenia",91.3024838709677,c(15.5, 46)
"10749",26920,15.75,46,"Croatia",174.609548387097,c(15.75, 46)
"10750",26921,16,46,"Croatia",96.036,c(16, 46)
"10751",26922,16.25,46,"Croatia",226.801322580645,c(16.25, 46)
"10752",26923,16.5,46,"Croatia",220.786709677419,c(16.5, 46)
"10753",26924,16.75,46,"Croatia",128.960838709677,c(16.75, 46)
"10754",26925,17,46,"Croatia",172.531129032258,c(17, 46)
"10755",26926,17.25,46,"Croatia",497.142096774194,c(17.25, 46)
"10756",26927,17.5,46,"Hungary",175.038774193548,c(17.5, 46)
"10757",26928,17.75,46,"Hungary",145.332709677419,c(17.75, 46)
"10758",26929,18,46,"Hungary",177.789032258065,c(18, 46)
"10759",26930,18.25,46,"Hungary",184.934483870968,c(18.25, 46)
"10760",26931,18.5,46,"Hungary",242.038935483871,c(18.5, 46)
"10761",26932,18.75,46,"Hungary",112.171419354839,c(18.75, 46)
"10762",26933,19,46,"Hungary",282.520677419355,c(19, 46)
"10763",26934,19.25,46,"Serbia",417.670967741935,c(19.25, 46)
"10764",26935,19.5,46,"Serbia",289.517548387097,c(19.5, 46)
"10765",26936,19.75,46,"Serbia",310.078838709677,c(19.75, 46)
"10766",26937,20,46,"Serbia",188.796,c(20, 46)
"10767",26938,20.25,46,"Serbia",268.227451612903,c(20.25, 46)
"10768",26939,20.5,46,"Romania",414.091709677419,c(20.5, 46)
"10769",26940,20.75,46,"Romania",666.551419354839,c(20.75, 46)
"10770",26941,21,46,"Romania",424.013838709677,c(21, 46)
"10771",26942,21.25,46,"Romania",263.497258064516,c(21.25, 46)
"10772",26943,21.5,46,"Romania",137.624741935484,c(21.5, 46)
"10773",26944,21.75,46,"Romania",155.786516129032,c(21.75, 46)
"10774",26945,22,46,"Romania",87.8602903225806,c(22, 46)
"10775",26946,22.25,46,"Romania",69.0819677419355,c(22.25, 46)
"10776",26947,22.5,46,"Romania",79.6478387096774,c(22.5, 46)
"10777",26948,22.75,46,"Romania",120.870096774194,c(22.75, 46)
"10778",26949,23,46,"Romania",149.202967741935,c(23, 46)
"10779",26950,23.25,46,"Romania",121.632322580645,c(23.25, 46)
"10780",26951,23.5,46,"Romania",369.624322580645,c(23.5, 46)
"10781",26952,23.75,46,"Romania",132.117,c(23.75, 46)
"10782",26953,24,46,"Romania",257.977677419355,c(24, 46)
"10783",26954,24.25,46,"Romania",153.481548387097,c(24.25, 46)
"10784",26955,24.5,46,"Romania",219.948225806452,c(24.5, 46)
"10785",26956,24.75,46,"Romania",139.720741935484,c(24.75, 46)
"10786",26957,25,46,"Romania",147.332193548387,c(25, 46)
"10787",26958,25.25,46,"Romania",200.849838709677,c(25.25, 46)
"10788",26959,25.5,46,"Romania",100.284096774194,c(25.5, 46)
"10789",26960,25.75,46,"Romania",113.691677419355,c(25.75, 46)
"10790",26961,26,46,"Romania",119.264677419355,c(26, 46)
"10791",26962,26.25,46,"Romania",72.6979677419355,c(26.25, 46)
"10792",26963,26.5,46,"Romania",27.1554193548387,c(26.5, 46)
"10793",26964,26.75,46,"Romania",121.303161290323,c(26.75, 46)
"10794",26965,27,46,"Romania",406.151870967742,c(27, 46)
"10795",26966,27.25,46,"Romania",323.126483870968,c(27.25, 46)
"10796",26967,27.5,46,"Romania",470.965967741935,c(27.5, 46)
"10797",26968,27.75,46,"Romania",307.054290322581,c(27.75, 46)
"10798",26969,28,46,"Romania",232.00964516129,c(28, 46)
"10799",26970,28.25,46,"Moldova",116.855838709677,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",128.172870967742,c(28.5, 46)
"10801",26972,28.75,46,"Moldova",85.1996451612903,c(28.75, 46)
"10802",26973,29,46,"Ukraine",89.3148064516129,c(29, 46)
"10803",26974,29.25,46,"Ukraine",74.9005806451613,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",88.0392903225806,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",120.376096774194,c(29.75, 46)
"10806",26977,30,46,"Ukraine",92.6675806451613,c(30, 46)
"10807",26978,30.25,46,"Ukraine",104.327838709677,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",75.0610322580645,c(33.75, 46)
"10809",26993,34,46,"Ukraine",105.341967741935,c(34, 46)
"10810",26994,34.25,46,"Ukraine",116.63464516129,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",138.058129032258,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",122.01064516129,c(34.75, 46)
"10813",27009,38,46,"Russia",175.275258064516,c(38, 46)
"10814",27010,38.25,46,"Russia",289.323483870968,c(38.25, 46)
"10815",27011,38.5,46,"Russia",154.265967741935,c(38.5, 46)
"10816",27012,38.75,46,"Russia",85.0885483870968,c(38.75, 46)
"10817",27013,39,46,"Russia",100.48564516129,c(39, 46)
"10818",27014,39.25,46,"Russia",135.586032258065,c(39.25, 46)
"10819",27015,39.5,46,"Russia",184.658580645161,c(39.5, 46)
"10820",27016,39.75,46,"Russia",134.521516129032,c(39.75, 46)
"10821",27017,40,46,"Russia",76.403064516129,c(40, 46)
"10822",27018,40.25,46,"Russia",98.2331935483871,c(40.25, 46)
"10823",27019,40.5,46,"Russia",99.4502580645161,c(40.5, 46)
"10824",27020,40.75,46,"Russia",118.849677419355,c(40.75, 46)
"10825",27021,41,46,"Russia",89.1290322580645,c(41, 46)
"10826",27022,41.25,46,"Russia",100.996516129032,c(41.25, 46)
"10827",27023,41.5,46,"Russia",112.530419354839,c(41.5, 46)
"10828",27024,41.75,46,"Russia",100.819903225806,c(41.75, 46)
"10829",27025,42,46,"Russia",137.261935483871,c(42, 46)
"10830",27026,42.25,46,"Russia",99.4085806451613,c(42.25, 46)
"10831",27027,42.5,46,"Russia",94.3624838709678,c(42.5, 46)
"10832",27084,-1,45.75,"France",189.870774193548,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",272.108451612903,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",230.339903225806,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",206.616096774194,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",135.860903225806,c(0, 45.75)
"10837",27089,0.25,45.75,"France",211.014774193548,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",155.250064516129,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",91.6435483870968,c(0.75, 45.75)
"10840",27092,1,45.75,"France",112.790516129032,c(1, 45.75)
"10841",27093,1.25,45.75,"France",254.209,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",181.880387096774,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",63.9275806451613,c(1.75, 45.75)
"10844",27096,2,45.75,"France",46.157935483871,c(2, 45.75)
"10845",27097,2.25,45.75,"France",57.5337096774194,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",88.4898387096774,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",66.7239677419355,c(2.75, 45.75)
"10848",27100,3,45.75,"France",61.1114838709677,c(3, 45.75)
"10849",27101,3.25,45.75,"France",241.950483870968,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",92.6122258064516,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",52.8638387096774,c(3.75, 45.75)
"10852",27104,4,45.75,"France",102.421387096774,c(4, 45.75)
"10853",27105,4.25,45.75,"France",149.963935483871,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",156.576838709677,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",173.042677419355,c(4.75, 45.75)
"10856",27108,5,45.75,"France",246.921516129032,c(5, 45.75)
"10857",27109,5.25,45.75,"France",237.847774193548,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",227.023967741935,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",82.0942258064516,c(5.75, 45.75)
"10860",27112,6,45.75,"France",97.5212258064516,c(6, 45.75)
"10861",27113,6.25,45.75,"France",43.0402580645161,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",47.6984516129032,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",19.8740967741935,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",13.4862580645161,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",32.641064516129,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",14.3479677419355,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",22.7393870967742,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",40.9381290322581,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",68.6291612903226,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",103.190935483871,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",108.604322580645,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",184.08735483871,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",130.712322580645,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",102.549483870968,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",179.824903225806,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",84.9712580645161,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",55.8283548387097,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",31.4844516129032,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",100.309548387097,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",125.24635483871,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",45.7663548387097,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",30.6507741935484,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",45.3056774193548,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",213.137967741935,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",73.8585483870968,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",733.343,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",442.852580645161,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",523.175870967742,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",178.892612903226,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",91.1891935483871,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",40.7151935483871,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",56.726064516129,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",67.9011290322581,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",44.4245806451613,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",104.62835483871,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",170.225451612903,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",108.522516129032,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",70.6494516129032,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",118.338612903226,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",138.358129032258,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",125.540193548387,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",167.522612903226,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",100.016322580645,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",126.995451612903,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",177.979548387097,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",220.775161290323,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",349.534806451613,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",126.653225806452,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",88.1191612903226,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",98.5307096774194,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",218.36735483871,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",182.129483870968,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",182.466967741935,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",173.784935483871,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",194.712967741935,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",151.668548387097,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",193.112032258065,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",156.244193548387,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",121.121064516129,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",192.466870967742,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",134.962,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",101.617870967742,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",35.7599677419355,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",78.0098387096774,c(22.5, 45.75)
"10925",27179,22.75,45.75,"Romania",29.9919677419355,c(22.75, 45.75)
"10926",27180,23,45.75,"Romania",74.6112258064516,c(23, 45.75)
"10927",27181,23.25,45.75,"Romania",45.8212580645161,c(23.25, 45.75)
"10928",27182,23.5,45.75,"Romania",22.6633548387097,c(23.5, 45.75)
"10929",27183,23.75,45.75,"Romania",31.3241612903226,c(23.75, 45.75)
"10930",27184,24,45.75,"Romania",32.7643548387097,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",68.9226451612903,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",77.0967419354839,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",35.1029032258065,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",56.3113548387097,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",35.2230322580645,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",171.197,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",67.2292903225806,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",113.964290322581,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",15.5488064516129,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",21.6351290322581,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",29.0593870967742,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",136.212677419355,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",322.600161290323,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",210.148322580645,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",519.536322580645,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",182.72264516129,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",82.5753870967742,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",175.060903225806,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",78.8131935483871,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",63.3854516129032,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",63.4473548387097,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",90.6715161290323,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",88.8906129032258,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",75.8717096774194,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",77.3348387096774,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",77.5567419354839,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",90.2336451612903,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",65.0268064516129,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",88.5804193548387,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",86.5099032258065,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",119.621935483871,c(35, 45.75)
"10962",27240,38,45.75,"Russia",83.2004193548387,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",72.1847741935484,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",91.0500322580645,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",95.9253225806452,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",74.6868387096774,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",87.6970967741936,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",74.085,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",77.5077419354839,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",64.6093870967742,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",65.7343225806452,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",78.4214516129032,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",85.9697741935484,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",88.6288064516129,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",66.9494193548387,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",106.20535483871,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",71.5571935483871,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",88.9443225806452,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",86.6410322580645,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",87.7024516129032,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",94.2338064516129,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",126.638903225806,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",180.656096774194,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",84.9902580645161,c(0, 45.5)
"10985",27320,0.25,45.5,"France",179.261516129032,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",55.2251612903226,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",76.2493225806452,c(0.75, 45.5)
"10988",27323,1,45.5,"France",99.9760967741936,c(1, 45.5)
"10989",27324,1.25,45.5,"France",80.2533548387097,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",109.509967741935,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",51.1519677419355,c(1.75, 45.5)
"10992",27327,2,45.5,"France",34.5635161290323,c(2, 45.5)
"10993",27328,2.25,45.5,"France",46.5865806451613,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",44.0014193548387,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",61.0450967741935,c(2.75, 45.5)
"10996",27331,3,45.5,"France",36.260064516129,c(3, 45.5)
"10997",27332,3.25,45.5,"France",62.4845806451613,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",29.6309677419355,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",51.3674516129032,c(3.75, 45.5)
"11000",27335,4,45.5,"France",38.1456129032258,c(4, 45.5)
"11001",27336,4.25,45.5,"France",55.570935483871,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",89.3494838709677,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",121.564967741935,c(4.75, 45.5)
"11004",27339,5,45.5,"France",172.167677419355,c(5, 45.5)
