"","pixel_id","longitude","latitude","country","prediction","geometry"
"6480",21311,-0.5,52,"United Kingdom",50.9065483870968,c(-0.5, 52)
"6481",21312,-0.25,52,"United Kingdom",47.1345161290323,c(-0.25, 52)
"6482",21313,0,52,"United Kingdom",58.6191612903226,c(0, 52)
"6483",21314,0.25,52,"United Kingdom",191.788161290323,c(0.25, 52)
"6484",21315,0.5,52,"United Kingdom",70.3976774193548,c(0.5, 52)
"6485",21316,0.75,52,"United Kingdom",110.484612903226,c(0.75, 52)
"6486",21317,1,52,"United Kingdom",63.423935483871,c(1, 52)
"6487",21318,1.25,52,"United Kingdom",48.9672258064516,c(1.25, 52)
"6488",21330,4.25,52,"Netherlands",30.7314193548387,c(4.25, 52)
"6489",21331,4.5,52,"Netherlands",31.997064516129,c(4.5, 52)
"6490",21332,4.75,52,"Netherlands",63.1734193548387,c(4.75, 52)
"6491",21333,5,52,"Netherlands",51.1334516129032,c(5, 52)
"6492",21334,5.25,52,"Netherlands",29.3105483870968,c(5.25, 52)
"6493",21335,5.5,52,"Netherlands",44.725064516129,c(5.5, 52)
"6494",21336,5.75,52,"Netherlands",23.1977419354839,c(5.75, 52)
"6495",21337,6,52,"Netherlands",20.6972903225806,c(6, 52)
"6496",21338,6.25,52,"Netherlands",54.9176129032258,c(6.25, 52)
"6497",21339,6.5,52,"Netherlands",115.88035483871,c(6.5, 52)
"6498",21340,6.75,52,"Netherlands",57.4775483870968,c(6.75, 52)
"6499",21341,7,52,"Germany",47.1533548387097,c(7, 52)
"6500",21342,7.25,52,"Germany",54.7082258064516,c(7.25, 52)
"6501",21343,7.5,52,"Germany",52.8583870967742,c(7.5, 52)
"6502",21344,7.75,52,"Germany",59.2154838709677,c(7.75, 52)
"6503",21345,8,52,"Germany",177.757419354839,c(8, 52)
"6504",21346,8.25,52,"Germany",47.4070967741935,c(8.25, 52)
"6505",21347,8.5,52,"Germany",39.7116774193548,c(8.5, 52)
"6506",21348,8.75,52,"Germany",22.4476774193548,c(8.75, 52)
"6507",21349,9,52,"Germany",69.1403870967742,c(9, 52)
"6508",21350,9.25,52,"Germany",25.8071612903226,c(9.25, 52)
"6509",21351,9.5,52,"Germany",26.3248387096774,c(9.5, 52)
"6510",21352,9.75,52,"Germany",24.7201935483871,c(9.75, 52)
"6511",21353,10,52,"Germany",29.1087741935484,c(10, 52)
"6512",21354,10.25,52,"Germany",31.223935483871,c(10.25, 52)
"6513",21355,10.5,52,"Germany",27.3584193548387,c(10.5, 52)
"6514",21356,10.75,52,"Germany",66.0701612903226,c(10.75, 52)
"6515",21357,11,52,"Germany",65.4536774193548,c(11, 52)
"6516",21358,11.25,52,"Germany",49.1361290322581,c(11.25, 52)
"6517",21359,11.5,52,"Germany",64.0653548387097,c(11.5, 52)
"6518",21360,11.75,52,"Germany",48.938064516129,c(11.75, 52)
"6519",21361,12,52,"Germany",60.6519677419355,c(12, 52)
"6520",21362,12.25,52,"Germany",33.3281935483871,c(12.25, 52)
"6521",21363,12.5,52,"Germany",21.0004838709677,c(12.5, 52)
"6522",21364,12.75,52,"Germany",28.4984193548387,c(12.75, 52)
"6523",21365,13,52,"Germany",29.1433225806452,c(13, 52)
"6524",21366,13.25,52,"Germany",39.3613870967742,c(13.25, 52)
"6525",21367,13.5,52,"Germany",15.9292580645161,c(13.5, 52)
"6526",21368,13.75,52,"Germany",46.3253548387097,c(13.75, 52)
"6527",21369,14,52,"Germany",42.8326129032258,c(14, 52)
"6528",21370,14.25,52,"Germany",22.9926774193548,c(14.25, 52)
"6529",21371,14.5,52,"Germany",22.3641935483871,c(14.5, 52)
"6530",21372,14.75,52,"Poland",34.190064516129,c(14.75, 52)
"6531",21373,15,52,"Poland",11.8528709677419,c(15, 52)
"6532",21374,15.25,52,"Poland",9.41493548387097,c(15.25, 52)
"6533",21375,15.5,52,"Poland",25.9649032258065,c(15.5, 52)
"6534",21376,15.75,52,"Poland",21.7523548387097,c(15.75, 52)
"6535",21377,16,52,"Poland",76.3583870967742,c(16, 52)
"6536",21378,16.25,52,"Poland",19.0267096774194,c(16.25, 52)
"6537",21379,16.5,52,"Poland",57.5837419354839,c(16.5, 52)
"6538",21380,16.75,52,"Poland",41.3701290322581,c(16.75, 52)
"6539",21381,17,52,"Poland",21.6130967741935,c(17, 52)
"6540",21382,17.25,52,"Poland",22.6432258064516,c(17.25, 52)
"6541",21383,17.5,52,"Poland",26.4939032258065,c(17.5, 52)
"6542",21384,17.75,52,"Poland",25.1220967741935,c(17.75, 52)
"6543",21385,18,52,"Poland",62.9143548387097,c(18, 52)
"6544",21386,18.25,52,"Poland",38.3409032258064,c(18.25, 52)
"6545",21387,18.5,52,"Poland",40.6955483870968,c(18.5, 52)
"6546",21388,18.75,52,"Poland",39.5553548387097,c(18.75, 52)
"6547",21389,19,52,"Poland",55.3771612903226,c(19, 52)
"6548",21390,19.25,52,"Poland",47.4627741935484,c(19.25, 52)
"6549",21391,19.5,52,"Poland",33.7092580645161,c(19.5, 52)
"6550",21392,19.75,52,"Poland",30.3334193548387,c(19.75, 52)
"6551",21393,20,52,"Poland",21.6199677419355,c(20, 52)
"6552",21394,20.25,52,"Poland",55.8672580645161,c(20.25, 52)
"6553",21395,20.5,52,"Poland",20.8314838709677,c(20.5, 52)
"6554",21396,20.75,52,"Poland",32.3881935483871,c(20.75, 52)
"6555",21397,21,52,"Poland",37.7756451612903,c(21, 52)
"6556",21398,21.25,52,"Poland",74.294935483871,c(21.25, 52)
"6557",21399,21.5,52,"Poland",37.7188064516129,c(21.5, 52)
"6558",21400,21.75,52,"Poland",34.3480967741936,c(21.75, 52)
"6559",21401,22,52,"Poland",51.2000322580645,c(22, 52)
"6560",21402,22.25,52,"Poland",39.0554838709677,c(22.25, 52)
"6561",21403,22.5,52,"Poland",40.7233225806452,c(22.5, 52)
"6562",21404,22.75,52,"Poland",24.4756451612903,c(22.75, 52)
"6563",21405,23,52,"Poland",43.1791935483871,c(23, 52)
"6564",21406,23.25,52,"Poland",117.138548387097,c(23.25, 52)
"6565",21407,23.5,52,"Poland",22.4157741935484,c(23.5, 52)
"6566",21408,23.75,52,"Belarus",26.1560322580645,c(23.75, 52)
"6567",21409,24,52,"Belarus",13.4387741935484,c(24, 52)
"6568",21410,24.25,52,"Belarus",19.8016451612903,c(24.25, 52)
"6569",21411,24.5,52,"Belarus",16.6284193548387,c(24.5, 52)
"6570",21412,24.75,52,"Belarus",15.0537096774194,c(24.75, 52)
"6571",21413,25,52,"Belarus",15.468064516129,c(25, 52)
"6572",21414,25.25,52,"Belarus",15.4717096774194,c(25.25, 52)
"6573",21415,25.5,52,"Belarus",18.0954516129032,c(25.5, 52)
"6574",21416,25.75,52,"Belarus",70.5864516129032,c(25.75, 52)
"6575",21417,26,52,"Belarus",13.5037741935484,c(26, 52)
"6576",21418,26.25,52,"Belarus",14.785,c(26.25, 52)
"6577",21419,26.5,52,"Belarus",25.3275161290323,c(26.5, 52)
"6578",21420,26.75,52,"Belarus",16.5921612903226,c(26.75, 52)
"6579",21421,27,52,"Belarus",15.0783548387097,c(27, 52)
"6580",21422,27.25,52,"Belarus",18.9466774193548,c(27.25, 52)
"6581",21423,27.5,52,"Belarus",16.186064516129,c(27.5, 52)
"6582",21424,27.75,52,"Belarus",25.5756129032258,c(27.75, 52)
"6583",21425,28,52,"Belarus",27.1241935483871,c(28, 52)
"6584",21426,28.25,52,"Belarus",19.7067419354839,c(28.25, 52)
"6585",21427,28.5,52,"Belarus",11.7394838709677,c(28.5, 52)
"6586",21428,28.75,52,"Belarus",13.8324193548387,c(28.75, 52)
"6587",21429,29,52,"Belarus",14.6340322580645,c(29, 52)
"6588",21430,29.25,52,"Belarus",12.3571612903226,c(29.25, 52)
"6589",21431,29.5,52,"Belarus",14.7962580645161,c(29.5, 52)
"6590",21432,29.75,52,"Belarus",10.9418064516129,c(29.75, 52)
"6591",21433,30,52,"Belarus",13.1744193548387,c(30, 52)
"6592",21434,30.25,52,"Belarus",11.0863870967742,c(30.25, 52)
"6593",21435,30.5,52,"Belarus",9.69670967741935,c(30.5, 52)
"6594",21436,30.75,52,"Belarus",15.3420967741935,c(30.75, 52)
"6595",21437,31,52,"Ukraine",13.9732580645161,c(31, 52)
"6596",21438,31.25,52,"Ukraine",9.36535483870968,c(31.25, 52)
"6597",21439,31.5,52,"Ukraine",22.8561612903226,c(31.5, 52)
"6598",21440,31.75,52,"Ukraine",7.78293548387097,c(31.75, 52)
"6599",21441,32,52,"Ukraine",7.86645161290323,c(32, 52)
"6600",21442,32.25,52,"Ukraine",7.608,c(32.25, 52)
"6601",21443,32.5,52,"Ukraine",8.3368064516129,c(32.5, 52)
"6602",21444,32.75,52,"Ukraine",9.51625806451613,c(32.75, 52)
"6603",21445,33,52,"Ukraine",7.40306451612903,c(33, 52)
"6604",21446,33.25,52,"Ukraine",8.64990322580645,c(33.25, 52)
"6605",21447,33.5,52,"Ukraine",9.773,c(33.5, 52)
"6606",21448,33.75,52,"Ukraine",10.2971935483871,c(33.75, 52)
"6607",21449,34,52,"Ukraine",18.4975161290323,c(34, 52)
"6608",21450,34.25,52,"Russia",13.9548709677419,c(34.25, 52)
"6609",21451,34.5,52,"Russia",9.00209677419355,c(34.5, 52)
"6610",21452,34.75,52,"Russia",8.81051612903226,c(34.75, 52)
"6611",21453,35,52,"Russia",8.62238709677419,c(35, 52)
"6612",21454,35.25,52,"Russia",12.422064516129,c(35.25, 52)
"6613",21455,35.5,52,"Russia",5.14690322580645,c(35.5, 52)
"6614",21456,35.75,52,"Russia",8.84038709677419,c(35.75, 52)
"6615",21457,36,52,"Russia",6.36845161290323,c(36, 52)
"6616",21458,36.25,52,"Russia",6.53003225806452,c(36.25, 52)
"6617",21459,36.5,52,"Russia",8.82551612903226,c(36.5, 52)
"6618",21460,36.75,52,"Russia",9.07577419354839,c(36.75, 52)
"6619",21461,37,52,"Russia",10.6656129032258,c(37, 52)
"6620",21462,37.25,52,"Russia",11.2935161290323,c(37.25, 52)
"6621",21463,37.5,52,"Russia",10.4278064516129,c(37.5, 52)
"6622",21464,37.75,52,"Russia",9.39732258064516,c(37.75, 52)
"6623",21465,38,52,"Russia",8.58770967741935,c(38, 52)
"6624",21466,38.25,52,"Russia",6.10425806451613,c(38.25, 52)
"6625",21467,38.5,52,"Russia",6.91216129032258,c(38.5, 52)
"6626",21468,38.75,52,"Russia",6.8061935483871,c(38.75, 52)
"6627",21469,39,52,"Russia",6.15170967741935,c(39, 52)
"6628",21470,39.25,52,"Russia",7.64906451612903,c(39.25, 52)
"6629",21471,39.5,52,"Russia",8.52932258064516,c(39.5, 52)
"6630",21472,39.75,52,"Russia",8.18761290322581,c(39.75, 52)
"6631",21473,40,52,"Russia",5.74322580645161,c(40, 52)
"6632",21474,40.25,52,"Russia",7.64196774193548,c(40.25, 52)
"6633",21475,40.5,52,"Russia",13.497,c(40.5, 52)
"6634",21476,40.75,52,"Russia",7.65461290322581,c(40.75, 52)
"6635",21477,41,52,"Russia",7.82238709677419,c(41, 52)
"6636",21478,41.25,52,"Russia",10.514,c(41.25, 52)
"6637",21479,41.5,52,"Russia",6.61629032258065,c(41.5, 52)
"6638",21480,41.75,52,"Russia",6.43329032258065,c(41.75, 52)
"6639",21481,42,52,"Russia",9.28635483870968,c(42, 52)
"6640",21482,42.25,52,"Russia",5.94429032258065,c(42.25, 52)
"6641",21483,42.5,52,"Russia",5.65012903225806,c(42.5, 52)
"6642",21505,-9.75,51.75,"Ireland",34.5899677419355,c(-9.75, 51.75)
"6643",21506,-9.5,51.75,"Ireland",28.8456774193548,c(-9.5, 51.75)
"6644",21507,-9.25,51.75,"Ireland",46.7883225806452,c(-9.25, 51.75)
"6645",21508,-9,51.75,"Ireland",157.966838709677,c(-9, 51.75)
"6646",21509,-8.75,51.75,"Ireland",74.3743225806452,c(-8.75, 51.75)
"6647",21510,-8.5,51.75,"Ireland",72.4593225806452,c(-8.5, 51.75)
"6648",21524,-5,51.75,"United Kingdom",136.55264516129,c(-5, 51.75)
"6649",21525,-4.75,51.75,"United Kingdom",129.722225806452,c(-4.75, 51.75)
"6650",21526,-4.5,51.75,"United Kingdom",75.296064516129,c(-4.5, 51.75)
"6651",21527,-4.25,51.75,"United Kingdom",101.922741935484,c(-4.25, 51.75)
"6652",21528,-4,51.75,"United Kingdom",50.8219032258065,c(-4, 51.75)
"6653",21529,-3.75,51.75,"United Kingdom",20.8553548387097,c(-3.75, 51.75)
"6654",21530,-3.5,51.75,"United Kingdom",13.1389032258065,c(-3.5, 51.75)
"6655",21531,-3.25,51.75,"United Kingdom",27.9632258064516,c(-3.25, 51.75)
"6656",21532,-3,51.75,"United Kingdom",32.3018709677419,c(-3, 51.75)
"6657",21533,-2.75,51.75,"United Kingdom",47.8013225806452,c(-2.75, 51.75)
"6658",21534,-2.5,51.75,"United Kingdom",72.827,c(-2.5, 51.75)
"6659",21535,-2.25,51.75,"United Kingdom",53.0025483870968,c(-2.25, 51.75)
"6660",21536,-2,51.75,"United Kingdom",58.8998387096774,c(-2, 51.75)
"6661",21537,-1.75,51.75,"United Kingdom",93.896064516129,c(-1.75, 51.75)
"6662",21538,-1.5,51.75,"United Kingdom",88.079,c(-1.5, 51.75)
"6663",21539,-1.25,51.75,"United Kingdom",78.9026774193548,c(-1.25, 51.75)
"6664",21540,-1,51.75,"United Kingdom",65.5102903225806,c(-1, 51.75)
"6665",21541,-0.75,51.75,"United Kingdom",60.4928387096774,c(-0.75, 51.75)
"6666",21542,-0.5,51.75,"United Kingdom",60.844935483871,c(-0.5, 51.75)
"6667",21543,-0.25,51.75,"United Kingdom",48.7348064516129,c(-0.25, 51.75)
"6668",21544,0,51.75,"United Kingdom",66.6365483870968,c(0, 51.75)
"6669",21545,0.25,51.75,"United Kingdom",67.8130967741936,c(0.25, 51.75)
"6670",21546,0.5,51.75,"United Kingdom",68.2756129032258,c(0.5, 51.75)
"6671",21547,0.75,51.75,"United Kingdom",202.217516129032,c(0.75, 51.75)
"6672",21561,4.25,51.75,"Netherlands",99.7975161290323,c(4.25, 51.75)
"6673",21562,4.5,51.75,"Netherlands",56.6447096774194,c(4.5, 51.75)
"6674",21563,4.75,51.75,"Netherlands",44.8468064516129,c(4.75, 51.75)
"6675",21564,5,51.75,"Netherlands",83.5436129032258,c(5, 51.75)
"6676",21565,5.25,51.75,"Netherlands",97.5727096774194,c(5.25, 51.75)
"6677",21566,5.5,51.75,"Netherlands",103.508193548387,c(5.5, 51.75)
"6678",21567,5.75,51.75,"Netherlands",105.529516129032,c(5.75, 51.75)
"6679",21568,6,51.75,"Germany",27.0238064516129,c(6, 51.75)
"6680",21569,6.25,51.75,"Germany",394.111516129032,c(6.25, 51.75)
"6681",21570,6.5,51.75,"Germany",166.893225806452,c(6.5, 51.75)
"6682",21571,6.75,51.75,"Germany",69.1835161290323,c(6.75, 51.75)
"6683",21572,7,51.75,"Germany",95.107,c(7, 51.75)
"6684",21573,7.25,51.75,"Germany",32.6765161290323,c(7.25, 51.75)
"6685",21574,7.5,51.75,"Germany",83.7036451612903,c(7.5, 51.75)
"6686",21575,7.75,51.75,"Germany",63.0821290322581,c(7.75, 51.75)
"6687",21576,8,51.75,"Germany",82.0025483870968,c(8, 51.75)
"6688",21577,8.25,51.75,"Germany",63.6703225806452,c(8.25, 51.75)
"6689",21578,8.5,51.75,"Germany",133.551774193548,c(8.5, 51.75)
"6690",21579,8.75,51.75,"Germany",86.6628064516129,c(8.75, 51.75)
"6691",21580,9,51.75,"Germany",39.0611612903226,c(9, 51.75)
"6692",21581,9.25,51.75,"Germany",37.2895483870968,c(9.25, 51.75)
"6693",21582,9.5,51.75,"Germany",22.8933870967742,c(9.5, 51.75)
"6694",21583,9.75,51.75,"Germany",30.6075161290323,c(9.75, 51.75)
"6695",21584,10,51.75,"Germany",49.267,c(10, 51.75)
"6696",21585,10.25,51.75,"Germany",61.618935483871,c(10.25, 51.75)
"6697",21586,10.5,51.75,"Germany",20.7242580645161,c(10.5, 51.75)
"6698",21587,10.75,51.75,"Germany",8.82887096774193,c(10.75, 51.75)
"6699",21588,11,51.75,"Germany",38.3493548387097,c(11, 51.75)
"6700",21589,11.25,51.75,"Germany",60.3845483870968,c(11.25, 51.75)
"6701",21590,11.5,51.75,"Germany",78.4305483870968,c(11.5, 51.75)
"6702",21591,11.75,51.75,"Germany",135.370677419355,c(11.75, 51.75)
"6703",21592,12,51.75,"Germany",84.3778709677419,c(12, 51.75)
"6704",21593,12.25,51.75,"Germany",43.4791935483871,c(12.25, 51.75)
"6705",21594,12.5,51.75,"Germany",27.0609032258065,c(12.5, 51.75)
"6706",21595,12.75,51.75,"Germany",45.8467741935484,c(12.75, 51.75)
"6707",21596,13,51.75,"Germany",31.1131612903226,c(13, 51.75)
"6708",21597,13.25,51.75,"Germany",100.561741935484,c(13.25, 51.75)
"6709",21598,13.5,51.75,"Germany",49.8583548387097,c(13.5, 51.75)
"6710",21599,13.75,51.75,"Germany",23.5069032258065,c(13.75, 51.75)
"6711",21600,14,51.75,"Germany",42.5342903225806,c(14, 51.75)
"6712",21601,14.25,51.75,"Germany",33.3121935483871,c(14.25, 51.75)
"6713",21602,14.5,51.75,"Germany",33.7178064516129,c(14.5, 51.75)
"6714",21603,14.75,51.75,"Poland",26.8086129032258,c(14.75, 51.75)
"6715",21604,15,51.75,"Poland",41.6217096774194,c(15, 51.75)
"6716",21605,15.25,51.75,"Poland",32.3403548387097,c(15.25, 51.75)
"6717",21606,15.5,51.75,"Poland",28.2441290322581,c(15.5, 51.75)
"6718",21607,15.75,51.75,"Poland",19.6246451612903,c(15.75, 51.75)
"6719",21608,16,51.75,"Poland",54.7828064516129,c(16, 51.75)
"6720",21609,16.25,51.75,"Poland",78.7634838709677,c(16.25, 51.75)
"6721",21610,16.5,51.75,"Poland",31.2463548387097,c(16.5, 51.75)
"6722",21611,16.75,51.75,"Poland",41.4306451612903,c(16.75, 51.75)
"6723",21612,17,51.75,"Poland",70.1803870967742,c(17, 51.75)
"6724",21613,17.25,51.75,"Poland",42.7920967741935,c(17.25, 51.75)
"6725",21614,17.5,51.75,"Poland",37.0917419354839,c(17.5, 51.75)
"6726",21615,17.75,51.75,"Poland",34.841935483871,c(17.75, 51.75)
"6727",21616,18,51.75,"Poland",57.1724516129032,c(18, 51.75)
"6728",21617,18.25,51.75,"Poland",60.3821290322581,c(18.25, 51.75)
"6729",21618,18.5,51.75,"Poland",81.5184516129032,c(18.5, 51.75)
"6730",21619,18.75,51.75,"Poland",51.5136451612903,c(18.75, 51.75)
"6731",21620,19,51.75,"Poland",95.882935483871,c(19, 51.75)
"6732",21621,19.25,51.75,"Poland",35.7785161290323,c(19.25, 51.75)
"6733",21622,19.5,51.75,"Poland",19.9650967741935,c(19.5, 51.75)
"6734",21623,19.75,51.75,"Poland",39.9552258064516,c(19.75, 51.75)
"6735",21624,20,51.75,"Poland",69.2545483870968,c(20, 51.75)
"6736",21625,20.25,51.75,"Poland",34.3122258064516,c(20.25, 51.75)
"6737",21626,20.5,51.75,"Poland",74.8347096774194,c(20.5, 51.75)
"6738",21627,20.75,51.75,"Poland",37.7043548387097,c(20.75, 51.75)
"6739",21628,21,51.75,"Poland",38.6728709677419,c(21, 51.75)
"6740",21629,21.25,51.75,"Poland",39.4671935483871,c(21.25, 51.75)
"6741",21630,21.5,51.75,"Poland",23.9659032258065,c(21.5, 51.75)
"6742",21631,21.75,51.75,"Poland",17.9583548387097,c(21.75, 51.75)
"6743",21632,22,51.75,"Poland",27.9928709677419,c(22, 51.75)
"6744",21633,22.25,51.75,"Poland",55.9255161290323,c(22.25, 51.75)
"6745",21634,22.5,51.75,"Poland",36.2731290322581,c(22.5, 51.75)
"6746",21635,22.75,51.75,"Poland",60.8319677419355,c(22.75, 51.75)
"6747",21636,23,51.75,"Poland",36.2051290322581,c(23, 51.75)
"6748",21637,23.25,51.75,"Poland",41.3815483870968,c(23.25, 51.75)
"6749",21638,23.5,51.75,"Poland",24.3361612903226,c(23.5, 51.75)
"6750",21639,23.75,51.75,"Belarus",18.3224516129032,c(23.75, 51.75)
"6751",21640,24,51.75,"Belarus",13.4521290322581,c(24, 51.75)
"6752",21641,24.25,51.75,"Belarus",15.7401612903226,c(24.25, 51.75)
"6753",21642,24.5,51.75,"Ukraine",18.0587741935484,c(24.5, 51.75)
"6754",21643,24.75,51.75,"Ukraine",14.9153548387097,c(24.75, 51.75)
"6755",21644,25,51.75,"Ukraine",15.5854516129032,c(25, 51.75)
"6756",21645,25.25,51.75,"Ukraine",14.6663870967742,c(25.25, 51.75)
"6757",21646,25.5,51.75,"Ukraine",28.2254516129032,c(25.5, 51.75)
"6758",21647,25.75,51.75,"Ukraine",24.2239032258065,c(25.75, 51.75)
"6759",21648,26,51.75,"Ukraine",20.4087419354839,c(26, 51.75)
"6760",21649,26.25,51.75,"Ukraine",16.3896774193548,c(26.25, 51.75)
"6761",21650,26.5,51.75,"Ukraine",14.3016129032258,c(26.5, 51.75)
"6762",21651,26.75,51.75,"Ukraine",11.9054193548387,c(26.75, 51.75)
"6763",21652,27,51.75,"Ukraine",13.3067419354839,c(27, 51.75)
"6764",21653,27.25,51.75,"Belarus",14.7401612903226,c(27.25, 51.75)
"6765",21654,27.5,51.75,"Belarus",21.9164193548387,c(27.5, 51.75)
"6766",21655,27.75,51.75,"Belarus",12.842,c(27.75, 51.75)
"6767",21656,28,51.75,"Belarus",18.790935483871,c(28, 51.75)
"6768",21657,28.25,51.75,"Belarus",12.5065483870968,c(28.25, 51.75)
"6769",21658,28.5,51.75,"Belarus",21.4993548387097,c(28.5, 51.75)
"6770",21659,28.75,51.75,"Belarus",16.7399032258065,c(28.75, 51.75)
"6771",21660,29,51.75,"Belarus",12.4370967741935,c(29, 51.75)
"6772",21661,29.25,51.75,"Belarus",16.194,c(29.25, 51.75)
"6773",21662,29.5,51.75,"Belarus",12.5119032258065,c(29.5, 51.75)
"6774",21663,29.75,51.75,"Belarus",16.235,c(29.75, 51.75)
"6775",21664,30,51.75,"Belarus",13.4014838709677,c(30, 51.75)
"6776",21665,30.25,51.75,"Belarus",13.4807096774194,c(30.25, 51.75)
"6777",21666,30.5,51.75,"Belarus",16.0801612903226,c(30.5, 51.75)
"6778",21667,30.75,51.75,"Ukraine",17.0048709677419,c(30.75, 51.75)
"6779",21668,31,51.75,"Ukraine",11.565,c(31, 51.75)
"6780",21669,31.25,51.75,"Ukraine",12.3541290322581,c(31.25, 51.75)
"6781",21670,31.5,51.75,"Ukraine",8.09832258064516,c(31.5, 51.75)
"6782",21671,31.75,51.75,"Ukraine",7.18251612903226,c(31.75, 51.75)
"6783",21672,32,51.75,"Ukraine",9.67245161290323,c(32, 51.75)
"6784",21673,32.25,51.75,"Ukraine",15.1846451612903,c(32.25, 51.75)
"6785",21674,32.5,51.75,"Ukraine",10.7434838709677,c(32.5, 51.75)
"6786",21675,32.75,51.75,"Ukraine",21.8273870967742,c(32.75, 51.75)
"6787",21676,33,51.75,"Ukraine",6.55145161290323,c(33, 51.75)
"6788",21677,33.25,51.75,"Ukraine",6.26561290322581,c(33.25, 51.75)
"6789",21678,33.5,51.75,"Ukraine",9.84122580645161,c(33.5, 51.75)
"6790",21679,33.75,51.75,"Ukraine",8.19367741935484,c(33.75, 51.75)
"6791",21680,34,51.75,"Ukraine",6.24777419354839,c(34, 51.75)
"6792",21681,34.25,51.75,"Ukraine",6.35003225806452,c(34.25, 51.75)
"6793",21682,34.5,51.75,"Russia",8.70422580645161,c(34.5, 51.75)
"6794",21683,34.75,51.75,"Russia",8.43603225806452,c(34.75, 51.75)
"6795",21684,35,51.75,"Russia",6.75203225806452,c(35, 51.75)
"6796",21685,35.25,51.75,"Russia",13.8433870967742,c(35.25, 51.75)
"6797",21686,35.5,51.75,"Russia",13.7774838709677,c(35.5, 51.75)
"6798",21687,35.75,51.75,"Russia",7.73632258064516,c(35.75, 51.75)
"6799",21688,36,51.75,"Russia",14.1871290322581,c(36, 51.75)
"6800",21689,36.25,51.75,"Russia",6.76306451612903,c(36.25, 51.75)
"6801",21690,36.5,51.75,"Russia",15.3808064516129,c(36.5, 51.75)
"6802",21691,36.75,51.75,"Russia",6.43774193548387,c(36.75, 51.75)
"6803",21692,37,51.75,"Russia",5.83954838709677,c(37, 51.75)
"6804",21693,37.25,51.75,"Russia",12.5645806451613,c(37.25, 51.75)
"6805",21694,37.5,51.75,"Russia",5.83293548387097,c(37.5, 51.75)
"6806",21695,37.75,51.75,"Russia",6.47551612903226,c(37.75, 51.75)
"6807",21696,38,51.75,"Russia",6.81674193548387,c(38, 51.75)
"6808",21697,38.25,51.75,"Russia",6.02103225806452,c(38.25, 51.75)
"6809",21698,38.5,51.75,"Russia",8.90354838709677,c(38.5, 51.75)
"6810",21699,38.75,51.75,"Russia",8.29667741935484,c(38.75, 51.75)
"6811",21700,39,51.75,"Russia",6.61296774193548,c(39, 51.75)
"6812",21701,39.25,51.75,"Russia",12.0583870967742,c(39.25, 51.75)
"6813",21702,39.5,51.75,"Russia",11.9947096774194,c(39.5, 51.75)
"6814",21703,39.75,51.75,"Russia",7.41438709677419,c(39.75, 51.75)
"6815",21704,40,51.75,"Russia",5.33112903225806,c(40, 51.75)
"6816",21705,40.25,51.75,"Russia",6.95567741935484,c(40.25, 51.75)
"6817",21706,40.5,51.75,"Russia",6.13441935483871,c(40.5, 51.75)
"6818",21707,40.75,51.75,"Russia",6.50806451612903,c(40.75, 51.75)
"6819",21708,41,51.75,"Russia",6.68129032258065,c(41, 51.75)
"6820",21709,41.25,51.75,"Russia",10.1482903225806,c(41.25, 51.75)
"6821",21710,41.5,51.75,"Russia",7.47616129032258,c(41.5, 51.75)
"6822",21711,41.75,51.75,"Russia",6.83738709677419,c(41.75, 51.75)
"6823",21712,42,51.75,"Russia",6.16525806451613,c(42, 51.75)
"6824",21713,42.25,51.75,"Russia",5.65912903225806,c(42.25, 51.75)
"6825",21714,42.5,51.75,"Russia",7.10441935483871,c(42.5, 51.75)
"6826",21736,-9.75,51.5,"Ireland",37.3824838709677,c(-9.75, 51.5)
"6827",21738,-9.25,51.5,"Ireland",57.2912903225806,c(-9.25, 51.5)
"6828",21761,-3.5,51.5,"United Kingdom",86.0836451612903,c(-3.5, 51.5)
"6829",21762,-3.25,51.5,"United Kingdom",38.1922258064516,c(-3.25, 51.5)
"6830",21765,-2.5,51.5,"United Kingdom",56.4666451612903,c(-2.5, 51.5)
"6831",21766,-2.25,51.5,"United Kingdom",118.303903225806,c(-2.25, 51.5)
"6832",21767,-2,51.5,"United Kingdom",148.406741935484,c(-2, 51.5)
"6833",21768,-1.75,51.5,"United Kingdom",60.8894838709677,c(-1.75, 51.5)
"6834",21769,-1.5,51.5,"United Kingdom",146.519548387097,c(-1.5, 51.5)
"6835",21770,-1.25,51.5,"United Kingdom",61.5482580645161,c(-1.25, 51.5)
"6836",21771,-1,51.5,"United Kingdom",64.1856129032258,c(-1, 51.5)
"6837",21772,-0.75,51.5,"United Kingdom",64.6084193548387,c(-0.75, 51.5)
"6838",21773,-0.5,51.5,"United Kingdom",50.0158709677419,c(-0.5, 51.5)
"6839",21774,-0.25,51.5,"United Kingdom",56.1873548387097,c(-0.25, 51.5)
"6840",21775,0,51.5,"United Kingdom",24.8261935483871,c(0, 51.5)
"6841",21776,0.25,51.5,"United Kingdom",43.1607419354839,c(0.25, 51.5)
"6842",21789,3.5,51.5,"Netherlands",58.4474838709677,c(3.5, 51.5)
"6843",21790,3.75,51.5,"Netherlands",46.6733225806452,c(3.75, 51.5)
"6844",21791,4,51.5,"Netherlands",52.2413870967742,c(4, 51.5)
"6845",21792,4.25,51.5,"Netherlands",57.7879677419355,c(4.25, 51.5)
