"","pixel_id","longitude","latitude","country","prediction","geometry"
"10671",26786,40,46.25,"Russia",13.6364,c(40, 46.25)
"10672",26787,40.25,46.25,"Russia",9.83986666666667,c(40.25, 46.25)
"10673",26788,40.5,46.25,"Russia",11.1937333333333,c(40.5, 46.25)
"10674",26789,40.75,46.25,"Russia",19.9819666666667,c(40.75, 46.25)
"10675",26790,41,46.25,"Russia",9.77716666666667,c(41, 46.25)
"10676",26791,41.25,46.25,"Russia",12.9698666666667,c(41.25, 46.25)
"10677",26792,41.5,46.25,"Russia",10.1169333333333,c(41.5, 46.25)
"10678",26793,41.75,46.25,"Russia",12.5314,c(41.75, 46.25)
"10679",26794,42,46.25,"Russia",12.2051333333333,c(42, 46.25)
"10680",26795,42.25,46.25,"Russia",10.9947333333333,c(42.25, 46.25)
"10681",26796,42.5,46.25,"Russia",14.402,c(42.5, 46.25)
"10682",26853,-1,46,"France",36.0257666666667,c(-1, 46)
"10683",26854,-0.75,46,"France",42.4091333333333,c(-0.75, 46)
"10684",26855,-0.5,46,"France",40.2744666666667,c(-0.5, 46)
"10685",26856,-0.25,46,"France",41.2769,c(-0.25, 46)
"10686",26857,0,46,"France",58.495,c(0, 46)
"10687",26858,0.25,46,"France",52.8859333333333,c(0.25, 46)
"10688",26859,0.5,46,"France",26.988,c(0.5, 46)
"10689",26860,0.75,46,"France",46.9480333333333,c(0.75, 46)
"10690",26861,1,46,"France",24.0082333333333,c(1, 46)
"10691",26862,1.25,46,"France",11.4182,c(1.25, 46)
"10692",26863,1.5,46,"France",12.6393666666667,c(1.5, 46)
"10693",26864,1.75,46,"France",12.9995333333333,c(1.75, 46)
"10694",26865,2,46,"France",8.99053333333333,c(2, 46)
"10695",26866,2.25,46,"France",15.9765666666667,c(2.25, 46)
"10696",26867,2.5,46,"France",19.6549,c(2.5, 46)
"10697",26868,2.75,46,"France",25.2872,c(2.75, 46)
"10698",26869,3,46,"France",16.4452,c(3, 46)
"10699",26870,3.25,46,"France",20.5604666666667,c(3.25, 46)
"10700",26871,3.5,46,"France",14.3306,c(3.5, 46)
"10701",26872,3.75,46,"France",12.1010666666667,c(3.75, 46)
"10702",26873,4,46,"France",17.3016666666667,c(4, 46)
"10703",26874,4.25,46,"France",18.6215,c(4.25, 46)
"10704",26875,4.5,46,"France",12.5568,c(4.5, 46)
"10705",26876,4.75,46,"France",26.6623333333333,c(4.75, 46)
"10706",26877,5,46,"France",23.3385,c(5, 46)
"10707",26878,5.25,46,"France",20.3594666666667,c(5.25, 46)
"10708",26879,5.5,46,"France",9.22936666666667,c(5.5, 46)
"10709",26880,5.75,46,"France",7.01543333333333,c(5.75, 46)
"10710",26881,6,46,"France",12.3959,c(6, 46)
"10711",26882,6.25,46,"France",4.53876666666667,c(6.25, 46)
"10712",26883,6.5,46,"France",2.98503333333333,c(6.5, 46)
"10713",26884,6.75,46,"France",1.60823333333333,c(6.75, 46)
"10714",26885,7,46,"France",1.09143333333333,c(7, 46)
"10715",26885,7,46,"Switzerland",1.00563333333333,c(7, 46)
"10716",26886,7.25,46,"Switzerland",1.65013333333333,c(7.25, 46)
"10717",26887,7.5,46,"Switzerland",0.732166666666667,c(7.5, 46)
"10718",26888,7.75,46,"Switzerland",2.2082,c(7.75, 46)
"10719",26889,8,46,"Italy",0.894833333333333,c(8, 46)
"10720",26890,8.25,46,"Italy",10.1087,c(8.25, 46)
"10721",26891,8.5,46,"Italy",3.51573333333333,c(8.5, 46)
"10722",26892,8.75,46,"Italy",5.62013333333333,c(8.75, 46)
"10723",26893,9,46,"Italy",11.5724333333333,c(9, 46)
"10724",26894,9.25,46,"Italy",7.5002,c(9.25, 46)
"10725",26895,9.5,46,"Italy",5.2395,c(9.5, 46)
"10726",26896,9.75,46,"Italy",3.38943333333333,c(9.75, 46)
"10727",26897,10,46,"Italy",1.715,c(10, 46)
"10728",26898,10.25,46,"Italy",4.37043333333333,c(10.25, 46)
"10729",26899,10.5,46,"Italy",2.6145,c(10.5, 46)
"10730",26900,10.75,46,"Italy",2.63153333333333,c(10.75, 46)
"10731",26901,11,46,"Italy",4.16316666666667,c(11, 46)
"10732",26902,11.25,46,"Italy",4.6842,c(11.25, 46)
"10733",26903,11.5,46,"Italy",4.53296666666667,c(11.5, 46)
"10734",26904,11.75,46,"Italy",10.2403333333333,c(11.75, 46)
"10735",26905,12,46,"Italy",9.74026666666667,c(12, 46)
"10736",26906,12.25,46,"Italy",12.1985,c(12.25, 46)
"10737",26907,12.5,46,"Italy",6.8043,c(12.5, 46)
"10738",26908,12.75,46,"Italy",15.7606666666667,c(12.75, 46)
"10739",26909,13,46,"Italy",7.0165,c(13, 46)
"10740",26910,13.25,46,"Italy",12.1925,c(13.25, 46)
"10741",26912,13.75,46,"Slovenia",4.70476666666667,c(13.75, 46)
"10742",26913,14,46,"Slovenia",7.7546,c(14, 46)
"10743",26914,14.25,46,"Slovenia",7.8205,c(14.25, 46)
"10744",26915,14.5,46,"Slovenia",8.63066666666667,c(14.5, 46)
"10745",26916,14.75,46,"Slovenia",5.4311,c(14.75, 46)
"10746",26917,15,46,"Slovenia",17.3860666666667,c(15, 46)
"10747",26918,15.25,46,"Slovenia",10.1714333333333,c(15.25, 46)
"10748",26919,15.5,46,"Slovenia",20.2812666666667,c(15.5, 46)
"10749",26920,15.75,46,"Croatia",17.0725333333333,c(15.75, 46)
"10750",26921,16,46,"Croatia",10.5346,c(16, 46)
"10751",26922,16.25,46,"Croatia",17.6271,c(16.25, 46)
"10752",26923,16.5,46,"Croatia",13.3381,c(16.5, 46)
"10753",26924,16.75,46,"Croatia",21.1281,c(16.75, 46)
"10754",26925,17,46,"Croatia",15.3665,c(17, 46)
"10755",26926,17.25,46,"Croatia",17.1897333333333,c(17.25, 46)
"10756",26927,17.5,46,"Hungary",12.1179666666667,c(17.5, 46)
"10757",26928,17.75,46,"Hungary",15.2992666666667,c(17.75, 46)
"10758",26929,18,46,"Hungary",26.5926666666667,c(18, 46)
"10759",26930,18.25,46,"Hungary",17.0723666666667,c(18.25, 46)
"10760",26931,18.5,46,"Hungary",22.0964333333333,c(18.5, 46)
"10761",26932,18.75,46,"Hungary",25.8478,c(18.75, 46)
"10762",26933,19,46,"Hungary",18.1595333333333,c(19, 46)
"10763",26934,19.25,46,"Serbia",28.6428,c(19.25, 46)
"10764",26935,19.5,46,"Serbia",23.7517666666667,c(19.5, 46)
"10765",26936,19.75,46,"Serbia",21.4092333333333,c(19.75, 46)
"10766",26937,20,46,"Serbia",29.3152333333333,c(20, 46)
"10767",26938,20.25,46,"Serbia",18.8132,c(20.25, 46)
"10768",26939,20.5,46,"Romania",96.3965333333333,c(20.5, 46)
"10769",26940,20.75,46,"Romania",22.9591333333333,c(20.75, 46)
"10770",26941,21,46,"Romania",27.1771666666667,c(21, 46)
"10771",26942,21.25,46,"Romania",38.8156666666667,c(21.25, 46)
"10772",26943,21.5,46,"Romania",15.9796,c(21.5, 46)
"10773",26944,21.75,46,"Romania",14.6543666666667,c(21.75, 46)
"10774",26945,22,46,"Romania",11.0615333333333,c(22, 46)
"10775",26946,22.25,46,"Romania",16.9672,c(22.25, 46)
"10776",26947,22.5,46,"Romania",7.7364,c(22.5, 46)
"10777",26948,22.75,46,"Romania",5.62523333333333,c(22.75, 46)
"10778",26949,23,46,"Romania",4.91426666666667,c(23, 46)
"10779",26950,23.25,46,"Romania",4.6567,c(23.25, 46)
"10780",26951,23.5,46,"Romania",7.8909,c(23.5, 46)
"10781",26952,23.75,46,"Romania",50.0592,c(23.75, 46)
"10782",26953,24,46,"Romania",19.1244666666667,c(24, 46)
"10783",26954,24.25,46,"Romania",7.23096666666667,c(24.25, 46)
"10784",26955,24.5,46,"Romania",11.1101333333333,c(24.5, 46)
"10785",26956,24.75,46,"Romania",11.6111333333333,c(24.75, 46)
"10786",26957,25,46,"Romania",10.4258666666667,c(25, 46)
"10787",26958,25.25,46,"Romania",7.79076666666667,c(25.25, 46)
"10788",26959,25.5,46,"Romania",5.461,c(25.5, 46)
"10789",26960,25.75,46,"Romania",15.3178666666667,c(25.75, 46)
"10790",26961,26,46,"Romania",4.49983333333333,c(26, 46)
"10791",26962,26.25,46,"Romania",3.4323,c(26.25, 46)
"10792",26963,26.5,46,"Romania",3.8944,c(26.5, 46)
"10793",26964,26.75,46,"Romania",4.39123333333333,c(26.75, 46)
"10794",26965,27,46,"Romania",7.4093,c(27, 46)
"10795",26966,27.25,46,"Romania",19.8461333333333,c(27.25, 46)
"10796",26967,27.5,46,"Romania",25.2752666666667,c(27.5, 46)
"10797",26968,27.75,46,"Romania",28.4659,c(27.75, 46)
"10798",26969,28,46,"Romania",22.8130333333333,c(28, 46)
"10799",26970,28.25,46,"Moldova",13.9560666666667,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",9.491,c(28.5, 46)
"10801",26972,28.75,46,"Moldova",12.2653,c(28.75, 46)
"10802",26973,29,46,"Ukraine",8.20293333333333,c(29, 46)
"10803",26974,29.25,46,"Ukraine",10.3912,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",9.47553333333333,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",10.6799,c(29.75, 46)
"10806",26977,30,46,"Ukraine",8.78456666666667,c(30, 46)
"10807",26978,30.25,46,"Ukraine",9.6235,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",19.8907333333333,c(33.75, 46)
"10809",26993,34,46,"Ukraine",17.4061666666667,c(34, 46)
"10810",26994,34.25,46,"Ukraine",21.8350666666667,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",14.4637333333333,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",17.8640333333333,c(34.75, 46)
"10813",27009,38,46,"Russia",15.6747,c(38, 46)
"10814",27010,38.25,46,"Russia",25.5970333333333,c(38.25, 46)
"10815",27011,38.5,46,"Russia",12.7789,c(38.5, 46)
"10816",27012,38.75,46,"Russia",24.0357333333333,c(38.75, 46)
"10817",27013,39,46,"Russia",18.7864666666667,c(39, 46)
"10818",27014,39.25,46,"Russia",19.3982333333333,c(39.25, 46)
"10819",27015,39.5,46,"Russia",22.7912666666667,c(39.5, 46)
"10820",27016,39.75,46,"Russia",14.4379333333333,c(39.75, 46)
"10821",27017,40,46,"Russia",14.163,c(40, 46)
"10822",27018,40.25,46,"Russia",12.6588666666667,c(40.25, 46)
"10823",27019,40.5,46,"Russia",13.3745333333333,c(40.5, 46)
"10824",27020,40.75,46,"Russia",10.7240666666667,c(40.75, 46)
"10825",27021,41,46,"Russia",10.7921666666667,c(41, 46)
"10826",27022,41.25,46,"Russia",10.5503333333333,c(41.25, 46)
"10827",27023,41.5,46,"Russia",13.1828333333333,c(41.5, 46)
"10828",27024,41.75,46,"Russia",11.2204,c(41.75, 46)
"10829",27025,42,46,"Russia",17.0923666666667,c(42, 46)
"10830",27026,42.25,46,"Russia",14.9996,c(42.25, 46)
"10831",27027,42.5,46,"Russia",14.5453666666667,c(42.5, 46)
"10832",27084,-1,45.75,"France",49.5524333333333,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",24.7251666666667,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",33.7135666666667,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",37.6953333333333,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",61.3913666666667,c(0, 45.75)
"10837",27089,0.25,45.75,"France",27.0276333333333,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",19.0831,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",17.9612,c(0.75, 45.75)
"10840",27092,1,45.75,"France",22.9542666666667,c(1, 45.75)
"10841",27093,1.25,45.75,"France",24.7063,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",30.5485,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",7.5072,c(1.75, 45.75)
"10844",27096,2,45.75,"France",9.91366666666667,c(2, 45.75)
"10845",27097,2.25,45.75,"France",12.0117,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",7.5464,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",14.9390666666667,c(2.75, 45.75)
"10848",27100,3,45.75,"France",6.93143333333333,c(3, 45.75)
"10849",27101,3.25,45.75,"France",35.1212666666667,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",13.9698,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",5.68806666666667,c(3.75, 45.75)
"10852",27104,4,45.75,"France",10.7814333333333,c(4, 45.75)
"10853",27105,4.25,45.75,"France",22.4250666666667,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",19.1529666666667,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",13.6692,c(4.75, 45.75)
"10856",27108,5,45.75,"France",19.3597666666667,c(5, 45.75)
"10857",27109,5.25,45.75,"France",28.8882,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",19.9883,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",8.0076,c(5.75, 45.75)
"10860",27112,6,45.75,"France",11.3895,c(6, 45.75)
"10861",27113,6.25,45.75,"France",5.85376666666667,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",1.87893333333333,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",0.867133333333333,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",1.02943333333333,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",6.53236666666667,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",1.34746666666667,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",1.12253333333333,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",2.4522,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",7.3272,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",17.0674666666667,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",13.5851,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",14.0514,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",13.8796,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",12.8847,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",10.4079333333333,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",5.95326666666667,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",9.58233333333333,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",6.0289,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",6.26986666666667,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",5.6306,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",5.05456666666667,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",2.68073333333333,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",4.70766666666667,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",26.0050333333333,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",9.483,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",40.0964333333333,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",51.3459,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",49.2962333333333,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",16.2981,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",13.9321333333333,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",6.12953333333333,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",5.33176666666667,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",12.0894666666667,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",6.0158,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",5.7967,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",9.95276666666667,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",8.90896666666667,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",56.1665666666667,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",19.6428,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",39.7281666666667,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",10.6046666666667,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",24.7795333333333,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",8.24073333333333,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",11.9341666666667,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",17.3665666666667,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",12.9581333333333,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",16.4953,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",42.0052,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",56.3012666666667,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",17.0779,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",31.7969,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",56.0462333333333,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",30.4144,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",125.511466666667,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",21.1386,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",27.3407666666667,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",59.8741333333333,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",73.3728666666667,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",37.1613666666667,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",31.0999333333333,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",29.8970333333333,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",16.6218666666667,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",6.7603,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",4.24306666666667,c(22.5, 45.75)
"10925",27179,22.75,45.75,"Romania",4.6787,c(22.75, 45.75)
"10926",27180,23,45.75,"Romania",17.2187666666667,c(23, 45.75)
"10927",27181,23.25,45.75,"Romania",6.053,c(23.25, 45.75)
"10928",27182,23.5,45.75,"Romania",3.51916666666667,c(23.5, 45.75)
"10929",27183,23.75,45.75,"Romania",2.11913333333333,c(23.75, 45.75)
"10930",27184,24,45.75,"Romania",3.69206666666667,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",14.0378666666667,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",8.97616666666667,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",4.68423333333333,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",6.1413,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",3.91923333333333,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",8.17866666666667,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",9.96773333333333,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",12.6238333333333,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",1.93373333333333,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",2.3287,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",5.29743333333333,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",15.2468666666667,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",31.9836,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",24.413,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",75.1451,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",32.2052,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",12.061,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",9.36533333333333,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",13.3436666666667,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",63.0309333333333,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",15.4391,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",11.7751333333333,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",23.4842333333333,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",11.5845333333333,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",16.7023,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",15.1251666666667,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",12.9112333333333,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",12.2075333333333,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",12.3142,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",12.3678,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",21.0170666666667,c(35, 45.75)
"10962",27240,38,45.75,"Russia",38.2333666666667,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",14.4872,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",14.3812,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",13.8267666666667,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",18.0127333333333,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",14.5917333333333,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",11.9933,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",9.51503333333333,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",10.1517333333333,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",13.6343333333333,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",16.8266333333333,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",13.2432,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",17.1848666666667,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",10.7208,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",11.3006666666667,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",21.3214666666667,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",15.0733666666667,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",20.7597333333333,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",16.9517,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",74.566,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",39.8976333333333,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",56.4388333333333,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",39.8626666666667,c(0, 45.5)
"10985",27320,0.25,45.5,"France",34.3844,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",17.6508333333333,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",17.7606666666667,c(0.75, 45.5)
"10988",27323,1,45.5,"France",37.4199,c(1, 45.5)
"10989",27324,1.25,45.5,"France",21.9382333333333,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",19.1676333333333,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",19.5921333333333,c(1.75, 45.5)
"10992",27327,2,45.5,"France",7.85,c(2, 45.5)
"10993",27328,2.25,45.5,"France",5.5409,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",11.9409666666667,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",5.98923333333333,c(2.75, 45.5)
"10996",27331,3,45.5,"France",9.5075,c(3, 45.5)
"10997",27332,3.25,45.5,"France",10.0119666666667,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",6.70183333333333,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",6.66733333333333,c(3.75, 45.5)
"11000",27335,4,45.5,"France",10.3974,c(4, 45.5)
"11001",27336,4.25,45.5,"France",13.222,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",10.0488,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",15.1068333333333,c(4.75, 45.5)
"11004",27339,5,45.5,"France",24.5403333333333,c(5, 45.5)
"11005",27340,5.25,45.5,"France",20.6767,c(5.25, 45.5)
"11006",27341,5.5,45.5,"France",18.1801666666667,c(5.5, 45.5)
"11007",27342,5.75,45.5,"France",11.7695666666667,c(5.75, 45.5)
"11008",27343,6,45.5,"France",5.73866666666667,c(6, 45.5)
"11009",27344,6.25,45.5,"France",1.9116,c(6.25, 45.5)
"11010",27345,6.5,45.5,"France",0.9593,c(6.5, 45.5)
"11011",27346,6.75,45.5,"France",0.955933333333333,c(6.75, 45.5)
"11012",27347,7,45.5,"France",0.983633333333333,c(7, 45.5)
"11013",27348,7.25,45.5,"Italy",1.02906666666667,c(7.25, 45.5)
"11014",27349,7.5,45.5,"Italy",1.94033333333333,c(7.5, 45.5)
"11015",27350,7.75,45.5,"Italy",4.5154,c(7.75, 45.5)
"11016",27351,8,45.5,"Italy",12.9995333333333,c(8, 45.5)
"11017",27352,8.25,45.5,"Italy",70.2686333333333,c(8.25, 45.5)
"11018",27353,8.5,45.5,"Italy",54.8183666666667,c(8.5, 45.5)
"11019",27354,8.75,45.5,"Italy",33.2022333333333,c(8.75, 45.5)
"11020",27355,9,45.5,"Italy",28.0829333333333,c(9, 45.5)
"11021",27356,9.25,45.5,"Italy",35.4581666666667,c(9.25, 45.5)
"11022",27357,9.5,45.5,"Italy",61.9855666666667,c(9.5, 45.5)
"11023",27358,9.75,45.5,"Italy",38.0136666666667,c(9.75, 45.5)
"11024",27359,10,45.5,"Italy",31.0815333333333,c(10, 45.5)
"11025",27360,10.25,45.5,"Italy",32.6561,c(10.25, 45.5)
"11026",27361,10.5,45.5,"Italy",23.9588333333333,c(10.5, 45.5)
"11027",27362,10.75,45.5,"Italy",37.6953,c(10.75, 45.5)
"11028",27363,11,45.5,"Italy",8.92396666666667,c(11, 45.5)
"11029",27364,11.25,45.5,"Italy",30.3031666666667,c(11.25, 45.5)
"11030",27365,11.5,45.5,"Italy",34.3516333333333,c(11.5, 45.5)
"11031",27366,11.75,45.5,"Italy",70.7962333333333,c(11.75, 45.5)
"11032",27367,12,45.5,"Italy",28.7561333333333,c(12, 45.5)
"11033",27368,12.25,45.5,"Italy",54.8582,c(12.25, 45.5)
"11034",27374,13.75,45.5,"Slovenia",16.6254666666667,c(13.75, 45.5)
"11035",27375,14,45.5,"Slovenia",5.56553333333333,c(14, 45.5)
"11036",27377,14.5,45.5,"Croatia",2.5164,c(14.5, 45.5)
"11037",27378,14.75,45.5,"Croatia",4.6605,c(14.75, 45.5)
"11038",27379,15,45.5,"Croatia",3.20596666666667,c(15, 45.5)
"11039",27380,15.25,45.5,"Slovenia",5.48366666666667,c(15.25, 45.5)
"11040",27381,15.5,45.5,"Croatia",15.0401333333333,c(15.5, 45.5)
"11041",27382,15.75,45.5,"Croatia",7.42006666666667,c(15.75, 45.5)
"11042",27383,16,45.5,"Croatia",11.0959,c(16, 45.5)
"11043",27384,16.25,45.5,"Croatia",13.3967333333333,c(16.25, 45.5)
"11044",27385,16.5,45.5,"Croatia",18.3453666666667,c(16.5, 45.5)
"11045",27386,16.75,45.5,"Croatia",12.8091333333333,c(16.75, 45.5)
"11046",27387,17,45.5,"Croatia",22.9643333333333,c(17, 45.5)
"11047",27388,17.25,45.5,"Croatia",7.28463333333333,c(17.25, 45.5)
"11048",27389,17.5,45.5,"Croatia",5.1603,c(17.5, 45.5)
"11049",27390,17.75,45.5,"Croatia",14.5065,c(17.75, 45.5)
"11050",27391,18,45.5,"Croatia",13.3113666666667,c(18, 45.5)
"11051",27392,18.25,45.5,"Croatia",15.3774,c(18.25, 45.5)
"11052",27393,18.5,45.5,"Croatia",16.4701,c(18.5, 45.5)
"11053",27394,18.75,45.5,"Croatia",20.073,c(18.75, 45.5)
"11054",27396,19.25,45.5,"Serbia",30.9191333333333,c(19.25, 45.5)
"11055",27397,19.5,45.5,"Serbia",41.9882333333333,c(19.5, 45.5)
