"","pixel_id","longitude","latitude","country","prediction","geometry"
"10001",25853,37.75,47.25,"Ukraine",72.8574333333333,c(37.75, 47.25)
"10002",25854,38,47.25,"Ukraine",72.2239333333333,c(38, 47.25)
"10003",25855,38.25,47.25,"Ukraine",60.2992666666667,c(38.25, 47.25)
"10004",25856,38.5,47.25,"Russia",91.0174333333333,c(38.5, 47.25)
"10005",25857,38.75,47.25,"Russia",99.0259666666667,c(38.75, 47.25)
"10006",25859,39.25,47.25,"Russia",67.6287,c(39.25, 47.25)
"10007",25860,39.5,47.25,"Russia",79.3995,c(39.5, 47.25)
"10008",25861,39.75,47.25,"Russia",48.6798333333333,c(39.75, 47.25)
"10009",25862,40,47.25,"Russia",78.6675666666667,c(40, 47.25)
"10010",25863,40.25,47.25,"Russia",51.9532333333333,c(40.25, 47.25)
"10011",25864,40.5,47.25,"Russia",44.9775666666667,c(40.5, 47.25)
"10012",25865,40.75,47.25,"Russia",56.1702666666667,c(40.75, 47.25)
"10013",25866,41,47.25,"Russia",45.5122,c(41, 47.25)
"10014",25867,41.25,47.25,"Russia",67.0331,c(41.25, 47.25)
"10015",25868,41.5,47.25,"Russia",60.5233666666667,c(41.5, 47.25)
"10016",25869,41.75,47.25,"Russia",78.4461333333333,c(41.75, 47.25)
"10017",25870,42,47.25,"Russia",59.374,c(42, 47.25)
"10018",25871,42.25,47.25,"Russia",53.1574333333333,c(42.25, 47.25)
"10019",25872,42.5,47.25,"Russia",80.3942666666667,c(42.5, 47.25)
"10020",25925,-2,47,"France",124.134766666667,c(-2, 47)
"10021",25926,-1.75,47,"France",246.342966666667,c(-1.75, 47)
"10022",25927,-1.5,47,"France",189.111733333333,c(-1.5, 47)
"10023",25928,-1.25,47,"France",90.0057333333333,c(-1.25, 47)
"10024",25929,-1,47,"France",205.379233333333,c(-1, 47)
"10025",25930,-0.75,47,"France",453.4934,c(-0.75, 47)
"10026",25931,-0.5,47,"France",184.1895,c(-0.5, 47)
"10027",25932,-0.25,47,"France",176.4598,c(-0.25, 47)
"10028",25933,0,47,"France",208.8916,c(0, 47)
"10029",25934,0.25,47,"France",127.380933333333,c(0.25, 47)
"10030",25935,0.5,47,"France",211.577166666667,c(0.5, 47)
"10031",25936,0.75,47,"France",113.898733333333,c(0.75, 47)
"10032",25937,1,47,"France",137.312766666667,c(1, 47)
"10033",25938,1.25,47,"France",200.7448,c(1.25, 47)
"10034",25939,1.5,47,"France",227.804233333333,c(1.5, 47)
"10035",25940,1.75,47,"France",157.084933333333,c(1.75, 47)
"10036",25941,2,47,"France",131.501,c(2, 47)
"10037",25942,2.25,47,"France",196.640966666667,c(2.25, 47)
"10038",25943,2.5,47,"France",277.9759,c(2.5, 47)
"10039",25944,2.75,47,"France",128.834866666667,c(2.75, 47)
"10040",25945,3,47,"France",91.0528,c(3, 47)
"10041",25946,3.25,47,"France",94.4117333333333,c(3.25, 47)
"10042",25947,3.5,47,"France",112.273933333333,c(3.5, 47)
"10043",25948,3.75,47,"France",115.6833,c(3.75, 47)
"10044",25949,4,47,"France",38.7813,c(4, 47)
"10045",25950,4.25,47,"France",84.7087,c(4.25, 47)
"10046",25951,4.5,47,"France",120.381833333333,c(4.5, 47)
"10047",25952,4.75,47,"France",65.8772666666667,c(4.75, 47)
"10048",25953,5,47,"France",161.377033333333,c(5, 47)
"10049",25954,5.25,47,"France",104.419666666667,c(5.25, 47)
"10050",25955,5.5,47,"France",152.0364,c(5.5, 47)
"10051",25956,5.75,47,"France",66.6203666666667,c(5.75, 47)
"10052",25957,6,47,"France",65.9808333333333,c(6, 47)
"10053",25958,6.25,47,"France",94.8496666666667,c(6.25, 47)
"10054",25959,6.5,47,"France",60.3186,c(6.5, 47)
"10055",25960,6.75,47,"Switzerland",49.7066333333333,c(6.75, 47)
"10056",25961,7,47,"Switzerland",57.2718666666667,c(7, 47)
"10057",25962,7.25,47,"Switzerland",124.056333333333,c(7.25, 47)
"10058",25963,7.5,47,"Switzerland",74.0133333333333,c(7.5, 47)
"10059",25964,7.75,47,"Switzerland",141.2623,c(7.75, 47)
"10060",25965,8,47,"Switzerland",55.4432333333333,c(8, 47)
"10061",25966,8.25,47,"Switzerland",122.2061,c(8.25, 47)
"10062",25967,8.5,47,"Switzerland",56.6711666666667,c(8.5, 47)
"10063",25968,8.75,47,"Switzerland",36.2818666666667,c(8.75, 47)
"10064",25969,9,47,"Switzerland",14.5189666666667,c(9, 47)
"10065",25970,9.25,47,"Switzerland",20.2778666666667,c(9.25, 47)
"10066",25971,9.5,47,"Switzerland",18.9684333333333,c(9.5, 47)
"10067",25972,9.75,47,"Switzerland",19.5169,c(9.75, 47)
"10068",25973,10,47,"Austria",12.4282666666667,c(10, 47)
"10069",25974,10.25,47,"Austria",12.9655333333333,c(10.25, 47)
"10070",25975,10.5,47,"Austria",5.8597,c(10.5, 47)
"10071",25976,10.75,47,"Austria",13.2824,c(10.75, 47)
"10072",25977,11,47,"Austria",7.55526666666667,c(11, 47)
"10073",25978,11.25,47,"Austria",17.0655333333333,c(11.25, 47)
"10074",25979,11.5,47,"Italy",7.39603333333333,c(11.5, 47)
"10075",25980,11.75,47,"Austria",14.0199666666667,c(11.75, 47)
"10076",25981,12,47,"Italy",13.627,c(12, 47)
"10077",25982,12.25,47,"Austria",11.6128333333333,c(12.25, 47)
"10078",25983,12.5,47,"Austria",9.2615,c(12.5, 47)
"10079",25984,12.75,47,"Austria",13.9589,c(12.75, 47)
"10080",25985,13,47,"Austria",14.1096,c(13, 47)
"10081",25986,13.25,47,"Austria",8.46286666666667,c(13.25, 47)
"10082",25987,13.5,47,"Austria",19.726,c(13.5, 47)
"10083",25988,13.75,47,"Austria",21.8326333333333,c(13.75, 47)
"10084",25989,14,47,"Austria",11.5098666666667,c(14, 47)
"10085",25990,14.25,47,"Austria",18.3528666666667,c(14.25, 47)
"10086",25991,14.5,47,"Austria",26.3068,c(14.5, 47)
"10087",25992,14.75,47,"Austria",20.7115,c(14.75, 47)
"10088",25993,15,47,"Austria",29.1609666666667,c(15, 47)
"10089",25994,15.25,47,"Austria",30.2747,c(15.25, 47)
"10090",25995,15.5,47,"Austria",100.377433333333,c(15.5, 47)
"10091",25996,15.75,47,"Austria",155.416,c(15.75, 47)
"10092",25997,16,47,"Austria",184.269033333333,c(16, 47)
"10093",25998,16.25,47,"Austria",86.9839666666667,c(16.25, 47)
"10094",25999,16.5,47,"Hungary",136.861133333333,c(16.5, 47)
"10095",26000,16.75,47,"Hungary",110.199866666667,c(16.75, 47)
"10096",26001,17,47,"Hungary",99.1660333333333,c(17, 47)
"10097",26002,17.25,47,"Hungary",105.985733333333,c(17.25, 47)
"10098",26003,17.5,47,"Hungary",80.414,c(17.5, 47)
"10099",26004,17.75,47,"Hungary",81.2843333333333,c(17.75, 47)
"10100",26005,18,47,"Hungary",102.552533333333,c(18, 47)
"10101",26006,18.25,47,"Hungary",185.786666666667,c(18.25, 47)
"10102",26007,18.5,47,"Hungary",127.537233333333,c(18.5, 47)
"10103",26008,18.75,47,"Hungary",225.672933333333,c(18.75, 47)
"10104",26009,19,47,"Hungary",144.591233333333,c(19, 47)
"10105",26010,19.25,47,"Hungary",77.3729666666667,c(19.25, 47)
"10106",26011,19.5,47,"Hungary",153.008533333333,c(19.5, 47)
"10107",26012,19.75,47,"Hungary",98.1760333333333,c(19.75, 47)
"10108",26013,20,47,"Hungary",146.910533333333,c(20, 47)
"10109",26014,20.25,47,"Hungary",164.311733333333,c(20.25, 47)
"10110",26015,20.5,47,"Hungary",185.375666666667,c(20.5, 47)
"10111",26016,20.75,47,"Hungary",200.73,c(20.75, 47)
"10112",26017,21,47,"Hungary",386.3277,c(21, 47)
"10113",26018,21.25,47,"Hungary",128.937433333333,c(21.25, 47)
"10114",26019,21.5,47,"Hungary",153.977066666667,c(21.5, 47)
"10115",26020,21.75,47,"Romania",127.050733333333,c(21.75, 47)
"10116",26021,22,47,"Romania",201.2022,c(22, 47)
"10117",26022,22.25,47,"Romania",72.1836,c(22.25, 47)
"10118",26023,22.5,47,"Romania",37.9606333333333,c(22.5, 47)
"10119",26024,22.75,47,"Romania",50.2526333333333,c(22.75, 47)
"10120",26025,23,47,"Romania",80.0926333333333,c(23, 47)
"10121",26026,23.25,47,"Romania",46.5941,c(23.25, 47)
"10122",26027,23.5,47,"Romania",98.6045,c(23.5, 47)
"10123",26028,23.75,47,"Romania",85.7645333333333,c(23.75, 47)
"10124",26029,24,47,"Romania",89.1116666666667,c(24, 47)
"10125",26030,24.25,47,"Romania",64.8748666666667,c(24.25, 47)
"10126",26031,24.5,47,"Romania",88.0093666666667,c(24.5, 47)
"10127",26032,24.75,47,"Romania",57.6392,c(24.75, 47)
"10128",26033,25,47,"Romania",10.7794,c(25, 47)
"10129",26034,25.25,47,"Romania",15.3900666666667,c(25.25, 47)
"10130",26035,25.5,47,"Romania",12.8289,c(25.5, 47)
"10131",26036,25.75,47,"Romania",10.6406666666667,c(25.75, 47)
"10132",26037,26,47,"Romania",11.1070666666667,c(26, 47)
"10133",26038,26.25,47,"Romania",24.7863333333333,c(26.25, 47)
"10134",26039,26.5,47,"Romania",110.495166666667,c(26.5, 47)
"10135",26040,26.75,47,"Romania",132.137,c(26.75, 47)
"10136",26041,27,47,"Romania",224.017166666667,c(27, 47)
"10137",26042,27.25,47,"Romania",131.786833333333,c(27.25, 47)
"10138",26043,27.5,47,"Romania",117.073566666667,c(27.5, 47)
"10139",26044,27.75,47,"Romania",72.2304333333333,c(27.75, 47)
"10140",26045,28,47,"Romania",64.2527333333333,c(28, 47)
"10141",26046,28.25,47,"Moldova",49.6645666666667,c(28.25, 47)
"10142",26047,28.5,47,"Moldova",51.5603333333333,c(28.5, 47)
"10143",26048,28.75,47,"Moldova",48.3612,c(28.75, 47)
"10144",26050,29.25,47,"Moldova",46.1733666666667,c(29.25, 47)
"10145",26051,29.5,47,"Moldova",74.8579,c(29.5, 47)
"10146",26052,29.75,47,"Ukraine",51.1576,c(29.75, 47)
"10147",26053,30,47,"Ukraine",44.1785666666667,c(30, 47)
"10148",26054,30.25,47,"Ukraine",73.9594333333333,c(30.25, 47)
"10149",26055,30.5,47,"Ukraine",79.6813,c(30.5, 47)
"10150",26056,30.75,47,"Ukraine",41.6634,c(30.75, 47)
"10151",26057,31,47,"Ukraine",44.8102,c(31, 47)
"10152",26058,31.25,47,"Ukraine",65.0692,c(31.25, 47)
"10153",26059,31.5,47,"Ukraine",50.7390333333333,c(31.5, 47)
"10154",26060,31.75,47,"Ukraine",51.3662333333333,c(31.75, 47)
"10155",26061,32,47,"Ukraine",52.2741333333333,c(32, 47)
"10156",26062,32.25,47,"Ukraine",108.686766666667,c(32.25, 47)
"10157",26063,32.5,47,"Ukraine",46.4414,c(32.5, 47)
"10158",26064,32.75,47,"Ukraine",92.5630333333333,c(32.75, 47)
"10159",26065,33,47,"Ukraine",53.6750333333333,c(33, 47)
"10160",26066,33.25,47,"Ukraine",47.3638333333333,c(33.25, 47)
"10161",26067,33.5,47,"Ukraine",47.2859333333333,c(33.5, 47)
"10162",26068,33.75,47,"Ukraine",49.9629333333333,c(33.75, 47)
"10163",26069,34,47,"Ukraine",51.7521,c(34, 47)
"10164",26070,34.25,47,"Ukraine",54.1647333333333,c(34.25, 47)
"10165",26071,34.5,47,"Ukraine",46.6241,c(34.5, 47)
"10166",26072,34.75,47,"Ukraine",50.7228333333333,c(34.75, 47)
"10167",26073,35,47,"Ukraine",52.5752,c(35, 47)
"10168",26074,35.25,47,"Ukraine",77.0798666666667,c(35.25, 47)
"10169",26075,35.5,47,"Ukraine",44.4862333333333,c(35.5, 47)
"10170",26076,35.75,47,"Ukraine",73.7364666666667,c(35.75, 47)
"10171",26077,36,47,"Ukraine",56.632,c(36, 47)
"10172",26078,36.25,47,"Ukraine",81.3743333333333,c(36.25, 47)
"10173",26079,36.5,47,"Ukraine",85.5780666666667,c(36.5, 47)
"10174",26080,36.75,47,"Ukraine",71.6897333333333,c(36.75, 47)
"10175",26081,37,47,"Ukraine",100.933166666667,c(37, 47)
"10176",26082,37.25,47,"Ukraine",63.0351,c(37.25, 47)
"10177",26089,39,47,"Russia",207.183033333333,c(39, 47)
"10178",26090,39.25,47,"Russia",54.8390333333333,c(39.25, 47)
"10179",26091,39.5,47,"Russia",75.1805,c(39.5, 47)
"10180",26092,39.75,47,"Russia",81.092,c(39.75, 47)
"10181",26093,40,47,"Russia",39.5585,c(40, 47)
"10182",26094,40.25,47,"Russia",50.2740666666667,c(40.25, 47)
"10183",26095,40.5,47,"Russia",64.1157333333333,c(40.5, 47)
"10184",26096,40.75,47,"Russia",78.0177666666667,c(40.75, 47)
"10185",26097,41,47,"Russia",40.6736666666667,c(41, 47)
"10186",26098,41.25,47,"Russia",57.4333333333333,c(41.25, 47)
"10187",26099,41.5,47,"Russia",69.7273666666667,c(41.5, 47)
"10188",26100,41.75,47,"Russia",106.168766666667,c(41.75, 47)
"10189",26101,42,47,"Russia",59.8701666666667,c(42, 47)
"10190",26102,42.25,47,"Russia",66.4703,c(42.25, 47)
"10191",26103,42.5,47,"Russia",46.1821,c(42.5, 47)
"10192",26156,-2,46.75,"France",139.5506,c(-2, 46.75)
"10193",26157,-1.75,46.75,"France",200.8131,c(-1.75, 46.75)
"10194",26158,-1.5,46.75,"France",164.065933333333,c(-1.5, 46.75)
"10195",26159,-1.25,46.75,"France",123.2062,c(-1.25, 46.75)
"10196",26160,-1,46.75,"France",146.587233333333,c(-1, 46.75)
"10197",26161,-0.75,46.75,"France",122.9525,c(-0.75, 46.75)
"10198",26162,-0.5,46.75,"France",242.038666666667,c(-0.5, 46.75)
"10199",26163,-0.25,46.75,"France",106.4516,c(-0.25, 46.75)
"10200",26164,0,46.75,"France",91.3517333333333,c(0, 46.75)
"10201",26165,0.25,46.75,"France",374.582633333333,c(0.25, 46.75)
"10202",26166,0.5,46.75,"France",77.3791666666667,c(0.5, 46.75)
"10203",26167,0.75,46.75,"France",93.4882333333333,c(0.75, 46.75)
"10204",26168,1,46.75,"France",238.1291,c(1, 46.75)
"10205",26169,1.25,46.75,"France",89.6057,c(1.25, 46.75)
"10206",26170,1.5,46.75,"France",126.145733333333,c(1.5, 46.75)
"10207",26171,1.75,46.75,"France",94.2360666666667,c(1.75, 46.75)
"10208",26172,2,46.75,"France",107.3044,c(2, 46.75)
"10209",26173,2.25,46.75,"France",107.008866666667,c(2.25, 46.75)
"10210",26174,2.5,46.75,"France",78.036,c(2.5, 46.75)
"10211",26175,2.75,46.75,"France",165.8349,c(2.75, 46.75)
"10212",26176,3,46.75,"France",121.707066666667,c(3, 46.75)
"10213",26177,3.25,46.75,"France",163.901333333333,c(3.25, 46.75)
"10214",26178,3.5,46.75,"France",162.447766666667,c(3.5, 46.75)
"10215",26179,3.75,46.75,"France",155.7118,c(3.75, 46.75)
"10216",26180,4,46.75,"France",232.275366666667,c(4, 46.75)
"10217",26181,4.25,46.75,"France",119.3506,c(4.25, 46.75)
"10218",26182,4.5,46.75,"France",181.612966666667,c(4.5, 46.75)
"10219",26183,4.75,46.75,"France",69.5671,c(4.75, 46.75)
"10220",26184,5,46.75,"France",112.278066666667,c(5, 46.75)
"10221",26185,5.25,46.75,"France",142.766766666667,c(5.25, 46.75)
"10222",26186,5.5,46.75,"France",199.235466666667,c(5.5, 46.75)
"10223",26187,5.75,46.75,"France",91.3758666666667,c(5.75, 46.75)
"10224",26188,6,46.75,"France",50.8699666666667,c(6, 46.75)
"10225",26189,6.25,46.75,"France",34.4923,c(6.25, 46.75)
"10226",26190,6.5,46.75,"Switzerland",60.5102,c(6.5, 46.75)
"10227",26191,6.75,46.75,"Switzerland",93.8815666666667,c(6.75, 46.75)
"10228",26192,7,46.75,"Switzerland",121.0312,c(7, 46.75)
"10229",26193,7.25,46.75,"Switzerland",57.9623,c(7.25, 46.75)
"10230",26194,7.5,46.75,"Switzerland",34.9834,c(7.5, 46.75)
"10231",26195,7.75,46.75,"Switzerland",25.7012,c(7.75, 46.75)
"10232",26196,8,46.75,"Switzerland",10.388,c(8, 46.75)
"10233",26197,8.25,46.75,"Switzerland",8.24533333333333,c(8.25, 46.75)
"10234",26198,8.5,46.75,"Switzerland",10.7655,c(8.5, 46.75)
"10235",26199,8.75,46.75,"Switzerland",21.9353666666667,c(8.75, 46.75)
"10236",26200,9,46.75,"Switzerland",26.8041666666667,c(9, 46.75)
"10237",26201,9.25,46.75,"Switzerland",9.46046666666667,c(9.25, 46.75)
"10238",26202,9.5,46.75,"Switzerland",10.7463333333333,c(9.5, 46.75)
"10239",26203,9.75,46.75,"Switzerland",6.09986666666667,c(9.75, 46.75)
"10240",26204,10,46.75,"Switzerland",7.158,c(10, 46.75)
"10241",26205,10.25,46.75,"Switzerland",10.7749333333333,c(10.25, 46.75)
"10242",26206,10.5,46.75,"Italy",5.69086666666667,c(10.5, 46.75)
"10243",26207,10.75,46.75,"Italy",15.4324,c(10.75, 46.75)
"10244",26208,11,46.75,"Italy",15.7412,c(11, 46.75)
"10245",26209,11.25,46.75,"Italy",17.4981,c(11.25, 46.75)
"10246",26210,11.5,46.75,"Italy",19.2019333333333,c(11.5, 46.75)
"10247",26211,11.75,46.75,"Italy",11.7266666666667,c(11.75, 46.75)
"10248",26212,12,46.75,"Italy",13.1367333333333,c(12, 46.75)
"10249",26213,12.25,46.75,"Italy",14.622,c(12.25, 46.75)
"10250",26214,12.5,46.75,"Austria",12.7756666666667,c(12.5, 46.75)
"10251",26215,12.75,46.75,"Austria",20.7179,c(12.75, 46.75)
"10252",26216,13,46.75,"Austria",19.8267,c(13, 46.75)
"10253",26217,13.25,46.75,"Austria",11.0327666666667,c(13.25, 46.75)
"10254",26218,13.5,46.75,"Austria",17.7117333333333,c(13.5, 46.75)
"10255",26219,13.75,46.75,"Austria",22.5252333333333,c(13.75, 46.75)
"10256",26220,14,46.75,"Austria",53.5358,c(14, 46.75)
"10257",26221,14.25,46.75,"Austria",36.5957666666667,c(14.25, 46.75)
"10258",26222,14.5,46.75,"Austria",73.2304,c(14.5, 46.75)
"10259",26223,14.75,46.75,"Austria",41.2871666666667,c(14.75, 46.75)
"10260",26224,15,46.75,"Austria",36.0926333333333,c(15, 46.75)
"10261",26225,15.25,46.75,"Austria",59.5815,c(15.25, 46.75)
"10262",26226,15.5,46.75,"Austria",57.2579,c(15.5, 46.75)
"10263",26227,15.75,46.75,"Austria",72.3576666666667,c(15.75, 46.75)
"10264",26228,16,46.75,"Austria",193.566366666667,c(16, 46.75)
"10265",26229,16.25,46.75,"Slovenia",78.6951666666667,c(16.25, 46.75)
"10266",26230,16.5,46.75,"Hungary",53.7709333333333,c(16.5, 46.75)
"10267",26231,16.75,46.75,"Hungary",145.1965,c(16.75, 46.75)
"10268",26232,17,46.75,"Hungary",200.7167,c(17, 46.75)
"10269",26233,17.25,46.75,"Hungary",72.4196,c(17.25, 46.75)
"10270",26234,17.5,46.75,"Hungary",94.1333333333333,c(17.5, 46.75)
"10271",26235,17.75,46.75,"Hungary",75.2157333333333,c(17.75, 46.75)
"10272",26236,18,46.75,"Hungary",86.7256666666667,c(18, 46.75)
"10273",26237,18.25,46.75,"Hungary",294.497133333333,c(18.25, 46.75)
"10274",26238,18.5,46.75,"Hungary",326.8365,c(18.5, 46.75)
"10275",26239,18.75,46.75,"Hungary",160.679833333333,c(18.75, 46.75)
"10276",26240,19,46.75,"Hungary",147.725266666667,c(19, 46.75)
"10277",26241,19.25,46.75,"Hungary",130.672033333333,c(19.25, 46.75)
"10278",26242,19.5,46.75,"Hungary",49.5431,c(19.5, 46.75)
"10279",26243,19.75,46.75,"Hungary",166.085633333333,c(19.75, 46.75)
"10280",26244,20,46.75,"Hungary",185.275566666667,c(20, 46.75)
"10281",26245,20.25,46.75,"Hungary",215.387133333333,c(20.25, 46.75)
"10282",26246,20.5,46.75,"Hungary",211.9737,c(20.5, 46.75)
"10283",26247,20.75,46.75,"Hungary",650.3527,c(20.75, 46.75)
"10284",26248,21,46.75,"Hungary",163.8876,c(21, 46.75)
"10285",26249,21.25,46.75,"Hungary",124.163466666667,c(21.25, 46.75)
"10286",26250,21.5,46.75,"Hungary",310.709566666667,c(21.5, 46.75)
"10287",26251,21.75,46.75,"Romania",188.018766666667,c(21.75, 46.75)
"10288",26252,22,46.75,"Romania",79.828,c(22, 46.75)
"10289",26253,22.25,46.75,"Romania",134.543533333333,c(22.25, 46.75)
"10290",26254,22.5,46.75,"Romania",33.0402333333333,c(22.5, 46.75)
"10291",26255,22.75,46.75,"Romania",10.4703,c(22.75, 46.75)
"10292",26256,23,46.75,"Romania",28.2773,c(23, 46.75)
"10293",26257,23.25,46.75,"Romania",34.1963666666667,c(23.25, 46.75)
"10294",26258,23.5,46.75,"Romania",65.4534,c(23.5, 46.75)
"10295",26259,23.75,46.75,"Romania",85.0074333333333,c(23.75, 46.75)
"10296",26260,24,46.75,"Romania",97.4124,c(24, 46.75)
"10297",26261,24.25,46.75,"Romania",122.724566666667,c(24.25, 46.75)
"10298",26262,24.5,46.75,"Romania",149.645333333333,c(24.5, 46.75)
"10299",26263,24.75,46.75,"Romania",109.776966666667,c(24.75, 46.75)
"10300",26264,25,46.75,"Romania",22.8334,c(25, 46.75)
"10301",26265,25.25,46.75,"Romania",11.0920333333333,c(25.25, 46.75)
"10302",26266,25.5,46.75,"Romania",40.7289333333333,c(25.5, 46.75)
"10303",26267,25.75,46.75,"Romania",11.5880333333333,c(25.75, 46.75)
"10304",26268,26,46.75,"Romania",13.5962666666667,c(26, 46.75)
"10305",26269,26.25,46.75,"Romania",16.9367333333333,c(26.25, 46.75)
"10306",26270,26.5,46.75,"Romania",56.0012,c(26.5, 46.75)
"10307",26271,26.75,46.75,"Romania",89.7239333333333,c(26.75, 46.75)
"10308",26272,27,46.75,"Romania",137.3898,c(27, 46.75)
"10309",26273,27.25,46.75,"Romania",107.615433333333,c(27.25, 46.75)
"10310",26274,27.5,46.75,"Romania",104.827,c(27.5, 46.75)
"10311",26275,27.75,46.75,"Romania",122.440266666667,c(27.75, 46.75)
"10312",26276,28,46.75,"Romania",247.961966666667,c(28, 46.75)
"10313",26277,28.25,46.75,"Moldova",66.3811666666667,c(28.25, 46.75)
"10314",26278,28.5,46.75,"Moldova",39.9787,c(28.5, 46.75)
"10315",26279,28.75,46.75,"Moldova",93.9586333333333,c(28.75, 46.75)
"10316",26280,29,46.75,"Moldova",45.3667,c(29, 46.75)
"10317",26281,29.25,46.75,"Moldova",60.4911333333333,c(29.25, 46.75)
"10318",26282,29.5,46.75,"Moldova",64.6585666666667,c(29.5, 46.75)
"10319",26283,29.75,46.75,"Moldova",42.4036333333333,c(29.75, 46.75)
"10320",26284,30,46.75,"Ukraine",45.9260666666667,c(30, 46.75)
"10321",26285,30.25,46.75,"Ukraine",62.3615666666667,c(30.25, 46.75)
"10322",26286,30.5,46.75,"Ukraine",42.2509333333333,c(30.5, 46.75)
"10323",26287,30.75,46.75,"Ukraine",54.4893666666667,c(30.75, 46.75)
"10324",26288,31,46.75,"Ukraine",63.8567333333333,c(31, 46.75)
"10325",26289,31.25,46.75,"Ukraine",77.8054333333333,c(31.25, 46.75)
"10326",26290,31.5,46.75,"Ukraine",55.5701666666667,c(31.5, 46.75)
"10327",26291,31.75,46.75,"Ukraine",59.1898,c(31.75, 46.75)
"10328",26292,32,46.75,"Ukraine",101.8721,c(32, 46.75)
"10329",26293,32.25,46.75,"Ukraine",45.0142,c(32.25, 46.75)
"10330",26294,32.5,46.75,"Ukraine",47.4419666666667,c(32.5, 46.75)
"10331",26295,32.75,46.75,"Ukraine",79.6495,c(32.75, 46.75)
"10332",26296,33,46.75,"Ukraine",42.7780333333333,c(33, 46.75)
"10333",26297,33.25,46.75,"Ukraine",67.6270333333333,c(33.25, 46.75)
"10334",26298,33.5,46.75,"Ukraine",87.5717666666667,c(33.5, 46.75)
"10335",26299,33.75,46.75,"Ukraine",51.0937666666667,c(33.75, 46.75)
"10336",26300,34,46.75,"Ukraine",57.9985333333333,c(34, 46.75)
"10337",26301,34.25,46.75,"Ukraine",53.1344666666667,c(34.25, 46.75)
"10338",26302,34.5,46.75,"Ukraine",73.8541333333333,c(34.5, 46.75)
"10339",26303,34.75,46.75,"Ukraine",71.1468,c(34.75, 46.75)
"10340",26304,35,46.75,"Ukraine",59.9952333333333,c(35, 46.75)
"10341",26305,35.25,46.75,"Ukraine",65.553,c(35.25, 46.75)
"10342",26306,35.5,46.75,"Ukraine",49.9378333333333,c(35.5, 46.75)
"10343",26307,35.75,46.75,"Ukraine",61.4821333333333,c(35.75, 46.75)
"10344",26308,36,46.75,"Ukraine",75.0437,c(36, 46.75)
"10345",26309,36.25,46.75,"Ukraine",63.0367,c(36.25, 46.75)
"10346",26310,36.5,46.75,"Ukraine",67.8876333333333,c(36.5, 46.75)
"10347",26311,36.75,46.75,"Ukraine",173.1297,c(36.75, 46.75)
"10348",26318,38.5,46.75,"Russia",78.3197333333333,c(38.5, 46.75)
"10349",26319,38.75,46.75,"Russia",53.8946333333333,c(38.75, 46.75)
"10350",26320,39,46.75,"Russia",59.7838666666667,c(39, 46.75)
"10351",26321,39.25,46.75,"Russia",66.0385666666667,c(39.25, 46.75)
"10352",26322,39.5,46.75,"Russia",56.207,c(39.5, 46.75)
"10353",26323,39.75,46.75,"Russia",38.0654666666667,c(39.75, 46.75)
"10354",26324,40,46.75,"Russia",48.4298666666667,c(40, 46.75)
"10355",26325,40.25,46.75,"Russia",56.2942333333333,c(40.25, 46.75)
"10356",26326,40.5,46.75,"Russia",74.1197,c(40.5, 46.75)
"10357",26327,40.75,46.75,"Russia",61.9061666666667,c(40.75, 46.75)
"10358",26328,41,46.75,"Russia",43.3246666666667,c(41, 46.75)
"10359",26329,41.25,46.75,"Russia",43.3586333333333,c(41.25, 46.75)
"10360",26330,41.5,46.75,"Russia",103.292933333333,c(41.5, 46.75)
"10361",26331,41.75,46.75,"Russia",50.8769,c(41.75, 46.75)
"10362",26332,42,46.75,"Russia",75.4073,c(42, 46.75)
"10363",26333,42.25,46.75,"Russia",57.0162666666667,c(42.25, 46.75)
"10364",26334,42.5,46.75,"Russia",60.4214,c(42.5, 46.75)
"10365",26388,-1.75,46.5,"France",98.9853333333333,c(-1.75, 46.5)
"10366",26389,-1.5,46.5,"France",376.085333333333,c(-1.5, 46.5)
"10367",26390,-1.25,46.5,"France",280.581066666667,c(-1.25, 46.5)
"10368",26391,-1,46.5,"France",147.416633333333,c(-1, 46.5)
"10369",26392,-0.75,46.5,"France",113.8222,c(-0.75, 46.5)
"10370",26393,-0.5,46.5,"France",274.0412,c(-0.5, 46.5)
"10371",26394,-0.25,46.5,"France",206.5981,c(-0.25, 46.5)
"10372",26395,0,46.5,"France",150.829966666667,c(0, 46.5)
"10373",26396,0.25,46.5,"France",327.687666666667,c(0.25, 46.5)
"10374",26397,0.5,46.5,"France",88.4751666666667,c(0.5, 46.5)
"10375",26398,0.75,46.5,"France",119.393533333333,c(0.75, 46.5)
"10376",26399,1,46.5,"France",123.4192,c(1, 46.5)
"10377",26400,1.25,46.5,"France",177.465766666667,c(1.25, 46.5)
"10378",26401,1.5,46.5,"France",123.031166666667,c(1.5, 46.5)
"10379",26402,1.75,46.5,"France",142.783233333333,c(1.75, 46.5)
"10380",26403,2,46.5,"France",141.4799,c(2, 46.5)
"10381",26404,2.25,46.5,"France",227.042533333333,c(2.25, 46.5)
"10382",26405,2.5,46.5,"France",127.881433333333,c(2.5, 46.5)
"10383",26406,2.75,46.5,"France",117.594066666667,c(2.75, 46.5)
"10384",26407,3,46.5,"France",179.621533333333,c(3, 46.5)
"10385",26408,3.25,46.5,"France",160.438133333333,c(3.25, 46.5)
"10386",26409,3.5,46.5,"France",206.034166666667,c(3.5, 46.5)
