"","pixel_id","longitude","latitude","country","prediction","geometry"
"10619",26714,22,46.25,"Romania",27.8863333333333,c(22, 46.25)
"10620",26715,22.25,46.25,"Romania",24.2188333333333,c(22.25, 46.25)
"10621",26716,22.5,46.25,"Romania",22.1746333333333,c(22.5, 46.25)
"10622",26717,22.75,46.25,"Romania",51.6550666666667,c(22.75, 46.25)
"10623",26718,23,46.25,"Romania",18.5916666666667,c(23, 46.25)
"10624",26719,23.25,46.25,"Romania",40.2945666666667,c(23.25, 46.25)
"10625",26720,23.5,46.25,"Romania",38.1507,c(23.5, 46.25)
"10626",26721,23.75,46.25,"Romania",72.5299333333333,c(23.75, 46.25)
"10627",26722,24,46.25,"Romania",74.1529333333333,c(24, 46.25)
"10628",26723,24.25,46.25,"Romania",200.3915,c(24.25, 46.25)
"10629",26724,24.5,46.25,"Romania",101.445766666667,c(24.5, 46.25)
"10630",26725,24.75,46.25,"Romania",81.1044,c(24.75, 46.25)
"10631",26726,25,46.25,"Romania",84.1572333333333,c(25, 46.25)
"10632",26727,25.25,46.25,"Romania",56.2808,c(25.25, 46.25)
"10633",26728,25.5,46.25,"Romania",21.8651,c(25.5, 46.25)
"10634",26729,25.75,46.25,"Romania",41.7807666666667,c(25.75, 46.25)
"10635",26730,26,46.25,"Romania",20.0749666666667,c(26, 46.25)
"10636",26731,26.25,46.25,"Romania",13.6059,c(26.25, 46.25)
"10637",26732,26.5,46.25,"Romania",26.8492666666667,c(26.5, 46.25)
"10638",26733,26.75,46.25,"Romania",55.2998,c(26.75, 46.25)
"10639",26734,27,46.25,"Romania",50.9661,c(27, 46.25)
"10640",26735,27.25,46.25,"Romania",105.666133333333,c(27.25, 46.25)
"10641",26736,27.5,46.25,"Romania",102.8782,c(27.5, 46.25)
"10642",26737,27.75,46.25,"Romania",155.7093,c(27.75, 46.25)
"10643",26738,28,46.25,"Romania",191.776133333333,c(28, 46.25)
"10644",26739,28.25,46.25,"Moldova",61.3034,c(28.25, 46.25)
"10645",26740,28.5,46.25,"Moldova",85.1325666666667,c(28.5, 46.25)
"10646",26741,28.75,46.25,"Moldova",49.9855333333333,c(28.75, 46.25)
"10647",26742,29,46.25,"Ukraine",49.7525,c(29, 46.25)
"10648",26743,29.25,46.25,"Ukraine",47.2095,c(29.25, 46.25)
"10649",26744,29.5,46.25,"Ukraine",38.9832333333333,c(29.5, 46.25)
"10650",26745,29.75,46.25,"Ukraine",87.2897,c(29.75, 46.25)
"10651",26746,30,46.25,"Ukraine",40.8463333333333,c(30, 46.25)
"10652",26747,30.25,46.25,"Ukraine",64.8731333333333,c(30.25, 46.25)
"10653",26748,30.5,46.25,"Ukraine",62.9338,c(30.5, 46.25)
"10654",26755,32.25,46.25,"Ukraine",60.1674666666667,c(32.25, 46.25)
"10655",26756,32.5,46.25,"Ukraine",93.2678666666667,c(32.5, 46.25)
"10656",26757,32.75,46.25,"Ukraine",50.3117,c(32.75, 46.25)
"10657",26758,33,46.25,"Ukraine",114.7903,c(33, 46.25)
"10658",26759,33.25,46.25,"Ukraine",58.6188333333333,c(33.25, 46.25)
"10659",26760,33.5,46.25,"Ukraine",65.9494,c(33.5, 46.25)
"10660",26761,33.75,46.25,"Ukraine",76.3943333333333,c(33.75, 46.25)
"10661",26762,34,46.25,"Ukraine",81.7312666666667,c(34, 46.25)
"10662",26763,34.25,46.25,"Ukraine",77.3338,c(34.25, 46.25)
"10663",26764,34.5,46.25,"Ukraine",98.6674333333333,c(34.5, 46.25)
"10664",26765,34.75,46.25,"Ukraine",81.9973,c(34.75, 46.25)
"10665",26780,38.5,46.25,"Russia",90.6839666666667,c(38.5, 46.25)
"10666",26781,38.75,46.25,"Russia",87.3528,c(38.75, 46.25)
"10667",26782,39,46.25,"Russia",95.5988333333333,c(39, 46.25)
"10668",26783,39.25,46.25,"Russia",102.248533333333,c(39.25, 46.25)
"10669",26784,39.5,46.25,"Russia",62.5637,c(39.5, 46.25)
"10670",26785,39.75,46.25,"Russia",89.6866333333333,c(39.75, 46.25)
"10671",26786,40,46.25,"Russia",44.5711,c(40, 46.25)
"10672",26787,40.25,46.25,"Russia",89.0600666666667,c(40.25, 46.25)
"10673",26788,40.5,46.25,"Russia",61.6106666666667,c(40.5, 46.25)
"10674",26789,40.75,46.25,"Russia",59.7817,c(40.75, 46.25)
"10675",26790,41,46.25,"Russia",51.0567333333333,c(41, 46.25)
"10676",26791,41.25,46.25,"Russia",51.2111666666667,c(41.25, 46.25)
"10677",26792,41.5,46.25,"Russia",65.4303333333333,c(41.5, 46.25)
"10678",26793,41.75,46.25,"Russia",62.9003333333333,c(41.75, 46.25)
"10679",26794,42,46.25,"Russia",99.6363,c(42, 46.25)
"10680",26795,42.25,46.25,"Russia",77.3495333333333,c(42.25, 46.25)
"10681",26796,42.5,46.25,"Russia",74.1027,c(42.5, 46.25)
"10682",26853,-1,46,"France",259.7822,c(-1, 46)
"10683",26854,-0.75,46,"France",122.8082,c(-0.75, 46)
"10684",26855,-0.5,46,"France",459.767433333333,c(-0.5, 46)
"10685",26856,-0.25,46,"France",175.569033333333,c(-0.25, 46)
"10686",26857,0,46,"France",202.589866666667,c(0, 46)
"10687",26858,0.25,46,"France",210.724666666667,c(0.25, 46)
"10688",26859,0.5,46,"France",183.7723,c(0.5, 46)
"10689",26860,0.75,46,"France",119.085766666667,c(0.75, 46)
"10690",26861,1,46,"France",394.2037,c(1, 46)
"10691",26862,1.25,46,"France",73.5891333333333,c(1.25, 46)
"10692",26863,1.5,46,"France",65.1239666666667,c(1.5, 46)
"10693",26864,1.75,46,"France",99.4611333333333,c(1.75, 46)
"10694",26865,2,46,"France",73.8455,c(2, 46)
"10695",26866,2.25,46,"France",95.3012,c(2.25, 46)
"10696",26867,2.5,46,"France",92.8217,c(2.5, 46)
"10697",26868,2.75,46,"France",63.1105,c(2.75, 46)
"10698",26869,3,46,"France",117.326466666667,c(3, 46)
"10699",26870,3.25,46,"France",100.4132,c(3.25, 46)
"10700",26871,3.5,46,"France",94.9906333333333,c(3.5, 46)
"10701",26872,3.75,46,"France",153.876066666667,c(3.75, 46)
"10702",26873,4,46,"France",156.419433333333,c(4, 46)
"10703",26874,4.25,46,"France",102.057166666667,c(4.25, 46)
"10704",26875,4.5,46,"France",62.2312666666667,c(4.5, 46)
"10705",26876,4.75,46,"France",95.9881333333333,c(4.75, 46)
"10706",26877,5,46,"France",165.056933333333,c(5, 46)
"10707",26878,5.25,46,"France",100.694333333333,c(5.25, 46)
"10708",26879,5.5,46,"France",80.2782333333333,c(5.5, 46)
"10709",26880,5.75,46,"France",48.4657666666667,c(5.75, 46)
"10710",26881,6,46,"France",157.102433333333,c(6, 46)
"10711",26882,6.25,46,"France",46.9068,c(6.25, 46)
"10712",26883,6.5,46,"France",14.4572666666667,c(6.5, 46)
"10713",26884,6.75,46,"France",5.5029,c(6.75, 46)
"10714",26885,7,46,"France",7.27573333333333,c(7, 46)
"10715",26885,7,46,"Switzerland",5.8644,c(7, 46)
"10716",26886,7.25,46,"Switzerland",5.52033333333333,c(7.25, 46)
"10717",26887,7.5,46,"Switzerland",8.8568,c(7.5, 46)
"10718",26888,7.75,46,"Switzerland",9.5112,c(7.75, 46)
"10719",26889,8,46,"Italy",7.02526666666667,c(8, 46)
"10720",26890,8.25,46,"Italy",28.4276666666667,c(8.25, 46)
"10721",26891,8.5,46,"Italy",89.1405666666667,c(8.5, 46)
"10722",26892,8.75,46,"Italy",39.8086666666667,c(8.75, 46)
"10723",26893,9,46,"Italy",39.8717666666667,c(9, 46)
"10724",26894,9.25,46,"Italy",40.9728333333333,c(9.25, 46)
"10725",26895,9.5,46,"Italy",18.2131333333333,c(9.5, 46)
"10726",26896,9.75,46,"Italy",30.9846,c(9.75, 46)
"10727",26897,10,46,"Italy",22.4922333333333,c(10, 46)
"10728",26898,10.25,46,"Italy",39.5597,c(10.25, 46)
"10729",26899,10.5,46,"Italy",20.2856666666667,c(10.5, 46)
"10730",26900,10.75,46,"Italy",23.4159333333333,c(10.75, 46)
"10731",26901,11,46,"Italy",109.438866666667,c(11, 46)
"10732",26902,11.25,46,"Italy",37.1687666666667,c(11.25, 46)
"10733",26903,11.5,46,"Italy",26.8655666666667,c(11.5, 46)
"10734",26904,11.75,46,"Italy",51.5453666666667,c(11.75, 46)
"10735",26905,12,46,"Italy",59.2597666666667,c(12, 46)
"10736",26906,12.25,46,"Italy",62.3167333333333,c(12.25, 46)
"10737",26907,12.5,46,"Italy",36.4496666666667,c(12.5, 46)
"10738",26908,12.75,46,"Italy",104.2402,c(12.75, 46)
"10739",26909,13,46,"Italy",47.1008,c(13, 46)
"10740",26910,13.25,46,"Italy",59.5522333333333,c(13.25, 46)
"10741",26912,13.75,46,"Slovenia",48.8841,c(13.75, 46)
"10742",26913,14,46,"Slovenia",21.7603666666667,c(14, 46)
"10743",26914,14.25,46,"Slovenia",53.9706333333333,c(14.25, 46)
"10744",26915,14.5,46,"Slovenia",64.3204,c(14.5, 46)
"10745",26916,14.75,46,"Slovenia",41.4338333333333,c(14.75, 46)
"10746",26917,15,46,"Slovenia",38.1646666666667,c(15, 46)
"10747",26918,15.25,46,"Slovenia",77.1711333333333,c(15.25, 46)
"10748",26919,15.5,46,"Slovenia",96.3993666666667,c(15.5, 46)
"10749",26920,15.75,46,"Croatia",169.6522,c(15.75, 46)
"10750",26921,16,46,"Croatia",120.033,c(16, 46)
"10751",26922,16.25,46,"Croatia",116.813133333333,c(16.25, 46)
"10752",26923,16.5,46,"Croatia",107.502233333333,c(16.5, 46)
"10753",26924,16.75,46,"Croatia",67.9788666666667,c(16.75, 46)
"10754",26925,17,46,"Croatia",62.8390666666667,c(17, 46)
"10755",26926,17.25,46,"Croatia",62.2839,c(17.25, 46)
"10756",26927,17.5,46,"Hungary",78.0877,c(17.5, 46)
"10757",26928,17.75,46,"Hungary",87.7189666666667,c(17.75, 46)
"10758",26929,18,46,"Hungary",227.881266666667,c(18, 46)
"10759",26930,18.25,46,"Hungary",90.7467666666667,c(18.25, 46)
"10760",26931,18.5,46,"Hungary",208.952433333333,c(18.5, 46)
"10761",26932,18.75,46,"Hungary",130.8899,c(18.75, 46)
"10762",26933,19,46,"Hungary",138.961633333333,c(19, 46)
"10763",26934,19.25,46,"Serbia",163.4627,c(19.25, 46)
"10764",26935,19.5,46,"Serbia",192.1094,c(19.5, 46)
"10765",26936,19.75,46,"Serbia",198.930333333333,c(19.75, 46)
"10766",26937,20,46,"Serbia",328.424633333333,c(20, 46)
"10767",26938,20.25,46,"Serbia",144.9824,c(20.25, 46)
"10768",26939,20.5,46,"Romania",121.622,c(20.5, 46)
"10769",26940,20.75,46,"Romania",216.5402,c(20.75, 46)
"10770",26941,21,46,"Romania",150.413666666667,c(21, 46)
"10771",26942,21.25,46,"Romania",174.452833333333,c(21.25, 46)
"10772",26943,21.5,46,"Romania",77.2864333333333,c(21.5, 46)
"10773",26944,21.75,46,"Romania",59.5891,c(21.75, 46)
"10774",26945,22,46,"Romania",44.5826,c(22, 46)
"10775",26946,22.25,46,"Romania",46.2970666666667,c(22.25, 46)
"10776",26947,22.5,46,"Romania",26.3639333333333,c(22.5, 46)
"10777",26948,22.75,46,"Romania",26.2084,c(22.75, 46)
"10778",26949,23,46,"Romania",52.5179,c(23, 46)
"10779",26950,23.25,46,"Romania",63.5683666666667,c(23.25, 46)
"10780",26951,23.5,46,"Romania",49.4656333333333,c(23.5, 46)
"10781",26952,23.75,46,"Romania",130.242566666667,c(23.75, 46)
"10782",26953,24,46,"Romania",88.9200333333333,c(24, 46)
"10783",26954,24.25,46,"Romania",45.8407,c(24.25, 46)
"10784",26955,24.5,46,"Romania",106.5795,c(24.5, 46)
"10785",26956,24.75,46,"Romania",163.193666666667,c(24.75, 46)
"10786",26957,25,46,"Romania",58.3828666666667,c(25, 46)
"10787",26958,25.25,46,"Romania",104.7081,c(25.25, 46)
"10788",26959,25.5,46,"Romania",62.9937333333333,c(25.5, 46)
"10789",26960,25.75,46,"Romania",31.5307666666667,c(25.75, 46)
"10790",26961,26,46,"Romania",47.886,c(26, 46)
"10791",26962,26.25,46,"Romania",26.3812333333333,c(26.25, 46)
"10792",26963,26.5,46,"Romania",11.9512666666667,c(26.5, 46)
"10793",26964,26.75,46,"Romania",39.7292,c(26.75, 46)
"10794",26965,27,46,"Romania",78.5361666666667,c(27, 46)
"10795",26966,27.25,46,"Romania",103.364333333333,c(27.25, 46)
"10796",26967,27.5,46,"Romania",132.716333333333,c(27.5, 46)
"10797",26968,27.75,46,"Romania",136.827133333333,c(27.75, 46)
"10798",26969,28,46,"Romania",113.837333333333,c(28, 46)
"10799",26970,28.25,46,"Moldova",64.0408666666667,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",112.505466666667,c(28.5, 46)
"10801",26972,28.75,46,"Moldova",40.2558333333333,c(28.75, 46)
"10802",26973,29,46,"Ukraine",38.5008666666667,c(29, 46)
"10803",26974,29.25,46,"Ukraine",69.2389666666667,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",70.1059,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",59.5239666666667,c(29.75, 46)
"10806",26977,30,46,"Ukraine",52.5910333333333,c(30, 46)
"10807",26978,30.25,46,"Ukraine",50.4353333333333,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",80.0546333333333,c(33.75, 46)
"10809",26993,34,46,"Ukraine",59.6865333333333,c(34, 46)
"10810",26994,34.25,46,"Ukraine",77.3608,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",81.7921333333333,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",66.769,c(34.75, 46)
"10813",27009,38,46,"Russia",122.143266666667,c(38, 46)
"10814",27010,38.25,46,"Russia",83.6030333333333,c(38.25, 46)
"10815",27011,38.5,46,"Russia",62.9116333333333,c(38.5, 46)
"10816",27012,38.75,46,"Russia",99.1447666666667,c(38.75, 46)
"10817",27013,39,46,"Russia",64.7875,c(39, 46)
"10818",27014,39.25,46,"Russia",61.5095,c(39.25, 46)
"10819",27015,39.5,46,"Russia",63.8211,c(39.5, 46)
"10820",27016,39.75,46,"Russia",53.1845666666667,c(39.75, 46)
"10821",27017,40,46,"Russia",53.8529666666667,c(40, 46)
"10822",27018,40.25,46,"Russia",62.8467666666667,c(40.25, 46)
"10823",27019,40.5,46,"Russia",65.1655333333333,c(40.5, 46)
"10824",27020,40.75,46,"Russia",55.0031333333333,c(40.75, 46)
"10825",27021,41,46,"Russia",64.4103,c(41, 46)
"10826",27022,41.25,46,"Russia",94.5763,c(41.25, 46)
"10827",27023,41.5,46,"Russia",90.7209,c(41.5, 46)
"10828",27024,41.75,46,"Russia",49.2711666666667,c(41.75, 46)
"10829",27025,42,46,"Russia",71.3862666666667,c(42, 46)
"10830",27026,42.25,46,"Russia",55.8167,c(42.25, 46)
"10831",27027,42.5,46,"Russia",64.4650333333333,c(42.5, 46)
"10832",27084,-1,45.75,"France",225.0839,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",133.978633333333,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",97.8576,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",208.877966666667,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",141.806466666667,c(0, 45.75)
"10837",27089,0.25,45.75,"France",181.378233333333,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",117.838566666667,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",103.625266666667,c(0.75, 45.75)
"10840",27092,1,45.75,"France",92.2434333333333,c(1, 45.75)
"10841",27093,1.25,45.75,"France",148.706566666667,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",104.7702,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",34.3075666666667,c(1.75, 45.75)
"10844",27096,2,45.75,"France",33.1275,c(2, 45.75)
"10845",27097,2.25,45.75,"France",49.2739666666667,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",55.3404333333333,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",74.5005666666667,c(2.75, 45.75)
"10848",27100,3,45.75,"France",38.1835666666667,c(3, 45.75)
"10849",27101,3.25,45.75,"France",123.561466666667,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",80.7072333333333,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",57.1065,c(3.75, 45.75)
"10852",27104,4,45.75,"France",106.757566666667,c(4, 45.75)
"10853",27105,4.25,45.75,"France",106.482266666667,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",141.119633333333,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",76.637,c(4.75, 45.75)
"10856",27108,5,45.75,"France",102.183833333333,c(5, 45.75)
"10857",27109,5.25,45.75,"France",121.1666,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",77.0005333333333,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",75.0313,c(5.75, 45.75)
"10860",27112,6,45.75,"France",38.7123666666667,c(6, 45.75)
"10861",27113,6.25,45.75,"France",47.0031666666667,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",20.4183,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",18.7548,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",6.03663333333333,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",7.52213333333333,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",8.74093333333333,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",22.0128666666667,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",20.4935666666667,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",66.1339666666667,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",54.4505,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",67.2361,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",102.6101,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",65.2973666666667,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",137.580833333333,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",55.1669,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",56.5762333333333,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",31.1604333333333,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",49.5857666666667,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",55.8688,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",31.1015,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",45.5939666666667,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",30.5232333333333,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",24.8817333333333,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",196.485966666667,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",59.0407,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",220.290866666667,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",313.308033333333,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",491.7747,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",72.9366666666667,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",109.497866666667,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",26.8447,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",67.6863333333333,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",48.4172333333333,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",67.6887666666667,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",80.9222333333333,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",57.2174666666667,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",99.5138666666667,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",79.2739666666667,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",91.4586,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",90.411,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",66.3462666666667,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",167.769366666667,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",156.116466666667,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",100.6167,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",112.7063,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",107.110366666667,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",152.862633333333,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",114.9191,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",98.2810333333333,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",56.8354,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",110.8807,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",106.789033333333,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",112.957766666667,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",102.605566666667,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",90.9548333333333,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",86.1376,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",100.799733333333,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",119.563266666667,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",80.6876666666667,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",98.8238666666667,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",87.6536333333333,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",72.4300333333333,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",16.7514333333333,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",14.2736333333333,c(22.5, 45.75)
"10925",27179,22.75,45.75,"Romania",16.4656,c(22.75, 45.75)
"10926",27180,23,45.75,"Romania",40.2617666666667,c(23, 45.75)
"10927",27181,23.25,45.75,"Romania",16.5560666666667,c(23.25, 45.75)
"10928",27182,23.5,45.75,"Romania",12.4918,c(23.5, 45.75)
"10929",27183,23.75,45.75,"Romania",12.2465333333333,c(23.75, 45.75)
"10930",27184,24,45.75,"Romania",26.6202333333333,c(24, 45.75)
"10931",27185,24.25,45.75,"Romania",31.4618666666667,c(24.25, 45.75)
"10932",27186,24.5,45.75,"Romania",31.4015666666667,c(24.5, 45.75)
"10933",27187,24.75,45.75,"Romania",32.4991333333333,c(24.75, 45.75)
"10934",27188,25,45.75,"Romania",36.5791,c(25, 45.75)
"10935",27189,25.25,45.75,"Romania",21.3118666666667,c(25.25, 45.75)
"10936",27190,25.5,45.75,"Romania",46.9260666666667,c(25.5, 45.75)
"10937",27191,25.75,45.75,"Romania",41.1374,c(25.75, 45.75)
"10938",27192,26,45.75,"Romania",26.8368333333333,c(26, 45.75)
"10939",27193,26.25,45.75,"Romania",8.51283333333333,c(26.25, 45.75)
"10940",27194,26.5,45.75,"Romania",6.45936666666667,c(26.5, 45.75)
"10941",27195,26.75,45.75,"Romania",18.2281,c(26.75, 45.75)
"10942",27196,27,45.75,"Romania",30.3208666666667,c(27, 45.75)
"10943",27197,27.25,45.75,"Romania",132.259233333333,c(27.25, 45.75)
"10944",27198,27.5,45.75,"Romania",99.7171,c(27.5, 45.75)
"10945",27199,27.75,45.75,"Romania",180.9232,c(27.75, 45.75)
"10946",27200,28,45.75,"Romania",135.649966666667,c(28, 45.75)
"10947",27201,28.25,45.75,"Moldova",36.1238333333333,c(28.25, 45.75)
"10948",27202,28.5,45.75,"Moldova",37.5199,c(28.5, 45.75)
"10949",27203,28.75,45.75,"Ukraine",39.7555666666667,c(28.75, 45.75)
"10950",27204,29,45.75,"Ukraine",52.3019333333333,c(29, 45.75)
"10951",27205,29.25,45.75,"Ukraine",36.6014333333333,c(29.25, 45.75)
"10952",27206,29.5,45.75,"Ukraine",35.6901333333333,c(29.5, 45.75)
"10953",27207,29.75,45.75,"Ukraine",51.0094333333333,c(29.75, 45.75)
"10954",27221,33.25,45.75,"Ukraine",42.5615,c(33.25, 45.75)
"10955",27222,33.5,45.75,"Ukraine",41.3387666666667,c(33.5, 45.75)
"10956",27223,33.75,45.75,"Ukraine",57.4441,c(33.75, 45.75)
"10957",27224,34,45.75,"Ukraine",45.9594666666667,c(34, 45.75)
"10958",27225,34.25,45.75,"Ukraine",41.9211,c(34.25, 45.75)
"10959",27226,34.5,45.75,"Ukraine",48.1280333333333,c(34.5, 45.75)
"10960",27227,34.75,45.75,"Ukraine",53.9321333333333,c(34.75, 45.75)
"10961",27228,35,45.75,"Ukraine",52.8394,c(35, 45.75)
"10962",27240,38,45.75,"Russia",57.5476333333333,c(38, 45.75)
"10963",27241,38.25,45.75,"Russia",54.52,c(38.25, 45.75)
"10964",27242,38.5,45.75,"Russia",41.3822,c(38.5, 45.75)
"10965",27243,38.75,45.75,"Russia",39.4790666666667,c(38.75, 45.75)
"10966",27244,39,45.75,"Russia",41.3082666666667,c(39, 45.75)
"10967",27245,39.25,45.75,"Russia",47.8266,c(39.25, 45.75)
"10968",27246,39.5,45.75,"Russia",44.2293,c(39.5, 45.75)
"10969",27247,39.75,45.75,"Russia",38.1563,c(39.75, 45.75)
"10970",27248,40,45.75,"Russia",36.6143,c(40, 45.75)
"10971",27249,40.25,45.75,"Russia",37.9032,c(40.25, 45.75)
"10972",27250,40.5,45.75,"Russia",40.7796,c(40.5, 45.75)
"10973",27251,40.75,45.75,"Russia",39.6008,c(40.75, 45.75)
"10974",27252,41,45.75,"Russia",37.0595,c(41, 45.75)
"10975",27253,41.25,45.75,"Russia",41.9448333333333,c(41.25, 45.75)
"10976",27254,41.5,45.75,"Russia",43.5993333333333,c(41.5, 45.75)
"10977",27255,41.75,45.75,"Russia",48.9352333333333,c(41.75, 45.75)
"10978",27256,42,45.75,"Russia",43.672,c(42, 45.75)
"10979",27257,42.25,45.75,"Russia",48.8413,c(42.25, 45.75)
"10980",27258,42.5,45.75,"Russia",38.7653333333333,c(42.5, 45.75)
"10981",27316,-0.75,45.5,"France",68.2913,c(-0.75, 45.5)
"10982",27317,-0.5,45.5,"France",85.3085666666667,c(-0.5, 45.5)
"10983",27318,-0.25,45.5,"France",92.9637333333333,c(-0.25, 45.5)
"10984",27319,0,45.5,"France",71.7990666666667,c(0, 45.5)
"10985",27320,0.25,45.5,"France",44.0883,c(0.25, 45.5)
"10986",27321,0.5,45.5,"France",39.8291333333333,c(0.5, 45.5)
"10987",27322,0.75,45.5,"France",33.4366,c(0.75, 45.5)
"10988",27323,1,45.5,"France",44.8541,c(1, 45.5)
"10989",27324,1.25,45.5,"France",55.1703666666667,c(1.25, 45.5)
"10990",27325,1.5,45.5,"France",48.3030666666667,c(1.5, 45.5)
"10991",27326,1.75,45.5,"France",40.7768333333333,c(1.75, 45.5)
"10992",27327,2,45.5,"France",15.0968666666667,c(2, 45.5)
"10993",27328,2.25,45.5,"France",19.2814666666667,c(2.25, 45.5)
"10994",27329,2.5,45.5,"France",25.4962666666667,c(2.5, 45.5)
"10995",27330,2.75,45.5,"France",18.7953333333333,c(2.75, 45.5)
"10996",27331,3,45.5,"France",18.8234333333333,c(3, 45.5)
"10997",27332,3.25,45.5,"France",35.1984333333333,c(3.25, 45.5)
"10998",27333,3.5,45.5,"France",17.7780333333333,c(3.5, 45.5)
"10999",27334,3.75,45.5,"France",21.5395666666667,c(3.75, 45.5)
"11000",27335,4,45.5,"France",31.7194666666667,c(4, 45.5)
"11001",27336,4.25,45.5,"France",40.1654666666667,c(4.25, 45.5)
"11002",27337,4.5,45.5,"France",41.2928333333333,c(4.5, 45.5)
"11003",27338,4.75,45.5,"France",52.8245,c(4.75, 45.5)
