"","pixel_id","longitude","latitude","country","prediction","geometry"
"9239",24894,29,48.25,"Ukraine",2.59283870967742,c(29, 48.25)
"9240",24895,29.25,48.25,"Ukraine",2.58754838709677,c(29.25, 48.25)
"9241",24896,29.5,48.25,"Ukraine",2.81251612903226,c(29.5, 48.25)
"9242",24897,29.75,48.25,"Ukraine",3.15364516129032,c(29.75, 48.25)
"9243",24898,30,48.25,"Ukraine",3.06041935483871,c(30, 48.25)
"9244",24899,30.25,48.25,"Ukraine",3.20725806451613,c(30.25, 48.25)
"9245",24900,30.5,48.25,"Ukraine",3.83803225806452,c(30.5, 48.25)
"9246",24901,30.75,48.25,"Ukraine",2.3058064516129,c(30.75, 48.25)
"9247",24902,31,48.25,"Ukraine",2.11835483870968,c(31, 48.25)
"9248",24903,31.25,48.25,"Ukraine",1.69358064516129,c(31.25, 48.25)
"9249",24904,31.5,48.25,"Ukraine",2.37429032258065,c(31.5, 48.25)
"9250",24905,31.75,48.25,"Ukraine",2.46370967741935,c(31.75, 48.25)
"9251",24906,32,48.25,"Ukraine",1.74122580645161,c(32, 48.25)
"9252",24907,32.25,48.25,"Ukraine",2.27967741935484,c(32.25, 48.25)
"9253",24908,32.5,48.25,"Ukraine",2.45458064516129,c(32.5, 48.25)
"9254",24909,32.75,48.25,"Ukraine",2.96596774193548,c(32.75, 48.25)
"9255",24910,33,48.25,"Ukraine",4.05877419354839,c(33, 48.25)
"9256",24911,33.25,48.25,"Ukraine",1.63567741935484,c(33.25, 48.25)
"9257",24912,33.5,48.25,"Ukraine",1.3768064516129,c(33.5, 48.25)
"9258",24913,33.75,48.25,"Ukraine",1.96948387096774,c(33.75, 48.25)
"9259",24914,34,48.25,"Ukraine",2.72696774193548,c(34, 48.25)
"9260",24915,34.25,48.25,"Ukraine",1.75451612903226,c(34.25, 48.25)
"9261",24916,34.5,48.25,"Ukraine",3.67009677419355,c(34.5, 48.25)
"9262",24917,34.75,48.25,"Ukraine",2.2871935483871,c(34.75, 48.25)
"9263",24918,35,48.25,"Ukraine",2.12570967741935,c(35, 48.25)
"9264",24919,35.25,48.25,"Ukraine",1.69432258064516,c(35.25, 48.25)
"9265",24920,35.5,48.25,"Ukraine",1.40958064516129,c(35.5, 48.25)
"9266",24921,35.75,48.25,"Ukraine",2.22938709677419,c(35.75, 48.25)
"9267",24922,36,48.25,"Ukraine",1.89412903225806,c(36, 48.25)
"9268",24923,36.25,48.25,"Ukraine",1.88554838709677,c(36.25, 48.25)
"9269",24924,36.5,48.25,"Ukraine",1.646,c(36.5, 48.25)
"9270",24925,36.75,48.25,"Ukraine",2.11012903225806,c(36.75, 48.25)
"9271",24926,37,48.25,"Ukraine",1.7041935483871,c(37, 48.25)
"9272",24927,37.25,48.25,"Ukraine",1.34958064516129,c(37.25, 48.25)
"9273",24928,37.5,48.25,"Ukraine",1.84664516129032,c(37.5, 48.25)
"9274",24929,37.75,48.25,"Ukraine",4.16045161290323,c(37.75, 48.25)
"9275",24930,38,48.25,"Ukraine",1.30516129032258,c(38, 48.25)
"9276",24931,38.25,48.25,"Ukraine",3.05058064516129,c(38.25, 48.25)
"9277",24932,38.5,48.25,"Ukraine",4.68354838709677,c(38.5, 48.25)
"9278",24933,38.75,48.25,"Ukraine",1.26293548387097,c(38.75, 48.25)
"9279",24934,39,48.25,"Ukraine",1.314,c(39, 48.25)
"9280",24935,39.25,48.25,"Ukraine",1.94361290322581,c(39.25, 48.25)
"9281",24936,39.5,48.25,"Ukraine",1.13912903225806,c(39.5, 48.25)
"9282",24937,39.75,48.25,"Ukraine",1.27687096774194,c(39.75, 48.25)
"9283",24938,40,48.25,"Ukraine",1.57606451612903,c(40, 48.25)
"9284",24939,40.25,48.25,"Russia",1.60570967741935,c(40.25, 48.25)
"9285",24940,40.5,48.25,"Russia",2.82725806451613,c(40.5, 48.25)
"9286",24941,40.75,48.25,"Russia",1.8661935483871,c(40.75, 48.25)
"9287",24942,41,48.25,"Russia",1.72674193548387,c(41, 48.25)
"9288",24943,41.25,48.25,"Russia",1.82861290322581,c(41.25, 48.25)
"9289",24944,41.5,48.25,"Russia",2.48141935483871,c(41.5, 48.25)
"9290",24945,41.75,48.25,"Russia",2.42254838709677,c(41.75, 48.25)
"9291",24946,42,48.25,"Russia",1.73274193548387,c(42, 48.25)
"9292",24947,42.25,48.25,"Russia",1.92122580645161,c(42.25, 48.25)
"9293",24948,42.5,48.25,"Russia",1.62441935483871,c(42.5, 48.25)
"9294",24991,-4.5,48,"France",36.5959032258065,c(-4.5, 48)
"9295",24992,-4.25,48,"France",35.9567419354839,c(-4.25, 48)
"9296",24993,-4,48,"France",29.5398709677419,c(-4, 48)
"9297",24994,-3.75,48,"France",43.9797419354839,c(-3.75, 48)
"9298",24995,-3.5,48,"France",26.9484193548387,c(-3.5, 48)
"9299",24996,-3.25,48,"France",26.8257419354839,c(-3.25, 48)
"9300",24997,-3,48,"France",50.3323548387097,c(-3, 48)
"9301",24998,-2.75,48,"France",28.9552580645161,c(-2.75, 48)
"9302",24999,-2.5,48,"France",31.0404193548387,c(-2.5, 48)
"9303",25000,-2.25,48,"France",14.2458709677419,c(-2.25, 48)
"9304",25001,-2,48,"France",41.9950322580645,c(-2, 48)
"9305",25002,-1.75,48,"France",24.9892258064516,c(-1.75, 48)
"9306",25003,-1.5,48,"France",52.1237096774194,c(-1.5, 48)
"9307",25004,-1.25,48,"France",32.8547741935484,c(-1.25, 48)
"9308",25005,-1,48,"France",89.7673870967742,c(-1, 48)
"9309",25006,-0.75,48,"France",41.2282580645161,c(-0.75, 48)
"9310",25007,-0.5,48,"France",28.3425161290323,c(-0.5, 48)
"9311",25008,-0.25,48,"France",27.0844193548387,c(-0.25, 48)
"9312",25009,0,48,"France",21.7256774193548,c(0, 48)
"9313",25010,0.25,48,"France",19.1611612903226,c(0.25, 48)
"9314",25011,0.5,48,"France",21.6062258064516,c(0.5, 48)
"9315",25012,0.75,48,"France",30.5635806451613,c(0.75, 48)
"9316",25013,1,48,"France",26.3331935483871,c(1, 48)
"9317",25014,1.25,48,"France",51.0916129032258,c(1.25, 48)
"9318",25015,1.5,48,"France",46.3733870967742,c(1.5, 48)
"9319",25016,1.75,48,"France",53.8315161290323,c(1.75, 48)
"9320",25017,2,48,"France",29.8664516129032,c(2, 48)
"9321",25018,2.25,48,"France",6.317,c(2.25, 48)
"9322",25019,2.5,48,"France",38.8597096774194,c(2.5, 48)
"9323",25020,2.75,48,"France",16.9519677419355,c(2.75, 48)
"9324",25021,3,48,"France",36.4329032258064,c(3, 48)
"9325",25022,3.25,48,"France",34.5719677419355,c(3.25, 48)
"9326",25023,3.5,48,"France",12.6542580645161,c(3.5, 48)
"9327",25024,3.75,48,"France",10.7612258064516,c(3.75, 48)
"9328",25025,4,48,"France",11.1806451612903,c(4, 48)
"9329",25026,4.25,48,"France",11.2993225806452,c(4.25, 48)
"9330",25027,4.5,48,"France",8.72716129032258,c(4.5, 48)
"9331",25028,4.75,48,"France",11.9647096774194,c(4.75, 48)
"9332",25029,5,48,"France",6.71454838709677,c(5, 48)
"9333",25030,5.25,48,"France",19.2337419354839,c(5.25, 48)
"9334",25031,5.5,48,"France",18.6840322580645,c(5.5, 48)
"9335",25032,5.75,48,"France",8.74751612903226,c(5.75, 48)
"9336",25033,6,48,"France",13.5269032258065,c(6, 48)
"9337",25034,6.25,48,"France",8.50661290322581,c(6.25, 48)
"9338",25035,6.5,48,"France",15.0933225806452,c(6.5, 48)
"9339",25036,6.75,48,"France",5.60661290322581,c(6.75, 48)
"9340",25037,7,48,"France",2.5391935483871,c(7, 48)
"9341",25038,7.25,48,"France",5.10145161290323,c(7.25, 48)
"9342",25039,7.5,48,"France",9.61248387096774,c(7.5, 48)
"9343",25040,7.75,48,"Germany",7.16677419354839,c(7.75, 48)
"9344",25041,8,48,"Germany",3.56064516129032,c(8, 48)
"9345",25042,8.25,48,"Germany",2.96422580645161,c(8.25, 48)
"9346",25043,8.5,48,"Germany",4.25777419354839,c(8.5, 48)
"9347",25044,8.75,48,"Germany",3.15841935483871,c(8.75, 48)
"9348",25045,9,48,"Germany",6.88987096774194,c(9, 48)
"9349",25046,9.25,48,"Germany",3.86812903225806,c(9.25, 48)
"9350",25047,9.5,48,"Germany",11.3637096774194,c(9.5, 48)
"9351",25048,9.75,48,"Germany",8.10106451612903,c(9.75, 48)
"9352",25049,10,48,"Germany",5.96893548387097,c(10, 48)
"9353",25050,10.25,48,"Germany",9.335,c(10.25, 48)
"9354",25051,10.5,48,"Germany",4.93451612903226,c(10.5, 48)
"9355",25052,10.75,48,"Germany",7.82770967741935,c(10.75, 48)
"9356",25053,11,48,"Germany",4.69354838709677,c(11, 48)
"9357",25054,11.25,48,"Germany",7.05996774193548,c(11.25, 48)
"9358",25055,11.5,48,"Germany",5.672,c(11.5, 48)
"9359",25056,11.75,48,"Germany",3.1371935483871,c(11.75, 48)
"9360",25057,12,48,"Germany",10.4644838709677,c(12, 48)
"9361",25058,12.25,48,"Germany",5.73383870967742,c(12.25, 48)
"9362",25059,12.5,48,"Germany",8.41087096774194,c(12.5, 48)
"9363",25060,12.75,48,"Germany",12.0701935483871,c(12.75, 48)
"9364",25061,13,48,"Austria",6.37387096774194,c(13, 48)
"9365",25062,13.25,48,"Austria",2.60658064516129,c(13.25, 48)
"9366",25063,13.5,48,"Austria",4.16316129032258,c(13.5, 48)
"9367",25064,13.75,48,"Austria",5.46506451612903,c(13.75, 48)
"9368",25065,14,48,"Austria",10.6348387096774,c(14, 48)
"9369",25066,14.25,48,"Austria",8.77832258064516,c(14.25, 48)
"9370",25068,14.75,48,"Austria",5.27712903225806,c(14.75, 48)
"9371",25069,15,48,"Austria",3.94767741935484,c(15, 48)
"9372",25070,15.25,48,"Austria",4.95012903225806,c(15.25, 48)
"9373",25071,15.5,48,"Austria",3.51338709677419,c(15.5, 48)
"9374",25072,15.75,48,"Austria",3.93896774193548,c(15.75, 48)
"9375",25073,16,48,"Austria",2.68351612903226,c(16, 48)
"9376",25074,16.25,48,"Austria",4.83041935483871,c(16.25, 48)
"9377",25075,16.5,48,"Austria",8.96445161290323,c(16.5, 48)
"9378",25076,16.75,48,"Austria",5.52522580645161,c(16.75, 48)
"9379",25077,17,48,"Austria",14.2949032258065,c(17, 48)
"9380",25078,17.25,48,"Hungary",11.9330322580645,c(17.25, 48)
"9381",25079,17.5,48,"Slovakia",7.11712903225806,c(17.5, 48)
"9382",25080,17.75,48,"Slovakia",7.81412903225806,c(17.75, 48)
"9383",25081,18,48,"Slovakia",8.79054838709677,c(18, 48)
"9384",25082,18.25,48,"Slovakia",7.58661290322581,c(18.25, 48)
"9385",25083,18.5,48,"Slovakia",8.63861290322581,c(18.5, 48)
"9386",25084,18.75,48,"Slovakia",6.28335483870968,c(18.75, 48)
"9387",25085,19,48,"Hungary",2.52803225806452,c(19, 48)
"9388",25086,19.25,48,"Hungary",3.71248387096774,c(19.25, 48)
"9389",25087,19.5,48,"Hungary",4.24987096774194,c(19.5, 48)
"9390",25088,19.75,48,"Hungary",4.172,c(19.75, 48)
"9391",25089,20,48,"Hungary",2.61596774193548,c(20, 48)
"9392",25090,20.25,48,"Hungary",10.492,c(20.25, 48)
"9393",25091,20.5,48,"Hungary",2.21722580645161,c(20.5, 48)
"9394",25092,20.75,48,"Hungary",23.721,c(20.75, 48)
"9395",25093,21,48,"Hungary",8.39109677419355,c(21, 48)
"9396",25094,21.25,48,"Hungary",27.6325161290323,c(21.25, 48)
"9397",25095,21.5,48,"Hungary",12.281064516129,c(21.5, 48)
"9398",25096,21.75,48,"Hungary",15.0925806451613,c(21.75, 48)
"9399",25097,22,48,"Hungary",5.52677419354839,c(22, 48)
"9400",25098,22.25,48,"Hungary",9.32003225806452,c(22.25, 48)
"9401",25099,22.5,48,"Hungary",7.52725806451613,c(22.5, 48)
"9402",25100,22.75,48,"Hungary",13.2536774193548,c(22.75, 48)
"9403",25101,23,48,"Romania",4.00541935483871,c(23, 48)
"9404",25102,23.25,48,"Romania",6.65667741935484,c(23.25, 48)
"9405",25104,23.75,48,"Ukraine",1.72216129032258,c(23.75, 48)
"9406",25105,24,48,"Ukraine",2.49696774193548,c(24, 48)
"9407",25106,24.25,48,"Ukraine",0.838870967741935,c(24.25, 48)
"9408",25107,24.5,48,"Ukraine",0.454354838709677,c(24.5, 48)
"9409",25108,24.75,48,"Ukraine",0.745709677419355,c(24.75, 48)
"9410",25109,25,48,"Ukraine",0.933677419354839,c(25, 48)
"9411",25110,25.25,48,"Ukraine",1.07609677419355,c(25.25, 48)
"9412",25111,25.5,48,"Ukraine",2.61522580645161,c(25.5, 48)
"9413",25112,25.75,48,"Ukraine",5.22032258064516,c(25.75, 48)
"9414",25113,26,48,"Ukraine",5.79770967741935,c(26, 48)
"9415",25114,26.25,48,"Romania",4.74625806451613,c(26.25, 48)
"9416",25115,26.5,48,"Romania",16.0027419354839,c(26.5, 48)
"9417",25116,26.75,48,"Romania",11.501935483871,c(26.75, 48)
"9418",25117,27,48,"Romania",13.1716451612903,c(27, 48)
"9419",25118,27.25,48,"Moldova",2.47558064516129,c(27.25, 48)
"9420",25119,27.5,48,"Moldova",3.81206451612903,c(27.5, 48)
"9421",25120,27.75,48,"Moldova",4.53616129032258,c(27.75, 48)
"9422",25121,28,48,"Moldova",3.03025806451613,c(28, 48)
"9423",25122,28.25,48,"Moldova",2.04848387096774,c(28.25, 48)
"9424",25123,28.5,48,"Moldova",2.95012903225806,c(28.5, 48)
"9425",25124,28.75,48,"Moldova",1.99077419354839,c(28.75, 48)
"9426",25125,29,48,"Ukraine",2.61512903225806,c(29, 48)
"9427",25126,29.25,48,"Ukraine",1.81632258064516,c(29.25, 48)
"9428",25127,29.5,48,"Ukraine",2.94290322580645,c(29.5, 48)
"9429",25128,29.75,48,"Ukraine",3.57438709677419,c(29.75, 48)
"9430",25129,30,48,"Ukraine",2.64525806451613,c(30, 48)
"9431",25130,30.25,48,"Ukraine",4.41025806451613,c(30.25, 48)
"9432",25131,30.5,48,"Ukraine",2.051,c(30.5, 48)
"9433",25132,30.75,48,"Ukraine",4.42012903225806,c(30.75, 48)
"9434",25133,31,48,"Ukraine",1.83035483870968,c(31, 48)
"9435",25134,31.25,48,"Ukraine",2.11532258064516,c(31.25, 48)
"9436",25135,31.5,48,"Ukraine",2.18045161290323,c(31.5, 48)
"9437",25136,31.75,48,"Ukraine",3.11538709677419,c(31.75, 48)
"9438",25137,32,48,"Ukraine",3.55061290322581,c(32, 48)
"9439",25138,32.25,48,"Ukraine",2.75206451612903,c(32.25, 48)
"9440",25139,32.5,48,"Ukraine",2.46441935483871,c(32.5, 48)
"9441",25140,32.75,48,"Ukraine",2.84396774193548,c(32.75, 48)
"9442",25141,33,48,"Ukraine",2.43206451612903,c(33, 48)
"9443",25142,33.25,48,"Ukraine",2.71596774193548,c(33.25, 48)
"9444",25143,33.5,48,"Ukraine",2.29958064516129,c(33.5, 48)
"9445",25144,33.75,48,"Ukraine",2.67348387096774,c(33.75, 48)
"9446",25145,34,48,"Ukraine",2.52854838709677,c(34, 48)
"9447",25146,34.25,48,"Ukraine",2.12558064516129,c(34.25, 48)
"9448",25147,34.5,48,"Ukraine",3.40254838709677,c(34.5, 48)
"9449",25148,34.75,48,"Ukraine",3.21845161290323,c(34.75, 48)
"9450",25149,35,48,"Ukraine",4.27777419354839,c(35, 48)
"9451",25150,35.25,48,"Ukraine",1.78116129032258,c(35.25, 48)
"9452",25151,35.5,48,"Ukraine",2.2328064516129,c(35.5, 48)
"9453",25152,35.75,48,"Ukraine",1.45070967741935,c(35.75, 48)
"9454",25153,36,48,"Ukraine",2.98996774193548,c(36, 48)
"9455",25154,36.25,48,"Ukraine",1.84183870967742,c(36.25, 48)
"9456",25155,36.5,48,"Ukraine",1.89216129032258,c(36.5, 48)
"9457",25156,36.75,48,"Ukraine",1.61093548387097,c(36.75, 48)
"9458",25157,37,48,"Ukraine",1.4271935483871,c(37, 48)
"9459",25158,37.25,48,"Ukraine",1.75348387096774,c(37.25, 48)
"9460",25159,37.5,48,"Ukraine",1.35532258064516,c(37.5, 48)
"9461",25160,37.75,48,"Ukraine",1.37045161290323,c(37.75, 48)
"9462",25161,38,48,"Ukraine",1.55635483870968,c(38, 48)
"9463",25162,38.25,48,"Ukraine",1.15141935483871,c(38.25, 48)
"9464",25163,38.5,48,"Ukraine",1.87735483870968,c(38.5, 48)
"9465",25164,38.75,48,"Ukraine",1.81767741935484,c(38.75, 48)
"9466",25165,39,48,"Ukraine",1.28635483870968,c(39, 48)
"9467",25166,39.25,48,"Ukraine",1.14490322580645,c(39.25, 48)
"9468",25167,39.5,48,"Ukraine",2.48106451612903,c(39.5, 48)
"9469",25168,39.75,48,"Ukraine",1.51667741935484,c(39.75, 48)
"9470",25169,40,48,"Russia",1.41964516129032,c(40, 48)
"9471",25170,40.25,48,"Russia",3.25832258064516,c(40.25, 48)
"9472",25171,40.5,48,"Russia",1.66351612903226,c(40.5, 48)
"9473",25172,40.75,48,"Russia",2.1491935483871,c(40.75, 48)
"9474",25173,41,48,"Russia",1.6581935483871,c(41, 48)
"9475",25174,41.25,48,"Russia",1.48832258064516,c(41.25, 48)
"9476",25175,41.5,48,"Russia",1.86951612903226,c(41.5, 48)
"9477",25176,41.75,48,"Russia",2.33041935483871,c(41.75, 48)
"9478",25177,42,48,"Russia",1.91770967741935,c(42, 48)
"9479",25178,42.25,48,"Russia",3.36864516129032,c(42.25, 48)
"9480",25179,42.5,48,"Russia",2.10274193548387,c(42.5, 48)
"9481",25227,-3.25,47.75,"France",43.8142258064516,c(-3.25, 47.75)
"9482",25228,-3,47.75,"France",23.9589032258065,c(-3, 47.75)
"9483",25229,-2.75,47.75,"France",27.6581935483871,c(-2.75, 47.75)
"9484",25230,-2.5,47.75,"France",29.3392258064516,c(-2.5, 47.75)
"9485",25231,-2.25,47.75,"France",22.9885483870968,c(-2.25, 47.75)
"9486",25232,-2,47.75,"France",44.2278387096774,c(-2, 47.75)
"9487",25233,-1.75,47.75,"France",27.0318709677419,c(-1.75, 47.75)
"9488",25234,-1.5,47.75,"France",24.0272580645161,c(-1.5, 47.75)
"9489",25235,-1.25,47.75,"France",32.4826774193548,c(-1.25, 47.75)
"9490",25236,-1,47.75,"France",27.8639677419355,c(-1, 47.75)
"9491",25237,-0.75,47.75,"France",27.1392903225806,c(-0.75, 47.75)
"9492",25238,-0.5,47.75,"France",26.7708064516129,c(-0.5, 47.75)
"9493",25239,-0.25,47.75,"France",18.0006774193548,c(-0.25, 47.75)
"9494",25240,0,47.75,"France",14.3868709677419,c(0, 47.75)
"9495",25241,0.25,47.75,"France",17.9801612903226,c(0.25, 47.75)
"9496",25242,0.5,47.75,"France",33.9649032258065,c(0.5, 47.75)
"9497",25243,0.75,47.75,"France",50.4018387096774,c(0.75, 47.75)
"9498",25244,1,47.75,"France",62.8199677419355,c(1, 47.75)
"9499",25245,1.25,47.75,"France",20.9198064516129,c(1.25, 47.75)
"9500",25246,1.5,47.75,"France",23.5437419354839,c(1.5, 47.75)
"9501",25247,1.75,47.75,"France",8.13232258064516,c(1.75, 47.75)
"9502",25248,2,47.75,"France",16.7430967741935,c(2, 47.75)
"9503",25249,2.25,47.75,"France",29.6873870967742,c(2.25, 47.75)
"9504",25250,2.5,47.75,"France",9.67564516129032,c(2.5, 47.75)
"9505",25251,2.75,47.75,"France",10.8937419354839,c(2.75, 47.75)
"9506",25252,3,47.75,"France",19.0427741935484,c(3, 47.75)
"9507",25253,3.25,47.75,"France",27.9443225806452,c(3.25, 47.75)
"9508",25254,3.5,47.75,"France",20.5456774193548,c(3.5, 47.75)
"9509",25255,3.75,47.75,"France",14.098,c(3.75, 47.75)
"9510",25256,4,47.75,"France",18.1256451612903,c(4, 47.75)
"9511",25257,4.25,47.75,"France",51.2177419354839,c(4.25, 47.75)
"9512",25258,4.5,47.75,"France",23.1479677419355,c(4.5, 47.75)
"9513",25259,4.75,47.75,"France",6.49238709677419,c(4.75, 47.75)
"9514",25260,5,47.75,"France",11.8766129032258,c(5, 47.75)
"9515",25261,5.25,47.75,"France",29.8652258064516,c(5.25, 47.75)
"9516",25262,5.5,47.75,"France",14.3695806451613,c(5.5, 47.75)
"9517",25263,5.75,47.75,"France",30.4151612903226,c(5.75, 47.75)
"9518",25264,6,47.75,"France",41.9402903225806,c(6, 47.75)
"9519",25265,6.25,47.75,"France",9.78403225806452,c(6.25, 47.75)
"9520",25266,6.5,47.75,"France",9.10222580645161,c(6.5, 47.75)
"9521",25267,6.75,47.75,"France",8.03751612903226,c(6.75, 47.75)
"9522",25268,7,47.75,"France",7.39967741935484,c(7, 47.75)
"9523",25269,7.25,47.75,"France",14.7887741935484,c(7.25, 47.75)
"9524",25270,7.5,47.75,"France",9.90506451612903,c(7.5, 47.75)
"9525",25271,7.75,47.75,"Germany",5.27129032258065,c(7.75, 47.75)
"9526",25272,8,47.75,"Germany",3.1258064516129,c(8, 47.75)
"9527",25273,8.25,47.75,"Germany",9.06835483870968,c(8.25, 47.75)
"9528",25274,8.5,47.75,"Switzerland",12.3649677419355,c(8.5, 47.75)
"9529",25275,8.75,47.75,"Germany",10.4569032258065,c(8.75, 47.75)
"9530",25276,9,47.75,"Germany",11.4530967741935,c(9, 47.75)
"9531",25277,9.25,47.75,"Germany",6.86006451612903,c(9.25, 47.75)
"9532",25278,9.5,47.75,"Germany",8.07622580645161,c(9.5, 47.75)
"9533",25279,9.75,47.75,"Germany",11.2775806451613,c(9.75, 47.75)
"9534",25280,10,47.75,"Germany",10.9115806451613,c(10, 47.75)
"9535",25281,10.25,47.75,"Germany",14.9088387096774,c(10.25, 47.75)
"9536",25282,10.5,47.75,"Germany",7.61570967741936,c(10.5, 47.75)
"9537",25283,10.75,47.75,"Germany",7.10564516129032,c(10.75, 47.75)
"9538",25284,11,47.75,"Germany",13.5740322580645,c(11, 47.75)
"9539",25285,11.25,47.75,"Germany",4.07393548387097,c(11.25, 47.75)
"9540",25286,11.5,47.75,"Germany",2.28038709677419,c(11.5, 47.75)
"9541",25287,11.75,47.75,"Germany",3.10412903225806,c(11.75, 47.75)
"9542",25288,12,47.75,"Germany",2.73432258064516,c(12, 47.75)
"9543",25289,12.25,47.75,"Germany",17.1699032258065,c(12.25, 47.75)
"9544",25290,12.5,47.75,"Germany",1.41577419354839,c(12.5, 47.75)
"9545",25291,12.75,47.75,"Germany",1.691,c(12.75, 47.75)
"9546",25292,13,47.75,"Austria",1.94451612903226,c(13, 47.75)
"9547",25293,13.25,47.75,"Austria",0.919903225806452,c(13.25, 47.75)
"9548",25294,13.5,47.75,"Austria",1.06187096774194,c(13.5, 47.75)
"9549",25295,13.75,47.75,"Austria",1.01367741935484,c(13.75, 47.75)
"9550",25296,14,47.75,"Austria",0.748290322580645,c(14, 47.75)
"9551",25297,14.25,47.75,"Austria",1.40054838709677,c(14.25, 47.75)
"9552",25298,14.5,47.75,"Austria",0.409709677419355,c(14.5, 47.75)
"9553",25299,14.75,47.75,"Austria",2.44945161290323,c(14.75, 47.75)
"9554",25300,15,47.75,"Austria",0.593096774193548,c(15, 47.75)
"9555",25301,15.25,47.75,"Austria",1.06038709677419,c(15.25, 47.75)
"9556",25302,15.5,47.75,"Austria",0.826548387096774,c(15.5, 47.75)
"9557",25303,15.75,47.75,"Austria",1.15874193548387,c(15.75, 47.75)
"9558",25304,16,47.75,"Austria",2.97483870967742,c(16, 47.75)
"9559",25305,16.25,47.75,"Austria",5.65829032258064,c(16.25, 47.75)
"9560",25306,16.5,47.75,"Austria",8.80954838709677,c(16.5, 47.75)
"9561",25307,16.75,47.75,"Austria",7.08054838709677,c(16.75, 47.75)
"9562",25308,17,47.75,"Austria",17.4077096774194,c(17, 47.75)
"9563",25309,17.25,47.75,"Hungary",7.41064516129032,c(17.25, 47.75)
"9564",25310,17.5,47.75,"Hungary",11.5407096774194,c(17.5, 47.75)
"9565",25311,17.75,47.75,"Hungary",5.92970967741936,c(17.75, 47.75)
"9566",25312,18,47.75,"Slovakia",13.6873870967742,c(18, 47.75)
"9567",25313,18.25,47.75,"Slovakia",4.89125806451613,c(18.25, 47.75)
"9568",25314,18.5,47.75,"Hungary",5.4891935483871,c(18.5, 47.75)
"9569",25315,18.75,47.75,"Hungary",2.747,c(18.75, 47.75)
"9570",25316,19,47.75,"Hungary",9.3028064516129,c(19, 47.75)
"9571",25317,19.25,47.75,"Hungary",3.61025806451613,c(19.25, 47.75)
"9572",25318,19.5,47.75,"Hungary",6.578,c(19.5, 47.75)
"9573",25319,19.75,47.75,"Hungary",11.6032903225806,c(19.75, 47.75)
"9574",25320,20,47.75,"Hungary",9.73761290322581,c(20, 47.75)
"9575",25321,20.25,47.75,"Hungary",16.9552580645161,c(20.25, 47.75)
"9576",25322,20.5,47.75,"Hungary",12.3609032258065,c(20.5, 47.75)
"9577",25323,20.75,47.75,"Hungary",8.92003225806452,c(20.75, 47.75)
"9578",25324,21,47.75,"Hungary",7.48458064516129,c(21, 47.75)
"9579",25325,21.25,47.75,"Hungary",8.03351612903226,c(21.25, 47.75)
"9580",25326,21.5,47.75,"Hungary",32.7733870967742,c(21.5, 47.75)
"9581",25327,21.75,47.75,"Hungary",12.3471290322581,c(21.75, 47.75)
"9582",25328,22,47.75,"Hungary",4.3031935483871,c(22, 47.75)
"9583",25329,22.25,47.75,"Hungary",5.69503225806452,c(22.25, 47.75)
"9584",25330,22.5,47.75,"Romania",8.23529032258065,c(22.5, 47.75)
"9585",25331,22.75,47.75,"Romania",15.4942258064516,c(22.75, 47.75)
"9586",25332,23,47.75,"Romania",8.93538709677419,c(23, 47.75)
"9587",25333,23.25,47.75,"Romania",9.43648387096774,c(23.25, 47.75)
"9588",25334,23.5,47.75,"Romania",1.70616129032258,c(23.5, 47.75)
"9589",25335,23.75,47.75,"Romania",0.974516129032258,c(23.75, 47.75)
"9590",25336,24,47.75,"Romania",1.38796774193548,c(24, 47.75)
"9591",25337,24.25,47.75,"Romania",2.779,c(24.25, 47.75)
"9592",25338,24.5,47.75,"Romania",0.647838709677419,c(24.5, 47.75)
"9593",25339,24.75,47.75,"Romania",0.487774193548387,c(24.75, 47.75)
"9594",25340,25,47.75,"Ukraine",0.379935483870968,c(25, 47.75)
"9595",25341,25.25,47.75,"Romania",0.712451612903226,c(25.25, 47.75)
"9596",25342,25.5,47.75,"Romania",0.721516129032258,c(25.5, 47.75)
"9597",25343,25.75,47.75,"Romania",1.22793548387097,c(25.75, 47.75)
"9598",25344,26,47.75,"Romania",17.5175806451613,c(26, 47.75)
"9599",25345,26.25,47.75,"Romania",3.23622580645161,c(26.25, 47.75)
"9600",25346,26.5,47.75,"Romania",7.13367741935484,c(26.5, 47.75)
"9601",25347,26.75,47.75,"Romania",6.41325806451613,c(26.75, 47.75)
"9602",25348,27,47.75,"Romania",13.1700967741935,c(27, 47.75)
"9603",25349,27.25,47.75,"Romania",5.50683870967742,c(27.25, 47.75)
"9604",25350,27.5,47.75,"Moldova",3.3298064516129,c(27.5, 47.75)
"9605",25351,27.75,47.75,"Moldova",2.41916129032258,c(27.75, 47.75)
"9606",25352,28,47.75,"Moldova",5.14870967741935,c(28, 47.75)
"9607",25353,28.25,47.75,"Moldova",2.32958064516129,c(28.25, 47.75)
"9608",25354,28.5,47.75,"Moldova",3.3178064516129,c(28.5, 47.75)
"9609",25355,28.75,47.75,"Moldova",2.26793548387097,c(28.75, 47.75)
"9610",25357,29.25,47.75,"Moldova",3.04012903225806,c(29.25, 47.75)
"9611",25358,29.5,47.75,"Ukraine",1.68561290322581,c(29.5, 47.75)
"9612",25359,29.75,47.75,"Ukraine",3.50448387096774,c(29.75, 47.75)
"9613",25360,30,47.75,"Ukraine",1.93625806451613,c(30, 47.75)
