"","pixel_id","longitude","latitude","country","prediction","geometry"
"7746",22970,10,50.25,"Germany",29.1680322580645,c(10, 50.25)
"7747",22971,10.25,50.25,"Germany",35.1552580645161,c(10.25, 50.25)
"7748",22972,10.5,50.25,"Germany",18.6061612903226,c(10.5, 50.25)
"7749",22973,10.75,50.25,"Germany",18.2204838709677,c(10.75, 50.25)
"7750",22974,11,50.25,"Germany",20.7788709677419,c(11, 50.25)
"7751",22975,11.25,50.25,"Germany",17.1126451612903,c(11.25, 50.25)
"7752",22976,11.5,50.25,"Germany",36.8577741935484,c(11.5, 50.25)
"7753",22977,11.75,50.25,"Germany",57.0019032258065,c(11.75, 50.25)
"7754",22978,12,50.25,"Germany",25.996935483871,c(12, 50.25)
"7755",22979,12.25,50.25,"Czechia",18.8226774193548,c(12.25, 50.25)
"7756",22979,12.25,50.25,"Germany",28.0269677419355,c(12.25, 50.25)
"7757",22980,12.5,50.25,"Czechia",12.361935483871,c(12.5, 50.25)
"7758",22981,12.75,50.25,"Czechia",15.0845161290323,c(12.75, 50.25)
"7759",22982,13,50.25,"Czechia",12.6802580645161,c(13, 50.25)
"7760",22983,13.25,50.25,"Czechia",19.6323870967742,c(13.25, 50.25)
"7761",22984,13.5,50.25,"Czechia",28.8695806451613,c(13.5, 50.25)
"7762",22985,13.75,50.25,"Czechia",25.8886451612903,c(13.75, 50.25)
"7763",22986,14,50.25,"Czechia",95.0373548387097,c(14, 50.25)
"7764",22987,14.25,50.25,"Czechia",26.6676129032258,c(14.25, 50.25)
"7765",22988,14.5,50.25,"Czechia",28.6351290322581,c(14.5, 50.25)
"7766",22989,14.75,50.25,"Czechia",27.1224838709677,c(14.75, 50.25)
"7767",22990,15,50.25,"Czechia",21.0839677419355,c(15, 50.25)
"7768",22991,15.25,50.25,"Czechia",38.0265161290323,c(15.25, 50.25)
"7769",22992,15.5,50.25,"Czechia",53.2706451612903,c(15.5, 50.25)
"7770",22993,15.75,50.25,"Czechia",48.419064516129,c(15.75, 50.25)
"7771",22994,16,50.25,"Czechia",18.6287741935484,c(16, 50.25)
"7772",22995,16.25,50.25,"Czechia",32.2714193548387,c(16.25, 50.25)
"7773",22996,16.5,50.25,"Poland",21.4404193548387,c(16.5, 50.25)
"7774",22997,16.75,50.25,"Poland",25.3799677419355,c(16.75, 50.25)
"7775",22998,17,50.25,"Poland",11.9109677419355,c(17, 50.25)
"7776",22999,17.25,50.25,"Czechia",14.0316451612903,c(17.25, 50.25)
"7777",23000,17.5,50.25,"Czechia",16.2754838709677,c(17.5, 50.25)
"7778",23001,17.75,50.25,"Poland",32.4497096774194,c(17.75, 50.25)
"7779",23002,18,50.25,"Poland",56.6276451612903,c(18, 50.25)
"7780",23003,18.25,50.25,"Poland",22.8512258064516,c(18.25, 50.25)
"7781",23004,18.5,50.25,"Poland",30.7688709677419,c(18.5, 50.25)
"7782",23005,18.75,50.25,"Poland",16.6650967741936,c(18.75, 50.25)
"7783",23006,19,50.25,"Poland",28.5574838709677,c(19, 50.25)
"7784",23007,19.25,50.25,"Poland",15.7982580645161,c(19.25, 50.25)
"7785",23008,19.5,50.25,"Poland",29.6975806451613,c(19.5, 50.25)
"7786",23009,19.75,50.25,"Poland",72.3172903225806,c(19.75, 50.25)
"7787",23010,20,50.25,"Poland",47.0986129032258,c(20, 50.25)
"7788",23011,20.25,50.25,"Poland",90.3831612903226,c(20.25, 50.25)
"7789",23012,20.5,50.25,"Poland",62.2595806451613,c(20.5, 50.25)
"7790",23013,20.75,50.25,"Poland",32.1818064516129,c(20.75, 50.25)
"7791",23014,21,50.25,"Poland",34.6368387096774,c(21, 50.25)
"7792",23015,21.25,50.25,"Poland",28.8576129032258,c(21.25, 50.25)
"7793",23016,21.5,50.25,"Poland",29.7407096774194,c(21.5, 50.25)
"7794",23017,21.75,50.25,"Poland",75.7153548387097,c(21.75, 50.25)
"7795",23018,22,50.25,"Poland",17.5906774193548,c(22, 50.25)
"7796",23019,22.25,50.25,"Poland",26.8548709677419,c(22.25, 50.25)
"7797",23020,22.5,50.25,"Poland",51.7406774193548,c(22.5, 50.25)
"7798",23021,22.75,50.25,"Poland",37.5916774193548,c(22.75, 50.25)
"7799",23022,23,50.25,"Poland",17.3943225806452,c(23, 50.25)
"7800",23023,23.25,50.25,"Poland",15.1391612903226,c(23.25, 50.25)
"7801",23024,23.5,50.25,"Poland",15.207064516129,c(23.5, 50.25)
"7802",23025,23.75,50.25,"Ukraine",19.8886129032258,c(23.75, 50.25)
"7803",23026,24,50.25,"Ukraine",26.2636774193548,c(24, 50.25)
"7804",23027,24.25,50.25,"Ukraine",22.1435483870968,c(24.25, 50.25)
"7805",23028,24.5,50.25,"Ukraine",22.1127741935484,c(24.5, 50.25)
"7806",23029,24.75,50.25,"Ukraine",24.1150322580645,c(24.75, 50.25)
"7807",23030,25,50.25,"Ukraine",13.1758387096774,c(25, 50.25)
"7808",23031,25.25,50.25,"Ukraine",21.6808709677419,c(25.25, 50.25)
"7809",23032,25.5,50.25,"Ukraine",20.5045806451613,c(25.5, 50.25)
"7810",23033,25.75,50.25,"Ukraine",20.0173870967742,c(25.75, 50.25)
"7811",23034,26,50.25,"Ukraine",12.9556451612903,c(26, 50.25)
"7812",23035,26.25,50.25,"Ukraine",35.1923225806452,c(26.25, 50.25)
"7813",23036,26.5,50.25,"Ukraine",19.1447096774194,c(26.5, 50.25)
"7814",23037,26.75,50.25,"Ukraine",13.5240322580645,c(26.75, 50.25)
"7815",23038,27,50.25,"Ukraine",27.0782580645161,c(27, 50.25)
"7816",23039,27.25,50.25,"Ukraine",19.4838064516129,c(27.25, 50.25)
"7817",23040,27.5,50.25,"Ukraine",17.756064516129,c(27.5, 50.25)
"7818",23041,27.75,50.25,"Ukraine",17.2080967741935,c(27.75, 50.25)
"7819",23042,28,50.25,"Ukraine",14.7356451612903,c(28, 50.25)
"7820",23043,28.25,50.25,"Ukraine",12.8432903225806,c(28.25, 50.25)
"7821",23044,28.5,50.25,"Ukraine",26.0519032258065,c(28.5, 50.25)
"7822",23045,28.75,50.25,"Ukraine",17.3744838709677,c(28.75, 50.25)
"7823",23046,29,50.25,"Ukraine",27.1461612903226,c(29, 50.25)
"7824",23047,29.25,50.25,"Ukraine",22.2557419354839,c(29.25, 50.25)
"7825",23048,29.5,50.25,"Ukraine",19.0039677419355,c(29.5, 50.25)
"7826",23049,29.75,50.25,"Ukraine",38.8190967741935,c(29.75, 50.25)
"7827",23050,30,50.25,"Ukraine",16.1789677419355,c(30, 50.25)
"7828",23051,30.25,50.25,"Ukraine",21.1598709677419,c(30.25, 50.25)
"7829",23052,30.5,50.25,"Ukraine",26.0522580645161,c(30.5, 50.25)
"7830",23053,30.75,50.25,"Ukraine",17.1261935483871,c(30.75, 50.25)
"7831",23054,31,50.25,"Ukraine",22.7204516129032,c(31, 50.25)
"7832",23055,31.25,50.25,"Ukraine",35.44,c(31.25, 50.25)
"7833",23056,31.5,50.25,"Ukraine",29.9234838709677,c(31.5, 50.25)
"7834",23057,31.75,50.25,"Ukraine",24.8505483870968,c(31.75, 50.25)
"7835",23058,32,50.25,"Ukraine",20.7271290322581,c(32, 50.25)
"7836",23059,32.25,50.25,"Ukraine",42.9707741935484,c(32.25, 50.25)
"7837",23060,32.5,50.25,"Ukraine",24.8383225806452,c(32.5, 50.25)
"7838",23061,32.75,50.25,"Ukraine",17.1176451612903,c(32.75, 50.25)
"7839",23062,33,50.25,"Ukraine",19.7448709677419,c(33, 50.25)
"7840",23063,33.25,50.25,"Ukraine",20.8660322580645,c(33.25, 50.25)
"7841",23064,33.5,50.25,"Ukraine",22.4624838709677,c(33.5, 50.25)
"7842",23065,33.75,50.25,"Ukraine",26.1965483870968,c(33.75, 50.25)
"7843",23066,34,50.25,"Ukraine",29.3603870967742,c(34, 50.25)
"7844",23067,34.25,50.25,"Ukraine",36.3668064516129,c(34.25, 50.25)
"7845",23068,34.5,50.25,"Ukraine",38.9626774193548,c(34.5, 50.25)
"7846",23069,34.75,50.25,"Ukraine",17.2775806451613,c(34.75, 50.25)
"7847",23070,35,50.25,"Ukraine",21.7123548387097,c(35, 50.25)
"7848",23071,35.25,50.25,"Ukraine",24.9760322580645,c(35.25, 50.25)
"7849",23072,35.5,50.25,"Ukraine",29.7875161290323,c(35.5, 50.25)
"7850",23073,35.75,50.25,"Ukraine",22.1252580645161,c(35.75, 50.25)
"7851",23074,36,50.25,"Ukraine",39.1948387096774,c(36, 50.25)
"7852",23075,36.25,50.25,"Ukraine",26.8085806451613,c(36.25, 50.25)
"7853",23076,36.5,50.25,"Ukraine",25.8100322580645,c(36.5, 50.25)
"7854",23077,36.75,50.25,"Ukraine",61.5808709677419,c(36.75, 50.25)
"7855",23078,37,50.25,"Ukraine",24.3229677419355,c(37, 50.25)
"7856",23079,37.25,50.25,"Ukraine",31.0011935483871,c(37.25, 50.25)
"7857",23080,37.5,50.25,"Ukraine",16.2955806451613,c(37.5, 50.25)
"7858",23081,37.75,50.25,"Russia",36.4209032258064,c(37.75, 50.25)
"7859",23082,38,50.25,"Russia",23.5833225806452,c(38, 50.25)
"7860",23083,38.25,50.25,"Russia",32.0275806451613,c(38.25, 50.25)
"7861",23084,38.5,50.25,"Russia",61.5607741935484,c(38.5, 50.25)
"7862",23085,38.75,50.25,"Russia",25.0406774193548,c(38.75, 50.25)
"7863",23086,39,50.25,"Russia",26.642935483871,c(39, 50.25)
"7864",23087,39.25,50.25,"Russia",21.9198064516129,c(39.25, 50.25)
"7865",23088,39.5,50.25,"Russia",25.214935483871,c(39.5, 50.25)
"7866",23089,39.75,50.25,"Russia",33.5566774193548,c(39.75, 50.25)
"7867",23090,40,50.25,"Russia",41.6887419354839,c(40, 50.25)
"7868",23091,40.25,50.25,"Russia",25.5861935483871,c(40.25, 50.25)
"7869",23092,40.5,50.25,"Russia",28.9024516129032,c(40.5, 50.25)
"7870",23093,40.75,50.25,"Russia",57.1233548387097,c(40.75, 50.25)
"7871",23094,41,50.25,"Russia",34.3129032258065,c(41, 50.25)
"7872",23095,41.25,50.25,"Russia",26.9576451612903,c(41.25, 50.25)
"7873",23096,41.5,50.25,"Russia",37.7951612903226,c(41.5, 50.25)
"7874",23097,41.75,50.25,"Russia",33.5237419354839,c(41.75, 50.25)
"7875",23098,42,50.25,"Russia",52.7872903225806,c(42, 50.25)
"7876",23099,42.25,50.25,"Russia",37.252,c(42.25, 50.25)
"7877",23100,42.5,50.25,"Russia",96.6521290322581,c(42.5, 50.25)
"7878",23167,1.5,50,"France",36.3457741935484,c(1.5, 50)
"7879",23168,1.75,50,"France",65.1535483870968,c(1.75, 50)
"7880",23169,2,50,"France",41.852064516129,c(2, 50)
"7881",23170,2.25,50,"France",107.344064516129,c(2.25, 50)
"7882",23171,2.5,50,"France",91.5678387096774,c(2.5, 50)
"7883",23172,2.75,50,"France",80.1102258064516,c(2.75, 50)
"7884",23173,3,50,"France",64.6104516129032,c(3, 50)
"7885",23174,3.25,50,"France",123.148096774194,c(3.25, 50)
"7886",23175,3.5,50,"France",45.3919677419355,c(3.5, 50)
"7887",23176,3.75,50,"France",42.4141290322581,c(3.75, 50)
"7888",23177,4,50,"France",104.804193548387,c(4, 50)
"7889",23178,4.25,50,"Belgium",20.4466774193548,c(4.25, 50)
"7890",23179,4.5,50,"Belgium",24.6805161290323,c(4.5, 50)
"7891",23180,4.75,50,"France",35.2254838709677,c(4.75, 50)
"7892",23181,5,50,"Belgium",18.9732258064516,c(5, 50)
"7893",23182,5.25,50,"Belgium",33.1856451612903,c(5.25, 50)
"7894",23183,5.5,50,"Belgium",15.0511290322581,c(5.5, 50)
"7895",23184,5.75,50,"Belgium",19.9321290322581,c(5.75, 50)
"7896",23185,6,50,"Luxembourg",17.855064516129,c(6, 50)
"7897",23186,6.25,50,"Germany",32.1774838709677,c(6.25, 50)
"7898",23187,6.5,50,"Germany",18.1725483870968,c(6.5, 50)
"7899",23188,6.75,50,"Germany",13.5010967741935,c(6.75, 50)
"7900",23189,7,50,"Germany",33.0989032258065,c(7, 50)
"7901",23190,7.25,50,"Germany",15.1308387096774,c(7.25, 50)
"7902",23191,7.5,50,"Germany",30.8928709677419,c(7.5, 50)
"7903",23192,7.75,50,"Germany",20.3685806451613,c(7.75, 50)
"7904",23193,8,50,"Germany",16.5603870967742,c(8, 50)
"7905",23194,8.25,50,"Germany",23.389,c(8.25, 50)
"7906",23195,8.5,50,"Germany",35.6232903225806,c(8.5, 50)
"7907",23196,8.75,50,"Germany",21.8097096774194,c(8.75, 50)
"7908",23197,9,50,"Germany",15.7102903225806,c(9, 50)
"7909",23198,9.25,50,"Germany",14.5497741935484,c(9.25, 50)
"7910",23199,9.5,50,"Germany",12.479935483871,c(9.5, 50)
"7911",23200,9.75,50,"Germany",38.6543870967742,c(9.75, 50)
"7912",23201,10,50,"Germany",35.4288709677419,c(10, 50)
"7913",23202,10.25,50,"Germany",24.8031935483871,c(10.25, 50)
"7914",23203,10.5,50,"Germany",25.0958709677419,c(10.5, 50)
"7915",23204,10.75,50,"Germany",22.7265483870968,c(10.75, 50)
"7916",23205,11,50,"Germany",30.1390322580645,c(11, 50)
"7917",23206,11.25,50,"Germany",20.3848064516129,c(11.25, 50)
"7918",23207,11.5,50,"Germany",35.2152258064516,c(11.5, 50)
"7919",23208,11.75,50,"Germany",20.2213225806452,c(11.75, 50)
"7920",23209,12,50,"Germany",28.7498064516129,c(12, 50)
"7921",23210,12.25,50,"Germany",9.12151612903226,c(12.25, 50)
"7922",23211,12.5,50,"Czechia",17.7488709677419,c(12.5, 50)
"7923",23212,12.75,50,"Czechia",26.1892580645161,c(12.75, 50)
"7924",23213,13,50,"Czechia",17.3497096774194,c(13, 50)
"7925",23214,13.25,50,"Czechia",15.0354516129032,c(13.25, 50)
"7926",23215,13.5,50,"Czechia",15.2167419354839,c(13.5, 50)
"7927",23216,13.75,50,"Czechia",26.3979677419355,c(13.75, 50)
"7928",23217,14,50,"Czechia",12.3624838709677,c(14, 50)
"7929",23218,14.25,50,"Czechia",34.2574838709677,c(14.25, 50)
"7930",23219,14.5,50,"Czechia",15.4140322580645,c(14.5, 50)
"7931",23220,14.75,50,"Czechia",29.9013548387097,c(14.75, 50)
"7932",23221,15,50,"Czechia",64.4423870967742,c(15, 50)
"7933",23222,15.25,50,"Czechia",31.6263548387097,c(15.25, 50)
"7934",23223,15.5,50,"Czechia",27.6146774193548,c(15.5, 50)
"7935",23224,15.75,50,"Czechia",127.009032258065,c(15.75, 50)
"7936",23225,16,50,"Czechia",34.8603225806452,c(16, 50)
"7937",23226,16.25,50,"Czechia",33.9582580645161,c(16.25, 50)
"7938",23227,16.5,50,"Czechia",29.1398709677419,c(16.5, 50)
"7939",23228,16.75,50,"Czechia",34.1515483870968,c(16.75, 50)
"7940",23229,17,50,"Czechia",25.9714838709677,c(17, 50)
"7941",23230,17.25,50,"Czechia",9.99338709677419,c(17.25, 50)
"7942",23231,17.5,50,"Czechia",25.1663225806452,c(17.5, 50)
"7943",23232,17.75,50,"Czechia",55.7203548387097,c(17.75, 50)
"7944",23233,18,50,"Poland",42.5554193548387,c(18, 50)
"7945",23234,18.25,50,"Poland",56.5019677419355,c(18.25, 50)
"7946",23235,18.5,50,"Poland",27.2760322580645,c(18.5, 50)
"7947",23236,18.75,50,"Poland",25.7777096774194,c(18.75, 50)
"7948",23237,19,50,"Poland",24.9315161290323,c(19, 50)
"7949",23238,19.25,50,"Poland",33.7940967741935,c(19.25, 50)
"7950",23239,19.5,50,"Poland",29.0356451612903,c(19.5, 50)
"7951",23240,19.75,50,"Poland",24.4560967741935,c(19.75, 50)
"7952",23241,20,50,"Poland",16.6599677419355,c(20, 50)
"7953",23242,20.25,50,"Poland",26.5501935483871,c(20.25, 50)
"7954",23243,20.5,50,"Poland",20.0859032258065,c(20.5, 50)
"7955",23244,20.75,50,"Poland",35.8552903225806,c(20.75, 50)
"7956",23245,21,50,"Poland",47.2216129032258,c(21, 50)
"7957",23246,21.25,50,"Poland",42.727935483871,c(21.25, 50)
"7958",23247,21.5,50,"Poland",24.6851290322581,c(21.5, 50)
"7959",23248,21.75,50,"Poland",119.62235483871,c(21.75, 50)
"7960",23249,22,50,"Poland",32.4972903225806,c(22, 50)
"7961",23250,22.25,50,"Poland",82.1430967741936,c(22.25, 50)
"7962",23251,22.5,50,"Poland",33.9645161290323,c(22.5, 50)
"7963",23252,22.75,50,"Poland",41.3045806451613,c(22.75, 50)
"7964",23253,23,50,"Poland",40.7176774193548,c(23, 50)
"7965",23254,23.25,50,"Ukraine",17.5577419354839,c(23.25, 50)
"7966",23255,23.5,50,"Ukraine",23.353935483871,c(23.5, 50)
"7967",23256,23.75,50,"Ukraine",19.4359032258065,c(23.75, 50)
"7968",23257,24,50,"Ukraine",19.5648064516129,c(24, 50)
"7969",23258,24.25,50,"Ukraine",28.6949032258065,c(24.25, 50)
"7970",23259,24.5,50,"Ukraine",16.4745161290323,c(24.5, 50)
"7971",23260,24.75,50,"Ukraine",24.717,c(24.75, 50)
"7972",23261,25,50,"Ukraine",14.7630322580645,c(25, 50)
"7973",23262,25.25,50,"Ukraine",17.6749032258065,c(25.25, 50)
"7974",23263,25.5,50,"Ukraine",19.2010967741935,c(25.5, 50)
"7975",23264,25.75,50,"Ukraine",23.5631935483871,c(25.75, 50)
"7976",23265,26,50,"Ukraine",13.4691612903226,c(26, 50)
"7977",23266,26.25,50,"Ukraine",20.1505483870968,c(26.25, 50)
"7978",23267,26.5,50,"Ukraine",27.5234516129032,c(26.5, 50)
"7979",23268,26.75,50,"Ukraine",20.2811612903226,c(26.75, 50)
"7980",23269,27,50,"Ukraine",14.8286451612903,c(27, 50)
"7981",23270,27.25,50,"Ukraine",15.3777096774194,c(27.25, 50)
"7982",23271,27.5,50,"Ukraine",18.5723870967742,c(27.5, 50)
"7983",23272,27.75,50,"Ukraine",23.0755806451613,c(27.75, 50)
"7984",23273,28,50,"Ukraine",12.0662580645161,c(28, 50)
"7985",23274,28.25,50,"Ukraine",19.3840322580645,c(28.25, 50)
"7986",23275,28.5,50,"Ukraine",23.1743870967742,c(28.5, 50)
"7987",23276,28.75,50,"Ukraine",15.4362903225806,c(28.75, 50)
"7988",23277,29,50,"Ukraine",33.7136129032258,c(29, 50)
"7989",23278,29.25,50,"Ukraine",16.9119677419355,c(29.25, 50)
"7990",23279,29.5,50,"Ukraine",28.0096129032258,c(29.5, 50)
"7991",23280,29.75,50,"Ukraine",19.7017096774194,c(29.75, 50)
"7992",23281,30,50,"Ukraine",21.4280322580645,c(30, 50)
"7993",23282,30.25,50,"Ukraine",34.5671935483871,c(30.25, 50)
"7994",23283,30.5,50,"Ukraine",12.6925806451613,c(30.5, 50)
"7995",23284,30.75,50,"Ukraine",24.2231935483871,c(30.75, 50)
"7996",23285,31,50,"Ukraine",25.1262580645161,c(31, 50)
"7997",23286,31.25,50,"Ukraine",23.5298387096774,c(31.25, 50)
"7998",23287,31.5,50,"Ukraine",43.4445161290323,c(31.5, 50)
"7999",23288,31.75,50,"Ukraine",26.3574193548387,c(31.75, 50)
"8000",23289,32,50,"Ukraine",27.7887741935484,c(32, 50)
"8001",23290,32.25,50,"Ukraine",60.4078064516129,c(32.25, 50)
"8002",23291,32.5,50,"Ukraine",20.9532580645161,c(32.5, 50)
"8003",23292,32.75,50,"Ukraine",19.1298387096774,c(32.75, 50)
"8004",23293,33,50,"Ukraine",24.0639677419355,c(33, 50)
"8005",23294,33.25,50,"Ukraine",20.0746774193548,c(33.25, 50)
"8006",23295,33.5,50,"Ukraine",44.5817419354839,c(33.5, 50)
"8007",23296,33.75,50,"Ukraine",28.0532580645161,c(33.75, 50)
"8008",23297,34,50,"Ukraine",21.459,c(34, 50)
"8009",23298,34.25,50,"Ukraine",21.0420322580645,c(34.25, 50)
"8010",23299,34.5,50,"Ukraine",51.8424516129032,c(34.5, 50)
"8011",23300,34.75,50,"Ukraine",28.8924516129032,c(34.75, 50)
"8012",23301,35,50,"Ukraine",31.47,c(35, 50)
"8013",23302,35.25,50,"Ukraine",36.6329677419355,c(35.25, 50)
"8014",23303,35.5,50,"Ukraine",31.8531290322581,c(35.5, 50)
"8015",23304,35.75,50,"Ukraine",29.870935483871,c(35.75, 50)
"8016",23305,36,50,"Ukraine",32.0506129032258,c(36, 50)
"8017",23306,36.25,50,"Ukraine",19.7705161290323,c(36.25, 50)
"8018",23307,36.5,50,"Ukraine",25.7613548387097,c(36.5, 50)
"8019",23308,36.75,50,"Ukraine",29.7148709677419,c(36.75, 50)
"8020",23309,37,50,"Ukraine",63.1554193548387,c(37, 50)
"8021",23310,37.25,50,"Ukraine",23.4717096774194,c(37.25, 50)
"8022",23311,37.5,50,"Ukraine",41.4318387096774,c(37.5, 50)
"8023",23312,37.75,50,"Ukraine",43.4314838709677,c(37.75, 50)
"8024",23313,38,50,"Russia",44.7705161290323,c(38, 50)
"8025",23314,38.25,50,"Ukraine",44.3992258064516,c(38.25, 50)
"8026",23315,38.5,50,"Russia",52.1625806451613,c(38.5, 50)
"8027",23316,38.75,50,"Russia",24.9595161290323,c(38.75, 50)
"8028",23317,39,50,"Russia",23.8262903225806,c(39, 50)
"8029",23318,39.25,50,"Russia",48.4895806451613,c(39.25, 50)
"8030",23319,39.5,50,"Russia",29.1078387096774,c(39.5, 50)
"8031",23320,39.75,50,"Russia",59.9529032258065,c(39.75, 50)
"8032",23321,40,50,"Russia",42.1377096774194,c(40, 50)
"8033",23322,40.25,50,"Russia",61.8369677419355,c(40.25, 50)
"8034",23323,40.5,50,"Russia",40.654935483871,c(40.5, 50)
"8035",23324,40.75,50,"Russia",51.4974516129032,c(40.75, 50)
"8036",23325,41,50,"Russia",24.6853548387097,c(41, 50)
"8037",23326,41.25,50,"Russia",23.1958064516129,c(41.25, 50)
"8038",23327,41.5,50,"Russia",45.9818709677419,c(41.5, 50)
"8039",23328,41.75,50,"Russia",32.8868387096774,c(41.75, 50)
"8040",23329,42,50,"Russia",21.7653548387097,c(42, 50)
"8041",23330,42.25,50,"Russia",22.0952580645161,c(42.25, 50)
"8042",23331,42.5,50,"Russia",28.6177419354839,c(42.5, 50)
"8043",23394,0.5,49.75,"France",83.9649032258065,c(0.5, 49.75)
"8044",23395,0.75,49.75,"France",66.6814838709677,c(0.75, 49.75)
"8045",23396,1,49.75,"France",117.633516129032,c(1, 49.75)
"8046",23397,1.25,49.75,"France",50.2048387096774,c(1.25, 49.75)
"8047",23398,1.5,49.75,"France",53.5102258064516,c(1.5, 49.75)
"8048",23399,1.75,49.75,"France",34.2167419354839,c(1.75, 49.75)
"8049",23400,2,49.75,"France",41.4776129032258,c(2, 49.75)
"8050",23401,2.25,49.75,"France",58.8308709677419,c(2.25, 49.75)
"8051",23402,2.5,49.75,"France",85.3507419354839,c(2.5, 49.75)
"8052",23403,2.75,49.75,"France",88.1097741935484,c(2.75, 49.75)
"8053",23404,3,49.75,"France",43.8192580645161,c(3, 49.75)
"8054",23405,3.25,49.75,"France",30.8126129032258,c(3.25, 49.75)
"8055",23406,3.5,49.75,"France",74.8110322580645,c(3.5, 49.75)
"8056",23407,3.75,49.75,"France",59.7471935483871,c(3.75, 49.75)
"8057",23408,4,49.75,"France",55.7276451612903,c(4, 49.75)
"8058",23409,4.25,49.75,"France",41.0001290322581,c(4.25, 49.75)
"8059",23410,4.5,49.75,"France",68.0357096774193,c(4.5, 49.75)
"8060",23411,4.75,49.75,"France",73.5985483870968,c(4.75, 49.75)
"8061",23412,5,49.75,"France",51.4940322580645,c(5, 49.75)
"8062",23413,5.25,49.75,"Belgium",30.2269677419355,c(5.25, 49.75)
"8063",23414,5.5,49.75,"Belgium",14.8158064516129,c(5.5, 49.75)
"8064",23415,5.75,49.75,"Belgium",10.6109032258065,c(5.75, 49.75)
"8065",23416,6,49.75,"Luxembourg",26.2453870967742,c(6, 49.75)
"8066",23417,6.25,49.75,"Luxembourg",35.484,c(6.25, 49.75)
"8067",23418,6.5,49.75,"Germany",27.8843225806452,c(6.5, 49.75)
"8068",23419,6.75,49.75,"Germany",11.2340322580645,c(6.75, 49.75)
"8069",23420,7,49.75,"Germany",26.9385806451613,c(7, 49.75)
"8070",23421,7.25,49.75,"Germany",14.1608064516129,c(7.25, 49.75)
"8071",23422,7.5,49.75,"Germany",16.3322580645161,c(7.5, 49.75)
"8072",23423,7.75,49.75,"Germany",17.5433870967742,c(7.75, 49.75)
"8073",23424,8,49.75,"Germany",67.2875483870968,c(8, 49.75)
"8074",23425,8.25,49.75,"Germany",45.4414838709677,c(8.25, 49.75)
"8075",23426,8.5,49.75,"Germany",44.0746774193548,c(8.5, 49.75)
"8076",23427,8.75,49.75,"Germany",37.0550967741936,c(8.75, 49.75)
"8077",23428,9,49.75,"Germany",49.7724193548387,c(9, 49.75)
"8078",23429,9.25,49.75,"Germany",25.4716451612903,c(9.25, 49.75)
"8079",23430,9.5,49.75,"Germany",15.1767096774194,c(9.5, 49.75)
"8080",23431,9.75,49.75,"Germany",40.1874516129032,c(9.75, 49.75)
"8081",23432,10,49.75,"Germany",44.2733225806452,c(10, 49.75)
"8082",23433,10.25,49.75,"Germany",42.449,c(10.25, 49.75)
"8083",23434,10.5,49.75,"Germany",22.911,c(10.5, 49.75)
"8084",23435,10.75,49.75,"Germany",21.3967096774194,c(10.75, 49.75)
"8085",23436,11,49.75,"Germany",35.8690322580645,c(11, 49.75)
"8086",23437,11.25,49.75,"Germany",17.4795483870968,c(11.25, 49.75)
"8087",23438,11.5,49.75,"Germany",10.0453225806452,c(11.5, 49.75)
"8088",23439,11.75,49.75,"Germany",10.4295161290323,c(11.75, 49.75)
"8089",23440,12,49.75,"Germany",12.5136451612903,c(12, 49.75)
"8090",23441,12.25,49.75,"Germany",19.0924838709677,c(12.25, 49.75)
"8091",23442,12.5,49.75,"Czechia",11.7354838709677,c(12.5, 49.75)
"8092",23443,12.75,49.75,"Czechia",30.4358387096774,c(12.75, 49.75)
"8093",23444,13,49.75,"Czechia",14.9977741935484,c(13, 49.75)
"8094",23445,13.25,49.75,"Czechia",24.3565161290323,c(13.25, 49.75)
"8095",23446,13.5,49.75,"Czechia",13.5828387096774,c(13.5, 49.75)
"8096",23447,13.75,49.75,"Czechia",11.6472903225806,c(13.75, 49.75)
"8097",23448,14,49.75,"Czechia",35.7290967741936,c(14, 49.75)
"8098",23449,14.25,49.75,"Czechia",18.5664193548387,c(14.25, 49.75)
"8099",23450,14.5,49.75,"Czechia",22.555,c(14.5, 49.75)
"8100",23451,14.75,49.75,"Czechia",39.1624838709677,c(14.75, 49.75)
"8101",23452,15,49.75,"Czechia",19.3453870967742,c(15, 49.75)
"8102",23453,15.25,49.75,"Czechia",26.8563225806452,c(15.25, 49.75)
"8103",23454,15.5,49.75,"Czechia",18.456,c(15.5, 49.75)
"8104",23455,15.75,49.75,"Czechia",28.8793225806452,c(15.75, 49.75)
"8105",23456,16,49.75,"Czechia",27.8293548387097,c(16, 49.75)
"8106",23457,16.25,49.75,"Czechia",38.3791612903226,c(16.25, 49.75)
"8107",23458,16.5,49.75,"Czechia",36.4988387096774,c(16.5, 49.75)
"8108",23459,16.75,49.75,"Czechia",17.2974838709677,c(16.75, 49.75)
"8109",23460,17,49.75,"Czechia",18.1348064516129,c(17, 49.75)
"8110",23461,17.25,49.75,"Czechia",21.9092258064516,c(17.25, 49.75)
"8111",23462,17.5,49.75,"Czechia",28.3698387096774,c(17.5, 49.75)
"8112",23463,17.75,49.75,"Czechia",45.3383225806452,c(17.75, 49.75)
"8113",23464,18,49.75,"Czechia",42.0979032258065,c(18, 49.75)
"8114",23465,18.25,49.75,"Czechia",24.0346129032258,c(18.25, 49.75)
"8115",23466,18.5,49.75,"Czechia",36.6422903225806,c(18.5, 49.75)
