"","pixel_id","longitude","latitude","country","prediction","geometry"
"7252",22300,15.75,51,"Poland",61.9811290322581,c(15.75, 51)
"7253",22301,16,51,"Poland",84.4480322580645,c(16, 51)
"7254",22302,16.25,51,"Poland",147.991612903226,c(16.25, 51)
"7255",22303,16.5,51,"Poland",106.495548387097,c(16.5, 51)
"7256",22304,16.75,51,"Poland",126.825451612903,c(16.75, 51)
"7257",22305,17,51,"Poland",74.4476129032258,c(17, 51)
"7258",22306,17.25,51,"Poland",156.211806451613,c(17.25, 51)
"7259",22307,17.5,51,"Poland",67.390935483871,c(17.5, 51)
"7260",22308,17.75,51,"Poland",52.380935483871,c(17.75, 51)
"7261",22309,18,51,"Poland",53.3876774193548,c(18, 51)
"7262",22310,18.25,51,"Poland",107.608096774194,c(18.25, 51)
"7263",22311,18.5,51,"Poland",69.8164193548387,c(18.5, 51)
"7264",22312,18.75,51,"Poland",94.100935483871,c(18.75, 51)
"7265",22313,19,51,"Poland",91.1281290322581,c(19, 51)
"7266",22314,19.25,51,"Poland",52.7593548387097,c(19.25, 51)
"7267",22315,19.5,51,"Poland",93.0885161290323,c(19.5, 51)
"7268",22316,19.75,51,"Poland",68.3987419354839,c(19.75, 51)
"7269",22317,20,51,"Poland",72.3802903225806,c(20, 51)
"7270",22318,20.25,51,"Poland",80.7250322580645,c(20.25, 51)
"7271",22319,20.5,51,"Poland",42.1828709677419,c(20.5, 51)
"7272",22320,20.75,51,"Poland",41.3402580645161,c(20.75, 51)
"7273",22321,21,51,"Poland",50.2447741935484,c(21, 51)
"7274",22322,21.25,51,"Poland",52.4394193548387,c(21.25, 51)
"7275",22323,21.5,51,"Poland",79.9904516129032,c(21.5, 51)
"7276",22324,21.75,51,"Poland",64.9774838709677,c(21.75, 51)
"7277",22325,22,51,"Poland",68.340935483871,c(22, 51)
"7278",22326,22.25,51,"Poland",190.889612903226,c(22.25, 51)
"7279",22327,22.5,51,"Poland",104.641967741935,c(22.5, 51)
"7280",22328,22.75,51,"Poland",88.9666129032258,c(22.75, 51)
"7281",22329,23,51,"Poland",211.174838709677,c(23, 51)
"7282",22330,23.25,51,"Poland",75.6679032258065,c(23.25, 51)
"7283",22331,23.5,51,"Poland",188.126258064516,c(23.5, 51)
"7284",22332,23.75,51,"Poland",100.984193548387,c(23.75, 51)
"7285",22333,24,51,"Ukraine",38.0236129032258,c(24, 51)
"7286",22334,24.25,51,"Ukraine",37.9609677419355,c(24.25, 51)
"7287",22335,24.5,51,"Ukraine",58.4447419354839,c(24.5, 51)
"7288",22336,24.75,51,"Ukraine",36.0483548387097,c(24.75, 51)
"7289",22337,25,51,"Ukraine",40.6276451612903,c(25, 51)
"7290",22338,25.25,51,"Ukraine",43.6952258064516,c(25.25, 51)
"7291",22339,25.5,51,"Ukraine",34.0266129032258,c(25.5, 51)
"7292",22340,25.75,51,"Ukraine",39.1021935483871,c(25.75, 51)
"7293",22341,26,51,"Ukraine",106.59,c(26, 51)
"7294",22342,26.25,51,"Ukraine",30.5206129032258,c(26.25, 51)
"7295",22343,26.5,51,"Ukraine",34.4572258064516,c(26.5, 51)
"7296",22344,26.75,51,"Ukraine",34.2038709677419,c(26.75, 51)
"7297",22345,27,51,"Ukraine",27.6123870967742,c(27, 51)
"7298",22346,27.25,51,"Ukraine",31.9555483870968,c(27.25, 51)
"7299",22347,27.5,51,"Ukraine",42.5001612903226,c(27.5, 51)
"7300",22348,27.75,51,"Ukraine",68.3983870967742,c(27.75, 51)
"7301",22349,28,51,"Ukraine",33.4228064516129,c(28, 51)
"7302",22350,28.25,51,"Ukraine",39.0546451612903,c(28.25, 51)
"7303",22351,28.5,51,"Ukraine",40.9259677419355,c(28.5, 51)
"7304",22352,28.75,51,"Ukraine",37.7731935483871,c(28.75, 51)
"7305",22353,29,51,"Ukraine",42.7871612903226,c(29, 51)
"7306",22354,29.25,51,"Ukraine",54.3783870967742,c(29.25, 51)
"7307",22355,29.5,51,"Ukraine",61.9301290322581,c(29.5, 51)
"7308",22356,29.75,51,"Ukraine",50.915,c(29.75, 51)
"7309",22357,30,51,"Ukraine",46.2852903225806,c(30, 51)
"7310",22358,30.25,51,"Ukraine",74.1922580645161,c(30.25, 51)
"7311",22359,30.5,51,"Ukraine",48.9158064516129,c(30.5, 51)
"7312",22360,30.75,51,"Ukraine",47.3568387096774,c(30.75, 51)
"7313",22361,31,51,"Ukraine",41.6000322580645,c(31, 51)
"7314",22362,31.25,51,"Ukraine",121.695741935484,c(31.25, 51)
"7315",22363,31.5,51,"Ukraine",43.3556774193548,c(31.5, 51)
"7316",22364,31.75,51,"Ukraine",35.5422580645161,c(31.75, 51)
"7317",22365,32,51,"Ukraine",58.3250967741935,c(32, 51)
"7318",22366,32.25,51,"Ukraine",50.5764516129032,c(32.25, 51)
"7319",22367,32.5,51,"Ukraine",40.8386451612903,c(32.5, 51)
"7320",22368,32.75,51,"Ukraine",39.4242903225806,c(32.75, 51)
"7321",22369,33,51,"Ukraine",68.5482580645161,c(33, 51)
"7322",22370,33.25,51,"Ukraine",47.7025483870968,c(33.25, 51)
"7323",22371,33.5,51,"Ukraine",98.0607741935484,c(33.5, 51)
"7324",22372,33.75,51,"Ukraine",36.8470322580645,c(33.75, 51)
"7325",22373,34,51,"Ukraine",33.2509677419355,c(34, 51)
"7326",22374,34.25,51,"Ukraine",67.8284193548387,c(34.25, 51)
"7327",22375,34.5,51,"Ukraine",37.5346451612903,c(34.5, 51)
"7328",22376,34.75,51,"Ukraine",51.6090322580645,c(34.75, 51)
"7329",22377,35,51,"Ukraine",83.1363225806452,c(35, 51)
"7330",22378,35.25,51,"Ukraine",186.565322580645,c(35.25, 51)
"7331",22379,35.5,51,"Russia",69.6228064516129,c(35.5, 51)
"7332",22380,35.75,51,"Russia",48.7998387096774,c(35.75, 51)
"7333",22381,36,51,"Russia",54.299935483871,c(36, 51)
"7334",22382,36.25,51,"Russia",54.0248064516129,c(36.25, 51)
"7335",22383,36.5,51,"Russia",42.4757419354839,c(36.5, 51)
"7336",22384,36.75,51,"Russia",36.7712258064516,c(36.75, 51)
"7337",22385,37,51,"Russia",56.206064516129,c(37, 51)
"7338",22386,37.25,51,"Russia",45.773064516129,c(37.25, 51)
"7339",22387,37.5,51,"Russia",38.748,c(37.5, 51)
"7340",22388,37.75,51,"Russia",46.2113225806452,c(37.75, 51)
"7341",22389,38,51,"Russia",65.0137741935484,c(38, 51)
"7342",22390,38.25,51,"Russia",54.2278709677419,c(38.25, 51)
"7343",22391,38.5,51,"Russia",41.3125806451613,c(38.5, 51)
"7344",22392,38.75,51,"Russia",80.3645806451613,c(38.75, 51)
"7345",22393,39,51,"Russia",64.3582258064516,c(39, 51)
"7346",22394,39.25,51,"Russia",47.693,c(39.25, 51)
"7347",22395,39.5,51,"Russia",57.8514193548387,c(39.5, 51)
"7348",22396,39.75,51,"Russia",60.2035161290323,c(39.75, 51)
"7349",22397,40,51,"Russia",52.146,c(40, 51)
"7350",22398,40.25,51,"Russia",49.086935483871,c(40.25, 51)
"7351",22399,40.5,51,"Russia",45.0886451612903,c(40.5, 51)
"7352",22400,40.75,51,"Russia",37.8273548387097,c(40.75, 51)
"7353",22401,41,51,"Russia",59.7850322580645,c(41, 51)
"7354",22402,41.25,51,"Russia",52.1358387096774,c(41.25, 51)
"7355",22403,41.5,51,"Russia",42.150064516129,c(41.5, 51)
"7356",22404,41.75,51,"Russia",82.6468709677419,c(41.75, 51)
"7357",22405,42,51,"Russia",38.7461290322581,c(42, 51)
"7358",22406,42.25,51,"Russia",56.0351935483871,c(42.25, 51)
"7359",22407,42.5,51,"Russia",59.974935483871,c(42.5, 51)
"7360",22450,-4.5,50.75,"United Kingdom",105.807451612903,c(-4.5, 50.75)
"7361",22451,-4.25,50.75,"United Kingdom",125.836774193548,c(-4.25, 50.75)
"7362",22452,-4,50.75,"United Kingdom",95.510935483871,c(-4, 50.75)
"7363",22453,-3.75,50.75,"United Kingdom",96.6042258064516,c(-3.75, 50.75)
"7364",22454,-3.5,50.75,"United Kingdom",99.8036451612903,c(-3.5, 50.75)
"7365",22455,-3.25,50.75,"United Kingdom",88.6011935483871,c(-3.25, 50.75)
"7366",22456,-3,50.75,"United Kingdom",129.85464516129,c(-3, 50.75)
"7367",22457,-2.75,50.75,"United Kingdom",242.892258064516,c(-2.75, 50.75)
"7368",22458,-2.5,50.75,"United Kingdom",175.754548387097,c(-2.5, 50.75)
"7369",22459,-2.25,50.75,"United Kingdom",393.107774193548,c(-2.25, 50.75)
"7370",22460,-2,50.75,"United Kingdom",52.8852903225806,c(-2, 50.75)
"7371",22461,-1.75,50.75,"United Kingdom",83.2848064516129,c(-1.75, 50.75)
"7372",22465,-0.75,50.75,"United Kingdom",92.8623225806452,c(-0.75, 50.75)
"7373",22469,0.25,50.75,"United Kingdom",69.2398064516129,c(0.25, 50.75)
"7374",22475,1.75,50.75,"France",79.5610967741935,c(1.75, 50.75)
"7375",22476,2,50.75,"France",153.930967741935,c(2, 50.75)
"7376",22477,2.25,50.75,"France",121.100612903226,c(2.25, 50.75)
"7377",22478,2.5,50.75,"France",186.009935483871,c(2.5, 50.75)
"7378",22479,2.75,50.75,"France",98.5733870967742,c(2.75, 50.75)
"7379",22480,3,50.75,"France",95.9447419354839,c(3, 50.75)
"7380",22481,3.25,50.75,"Belgium",67.7298709677419,c(3.25, 50.75)
"7381",22482,3.5,50.75,"Belgium",132.371612903226,c(3.5, 50.75)
"7382",22483,3.75,50.75,"Belgium",178.656161290323,c(3.75, 50.75)
"7383",22484,4,50.75,"Belgium",73.2754193548387,c(4, 50.75)
"7384",22485,4.25,50.75,"Belgium",72.9152258064516,c(4.25, 50.75)
"7385",22486,4.5,50.75,"Belgium",53.0264516129032,c(4.5, 50.75)
"7386",22487,4.75,50.75,"Belgium",114.305032258065,c(4.75, 50.75)
"7387",22488,5,50.75,"Belgium",166.970096774194,c(5, 50.75)
"7388",22489,5.25,50.75,"Belgium",131.526290322581,c(5.25, 50.75)
"7389",22490,5.5,50.75,"Belgium",80.2939032258064,c(5.5, 50.75)
"7390",22491,5.75,50.75,"Belgium",45.1775483870968,c(5.75, 50.75)
"7391",22492,6,50.75,"Belgium",131.44764516129,c(6, 50.75)
"7392",22492,6,50.75,"Netherlands",102.598322580645,c(6, 50.75)
"7393",22493,6.25,50.75,"Germany",44.5128064516129,c(6.25, 50.75)
"7394",22494,6.5,50.75,"Germany",67.4096451612903,c(6.5, 50.75)
"7395",22495,6.75,50.75,"Germany",100.158322580645,c(6.75, 50.75)
"7396",22496,7,50.75,"Germany",68.2142258064516,c(7, 50.75)
"7397",22497,7.25,50.75,"Germany",83.281064516129,c(7.25, 50.75)
"7398",22498,7.5,50.75,"Germany",60.447935483871,c(7.5, 50.75)
"7399",22499,7.75,50.75,"Germany",38.1348709677419,c(7.75, 50.75)
"7400",22500,8,50.75,"Germany",38.3994838709677,c(8, 50.75)
"7401",22501,8.25,50.75,"Germany",58.3952258064516,c(8.25, 50.75)
"7402",22502,8.5,50.75,"Germany",74.5260967741935,c(8.5, 50.75)
"7403",22503,8.75,50.75,"Germany",53.4401612903226,c(8.75, 50.75)
"7404",22504,9,50.75,"Germany",66.8287419354839,c(9, 50.75)
"7405",22505,9.25,50.75,"Germany",52.7512580645161,c(9.25, 50.75)
"7406",22506,9.5,50.75,"Germany",170.937225806452,c(9.5, 50.75)
"7407",22507,9.75,50.75,"Germany",50.4805806451613,c(9.75, 50.75)
"7408",22508,10,50.75,"Germany",42.0849032258064,c(10, 50.75)
"7409",22509,10.25,50.75,"Germany",49.2176129032258,c(10.25, 50.75)
"7410",22510,10.5,50.75,"Germany",30.8396774193548,c(10.5, 50.75)
"7411",22511,10.75,50.75,"Germany",23.46,c(10.75, 50.75)
"7412",22512,11,50.75,"Germany",65.0671935483871,c(11, 50.75)
"7413",22513,11.25,50.75,"Germany",70.9162580645161,c(11.25, 50.75)
"7414",22514,11.5,50.75,"Germany",151.203580645161,c(11.5, 50.75)
"7415",22515,11.75,50.75,"Germany",60.8573225806452,c(11.75, 50.75)
"7416",22516,12,50.75,"Germany",64.952935483871,c(12, 50.75)
"7417",22517,12.25,50.75,"Germany",67.864935483871,c(12.25, 50.75)
"7418",22518,12.5,50.75,"Germany",232.934419354839,c(12.5, 50.75)
"7419",22519,12.75,50.75,"Germany",56.9353548387097,c(12.75, 50.75)
"7420",22520,13,50.75,"Germany",56.711064516129,c(13, 50.75)
"7421",22521,13.25,50.75,"Germany",70.2282258064516,c(13.25, 50.75)
"7422",22522,13.5,50.75,"Germany",65.3141290322581,c(13.5, 50.75)
"7423",22523,13.75,50.75,"Germany",56.2981612903226,c(13.75, 50.75)
"7424",22524,14,50.75,"Czechia",40.2831935483871,c(14, 50.75)
"7425",22525,14.25,50.75,"Czechia",45.1107741935484,c(14.25, 50.75)
"7426",22526,14.5,50.75,"Czechia",47.9217741935484,c(14.5, 50.75)
"7427",22527,14.75,50.75,"Czechia",57.9772258064516,c(14.75, 50.75)
"7428",22528,15,50.75,"Czechia",107.279322580645,c(15, 50.75)
"7429",22529,15.25,50.75,"Czechia",39.2245161290323,c(15.25, 50.75)
"7430",22530,15.5,50.75,"Czechia",37.39,c(15.5, 50.75)
"7431",22531,15.75,50.75,"Czechia",21.7304838709677,c(15.75, 50.75)
"7432",22531,15.75,50.75,"Poland",27.4238064516129,c(15.75, 50.75)
"7433",22532,16,50.75,"Poland",61.536,c(16, 50.75)
"7434",22533,16.25,50.75,"Poland",35.3517741935484,c(16.25, 50.75)
"7435",22534,16.5,50.75,"Poland",92.3932903225806,c(16.5, 50.75)
"7436",22535,16.75,50.75,"Poland",74.0056451612903,c(16.75, 50.75)
"7437",22536,17,50.75,"Poland",111.13464516129,c(17, 50.75)
"7438",22537,17.25,50.75,"Poland",116.286838709677,c(17.25, 50.75)
"7439",22538,17.5,50.75,"Poland",70.3970967741935,c(17.5, 50.75)
"7440",22539,17.75,50.75,"Poland",85.0867419354839,c(17.75, 50.75)
"7441",22540,18,50.75,"Poland",89.1142258064516,c(18, 50.75)
"7442",22541,18.25,50.75,"Poland",34.0214193548387,c(18.25, 50.75)
"7443",22542,18.5,50.75,"Poland",62.6522903225806,c(18.5, 50.75)
"7444",22543,18.75,50.75,"Poland",31.6899032258065,c(18.75, 50.75)
"7445",22544,19,50.75,"Poland",39.4557096774194,c(19, 50.75)
"7446",22545,19.25,50.75,"Poland",85.6411290322581,c(19.25, 50.75)
"7447",22546,19.5,50.75,"Poland",50.3814193548387,c(19.5, 50.75)
"7448",22547,19.75,50.75,"Poland",128.615774193548,c(19.75, 50.75)
"7449",22548,20,50.75,"Poland",48.4664516129032,c(20, 50.75)
"7450",22549,20.25,50.75,"Poland",63.5274516129032,c(20.25, 50.75)
"7451",22550,20.5,50.75,"Poland",77.368,c(20.5, 50.75)
"7452",22551,20.75,50.75,"Poland",234.585548387097,c(20.75, 50.75)
"7453",22552,21,50.75,"Poland",60.4633870967742,c(21, 50.75)
"7454",22553,21.25,50.75,"Poland",77.5999032258065,c(21.25, 50.75)
"7455",22554,21.5,50.75,"Poland",91.0905161290323,c(21.5, 50.75)
"7456",22555,21.75,50.75,"Poland",103.586580645161,c(21.75, 50.75)
"7457",22556,22,50.75,"Poland",53.7675806451613,c(22, 50.75)
"7458",22557,22.25,50.75,"Poland",52.7327419354839,c(22.25, 50.75)
"7459",22558,22.5,50.75,"Poland",58.4529032258065,c(22.5, 50.75)
"7460",22559,22.75,50.75,"Poland",83.4464838709677,c(22.75, 50.75)
"7461",22560,23,50.75,"Poland",80.8431935483871,c(23, 50.75)
"7462",22561,23.25,50.75,"Poland",129.408161290323,c(23.25, 50.75)
"7463",22562,23.5,50.75,"Poland",87.2474516129032,c(23.5, 50.75)
"7464",22563,23.75,50.75,"Poland",118.725483870968,c(23.75, 50.75)
"7465",22564,24,50.75,"Poland",126.569774193548,c(24, 50.75)
"7466",22565,24.25,50.75,"Ukraine",31.2251935483871,c(24.25, 50.75)
"7467",22566,24.5,50.75,"Ukraine",59.3401290322581,c(24.5, 50.75)
"7468",22567,24.75,50.75,"Ukraine",39.9401612903226,c(24.75, 50.75)
"7469",22568,25,50.75,"Ukraine",29.1932258064516,c(25, 50.75)
"7470",22569,25.25,50.75,"Ukraine",92.9455806451613,c(25.25, 50.75)
"7471",22570,25.5,50.75,"Ukraine",34.3235161290323,c(25.5, 50.75)
"7472",22571,25.75,50.75,"Ukraine",42.7252258064516,c(25.75, 50.75)
"7473",22572,26,50.75,"Ukraine",42.7296451612903,c(26, 50.75)
"7474",22573,26.25,50.75,"Ukraine",34.110064516129,c(26.25, 50.75)
"7475",22574,26.5,50.75,"Ukraine",76.1169677419355,c(26.5, 50.75)
"7476",22575,26.75,50.75,"Ukraine",53.2293870967742,c(26.75, 50.75)
"7477",22576,27,50.75,"Ukraine",70.0791290322581,c(27, 50.75)
"7478",22577,27.25,50.75,"Ukraine",48.133064516129,c(27.25, 50.75)
"7479",22578,27.5,50.75,"Ukraine",42.9580967741935,c(27.5, 50.75)
"7480",22579,27.75,50.75,"Ukraine",32.0793225806452,c(27.75, 50.75)
"7481",22580,28,50.75,"Ukraine",48.6143870967742,c(28, 50.75)
"7482",22581,28.25,50.75,"Ukraine",48.3424193548387,c(28.25, 50.75)
"7483",22582,28.5,50.75,"Ukraine",156.066419354839,c(28.5, 50.75)
"7484",22583,28.75,50.75,"Ukraine",89.4937741935484,c(28.75, 50.75)
"7485",22584,29,50.75,"Ukraine",45.5064838709677,c(29, 50.75)
"7486",22585,29.25,50.75,"Ukraine",39.3053548387097,c(29.25, 50.75)
"7487",22586,29.5,50.75,"Ukraine",52.3941290322581,c(29.5, 50.75)
"7488",22587,29.75,50.75,"Ukraine",91.1424516129032,c(29.75, 50.75)
"7489",22588,30,50.75,"Ukraine",41.423,c(30, 50.75)
"7490",22589,30.25,50.75,"Ukraine",48.5746774193548,c(30.25, 50.75)
"7491",22590,30.5,50.75,"Ukraine",45.7488387096774,c(30.5, 50.75)
"7492",22591,30.75,50.75,"Ukraine",54.1898709677419,c(30.75, 50.75)
"7493",22592,31,50.75,"Ukraine",45.9724516129032,c(31, 50.75)
"7494",22593,31.25,50.75,"Ukraine",37.0080322580645,c(31.25, 50.75)
"7495",22594,31.5,50.75,"Ukraine",37.8845483870968,c(31.5, 50.75)
"7496",22595,31.75,50.75,"Ukraine",51.498064516129,c(31.75, 50.75)
"7497",22596,32,50.75,"Ukraine",56.2114516129032,c(32, 50.75)
"7498",22597,32.25,50.75,"Ukraine",58.0319032258065,c(32.25, 50.75)
"7499",22598,32.5,50.75,"Ukraine",65.7847096774194,c(32.5, 50.75)
"7500",22599,32.75,50.75,"Ukraine",45.5030322580645,c(32.75, 50.75)
"7501",22600,33,50.75,"Ukraine",51.3073548387097,c(33, 50.75)
"7502",22601,33.25,50.75,"Ukraine",32.5089677419355,c(33.25, 50.75)
"7503",22602,33.5,50.75,"Ukraine",44.7763548387097,c(33.5, 50.75)
"7504",22603,33.75,50.75,"Ukraine",49.4495806451613,c(33.75, 50.75)
"7505",22604,34,50.75,"Ukraine",40.9493548387097,c(34, 50.75)
"7506",22605,34.25,50.75,"Ukraine",69.2669032258064,c(34.25, 50.75)
"7507",22606,34.5,50.75,"Ukraine",43.7855806451613,c(34.5, 50.75)
"7508",22607,34.75,50.75,"Ukraine",110.375580645161,c(34.75, 50.75)
"7509",22608,35,50.75,"Ukraine",41.3761290322581,c(35, 50.75)
"7510",22609,35.25,50.75,"Ukraine",35.9620967741935,c(35.25, 50.75)
"7511",22610,35.5,50.75,"Russia",68.9054838709677,c(35.5, 50.75)
"7512",22611,35.75,50.75,"Russia",63.7542580645161,c(35.75, 50.75)
"7513",22612,36,50.75,"Russia",95.1747096774194,c(36, 50.75)
"7514",22613,36.25,50.75,"Russia",48.863064516129,c(36.25, 50.75)
"7515",22614,36.5,50.75,"Russia",81.0444193548387,c(36.5, 50.75)
"7516",22615,36.75,50.75,"Russia",41.567,c(36.75, 50.75)
"7517",22616,37,50.75,"Russia",68.7403870967742,c(37, 50.75)
"7518",22617,37.25,50.75,"Russia",86.9144193548387,c(37.25, 50.75)
"7519",22618,37.5,50.75,"Russia",40.4546774193548,c(37.5, 50.75)
"7520",22619,37.75,50.75,"Russia",80.3865806451613,c(37.75, 50.75)
"7521",22620,38,50.75,"Russia",60.5790322580645,c(38, 50.75)
"7522",22621,38.25,50.75,"Russia",39.5624838709677,c(38.25, 50.75)
"7523",22622,38.5,50.75,"Russia",65.4883548387097,c(38.5, 50.75)
"7524",22623,38.75,50.75,"Russia",64.7957741935484,c(38.75, 50.75)
"7525",22624,39,50.75,"Russia",60.7705483870968,c(39, 50.75)
"7526",22625,39.25,50.75,"Russia",79.7023225806452,c(39.25, 50.75)
"7527",22626,39.5,50.75,"Russia",83.8655161290323,c(39.5, 50.75)
"7528",22627,39.75,50.75,"Russia",60.0600322580645,c(39.75, 50.75)
"7529",22628,40,50.75,"Russia",85.2355483870968,c(40, 50.75)
"7530",22629,40.25,50.75,"Russia",53.842,c(40.25, 50.75)
"7531",22630,40.5,50.75,"Russia",36.3547419354839,c(40.5, 50.75)
"7532",22631,40.75,50.75,"Russia",52.4309677419355,c(40.75, 50.75)
"7533",22632,41,50.75,"Russia",45.2241935483871,c(41, 50.75)
"7534",22633,41.25,50.75,"Russia",48.3044838709677,c(41.25, 50.75)
"7535",22634,41.5,50.75,"Russia",49.1437096774194,c(41.5, 50.75)
"7536",22635,41.75,50.75,"Russia",44.5914838709677,c(41.75, 50.75)
"7537",22636,42,50.75,"Russia",44.6192903225806,c(42, 50.75)
"7538",22637,42.25,50.75,"Russia",65.1521290322581,c(42.25, 50.75)
"7539",22638,42.5,50.75,"Russia",52.6664838709677,c(42.5, 50.75)
"7540",22679,-5,50.5,"United Kingdom",93.5987741935484,c(-5, 50.5)
"7541",22680,-4.75,50.5,"United Kingdom",162.757225806452,c(-4.75, 50.5)
"7542",22681,-4.5,50.5,"United Kingdom",65.1566774193548,c(-4.5, 50.5)
"7543",22682,-4.25,50.5,"United Kingdom",101.654903225806,c(-4.25, 50.5)
"7544",22683,-4,50.5,"United Kingdom",40.5261290322581,c(-4, 50.5)
"7545",22684,-3.75,50.5,"United Kingdom",82.9228387096774,c(-3.75, 50.5)
"7546",22685,-3.5,50.5,"United Kingdom",139.420709677419,c(-3.5, 50.5)
"7547",22706,1.75,50.5,"France",117.774612903226,c(1.75, 50.5)
"7548",22707,2,50.5,"France",128.341516129032,c(2, 50.5)
"7549",22708,2.25,50.5,"France",261.752806451613,c(2.25, 50.5)
"7550",22709,2.5,50.5,"France",92.2555483870968,c(2.5, 50.5)
"7551",22710,2.75,50.5,"France",144.208483870968,c(2.75, 50.5)
"7552",22711,3,50.5,"France",62.7165806451613,c(3, 50.5)
"7553",22712,3.25,50.5,"France",78.3854193548387,c(3.25, 50.5)
"7554",22713,3.5,50.5,"France",53.2755806451613,c(3.5, 50.5)
"7555",22714,3.75,50.5,"Belgium",75.3491935483871,c(3.75, 50.5)
"7556",22715,4,50.5,"Belgium",124.886225806452,c(4, 50.5)
"7557",22716,4.25,50.5,"Belgium",137.145225806452,c(4.25, 50.5)
"7558",22717,4.5,50.5,"Belgium",80.8239677419355,c(4.5, 50.5)
"7559",22718,4.75,50.5,"Belgium",126.085838709677,c(4.75, 50.5)
"7560",22719,5,50.5,"Belgium",51.8403548387097,c(5, 50.5)
"7561",22720,5.25,50.5,"Belgium",164.761419354839,c(5.25, 50.5)
"7562",22721,5.5,50.5,"Belgium",75.2260322580645,c(5.5, 50.5)
"7563",22722,5.75,50.5,"Belgium",37.2121935483871,c(5.75, 50.5)
"7564",22723,6,50.5,"Belgium",32.2701935483871,c(6, 50.5)
"7565",22724,6.25,50.5,"Germany",44.9844838709677,c(6.25, 50.5)
"7566",22725,6.5,50.5,"Germany",35.8907741935484,c(6.5, 50.5)
"7567",22726,6.75,50.5,"Germany",67.2684193548387,c(6.75, 50.5)
"7568",22727,7,50.5,"Germany",58.6796774193548,c(7, 50.5)
"7569",22728,7.25,50.5,"Germany",44.7805806451613,c(7.25, 50.5)
"7570",22729,7.5,50.5,"Germany",95.5265806451613,c(7.5, 50.5)
"7571",22730,7.75,50.5,"Germany",75.1713548387097,c(7.75, 50.5)
"7572",22732,8.25,50.5,"Germany",116.038580645161,c(8.25, 50.5)
"7573",22733,8.5,50.5,"Germany",33.1852580645161,c(8.5, 50.5)
"7574",22734,8.75,50.5,"Germany",86.4712903225806,c(8.75, 50.5)
"7575",22735,9,50.5,"Germany",62.3656129032258,c(9, 50.5)
"7576",22736,9.25,50.5,"Germany",89.6803225806452,c(9.25, 50.5)
"7577",22737,9.5,50.5,"Germany",45.9042580645161,c(9.5, 50.5)
"7578",22738,9.75,50.5,"Germany",72.0864516129032,c(9.75, 50.5)
"7579",22739,10,50.5,"Germany",102.952741935484,c(10, 50.5)
"7580",22740,10.25,50.5,"Germany",41.4158387096774,c(10.25, 50.5)
"7581",22741,10.5,50.5,"Germany",44.9810967741935,c(10.5, 50.5)
"7582",22742,10.75,50.5,"Germany",38.4966774193548,c(10.75, 50.5)
"7583",22743,11,50.5,"Germany",47.2104193548387,c(11, 50.5)
"7584",22744,11.25,50.5,"Germany",39.3518387096774,c(11.25, 50.5)
"7585",22745,11.5,50.5,"Germany",50.0347096774194,c(11.5, 50.5)
"7586",22746,11.75,50.5,"Germany",64.4985806451613,c(11.75, 50.5)
"7587",22747,12,50.5,"Germany",107.642483870968,c(12, 50.5)
"7588",22748,12.25,50.5,"Germany",53.3693548387097,c(12.25, 50.5)
"7589",22749,12.5,50.5,"Germany",38.5818064516129,c(12.5, 50.5)
"7590",22750,12.75,50.5,"Germany",30.7072580645161,c(12.75, 50.5)
"7591",22751,13,50.5,"Germany",65.1091935483871,c(13, 50.5)
"7592",22752,13.25,50.5,"Czechia",39.3188387096774,c(13.25, 50.5)
"7593",22753,13.5,50.5,"Czechia",93.8082258064516,c(13.5, 50.5)
"7594",22754,13.75,50.5,"Czechia",99.861935483871,c(13.75, 50.5)
"7595",22755,14,50.5,"Czechia",88.5687096774193,c(14, 50.5)
"7596",22756,14.25,50.5,"Czechia",100.876322580645,c(14.25, 50.5)
"7597",22757,14.5,50.5,"Czechia",86.8209677419355,c(14.5, 50.5)
"7598",22758,14.75,50.5,"Czechia",52.3508387096774,c(14.75, 50.5)
"7599",22759,15,50.5,"Czechia",87.9492903225807,c(15, 50.5)
"7600",22760,15.25,50.5,"Czechia",116.217741935484,c(15.25, 50.5)
"7601",22761,15.5,50.5,"Czechia",69.1974838709677,c(15.5, 50.5)
"7602",22762,15.75,50.5,"Czechia",51.2174838709677,c(15.75, 50.5)
"7603",22763,16,50.5,"Czechia",66.0904516129032,c(16, 50.5)
"7604",22764,16.25,50.5,"Czechia",47.4704516129032,c(16.25, 50.5)
"7605",22765,16.5,50.5,"Poland",96.2020322580645,c(16.5, 50.5)
"7606",22766,16.75,50.5,"Poland",77.6456451612903,c(16.75, 50.5)
"7607",22767,17,50.5,"Poland",69.4578064516129,c(17, 50.5)
"7608",22768,17.25,50.5,"Poland",77.0887096774194,c(17.25, 50.5)
"7609",22769,17.5,50.5,"Poland",105.453870967742,c(17.5, 50.5)
"7610",22770,17.75,50.5,"Poland",98.3692903225807,c(17.75, 50.5)
"7611",22771,18,50.5,"Poland",133.771870967742,c(18, 50.5)
"7612",22772,18.25,50.5,"Poland",120.055064516129,c(18.25, 50.5)
"7613",22773,18.5,50.5,"Poland",40.4890322580645,c(18.5, 50.5)
"7614",22774,18.75,50.5,"Poland",32.597935483871,c(18.75, 50.5)
"7615",22775,19,50.5,"Poland",41.3636774193548,c(19, 50.5)
