"","pixel_id","longitude","latitude","country","prediction","geometry"
"9511",25257,4.25,47.75,"France",20.9778333333333,c(4.25, 47.75)
"9512",25258,4.5,47.75,"France",38.3459,c(4.5, 47.75)
"9513",25259,4.75,47.75,"France",7.41366666666667,c(4.75, 47.75)
"9514",25260,5,47.75,"France",10.8589666666667,c(5, 47.75)
"9515",25261,5.25,47.75,"France",27.9003,c(5.25, 47.75)
"9516",25262,5.5,47.75,"France",12.6385333333333,c(5.5, 47.75)
"9517",25263,5.75,47.75,"France",33.5341,c(5.75, 47.75)
"9518",25264,6,47.75,"France",14.2210333333333,c(6, 47.75)
"9519",25265,6.25,47.75,"France",28.7973333333333,c(6.25, 47.75)
"9520",25266,6.5,47.75,"France",28.2058,c(6.5, 47.75)
"9521",25267,6.75,47.75,"France",7.45473333333333,c(6.75, 47.75)
"9522",25268,7,47.75,"France",7.55803333333333,c(7, 47.75)
"9523",25269,7.25,47.75,"France",46.2882666666667,c(7.25, 47.75)
"9524",25270,7.5,47.75,"France",14.4305666666667,c(7.5, 47.75)
"9525",25271,7.75,47.75,"Germany",7.84856666666667,c(7.75, 47.75)
"9526",25272,8,47.75,"Germany",6.44893333333333,c(8, 47.75)
"9527",25273,8.25,47.75,"Germany",10.4205666666667,c(8.25, 47.75)
"9528",25274,8.5,47.75,"Switzerland",7.083,c(8.5, 47.75)
"9529",25275,8.75,47.75,"Germany",10.1101,c(8.75, 47.75)
"9530",25276,9,47.75,"Germany",17.5132,c(9, 47.75)
"9531",25277,9.25,47.75,"Germany",10.6808,c(9.25, 47.75)
"9532",25278,9.5,47.75,"Germany",22.5259666666667,c(9.5, 47.75)
"9533",25279,9.75,47.75,"Germany",18.0192333333333,c(9.75, 47.75)
"9534",25280,10,47.75,"Germany",20.5491666666667,c(10, 47.75)
"9535",25281,10.25,47.75,"Germany",22.894,c(10.25, 47.75)
"9536",25282,10.5,47.75,"Germany",14.1804666666667,c(10.5, 47.75)
"9537",25283,10.75,47.75,"Germany",14.0436,c(10.75, 47.75)
"9538",25284,11,47.75,"Germany",7.7207,c(11, 47.75)
"9539",25285,11.25,47.75,"Germany",22.5640333333333,c(11.25, 47.75)
"9540",25286,11.5,47.75,"Germany",7.7275,c(11.5, 47.75)
"9541",25287,11.75,47.75,"Germany",5.58646666666667,c(11.75, 47.75)
"9542",25288,12,47.75,"Germany",5.5579,c(12, 47.75)
"9543",25289,12.25,47.75,"Germany",5.9815,c(12.25, 47.75)
"9544",25290,12.5,47.75,"Germany",4.56046666666667,c(12.5, 47.75)
"9545",25291,12.75,47.75,"Germany",3.80886666666667,c(12.75, 47.75)
"9546",25292,13,47.75,"Austria",7.1677,c(13, 47.75)
"9547",25293,13.25,47.75,"Austria",7.74466666666667,c(13.25, 47.75)
"9548",25294,13.5,47.75,"Austria",2.2262,c(13.5, 47.75)
"9549",25295,13.75,47.75,"Austria",1.92393333333333,c(13.75, 47.75)
"9550",25296,14,47.75,"Austria",3.04763333333333,c(14, 47.75)
"9551",25297,14.25,47.75,"Austria",2.72413333333333,c(14.25, 47.75)
"9552",25298,14.5,47.75,"Austria",2.45203333333333,c(14.5, 47.75)
"9553",25299,14.75,47.75,"Austria",3.11603333333333,c(14.75, 47.75)
"9554",25300,15,47.75,"Austria",2.61253333333333,c(15, 47.75)
"9555",25301,15.25,47.75,"Austria",2.6885,c(15.25, 47.75)
"9556",25302,15.5,47.75,"Austria",3.07593333333333,c(15.5, 47.75)
"9557",25303,15.75,47.75,"Austria",6.0238,c(15.75, 47.75)
"9558",25304,16,47.75,"Austria",21.8129333333333,c(16, 47.75)
"9559",25305,16.25,47.75,"Austria",6.5649,c(16.25, 47.75)
"9560",25306,16.5,47.75,"Austria",17.3700333333333,c(16.5, 47.75)
"9561",25307,16.75,47.75,"Austria",15.0988333333333,c(16.75, 47.75)
"9562",25308,17,47.75,"Austria",31.1737666666667,c(17, 47.75)
"9563",25309,17.25,47.75,"Hungary",32.6647333333333,c(17.25, 47.75)
"9564",25310,17.5,47.75,"Hungary",34.9747666666667,c(17.5, 47.75)
"9565",25311,17.75,47.75,"Hungary",22.3848666666667,c(17.75, 47.75)
"9566",25312,18,47.75,"Slovakia",22.5175333333333,c(18, 47.75)
"9567",25313,18.25,47.75,"Slovakia",18.7280666666667,c(18.25, 47.75)
"9568",25314,18.5,47.75,"Hungary",12.4310666666667,c(18.5, 47.75)
"9569",25315,18.75,47.75,"Hungary",15.9646,c(18.75, 47.75)
"9570",25316,19,47.75,"Hungary",8.31033333333333,c(19, 47.75)
"9571",25317,19.25,47.75,"Hungary",23.6827666666667,c(19.25, 47.75)
"9572",25318,19.5,47.75,"Hungary",37.0633333333333,c(19.5, 47.75)
"9573",25319,19.75,47.75,"Hungary",29.4488333333333,c(19.75, 47.75)
"9574",25320,20,47.75,"Hungary",77.1555,c(20, 47.75)
"9575",25321,20.25,47.75,"Hungary",32.0097666666667,c(20.25, 47.75)
"9576",25322,20.5,47.75,"Hungary",25.0371666666667,c(20.5, 47.75)
"9577",25323,20.75,47.75,"Hungary",12.1611333333333,c(20.75, 47.75)
"9578",25324,21,47.75,"Hungary",23.794,c(21, 47.75)
"9579",25325,21.25,47.75,"Hungary",31.8675333333333,c(21.25, 47.75)
"9580",25326,21.5,47.75,"Hungary",54.7829333333333,c(21.5, 47.75)
"9581",25327,21.75,47.75,"Hungary",19.3488,c(21.75, 47.75)
"9582",25328,22,47.75,"Hungary",27.8266,c(22, 47.75)
"9583",25329,22.25,47.75,"Hungary",14.2410666666667,c(22.25, 47.75)
"9584",25330,22.5,47.75,"Romania",38.0286333333333,c(22.5, 47.75)
"9585",25331,22.75,47.75,"Romania",21.5054333333333,c(22.75, 47.75)
"9586",25332,23,47.75,"Romania",36.0054333333333,c(23, 47.75)
"9587",25333,23.25,47.75,"Romania",30.3722333333333,c(23.25, 47.75)
"9588",25334,23.5,47.75,"Romania",7.8981,c(23.5, 47.75)
"9589",25335,23.75,47.75,"Romania",2.8512,c(23.75, 47.75)
"9590",25336,24,47.75,"Romania",6.39623333333333,c(24, 47.75)
"9591",25337,24.25,47.75,"Romania",9.4928,c(24.25, 47.75)
"9592",25338,24.5,47.75,"Romania",3.14863333333333,c(24.5, 47.75)
"9593",25339,24.75,47.75,"Romania",1.7884,c(24.75, 47.75)
"9594",25340,25,47.75,"Ukraine",3.11936666666667,c(25, 47.75)
"9595",25341,25.25,47.75,"Romania",4.51516666666667,c(25.25, 47.75)
"9596",25342,25.5,47.75,"Romania",3.5631,c(25.5, 47.75)
"9597",25343,25.75,47.75,"Romania",5.73643333333333,c(25.75, 47.75)
"9598",25344,26,47.75,"Romania",21.9143333333333,c(26, 47.75)
"9599",25345,26.25,47.75,"Romania",21.0848666666667,c(26.25, 47.75)
"9600",25346,26.5,47.75,"Romania",31.9926,c(26.5, 47.75)
"9601",25347,26.75,47.75,"Romania",13.9385333333333,c(26.75, 47.75)
"9602",25348,27,47.75,"Romania",67.1052666666667,c(27, 47.75)
"9603",25349,27.25,47.75,"Romania",19.5613666666667,c(27.25, 47.75)
"9604",25350,27.5,47.75,"Moldova",6.76186666666667,c(27.5, 47.75)
"9605",25351,27.75,47.75,"Moldova",8.1067,c(27.75, 47.75)
"9606",25352,28,47.75,"Moldova",12.5005,c(28, 47.75)
"9607",25353,28.25,47.75,"Moldova",7.4904,c(28.25, 47.75)
"9608",25354,28.5,47.75,"Moldova",19.0455666666667,c(28.5, 47.75)
"9609",25355,28.75,47.75,"Moldova",10.2232333333333,c(28.75, 47.75)
"9610",25357,29.25,47.75,"Moldova",5.7588,c(29.25, 47.75)
"9611",25358,29.5,47.75,"Ukraine",12.8251666666667,c(29.5, 47.75)
"9612",25359,29.75,47.75,"Ukraine",6.839,c(29.75, 47.75)
"9613",25360,30,47.75,"Ukraine",8.27133333333333,c(30, 47.75)
"9614",25361,30.25,47.75,"Ukraine",24.1927333333333,c(30.25, 47.75)
"9615",25362,30.5,47.75,"Ukraine",11.8917,c(30.5, 47.75)
"9616",25363,30.75,47.75,"Ukraine",11.1207666666667,c(30.75, 47.75)
"9617",25364,31,47.75,"Ukraine",8.83136666666667,c(31, 47.75)
"9618",25365,31.25,47.75,"Ukraine",22.4633333333333,c(31.25, 47.75)
"9619",25366,31.5,47.75,"Ukraine",10.5594666666667,c(31.5, 47.75)
"9620",25367,31.75,47.75,"Ukraine",8.98553333333333,c(31.75, 47.75)
"9621",25368,32,47.75,"Ukraine",8.9669,c(32, 47.75)
"9622",25369,32.25,47.75,"Ukraine",8.2683,c(32.25, 47.75)
"9623",25370,32.5,47.75,"Ukraine",11.1476,c(32.5, 47.75)
"9624",25371,32.75,47.75,"Ukraine",17.0273666666667,c(32.75, 47.75)
"9625",25372,33,47.75,"Ukraine",14.6681666666667,c(33, 47.75)
"9626",25373,33.25,47.75,"Ukraine",6.66786666666667,c(33.25, 47.75)
"9627",25374,33.5,47.75,"Ukraine",10.8883666666667,c(33.5, 47.75)
"9628",25375,33.75,47.75,"Ukraine",17.2793666666667,c(33.75, 47.75)
"9629",25376,34,47.75,"Ukraine",9.56293333333333,c(34, 47.75)
"9630",25377,34.25,47.75,"Ukraine",9.88616666666667,c(34.25, 47.75)
"9631",25378,34.5,47.75,"Ukraine",8.81396666666667,c(34.5, 47.75)
"9632",25379,34.75,47.75,"Ukraine",9.91263333333333,c(34.75, 47.75)
"9633",25380,35,47.75,"Ukraine",14.5833666666667,c(35, 47.75)
"9634",25381,35.25,47.75,"Ukraine",12.5177333333333,c(35.25, 47.75)
"9635",25382,35.5,47.75,"Ukraine",10.4240666666667,c(35.5, 47.75)
"9636",25383,35.75,47.75,"Ukraine",6.73126666666667,c(35.75, 47.75)
"9637",25384,36,47.75,"Ukraine",11.0958333333333,c(36, 47.75)
"9638",25385,36.25,47.75,"Ukraine",9.81143333333333,c(36.25, 47.75)
"9639",25386,36.5,47.75,"Ukraine",10.7685666666667,c(36.5, 47.75)
"9640",25387,36.75,47.75,"Ukraine",6.53576666666667,c(36.75, 47.75)
"9641",25388,37,47.75,"Ukraine",10.2069,c(37, 47.75)
"9642",25389,37.25,47.75,"Ukraine",7.69013333333333,c(37.25, 47.75)
"9643",25390,37.5,47.75,"Ukraine",8.69876666666667,c(37.5, 47.75)
"9644",25391,37.75,47.75,"Ukraine",6.75033333333333,c(37.75, 47.75)
"9645",25392,38,47.75,"Ukraine",6.99096666666667,c(38, 47.75)
"9646",25393,38.25,47.75,"Ukraine",8.91826666666667,c(38.25, 47.75)
"9647",25394,38.5,47.75,"Ukraine",10.2074333333333,c(38.5, 47.75)
"9648",25395,38.75,47.75,"Ukraine",9.10466666666667,c(38.75, 47.75)
"9649",25396,39,47.75,"Russia",7.13633333333333,c(39, 47.75)
"9650",25397,39.25,47.75,"Russia",7.49003333333333,c(39.25, 47.75)
"9651",25398,39.5,47.75,"Russia",9.34433333333333,c(39.5, 47.75)
"9652",25399,39.75,47.75,"Russia",4.63846666666667,c(39.75, 47.75)
"9653",25400,40,47.75,"Russia",10.4867333333333,c(40, 47.75)
"9654",25401,40.25,47.75,"Russia",6.5124,c(40.25, 47.75)
"9655",25402,40.5,47.75,"Russia",8.89243333333333,c(40.5, 47.75)
"9656",25403,40.75,47.75,"Russia",7.1329,c(40.75, 47.75)
"9657",25404,41,47.75,"Russia",16.5108666666667,c(41, 47.75)
"9658",25405,41.25,47.75,"Russia",10.3429666666667,c(41.25, 47.75)
"9659",25406,41.5,47.75,"Russia",7.2436,c(41.5, 47.75)
"9660",25407,41.75,47.75,"Russia",14.4967333333333,c(41.75, 47.75)
"9661",25408,42,47.75,"Russia",6.91513333333333,c(42, 47.75)
"9662",25409,42.25,47.75,"Russia",9.98983333333333,c(42.25, 47.75)
"9663",25410,42.5,47.75,"Russia",9.82476666666667,c(42.5, 47.75)
"9664",25460,-2.75,47.5,"France",36.0495666666667,c(-2.75, 47.5)
"9665",25462,-2.25,47.5,"France",59.112,c(-2.25, 47.5)
"9666",25463,-2,47.5,"France",47.6421666666667,c(-2, 47.5)
"9667",25464,-1.75,47.5,"France",76.4301333333333,c(-1.75, 47.5)
"9668",25465,-1.5,47.5,"France",37.518,c(-1.5, 47.5)
"9669",25466,-1.25,47.5,"France",99.4609666666667,c(-1.25, 47.5)
"9670",25467,-1,47.5,"France",45.1291,c(-1, 47.5)
"9671",25468,-0.75,47.5,"France",47.0771333333333,c(-0.75, 47.5)
"9672",25469,-0.5,47.5,"France",32.1113666666667,c(-0.5, 47.5)
"9673",25470,-0.25,47.5,"France",71.0348333333333,c(-0.25, 47.5)
"9674",25471,0,47.5,"France",48.9582,c(0, 47.5)
"9675",25472,0.25,47.5,"France",56.5565666666667,c(0.25, 47.5)
"9676",25473,0.5,47.5,"France",40.2542333333333,c(0.5, 47.5)
"9677",25474,0.75,47.5,"France",27.6823333333333,c(0.75, 47.5)
"9678",25475,1,47.5,"France",26.0504333333333,c(1, 47.5)
"9679",25476,1.25,47.5,"France",28.9096333333333,c(1.25, 47.5)
"9680",25477,1.5,47.5,"France",17.5317666666667,c(1.5, 47.5)
"9681",25478,1.75,47.5,"France",9.84693333333333,c(1.75, 47.5)
"9682",25479,2,47.5,"France",14.1324666666667,c(2, 47.5)
"9683",25480,2.25,47.5,"France",12.2528,c(2.25, 47.5)
"9684",25481,2.5,47.5,"France",25.7968666666667,c(2.5, 47.5)
"9685",25482,2.75,47.5,"France",29.3560666666667,c(2.75, 47.5)
"9686",25483,3,47.5,"France",54.519,c(3, 47.5)
"9687",25484,3.25,47.5,"France",33.5112333333333,c(3.25, 47.5)
"9688",25485,3.5,47.5,"France",18.1204333333333,c(3.5, 47.5)
"9689",25486,3.75,47.5,"France",37.3937,c(3.75, 47.5)
"9690",25487,4,47.5,"France",18.9054,c(4, 47.5)
"9691",25488,4.25,47.5,"France",29.7129,c(4.25, 47.5)
"9692",25489,4.5,47.5,"France",27.1741,c(4.5, 47.5)
"9693",25490,4.75,47.5,"France",18.2555,c(4.75, 47.5)
"9694",25491,5,47.5,"France",14.1463,c(5, 47.5)
"9695",25492,5.25,47.5,"France",24.9800666666667,c(5.25, 47.5)
"9696",25493,5.5,47.5,"France",17.8112666666667,c(5.5, 47.5)
"9697",25494,5.75,47.5,"France",16.7635,c(5.75, 47.5)
"9698",25495,6,47.5,"France",16.2317333333333,c(6, 47.5)
"9699",25496,6.25,47.5,"France",20.1196666666667,c(6.25, 47.5)
"9700",25497,6.5,47.5,"France",19.4732333333333,c(6.5, 47.5)
"9701",25498,6.75,47.5,"France",13.816,c(6.75, 47.5)
"9702",25499,7,47.5,"France",9.48553333333333,c(7, 47.5)
"9703",25500,7.25,47.5,"France",20.781,c(7.25, 47.5)
"9704",25502,7.75,47.5,"Switzerland",7.05726666666667,c(7.75, 47.5)
"9705",25503,8,47.5,"Switzerland",31.6916333333333,c(8, 47.5)
"9706",25504,8.25,47.5,"Switzerland",17.4396,c(8.25, 47.5)
"9707",25505,8.5,47.5,"Switzerland",17.4886666666667,c(8.5, 47.5)
"9708",25506,8.75,47.5,"Switzerland",11.1096666666667,c(8.75, 47.5)
"9709",25507,9,47.5,"Switzerland",35.044,c(9, 47.5)
"9710",25508,9.25,47.5,"Switzerland",15.0092333333333,c(9.25, 47.5)
"9711",25509,9.5,47.5,"Switzerland",11.5715666666667,c(9.5, 47.5)
"9712",25510,9.75,47.5,"Austria",11.7678666666667,c(9.75, 47.5)
"9713",25512,10.25,47.5,"Germany",7.40196666666667,c(10.25, 47.5)
"9714",25513,10.5,47.5,"Austria",2.4467,c(10.5, 47.5)
"9715",25514,10.75,47.5,"Austria",1.53386666666667,c(10.75, 47.5)
"9716",25515,11,47.5,"Germany",2.02593333333333,c(11, 47.5)
"9717",25516,11.25,47.5,"Germany",2.7581,c(11.25, 47.5)
"9718",25517,11.5,47.5,"Austria",2.92226666666667,c(11.5, 47.5)
"9719",25518,11.75,47.5,"Austria",2.2337,c(11.75, 47.5)
"9720",25519,12,47.5,"Austria",3.3751,c(12, 47.5)
"9721",25520,12.25,47.5,"Austria",5.85926666666667,c(12.25, 47.5)
"9722",25521,12.5,47.5,"Austria",4.31326666666667,c(12.5, 47.5)
"9723",25522,12.75,47.5,"Austria",3.9207,c(12.75, 47.5)
"9724",25523,13,47.5,"Germany",3.45546666666667,c(13, 47.5)
"9725",25524,13.25,47.5,"Austria",2.5578,c(13.25, 47.5)
"9726",25525,13.5,47.5,"Austria",8.3053,c(13.5, 47.5)
"9727",25526,13.75,47.5,"Austria",1.44853333333333,c(13.75, 47.5)
"9728",25527,14,47.5,"Austria",1.42036666666667,c(14, 47.5)
"9729",25528,14.25,47.5,"Austria",2.02906666666667,c(14.25, 47.5)
"9730",25529,14.5,47.5,"Austria",2.1602,c(14.5, 47.5)
"9731",25530,14.75,47.5,"Austria",1.59923333333333,c(14.75, 47.5)
"9732",25531,15,47.5,"Austria",3.27206666666667,c(15, 47.5)
"9733",25532,15.25,47.5,"Austria",2.16626666666667,c(15.25, 47.5)
"9734",25533,15.5,47.5,"Austria",3.13463333333333,c(15.5, 47.5)
"9735",25534,15.75,47.5,"Austria",4.56626666666667,c(15.75, 47.5)
"9736",25535,16,47.5,"Austria",5.66683333333333,c(16, 47.5)
"9737",25536,16.25,47.5,"Austria",11.9038333333333,c(16.25, 47.5)
"9738",25537,16.5,47.5,"Austria",14.9276666666667,c(16.5, 47.5)
"9739",25538,16.75,47.5,"Hungary",36.3775666666667,c(16.75, 47.5)
"9740",25539,17,47.5,"Hungary",12.3140666666667,c(17, 47.5)
"9741",25540,17.25,47.5,"Hungary",27.8214,c(17.25, 47.5)
"9742",25541,17.5,47.5,"Hungary",14.6280666666667,c(17.5, 47.5)
"9743",25542,17.75,47.5,"Hungary",23.0821333333333,c(17.75, 47.5)
"9744",25543,18,47.5,"Hungary",21.2338666666667,c(18, 47.5)
"9745",25544,18.25,47.5,"Hungary",16.7051333333333,c(18.25, 47.5)
"9746",25545,18.5,47.5,"Hungary",9.19706666666667,c(18.5, 47.5)
"9747",25546,18.75,47.5,"Hungary",22.5634,c(18.75, 47.5)
"9748",25547,19,47.5,"Hungary",12.974,c(19, 47.5)
"9749",25548,19.25,47.5,"Hungary",14.0567333333333,c(19.25, 47.5)
"9750",25549,19.5,47.5,"Hungary",17.3341,c(19.5, 47.5)
"9751",25550,19.75,47.5,"Hungary",16.9269666666667,c(19.75, 47.5)
"9752",25551,20,47.5,"Hungary",57.3683,c(20, 47.5)
"9753",25552,20.25,47.5,"Hungary",41.9844,c(20.25, 47.5)
"9754",25553,20.5,47.5,"Hungary",15.6167333333333,c(20.5, 47.5)
"9755",25554,20.75,47.5,"Hungary",21.1205,c(20.75, 47.5)
"9756",25555,21,47.5,"Hungary",9.4243,c(21, 47.5)
"9757",25556,21.25,47.5,"Hungary",16.8219,c(21.25, 47.5)
"9758",25557,21.5,47.5,"Hungary",24.9832,c(21.5, 47.5)
"9759",25558,21.75,47.5,"Hungary",12.82,c(21.75, 47.5)
"9760",25559,22,47.5,"Hungary",47.6443,c(22, 47.5)
"9761",25560,22.25,47.5,"Romania",36.4801333333333,c(22.25, 47.5)
"9762",25561,22.5,47.5,"Romania",65.784,c(22.5, 47.5)
"9763",25562,22.75,47.5,"Romania",35.5391666666667,c(22.75, 47.5)
"9764",25563,23,47.5,"Romania",15.9636,c(23, 47.5)
"9765",25564,23.25,47.5,"Romania",30.4820333333333,c(23.25, 47.5)
"9766",25565,23.5,47.5,"Romania",18.1615666666667,c(23.5, 47.5)
"9767",25566,23.75,47.5,"Romania",25.1932666666667,c(23.75, 47.5)
"9768",25567,24,47.5,"Romania",10.9759666666667,c(24, 47.5)
"9769",25568,24.25,47.5,"Romania",6.42386666666667,c(24.25, 47.5)
"9770",25569,24.5,47.5,"Romania",7.26753333333333,c(24.5, 47.5)
"9771",25570,24.75,47.5,"Romania",2.926,c(24.75, 47.5)
"9772",25571,25,47.5,"Romania",3.12796666666667,c(25, 47.5)
"9773",25572,25.25,47.5,"Romania",1.90533333333333,c(25.25, 47.5)
"9774",25573,25.5,47.5,"Romania",2.7081,c(25.5, 47.5)
"9775",25574,25.75,47.5,"Romania",5.79756666666667,c(25.75, 47.5)
"9776",25575,26,47.5,"Romania",3.81923333333333,c(26, 47.5)
"9777",25576,26.25,47.5,"Romania",13.4515666666667,c(26.25, 47.5)
"9778",25577,26.5,47.5,"Romania",14.1974333333333,c(26.5, 47.5)
"9779",25578,26.75,47.5,"Romania",13.8060666666667,c(26.75, 47.5)
"9780",25579,27,47.5,"Romania",20.8579666666667,c(27, 47.5)
"9781",25580,27.25,47.5,"Romania",26.3524,c(27.25, 47.5)
"9782",25581,27.5,47.5,"Moldova",10.906,c(27.5, 47.5)
"9783",25582,27.75,47.5,"Moldova",8.38793333333333,c(27.75, 47.5)
"9784",25583,28,47.5,"Moldova",7.96703333333333,c(28, 47.5)
"9785",25584,28.25,47.5,"Moldova",7.6416,c(28.25, 47.5)
"9786",25585,28.5,47.5,"Moldova",20.5662,c(28.5, 47.5)
"9787",25586,28.75,47.5,"Moldova",8.1097,c(28.75, 47.5)
"9788",25587,29,47.5,"Moldova",6.13973333333333,c(29, 47.5)
"9789",25588,29.25,47.5,"Ukraine",8.89566666666667,c(29.25, 47.5)
"9790",25589,29.5,47.5,"Ukraine",7.20863333333333,c(29.5, 47.5)
"9791",25590,29.75,47.5,"Ukraine",9.02083333333333,c(29.75, 47.5)
"9792",25591,30,47.5,"Ukraine",9.12156666666667,c(30, 47.5)
"9793",25592,30.25,47.5,"Ukraine",12.3129666666667,c(30.25, 47.5)
"9794",25593,30.5,47.5,"Ukraine",9.2209,c(30.5, 47.5)
"9795",25594,30.75,47.5,"Ukraine",10.1801,c(30.75, 47.5)
"9796",25595,31,47.5,"Ukraine",6.3365,c(31, 47.5)
"9797",25596,31.25,47.5,"Ukraine",10.3432666666667,c(31.25, 47.5)
"9798",25597,31.5,47.5,"Ukraine",7.05423333333333,c(31.5, 47.5)
"9799",25598,31.75,47.5,"Ukraine",6.25973333333333,c(31.75, 47.5)
"9800",25599,32,47.5,"Ukraine",11.0928,c(32, 47.5)
"9801",25600,32.25,47.5,"Ukraine",8.42453333333333,c(32.25, 47.5)
"9802",25601,32.5,47.5,"Ukraine",15.2284,c(32.5, 47.5)
"9803",25602,32.75,47.5,"Ukraine",6.6686,c(32.75, 47.5)
"9804",25603,33,47.5,"Ukraine",5.79843333333333,c(33, 47.5)
"9805",25605,33.5,47.5,"Ukraine",9.76276666666667,c(33.5, 47.5)
"9806",25606,33.75,47.5,"Ukraine",53.9458333333333,c(33.75, 47.5)
"9807",25607,34,47.5,"Ukraine",13.2344,c(34, 47.5)
"9808",25608,34.25,47.5,"Ukraine",10.3509,c(34.25, 47.5)
"9809",25609,34.5,47.5,"Ukraine",15.4778666666667,c(34.5, 47.5)
"9810",25610,34.75,47.5,"Ukraine",14.4010333333333,c(34.75, 47.5)
"9811",25611,35,47.5,"Ukraine",12.7845333333333,c(35, 47.5)
"9812",25612,35.25,47.5,"Ukraine",10.8687666666667,c(35.25, 47.5)
"9813",25613,35.5,47.5,"Ukraine",12.0439,c(35.5, 47.5)
"9814",25614,35.75,47.5,"Ukraine",6.1136,c(35.75, 47.5)
"9815",25615,36,47.5,"Ukraine",9.17016666666667,c(36, 47.5)
"9816",25616,36.25,47.5,"Ukraine",9.65386666666667,c(36.25, 47.5)
"9817",25617,36.5,47.5,"Ukraine",7.18216666666667,c(36.5, 47.5)
"9818",25618,36.75,47.5,"Ukraine",5.86733333333333,c(36.75, 47.5)
"9819",25619,37,47.5,"Ukraine",9.22076666666667,c(37, 47.5)
"9820",25620,37.25,47.5,"Ukraine",10.5737,c(37.25, 47.5)
"9821",25621,37.5,47.5,"Ukraine",9.625,c(37.5, 47.5)
"9822",25622,37.75,47.5,"Ukraine",9.11646666666667,c(37.75, 47.5)
"9823",25623,38,47.5,"Ukraine",11.9169,c(38, 47.5)
"9824",25624,38.25,47.5,"Ukraine",6.0483,c(38.25, 47.5)
"9825",25625,38.5,47.5,"Russia",7.88103333333333,c(38.5, 47.5)
"9826",25626,38.75,47.5,"Russia",6.86243333333333,c(38.75, 47.5)
"9827",25627,39,47.5,"Russia",8.3262,c(39, 47.5)
"9828",25628,39.25,47.5,"Russia",15.7975666666667,c(39.25, 47.5)
"9829",25629,39.5,47.5,"Russia",17.3288666666667,c(39.5, 47.5)
"9830",25630,39.75,47.5,"Russia",21.9371,c(39.75, 47.5)
"9831",25631,40,47.5,"Russia",8.5922,c(40, 47.5)
"9832",25632,40.25,47.5,"Russia",14.1741333333333,c(40.25, 47.5)
"9833",25633,40.5,47.5,"Russia",8.94983333333333,c(40.5, 47.5)
"9834",25634,40.75,47.5,"Russia",17.4471666666667,c(40.75, 47.5)
"9835",25635,41,47.5,"Russia",8.07233333333333,c(41, 47.5)
"9836",25636,41.25,47.5,"Russia",17.3504666666667,c(41.25, 47.5)
"9837",25637,41.5,47.5,"Russia",11.7535666666667,c(41.5, 47.5)
"9838",25638,41.75,47.5,"Russia",9.8237,c(41.75, 47.5)
"9839",25639,42,47.5,"Russia",21.4128666666667,c(42, 47.5)
"9840",25640,42.25,47.5,"Russia",15.0642333333333,c(42.25, 47.5)
"9841",25641,42.5,47.5,"Russia",20.4837333333333,c(42.5, 47.5)
"9842",25694,-2,47.25,"France",80.3431333333333,c(-2, 47.25)
"9843",25695,-1.75,47.25,"France",63.6307666666667,c(-1.75, 47.25)
"9844",25696,-1.5,47.25,"France",25.9703,c(-1.5, 47.25)
"9845",25697,-1.25,47.25,"France",67.2171666666667,c(-1.25, 47.25)
"9846",25698,-1,47.25,"France",47.3181333333333,c(-1, 47.25)
"9847",25699,-0.75,47.25,"France",190.5294,c(-0.75, 47.25)
"9848",25700,-0.5,47.25,"France",40.8438666666667,c(-0.5, 47.25)
"9849",25701,-0.25,47.25,"France",74.81,c(-0.25, 47.25)
"9850",25702,0,47.25,"France",36.7552,c(0, 47.25)
"9851",25703,0.25,47.25,"France",59.6846,c(0.25, 47.25)
"9852",25704,0.5,47.25,"France",39.5503666666667,c(0.5, 47.25)
"9853",25705,0.75,47.25,"France",28.538,c(0.75, 47.25)
"9854",25706,1,47.25,"France",27.4941,c(1, 47.25)
"9855",25707,1.25,47.25,"France",22.3461,c(1.25, 47.25)
"9856",25708,1.5,47.25,"France",36.612,c(1.5, 47.25)
"9857",25709,1.75,47.25,"France",36.7171333333333,c(1.75, 47.25)
"9858",25710,2,47.25,"France",32.7322,c(2, 47.25)
"9859",25711,2.25,47.25,"France",24.0543666666667,c(2.25, 47.25)
"9860",25712,2.5,47.25,"France",29.3697333333333,c(2.5, 47.25)
"9861",25713,2.75,47.25,"France",35.9907,c(2.75, 47.25)
"9862",25714,3,47.25,"France",62.9959333333333,c(3, 47.25)
"9863",25715,3.25,47.25,"France",10.7076333333333,c(3.25, 47.25)
"9864",25716,3.5,47.25,"France",32.4066333333333,c(3.5, 47.25)
"9865",25717,3.75,47.25,"France",27.2996,c(3.75, 47.25)
"9866",25718,4,47.25,"France",21.8475,c(4, 47.25)
"9867",25719,4.25,47.25,"France",16.3987,c(4.25, 47.25)
"9868",25720,4.5,47.25,"France",22.7463,c(4.5, 47.25)
"9869",25721,4.75,47.25,"France",13.9864666666667,c(4.75, 47.25)
"9870",25722,5,47.25,"France",20.1761,c(5, 47.25)
"9871",25723,5.25,47.25,"France",76.6378333333333,c(5.25, 47.25)
"9872",25724,5.5,47.25,"France",31.0502666666667,c(5.5, 47.25)
"9873",25725,5.75,47.25,"France",20.3762,c(5.75, 47.25)
"9874",25726,6,47.25,"France",10.4559666666667,c(6, 47.25)
"9875",25727,6.25,47.25,"France",14.0180666666667,c(6.25, 47.25)
