"","pixel_id","longitude","latitude","country","prediction","geometry"
"11089",27433,28.5,45.5,"Ukraine",11.2129666666667,c(28.5, 45.5)
"11090",27434,28.75,45.5,"Ukraine",7.9404,c(28.75, 45.5)
"11091",27435,29,45.5,"Ukraine",6.2688,c(29, 45.5)
"11092",27436,29.25,45.5,"Ukraine",7.73536666666667,c(29.25, 45.5)
"11093",27437,29.5,45.5,"Ukraine",10.0059,c(29.5, 45.5)
"11094",27450,32.75,45.5,"Ukraine",8.11243333333333,c(32.75, 45.5)
"11095",27451,33,45.5,"Ukraine",10.2257666666667,c(33, 45.5)
"11096",27452,33.25,45.5,"Ukraine",8.3555,c(33.25, 45.5)
"11097",27453,33.5,45.5,"Ukraine",7.90573333333333,c(33.5, 45.5)
"11098",27454,33.75,45.5,"Ukraine",8.5931,c(33.75, 45.5)
"11099",27455,34,45.5,"Ukraine",6.1761,c(34, 45.5)
"11100",27456,34.25,45.5,"Ukraine",7.37016666666667,c(34.25, 45.5)
"11101",27457,34.5,45.5,"Ukraine",6.64126666666667,c(34.5, 45.5)
"11102",27458,34.75,45.5,"Ukraine",11.3647666666667,c(34.75, 45.5)
"11103",27459,35,45.5,"Ukraine",7.8599,c(35, 45.5)
"11104",27470,37.75,45.5,"Russia",12.7357,c(37.75, 45.5)
"11105",27471,38,45.5,"Russia",12.8744666666667,c(38, 45.5)
"11106",27472,38.25,45.5,"Russia",13.2481666666667,c(38.25, 45.5)
"11107",27473,38.5,45.5,"Russia",15.4047666666667,c(38.5, 45.5)
"11108",27474,38.75,45.5,"Russia",9.78806666666667,c(38.75, 45.5)
"11109",27475,39,45.5,"Russia",12.6444,c(39, 45.5)
"11110",27476,39.25,45.5,"Russia",9.22036666666667,c(39.25, 45.5)
"11111",27477,39.5,45.5,"Russia",9.27693333333333,c(39.5, 45.5)
"11112",27478,39.75,45.5,"Russia",12.9057666666667,c(39.75, 45.5)
"11113",27479,40,45.5,"Russia",14.3201,c(40, 45.5)
"11114",27480,40.25,45.5,"Russia",13.5655,c(40.25, 45.5)
"11115",27481,40.5,45.5,"Russia",9.7662,c(40.5, 45.5)
"11116",27482,40.75,45.5,"Russia",9.05956666666667,c(40.75, 45.5)
"11117",27483,41,45.5,"Russia",11.4825333333333,c(41, 45.5)
"11118",27484,41.25,45.5,"Russia",13.1920666666667,c(41.25, 45.5)
"11119",27485,41.5,45.5,"Russia",9.36873333333333,c(41.5, 45.5)
"11120",27486,41.75,45.5,"Russia",12.8599666666667,c(41.75, 45.5)
"11121",27487,42,45.5,"Russia",9.7679,c(42, 45.5)
"11122",27488,42.25,45.5,"Russia",9.5687,c(42.25, 45.5)
"11123",27489,42.5,45.5,"Russia",14.5056333333333,c(42.5, 45.5)
"11124",27546,-1,45.25,"France",10.9764666666667,c(-1, 45.25)
"11125",27548,-0.5,45.25,"France",16.6773,c(-0.5, 45.25)
"11126",27549,-0.25,45.25,"France",36.3150333333333,c(-0.25, 45.25)
"11127",27550,0,45.25,"France",19.9916,c(0, 45.25)
"11128",27551,0.25,45.25,"France",17.3722333333333,c(0.25, 45.25)
"11129",27552,0.5,45.25,"France",18.9374,c(0.5, 45.25)
"11130",27553,0.75,45.25,"France",11.5099333333333,c(0.75, 45.25)
"11131",27554,1,45.25,"France",15.1524,c(1, 45.25)
"11132",27555,1.25,45.25,"France",20.4608,c(1.25, 45.25)
"11133",27556,1.5,45.25,"France",16.8244333333333,c(1.5, 45.25)
"11134",27557,1.75,45.25,"France",8.633,c(1.75, 45.25)
"11135",27558,2,45.25,"France",6.8306,c(2, 45.25)
"11136",27559,2.25,45.25,"France",6.5366,c(2.25, 45.25)
"11137",27560,2.5,45.25,"France",9.56513333333333,c(2.5, 45.25)
"11138",27561,2.75,45.25,"France",8.20103333333333,c(2.75, 45.25)
"11139",27562,3,45.25,"France",10.5492666666667,c(3, 45.25)
"11140",27563,3.25,45.25,"France",4.98076666666667,c(3.25, 45.25)
"11141",27564,3.5,45.25,"France",4.2085,c(3.5, 45.25)
"11142",27565,3.75,45.25,"France",6.8441,c(3.75, 45.25)
"11143",27566,4,45.25,"France",12.4069666666667,c(4, 45.25)
"11144",27567,4.25,45.25,"France",9.1819,c(4.25, 45.25)
"11145",27568,4.5,45.25,"France",6.3228,c(4.5, 45.25)
"11146",27569,4.75,45.25,"France",13.4031333333333,c(4.75, 45.25)
"11147",27570,5,45.25,"France",18.0653666666667,c(5, 45.25)
"11148",27571,5.25,45.25,"France",12.037,c(5.25, 45.25)
"11149",27572,5.5,45.25,"France",11.4432,c(5.5, 45.25)
"11150",27573,5.75,45.25,"France",3.98386666666667,c(5.75, 45.25)
"11151",27574,6,45.25,"France",3.78166666666667,c(6, 45.25)
"11152",27575,6.25,45.25,"France",1.889,c(6.25, 45.25)
"11153",27576,6.5,45.25,"France",1.01743333333333,c(6.5, 45.25)
"11154",27577,6.75,45.25,"France",0.787033333333333,c(6.75, 45.25)
"11155",27578,7,45.25,"France",1.29313333333333,c(7, 45.25)
"11156",27579,7.25,45.25,"Italy",2.1928,c(7.25, 45.25)
"11157",27580,7.5,45.25,"Italy",13.0557333333333,c(7.5, 45.25)
"11158",27581,7.75,45.25,"Italy",43.6472333333333,c(7.75, 45.25)
"11159",27582,8,45.25,"Italy",26.8224,c(8, 45.25)
"11160",27583,8.25,45.25,"Italy",46.8618666666667,c(8.25, 45.25)
"11161",27584,8.5,45.25,"Italy",42.5338666666667,c(8.5, 45.25)
"11162",27585,8.75,45.25,"Italy",41.0560666666667,c(8.75, 45.25)
"11163",27586,9,45.25,"Italy",48.5994,c(9, 45.25)
"11164",27587,9.25,45.25,"Italy",133.440766666667,c(9.25, 45.25)
"11165",27588,9.5,45.25,"Italy",41.0662,c(9.5, 45.25)
"11166",27589,9.75,45.25,"Italy",60.0797,c(9.75, 45.25)
"11167",27590,10,45.25,"Italy",69.6699333333333,c(10, 45.25)
"11168",27591,10.25,45.25,"Italy",88.0924333333333,c(10.25, 45.25)
"11169",27592,10.5,45.25,"Italy",41.9739333333333,c(10.5, 45.25)
"11170",27593,10.75,45.25,"Italy",71.0812333333333,c(10.75, 45.25)
"11171",27594,11,45.25,"Italy",139.455066666667,c(11, 45.25)
"11172",27595,11.25,45.25,"Italy",75.7886333333333,c(11.25, 45.25)
"11173",27596,11.5,45.25,"Italy",21.6233333333333,c(11.5, 45.25)
"11174",27597,11.75,45.25,"Italy",22.7141,c(11.75, 45.25)
"11175",27598,12,45.25,"Italy",42.9061,c(12, 45.25)
"11176",27605,13.75,45.25,"Croatia",31.811,c(13.75, 45.25)
"11177",27606,14,45.25,"Croatia",9.94623333333333,c(14, 45.25)
"11178",27607,14.25,45.25,"Croatia",14.1801666666667,c(14.25, 45.25)
"11179",27609,14.75,45.25,"Croatia",3.28106666666667,c(14.75, 45.25)
"11180",27610,15,45.25,"Croatia",7.33513333333333,c(15, 45.25)
"11181",27611,15.25,45.25,"Croatia",5.97213333333333,c(15.25, 45.25)
"11182",27612,15.5,45.25,"Croatia",6.91723333333333,c(15.5, 45.25)
"11183",27613,15.75,45.25,"Croatia",10.2556666666667,c(15.75, 45.25)
"11184",27614,16,45.25,"Croatia",17.8284333333333,c(16, 45.25)
"11185",27615,16.25,45.25,"Croatia",11.4307666666667,c(16.25, 45.25)
"11186",27616,16.5,45.25,"Croatia",21.1421333333333,c(16.5, 45.25)
"11187",27617,16.75,45.25,"Croatia",10.0279,c(16.75, 45.25)
"11188",27618,17,45.25,"Croatia",19.0283,c(17, 45.25)
"11189",27619,17.25,45.25,"Croatia",9.5794,c(17.25, 45.25)
"11190",27620,17.5,45.25,"Croatia",18.8554333333333,c(17.5, 45.25)
"11191",27621,17.75,45.25,"Croatia",12.8482,c(17.75, 45.25)
"11192",27622,18,45.25,"Croatia",23.3411666666667,c(18, 45.25)
"11193",27623,18.25,45.25,"Croatia",13.4621333333333,c(18.25, 45.25)
"11194",27624,18.5,45.25,"Croatia",19.1821333333333,c(18.5, 45.25)
"11195",27625,18.75,45.25,"Croatia",23.1212,c(18.75, 45.25)
"11196",27626,19,45.25,"Croatia",20.7074333333333,c(19, 45.25)
"11197",27627,19.25,45.25,"Croatia",19.1917666666667,c(19.25, 45.25)
"11198",27628,19.5,45.25,"Serbia",69.3630333333333,c(19.5, 45.25)
"11199",27629,19.75,45.25,"Serbia",10.5943666666667,c(19.75, 45.25)
"11200",27630,20,45.25,"Serbia",17.1472,c(20, 45.25)
"11201",27631,20.25,45.25,"Serbia",24.7072,c(20.25, 45.25)
"11202",27632,20.5,45.25,"Serbia",19.3880666666667,c(20.5, 45.25)
"11203",27633,20.75,45.25,"Serbia",22.7873,c(20.75, 45.25)
"11204",27634,21,45.25,"Serbia",66.7991,c(21, 45.25)
"11205",27635,21.25,45.25,"Serbia",19.7700666666667,c(21.25, 45.25)
"11206",27636,21.5,45.25,"Romania",12.2459333333333,c(21.5, 45.25)
"11207",27637,21.75,45.25,"Romania",5.65386666666667,c(21.75, 45.25)
"11208",27638,22,45.25,"Romania",7.47976666666667,c(22, 45.25)
"11209",27639,22.25,45.25,"Romania",6.00536666666667,c(22.25, 45.25)
"11210",27640,22.5,45.25,"Romania",2.10943333333333,c(22.5, 45.25)
"11211",27641,22.75,45.25,"Romania",0.7682,c(22.75, 45.25)
"11212",27642,23,45.25,"Romania",1.6563,c(23, 45.25)
"11213",27643,23.25,45.25,"Romania",2.17183333333333,c(23.25, 45.25)
"11214",27644,23.5,45.25,"Romania",1.89953333333333,c(23.5, 45.25)
"11215",27645,23.75,45.25,"Romania",2.25186666666667,c(23.75, 45.25)
"11216",27646,24,45.25,"Romania",3.9479,c(24, 45.25)
"11217",27647,24.25,45.25,"Romania",8.4495,c(24.25, 45.25)
"11218",27648,24.5,45.25,"Romania",4.33936666666667,c(24.5, 45.25)
"11219",27649,24.75,45.25,"Romania",5.06173333333333,c(24.75, 45.25)
"11220",27650,25,45.25,"Romania",3.5351,c(25, 45.25)
"11221",27651,25.25,45.25,"Romania",1.81996666666667,c(25.25, 45.25)
"11222",27652,25.5,45.25,"Romania",3.0371,c(25.5, 45.25)
"11223",27653,25.75,45.25,"Romania",2.17056666666667,c(25.75, 45.25)
"11224",27654,26,45.25,"Romania",3.97716666666667,c(26, 45.25)
"11225",27655,26.25,45.25,"Romania",5.3547,c(26.25, 45.25)
"11226",27656,26.5,45.25,"Romania",4.15333333333333,c(26.5, 45.25)
"11227",27657,26.75,45.25,"Romania",23.8281,c(26.75, 45.25)
"11228",27658,27,45.25,"Romania",30.4394333333333,c(27, 45.25)
"11229",27659,27.25,45.25,"Romania",24.4907666666667,c(27.25, 45.25)
"11230",27660,27.5,45.25,"Romania",28.9915,c(27.5, 45.25)
"11231",27661,27.75,45.25,"Romania",22.9415,c(27.75, 45.25)
"11232",27662,28,45.25,"Romania",26.6282333333333,c(28, 45.25)
"11233",27663,28.25,45.25,"Romania",16.3201,c(28.25, 45.25)
"11234",27664,28.5,45.25,"Romania",10.8048666666667,c(28.5, 45.25)
"11235",27665,28.75,45.25,"Ukraine",11.2133333333333,c(28.75, 45.25)
"11236",27666,29,45.25,"Romania",11.2500666666667,c(29, 45.25)
"11237",27667,29.25,45.25,"Romania",18.7983,c(29.25, 45.25)
"11238",27668,29.5,45.25,"Romania",9.05933333333333,c(29.5, 45.25)
"11239",27683,33.25,45.25,"Ukraine",16.7052,c(33.25, 45.25)
"11240",27684,33.5,45.25,"Ukraine",13.9177,c(33.5, 45.25)
"11241",27685,33.75,45.25,"Ukraine",11.9026333333333,c(33.75, 45.25)
"11242",27686,34,45.25,"Ukraine",8.24313333333333,c(34, 45.25)
"11243",27687,34.25,45.25,"Ukraine",6.99023333333333,c(34.25, 45.25)
"11244",27688,34.5,45.25,"Ukraine",10.9411666666667,c(34.5, 45.25)
"11245",27689,34.75,45.25,"Ukraine",8.6566,c(34.75, 45.25)
"11246",27690,35,45.25,"Ukraine",9.24843333333333,c(35, 45.25)
"11247",27691,35.25,45.25,"Ukraine",13.7334,c(35.25, 45.25)
"11248",27692,35.5,45.25,"Ukraine",14.9881333333333,c(35.5, 45.25)
"11249",27693,35.75,45.25,"Ukraine",17.624,c(35.75, 45.25)
"11250",27694,36,45.25,"Ukraine",20.2154666666667,c(36, 45.25)
"11251",27695,36.25,45.25,"Ukraine",12.3189333333333,c(36.25, 45.25)
"11252",27698,37,45.25,"Russia",20.0065,c(37, 45.25)
"11253",27699,37.25,45.25,"Russia",12.3722666666667,c(37.25, 45.25)
"11254",27700,37.5,45.25,"Russia",19.9604666666667,c(37.5, 45.25)
"11255",27701,37.75,45.25,"Russia",17.5019,c(37.75, 45.25)
"11256",27702,38,45.25,"Russia",9.13863333333333,c(38, 45.25)
"11257",27703,38.25,45.25,"Russia",10.3879333333333,c(38.25, 45.25)
"11258",27704,38.5,45.25,"Russia",9.96463333333333,c(38.5, 45.25)
"11259",27705,38.75,45.25,"Russia",8.14193333333333,c(38.75, 45.25)
"11260",27706,39,45.25,"Russia",11.3240333333333,c(39, 45.25)
"11261",27707,39.25,45.25,"Russia",11.9137,c(39.25, 45.25)
"11262",27708,39.5,45.25,"Russia",18.3572333333333,c(39.5, 45.25)
"11263",27709,39.75,45.25,"Russia",14.5395333333333,c(39.75, 45.25)
"11264",27710,40,45.25,"Russia",17.7878,c(40, 45.25)
"11265",27711,40.25,45.25,"Russia",12.8884666666667,c(40.25, 45.25)
"11266",27712,40.5,45.25,"Russia",12.4993333333333,c(40.5, 45.25)
"11267",27713,40.75,45.25,"Russia",11.4159666666667,c(40.75, 45.25)
"11268",27714,41,45.25,"Russia",13.3112333333333,c(41, 45.25)
"11269",27715,41.25,45.25,"Russia",9.10033333333333,c(41.25, 45.25)
"11270",27716,41.5,45.25,"Russia",11.4869666666667,c(41.5, 45.25)
"11271",27717,41.75,45.25,"Russia",19.9588666666667,c(41.75, 45.25)
"11272",27718,42,45.25,"Russia",9.3584,c(42, 45.25)
"11273",27719,42.25,45.25,"Russia",9.28436666666667,c(42.25, 45.25)
"11274",27720,42.5,45.25,"Russia",9.7147,c(42.5, 45.25)
"11275",27777,-1,45,"France",12.8336666666667,c(-1, 45)
"11276",27778,-0.75,45,"France",14.124,c(-0.75, 45)
"11277",27779,-0.5,45,"France",41.5103,c(-0.5, 45)
"11278",27780,-0.25,45,"France",29.3847333333333,c(-0.25, 45)
"11279",27781,0,45,"France",21.7791,c(0, 45)
"11280",27782,0.25,45,"France",23.5189666666667,c(0.25, 45)
"11281",27783,0.5,45,"France",9.66043333333333,c(0.5, 45)
"11282",27784,0.75,45,"France",55.8973,c(0.75, 45)
"11283",27785,1,45,"France",20.1336333333333,c(1, 45)
"11284",27786,1.25,45,"France",31.5911,c(1.25, 45)
"11285",27787,1.5,45,"France",14.4236666666667,c(1.5, 45)
"11286",27788,1.75,45,"France",34.5696666666667,c(1.75, 45)
"11287",27789,2,45,"France",8.69436666666667,c(2, 45)
"11288",27790,2.25,45,"France",24.4282,c(2.25, 45)
"11289",27791,2.5,45,"France",21.5619,c(2.5, 45)
"11290",27792,2.75,45,"France",5.33563333333333,c(2.75, 45)
"11291",27793,3,45,"France",10.4385333333333,c(3, 45)
"11292",27794,3.25,45,"France",6.1165,c(3.25, 45)
"11293",27795,3.5,45,"France",11.1918666666667,c(3.5, 45)
"11294",27796,3.75,45,"France",9.0522,c(3.75, 45)
"11295",27797,4,45,"France",6.48976666666667,c(4, 45)
"11296",27798,4.25,45,"France",5.73206666666667,c(4.25, 45)
"11297",27799,4.5,45,"France",46.7295666666667,c(4.5, 45)
"11298",27800,4.75,45,"France",15.2750666666667,c(4.75, 45)
"11299",27801,5,45,"France",47.59,c(5, 45)
"11300",27802,5.25,45,"France",5.86466666666667,c(5.25, 45)
"11301",27803,5.5,45,"France",5.21576666666667,c(5.5, 45)
"11302",27804,5.75,45,"France",8.41736666666667,c(5.75, 45)
"11303",27805,6,45,"France",0.96,c(6, 45)
"11304",27806,6.25,45,"France",4.78153333333333,c(6.25, 45)
"11305",27807,6.5,45,"France",0.866466666666667,c(6.5, 45)
"11306",27808,6.75,45,"France",1.0731,c(6.75, 45)
"11307",27809,7,45,"Italy",1.24746666666667,c(7, 45)
"11308",27810,7.25,45,"Italy",3.35713333333333,c(7.25, 45)
"11309",27811,7.5,45,"Italy",41.5927,c(7.5, 45)
"11310",27812,7.75,45,"Italy",27.0475,c(7.75, 45)
"11311",27813,8,45,"Italy",37.0369666666667,c(8, 45)
"11312",27814,8.25,45,"Italy",39.4271666666667,c(8.25, 45)
"11313",27815,8.5,45,"Italy",83.4204666666667,c(8.5, 45)
"11314",27816,8.75,45,"Italy",50.1317333333333,c(8.75, 45)
"11315",27817,9,45,"Italy",59.4836666666667,c(9, 45)
"11316",27818,9.25,45,"Italy",31.5186,c(9.25, 45)
"11317",27819,9.5,45,"Italy",48.5946333333333,c(9.5, 45)
"11318",27820,9.75,45,"Italy",56.8564333333333,c(9.75, 45)
"11319",27821,10,45,"Italy",87.4499,c(10, 45)
"11320",27822,10.25,45,"Italy",44.7331,c(10.25, 45)
"11321",27823,10.5,45,"Italy",37.4057333333333,c(10.5, 45)
"11322",27824,10.75,45,"Italy",38.1260333333333,c(10.75, 45)
"11323",27825,11,45,"Italy",42.5789666666667,c(11, 45)
"11324",27826,11.25,45,"Italy",43.0206333333333,c(11.25, 45)
"11325",27827,11.5,45,"Italy",37.5449666666667,c(11.5, 45)
"11326",27828,11.75,45,"Italy",40.4161333333333,c(11.75, 45)
"11327",27829,12,45,"Italy",79.8210333333333,c(12, 45)
"11328",27830,12.25,45,"Italy",97.0730333333333,c(12.25, 45)
"11329",27836,13.75,45,"Croatia",22.3111,c(13.75, 45)
"11330",27837,14,45,"Croatia",17.9365333333333,c(14, 45)
"11331",27840,14.75,45,"Croatia",12.7488333333333,c(14.75, 45)
"11332",27841,15,45,"Croatia",5.00143333333333,c(15, 45)
"11333",27842,15.25,45,"Croatia",8.9617,c(15.25, 45)
"11334",27843,15.5,45,"Croatia",4.14106666666667,c(15.5, 45)
"11335",27844,15.75,45,"Croatia",9.16296666666667,c(15.75, 45)
"11336",27845,16,45,"Bosnia and Herzegovina",12.073,c(16, 45)
"11337",27846,16.25,45,"Bosnia and Herzegovina",6.98186666666667,c(16.25, 45)
"11338",27847,16.5,45,"Bosnia and Herzegovina",18.0000333333333,c(16.5, 45)
"11339",27848,16.75,45,"Bosnia and Herzegovina",10.6915666666667,c(16.75, 45)
"11340",27849,17,45,"Bosnia and Herzegovina",9.7579,c(17, 45)
"11341",27850,17.25,45,"Bosnia and Herzegovina",21.6871,c(17.25, 45)
"11342",27851,17.5,45,"Bosnia and Herzegovina",15.8344,c(17.5, 45)
"11343",27852,17.75,45,"Bosnia and Herzegovina",16.6949,c(17.75, 45)
"11344",27853,18,45,"Bosnia and Herzegovina",15.5161,c(18, 45)
"11345",27854,18.25,45,"Bosnia and Herzegovina",11.3672,c(18.25, 45)
"11346",27855,18.5,45,"Bosnia and Herzegovina",25.8818333333333,c(18.5, 45)
"11347",27856,18.75,45,"Bosnia and Herzegovina",25.5229666666667,c(18.75, 45)
"11348",27856,18.75,45,"Croatia",12.8296,c(18.75, 45)
"11349",27857,19,45,"Croatia",10.5923,c(19, 45)
"11350",27858,19.25,45,"Serbia",9.7471,c(19.25, 45)
"11351",27859,19.5,45,"Serbia",16.5045333333333,c(19.5, 45)
"11352",27860,19.75,45,"Serbia",23.7338666666667,c(19.75, 45)
"11353",27861,20,45,"Serbia",49.1079666666667,c(20, 45)
"11354",27862,20.25,45,"Serbia",40.842,c(20.25, 45)
"11355",27863,20.5,45,"Serbia",26.5749,c(20.5, 45)
"11356",27864,20.75,45,"Serbia",46.3441,c(20.75, 45)
"11357",27865,21,45,"Serbia",31.7260333333333,c(21, 45)
"11358",27866,21.25,45,"Serbia",18.2769333333333,c(21.25, 45)
"11359",27867,21.5,45,"Romania",22.6307,c(21.5, 45)
"11360",27868,21.75,45,"Romania",5.54156666666667,c(21.75, 45)
"11361",27869,22,45,"Romania",2.80903333333333,c(22, 45)
"11362",27870,22.25,45,"Romania",4.40796666666667,c(22.25, 45)
"11363",27871,22.5,45,"Romania",3.50196666666667,c(22.5, 45)
"11364",27872,22.75,45,"Romania",4.97816666666667,c(22.75, 45)
"11365",27873,23,45,"Romania",4.64166666666667,c(23, 45)
"11366",27874,23.25,45,"Romania",12.5836333333333,c(23.25, 45)
"11367",27875,23.5,45,"Romania",8.9246,c(23.5, 45)
"11368",27876,23.75,45,"Romania",6.46743333333333,c(23.75, 45)
"11369",27877,24,45,"Romania",9.4848,c(24, 45)
"11370",27878,24.25,45,"Romania",10.7122,c(24.25, 45)
"11371",27879,24.5,45,"Romania",12.0475333333333,c(24.5, 45)
"11372",27880,24.75,45,"Romania",6.27153333333333,c(24.75, 45)
"11373",27881,25,45,"Romania",5.77846666666667,c(25, 45)
"11374",27882,25.25,45,"Romania",9.03126666666667,c(25.25, 45)
"11375",27883,25.5,45,"Romania",5.6513,c(25.5, 45)
"11376",27884,25.75,45,"Romania",8.1911,c(25.75, 45)
"11377",27885,26,45,"Romania",7.91583333333333,c(26, 45)
"11378",27886,26.25,45,"Romania",13.8181333333333,c(26.25, 45)
"11379",27887,26.5,45,"Romania",21.5361333333333,c(26.5, 45)
"11380",27888,26.75,45,"Romania",17.1857666666667,c(26.75, 45)
"11381",27889,27,45,"Romania",19.5414,c(27, 45)
"11382",27890,27.25,45,"Romania",21.4935333333333,c(27.25, 45)
"11383",27891,27.5,45,"Romania",42.5374666666667,c(27.5, 45)
"11384",27892,27.75,45,"Romania",26.7180666666667,c(27.75, 45)
"11385",27893,28,45,"Romania",23.3455666666667,c(28, 45)
"11386",27894,28.25,45,"Romania",15.2799666666667,c(28.25, 45)
"11387",27895,28.5,45,"Romania",11.6364666666667,c(28.5, 45)
"11388",27896,28.75,45,"Romania",23.8562333333333,c(28.75, 45)
"11389",27897,29,45,"Romania",22.9525,c(29, 45)
"11390",27898,29.25,45,"Romania",20.1665,c(29.25, 45)
"11391",27899,29.5,45,"Romania",10.0679,c(29.5, 45)
"11392",27916,33.75,45,"Ukraine",12.7134333333333,c(33.75, 45)
"11393",27917,34,45,"Ukraine",6.3874,c(34, 45)
"11394",27918,34.25,45,"Ukraine",7.03423333333333,c(34.25, 45)
"11395",27919,34.5,45,"Ukraine",7.8058,c(34.5, 45)
"11396",27920,34.75,45,"Ukraine",14.5168666666667,c(34.75, 45)
"11397",27921,35,45,"Ukraine",8.82923333333333,c(35, 45)
"11398",27922,35.25,45,"Ukraine",9.39356666666667,c(35.25, 45)
"11399",27930,37.25,45,"Russia",27.9086666666667,c(37.25, 45)
"11400",27931,37.5,45,"Russia",11.8522,c(37.5, 45)
"11401",27932,37.75,45,"Russia",10.8834666666667,c(37.75, 45)
"11402",27933,38,45,"Russia",9.2365,c(38, 45)
"11403",27934,38.25,45,"Russia",8.73883333333333,c(38.25, 45)
"11404",27935,38.5,45,"Russia",11.6967,c(38.5, 45)
"11405",27936,38.75,45,"Russia",9.63586666666667,c(38.75, 45)
"11406",27937,39,45,"Russia",11.9609,c(39, 45)
"11407",27938,39.25,45,"Russia",10.9764333333333,c(39.25, 45)
"11408",27939,39.5,45,"Russia",19.6567,c(39.5, 45)
"11409",27940,39.75,45,"Russia",12.7214,c(39.75, 45)
"11410",27941,40,45,"Russia",11.7582,c(40, 45)
"11411",27942,40.25,45,"Russia",18.8411,c(40.25, 45)
"11412",27943,40.5,45,"Russia",10.0391666666667,c(40.5, 45)
"11413",27944,40.75,45,"Russia",11.9809333333333,c(40.75, 45)
"11414",27945,41,45,"Russia",15.6172333333333,c(41, 45)
"11415",27946,41.25,45,"Russia",21.7149,c(41.25, 45)
"11416",27947,41.5,45,"Russia",11.1257,c(41.5, 45)
"11417",27948,41.75,45,"Russia",16.5979333333333,c(41.75, 45)
"11418",27949,42,45,"Russia",18.1752,c(42, 45)
"11419",27950,42.25,45,"Russia",10.9955333333333,c(42.25, 45)
"11420",27951,42.5,45,"Russia",9.2771,c(42.5, 45)
"11421",28008,-1,44.75,"France",13.9214333333333,c(-1, 44.75)
"11422",28009,-0.75,44.75,"France",11.2821333333333,c(-0.75, 44.75)
"11423",28010,-0.5,44.75,"France",11.0905333333333,c(-0.5, 44.75)
"11424",28011,-0.25,44.75,"France",40.2313333333333,c(-0.25, 44.75)
"11425",28012,0,44.75,"France",36.5178666666667,c(0, 44.75)
"11426",28013,0.25,44.75,"France",42.107,c(0.25, 44.75)
"11427",28014,0.5,44.75,"France",60.4232,c(0.5, 44.75)
"11428",28015,0.75,44.75,"France",25.3991666666667,c(0.75, 44.75)
"11429",28016,1,44.75,"France",9.5681,c(1, 44.75)
"11430",28017,1.25,44.75,"France",23.4710333333333,c(1.25, 44.75)
"11431",28018,1.5,44.75,"France",25.5789666666667,c(1.5, 44.75)
"11432",28019,1.75,44.75,"France",13.2376333333333,c(1.75, 44.75)
"11433",28020,2,44.75,"France",15.9242333333333,c(2, 44.75)
"11434",28021,2.25,44.75,"France",13.5669333333333,c(2.25, 44.75)
"11435",28022,2.5,44.75,"France",7.03086666666667,c(2.5, 44.75)
"11436",28023,2.75,44.75,"France",14.0405333333333,c(2.75, 44.75)
"11437",28024,3,44.75,"France",4.2524,c(3, 44.75)
"11438",28025,3.25,44.75,"France",4.43426666666667,c(3.25, 44.75)
"11439",28026,3.5,44.75,"France",4.81846666666667,c(3.5, 44.75)
"11440",28027,3.75,44.75,"France",8.37633333333333,c(3.75, 44.75)
"11441",28028,4,44.75,"France",2.56033333333333,c(4, 44.75)
"11442",28029,4.25,44.75,"France",3.2932,c(4.25, 44.75)
"11443",28030,4.5,44.75,"France",35.0812,c(4.5, 44.75)
"11444",28031,4.75,44.75,"France",7.91573333333333,c(4.75, 44.75)
"11445",28032,5,44.75,"France",15.1557333333333,c(5, 44.75)
"11446",28033,5.25,44.75,"France",5.2454,c(5.25, 44.75)
"11447",28034,5.5,44.75,"France",6.9636,c(5.5, 44.75)
"11448",28035,5.75,44.75,"France",4.2666,c(5.75, 44.75)
"11449",28036,6,44.75,"France",2.5501,c(6, 44.75)
"11450",28037,6.25,44.75,"France",1.7296,c(6.25, 44.75)
"11451",28038,6.5,44.75,"France",0.953466666666667,c(6.5, 44.75)
"11452",28039,6.75,44.75,"France",1.7786,c(6.75, 44.75)
"11453",28040,7,44.75,"France",3.29593333333333,c(7, 44.75)
"11454",28041,7.25,44.75,"Italy",11.7030333333333,c(7.25, 44.75)
"11455",28042,7.5,44.75,"Italy",31.6825666666667,c(7.5, 44.75)
"11456",28043,7.75,44.75,"Italy",47.3606,c(7.75, 44.75)
"11457",28044,8,44.75,"Italy",33.6921333333333,c(8, 44.75)
"11458",28045,8.25,44.75,"Italy",70.4671666666667,c(8.25, 44.75)
"11459",28046,8.5,44.75,"Italy",41.8405666666667,c(8.5, 44.75)
"11460",28047,8.75,44.75,"Italy",28.4733666666667,c(8.75, 44.75)
"11461",28048,9,44.75,"Italy",11.5920333333333,c(9, 44.75)
"11462",28049,9.25,44.75,"Italy",9.30556666666667,c(9.25, 44.75)
"11463",28050,9.5,44.75,"Italy",9.73773333333333,c(9.5, 44.75)
"11464",28051,9.75,44.75,"Italy",18.2712333333333,c(9.75, 44.75)
"11465",28052,10,44.75,"Italy",22.2402333333333,c(10, 44.75)
"11466",28053,10.25,44.75,"Italy",28.8183666666667,c(10.25, 44.75)
"11467",28054,10.5,44.75,"Italy",35.7860333333333,c(10.5, 44.75)
"11468",28055,10.75,44.75,"Italy",35.8476333333333,c(10.75, 44.75)
"11469",28056,11,44.75,"Italy",37.8754,c(11, 44.75)
"11470",28057,11.25,44.75,"Italy",66.4956,c(11.25, 44.75)
"11471",28058,11.5,44.75,"Italy",45.9713,c(11.5, 44.75)
