"","pixel_id","longitude","latitude","country","prediction","geometry"
"8310",23722,24.75,49.5,"Ukraine",3.0372,c(24.75, 49.5)
"8311",23723,25,49.5,"Ukraine",4.1396,c(25, 49.5)
"8312",23724,25.25,49.5,"Ukraine",3.22483333333333,c(25.25, 49.5)
"8313",23725,25.5,49.5,"Ukraine",4.04053333333333,c(25.5, 49.5)
"8314",23726,25.75,49.5,"Ukraine",4.0197,c(25.75, 49.5)
"8315",23727,26,49.5,"Ukraine",3.51276666666667,c(26, 49.5)
"8316",23728,26.25,49.5,"Ukraine",4.27346666666667,c(26.25, 49.5)
"8317",23729,26.5,49.5,"Ukraine",3.9519,c(26.5, 49.5)
"8318",23730,26.75,49.5,"Ukraine",3.41503333333333,c(26.75, 49.5)
"8319",23731,27,49.5,"Ukraine",4.87813333333333,c(27, 49.5)
"8320",23732,27.25,49.5,"Ukraine",3.35663333333333,c(27.25, 49.5)
"8321",23733,27.5,49.5,"Ukraine",4.18606666666667,c(27.5, 49.5)
"8322",23734,27.75,49.5,"Ukraine",3.73573333333333,c(27.75, 49.5)
"8323",23735,28,49.5,"Ukraine",3.6803,c(28, 49.5)
"8324",23736,28.25,49.5,"Ukraine",3.10723333333333,c(28.25, 49.5)
"8325",23737,28.5,49.5,"Ukraine",5.08753333333333,c(28.5, 49.5)
"8326",23738,28.75,49.5,"Ukraine",6.57196666666667,c(28.75, 49.5)
"8327",23739,29,49.5,"Ukraine",2.89876666666667,c(29, 49.5)
"8328",23740,29.25,49.5,"Ukraine",2.83576666666667,c(29.25, 49.5)
"8329",23741,29.5,49.5,"Ukraine",3.2173,c(29.5, 49.5)
"8330",23742,29.75,49.5,"Ukraine",3.64083333333333,c(29.75, 49.5)
"8331",23743,30,49.5,"Ukraine",5.1351,c(30, 49.5)
"8332",23744,30.25,49.5,"Ukraine",3.7767,c(30.25, 49.5)
"8333",23745,30.5,49.5,"Ukraine",4.52783333333333,c(30.5, 49.5)
"8334",23746,30.75,49.5,"Ukraine",3.2104,c(30.75, 49.5)
"8335",23747,31,49.5,"Ukraine",6.8688,c(31, 49.5)
"8336",23748,31.25,49.5,"Ukraine",5.93196666666667,c(31.25, 49.5)
"8337",23749,31.5,49.5,"Ukraine",5.7988,c(31.5, 49.5)
"8338",23750,31.75,49.5,"Ukraine",4.37846666666667,c(31.75, 49.5)
"8339",23751,32,49.5,"Ukraine",5.70276666666667,c(32, 49.5)
"8340",23752,32.25,49.5,"Ukraine",4.47603333333333,c(32.25, 49.5)
"8341",23753,32.5,49.5,"Ukraine",5.74666666666667,c(32.5, 49.5)
"8342",23754,32.75,49.5,"Ukraine",6.8274,c(32.75, 49.5)
"8343",23755,33,49.5,"Ukraine",5.64246666666667,c(33, 49.5)
"8344",23756,33.25,49.5,"Ukraine",4.68666666666667,c(33.25, 49.5)
"8345",23757,33.5,49.5,"Ukraine",5.93756666666667,c(33.5, 49.5)
"8346",23758,33.75,49.5,"Ukraine",4.86443333333333,c(33.75, 49.5)
"8347",23759,34,49.5,"Ukraine",4.22693333333333,c(34, 49.5)
"8348",23760,34.25,49.5,"Ukraine",4.55346666666667,c(34.25, 49.5)
"8349",23761,34.5,49.5,"Ukraine",4.1136,c(34.5, 49.5)
"8350",23762,34.75,49.5,"Ukraine",4.48803333333333,c(34.75, 49.5)
"8351",23763,35,49.5,"Ukraine",3.4129,c(35, 49.5)
"8352",23764,35.25,49.5,"Ukraine",4.40306666666667,c(35.25, 49.5)
"8353",23765,35.5,49.5,"Ukraine",4.57093333333333,c(35.5, 49.5)
"8354",23766,35.75,49.5,"Ukraine",3.2269,c(35.75, 49.5)
"8355",23767,36,49.5,"Ukraine",4.29013333333333,c(36, 49.5)
"8356",23768,36.25,49.5,"Ukraine",3.97356666666667,c(36.25, 49.5)
"8357",23769,36.5,49.5,"Ukraine",5.35263333333333,c(36.5, 49.5)
"8358",23770,36.75,49.5,"Ukraine",4.64126666666667,c(36.75, 49.5)
"8359",23771,37,49.5,"Ukraine",4.7471,c(37, 49.5)
"8360",23772,37.25,49.5,"Ukraine",4.52176666666667,c(37.25, 49.5)
"8361",23773,37.5,49.5,"Ukraine",4.60983333333333,c(37.5, 49.5)
"8362",23774,37.75,49.5,"Ukraine",3.97526666666667,c(37.75, 49.5)
"8363",23775,38,49.5,"Ukraine",12.3722333333333,c(38, 49.5)
"8364",23776,38.25,49.5,"Ukraine",4.41366666666667,c(38.25, 49.5)
"8365",23777,38.5,49.5,"Ukraine",4.57576666666667,c(38.5, 49.5)
"8366",23778,38.75,49.5,"Ukraine",4.0067,c(38.75, 49.5)
"8367",23779,39,49.5,"Ukraine",3.60023333333333,c(39, 49.5)
"8368",23780,39.25,49.5,"Ukraine",3.45956666666667,c(39.25, 49.5)
"8369",23781,39.5,49.5,"Ukraine",4.35426666666667,c(39.5, 49.5)
"8370",23782,39.75,49.5,"Ukraine",5.92206666666667,c(39.75, 49.5)
"8371",23783,40,49.5,"Ukraine",4.76573333333333,c(40, 49.5)
"8372",23784,40.25,49.5,"Russia",3.04873333333333,c(40.25, 49.5)
"8373",23785,40.5,49.5,"Russia",3.8848,c(40.5, 49.5)
"8374",23786,40.75,49.5,"Russia",2.91726666666667,c(40.75, 49.5)
"8375",23787,41,49.5,"Russia",5.56533333333333,c(41, 49.5)
"8376",23788,41.25,49.5,"Russia",3.49913333333333,c(41.25, 49.5)
"8377",23789,41.5,49.5,"Russia",3.80136666666667,c(41.5, 49.5)
"8378",23790,41.75,49.5,"Russia",2.80116666666667,c(41.75, 49.5)
"8379",23791,42,49.5,"Russia",3.59643333333333,c(42, 49.5)
"8380",23792,42.25,49.5,"Russia",2.80573333333333,c(42.25, 49.5)
"8381",23793,42.5,49.5,"Russia",4.0118,c(42.5, 49.5)
"8382",23848,-1.5,49.25,"France",55.6072333333333,c(-1.5, 49.25)
"8383",23849,-1.25,49.25,"France",29.6169666666667,c(-1.25, 49.25)
"8384",23850,-1,49.25,"France",60.9368666666667,c(-1, 49.25)
"8385",23851,-0.75,49.25,"France",47.3318,c(-0.75, 49.25)
"8386",23852,-0.5,49.25,"France",83.5766,c(-0.5, 49.25)
"8387",23853,-0.25,49.25,"France",12.7284666666667,c(-0.25, 49.25)
"8388",23854,0,49.25,"France",26.9080666666667,c(0, 49.25)
"8389",23855,0.25,49.25,"France",21.0797666666667,c(0.25, 49.25)
"8390",23856,0.5,49.25,"France",26.1736,c(0.5, 49.25)
"8391",23857,0.75,49.25,"France",23.2368,c(0.75, 49.25)
"8392",23858,1,49.25,"France",18.1757,c(1, 49.25)
"8393",23859,1.25,49.25,"France",11.9280333333333,c(1.25, 49.25)
"8394",23860,1.5,49.25,"France",14.4831666666667,c(1.5, 49.25)
"8395",23861,1.75,49.25,"France",11.6895666666667,c(1.75, 49.25)
"8396",23862,2,49.25,"France",17.5744333333333,c(2, 49.25)
"8397",23863,2.25,49.25,"France",11.2860666666667,c(2.25, 49.25)
"8398",23864,2.5,49.25,"France",5.3403,c(2.5, 49.25)
"8399",23865,2.75,49.25,"France",10.1304,c(2.75, 49.25)
"8400",23866,3,49.25,"France",8.7996,c(3, 49.25)
"8401",23867,3.25,49.25,"France",9.9262,c(3.25, 49.25)
"8402",23868,3.5,49.25,"France",9.008,c(3.5, 49.25)
"8403",23869,3.75,49.25,"France",13.2936333333333,c(3.75, 49.25)
"8404",23870,4,49.25,"France",9.39706666666667,c(4, 49.25)
"8405",23871,4.25,49.25,"France",14.9793,c(4.25, 49.25)
"8406",23872,4.5,49.25,"France",13.1946666666667,c(4.5, 49.25)
"8407",23873,4.75,49.25,"France",8.20833333333333,c(4.75, 49.25)
"8408",23874,5,49.25,"France",7.16383333333333,c(5, 49.25)
"8409",23875,5.25,49.25,"France",10.2828333333333,c(5.25, 49.25)
"8410",23876,5.5,49.25,"France",8.24663333333333,c(5.5, 49.25)
"8411",23877,5.75,49.25,"France",13.1331333333333,c(5.75, 49.25)
"8412",23878,6,49.25,"France",6.7113,c(6, 49.25)
"8413",23879,6.25,49.25,"France",7.2488,c(6.25, 49.25)
"8414",23880,6.5,49.25,"France",7.62826666666667,c(6.5, 49.25)
"8415",23881,6.75,49.25,"Germany",5.7377,c(6.75, 49.25)
"8416",23882,7,49.25,"Germany",6.9331,c(7, 49.25)
"8417",23883,7.25,49.25,"Germany",8.23053333333333,c(7.25, 49.25)
"8418",23884,7.5,49.25,"Germany",10.7698666666667,c(7.5, 49.25)
"8419",23885,7.75,49.25,"Germany",2.3722,c(7.75, 49.25)
"8420",23886,8,49.25,"Germany",3.43606666666667,c(8, 49.25)
"8421",23887,8.25,49.25,"Germany",9.29323333333333,c(8.25, 49.25)
"8422",23888,8.5,49.25,"Germany",8.78913333333333,c(8.5, 49.25)
"8423",23889,8.75,49.25,"Germany",8.8774,c(8.75, 49.25)
"8424",23890,9,49.25,"Germany",9.30593333333333,c(9, 49.25)
"8425",23891,9.25,49.25,"Germany",8.75276666666667,c(9.25, 49.25)
"8426",23892,9.5,49.25,"Germany",11.8278,c(9.5, 49.25)
"8427",23893,9.75,49.25,"Germany",10.3214666666667,c(9.75, 49.25)
"8428",23894,10,49.25,"Germany",20.6071,c(10, 49.25)
"8429",23895,10.25,49.25,"Germany",7.83263333333333,c(10.25, 49.25)
"8430",23896,10.5,49.25,"Germany",9.04623333333333,c(10.5, 49.25)
"8431",23897,10.75,49.25,"Germany",9.58506666666667,c(10.75, 49.25)
"8432",23898,11,49.25,"Germany",3.735,c(11, 49.25)
"8433",23899,11.25,49.25,"Germany",6.1603,c(11.25, 49.25)
"8434",23900,11.5,49.25,"Germany",6.92136666666667,c(11.5, 49.25)
"8435",23901,11.75,49.25,"Germany",8.4692,c(11.75, 49.25)
"8436",23902,12,49.25,"Germany",4.422,c(12, 49.25)
"8437",23903,12.25,49.25,"Germany",3.56096666666667,c(12.25, 49.25)
"8438",23904,12.5,49.25,"Germany",6.01683333333333,c(12.5, 49.25)
"8439",23905,12.75,49.25,"Germany",8.9013,c(12.75, 49.25)
"8440",23906,13,49.25,"Germany",3.3814,c(13, 49.25)
"8441",23907,13.25,49.25,"Czechia",3.41403333333333,c(13.25, 49.25)
"8442",23908,13.5,49.25,"Czechia",7.2403,c(13.5, 49.25)
"8443",23909,13.75,49.25,"Czechia",7.471,c(13.75, 49.25)
"8444",23910,14,49.25,"Czechia",7.32916666666667,c(14, 49.25)
"8445",23911,14.25,49.25,"Czechia",9.3264,c(14.25, 49.25)
"8446",23912,14.5,49.25,"Czechia",7.30413333333333,c(14.5, 49.25)
"8447",23913,14.75,49.25,"Czechia",6.92673333333333,c(14.75, 49.25)
"8448",23914,15,49.25,"Czechia",7.85336666666667,c(15, 49.25)
"8449",23915,15.25,49.25,"Czechia",9.6337,c(15.25, 49.25)
"8450",23916,15.5,49.25,"Czechia",7.0917,c(15.5, 49.25)
"8451",23917,15.75,49.25,"Czechia",14.5725,c(15.75, 49.25)
"8452",23918,16,49.25,"Czechia",10.5119,c(16, 49.25)
"8453",23919,16.25,49.25,"Czechia",11.4030666666667,c(16.25, 49.25)
"8454",23920,16.5,49.25,"Czechia",9.61383333333333,c(16.5, 49.25)
"8455",23921,16.75,49.25,"Czechia",24.4917333333333,c(16.75, 49.25)
"8456",23922,17,49.25,"Czechia",10.2920666666667,c(17, 49.25)
"8457",23923,17.25,49.25,"Czechia",7.56153333333333,c(17.25, 49.25)
"8458",23924,17.5,49.25,"Czechia",20.8087333333333,c(17.5, 49.25)
"8459",23925,17.75,49.25,"Czechia",5.44806666666667,c(17.75, 49.25)
"8460",23926,18,49.25,"Czechia",8.1509,c(18, 49.25)
"8461",23927,18.25,49.25,"Slovakia",3.07163333333333,c(18.25, 49.25)
"8462",23928,18.5,49.25,"Slovakia",2.5188,c(18.5, 49.25)
"8463",23929,18.75,49.25,"Slovakia",3.711,c(18.75, 49.25)
"8464",23930,19,49.25,"Slovakia",2.9004,c(19, 49.25)
"8465",23931,19.25,49.25,"Slovakia",2.2109,c(19.25, 49.25)
"8466",23932,19.5,49.25,"Slovakia",3.00633333333333,c(19.5, 49.25)
"8467",23933,19.75,49.25,"Slovakia",2.29533333333333,c(19.75, 49.25)
"8468",23934,20,49.25,"Poland",2.04176666666667,c(20, 49.25)
"8469",23935,20.25,49.25,"Slovakia",1.83896666666667,c(20.25, 49.25)
"8470",23936,20.5,49.25,"Slovakia",3.7015,c(20.5, 49.25)
"8471",23937,20.75,49.25,"Slovakia",3.32306666666667,c(20.75, 49.25)
"8472",23938,21,49.25,"Slovakia",4.272,c(21, 49.25)
"8473",23939,21.25,49.25,"Slovakia",6.8606,c(21.25, 49.25)
"8474",23940,21.5,49.25,"Slovakia",4.79056666666667,c(21.5, 49.25)
"8475",23941,21.75,49.25,"Slovakia",8.59033333333333,c(21.75, 49.25)
"8476",23942,22,49.25,"Slovakia",3.50456666666667,c(22, 49.25)
"8477",23943,22.25,49.25,"Poland",3.6502,c(22.25, 49.25)
"8478",23944,22.5,49.25,"Poland",2.2571,c(22.5, 49.25)
"8479",23945,22.75,49.25,"Ukraine",4.14323333333333,c(22.75, 49.25)
"8480",23946,23,49.25,"Ukraine",3.52973333333333,c(23, 49.25)
"8481",23947,23.25,49.25,"Ukraine",5.8451,c(23.25, 49.25)
"8482",23948,23.5,49.25,"Ukraine",4.38876666666667,c(23.5, 49.25)
"8483",23949,23.75,49.25,"Ukraine",6.89363333333333,c(23.75, 49.25)
"8484",23950,24,49.25,"Ukraine",6.72653333333333,c(24, 49.25)
"8485",23951,24.25,49.25,"Ukraine",3.07243333333333,c(24.25, 49.25)
"8486",23952,24.5,49.25,"Ukraine",7.1838,c(24.5, 49.25)
"8487",23953,24.75,49.25,"Ukraine",3.8547,c(24.75, 49.25)
"8488",23954,25,49.25,"Ukraine",4.9481,c(25, 49.25)
"8489",23955,25.25,49.25,"Ukraine",3.68113333333333,c(25.25, 49.25)
"8490",23956,25.5,49.25,"Ukraine",3.9548,c(25.5, 49.25)
"8491",23957,25.75,49.25,"Ukraine",3.76663333333333,c(25.75, 49.25)
"8492",23958,26,49.25,"Ukraine",3.18306666666667,c(26, 49.25)
"8493",23959,26.25,49.25,"Ukraine",3.42136666666667,c(26.25, 49.25)
"8494",23960,26.5,49.25,"Ukraine",3.55413333333333,c(26.5, 49.25)
"8495",23961,26.75,49.25,"Ukraine",5.20916666666667,c(26.75, 49.25)
"8496",23962,27,49.25,"Ukraine",4.04196666666667,c(27, 49.25)
"8497",23963,27.25,49.25,"Ukraine",5.7869,c(27.25, 49.25)
"8498",23964,27.5,49.25,"Ukraine",2.9995,c(27.5, 49.25)
"8499",23965,27.75,49.25,"Ukraine",3.6087,c(27.75, 49.25)
"8500",23966,28,49.25,"Ukraine",3.86716666666667,c(28, 49.25)
"8501",23967,28.25,49.25,"Ukraine",3.795,c(28.25, 49.25)
"8502",23968,28.5,49.25,"Ukraine",4.1176,c(28.5, 49.25)
"8503",23969,28.75,49.25,"Ukraine",4.5492,c(28.75, 49.25)
"8504",23970,29,49.25,"Ukraine",4.35546666666667,c(29, 49.25)
"8505",23971,29.25,49.25,"Ukraine",3.24926666666667,c(29.25, 49.25)
"8506",23972,29.5,49.25,"Ukraine",3.6104,c(29.5, 49.25)
"8507",23973,29.75,49.25,"Ukraine",3.67613333333333,c(29.75, 49.25)
"8508",23974,30,49.25,"Ukraine",2.69643333333333,c(30, 49.25)
"8509",23975,30.25,49.25,"Ukraine",3.14273333333333,c(30.25, 49.25)
"8510",23976,30.5,49.25,"Ukraine",3.88103333333333,c(30.5, 49.25)
"8511",23977,30.75,49.25,"Ukraine",4.5501,c(30.75, 49.25)
"8512",23978,31,49.25,"Ukraine",5.36616666666667,c(31, 49.25)
"8513",23979,31.25,49.25,"Ukraine",4.30423333333333,c(31.25, 49.25)
"8514",23980,31.5,49.25,"Ukraine",5.18706666666667,c(31.5, 49.25)
"8515",23981,31.75,49.25,"Ukraine",6.7928,c(31.75, 49.25)
"8516",23982,32,49.25,"Ukraine",4.2507,c(32, 49.25)
"8517",23983,32.25,49.25,"Ukraine",6.0222,c(32.25, 49.25)
"8518",23984,32.5,49.25,"Ukraine",6.07856666666667,c(32.5, 49.25)
"8519",23985,32.75,49.25,"Ukraine",5.5659,c(32.75, 49.25)
"8520",23986,33,49.25,"Ukraine",7.64843333333333,c(33, 49.25)
"8521",23987,33.25,49.25,"Ukraine",5.40416666666667,c(33.25, 49.25)
"8522",23988,33.5,49.25,"Ukraine",4.63353333333333,c(33.5, 49.25)
"8523",23989,33.75,49.25,"Ukraine",4.79186666666667,c(33.75, 49.25)
"8524",23990,34,49.25,"Ukraine",4.0591,c(34, 49.25)
"8525",23991,34.25,49.25,"Ukraine",5.9681,c(34.25, 49.25)
"8526",23992,34.5,49.25,"Ukraine",4.15563333333333,c(34.5, 49.25)
"8527",23993,34.75,49.25,"Ukraine",5.0425,c(34.75, 49.25)
"8528",23994,35,49.25,"Ukraine",4.56903333333333,c(35, 49.25)
"8529",23995,35.25,49.25,"Ukraine",3.27933333333333,c(35.25, 49.25)
"8530",23996,35.5,49.25,"Ukraine",8.00726666666667,c(35.5, 49.25)
"8531",23997,35.75,49.25,"Ukraine",5.03483333333333,c(35.75, 49.25)
"8532",23998,36,49.25,"Ukraine",5.07406666666667,c(36, 49.25)
"8533",23999,36.25,49.25,"Ukraine",4.08936666666667,c(36.25, 49.25)
"8534",24000,36.5,49.25,"Ukraine",5.31106666666667,c(36.5, 49.25)
"8535",24001,36.75,49.25,"Ukraine",3.94323333333333,c(36.75, 49.25)
"8536",24002,37,49.25,"Ukraine",3.85413333333333,c(37, 49.25)
"8537",24003,37.25,49.25,"Ukraine",5.35323333333333,c(37.25, 49.25)
"8538",24004,37.5,49.25,"Ukraine",6.17733333333333,c(37.5, 49.25)
"8539",24005,37.75,49.25,"Ukraine",4.56266666666667,c(37.75, 49.25)
"8540",24006,38,49.25,"Ukraine",4.9927,c(38, 49.25)
"8541",24007,38.25,49.25,"Ukraine",4.60516666666667,c(38.25, 49.25)
"8542",24008,38.5,49.25,"Ukraine",3.36146666666667,c(38.5, 49.25)
"8543",24009,38.75,49.25,"Ukraine",3.53286666666667,c(38.75, 49.25)
"8544",24010,39,49.25,"Ukraine",3.9598,c(39, 49.25)
"8545",24011,39.25,49.25,"Ukraine",6.68273333333333,c(39.25, 49.25)
"8546",24012,39.5,49.25,"Ukraine",3.57333333333333,c(39.5, 49.25)
"8547",24013,39.75,49.25,"Ukraine",4.00506666666667,c(39.75, 49.25)
"8548",24014,40,49.25,"Ukraine",3.90226666666667,c(40, 49.25)
"8549",24015,40.25,49.25,"Russia",4.6749,c(40.25, 49.25)
"8550",24016,40.5,49.25,"Russia",3.91496666666667,c(40.5, 49.25)
"8551",24017,40.75,49.25,"Russia",3.29383333333333,c(40.75, 49.25)
"8552",24018,41,49.25,"Russia",5.08003333333333,c(41, 49.25)
"8553",24019,41.25,49.25,"Russia",2.8909,c(41.25, 49.25)
"8554",24020,41.5,49.25,"Russia",3.28566666666667,c(41.5, 49.25)
"8555",24021,41.75,49.25,"Russia",5.18106666666667,c(41.75, 49.25)
"8556",24022,42,49.25,"Russia",3.65876666666667,c(42, 49.25)
"8557",24023,42.25,49.25,"Russia",4.8722,c(42.25, 49.25)
"8558",24024,42.5,49.25,"Russia",3.02363333333333,c(42.5, 49.25)
"8559",24079,-1.5,49,"France",42.7857666666667,c(-1.5, 49)
"8560",24080,-1.25,49,"France",47.1976333333333,c(-1.25, 49)
"8561",24081,-1,49,"France",27.9294333333333,c(-1, 49)
"8562",24082,-0.75,49,"France",27.3301,c(-0.75, 49)
"8563",24083,-0.5,49,"France",19.6169333333333,c(-0.5, 49)
"8564",24084,-0.25,49,"France",20.7457333333333,c(-0.25, 49)
"8565",24085,0,49,"France",26.0525,c(0, 49)
"8566",24086,0.25,49,"France",22.9087666666667,c(0.25, 49)
"8567",24087,0.5,49,"France",17.0958,c(0.5, 49)
"8568",24088,0.75,49,"France",13.8167333333333,c(0.75, 49)
"8569",24089,1,49,"France",14.12,c(1, 49)
"8570",24090,1.25,49,"France",21.3733333333333,c(1.25, 49)
"8571",24091,1.5,49,"France",14.2842,c(1.5, 49)
"8572",24092,1.75,49,"France",8.7141,c(1.75, 49)
"8573",24093,2,49,"France",14.1263666666667,c(2, 49)
"8574",24094,2.25,49,"France",5.78753333333333,c(2.25, 49)
"8575",24095,2.5,49,"France",9.06783333333333,c(2.5, 49)
"8576",24096,2.75,49,"France",15.1173666666667,c(2.75, 49)
"8577",24097,3,49,"France",11.3410666666667,c(3, 49)
"8578",24098,3.25,49,"France",10.0194666666667,c(3.25, 49)
"8579",24099,3.5,49,"France",10.8175,c(3.5, 49)
"8580",24100,3.75,49,"France",7.19176666666667,c(3.75, 49)
"8581",24101,4,49,"France",11.3204,c(4, 49)
"8582",24102,4.25,49,"France",14.7642333333333,c(4.25, 49)
"8583",24103,4.5,49,"France",14.9948,c(4.5, 49)
"8584",24104,4.75,49,"France",22.8190666666667,c(4.75, 49)
"8585",24105,5,49,"France",9.25986666666667,c(5, 49)
"8586",24106,5.25,49,"France",18.1431333333333,c(5.25, 49)
"8587",24107,5.5,49,"France",6.0665,c(5.5, 49)
"8588",24108,5.75,49,"France",12.6776,c(5.75, 49)
"8589",24109,6,49,"France",9.1765,c(6, 49)
"8590",24110,6.25,49,"France",11.9446666666667,c(6.25, 49)
"8591",24111,6.5,49,"France",19.9089666666667,c(6.5, 49)
"8592",24112,6.75,49,"France",10.2225666666667,c(6.75, 49)
"8593",24113,7,49,"France",9.7649,c(7, 49)
"8594",24114,7.25,49,"France",9.9366,c(7.25, 49)
"8595",24115,7.5,49,"France",2.8436,c(7.5, 49)
"8596",24116,7.75,49,"France",6.50406666666667,c(7.75, 49)
"8597",24117,8,49,"France",14.4936,c(8, 49)
"8598",24118,8.25,49,"Germany",7.05616666666667,c(8.25, 49)
"8599",24119,8.5,49,"Germany",13.4164333333333,c(8.5, 49)
"8600",24120,8.75,49,"Germany",7.9533,c(8.75, 49)
"8601",24121,9,49,"Germany",9.45273333333333,c(9, 49)
"8602",24122,9.25,49,"Germany",9.0774,c(9.25, 49)
"8603",24123,9.5,49,"Germany",4.73496666666667,c(9.5, 49)
"8604",24124,9.75,49,"Germany",6.5372,c(9.75, 49)
"8605",24125,10,49,"Germany",7.41526666666667,c(10, 49)
"8606",24126,10.25,49,"Germany",6.258,c(10.25, 49)
"8607",24127,10.5,49,"Germany",7.6317,c(10.5, 49)
"8608",24128,10.75,49,"Germany",9.0645,c(10.75, 49)
"8609",24129,11,49,"Germany",5.2904,c(11, 49)
"8610",24130,11.25,49,"Germany",5.97033333333333,c(11.25, 49)
"8611",24131,11.5,49,"Germany",6.94356666666667,c(11.5, 49)
"8612",24132,11.75,49,"Germany",5.95716666666667,c(11.75, 49)
"8613",24133,12,49,"Germany",5.35246666666667,c(12, 49)
"8614",24134,12.25,49,"Germany",7.4286,c(12.25, 49)
"8615",24135,12.5,49,"Germany",6.71966666666667,c(12.5, 49)
"8616",24136,12.75,49,"Germany",6.36363333333333,c(12.75, 49)
"8617",24137,13,49,"Germany",3.2917,c(13, 49)
"8618",24138,13.25,49,"Germany",2.41026666666667,c(13.25, 49)
"8619",24139,13.5,49,"Czechia",2.50476666666667,c(13.5, 49)
"8620",24140,13.75,49,"Czechia",3.7824,c(13.75, 49)
"8621",24141,14,49,"Czechia",8.34723333333333,c(14, 49)
"8622",24142,14.25,49,"Czechia",11.0006666666667,c(14.25, 49)
"8623",24143,14.5,49,"Czechia",9.29066666666667,c(14.5, 49)
"8624",24144,14.75,49,"Czechia",4.40333333333333,c(14.75, 49)
"8625",24145,15,49,"Austria",4.73986666666667,c(15, 49)
"8626",24146,15.25,49,"Czechia",6.69976666666667,c(15.25, 49)
"8627",24147,15.5,49,"Czechia",7.58653333333333,c(15.5, 49)
"8628",24148,15.75,49,"Czechia",11.0052333333333,c(15.75, 49)
"8629",24149,16,49,"Czechia",16.9302,c(16, 49)
"8630",24150,16.25,49,"Czechia",16.5216,c(16.25, 49)
"8631",24151,16.5,49,"Czechia",11.6200333333333,c(16.5, 49)
"8632",24152,16.75,49,"Czechia",16.2590666666667,c(16.75, 49)
"8633",24153,17,49,"Czechia",18.8865,c(17, 49)
"8634",24154,17.25,49,"Czechia",10.5051333333333,c(17.25, 49)
"8635",24155,17.5,49,"Czechia",23.9906,c(17.5, 49)
"8636",24156,17.75,49,"Czechia",9.9422,c(17.75, 49)
"8637",24157,18,49,"Slovakia",5.535,c(18, 49)
"8638",24158,18.25,49,"Slovakia",4.4893,c(18.25, 49)
"8639",24159,18.5,49,"Slovakia",4.2387,c(18.5, 49)
"8640",24160,18.75,49,"Slovakia",3.53363333333333,c(18.75, 49)
"8641",24161,19,49,"Slovakia",2.16056666666667,c(19, 49)
"8642",24162,19.25,49,"Slovakia",2.0368,c(19.25, 49)
"8643",24163,19.5,49,"Slovakia",2.53693333333333,c(19.5, 49)
"8644",24164,19.75,49,"Slovakia",1.7679,c(19.75, 49)
"8645",24165,20,49,"Slovakia",1.62063333333333,c(20, 49)
"8646",24166,20.25,49,"Slovakia",3.2525,c(20.25, 49)
"8647",24167,20.5,49,"Slovakia",5.86763333333333,c(20.5, 49)
"8648",24168,20.75,49,"Slovakia",3.5311,c(20.75, 49)
"8649",24169,21,49,"Slovakia",3.1389,c(21, 49)
"8650",24170,21.25,49,"Slovakia",4.7842,c(21.25, 49)
"8651",24171,21.5,49,"Slovakia",5.3197,c(21.5, 49)
"8652",24172,21.75,49,"Slovakia",22.8887333333333,c(21.75, 49)
"8653",24173,22,49,"Slovakia",3.61506666666667,c(22, 49)
"8654",24174,22.25,49,"Slovakia",7.22426666666667,c(22.25, 49)
"8655",24175,22.5,49,"Ukraine",3.0149,c(22.5, 49)
"8656",24176,22.75,49,"Ukraine",3.34843333333333,c(22.75, 49)
"8657",24177,23,49,"Ukraine",2.59803333333333,c(23, 49)
"8658",24178,23.25,49,"Ukraine",3.90676666666667,c(23.25, 49)
"8659",24179,23.5,49,"Ukraine",6.13966666666667,c(23.5, 49)
"8660",24180,23.75,49,"Ukraine",2.8459,c(23.75, 49)
"8661",24181,24,49,"Ukraine",4.49553333333333,c(24, 49)
"8662",24182,24.25,49,"Ukraine",3.2071,c(24.25, 49)
"8663",24183,24.5,49,"Ukraine",3.17066666666667,c(24.5, 49)
"8664",24184,24.75,49,"Ukraine",5.06053333333333,c(24.75, 49)
"8665",24185,25,49,"Ukraine",3.34056666666667,c(25, 49)
"8666",24186,25.25,49,"Ukraine",3.7484,c(25.25, 49)
"8667",24187,25.5,49,"Ukraine",4.97453333333333,c(25.5, 49)
"8668",24188,25.75,49,"Ukraine",3.4627,c(25.75, 49)
"8669",24189,26,49,"Ukraine",5.3534,c(26, 49)
"8670",24190,26.25,49,"Ukraine",4.3584,c(26.25, 49)
"8671",24191,26.5,49,"Ukraine",4.0814,c(26.5, 49)
"8672",24192,26.75,49,"Ukraine",4.4456,c(26.75, 49)
"8673",24193,27,49,"Ukraine",4.20976666666667,c(27, 49)
"8674",24194,27.25,49,"Ukraine",3.83073333333333,c(27.25, 49)
"8675",24195,27.5,49,"Ukraine",3.7264,c(27.5, 49)
"8676",24196,27.75,49,"Ukraine",5.75506666666667,c(27.75, 49)
"8677",24197,28,49,"Ukraine",4.31603333333333,c(28, 49)
"8678",24198,28.25,49,"Ukraine",3.61856666666667,c(28.25, 49)
"8679",24199,28.5,49,"Ukraine",3.68643333333333,c(28.5, 49)
"8680",24200,28.75,49,"Ukraine",3.29656666666667,c(28.75, 49)
"8681",24201,29,49,"Ukraine",3.76946666666667,c(29, 49)
"8682",24202,29.25,49,"Ukraine",5.47416666666667,c(29.25, 49)
"8683",24203,29.5,49,"Ukraine",2.78993333333333,c(29.5, 49)
