"","pixel_id","longitude","latitude","country","prediction","geometry"
"10538",26633,1.75,46.25,"France",28.7140967741935,c(1.75, 46.25)
"10539",26634,2,46.25,"France",28.2395483870968,c(2, 46.25)
"10540",26635,2.25,46.25,"France",25.5983870967742,c(2.25, 46.25)
"10541",26636,2.5,46.25,"France",29.1499677419355,c(2.5, 46.25)
"10542",26637,2.75,46.25,"France",28.1409677419355,c(2.75, 46.25)
"10543",26638,3,46.25,"France",27.1876774193548,c(3, 46.25)
"10544",26639,3.25,46.25,"France",29.3741612903226,c(3.25, 46.25)
"10545",26640,3.5,46.25,"France",28.2633548387097,c(3.5, 46.25)
"10546",26641,3.75,46.25,"France",25.0918387096774,c(3.75, 46.25)
"10547",26642,4,46.25,"France",27.1497096774194,c(4, 46.25)
"10548",26643,4.25,46.25,"France",31.4496451612903,c(4.25, 46.25)
"10549",26644,4.5,46.25,"France",27.3369677419355,c(4.5, 46.25)
"10550",26645,4.75,46.25,"France",31.3993548387097,c(4.75, 46.25)
"10551",26646,5,46.25,"France",33.3698709677419,c(5, 46.25)
"10552",26647,5.25,46.25,"France",26.7587741935484,c(5.25, 46.25)
"10553",26648,5.5,46.25,"France",28.8443225806452,c(5.5, 46.25)
"10554",26649,5.75,46.25,"France",31.6172903225806,c(5.75, 46.25)
"10555",26650,6,46.25,"France",29.024,c(6, 46.25)
"10556",26651,6.25,46.25,"Switzerland",29.1872903225806,c(6.25, 46.25)
"10557",26652,6.5,46.25,"France",30.132064516129,c(6.5, 46.25)
"10558",26653,6.75,46.25,"France",24.5941290322581,c(6.75, 46.25)
"10559",26654,7,46.25,"Switzerland",25.9092903225806,c(7, 46.25)
"10560",26655,7.25,46.25,"Switzerland",27.2872580645161,c(7.25, 46.25)
"10561",26656,7.5,46.25,"Switzerland",17.5028387096774,c(7.5, 46.25)
"10562",26657,7.75,46.25,"Switzerland",24.9382258064516,c(7.75, 46.25)
"10563",26658,8,46.25,"Switzerland",28.4779032258065,c(8, 46.25)
"10564",26659,8.25,46.25,"Italy",28.5016774193548,c(8.25, 46.25)
"10565",26660,8.5,46.25,"Switzerland",31.3201612903226,c(8.5, 46.25)
"10566",26661,8.75,46.25,"Switzerland",31.6743870967742,c(8.75, 46.25)
"10567",26662,9,46.25,"Switzerland",28.1831290322581,c(9, 46.25)
"10568",26663,9.25,46.25,"Italy",32.8948064516129,c(9.25, 46.25)
"10569",26664,9.5,46.25,"Italy",30.5267741935484,c(9.5, 46.25)
"10570",26665,9.75,46.25,"Italy",32.1437096774194,c(9.75, 46.25)
"10571",26666,10,46.25,"Italy",43.107,c(10, 46.25)
"10572",26667,10.25,46.25,"Italy",24.5948387096774,c(10.25, 46.25)
"10573",26668,10.5,46.25,"Italy",29.8245806451613,c(10.5, 46.25)
"10574",26669,10.75,46.25,"Italy",31.6006451612903,c(10.75, 46.25)
"10575",26670,11,46.25,"Italy",39.0093225806452,c(11, 46.25)
"10576",26671,11.25,46.25,"Italy",31.9292258064516,c(11.25, 46.25)
"10577",26672,11.5,46.25,"Italy",29.3849032258065,c(11.5, 46.25)
"10578",26673,11.75,46.25,"Italy",26.1017741935484,c(11.75, 46.25)
"10579",26674,12,46.25,"Italy",30.1445161290323,c(12, 46.25)
"10580",26675,12.25,46.25,"Italy",34.2360322580645,c(12.25, 46.25)
"10581",26676,12.5,46.25,"Italy",38.2087096774194,c(12.5, 46.25)
"10582",26677,12.75,46.25,"Italy",0.495032258064516,c(12.75, 46.25)
"10583",26678,13,46.25,"Italy",2.19970967741935,c(13, 46.25)
"10584",26679,13.25,46.25,"Italy",1.30322580645161,c(13.25, 46.25)
"10585",26680,13.5,46.25,"Slovenia",34.0733870967742,c(13.5, 46.25)
"10586",26681,13.75,46.25,"Slovenia",34.6912580645161,c(13.75, 46.25)
"10587",26682,14,46.25,"Slovenia",31.0823225806452,c(14, 46.25)
"10588",26683,14.25,46.25,"Slovenia",21.3956774193548,c(14.25, 46.25)
"10589",26684,14.5,46.25,"Slovenia",34.4142258064516,c(14.5, 46.25)
"10590",26685,14.75,46.25,"Slovenia",35.8278709677419,c(14.75, 46.25)
"10591",26686,15,46.25,"Slovenia",29.6235806451613,c(15, 46.25)
"10592",26687,15.25,46.25,"Slovenia",23.3127741935484,c(15.25, 46.25)
"10593",26688,15.5,46.25,"Slovenia",26.3228709677419,c(15.5, 46.25)
"10594",26689,15.75,46.25,"Slovenia",30.3708709677419,c(15.75, 46.25)
"10595",26690,16,46.25,"Croatia",29.8484516129032,c(16, 46.25)
"10596",26691,16.25,46.25,"Croatia",33.7526774193548,c(16.25, 46.25)
"10597",26692,16.5,46.25,"Croatia",32.2933870967742,c(16.5, 46.25)
"10598",26693,16.75,46.25,"Croatia",28.3323548387097,c(16.75, 46.25)
"10599",26694,17,46.25,"Hungary",33.1958709677419,c(17, 46.25)
"10600",26695,17.25,46.25,"Hungary",29.0375806451613,c(17.25, 46.25)
"10601",26696,17.5,46.25,"Hungary",31.6456774193548,c(17.5, 46.25)
"10602",26697,17.75,46.25,"Hungary",29.3520322580645,c(17.75, 46.25)
"10603",26698,18,46.25,"Hungary",33.6953548387097,c(18, 46.25)
"10604",26699,18.25,46.25,"Hungary",29.546935483871,c(18.25, 46.25)
"10605",26700,18.5,46.25,"Hungary",33.6546451612903,c(18.5, 46.25)
"10606",26701,18.75,46.25,"Hungary",30.5653225806452,c(18.75, 46.25)
"10607",26702,19,46.25,"Hungary",29.1862903225806,c(19, 46.25)
"10608",26703,19.25,46.25,"Hungary",26.9395161290323,c(19.25, 46.25)
"10609",26704,19.5,46.25,"Hungary",29.0606451612903,c(19.5, 46.25)
"10610",26705,19.75,46.25,"Hungary",26.1145806451613,c(19.75, 46.25)
"10611",26706,20,46.25,"Hungary",27.018935483871,c(20, 46.25)
"10612",26707,20.25,46.25,"Hungary",35.4166451612903,c(20.25, 46.25)
"10613",26708,20.5,46.25,"Hungary",29.0159677419355,c(20.5, 46.25)
"10614",26709,20.75,46.25,"Hungary",33.255064516129,c(20.75, 46.25)
"10615",26710,21,46.25,"Romania",30.3728387096774,c(21, 46.25)
"10616",26711,21.25,46.25,"Romania",NA,c(21.25, 46.25)
"10617",26712,21.5,46.25,"Romania",NA,c(21.5, 46.25)
"10618",26713,21.75,46.25,"Romania",NA,c(21.75, 46.25)
"10619",26714,22,46.25,"Romania",NA,c(22, 46.25)
"10620",26715,22.25,46.25,"Romania",NA,c(22.25, 46.25)
"10621",26716,22.5,46.25,"Romania",NA,c(22.5, 46.25)
"10622",26717,22.75,46.25,"Romania",NA,c(22.75, 46.25)
"10623",26718,23,46.25,"Romania",NA,c(23, 46.25)
"10624",26719,23.25,46.25,"Romania",NA,c(23.25, 46.25)
"10625",26720,23.5,46.25,"Romania",NA,c(23.5, 46.25)
"10626",26721,23.75,46.25,"Romania",NA,c(23.75, 46.25)
"10627",26722,24,46.25,"Romania",NA,c(24, 46.25)
"10628",26723,24.25,46.25,"Romania",NA,c(24.25, 46.25)
"10629",26724,24.5,46.25,"Romania",NA,c(24.5, 46.25)
"10630",26725,24.75,46.25,"Romania",NA,c(24.75, 46.25)
"10631",26726,25,46.25,"Romania",NA,c(25, 46.25)
"10632",26727,25.25,46.25,"Romania",NA,c(25.25, 46.25)
"10633",26728,25.5,46.25,"Romania",NA,c(25.5, 46.25)
"10634",26729,25.75,46.25,"Romania",NA,c(25.75, 46.25)
"10635",26730,26,46.25,"Romania",NA,c(26, 46.25)
"10636",26731,26.25,46.25,"Romania",NA,c(26.25, 46.25)
"10637",26732,26.5,46.25,"Romania",NA,c(26.5, 46.25)
"10638",26733,26.75,46.25,"Romania",NA,c(26.75, 46.25)
"10639",26734,27,46.25,"Romania",NA,c(27, 46.25)
"10640",26735,27.25,46.25,"Romania",NA,c(27.25, 46.25)
"10641",26736,27.5,46.25,"Romania",NA,c(27.5, 46.25)
"10642",26737,27.75,46.25,"Romania",NA,c(27.75, 46.25)
"10643",26738,28,46.25,"Romania",28.9383225806452,c(28, 46.25)
"10644",26739,28.25,46.25,"Moldova",30.0036451612903,c(28.25, 46.25)
"10645",26740,28.5,46.25,"Moldova",32.3747419354839,c(28.5, 46.25)
"10646",26741,28.75,46.25,"Moldova",28.0643548387097,c(28.75, 46.25)
"10647",26742,29,46.25,"Ukraine",28.2086774193548,c(29, 46.25)
"10648",26743,29.25,46.25,"Ukraine",28.5146451612903,c(29.25, 46.25)
"10649",26744,29.5,46.25,"Ukraine",27.2835161290323,c(29.5, 46.25)
"10650",26745,29.75,46.25,"Ukraine",23.2361290322581,c(29.75, 46.25)
"10651",26746,30,46.25,"Ukraine",28.2593548387097,c(30, 46.25)
"10652",26747,30.25,46.25,"Ukraine",21.6214516129032,c(30.25, 46.25)
"10653",26748,30.5,46.25,"Ukraine",27.0262903225806,c(30.5, 46.25)
"10654",26755,32.25,46.25,"Ukraine",26.9624193548387,c(32.25, 46.25)
"10655",26756,32.5,46.25,"Ukraine",24.8367741935484,c(32.5, 46.25)
"10656",26757,32.75,46.25,"Ukraine",22.8055161290323,c(32.75, 46.25)
"10657",26758,33,46.25,"Ukraine",24.7907741935484,c(33, 46.25)
"10658",26759,33.25,46.25,"Ukraine",30.9163225806452,c(33.25, 46.25)
"10659",26760,33.5,46.25,"Ukraine",31.9283870967742,c(33.5, 46.25)
"10660",26761,33.75,46.25,"Ukraine",29.7505161290323,c(33.75, 46.25)
"10661",26762,34,46.25,"Ukraine",30.7193225806452,c(34, 46.25)
"10662",26763,34.25,46.25,"Ukraine",30.2648387096774,c(34.25, 46.25)
"10663",26764,34.5,46.25,"Ukraine",34.7935806451613,c(34.5, 46.25)
"10664",26765,34.75,46.25,"Ukraine",30.0002258064516,c(34.75, 46.25)
"10665",26780,38.5,46.25,"Russia",NA,c(38.5, 46.25)
"10666",26781,38.75,46.25,"Russia",NA,c(38.75, 46.25)
"10667",26782,39,46.25,"Russia",NA,c(39, 46.25)
"10668",26783,39.25,46.25,"Russia",NA,c(39.25, 46.25)
"10669",26784,39.5,46.25,"Russia",NA,c(39.5, 46.25)
"10670",26785,39.75,46.25,"Russia",NA,c(39.75, 46.25)
"10671",26786,40,46.25,"Russia",NA,c(40, 46.25)
"10672",26787,40.25,46.25,"Russia",NA,c(40.25, 46.25)
"10673",26788,40.5,46.25,"Russia",NA,c(40.5, 46.25)
"10674",26789,40.75,46.25,"Russia",NA,c(40.75, 46.25)
"10675",26790,41,46.25,"Russia",NA,c(41, 46.25)
"10676",26791,41.25,46.25,"Russia",NA,c(41.25, 46.25)
"10677",26792,41.5,46.25,"Russia",NA,c(41.5, 46.25)
"10678",26793,41.75,46.25,"Russia",NA,c(41.75, 46.25)
"10679",26794,42,46.25,"Russia",NA,c(42, 46.25)
"10680",26795,42.25,46.25,"Russia",NA,c(42.25, 46.25)
"10681",26796,42.5,46.25,"Russia",NA,c(42.5, 46.25)
"10682",26853,-1,46,"France",31.9041612903226,c(-1, 46)
"10683",26854,-0.75,46,"France",33.5505806451613,c(-0.75, 46)
"10684",26855,-0.5,46,"France",33.8357741935484,c(-0.5, 46)
"10685",26856,-0.25,46,"France",26.7658064516129,c(-0.25, 46)
"10686",26857,0,46,"France",28.1765161290323,c(0, 46)
"10687",26858,0.25,46,"France",31.6129677419355,c(0.25, 46)
"10688",26859,0.5,46,"France",40.019,c(0.5, 46)
"10689",26860,0.75,46,"France",30.5304193548387,c(0.75, 46)
"10690",26861,1,46,"France",38.3500967741935,c(1, 46)
"10691",26862,1.25,46,"France",29.2628064516129,c(1.25, 46)
"10692",26863,1.5,46,"France",27.4857096774194,c(1.5, 46)
"10693",26864,1.75,46,"France",26.6929677419355,c(1.75, 46)
"10694",26865,2,46,"France",27.9625483870968,c(2, 46)
"10695",26866,2.25,46,"France",24.5873870967742,c(2.25, 46)
"10696",26867,2.5,46,"France",21.0826451612903,c(2.5, 46)
"10697",26868,2.75,46,"France",24.3431935483871,c(2.75, 46)
"10698",26869,3,46,"France",29.8617741935484,c(3, 46)
"10699",26870,3.25,46,"France",28.699935483871,c(3.25, 46)
"10700",26871,3.5,46,"France",29.1843870967742,c(3.5, 46)
"10701",26872,3.75,46,"France",28.3674193548387,c(3.75, 46)
"10702",26873,4,46,"France",31.5249677419355,c(4, 46)
"10703",26874,4.25,46,"France",30.6346774193548,c(4.25, 46)
"10704",26875,4.5,46,"France",28.6947741935484,c(4.5, 46)
"10705",26876,4.75,46,"France",30.2006451612903,c(4.75, 46)
"10706",26877,5,46,"France",34.5044838709677,c(5, 46)
"10707",26878,5.25,46,"France",33.082,c(5.25, 46)
"10708",26879,5.5,46,"France",29.9212580645161,c(5.5, 46)
"10709",26880,5.75,46,"France",31.6331290322581,c(5.75, 46)
"10710",26881,6,46,"France",29.4567419354839,c(6, 46)
"10711",26882,6.25,46,"France",30.2748064516129,c(6.25, 46)
"10712",26883,6.5,46,"France",30.8058709677419,c(6.5, 46)
"10713",26884,6.75,46,"France",25.8396129032258,c(6.75, 46)
"10714",26885,7,46,"France",31.3608387096774,c(7, 46)
"10715",26885,7,46,"Switzerland",28.6593548387097,c(7, 46)
"10716",26886,7.25,46,"Switzerland",31.4507096774194,c(7.25, 46)
"10717",26887,7.5,46,"Switzerland",24.1478387096774,c(7.5, 46)
"10718",26888,7.75,46,"Switzerland",25.7486774193548,c(7.75, 46)
"10719",26889,8,46,"Italy",31.4764193548387,c(8, 46)
"10720",26890,8.25,46,"Italy",31.9515483870968,c(8.25, 46)
"10721",26891,8.5,46,"Italy",31.5985483870968,c(8.5, 46)
"10722",26892,8.75,46,"Italy",32.2081290322581,c(8.75, 46)
"10723",26893,9,46,"Italy",28.0729677419355,c(9, 46)
"10724",26894,9.25,46,"Italy",33.8966774193548,c(9.25, 46)
"10725",26895,9.5,46,"Italy",34.729935483871,c(9.5, 46)
"10726",26896,9.75,46,"Italy",33.6673548387097,c(9.75, 46)
"10727",26897,10,46,"Italy",38.4636451612903,c(10, 46)
"10728",26898,10.25,46,"Italy",30.7093225806452,c(10.25, 46)
"10729",26899,10.5,46,"Italy",33.1859032258064,c(10.5, 46)
"10730",26900,10.75,46,"Italy",35.0158064516129,c(10.75, 46)
"10731",26901,11,46,"Italy",35.8856774193548,c(11, 46)
"10732",26902,11.25,46,"Italy",31.2893870967742,c(11.25, 46)
"10733",26903,11.5,46,"Italy",35.1113225806452,c(11.5, 46)
"10734",26904,11.75,46,"Italy",31.8354838709677,c(11.75, 46)
"10735",26905,12,46,"Italy",33.9789032258065,c(12, 46)
"10736",26906,12.25,46,"Italy",30.5870967741935,c(12.25, 46)
"10737",26907,12.5,46,"Italy",8.42148387096774,c(12.5, 46)
"10738",26908,12.75,46,"Italy",19.7714193548387,c(12.75, 46)
"10739",26909,13,46,"Italy",11.8300322580645,c(13, 46)
"10740",26910,13.25,46,"Italy",17.5831290322581,c(13.25, 46)
"10741",26912,13.75,46,"Slovenia",33.2754838709677,c(13.75, 46)
"10742",26913,14,46,"Slovenia",32.0074193548387,c(14, 46)
"10743",26914,14.25,46,"Slovenia",29.1274516129032,c(14.25, 46)
"10744",26915,14.5,46,"Slovenia",34.9258387096774,c(14.5, 46)
"10745",26916,14.75,46,"Slovenia",30.505935483871,c(14.75, 46)
"10746",26917,15,46,"Slovenia",29.8235806451613,c(15, 46)
"10747",26918,15.25,46,"Slovenia",24.7952580645161,c(15.25, 46)
"10748",26919,15.5,46,"Slovenia",24.1768387096774,c(15.5, 46)
"10749",26920,15.75,46,"Croatia",27.7135806451613,c(15.75, 46)
"10750",26921,16,46,"Croatia",24.5212258064516,c(16, 46)
"10751",26922,16.25,46,"Croatia",25.6432258064516,c(16.25, 46)
"10752",26923,16.5,46,"Croatia",33.1072580645161,c(16.5, 46)
"10753",26924,16.75,46,"Croatia",30.0945483870968,c(16.75, 46)
"10754",26925,17,46,"Croatia",25.1183548387097,c(17, 46)
"10755",26926,17.25,46,"Croatia",28.8296129032258,c(17.25, 46)
"10756",26927,17.5,46,"Hungary",31.2510322580645,c(17.5, 46)
"10757",26928,17.75,46,"Hungary",29.079935483871,c(17.75, 46)
"10758",26929,18,46,"Hungary",29.1415483870968,c(18, 46)
"10759",26930,18.25,46,"Hungary",32.4451935483871,c(18.25, 46)
"10760",26931,18.5,46,"Hungary",32.7578709677419,c(18.5, 46)
"10761",26932,18.75,46,"Hungary",32.886064516129,c(18.75, 46)
"10762",26933,19,46,"Hungary",29.6038387096774,c(19, 46)
"10763",26934,19.25,46,"Serbia",26.9546129032258,c(19.25, 46)
"10764",26935,19.5,46,"Serbia",28.0132580645161,c(19.5, 46)
"10765",26936,19.75,46,"Serbia",32.3534193548387,c(19.75, 46)
"10766",26937,20,46,"Serbia",29.0474838709677,c(20, 46)
"10767",26938,20.25,46,"Serbia",NA,c(20.25, 46)
"10768",26939,20.5,46,"Romania",29.7259032258065,c(20.5, 46)
"10769",26940,20.75,46,"Romania",NA,c(20.75, 46)
"10770",26941,21,46,"Romania",NA,c(21, 46)
"10771",26942,21.25,46,"Romania",NA,c(21.25, 46)
"10772",26943,21.5,46,"Romania",NA,c(21.5, 46)
"10773",26944,21.75,46,"Romania",NA,c(21.75, 46)
"10774",26945,22,46,"Romania",NA,c(22, 46)
"10775",26946,22.25,46,"Romania",NA,c(22.25, 46)
"10776",26947,22.5,46,"Romania",NA,c(22.5, 46)
"10777",26948,22.75,46,"Romania",NA,c(22.75, 46)
"10778",26949,23,46,"Romania",NA,c(23, 46)
"10779",26950,23.25,46,"Romania",NA,c(23.25, 46)
"10780",26951,23.5,46,"Romania",NA,c(23.5, 46)
"10781",26952,23.75,46,"Romania",NA,c(23.75, 46)
"10782",26953,24,46,"Romania",NA,c(24, 46)
"10783",26954,24.25,46,"Romania",NA,c(24.25, 46)
"10784",26955,24.5,46,"Romania",NA,c(24.5, 46)
"10785",26956,24.75,46,"Romania",NA,c(24.75, 46)
"10786",26957,25,46,"Romania",NA,c(25, 46)
"10787",26958,25.25,46,"Romania",NA,c(25.25, 46)
"10788",26959,25.5,46,"Romania",NA,c(25.5, 46)
"10789",26960,25.75,46,"Romania",NA,c(25.75, 46)
"10790",26961,26,46,"Romania",NA,c(26, 46)
"10791",26962,26.25,46,"Romania",NA,c(26.25, 46)
"10792",26963,26.5,46,"Romania",NA,c(26.5, 46)
"10793",26964,26.75,46,"Romania",NA,c(26.75, 46)
"10794",26965,27,46,"Romania",NA,c(27, 46)
"10795",26966,27.25,46,"Romania",NA,c(27.25, 46)
"10796",26967,27.5,46,"Romania",NA,c(27.5, 46)
"10797",26968,27.75,46,"Romania",NA,c(27.75, 46)
"10798",26969,28,46,"Romania",29.8693225806452,c(28, 46)
"10799",26970,28.25,46,"Moldova",33.0438387096774,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",30.6044193548387,c(28.5, 46)
"10801",26972,28.75,46,"Moldova",31.0805483870968,c(28.75, 46)
"10802",26973,29,46,"Ukraine",28.4636129032258,c(29, 46)
"10803",26974,29.25,46,"Ukraine",23.5877419354839,c(29.25, 46)
"10804",26975,29.5,46,"Ukraine",27.229935483871,c(29.5, 46)
"10805",26976,29.75,46,"Ukraine",24.1163225806452,c(29.75, 46)
"10806",26977,30,46,"Ukraine",28.0278709677419,c(30, 46)
"10807",26978,30.25,46,"Ukraine",24.7263548387097,c(30.25, 46)
"10808",26992,33.75,46,"Ukraine",33.2698709677419,c(33.75, 46)
"10809",26993,34,46,"Ukraine",33.0941290322581,c(34, 46)
"10810",26994,34.25,46,"Ukraine",31.1320967741935,c(34.25, 46)
"10811",26995,34.5,46,"Ukraine",30.563064516129,c(34.5, 46)
"10812",26996,34.75,46,"Ukraine",30.2381290322581,c(34.75, 46)
"10813",27009,38,46,"Russia",NA,c(38, 46)
"10814",27010,38.25,46,"Russia",NA,c(38.25, 46)
"10815",27011,38.5,46,"Russia",NA,c(38.5, 46)
"10816",27012,38.75,46,"Russia",NA,c(38.75, 46)
"10817",27013,39,46,"Russia",NA,c(39, 46)
"10818",27014,39.25,46,"Russia",NA,c(39.25, 46)
"10819",27015,39.5,46,"Russia",NA,c(39.5, 46)
"10820",27016,39.75,46,"Russia",NA,c(39.75, 46)
"10821",27017,40,46,"Russia",NA,c(40, 46)
"10822",27018,40.25,46,"Russia",NA,c(40.25, 46)
"10823",27019,40.5,46,"Russia",NA,c(40.5, 46)
"10824",27020,40.75,46,"Russia",NA,c(40.75, 46)
"10825",27021,41,46,"Russia",NA,c(41, 46)
"10826",27022,41.25,46,"Russia",NA,c(41.25, 46)
"10827",27023,41.5,46,"Russia",NA,c(41.5, 46)
"10828",27024,41.75,46,"Russia",NA,c(41.75, 46)
"10829",27025,42,46,"Russia",NA,c(42, 46)
"10830",27026,42.25,46,"Russia",NA,c(42.25, 46)
"10831",27027,42.5,46,"Russia",NA,c(42.5, 46)
"10832",27084,-1,45.75,"France",32.5552580645161,c(-1, 45.75)
"10833",27085,-0.75,45.75,"France",29.6225806451613,c(-0.75, 45.75)
"10834",27086,-0.5,45.75,"France",34.9161935483871,c(-0.5, 45.75)
"10835",27087,-0.25,45.75,"France",30.5726774193548,c(-0.25, 45.75)
"10836",27088,0,45.75,"France",NA,c(0, 45.75)
"10837",27089,0.25,45.75,"France",NA,c(0.25, 45.75)
"10838",27090,0.5,45.75,"France",30.8666129032258,c(0.5, 45.75)
"10839",27091,0.75,45.75,"France",32.9542903225806,c(0.75, 45.75)
"10840",27092,1,45.75,"France",33.6834838709677,c(1, 45.75)
"10841",27093,1.25,45.75,"France",34.8371290322581,c(1.25, 45.75)
"10842",27094,1.5,45.75,"France",27.7590967741935,c(1.5, 45.75)
"10843",27095,1.75,45.75,"France",26.4967096774194,c(1.75, 45.75)
"10844",27096,2,45.75,"France",31.8914516129032,c(2, 45.75)
"10845",27097,2.25,45.75,"France",24.5067741935484,c(2.25, 45.75)
"10846",27098,2.5,45.75,"France",22.3786129032258,c(2.5, 45.75)
"10847",27099,2.75,45.75,"France",21.8525161290323,c(2.75, 45.75)
"10848",27100,3,45.75,"France",28.8251290322581,c(3, 45.75)
"10849",27101,3.25,45.75,"France",30.3795483870968,c(3.25, 45.75)
"10850",27102,3.5,45.75,"France",27.149935483871,c(3.5, 45.75)
"10851",27103,3.75,45.75,"France",30.2093225806452,c(3.75, 45.75)
"10852",27104,4,45.75,"France",26.1871290322581,c(4, 45.75)
"10853",27105,4.25,45.75,"France",30.033,c(4.25, 45.75)
"10854",27106,4.5,45.75,"France",27.0274516129032,c(4.5, 45.75)
"10855",27107,4.75,45.75,"France",32.8137096774194,c(4.75, 45.75)
"10856",27108,5,45.75,"France",29.2951290322581,c(5, 45.75)
"10857",27109,5.25,45.75,"France",31.3816451612903,c(5.25, 45.75)
"10858",27110,5.5,45.75,"France",30.0872903225806,c(5.5, 45.75)
"10859",27111,5.75,45.75,"France",39.4921612903226,c(5.75, 45.75)
"10860",27112,6,45.75,"France",30.2238709677419,c(6, 45.75)
"10861",27113,6.25,45.75,"France",29.1685806451613,c(6.25, 45.75)
"10862",27114,6.5,45.75,"France",27.6109032258065,c(6.5, 45.75)
"10863",27115,6.75,45.75,"France",29.1865483870968,c(6.75, 45.75)
"10864",27116,7,45.75,"Italy",NA,c(7, 45.75)
"10865",27117,7.25,45.75,"Italy",NA,c(7.25, 45.75)
"10866",27118,7.5,45.75,"Italy",NA,c(7.5, 45.75)
"10867",27119,7.75,45.75,"Italy",NA,c(7.75, 45.75)
"10868",27120,8,45.75,"Italy",28.3265161290323,c(8, 45.75)
"10869",27121,8.25,45.75,"Italy",30.3550322580645,c(8.25, 45.75)
"10870",27122,8.5,45.75,"Italy",29.9678387096774,c(8.5, 45.75)
"10871",27123,8.75,45.75,"Italy",29.1921935483871,c(8.75, 45.75)
"10872",27124,9,45.75,"Italy",30.2308387096774,c(9, 45.75)
"10873",27125,9.25,45.75,"Italy",34.0576774193548,c(9.25, 45.75)
"10874",27126,9.5,45.75,"Italy",33.0305806451613,c(9.5, 45.75)
"10875",27127,9.75,45.75,"Italy",34.3458064516129,c(9.75, 45.75)
"10876",27128,10,45.75,"Italy",44.7608064516129,c(10, 45.75)
"10877",27129,10.25,45.75,"Italy",34.6694838709677,c(10.25, 45.75)
"10878",27130,10.5,45.75,"Italy",33.8567741935484,c(10.5, 45.75)
"10879",27131,10.75,45.75,"Italy",33.674935483871,c(10.75, 45.75)
"10880",27132,11,45.75,"Italy",39.403935483871,c(11, 45.75)
"10881",27133,11.25,45.75,"Italy",32.2990322580645,c(11.25, 45.75)
"10882",27134,11.5,45.75,"Italy",4.02396774193548,c(11.5, 45.75)
"10883",27135,11.75,45.75,"Italy",6.68348387096774,c(11.75, 45.75)
"10884",27136,12,45.75,"Italy",36.4234838709677,c(12, 45.75)
"10885",27137,12.25,45.75,"Italy",15.951935483871,c(12.25, 45.75)
"10886",27138,12.5,45.75,"Italy",53.6202903225806,c(12.5, 45.75)
"10887",27139,12.75,45.75,"Italy",63.369935483871,c(12.75, 45.75)
"10888",27140,13,45.75,"Italy",61.8311290322581,c(13, 45.75)
"10889",27142,13.5,45.75,"Italy",21.7308709677419,c(13.5, 45.75)
"10890",27143,13.75,45.75,"Italy",36.4366129032258,c(13.75, 45.75)
"10891",27145,14.25,45.75,"Slovenia",32.1146451612903,c(14.25, 45.75)
"10892",27146,14.5,45.75,"Slovenia",26.6545806451613,c(14.5, 45.75)
"10893",27147,14.75,45.75,"Slovenia",33.9823870967742,c(14.75, 45.75)
"10894",27148,15,45.75,"Slovenia",24.1961290322581,c(15, 45.75)
"10895",27149,15.25,45.75,"Slovenia",27.9078387096774,c(15.25, 45.75)
"10896",27150,15.5,45.75,"Croatia",25.662064516129,c(15.5, 45.75)
"10897",27151,15.75,45.75,"Croatia",24.4242903225806,c(15.75, 45.75)
"10898",27152,16,45.75,"Croatia",31.4979032258064,c(16, 45.75)
"10899",27153,16.25,45.75,"Croatia",29.6403870967742,c(16.25, 45.75)
"10900",27154,16.5,45.75,"Croatia",30.7888387096774,c(16.5, 45.75)
"10901",27155,16.75,45.75,"Croatia",31.3927096774194,c(16.75, 45.75)
"10902",27156,17,45.75,"Croatia",29.9360322580645,c(17, 45.75)
"10903",27157,17.25,45.75,"Croatia",29.0487741935484,c(17.25, 45.75)
"10904",27158,17.5,45.75,"Croatia",32.5834193548387,c(17.5, 45.75)
"10905",27159,17.75,45.75,"Croatia",30.549,c(17.75, 45.75)
"10906",27160,18,45.75,"Croatia",28.1322580645161,c(18, 45.75)
"10907",27161,18.25,45.75,"Croatia",33.3860322580645,c(18.25, 45.75)
"10908",27162,18.5,45.75,"Croatia",32.6921290322581,c(18.5, 45.75)
"10909",27163,18.75,45.75,"Croatia",35.9796129032258,c(18.75, 45.75)
"10910",27164,19,45.75,"Serbia",31.0391612903226,c(19, 45.75)
"10911",27165,19.25,45.75,"Serbia",37.796064516129,c(19.25, 45.75)
"10912",27166,19.5,45.75,"Serbia",NA,c(19.5, 45.75)
"10913",27167,19.75,45.75,"Serbia",NA,c(19.75, 45.75)
"10914",27168,20,45.75,"Serbia",33.4499032258065,c(20, 45.75)
"10915",27169,20.25,45.75,"Serbia",29.3121290322581,c(20.25, 45.75)
"10916",27170,20.5,45.75,"Serbia",NA,c(20.5, 45.75)
"10917",27171,20.75,45.75,"Serbia",NA,c(20.75, 45.75)
"10918",27172,21,45.75,"Romania",NA,c(21, 45.75)
"10919",27173,21.25,45.75,"Romania",NA,c(21.25, 45.75)
"10920",27174,21.5,45.75,"Romania",NA,c(21.5, 45.75)
"10921",27175,21.75,45.75,"Romania",NA,c(21.75, 45.75)
"10922",27176,22,45.75,"Romania",NA,c(22, 45.75)
"10923",27177,22.25,45.75,"Romania",NA,c(22.25, 45.75)
"10924",27178,22.5,45.75,"Romania",NA,c(22.5, 45.75)
