"","pixel_id","longitude","latitude","country","prediction","geometry"
"9592",25338,24.5,47.75,"Romania",26.3579677419355,c(24.5, 47.75)
"9593",25339,24.75,47.75,"Romania",28.5733225806452,c(24.75, 47.75)
"9594",25340,25,47.75,"Ukraine",25.8807419354839,c(25, 47.75)
"9595",25341,25.25,47.75,"Romania",30.6152903225806,c(25.25, 47.75)
"9596",25342,25.5,47.75,"Romania",NA,c(25.5, 47.75)
"9597",25343,25.75,47.75,"Romania",NA,c(25.75, 47.75)
"9598",25344,26,47.75,"Romania",NA,c(26, 47.75)
"9599",25345,26.25,47.75,"Romania",NA,c(26.25, 47.75)
"9600",25346,26.5,47.75,"Romania",NA,c(26.5, 47.75)
"9601",25347,26.75,47.75,"Romania",NA,c(26.75, 47.75)
"9602",25348,27,47.75,"Romania",NA,c(27, 47.75)
"9603",25349,27.25,47.75,"Romania",35.9882580645161,c(27.25, 47.75)
"9604",25350,27.5,47.75,"Moldova",33.5774193548387,c(27.5, 47.75)
"9605",25351,27.75,47.75,"Moldova",38.586064516129,c(27.75, 47.75)
"9606",25352,28,47.75,"Moldova",37.9317741935484,c(28, 47.75)
"9607",25353,28.25,47.75,"Moldova",33.8931290322581,c(28.25, 47.75)
"9608",25354,28.5,47.75,"Moldova",33.871064516129,c(28.5, 47.75)
"9609",25355,28.75,47.75,"Moldova",37.255064516129,c(28.75, 47.75)
"9610",25357,29.25,47.75,"Moldova",25.2315483870968,c(29.25, 47.75)
"9611",25358,29.5,47.75,"Ukraine",24.9714193548387,c(29.5, 47.75)
"9612",25359,29.75,47.75,"Ukraine",23.2215806451613,c(29.75, 47.75)
"9613",25360,30,47.75,"Ukraine",28.741935483871,c(30, 47.75)
"9614",25361,30.25,47.75,"Ukraine",27.4555483870968,c(30.25, 47.75)
"9615",25362,30.5,47.75,"Ukraine",24.519,c(30.5, 47.75)
"9616",25363,30.75,47.75,"Ukraine",29.2625483870968,c(30.75, 47.75)
"9617",25364,31,47.75,"Ukraine",29.1657096774194,c(31, 47.75)
"9618",25365,31.25,47.75,"Ukraine",22.4217741935484,c(31.25, 47.75)
"9619",25366,31.5,47.75,"Ukraine",25.1405161290323,c(31.5, 47.75)
"9620",25367,31.75,47.75,"Ukraine",25.3412258064516,c(31.75, 47.75)
"9621",25368,32,47.75,"Ukraine",25.0194838709677,c(32, 47.75)
"9622",25369,32.25,47.75,"Ukraine",25.1150967741935,c(32.25, 47.75)
"9623",25370,32.5,47.75,"Ukraine",24.6054516129032,c(32.5, 47.75)
"9624",25371,32.75,47.75,"Ukraine",27.9759032258065,c(32.75, 47.75)
"9625",25372,33,47.75,"Ukraine",28.3393870967742,c(33, 47.75)
"9626",25373,33.25,47.75,"Ukraine",26.1604516129032,c(33.25, 47.75)
"9627",25374,33.5,47.75,"Ukraine",27.620064516129,c(33.5, 47.75)
"9628",25375,33.75,47.75,"Ukraine",24.4592903225806,c(33.75, 47.75)
"9629",25376,34,47.75,"Ukraine",23.1765806451613,c(34, 47.75)
"9630",25377,34.25,47.75,"Ukraine",26.6212903225806,c(34.25, 47.75)
"9631",25378,34.5,47.75,"Ukraine",23.6054838709677,c(34.5, 47.75)
"9632",25379,34.75,47.75,"Ukraine",22.4217419354839,c(34.75, 47.75)
"9633",25380,35,47.75,"Ukraine",22.984064516129,c(35, 47.75)
"9634",25381,35.25,47.75,"Ukraine",23.3935483870968,c(35.25, 47.75)
"9635",25382,35.5,47.75,"Ukraine",24.334935483871,c(35.5, 47.75)
"9636",25383,35.75,47.75,"Ukraine",23.0084838709677,c(35.75, 47.75)
"9637",25384,36,47.75,"Ukraine",23.1696129032258,c(36, 47.75)
"9638",25385,36.25,47.75,"Ukraine",23.0053225806452,c(36.25, 47.75)
"9639",25386,36.5,47.75,"Ukraine",28.1826129032258,c(36.5, 47.75)
"9640",25387,36.75,47.75,"Ukraine",28.7225161290323,c(36.75, 47.75)
"9641",25388,37,47.75,"Ukraine",27.309,c(37, 47.75)
"9642",25389,37.25,47.75,"Ukraine",25.6823225806452,c(37.25, 47.75)
"9643",25390,37.5,47.75,"Ukraine",26.0607419354839,c(37.5, 47.75)
"9644",25391,37.75,47.75,"Ukraine",23.721064516129,c(37.75, 47.75)
"9645",25392,38,47.75,"Ukraine",25.2690967741935,c(38, 47.75)
"9646",25393,38.25,47.75,"Ukraine",22.7866129032258,c(38.25, 47.75)
"9647",25394,38.5,47.75,"Ukraine",27.3792258064516,c(38.5, 47.75)
"9648",25395,38.75,47.75,"Ukraine",26.3814838709677,c(38.75, 47.75)
"9649",25396,39,47.75,"Russia",NA,c(39, 47.75)
"9650",25397,39.25,47.75,"Russia",NA,c(39.25, 47.75)
"9651",25398,39.5,47.75,"Russia",NA,c(39.5, 47.75)
"9652",25399,39.75,47.75,"Russia",NA,c(39.75, 47.75)
"9653",25400,40,47.75,"Russia",NA,c(40, 47.75)
"9654",25401,40.25,47.75,"Russia",NA,c(40.25, 47.75)
"9655",25402,40.5,47.75,"Russia",NA,c(40.5, 47.75)
"9656",25403,40.75,47.75,"Russia",NA,c(40.75, 47.75)
"9657",25404,41,47.75,"Russia",NA,c(41, 47.75)
"9658",25405,41.25,47.75,"Russia",NA,c(41.25, 47.75)
"9659",25406,41.5,47.75,"Russia",NA,c(41.5, 47.75)
"9660",25407,41.75,47.75,"Russia",NA,c(41.75, 47.75)
"9661",25408,42,47.75,"Russia",NA,c(42, 47.75)
"9662",25409,42.25,47.75,"Russia",NA,c(42.25, 47.75)
"9663",25410,42.5,47.75,"Russia",NA,c(42.5, 47.75)
"9664",25460,-2.75,47.5,"France",33.2134516129032,c(-2.75, 47.5)
"9665",25462,-2.25,47.5,"France",35.004,c(-2.25, 47.5)
"9666",25463,-2,47.5,"France",35.3680322580645,c(-2, 47.5)
"9667",25464,-1.75,47.5,"France",37.0897419354839,c(-1.75, 47.5)
"9668",25465,-1.5,47.5,"France",34.9517741935484,c(-1.5, 47.5)
"9669",25466,-1.25,47.5,"France",35.7525161290323,c(-1.25, 47.5)
"9670",25467,-1,47.5,"France",36.8653870967742,c(-1, 47.5)
"9671",25468,-0.75,47.5,"France",37.472935483871,c(-0.75, 47.5)
"9672",25469,-0.5,47.5,"France",36.1590967741936,c(-0.5, 47.5)
"9673",25470,-0.25,47.5,"France",38.2865161290323,c(-0.25, 47.5)
"9674",25471,0,47.5,"France",35.6721290322581,c(0, 47.5)
"9675",25472,0.25,47.5,"France",35.5873225806452,c(0.25, 47.5)
"9676",25473,0.5,47.5,"France",31.8294838709677,c(0.5, 47.5)
"9677",25474,0.75,47.5,"France",43.8309677419355,c(0.75, 47.5)
"9678",25475,1,47.5,"France",34.0420967741935,c(1, 47.5)
"9679",25476,1.25,47.5,"France",33.7642258064516,c(1.25, 47.5)
"9680",25477,1.5,47.5,"France",34.7144193548387,c(1.5, 47.5)
"9681",25478,1.75,47.5,"France",29.925935483871,c(1.75, 47.5)
"9682",25479,2,47.5,"France",33.1452580645161,c(2, 47.5)
"9683",25480,2.25,47.5,"France",40.2390322580645,c(2.25, 47.5)
"9684",25481,2.5,47.5,"France",32.7616451612903,c(2.5, 47.5)
"9685",25482,2.75,47.5,"France",33.2991935483871,c(2.75, 47.5)
"9686",25483,3,47.5,"France",36.7574838709677,c(3, 47.5)
"9687",25484,3.25,47.5,"France",33.8477419354839,c(3.25, 47.5)
"9688",25485,3.5,47.5,"France",35.9236451612903,c(3.5, 47.5)
"9689",25486,3.75,47.5,"France",33.8162903225806,c(3.75, 47.5)
"9690",25487,4,47.5,"France",36.2945806451613,c(4, 47.5)
"9691",25488,4.25,47.5,"France",33.8162258064516,c(4.25, 47.5)
"9692",25489,4.5,47.5,"France",34.1661612903226,c(4.5, 47.5)
"9693",25490,4.75,47.5,"France",35.2959677419355,c(4.75, 47.5)
"9694",25491,5,47.5,"France",40.0725806451613,c(5, 47.5)
"9695",25492,5.25,47.5,"France",31.8826451612903,c(5.25, 47.5)
"9696",25493,5.5,47.5,"France",32.3036774193548,c(5.5, 47.5)
"9697",25494,5.75,47.5,"France",31.1673225806452,c(5.75, 47.5)
"9698",25495,6,47.5,"France",36.6634193548387,c(6, 47.5)
"9699",25496,6.25,47.5,"France",33.199064516129,c(6.25, 47.5)
"9700",25497,6.5,47.5,"France",34.6595483870968,c(6.5, 47.5)
"9701",25498,6.75,47.5,"France",34.9010967741935,c(6.75, 47.5)
"9702",25499,7,47.5,"France",36.2044193548387,c(7, 47.5)
"9703",25500,7.25,47.5,"France",35.6938064516129,c(7.25, 47.5)
"9704",25502,7.75,47.5,"Switzerland",34.6588387096774,c(7.75, 47.5)
"9705",25503,8,47.5,"Switzerland",36.5193870967742,c(8, 47.5)
"9706",25504,8.25,47.5,"Switzerland",32.0261290322581,c(8.25, 47.5)
"9707",25505,8.5,47.5,"Switzerland",35.9481612903226,c(8.5, 47.5)
"9708",25506,8.75,47.5,"Switzerland",33.6276774193548,c(8.75, 47.5)
"9709",25507,9,47.5,"Switzerland",40.8281612903226,c(9, 47.5)
"9710",25508,9.25,47.5,"Switzerland",33.919,c(9.25, 47.5)
"9711",25509,9.5,47.5,"Switzerland",37.2361290322581,c(9.5, 47.5)
"9712",25510,9.75,47.5,"Austria",NA,c(9.75, 47.5)
"9713",25512,10.25,47.5,"Germany",NA,c(10.25, 47.5)
"9714",25513,10.5,47.5,"Austria",NA,c(10.5, 47.5)
"9715",25514,10.75,47.5,"Austria",NA,c(10.75, 47.5)
"9716",25515,11,47.5,"Germany",NA,c(11, 47.5)
"9717",25516,11.25,47.5,"Germany",NA,c(11.25, 47.5)
"9718",25517,11.5,47.5,"Austria",NA,c(11.5, 47.5)
"9719",25518,11.75,47.5,"Austria",NA,c(11.75, 47.5)
"9720",25519,12,47.5,"Austria",NA,c(12, 47.5)
"9721",25520,12.25,47.5,"Austria",NA,c(12.25, 47.5)
"9722",25521,12.5,47.5,"Austria",NA,c(12.5, 47.5)
"9723",25522,12.75,47.5,"Austria",NA,c(12.75, 47.5)
"9724",25523,13,47.5,"Germany",NA,c(13, 47.5)
"9725",25524,13.25,47.5,"Austria",NA,c(13.25, 47.5)
"9726",25525,13.5,47.5,"Austria",31.5657741935484,c(13.5, 47.5)
"9727",25526,13.75,47.5,"Austria",40.4978064516129,c(13.75, 47.5)
"9728",25527,14,47.5,"Austria",NA,c(14, 47.5)
"9729",25528,14.25,47.5,"Austria",NA,c(14.25, 47.5)
"9730",25529,14.5,47.5,"Austria",NA,c(14.5, 47.5)
"9731",25530,14.75,47.5,"Austria",NA,c(14.75, 47.5)
"9732",25531,15,47.5,"Austria",NA,c(15, 47.5)
"9733",25532,15.25,47.5,"Austria",NA,c(15.25, 47.5)
"9734",25533,15.5,47.5,"Austria",NA,c(15.5, 47.5)
"9735",25534,15.75,47.5,"Austria",NA,c(15.75, 47.5)
"9736",25535,16,47.5,"Austria",NA,c(16, 47.5)
"9737",25536,16.25,47.5,"Austria",NA,c(16.25, 47.5)
"9738",25537,16.5,47.5,"Austria",35.4841935483871,c(16.5, 47.5)
"9739",25538,16.75,47.5,"Hungary",32.5732580645161,c(16.75, 47.5)
"9740",25539,17,47.5,"Hungary",36.7422258064516,c(17, 47.5)
"9741",25540,17.25,47.5,"Hungary",36.5454193548387,c(17.25, 47.5)
"9742",25541,17.5,47.5,"Hungary",38.3752580645161,c(17.5, 47.5)
"9743",25542,17.75,47.5,"Hungary",33.5741290322581,c(17.75, 47.5)
"9744",25543,18,47.5,"Hungary",29.3528709677419,c(18, 47.5)
"9745",25544,18.25,47.5,"Hungary",34.2516129032258,c(18.25, 47.5)
"9746",25545,18.5,47.5,"Hungary",34.7524516129032,c(18.5, 47.5)
"9747",25546,18.75,47.5,"Hungary",34.8489677419355,c(18.75, 47.5)
"9748",25547,19,47.5,"Hungary",37.6089032258065,c(19, 47.5)
"9749",25548,19.25,47.5,"Hungary",40.2319032258065,c(19.25, 47.5)
"9750",25549,19.5,47.5,"Hungary",34.3295806451613,c(19.5, 47.5)
"9751",25550,19.75,47.5,"Hungary",32.7652258064516,c(19.75, 47.5)
"9752",25551,20,47.5,"Hungary",32.6035483870968,c(20, 47.5)
"9753",25552,20.25,47.5,"Hungary",32.3810322580645,c(20.25, 47.5)
"9754",25553,20.5,47.5,"Hungary",33.659,c(20.5, 47.5)
"9755",25554,20.75,47.5,"Hungary",31.5588064516129,c(20.75, 47.5)
"9756",25555,21,47.5,"Hungary",32.8327741935484,c(21, 47.5)
"9757",25556,21.25,47.5,"Hungary",36.9781612903226,c(21.25, 47.5)
"9758",25557,21.5,47.5,"Hungary",33.914064516129,c(21.5, 47.5)
"9759",25558,21.75,47.5,"Hungary",30.107064516129,c(21.75, 47.5)
"9760",25559,22,47.5,"Hungary",29.7757096774194,c(22, 47.5)
"9761",25560,22.25,47.5,"Romania",NA,c(22.25, 47.5)
"9762",25561,22.5,47.5,"Romania",NA,c(22.5, 47.5)
"9763",25562,22.75,47.5,"Romania",NA,c(22.75, 47.5)
"9764",25563,23,47.5,"Romania",NA,c(23, 47.5)
"9765",25564,23.25,47.5,"Romania",NA,c(23.25, 47.5)
"9766",25565,23.5,47.5,"Romania",NA,c(23.5, 47.5)
"9767",25566,23.75,47.5,"Romania",NA,c(23.75, 47.5)
"9768",25567,24,47.5,"Romania",NA,c(24, 47.5)
"9769",25568,24.25,47.5,"Romania",NA,c(24.25, 47.5)
"9770",25569,24.5,47.5,"Romania",NA,c(24.5, 47.5)
"9771",25570,24.75,47.5,"Romania",NA,c(24.75, 47.5)
"9772",25571,25,47.5,"Romania",NA,c(25, 47.5)
"9773",25572,25.25,47.5,"Romania",NA,c(25.25, 47.5)
"9774",25573,25.5,47.5,"Romania",NA,c(25.5, 47.5)
"9775",25574,25.75,47.5,"Romania",NA,c(25.75, 47.5)
"9776",25575,26,47.5,"Romania",NA,c(26, 47.5)
"9777",25576,26.25,47.5,"Romania",NA,c(26.25, 47.5)
"9778",25577,26.5,47.5,"Romania",NA,c(26.5, 47.5)
"9779",25578,26.75,47.5,"Romania",NA,c(26.75, 47.5)
"9780",25579,27,47.5,"Romania",NA,c(27, 47.5)
"9781",25580,27.25,47.5,"Romania",NA,c(27.25, 47.5)
"9782",25581,27.5,47.5,"Moldova",39.0245161290323,c(27.5, 47.5)
"9783",25582,27.75,47.5,"Moldova",43.8076774193548,c(27.75, 47.5)
"9784",25583,28,47.5,"Moldova",35.4004516129032,c(28, 47.5)
"9785",25584,28.25,47.5,"Moldova",35.7416129032258,c(28.25, 47.5)
"9786",25585,28.5,47.5,"Moldova",34.3097419354839,c(28.5, 47.5)
"9787",25586,28.75,47.5,"Moldova",33.7793870967742,c(28.75, 47.5)
"9788",25587,29,47.5,"Moldova",36.0920967741935,c(29, 47.5)
"9789",25588,29.25,47.5,"Ukraine",23.6802903225806,c(29.25, 47.5)
"9790",25589,29.5,47.5,"Ukraine",30.0501935483871,c(29.5, 47.5)
"9791",25590,29.75,47.5,"Ukraine",25.3987741935484,c(29.75, 47.5)
"9792",25591,30,47.5,"Ukraine",28.3985483870968,c(30, 47.5)
"9793",25592,30.25,47.5,"Ukraine",26.39,c(30.25, 47.5)
"9794",25593,30.5,47.5,"Ukraine",24.4723548387097,c(30.5, 47.5)
"9795",25594,30.75,47.5,"Ukraine",24.1666129032258,c(30.75, 47.5)
"9796",25595,31,47.5,"Ukraine",28.5772580645161,c(31, 47.5)
"9797",25596,31.25,47.5,"Ukraine",24.5622903225806,c(31.25, 47.5)
"9798",25597,31.5,47.5,"Ukraine",26.5062258064516,c(31.5, 47.5)
"9799",25598,31.75,47.5,"Ukraine",25.3122258064516,c(31.75, 47.5)
"9800",25599,32,47.5,"Ukraine",26.3667096774194,c(32, 47.5)
"9801",25600,32.25,47.5,"Ukraine",25.0116451612903,c(32.25, 47.5)
"9802",25601,32.5,47.5,"Ukraine",26.4930322580645,c(32.5, 47.5)
"9803",25602,32.75,47.5,"Ukraine",25.3522903225806,c(32.75, 47.5)
"9804",25603,33,47.5,"Ukraine",25.4781290322581,c(33, 47.5)
"9805",25605,33.5,47.5,"Ukraine",24.0132580645161,c(33.5, 47.5)
"9806",25606,33.75,47.5,"Ukraine",29.4377096774194,c(33.75, 47.5)
"9807",25607,34,47.5,"Ukraine",25.9136129032258,c(34, 47.5)
"9808",25608,34.25,47.5,"Ukraine",24.7948709677419,c(34.25, 47.5)
"9809",25609,34.5,47.5,"Ukraine",28.9165161290323,c(34.5, 47.5)
"9810",25610,34.75,47.5,"Ukraine",36.914935483871,c(34.75, 47.5)
"9811",25611,35,47.5,"Ukraine",27.0955483870968,c(35, 47.5)
"9812",25612,35.25,47.5,"Ukraine",25.4913548387097,c(35.25, 47.5)
"9813",25613,35.5,47.5,"Ukraine",25.9883870967742,c(35.5, 47.5)
"9814",25614,35.75,47.5,"Ukraine",24.3915161290323,c(35.75, 47.5)
"9815",25615,36,47.5,"Ukraine",26.9722580645161,c(36, 47.5)
"9816",25616,36.25,47.5,"Ukraine",28.7412258064516,c(36.25, 47.5)
"9817",25617,36.5,47.5,"Ukraine",25.0059032258065,c(36.5, 47.5)
"9818",25618,36.75,47.5,"Ukraine",35.9359677419355,c(36.75, 47.5)
"9819",25619,37,47.5,"Ukraine",27.8678709677419,c(37, 47.5)
"9820",25620,37.25,47.5,"Ukraine",28.3362580645161,c(37.25, 47.5)
"9821",25621,37.5,47.5,"Ukraine",33.8732580645161,c(37.5, 47.5)
"9822",25622,37.75,47.5,"Ukraine",22.219935483871,c(37.75, 47.5)
"9823",25623,38,47.5,"Ukraine",25.6248064516129,c(38, 47.5)
"9824",25624,38.25,47.5,"Ukraine",27.0466451612903,c(38.25, 47.5)
"9825",25625,38.5,47.5,"Russia",NA,c(38.5, 47.5)
"9826",25626,38.75,47.5,"Russia",NA,c(38.75, 47.5)
"9827",25627,39,47.5,"Russia",NA,c(39, 47.5)
"9828",25628,39.25,47.5,"Russia",NA,c(39.25, 47.5)
"9829",25629,39.5,47.5,"Russia",NA,c(39.5, 47.5)
"9830",25630,39.75,47.5,"Russia",NA,c(39.75, 47.5)
"9831",25631,40,47.5,"Russia",NA,c(40, 47.5)
"9832",25632,40.25,47.5,"Russia",NA,c(40.25, 47.5)
"9833",25633,40.5,47.5,"Russia",NA,c(40.5, 47.5)
"9834",25634,40.75,47.5,"Russia",NA,c(40.75, 47.5)
"9835",25635,41,47.5,"Russia",NA,c(41, 47.5)
"9836",25636,41.25,47.5,"Russia",NA,c(41.25, 47.5)
"9837",25637,41.5,47.5,"Russia",NA,c(41.5, 47.5)
"9838",25638,41.75,47.5,"Russia",NA,c(41.75, 47.5)
"9839",25639,42,47.5,"Russia",NA,c(42, 47.5)
"9840",25640,42.25,47.5,"Russia",NA,c(42.25, 47.5)
"9841",25641,42.5,47.5,"Russia",NA,c(42.5, 47.5)
"9842",25694,-2,47.25,"France",36.795064516129,c(-2, 47.25)
"9843",25695,-1.75,47.25,"France",36.4359032258064,c(-1.75, 47.25)
"9844",25696,-1.5,47.25,"France",39.6602580645161,c(-1.5, 47.25)
"9845",25697,-1.25,47.25,"France",30.1633870967742,c(-1.25, 47.25)
"9846",25698,-1,47.25,"France",36.2193548387097,c(-1, 47.25)
"9847",25699,-0.75,47.25,"France",35.9953870967742,c(-0.75, 47.25)
"9848",25700,-0.5,47.25,"France",37.9145161290323,c(-0.5, 47.25)
"9849",25701,-0.25,47.25,"France",33.5532903225806,c(-0.25, 47.25)
"9850",25702,0,47.25,"France",37.2612580645161,c(0, 47.25)
"9851",25703,0.25,47.25,"France",32.4985483870968,c(0.25, 47.25)
"9852",25704,0.5,47.25,"France",31.222,c(0.5, 47.25)
"9853",25705,0.75,47.25,"France",30.1414838709677,c(0.75, 47.25)
"9854",25706,1,47.25,"France",34.0950967741936,c(1, 47.25)
"9855",25707,1.25,47.25,"France",34.4180967741936,c(1.25, 47.25)
"9856",25708,1.5,47.25,"France",32.3057741935484,c(1.5, 47.25)
"9857",25709,1.75,47.25,"France",33.2555483870968,c(1.75, 47.25)
"9858",25710,2,47.25,"France",40.8332258064516,c(2, 47.25)
"9859",25711,2.25,47.25,"France",44.315,c(2.25, 47.25)
"9860",25712,2.5,47.25,"France",NA,c(2.5, 47.25)
"9861",25713,2.75,47.25,"France",NA,c(2.75, 47.25)
"9862",25714,3,47.25,"France",NA,c(3, 47.25)
"9863",25715,3.25,47.25,"France",NA,c(3.25, 47.25)
"9864",25716,3.5,47.25,"France",NA,c(3.5, 47.25)
"9865",25717,3.75,47.25,"France",NA,c(3.75, 47.25)
"9866",25718,4,47.25,"France",34.0948709677419,c(4, 47.25)
"9867",25719,4.25,47.25,"France",35.0485806451613,c(4.25, 47.25)
"9868",25720,4.5,47.25,"France",36.2006129032258,c(4.5, 47.25)
"9869",25721,4.75,47.25,"France",40.2189032258065,c(4.75, 47.25)
"9870",25722,5,47.25,"France",33.6718387096774,c(5, 47.25)
"9871",25723,5.25,47.25,"France",39.4885483870968,c(5.25, 47.25)
"9872",25724,5.5,47.25,"France",34.4346451612903,c(5.5, 47.25)
"9873",25725,5.75,47.25,"France",32.6296774193548,c(5.75, 47.25)
"9874",25726,6,47.25,"France",34.4428709677419,c(6, 47.25)
"9875",25727,6.25,47.25,"France",35.9750322580645,c(6.25, 47.25)
"9876",25728,6.5,47.25,"France",34.5588709677419,c(6.5, 47.25)
"9877",25729,6.75,47.25,"France",39.1204838709677,c(6.75, 47.25)
"9878",25730,7,47.25,"Switzerland",36.6113548387097,c(7, 47.25)
"9879",25731,7.25,47.25,"Switzerland",37.3871612903226,c(7.25, 47.25)
"9880",25732,7.5,47.25,"Switzerland",34.4213870967742,c(7.5, 47.25)
"9881",25733,7.75,47.25,"Switzerland",34.3437096774194,c(7.75, 47.25)
"9882",25734,8,47.25,"Switzerland",37.8013870967742,c(8, 47.25)
"9883",25735,8.25,47.25,"Switzerland",41.0004193548387,c(8.25, 47.25)
"9884",25736,8.5,47.25,"Switzerland",32.2013225806452,c(8.5, 47.25)
"9885",25737,8.75,47.25,"Switzerland",32.4955161290323,c(8.75, 47.25)
"9886",25738,9,47.25,"Switzerland",35.4873870967742,c(9, 47.25)
"9887",25739,9.25,47.25,"Switzerland",42.7976129032258,c(9.25, 47.25)
"9888",25740,9.5,47.25,"Switzerland",36.174935483871,c(9.5, 47.25)
"9889",25741,9.75,47.25,"Austria",42.8527741935484,c(9.75, 47.25)
"9890",25742,10,47.25,"Austria",33.6923870967742,c(10, 47.25)
"9891",25743,10.25,47.25,"Austria",32.2003225806452,c(10.25, 47.25)
"9892",25744,10.5,47.25,"Austria",NA,c(10.5, 47.25)
"9893",25745,10.75,47.25,"Austria",NA,c(10.75, 47.25)
"9894",25746,11,47.25,"Austria",NA,c(11, 47.25)
"9895",25747,11.25,47.25,"Austria",NA,c(11.25, 47.25)
"9896",25748,11.5,47.25,"Austria",NA,c(11.5, 47.25)
"9897",25749,11.75,47.25,"Austria",NA,c(11.75, 47.25)
"9898",25750,12,47.25,"Austria",NA,c(12, 47.25)
"9899",25751,12.25,47.25,"Austria",NA,c(12.25, 47.25)
"9900",25752,12.5,47.25,"Austria",33.4587419354839,c(12.5, 47.25)
"9901",25753,12.75,47.25,"Austria",NA,c(12.75, 47.25)
"9902",25754,13,47.25,"Austria",NA,c(13, 47.25)
"9903",25755,13.25,47.25,"Austria",NA,c(13.25, 47.25)
"9904",25756,13.5,47.25,"Austria",NA,c(13.5, 47.25)
"9905",25757,13.75,47.25,"Austria",NA,c(13.75, 47.25)
"9906",25758,14,47.25,"Austria",NA,c(14, 47.25)
"9907",25759,14.25,47.25,"Austria",NA,c(14.25, 47.25)
"9908",25760,14.5,47.25,"Austria",NA,c(14.5, 47.25)
"9909",25761,14.75,47.25,"Austria",NA,c(14.75, 47.25)
"9910",25762,15,47.25,"Austria",40.0114838709677,c(15, 47.25)
"9911",25763,15.25,47.25,"Austria",32.6620967741936,c(15.25, 47.25)
"9912",25764,15.5,47.25,"Austria",NA,c(15.5, 47.25)
"9913",25765,15.75,47.25,"Austria",NA,c(15.75, 47.25)
"9914",25766,16,47.25,"Austria",NA,c(16, 47.25)
"9915",25767,16.25,47.25,"Austria",35.2397741935484,c(16.25, 47.25)
"9916",25768,16.5,47.25,"Hungary",32.8523225806452,c(16.5, 47.25)
"9917",25769,16.75,47.25,"Hungary",31.5285806451613,c(16.75, 47.25)
"9918",25770,17,47.25,"Hungary",33.7110322580645,c(17, 47.25)
"9919",25771,17.25,47.25,"Hungary",45.3657419354839,c(17.25, 47.25)
"9920",25772,17.5,47.25,"Hungary",33.0499677419355,c(17.5, 47.25)
"9921",25773,17.75,47.25,"Hungary",38.5888064516129,c(17.75, 47.25)
"9922",25774,18,47.25,"Hungary",37.0374193548387,c(18, 47.25)
"9923",25775,18.25,47.25,"Hungary",33.1657419354839,c(18.25, 47.25)
"9924",25776,18.5,47.25,"Hungary",35.9162258064516,c(18.5, 47.25)
"9925",25777,18.75,47.25,"Hungary",37.1044193548387,c(18.75, 47.25)
"9926",25778,19,47.25,"Hungary",43.4435161290323,c(19, 47.25)
"9927",25779,19.25,47.25,"Hungary",39.2464838709677,c(19.25, 47.25)
"9928",25780,19.5,47.25,"Hungary",28.3711612903226,c(19.5, 47.25)
"9929",25781,19.75,47.25,"Hungary",33.4764516129032,c(19.75, 47.25)
"9930",25782,20,47.25,"Hungary",36.3232580645161,c(20, 47.25)
"9931",25783,20.25,47.25,"Hungary",31.4421935483871,c(20.25, 47.25)
"9932",25784,20.5,47.25,"Hungary",33.0748709677419,c(20.5, 47.25)
"9933",25785,20.75,47.25,"Hungary",32.2326129032258,c(20.75, 47.25)
"9934",25786,21,47.25,"Hungary",32.0131935483871,c(21, 47.25)
"9935",25787,21.25,47.25,"Hungary",36.7343870967742,c(21.25, 47.25)
"9936",25788,21.5,47.25,"Hungary",27.9026129032258,c(21.5, 47.25)
"9937",25789,21.75,47.25,"Hungary",31.4534516129032,c(21.75, 47.25)
"9938",25790,22,47.25,"Romania",35.3616774193548,c(22, 47.25)
"9939",25791,22.25,47.25,"Romania",NA,c(22.25, 47.25)
"9940",25792,22.5,47.25,"Romania",NA,c(22.5, 47.25)
"9941",25793,22.75,47.25,"Romania",NA,c(22.75, 47.25)
"9942",25794,23,47.25,"Romania",NA,c(23, 47.25)
"9943",25795,23.25,47.25,"Romania",NA,c(23.25, 47.25)
"9944",25796,23.5,47.25,"Romania",NA,c(23.5, 47.25)
"9945",25797,23.75,47.25,"Romania",38.6717419354839,c(23.75, 47.25)
"9946",25798,24,47.25,"Romania",38.6002580645161,c(24, 47.25)
"9947",25799,24.25,47.25,"Romania",NA,c(24.25, 47.25)
"9948",25800,24.5,47.25,"Romania",NA,c(24.5, 47.25)
"9949",25801,24.75,47.25,"Romania",NA,c(24.75, 47.25)
"9950",25802,25,47.25,"Romania",NA,c(25, 47.25)
"9951",25803,25.25,47.25,"Romania",NA,c(25.25, 47.25)
"9952",25804,25.5,47.25,"Romania",NA,c(25.5, 47.25)
"9953",25805,25.75,47.25,"Romania",NA,c(25.75, 47.25)
"9954",25806,26,47.25,"Romania",NA,c(26, 47.25)
"9955",25807,26.25,47.25,"Romania",NA,c(26.25, 47.25)
"9956",25808,26.5,47.25,"Romania",NA,c(26.5, 47.25)
"9957",25809,26.75,47.25,"Romania",NA,c(26.75, 47.25)
"9958",25810,27,47.25,"Romania",NA,c(27, 47.25)
"9959",25811,27.25,47.25,"Romania",NA,c(27.25, 47.25)
"9960",25812,27.5,47.25,"Romania",NA,c(27.5, 47.25)
"9961",25813,27.75,47.25,"Moldova",35.2298064516129,c(27.75, 47.25)
"9962",25814,28,47.25,"Moldova",40.0561290322581,c(28, 47.25)
"9963",25815,28.25,47.25,"Moldova",46.4806129032258,c(28.25, 47.25)
