"","pixel_id","longitude","latitude","country","prediction","geometry"
"9588",25334,23.5,47.75,"Romania",NA,c(23.5, 47.75)
"9589",25335,23.75,47.75,"Romania",NA,c(23.75, 47.75)
"9590",25336,24,47.75,"Romania",NA,c(24, 47.75)
"9591",25337,24.25,47.75,"Romania",0,c(24.25, 47.75)
"9592",25338,24.5,47.75,"Romania",2.22496666666667,c(24.5, 47.75)
"9593",25339,24.75,47.75,"Romania",2.1352,c(24.75, 47.75)
"9594",25340,25,47.75,"Ukraine",12.4749666666667,c(25, 47.75)
"9595",25341,25.25,47.75,"Romania",1.82733333333333,c(25.25, 47.75)
"9596",25342,25.5,47.75,"Romania",0,c(25.5, 47.75)
"9597",25343,25.75,47.75,"Romania",0,c(25.75, 47.75)
"9598",25344,26,47.75,"Romania",0,c(26, 47.75)
"9599",25345,26.25,47.75,"Romania",0,c(26.25, 47.75)
"9600",25346,26.5,47.75,"Romania",0,c(26.5, 47.75)
"9601",25347,26.75,47.75,"Romania",0,c(26.75, 47.75)
"9602",25348,27,47.75,"Romania",0,c(27, 47.75)
"9603",25349,27.25,47.75,"Romania",19.7895333333333,c(27.25, 47.75)
"9604",25350,27.5,47.75,"Moldova",24.7022,c(27.5, 47.75)
"9605",25351,27.75,47.75,"Moldova",24.4160333333333,c(27.75, 47.75)
"9606",25352,28,47.75,"Moldova",24.4368,c(28, 47.75)
"9607",25353,28.25,47.75,"Moldova",24.2557333333333,c(28.25, 47.75)
"9608",25354,28.5,47.75,"Moldova",25.5346333333333,c(28.5, 47.75)
"9609",25355,28.75,47.75,"Moldova",26.0891666666667,c(28.75, 47.75)
"9610",25357,29.25,47.75,"Moldova",24.3972666666667,c(29.25, 47.75)
"9611",25358,29.5,47.75,"Ukraine",25.6315,c(29.5, 47.75)
"9612",25359,29.75,47.75,"Ukraine",26.5205666666667,c(29.75, 47.75)
"9613",25360,30,47.75,"Ukraine",23.7570333333333,c(30, 47.75)
"9614",25361,30.25,47.75,"Ukraine",28.9728,c(30.25, 47.75)
"9615",25362,30.5,47.75,"Ukraine",24.3761,c(30.5, 47.75)
"9616",25363,30.75,47.75,"Ukraine",23.4474666666667,c(30.75, 47.75)
"9617",25364,31,47.75,"Ukraine",24.5491333333333,c(31, 47.75)
"9618",25365,31.25,47.75,"Ukraine",23.7825666666667,c(31.25, 47.75)
"9619",25366,31.5,47.75,"Ukraine",27.0854333333333,c(31.5, 47.75)
"9620",25367,31.75,47.75,"Ukraine",24.2779666666667,c(31.75, 47.75)
"9621",25368,32,47.75,"Ukraine",23.6133333333333,c(32, 47.75)
"9622",25369,32.25,47.75,"Ukraine",25.1632333333333,c(32.25, 47.75)
"9623",25370,32.5,47.75,"Ukraine",23.3408333333333,c(32.5, 47.75)
"9624",25371,32.75,47.75,"Ukraine",26.3463333333333,c(32.75, 47.75)
"9625",25372,33,47.75,"Ukraine",25.7624333333333,c(33, 47.75)
"9626",25373,33.25,47.75,"Ukraine",25.4262666666667,c(33.25, 47.75)
"9627",25374,33.5,47.75,"Ukraine",23.4938333333333,c(33.5, 47.75)
"9628",25375,33.75,47.75,"Ukraine",26.1688,c(33.75, 47.75)
"9629",25376,34,47.75,"Ukraine",25.2038666666667,c(34, 47.75)
"9630",25377,34.25,47.75,"Ukraine",24.0255666666667,c(34.25, 47.75)
"9631",25378,34.5,47.75,"Ukraine",24.3983333333333,c(34.5, 47.75)
"9632",25379,34.75,47.75,"Ukraine",25.7525666666667,c(34.75, 47.75)
"9633",25380,35,47.75,"Ukraine",25.9921666666667,c(35, 47.75)
"9634",25381,35.25,47.75,"Ukraine",23.3895333333333,c(35.25, 47.75)
"9635",25382,35.5,47.75,"Ukraine",26.8039,c(35.5, 47.75)
"9636",25383,35.75,47.75,"Ukraine",23.4996666666667,c(35.75, 47.75)
"9637",25384,36,47.75,"Ukraine",24.1861333333333,c(36, 47.75)
"9638",25385,36.25,47.75,"Ukraine",24.6343666666667,c(36.25, 47.75)
"9639",25386,36.5,47.75,"Ukraine",25.7436,c(36.5, 47.75)
"9640",25387,36.75,47.75,"Ukraine",24.4169333333333,c(36.75, 47.75)
"9641",25388,37,47.75,"Ukraine",27.2153333333333,c(37, 47.75)
"9642",25389,37.25,47.75,"Ukraine",26.4845333333333,c(37.25, 47.75)
"9643",25390,37.5,47.75,"Ukraine",26.5261,c(37.5, 47.75)
"9644",25391,37.75,47.75,"Ukraine",24.2467,c(37.75, 47.75)
"9645",25392,38,47.75,"Ukraine",28.7078333333333,c(38, 47.75)
"9646",25393,38.25,47.75,"Ukraine",26.71,c(38.25, 47.75)
"9647",25394,38.5,47.75,"Ukraine",24.5096,c(38.5, 47.75)
"9648",25395,38.75,47.75,"Ukraine",26.3387,c(38.75, 47.75)
"9649",25396,39,47.75,"Russia",NA,c(39, 47.75)
"9650",25397,39.25,47.75,"Russia",NA,c(39.25, 47.75)
"9651",25398,39.5,47.75,"Russia",NA,c(39.5, 47.75)
"9652",25399,39.75,47.75,"Russia",NA,c(39.75, 47.75)
"9653",25400,40,47.75,"Russia",NA,c(40, 47.75)
"9654",25401,40.25,47.75,"Russia",NA,c(40.25, 47.75)
"9655",25402,40.5,47.75,"Russia",NA,c(40.5, 47.75)
"9656",25403,40.75,47.75,"Russia",NA,c(40.75, 47.75)
"9657",25404,41,47.75,"Russia",NA,c(41, 47.75)
"9658",25405,41.25,47.75,"Russia",NA,c(41.25, 47.75)
"9659",25406,41.5,47.75,"Russia",NA,c(41.5, 47.75)
"9660",25407,41.75,47.75,"Russia",NA,c(41.75, 47.75)
"9661",25408,42,47.75,"Russia",NA,c(42, 47.75)
"9662",25409,42.25,47.75,"Russia",NA,c(42.25, 47.75)
"9663",25410,42.5,47.75,"Russia",NA,c(42.5, 47.75)
"9664",25460,-2.75,47.5,"France",25.8636333333333,c(-2.75, 47.5)
"9665",25462,-2.25,47.5,"France",25.4026333333333,c(-2.25, 47.5)
"9666",25463,-2,47.5,"France",19.9847333333333,c(-2, 47.5)
"9667",25464,-1.75,47.5,"France",17.0488333333333,c(-1.75, 47.5)
"9668",25465,-1.5,47.5,"France",20.7647666666667,c(-1.5, 47.5)
"9669",25466,-1.25,47.5,"France",18.5698666666667,c(-1.25, 47.5)
"9670",25467,-1,47.5,"France",19.8103333333333,c(-1, 47.5)
"9671",25468,-0.75,47.5,"France",18.8208666666667,c(-0.75, 47.5)
"9672",25469,-0.5,47.5,"France",23.4488666666667,c(-0.5, 47.5)
"9673",25470,-0.25,47.5,"France",16.7244666666667,c(-0.25, 47.5)
"9674",25471,0,47.5,"France",16.7781,c(0, 47.5)
"9675",25472,0.25,47.5,"France",16.5902,c(0.25, 47.5)
"9676",25473,0.5,47.5,"France",18.4042666666667,c(0.5, 47.5)
"9677",25474,0.75,47.5,"France",22.1805666666667,c(0.75, 47.5)
"9678",25475,1,47.5,"France",17.5407,c(1, 47.5)
"9679",25476,1.25,47.5,"France",19.1708666666667,c(1.25, 47.5)
"9680",25477,1.5,47.5,"France",16.0472,c(1.5, 47.5)
"9681",25478,1.75,47.5,"France",16.8085,c(1.75, 47.5)
"9682",25479,2,47.5,"France",20.2983333333333,c(2, 47.5)
"9683",25480,2.25,47.5,"France",17.6387,c(2.25, 47.5)
"9684",25481,2.5,47.5,"France",16.174,c(2.5, 47.5)
"9685",25482,2.75,47.5,"France",12.9670666666667,c(2.75, 47.5)
"9686",25483,3,47.5,"France",17.6078666666667,c(3, 47.5)
"9687",25484,3.25,47.5,"France",14.3062,c(3.25, 47.5)
"9688",25485,3.5,47.5,"France",12.2252,c(3.5, 47.5)
"9689",25486,3.75,47.5,"France",11.6869333333333,c(3.75, 47.5)
"9690",25487,4,47.5,"France",13.2610333333333,c(4, 47.5)
"9691",25488,4.25,47.5,"France",10.9261333333333,c(4.25, 47.5)
"9692",25489,4.5,47.5,"France",12.2336333333333,c(4.5, 47.5)
"9693",25490,4.75,47.5,"France",9.78033333333333,c(4.75, 47.5)
"9694",25491,5,47.5,"France",12.0666,c(5, 47.5)
"9695",25492,5.25,47.5,"France",10.2608333333333,c(5.25, 47.5)
"9696",25493,5.5,47.5,"France",13.0096666666667,c(5.5, 47.5)
"9697",25494,5.75,47.5,"France",11.6596666666667,c(5.75, 47.5)
"9698",25495,6,47.5,"France",13.4278666666667,c(6, 47.5)
"9699",25496,6.25,47.5,"France",14.7024333333333,c(6.25, 47.5)
"9700",25497,6.5,47.5,"France",12.9406,c(6.5, 47.5)
"9701",25498,6.75,47.5,"France",21.9673,c(6.75, 47.5)
"9702",25499,7,47.5,"France",14.0608333333333,c(7, 47.5)
"9703",25500,7.25,47.5,"France",11.2818,c(7.25, 47.5)
"9704",25502,7.75,47.5,"Switzerland",18.7116,c(7.75, 47.5)
"9705",25503,8,47.5,"Switzerland",13.3130666666667,c(8, 47.5)
"9706",25504,8.25,47.5,"Switzerland",19.4158666666667,c(8.25, 47.5)
"9707",25505,8.5,47.5,"Switzerland",25.2331333333333,c(8.5, 47.5)
"9708",25506,8.75,47.5,"Switzerland",15.0363,c(8.75, 47.5)
"9709",25507,9,47.5,"Switzerland",18.3344,c(9, 47.5)
"9710",25508,9.25,47.5,"Switzerland",18.5485,c(9.25, 47.5)
"9711",25509,9.5,47.5,"Switzerland",25.643,c(9.5, 47.5)
"9712",25510,9.75,47.5,"Austria",NA,c(9.75, 47.5)
"9713",25512,10.25,47.5,"Germany",0,c(10.25, 47.5)
"9714",25513,10.5,47.5,"Austria",0,c(10.5, 47.5)
"9715",25514,10.75,47.5,"Austria",0,c(10.75, 47.5)
"9716",25515,11,47.5,"Germany",NA,c(11, 47.5)
"9717",25516,11.25,47.5,"Germany",0,c(11.25, 47.5)
"9718",25517,11.5,47.5,"Austria",0,c(11.5, 47.5)
"9719",25518,11.75,47.5,"Austria",0,c(11.75, 47.5)
"9720",25519,12,47.5,"Austria",0,c(12, 47.5)
"9721",25520,12.25,47.5,"Austria",0,c(12.25, 47.5)
"9722",25521,12.5,47.5,"Austria",0,c(12.5, 47.5)
"9723",25522,12.75,47.5,"Austria",0,c(12.75, 47.5)
"9724",25523,13,47.5,"Germany",NA,c(13, 47.5)
"9725",25524,13.25,47.5,"Austria",0,c(13.25, 47.5)
"9726",25525,13.5,47.5,"Austria",1.85486666666667,c(13.5, 47.5)
"9727",25526,13.75,47.5,"Austria",2.4252,c(13.75, 47.5)
"9728",25527,14,47.5,"Austria",0,c(14, 47.5)
"9729",25528,14.25,47.5,"Austria",0,c(14.25, 47.5)
"9730",25529,14.5,47.5,"Austria",0,c(14.5, 47.5)
"9731",25530,14.75,47.5,"Austria",0,c(14.75, 47.5)
"9732",25531,15,47.5,"Austria",0,c(15, 47.5)
"9733",25532,15.25,47.5,"Austria",NA,c(15.25, 47.5)
"9734",25533,15.5,47.5,"Austria",0,c(15.5, 47.5)
"9735",25534,15.75,47.5,"Austria",0,c(15.75, 47.5)
"9736",25535,16,47.5,"Austria",NA,c(16, 47.5)
"9737",25536,16.25,47.5,"Austria",NA,c(16.25, 47.5)
"9738",25537,16.5,47.5,"Austria",8.26223333333333,c(16.5, 47.5)
"9739",25538,16.75,47.5,"Hungary",8.3851,c(16.75, 47.5)
"9740",25539,17,47.5,"Hungary",15.4361,c(17, 47.5)
"9741",25540,17.25,47.5,"Hungary",9.75746666666667,c(17.25, 47.5)
"9742",25541,17.5,47.5,"Hungary",12.5093666666667,c(17.5, 47.5)
"9743",25542,17.75,47.5,"Hungary",12.1546666666667,c(17.75, 47.5)
"9744",25543,18,47.5,"Hungary",9.58756666666667,c(18, 47.5)
"9745",25544,18.25,47.5,"Hungary",10.1023,c(18.25, 47.5)
"9746",25545,18.5,47.5,"Hungary",12.6285333333333,c(18.5, 47.5)
"9747",25546,18.75,47.5,"Hungary",13.6883,c(18.75, 47.5)
"9748",25547,19,47.5,"Hungary",23.8873,c(19, 47.5)
"9749",25548,19.25,47.5,"Hungary",23.2703,c(19.25, 47.5)
"9750",25549,19.5,47.5,"Hungary",12.4282,c(19.5, 47.5)
"9751",25550,19.75,47.5,"Hungary",9.823,c(19.75, 47.5)
"9752",25551,20,47.5,"Hungary",11.3845666666667,c(20, 47.5)
"9753",25552,20.25,47.5,"Hungary",10.1177,c(20.25, 47.5)
"9754",25553,20.5,47.5,"Hungary",14.0051,c(20.5, 47.5)
"9755",25554,20.75,47.5,"Hungary",14.4594666666667,c(20.75, 47.5)
"9756",25555,21,47.5,"Hungary",15.0665333333333,c(21, 47.5)
"9757",25556,21.25,47.5,"Hungary",12.7279666666667,c(21.25, 47.5)
"9758",25557,21.5,47.5,"Hungary",10.2094333333333,c(21.5, 47.5)
"9759",25558,21.75,47.5,"Hungary",14.8774333333333,c(21.75, 47.5)
"9760",25559,22,47.5,"Hungary",9.6512,c(22, 47.5)
"9761",25560,22.25,47.5,"Romania",0,c(22.25, 47.5)
"9762",25561,22.5,47.5,"Romania",NA,c(22.5, 47.5)
"9763",25562,22.75,47.5,"Romania",0,c(22.75, 47.5)
"9764",25563,23,47.5,"Romania",NA,c(23, 47.5)
"9765",25564,23.25,47.5,"Romania",NA,c(23.25, 47.5)
"9766",25565,23.5,47.5,"Romania",NA,c(23.5, 47.5)
"9767",25566,23.75,47.5,"Romania",0,c(23.75, 47.5)
"9768",25567,24,47.5,"Romania",0,c(24, 47.5)
"9769",25568,24.25,47.5,"Romania",0,c(24.25, 47.5)
"9770",25569,24.5,47.5,"Romania",0,c(24.5, 47.5)
"9771",25570,24.75,47.5,"Romania",0,c(24.75, 47.5)
"9772",25571,25,47.5,"Romania",0,c(25, 47.5)
"9773",25572,25.25,47.5,"Romania",0,c(25.25, 47.5)
"9774",25573,25.5,47.5,"Romania",NA,c(25.5, 47.5)
"9775",25574,25.75,47.5,"Romania",0,c(25.75, 47.5)
"9776",25575,26,47.5,"Romania",0,c(26, 47.5)
"9777",25576,26.25,47.5,"Romania",0,c(26.25, 47.5)
"9778",25577,26.5,47.5,"Romania",0,c(26.5, 47.5)
"9779",25578,26.75,47.5,"Romania",0,c(26.75, 47.5)
"9780",25579,27,47.5,"Romania",0,c(27, 47.5)
"9781",25580,27.25,47.5,"Romania",NA,c(27.25, 47.5)
"9782",25581,27.5,47.5,"Moldova",24.6183666666667,c(27.5, 47.5)
"9783",25582,27.75,47.5,"Moldova",23.9064666666667,c(27.75, 47.5)
"9784",25583,28,47.5,"Moldova",23.5916,c(28, 47.5)
"9785",25584,28.25,47.5,"Moldova",25.1733,c(28.25, 47.5)
"9786",25585,28.5,47.5,"Moldova",30.7731666666667,c(28.5, 47.5)
"9787",25586,28.75,47.5,"Moldova",24.8971666666667,c(28.75, 47.5)
"9788",25587,29,47.5,"Moldova",25.9957333333333,c(29, 47.5)
"9789",25588,29.25,47.5,"Ukraine",25.5921333333333,c(29.25, 47.5)
"9790",25589,29.5,47.5,"Ukraine",29.9898,c(29.5, 47.5)
"9791",25590,29.75,47.5,"Ukraine",28.9217333333333,c(29.75, 47.5)
"9792",25591,30,47.5,"Ukraine",25.304,c(30, 47.5)
"9793",25592,30.25,47.5,"Ukraine",25.0129,c(30.25, 47.5)
"9794",25593,30.5,47.5,"Ukraine",24.5881666666667,c(30.5, 47.5)
"9795",25594,30.75,47.5,"Ukraine",33.9547333333333,c(30.75, 47.5)
"9796",25595,31,47.5,"Ukraine",23.9225,c(31, 47.5)
"9797",25596,31.25,47.5,"Ukraine",24.1399333333333,c(31.25, 47.5)
"9798",25597,31.5,47.5,"Ukraine",25.7959,c(31.5, 47.5)
"9799",25598,31.75,47.5,"Ukraine",24.3744666666667,c(31.75, 47.5)
"9800",25599,32,47.5,"Ukraine",24.2655333333333,c(32, 47.5)
"9801",25600,32.25,47.5,"Ukraine",29.4474,c(32.25, 47.5)
"9802",25601,32.5,47.5,"Ukraine",23.6918666666667,c(32.5, 47.5)
"9803",25602,32.75,47.5,"Ukraine",25.2303666666667,c(32.75, 47.5)
"9804",25603,33,47.5,"Ukraine",25.4070333333333,c(33, 47.5)
"9805",25605,33.5,47.5,"Ukraine",25.3085333333333,c(33.5, 47.5)
"9806",25606,33.75,47.5,"Ukraine",27.7880333333333,c(33.75, 47.5)
"9807",25607,34,47.5,"Ukraine",24.6135666666667,c(34, 47.5)
"9808",25608,34.25,47.5,"Ukraine",24.9412333333333,c(34.25, 47.5)
"9809",25609,34.5,47.5,"Ukraine",25.3182666666667,c(34.5, 47.5)
"9810",25610,34.75,47.5,"Ukraine",26.7286,c(34.75, 47.5)
"9811",25611,35,47.5,"Ukraine",25.1023666666667,c(35, 47.5)
"9812",25612,35.25,47.5,"Ukraine",29.3267,c(35.25, 47.5)
"9813",25613,35.5,47.5,"Ukraine",27.5325333333333,c(35.5, 47.5)
"9814",25614,35.75,47.5,"Ukraine",24.8485,c(35.75, 47.5)
"9815",25615,36,47.5,"Ukraine",26.2648333333333,c(36, 47.5)
"9816",25616,36.25,47.5,"Ukraine",24.5873333333333,c(36.25, 47.5)
"9817",25617,36.5,47.5,"Ukraine",23.4295333333333,c(36.5, 47.5)
"9818",25618,36.75,47.5,"Ukraine",23.7454666666667,c(36.75, 47.5)
"9819",25619,37,47.5,"Ukraine",23.1499333333333,c(37, 47.5)
"9820",25620,37.25,47.5,"Ukraine",22.5308666666667,c(37.25, 47.5)
"9821",25621,37.5,47.5,"Ukraine",23.9736333333333,c(37.5, 47.5)
"9822",25622,37.75,47.5,"Ukraine",25.6094,c(37.75, 47.5)
"9823",25623,38,47.5,"Ukraine",24.908,c(38, 47.5)
"9824",25624,38.25,47.5,"Ukraine",25.3501,c(38.25, 47.5)
"9825",25625,38.5,47.5,"Russia",NA,c(38.5, 47.5)
"9826",25626,38.75,47.5,"Russia",NA,c(38.75, 47.5)
"9827",25627,39,47.5,"Russia",NA,c(39, 47.5)
"9828",25628,39.25,47.5,"Russia",NA,c(39.25, 47.5)
"9829",25629,39.5,47.5,"Russia",NA,c(39.5, 47.5)
"9830",25630,39.75,47.5,"Russia",NA,c(39.75, 47.5)
"9831",25631,40,47.5,"Russia",NA,c(40, 47.5)
"9832",25632,40.25,47.5,"Russia",NA,c(40.25, 47.5)
"9833",25633,40.5,47.5,"Russia",NA,c(40.5, 47.5)
"9834",25634,40.75,47.5,"Russia",NA,c(40.75, 47.5)
"9835",25635,41,47.5,"Russia",NA,c(41, 47.5)
"9836",25636,41.25,47.5,"Russia",NA,c(41.25, 47.5)
"9837",25637,41.5,47.5,"Russia",NA,c(41.5, 47.5)
"9838",25638,41.75,47.5,"Russia",NA,c(41.75, 47.5)
"9839",25639,42,47.5,"Russia",NA,c(42, 47.5)
"9840",25640,42.25,47.5,"Russia",NA,c(42.25, 47.5)
"9841",25641,42.5,47.5,"Russia",NA,c(42.5, 47.5)
"9842",25694,-2,47.25,"France",23.9954666666667,c(-2, 47.25)
"9843",25695,-1.75,47.25,"France",24.2761666666667,c(-1.75, 47.25)
"9844",25696,-1.5,47.25,"France",26.2983666666667,c(-1.5, 47.25)
"9845",25697,-1.25,47.25,"France",18.3317333333333,c(-1.25, 47.25)
"9846",25698,-1,47.25,"France",16.9526666666667,c(-1, 47.25)
"9847",25699,-0.75,47.25,"France",17.1885333333333,c(-0.75, 47.25)
"9848",25700,-0.5,47.25,"France",18.6369666666667,c(-0.5, 47.25)
"9849",25701,-0.25,47.25,"France",19.7600666666667,c(-0.25, 47.25)
"9850",25702,0,47.25,"France",21.8391,c(0, 47.25)
"9851",25703,0.25,47.25,"France",22.5949,c(0.25, 47.25)
"9852",25704,0.5,47.25,"France",22.8205,c(0.5, 47.25)
"9853",25705,0.75,47.25,"France",20.4736666666667,c(0.75, 47.25)
"9854",25706,1,47.25,"France",15.1679,c(1, 47.25)
"9855",25707,1.25,47.25,"France",18.4705,c(1.25, 47.25)
"9856",25708,1.5,47.25,"France",15.5428333333333,c(1.5, 47.25)
"9857",25709,1.75,47.25,"France",15.1163333333333,c(1.75, 47.25)
"9858",25710,2,47.25,"France",16.2150333333333,c(2, 47.25)
"9859",25711,2.25,47.25,"France",16.2719666666667,c(2.25, 47.25)
"9860",25712,2.5,47.25,"France",NA,c(2.5, 47.25)
"9861",25713,2.75,47.25,"France",NA,c(2.75, 47.25)
"9862",25714,3,47.25,"France",NA,c(3, 47.25)
"9863",25715,3.25,47.25,"France",NA,c(3.25, 47.25)
"9864",25716,3.5,47.25,"France",NA,c(3.5, 47.25)
"9865",25717,3.75,47.25,"France",NA,c(3.75, 47.25)
"9866",25718,4,47.25,"France",12.5291333333333,c(4, 47.25)
"9867",25719,4.25,47.25,"France",10.1746,c(4.25, 47.25)
"9868",25720,4.5,47.25,"France",9.90293333333333,c(4.5, 47.25)
"9869",25721,4.75,47.25,"France",11.4039666666667,c(4.75, 47.25)
"9870",25722,5,47.25,"France",24.2153666666667,c(5, 47.25)
"9871",25723,5.25,47.25,"France",15.3856333333333,c(5.25, 47.25)
"9872",25724,5.5,47.25,"France",19.9742,c(5.5, 47.25)
"9873",25725,5.75,47.25,"France",14.9347666666667,c(5.75, 47.25)
"9874",25726,6,47.25,"France",24.1225333333333,c(6, 47.25)
"9875",25727,6.25,47.25,"France",19.0135666666667,c(6.25, 47.25)
"9876",25728,6.5,47.25,"France",9.82056666666667,c(6.5, 47.25)
"9877",25729,6.75,47.25,"France",6.8522,c(6.75, 47.25)
"9878",25730,7,47.25,"Switzerland",6.33933333333333,c(7, 47.25)
"9879",25731,7.25,47.25,"Switzerland",11.9284,c(7.25, 47.25)
"9880",25732,7.5,47.25,"Switzerland",14.1198666666667,c(7.5, 47.25)
"9881",25733,7.75,47.25,"Switzerland",10.3383333333333,c(7.75, 47.25)
"9882",25734,8,47.25,"Switzerland",17.3051666666667,c(8, 47.25)
"9883",25735,8.25,47.25,"Switzerland",18.8532666666667,c(8.25, 47.25)
"9884",25736,8.5,47.25,"Switzerland",25.9395,c(8.5, 47.25)
"9885",25737,8.75,47.25,"Switzerland",22.5756666666667,c(8.75, 47.25)
"9886",25738,9,47.25,"Switzerland",4.83656666666667,c(9, 47.25)
"9887",25739,9.25,47.25,"Switzerland",3.19303333333333,c(9.25, 47.25)
"9888",25740,9.5,47.25,"Switzerland",6.81906666666667,c(9.5, 47.25)
"9889",25741,9.75,47.25,"Austria",2.975,c(9.75, 47.25)
"9890",25742,10,47.25,"Austria",2.26313333333333,c(10, 47.25)
"9891",25743,10.25,47.25,"Austria",1.97536666666667,c(10.25, 47.25)
"9892",25744,10.5,47.25,"Austria",0,c(10.5, 47.25)
"9893",25745,10.75,47.25,"Austria",0,c(10.75, 47.25)
"9894",25746,11,47.25,"Austria",0,c(11, 47.25)
"9895",25747,11.25,47.25,"Austria",0,c(11.25, 47.25)
"9896",25748,11.5,47.25,"Austria",0,c(11.5, 47.25)
"9897",25749,11.75,47.25,"Austria",0,c(11.75, 47.25)
"9898",25750,12,47.25,"Austria",0,c(12, 47.25)
"9899",25751,12.25,47.25,"Austria",0,c(12.25, 47.25)
"9900",25752,12.5,47.25,"Austria",1.47036666666667,c(12.5, 47.25)
"9901",25753,12.75,47.25,"Austria",0,c(12.75, 47.25)
"9902",25754,13,47.25,"Austria",0,c(13, 47.25)
"9903",25755,13.25,47.25,"Austria",0,c(13.25, 47.25)
"9904",25756,13.5,47.25,"Austria",0,c(13.5, 47.25)
"9905",25757,13.75,47.25,"Austria",0,c(13.75, 47.25)
"9906",25758,14,47.25,"Austria",0,c(14, 47.25)
"9907",25759,14.25,47.25,"Austria",0,c(14.25, 47.25)
"9908",25760,14.5,47.25,"Austria",0,c(14.5, 47.25)
"9909",25761,14.75,47.25,"Austria",0,c(14.75, 47.25)
"9910",25762,15,47.25,"Austria",2.45073333333333,c(15, 47.25)
"9911",25763,15.25,47.25,"Austria",5.46233333333333,c(15.25, 47.25)
"9912",25764,15.5,47.25,"Austria",NA,c(15.5, 47.25)
"9913",25765,15.75,47.25,"Austria",NA,c(15.75, 47.25)
"9914",25766,16,47.25,"Austria",NA,c(16, 47.25)
"9915",25767,16.25,47.25,"Austria",8.53073333333333,c(16.25, 47.25)
"9916",25768,16.5,47.25,"Hungary",9.01966666666667,c(16.5, 47.25)
"9917",25769,16.75,47.25,"Hungary",8.53593333333333,c(16.75, 47.25)
"9918",25770,17,47.25,"Hungary",9.51043333333333,c(17, 47.25)
"9919",25771,17.25,47.25,"Hungary",8.83576666666667,c(17.25, 47.25)
"9920",25772,17.5,47.25,"Hungary",9.83856666666667,c(17.5, 47.25)
"9921",25773,17.75,47.25,"Hungary",13.2619333333333,c(17.75, 47.25)
"9922",25774,18,47.25,"Hungary",10.1106,c(18, 47.25)
"9923",25775,18.25,47.25,"Hungary",13.9553,c(18.25, 47.25)
"9924",25776,18.5,47.25,"Hungary",15.1087,c(18.5, 47.25)
"9925",25777,18.75,47.25,"Hungary",11.0153666666667,c(18.75, 47.25)
"9926",25778,19,47.25,"Hungary",18.2507333333333,c(19, 47.25)
"9927",25779,19.25,47.25,"Hungary",12.479,c(19.25, 47.25)
"9928",25780,19.5,47.25,"Hungary",11.7050333333333,c(19.5, 47.25)
"9929",25781,19.75,47.25,"Hungary",11.1939333333333,c(19.75, 47.25)
"9930",25782,20,47.25,"Hungary",9.46016666666667,c(20, 47.25)
"9931",25783,20.25,47.25,"Hungary",14.9941333333333,c(20.25, 47.25)
"9932",25784,20.5,47.25,"Hungary",10.2134333333333,c(20.5, 47.25)
"9933",25785,20.75,47.25,"Hungary",9.10993333333333,c(20.75, 47.25)
"9934",25786,21,47.25,"Hungary",13.6011,c(21, 47.25)
"9935",25787,21.25,47.25,"Hungary",7.83866666666667,c(21.25, 47.25)
"9936",25788,21.5,47.25,"Hungary",9.66373333333333,c(21.5, 47.25)
"9937",25789,21.75,47.25,"Hungary",10.9650333333333,c(21.75, 47.25)
"9938",25790,22,47.25,"Romania",9.86483333333333,c(22, 47.25)
"9939",25791,22.25,47.25,"Romania",NA,c(22.25, 47.25)
"9940",25792,22.5,47.25,"Romania",NA,c(22.5, 47.25)
"9941",25793,22.75,47.25,"Romania",NA,c(22.75, 47.25)
"9942",25794,23,47.25,"Romania",NA,c(23, 47.25)
"9943",25795,23.25,47.25,"Romania",NA,c(23.25, 47.25)
"9944",25796,23.5,47.25,"Romania",0,c(23.5, 47.25)
"9945",25797,23.75,47.25,"Romania",8.10913333333333,c(23.75, 47.25)
"9946",25798,24,47.25,"Romania",5.50256666666667,c(24, 47.25)
"9947",25799,24.25,47.25,"Romania",0,c(24.25, 47.25)
"9948",25800,24.5,47.25,"Romania",0,c(24.5, 47.25)
"9949",25801,24.75,47.25,"Romania",0,c(24.75, 47.25)
"9950",25802,25,47.25,"Romania",0,c(25, 47.25)
"9951",25803,25.25,47.25,"Romania",0,c(25.25, 47.25)
"9952",25804,25.5,47.25,"Romania",0,c(25.5, 47.25)
"9953",25805,25.75,47.25,"Romania",0,c(25.75, 47.25)
"9954",25806,26,47.25,"Romania",0,c(26, 47.25)
"9955",25807,26.25,47.25,"Romania",NA,c(26.25, 47.25)
"9956",25808,26.5,47.25,"Romania",0,c(26.5, 47.25)
"9957",25809,26.75,47.25,"Romania",NA,c(26.75, 47.25)
"9958",25810,27,47.25,"Romania",NA,c(27, 47.25)
"9959",25811,27.25,47.25,"Romania",NA,c(27.25, 47.25)
"9960",25812,27.5,47.25,"Romania",NA,c(27.5, 47.25)
"9961",25813,27.75,47.25,"Moldova",25.7063,c(27.75, 47.25)
"9962",25814,28,47.25,"Moldova",25.6353666666667,c(28, 47.25)
"9963",25815,28.25,47.25,"Moldova",31.4873333333333,c(28.25, 47.25)
"9964",25816,28.5,47.25,"Moldova",25.9084666666667,c(28.5, 47.25)
"9965",25817,28.75,47.25,"Moldova",25.5952666666667,c(28.75, 47.25)
"9966",25818,29,47.25,"Moldova",25.8277,c(29, 47.25)
