"","pixel_id","longitude","latitude","country","prediction","geometry"
"10149",26055,30.5,47,"Ukraine",28.5499333333333,c(30.5, 47)
"10150",26056,30.75,47,"Ukraine",NA,c(30.75, 47)
"10151",26057,31,47,"Ukraine",27.5394,c(31, 47)
"10152",26058,31.25,47,"Ukraine",23.4654333333333,c(31.25, 47)
"10153",26059,31.5,47,"Ukraine",26.7307,c(31.5, 47)
"10154",26060,31.75,47,"Ukraine",25.6338,c(31.75, 47)
"10155",26061,32,47,"Ukraine",32.2100333333333,c(32, 47)
"10156",26062,32.25,47,"Ukraine",27.9442666666667,c(32.25, 47)
"10157",26063,32.5,47,"Ukraine",25.2548666666667,c(32.5, 47)
"10158",26064,32.75,47,"Ukraine",23.1181666666667,c(32.75, 47)
"10159",26065,33,47,"Ukraine",25.2364666666667,c(33, 47)
"10160",26066,33.25,47,"Ukraine",26.5763,c(33.25, 47)
"10161",26067,33.5,47,"Ukraine",27.6610333333333,c(33.5, 47)
"10162",26068,33.75,47,"Ukraine",25.8946333333333,c(33.75, 47)
"10163",26069,34,47,"Ukraine",26.6456333333333,c(34, 47)
"10164",26070,34.25,47,"Ukraine",25.7089,c(34.25, 47)
"10165",26071,34.5,47,"Ukraine",25.5864333333333,c(34.5, 47)
"10166",26072,34.75,47,"Ukraine",27.2140333333333,c(34.75, 47)
"10167",26073,35,47,"Ukraine",23.1584333333333,c(35, 47)
"10168",26074,35.25,47,"Ukraine",25.2051333333333,c(35.25, 47)
"10169",26075,35.5,47,"Ukraine",25.1506,c(35.5, 47)
"10170",26076,35.75,47,"Ukraine",25.9318,c(35.75, 47)
"10171",26077,36,47,"Ukraine",25.6254666666667,c(36, 47)
"10172",26078,36.25,47,"Ukraine",28.8015666666667,c(36.25, 47)
"10173",26079,36.5,47,"Ukraine",26.7322666666667,c(36.5, 47)
"10174",26080,36.75,47,"Ukraine",24.7665333333333,c(36.75, 47)
"10175",26081,37,47,"Ukraine",26.7692,c(37, 47)
"10176",26082,37.25,47,"Ukraine",29.4544333333333,c(37.25, 47)
"10177",26089,39,47,"Russia",NA,c(39, 47)
"10178",26090,39.25,47,"Russia",NA,c(39.25, 47)
"10179",26091,39.5,47,"Russia",NA,c(39.5, 47)
"10180",26092,39.75,47,"Russia",NA,c(39.75, 47)
"10181",26093,40,47,"Russia",NA,c(40, 47)
"10182",26094,40.25,47,"Russia",NA,c(40.25, 47)
"10183",26095,40.5,47,"Russia",NA,c(40.5, 47)
"10184",26096,40.75,47,"Russia",NA,c(40.75, 47)
"10185",26097,41,47,"Russia",NA,c(41, 47)
"10186",26098,41.25,47,"Russia",NA,c(41.25, 47)
"10187",26099,41.5,47,"Russia",NA,c(41.5, 47)
"10188",26100,41.75,47,"Russia",NA,c(41.75, 47)
"10189",26101,42,47,"Russia",NA,c(42, 47)
"10190",26102,42.25,47,"Russia",NA,c(42.25, 47)
"10191",26103,42.5,47,"Russia",NA,c(42.5, 47)
"10192",26156,-2,46.75,"France",28.5138,c(-2, 46.75)
"10193",26157,-1.75,46.75,"France",10.6219,c(-1.75, 46.75)
"10194",26158,-1.5,46.75,"France",7.97453333333333,c(-1.5, 46.75)
"10195",26159,-1.25,46.75,"France",5.4174,c(-1.25, 46.75)
"10196",26160,-1,46.75,"France",5.3249,c(-1, 46.75)
"10197",26161,-0.75,46.75,"France",6.3212,c(-0.75, 46.75)
"10198",26162,-0.5,46.75,"France",4.2974,c(-0.5, 46.75)
"10199",26163,-0.25,46.75,"France",4.89716666666667,c(-0.25, 46.75)
"10200",26164,0,46.75,"France",6.5654,c(0, 46.75)
"10201",26165,0.25,46.75,"France",6.53756666666667,c(0.25, 46.75)
"10202",26166,0.5,46.75,"France",8.4997,c(0.5, 46.75)
"10203",26167,0.75,46.75,"France",5.59,c(0.75, 46.75)
"10204",26168,1,46.75,"France",10.027,c(1, 46.75)
"10205",26169,1.25,46.75,"France",11.0695,c(1.25, 46.75)
"10206",26170,1.5,46.75,"France",10.3616666666667,c(1.5, 46.75)
"10207",26171,1.75,46.75,"France",6.323,c(1.75, 46.75)
"10208",26172,2,46.75,"France",6.39686666666667,c(2, 46.75)
"10209",26173,2.25,46.75,"France",4.7959,c(2.25, 46.75)
"10210",26174,2.5,46.75,"France",0,c(2.5, 46.75)
"10211",26175,2.75,46.75,"France",3.99366666666667,c(2.75, 46.75)
"10212",26176,3,46.75,"France",4.8016,c(3, 46.75)
"10213",26177,3.25,46.75,"France",4.86593333333333,c(3.25, 46.75)
"10214",26178,3.5,46.75,"France",5.9852,c(3.5, 46.75)
"10215",26179,3.75,46.75,"France",4.16516666666667,c(3.75, 46.75)
"10216",26180,4,46.75,"France",3.5025,c(4, 46.75)
"10217",26181,4.25,46.75,"France",7.9469,c(4.25, 46.75)
"10218",26182,4.5,46.75,"France",7.5326,c(4.5, 46.75)
"10219",26183,4.75,46.75,"France",6.6652,c(4.75, 46.75)
"10220",26184,5,46.75,"France",6.57293333333333,c(5, 46.75)
"10221",26185,5.25,46.75,"France",5.28783333333333,c(5.25, 46.75)
"10222",26186,5.5,46.75,"France",6.44493333333333,c(5.5, 46.75)
"10223",26187,5.75,46.75,"France",3.0975,c(5.75, 46.75)
"10224",26188,6,46.75,"France",1.39253333333333,c(6, 46.75)
"10225",26189,6.25,46.75,"France",4.78166666666667,c(6.25, 46.75)
"10226",26190,6.5,46.75,"Switzerland",3.66753333333333,c(6.5, 46.75)
"10227",26191,6.75,46.75,"Switzerland",13.7001,c(6.75, 46.75)
"10228",26192,7,46.75,"Switzerland",0,c(7, 46.75)
"10229",26193,7.25,46.75,"Switzerland",0,c(7.25, 46.75)
"10230",26194,7.5,46.75,"Switzerland",0.848466666666667,c(7.5, 46.75)
"10231",26195,7.75,46.75,"Switzerland",0.925066666666667,c(7.75, 46.75)
"10232",26196,8,46.75,"Switzerland",0.708766666666667,c(8, 46.75)
"10233",26197,8.25,46.75,"Switzerland",0.687966666666667,c(8.25, 46.75)
"10234",26198,8.5,46.75,"Switzerland",4.71993333333333,c(8.5, 46.75)
"10235",26199,8.75,46.75,"Switzerland",0.7618,c(8.75, 46.75)
"10236",26200,9,46.75,"Switzerland",0.8706,c(9, 46.75)
"10237",26201,9.25,46.75,"Switzerland",0.0237666666666667,c(9.25, 46.75)
"10238",26202,9.5,46.75,"Switzerland",0.0148,c(9.5, 46.75)
"10239",26203,9.75,46.75,"Switzerland",0.0821,c(9.75, 46.75)
"10240",26204,10,46.75,"Switzerland",0.799166666666667,c(10, 46.75)
"10241",26205,10.25,46.75,"Switzerland",0.329433333333333,c(10.25, 46.75)
"10242",26206,10.5,46.75,"Italy",0.116766666666667,c(10.5, 46.75)
"10243",26207,10.75,46.75,"Italy",1.7126,c(10.75, 46.75)
"10244",26208,11,46.75,"Italy",1.9422,c(11, 46.75)
"10245",26209,11.25,46.75,"Italy",0.285066666666667,c(11.25, 46.75)
"10246",26210,11.5,46.75,"Italy",0.460766666666667,c(11.5, 46.75)
"10247",26211,11.75,46.75,"Italy",0.0617333333333333,c(11.75, 46.75)
"10248",26212,12,46.75,"Italy",0.1721,c(12, 46.75)
"10249",26213,12.25,46.75,"Italy",1.26426666666667,c(12.25, 46.75)
"10250",26214,12.5,46.75,"Austria",0.246466666666667,c(12.5, 46.75)
"10251",26215,12.75,46.75,"Austria",0.175533333333333,c(12.75, 46.75)
"10252",26216,13,46.75,"Austria",0,c(13, 46.75)
"10253",26217,13.25,46.75,"Austria",0,c(13.25, 46.75)
"10254",26218,13.5,46.75,"Austria",1.48673333333333,c(13.5, 46.75)
"10255",26219,13.75,46.75,"Austria",1.6688,c(13.75, 46.75)
"10256",26220,14,46.75,"Austria",0,c(14, 46.75)
"10257",26221,14.25,46.75,"Austria",0,c(14.25, 46.75)
"10258",26222,14.5,46.75,"Austria",0,c(14.5, 46.75)
"10259",26223,14.75,46.75,"Austria",0,c(14.75, 46.75)
"10260",26224,15,46.75,"Austria",2.1491,c(15, 46.75)
"10261",26225,15.25,46.75,"Austria",2.0272,c(15.25, 46.75)
"10262",26226,15.5,46.75,"Austria",3.19076666666667,c(15.5, 46.75)
"10263",26227,15.75,46.75,"Austria",0,c(15.75, 46.75)
"10264",26228,16,46.75,"Austria",11.9288,c(16, 46.75)
"10265",26229,16.25,46.75,"Slovenia",4.70356666666667,c(16.25, 46.75)
"10266",26230,16.5,46.75,"Hungary",6.0938,c(16.5, 46.75)
"10267",26231,16.75,46.75,"Hungary",7.49753333333333,c(16.75, 46.75)
"10268",26232,17,46.75,"Hungary",4.7817,c(17, 46.75)
"10269",26233,17.25,46.75,"Hungary",19.9278333333333,c(17.25, 46.75)
"10270",26234,17.5,46.75,"Hungary",29.6286666666667,c(17.5, 46.75)
"10271",26235,17.75,46.75,"Hungary",21.7541333333333,c(17.75, 46.75)
"10272",26236,18,46.75,"Hungary",3.81253333333333,c(18, 46.75)
"10273",26237,18.25,46.75,"Hungary",2.4573,c(18.25, 46.75)
"10274",26238,18.5,46.75,"Hungary",4.546,c(18.5, 46.75)
"10275",26239,18.75,46.75,"Hungary",3.23796666666667,c(18.75, 46.75)
"10276",26240,19,46.75,"Hungary",5.58256666666667,c(19, 46.75)
"10277",26241,19.25,46.75,"Hungary",11.3628,c(19.25, 46.75)
"10278",26242,19.5,46.75,"Hungary",5.7552,c(19.5, 46.75)
"10279",26243,19.75,46.75,"Hungary",4.92836666666667,c(19.75, 46.75)
"10280",26244,20,46.75,"Hungary",5.52953333333333,c(20, 46.75)
"10281",26245,20.25,46.75,"Hungary",5.6789,c(20.25, 46.75)
"10282",26246,20.5,46.75,"Hungary",4.0666,c(20.5, 46.75)
"10283",26247,20.75,46.75,"Hungary",6.1101,c(20.75, 46.75)
"10284",26248,21,46.75,"Hungary",6.5087,c(21, 46.75)
"10285",26249,21.25,46.75,"Hungary",7.31676666666667,c(21.25, 46.75)
"10286",26250,21.5,46.75,"Hungary",5.70283333333333,c(21.5, 46.75)
"10287",26251,21.75,46.75,"Romania",0,c(21.75, 46.75)
"10288",26252,22,46.75,"Romania",0,c(22, 46.75)
"10289",26253,22.25,46.75,"Romania",0,c(22.25, 46.75)
"10290",26254,22.5,46.75,"Romania",0,c(22.5, 46.75)
"10291",26255,22.75,46.75,"Romania",2.95686666666667,c(22.75, 46.75)
"10292",26256,23,46.75,"Romania",0,c(23, 46.75)
"10293",26257,23.25,46.75,"Romania",2.74516666666667,c(23.25, 46.75)
"10294",26258,23.5,46.75,"Romania",6.435,c(23.5, 46.75)
"10295",26259,23.75,46.75,"Romania",6.6902,c(23.75, 46.75)
"10296",26260,24,46.75,"Romania",0,c(24, 46.75)
"10297",26261,24.25,46.75,"Romania",0,c(24.25, 46.75)
"10298",26262,24.5,46.75,"Romania",0,c(24.5, 46.75)
"10299",26263,24.75,46.75,"Romania",0,c(24.75, 46.75)
"10300",26264,25,46.75,"Romania",0,c(25, 46.75)
"10301",26265,25.25,46.75,"Romania",0,c(25.25, 46.75)
"10302",26266,25.5,46.75,"Romania",0,c(25.5, 46.75)
"10303",26267,25.75,46.75,"Romania",0,c(25.75, 46.75)
"10304",26268,26,46.75,"Romania",0,c(26, 46.75)
"10305",26269,26.25,46.75,"Romania",0,c(26.25, 46.75)
"10306",26270,26.5,46.75,"Romania",0,c(26.5, 46.75)
"10307",26271,26.75,46.75,"Romania",0,c(26.75, 46.75)
"10308",26272,27,46.75,"Romania",0,c(27, 46.75)
"10309",26273,27.25,46.75,"Romania",0,c(27.25, 46.75)
"10310",26274,27.5,46.75,"Romania",NA,c(27.5, 46.75)
"10311",26275,27.75,46.75,"Romania",NA,c(27.75, 46.75)
"10312",26276,28,46.75,"Romania",0,c(28, 46.75)
"10313",26277,28.25,46.75,"Moldova",24.9149666666667,c(28.25, 46.75)
"10314",26278,28.5,46.75,"Moldova",25.3526333333333,c(28.5, 46.75)
"10315",26279,28.75,46.75,"Moldova",27.1754,c(28.75, 46.75)
"10316",26280,29,46.75,"Moldova",27.8433666666667,c(29, 46.75)
"10317",26281,29.25,46.75,"Moldova",26.8106,c(29.25, 46.75)
"10318",26282,29.5,46.75,"Moldova",25.3051333333333,c(29.5, 46.75)
"10319",26283,29.75,46.75,"Moldova",24.7484666666667,c(29.75, 46.75)
"10320",26284,30,46.75,"Ukraine",23.7687666666667,c(30, 46.75)
"10321",26285,30.25,46.75,"Ukraine",22.1688333333333,c(30.25, 46.75)
"10322",26286,30.5,46.75,"Ukraine",25.7536333333333,c(30.5, 46.75)
"10323",26287,30.75,46.75,"Ukraine",27.8554666666667,c(30.75, 46.75)
"10324",26288,31,46.75,"Ukraine",27.4323333333333,c(31, 46.75)
"10325",26289,31.25,46.75,"Ukraine",29.5006333333333,c(31.25, 46.75)
"10326",26290,31.5,46.75,"Ukraine",42.4692666666667,c(31.5, 46.75)
"10327",26291,31.75,46.75,"Ukraine",27.5682,c(31.75, 46.75)
"10328",26292,32,46.75,"Ukraine",23.3012333333333,c(32, 46.75)
"10329",26293,32.25,46.75,"Ukraine",26.5001333333333,c(32.25, 46.75)
"10330",26294,32.5,46.75,"Ukraine",26.0012666666667,c(32.5, 46.75)
"10331",26295,32.75,46.75,"Ukraine",26.0513,c(32.75, 46.75)
"10332",26296,33,46.75,"Ukraine",26.8448666666667,c(33, 46.75)
"10333",26297,33.25,46.75,"Ukraine",23.3274333333333,c(33.25, 46.75)
"10334",26298,33.5,46.75,"Ukraine",31.0655,c(33.5, 46.75)
"10335",26299,33.75,46.75,"Ukraine",30.4315333333333,c(33.75, 46.75)
"10336",26300,34,46.75,"Ukraine",26.0790333333333,c(34, 46.75)
"10337",26301,34.25,46.75,"Ukraine",23.8127666666667,c(34.25, 46.75)
"10338",26302,34.5,46.75,"Ukraine",27.1754333333333,c(34.5, 46.75)
"10339",26303,34.75,46.75,"Ukraine",23.8882333333333,c(34.75, 46.75)
"10340",26304,35,46.75,"Ukraine",30.9500333333333,c(35, 46.75)
"10341",26305,35.25,46.75,"Ukraine",25.6436333333333,c(35.25, 46.75)
"10342",26306,35.5,46.75,"Ukraine",29.1782333333333,c(35.5, 46.75)
"10343",26307,35.75,46.75,"Ukraine",26.1224666666667,c(35.75, 46.75)
"10344",26308,36,46.75,"Ukraine",23.0938333333333,c(36, 46.75)
"10345",26309,36.25,46.75,"Ukraine",27.9215,c(36.25, 46.75)
"10346",26310,36.5,46.75,"Ukraine",40.5592333333333,c(36.5, 46.75)
"10347",26311,36.75,46.75,"Ukraine",NA,c(36.75, 46.75)
"10348",26318,38.5,46.75,"Russia",NA,c(38.5, 46.75)
"10349",26319,38.75,46.75,"Russia",NA,c(38.75, 46.75)
"10350",26320,39,46.75,"Russia",NA,c(39, 46.75)
"10351",26321,39.25,46.75,"Russia",NA,c(39.25, 46.75)
"10352",26322,39.5,46.75,"Russia",NA,c(39.5, 46.75)
"10353",26323,39.75,46.75,"Russia",NA,c(39.75, 46.75)
"10354",26324,40,46.75,"Russia",NA,c(40, 46.75)
"10355",26325,40.25,46.75,"Russia",NA,c(40.25, 46.75)
"10356",26326,40.5,46.75,"Russia",NA,c(40.5, 46.75)
"10357",26327,40.75,46.75,"Russia",NA,c(40.75, 46.75)
"10358",26328,41,46.75,"Russia",NA,c(41, 46.75)
"10359",26329,41.25,46.75,"Russia",NA,c(41.25, 46.75)
"10360",26330,41.5,46.75,"Russia",NA,c(41.5, 46.75)
"10361",26331,41.75,46.75,"Russia",NA,c(41.75, 46.75)
"10362",26332,42,46.75,"Russia",NA,c(42, 46.75)
"10363",26333,42.25,46.75,"Russia",NA,c(42.25, 46.75)
"10364",26334,42.5,46.75,"Russia",NA,c(42.5, 46.75)
"10365",26388,-1.75,46.5,"France",29.8801,c(-1.75, 46.5)
"10366",26389,-1.5,46.5,"France",15.9171666666667,c(-1.5, 46.5)
"10367",26390,-1.25,46.5,"France",15.1776666666667,c(-1.25, 46.5)
"10368",26391,-1,46.5,"France",8.16956666666667,c(-1, 46.5)
"10369",26392,-0.75,46.5,"France",6.79743333333333,c(-0.75, 46.5)
"10370",26393,-0.5,46.5,"France",5.0462,c(-0.5, 46.5)
"10371",26394,-0.25,46.5,"France",5.35356666666667,c(-0.25, 46.5)
"10372",26395,0,46.5,"France",8.1151,c(0, 46.5)
"10373",26396,0.25,46.5,"France",8.9223,c(0.25, 46.5)
"10374",26397,0.5,46.5,"France",6.93723333333333,c(0.5, 46.5)
"10375",26398,0.75,46.5,"France",5.5574,c(0.75, 46.5)
"10376",26399,1,46.5,"France",7.97483333333333,c(1, 46.5)
"10377",26400,1.25,46.5,"France",5.57593333333333,c(1.25, 46.5)
"10378",26401,1.5,46.5,"France",5.84533333333333,c(1.5, 46.5)
"10379",26402,1.75,46.5,"France",3.52526666666667,c(1.75, 46.5)
"10380",26403,2,46.5,"France",4.26023333333333,c(2, 46.5)
"10381",26404,2.25,46.5,"France",5.0238,c(2.25, 46.5)
"10382",26405,2.5,46.5,"France",4.84223333333333,c(2.5, 46.5)
"10383",26406,2.75,46.5,"France",3.59753333333333,c(2.75, 46.5)
"10384",26407,3,46.5,"France",3.28906666666667,c(3, 46.5)
"10385",26408,3.25,46.5,"France",5.99966666666667,c(3.25, 46.5)
"10386",26409,3.5,46.5,"France",8.54823333333333,c(3.5, 46.5)
"10387",26410,3.75,46.5,"France",5.25583333333333,c(3.75, 46.5)
"10388",26411,4,46.5,"France",5.76276666666667,c(4, 46.5)
"10389",26412,4.25,46.5,"France",3.4555,c(4.25, 46.5)
"10390",26413,4.5,46.5,"France",4.14433333333333,c(4.5, 46.5)
"10391",26414,4.75,46.5,"France",5.5013,c(4.75, 46.5)
"10392",26415,5,46.5,"France",7.4936,c(5, 46.5)
"10393",26416,5.25,46.5,"France",5.37616666666667,c(5.25, 46.5)
"10394",26417,5.5,46.5,"France",3.80673333333333,c(5.5, 46.5)
"10395",26418,5.75,46.5,"France",4.6541,c(5.75, 46.5)
"10396",26419,6,46.5,"France",3.412,c(6, 46.5)
"10397",26420,6.25,46.5,"Switzerland",21.4272333333333,c(6.25, 46.5)
"10398",26421,6.5,46.5,"Switzerland",24.4426,c(6.5, 46.5)
"10399",26422,6.75,46.5,"Switzerland",24.1341,c(6.75, 46.5)
"10400",26423,7,46.5,"Switzerland",2.43516666666667,c(7, 46.5)
"10401",26424,7.25,46.5,"Switzerland",0.266533333333333,c(7.25, 46.5)
"10402",26425,7.5,46.5,"Switzerland",0.117866666666667,c(7.5, 46.5)
"10403",26426,7.75,46.5,"Switzerland",0.871333333333333,c(7.75, 46.5)
"10404",26427,8,46.5,"Switzerland",4.60696666666667,c(8, 46.5)
"10405",26428,8.25,46.5,"Switzerland",2.4143,c(8.25, 46.5)
"10406",26429,8.5,46.5,"Switzerland",1.99186666666667,c(8.5, 46.5)
"10407",26430,8.75,46.5,"Switzerland",0.556833333333333,c(8.75, 46.5)
"10408",26431,9,46.5,"Switzerland",1.09383333333333,c(9, 46.5)
"10409",26432,9.25,46.5,"Switzerland",1.37733333333333,c(9.25, 46.5)
"10410",26433,9.5,46.5,"Switzerland",0.698266666666667,c(9.5, 46.5)
"10411",26434,9.75,46.5,"Switzerland",0.9953,c(9.75, 46.5)
"10412",26435,10,46.5,"Switzerland",1.27143333333333,c(10, 46.5)
"10413",26436,10.25,46.5,"Italy",1.2091,c(10.25, 46.5)
"10414",26437,10.5,46.5,"Italy",1.16026666666667,c(10.5, 46.5)
"10415",26438,10.75,46.5,"Italy",1.40916666666667,c(10.75, 46.5)
"10416",26439,11,46.5,"Italy",0.449,c(11, 46.5)
"10417",26440,11.25,46.5,"Italy",0.688966666666667,c(11.25, 46.5)
"10418",26441,11.5,46.5,"Italy",0.617433333333333,c(11.5, 46.5)
"10419",26442,11.75,46.5,"Italy",8.87456666666667,c(11.75, 46.5)
"10420",26443,12,46.5,"Italy",2.24973333333333,c(12, 46.5)
"10421",26444,12.25,46.5,"Italy",2.0368,c(12.25, 46.5)
"10422",26445,12.5,46.5,"Italy",2.83326666666667,c(12.5, 46.5)
"10423",26446,12.75,46.5,"Italy",2.28723333333333,c(12.75, 46.5)
"10424",26447,13,46.5,"Italy",0.9088,c(13, 46.5)
"10425",26448,13.25,46.5,"Italy",5.3706,c(13.25, 46.5)
"10426",26449,13.5,46.5,"Italy",6.322,c(13.5, 46.5)
"10427",26450,13.75,46.5,"Slovenia",8.52466666666667,c(13.75, 46.5)
"10428",26451,14,46.5,"Austria",5.02783333333333,c(14, 46.5)
"10429",26452,14.25,46.5,"Austria",10.3929,c(14.25, 46.5)
"10430",26453,14.5,46.5,"Austria",0,c(14.5, 46.5)
"10431",26454,14.75,46.5,"Austria",2.9044,c(14.75, 46.5)
"10432",26455,15,46.5,"Slovenia",1.5691,c(15, 46.5)
"10433",26456,15.25,46.5,"Slovenia",2.24963333333333,c(15.25, 46.5)
"10434",26457,15.5,46.5,"Slovenia",3.8811,c(15.5, 46.5)
"10435",26458,15.75,46.5,"Slovenia",7.54163333333333,c(15.75, 46.5)
"10436",26459,16,46.5,"Slovenia",7.4616,c(16, 46.5)
"10437",26462,16.75,46.5,"Hungary",11.2158,c(16.75, 46.5)
"10438",26463,17,46.5,"Hungary",9.7059,c(17, 46.5)
"10439",26464,17.25,46.5,"Hungary",6.15093333333333,c(17.25, 46.5)
"10440",26465,17.5,46.5,"Hungary",4.8974,c(17.5, 46.5)
"10441",26466,17.75,46.5,"Hungary",3.57013333333333,c(17.75, 46.5)
"10442",26467,18,46.5,"Hungary",3.4575,c(18, 46.5)
"10443",26468,18.25,46.5,"Hungary",4.08553333333333,c(18.25, 46.5)
"10444",26469,18.5,46.5,"Hungary",4.7256,c(18.5, 46.5)
"10445",26470,18.75,46.5,"Hungary",4.5171,c(18.75, 46.5)
"10446",26471,19,46.5,"Hungary",5.23656666666667,c(19, 46.5)
"10447",26472,19.25,46.5,"Hungary",5.63096666666667,c(19.25, 46.5)
"10448",26473,19.5,46.5,"Hungary",0,c(19.5, 46.5)
"10449",26474,19.75,46.5,"Hungary",3.76993333333333,c(19.75, 46.5)
"10450",26475,20,46.5,"Hungary",6.8525,c(20, 46.5)
"10451",26476,20.25,46.5,"Hungary",11.5226333333333,c(20.25, 46.5)
"10452",26477,20.5,46.5,"Hungary",3.88403333333333,c(20.5, 46.5)
"10453",26478,20.75,46.5,"Hungary",4.0191,c(20.75, 46.5)
"10454",26479,21,46.5,"Hungary",6.69616666666667,c(21, 46.5)
"10455",26480,21.25,46.5,"Hungary",5.4487,c(21.25, 46.5)
"10456",26481,21.5,46.5,"Romania",0,c(21.5, 46.5)
"10457",26482,21.75,46.5,"Romania",0,c(21.75, 46.5)
"10458",26483,22,46.5,"Romania",0,c(22, 46.5)
"10459",26484,22.25,46.5,"Romania",0,c(22.25, 46.5)
"10460",26485,22.5,46.5,"Romania",0,c(22.5, 46.5)
"10461",26486,22.75,46.5,"Romania",4.15003333333333,c(22.75, 46.5)
"10462",26487,23,46.5,"Romania",4.37433333333333,c(23, 46.5)
"10463",26488,23.25,46.5,"Romania",3.28846666666667,c(23.25, 46.5)
"10464",26489,23.5,46.5,"Romania",4.69693333333333,c(23.5, 46.5)
"10465",26490,23.75,46.5,"Romania",5.59446666666667,c(23.75, 46.5)
"10466",26491,24,46.5,"Romania",5.41103333333333,c(24, 46.5)
"10467",26492,24.25,46.5,"Romania",0,c(24.25, 46.5)
"10468",26493,24.5,46.5,"Romania",0,c(24.5, 46.5)
"10469",26494,24.75,46.5,"Romania",0,c(24.75, 46.5)
"10470",26495,25,46.5,"Romania",0,c(25, 46.5)
"10471",26496,25.25,46.5,"Romania",0,c(25.25, 46.5)
"10472",26497,25.5,46.5,"Romania",0,c(25.5, 46.5)
"10473",26498,25.75,46.5,"Romania",0,c(25.75, 46.5)
"10474",26499,26,46.5,"Romania",0,c(26, 46.5)
"10475",26500,26.25,46.5,"Romania",0,c(26.25, 46.5)
"10476",26501,26.5,46.5,"Romania",0,c(26.5, 46.5)
"10477",26502,26.75,46.5,"Romania",0,c(26.75, 46.5)
"10478",26503,27,46.5,"Romania",NA,c(27, 46.5)
"10479",26504,27.25,46.5,"Romania",NA,c(27.25, 46.5)
"10480",26505,27.5,46.5,"Romania",NA,c(27.5, 46.5)
"10481",26506,27.75,46.5,"Romania",NA,c(27.75, 46.5)
"10482",26507,28,46.5,"Romania",0,c(28, 46.5)
"10483",26508,28.25,46.5,"Moldova",24.6462333333333,c(28.25, 46.5)
"10484",26509,28.5,46.5,"Moldova",28.7594333333333,c(28.5, 46.5)
"10485",26510,28.75,46.5,"Moldova",30.4376,c(28.75, 46.5)
"10486",26511,29,46.5,"Ukraine",27.5732333333333,c(29, 46.5)
"10487",26512,29.25,46.5,"Moldova",23.5572,c(29.25, 46.5)
"10488",26513,29.5,46.5,"Moldova",25.3198333333333,c(29.5, 46.5)
"10489",26514,29.75,46.5,"Moldova",25.3558666666667,c(29.75, 46.5)
"10490",26515,30,46.5,"Ukraine",23.0379666666667,c(30, 46.5)
"10491",26516,30.25,46.5,"Ukraine",24.7329333333333,c(30.25, 46.5)
"10492",26517,30.5,46.5,"Ukraine",26.8372333333333,c(30.5, 46.5)
"10493",26518,30.75,46.5,"Ukraine",NA,c(30.75, 46.5)
"10494",26522,31.75,46.5,"Ukraine",25.6570333333333,c(31.75, 46.5)
"10495",26525,32.5,46.5,"Ukraine",27.4255333333333,c(32.5, 46.5)
"10496",26526,32.75,46.5,"Ukraine",24.0431,c(32.75, 46.5)
"10497",26527,33,46.5,"Ukraine",25.5232333333333,c(33, 46.5)
"10498",26528,33.25,46.5,"Ukraine",24.9495,c(33.25, 46.5)
"10499",26529,33.5,46.5,"Ukraine",28.2603,c(33.5, 46.5)
"10500",26530,33.75,46.5,"Ukraine",25.481,c(33.75, 46.5)
"10501",26531,34,46.5,"Ukraine",26.4183,c(34, 46.5)
"10502",26532,34.25,46.5,"Ukraine",26.5311,c(34.25, 46.5)
"10503",26533,34.5,46.5,"Ukraine",26.8090333333333,c(34.5, 46.5)
"10504",26534,34.75,46.5,"Ukraine",25.1416333333333,c(34.75, 46.5)
"10505",26535,35,46.5,"Ukraine",30.2855666666667,c(35, 46.5)
"10506",26536,35.25,46.5,"Ukraine",24.74,c(35.25, 46.5)
"10507",26537,35.5,46.5,"Ukraine",24.7538333333333,c(35.5, 46.5)
"10508",26547,38,46.5,"Russia",NA,c(38, 46.5)
"10509",26548,38.25,46.5,"Russia",NA,c(38.25, 46.5)
"10510",26549,38.5,46.5,"Russia",NA,c(38.5, 46.5)
"10511",26550,38.75,46.5,"Russia",NA,c(38.75, 46.5)
"10512",26551,39,46.5,"Russia",NA,c(39, 46.5)
"10513",26552,39.25,46.5,"Russia",NA,c(39.25, 46.5)
"10514",26553,39.5,46.5,"Russia",NA,c(39.5, 46.5)
"10515",26554,39.75,46.5,"Russia",NA,c(39.75, 46.5)
"10516",26555,40,46.5,"Russia",NA,c(40, 46.5)
"10517",26556,40.25,46.5,"Russia",NA,c(40.25, 46.5)
"10518",26557,40.5,46.5,"Russia",NA,c(40.5, 46.5)
"10519",26558,40.75,46.5,"Russia",NA,c(40.75, 46.5)
"10520",26559,41,46.5,"Russia",NA,c(41, 46.5)
"10521",26560,41.25,46.5,"Russia",NA,c(41.25, 46.5)
"10522",26561,41.5,46.5,"Russia",NA,c(41.5, 46.5)
"10523",26562,41.75,46.5,"Russia",NA,c(41.75, 46.5)
"10524",26563,42,46.5,"Russia",NA,c(42, 46.5)
"10525",26564,42.25,46.5,"Russia",NA,c(42.25, 46.5)
"10526",26565,42.5,46.5,"Russia",NA,c(42.5, 46.5)
"10527",26622,-1,46.25,"France",12.8504333333333,c(-1, 46.25)
"10528",26623,-0.75,46.25,"France",7.26706666666667,c(-0.75, 46.25)
"10529",26624,-0.5,46.25,"France",8.77666666666667,c(-0.5, 46.25)
