"","pixel_id","longitude","latitude","country","prediction","geometry"
"10411",26434,9.75,46.5,"Switzerland",5.8034,c(9.75, 46.5)
"10412",26435,10,46.5,"Switzerland",8.20426666666667,c(10, 46.5)
"10413",26436,10.25,46.5,"Italy",6.10213333333333,c(10.25, 46.5)
"10414",26437,10.5,46.5,"Italy",5.66543333333333,c(10.5, 46.5)
"10415",26438,10.75,46.5,"Italy",9.13896666666667,c(10.75, 46.5)
"10416",26439,11,46.5,"Italy",3.52123333333333,c(11, 46.5)
"10417",26440,11.25,46.5,"Italy",13.4906666666667,c(11.25, 46.5)
"10418",26441,11.5,46.5,"Italy",4.58336666666667,c(11.5, 46.5)
"10419",26442,11.75,46.5,"Italy",10.33,c(11.75, 46.5)
"10420",26443,12,46.5,"Italy",1.81943333333333,c(12, 46.5)
"10421",26444,12.25,46.5,"Italy",2.15516666666667,c(12.25, 46.5)
"10422",26445,12.5,46.5,"Italy",1.67253333333333,c(12.5, 46.5)
"10423",26446,12.75,46.5,"Italy",5.28366666666667,c(12.75, 46.5)
"10424",26447,13,46.5,"Italy",1.49203333333333,c(13, 46.5)
"10425",26448,13.25,46.5,"Italy",9.1018,c(13.25, 46.5)
"10426",26449,13.5,46.5,"Italy",11.221,c(13.5, 46.5)
"10427",26450,13.75,46.5,"Slovenia",15.5935666666667,c(13.75, 46.5)
"10428",26451,14,46.5,"Austria",12.0715666666667,c(14, 46.5)
"10429",26452,14.25,46.5,"Austria",12.6605666666667,c(14.25, 46.5)
"10430",26453,14.5,46.5,"Austria",NA,c(14.5, 46.5)
"10431",26454,14.75,46.5,"Austria",5.3964,c(14.75, 46.5)
"10432",26455,15,46.5,"Slovenia",5.35493333333333,c(15, 46.5)
"10433",26456,15.25,46.5,"Slovenia",6.3978,c(15.25, 46.5)
"10434",26457,15.5,46.5,"Slovenia",9.68643333333333,c(15.5, 46.5)
"10435",26458,15.75,46.5,"Slovenia",16.3406333333333,c(15.75, 46.5)
"10436",26459,16,46.5,"Slovenia",14.2631333333333,c(16, 46.5)
"10437",26462,16.75,46.5,"Hungary",23.4036,c(16.75, 46.5)
"10438",26463,17,46.5,"Hungary",19.1329666666667,c(17, 46.5)
"10439",26464,17.25,46.5,"Hungary",17.5242666666667,c(17.25, 46.5)
"10440",26465,17.5,46.5,"Hungary",14.0665333333333,c(17.5, 46.5)
"10441",26466,17.75,46.5,"Hungary",11.3142666666667,c(17.75, 46.5)
"10442",26467,18,46.5,"Hungary",15.6559666666667,c(18, 46.5)
"10443",26468,18.25,46.5,"Hungary",12.077,c(18.25, 46.5)
"10444",26469,18.5,46.5,"Hungary",11.7162,c(18.5, 46.5)
"10445",26470,18.75,46.5,"Hungary",18.0868,c(18.75, 46.5)
"10446",26471,19,46.5,"Hungary",17.4638,c(19, 46.5)
"10447",26472,19.25,46.5,"Hungary",13.8814666666667,c(19.25, 46.5)
"10448",26473,19.5,46.5,"Hungary",NA,c(19.5, 46.5)
"10449",26474,19.75,46.5,"Hungary",10.9711666666667,c(19.75, 46.5)
"10450",26475,20,46.5,"Hungary",18.0214,c(20, 46.5)
"10451",26476,20.25,46.5,"Hungary",13.1837666666667,c(20.25, 46.5)
"10452",26477,20.5,46.5,"Hungary",12.7010666666667,c(20.5, 46.5)
"10453",26478,20.75,46.5,"Hungary",20.4061,c(20.75, 46.5)
"10454",26479,21,46.5,"Hungary",13.0473,c(21, 46.5)
"10455",26480,21.25,46.5,"Hungary",14.5941333333333,c(21.25, 46.5)
"10456",26481,21.5,46.5,"Romania",NA,c(21.5, 46.5)
"10457",26482,21.75,46.5,"Romania",0,c(21.75, 46.5)
"10458",26483,22,46.5,"Romania",0,c(22, 46.5)
"10459",26484,22.25,46.5,"Romania",0,c(22.25, 46.5)
"10460",26485,22.5,46.5,"Romania",0,c(22.5, 46.5)
"10461",26486,22.75,46.5,"Romania",4.01893333333333,c(22.75, 46.5)
"10462",26487,23,46.5,"Romania",4.3325,c(23, 46.5)
"10463",26488,23.25,46.5,"Romania",10.0551666666667,c(23.25, 46.5)
"10464",26489,23.5,46.5,"Romania",8.82996666666667,c(23.5, 46.5)
"10465",26490,23.75,46.5,"Romania",17.0061666666667,c(23.75, 46.5)
"10466",26491,24,46.5,"Romania",14.758,c(24, 46.5)
"10467",26492,24.25,46.5,"Romania",0,c(24.25, 46.5)
"10468",26493,24.5,46.5,"Romania",NA,c(24.5, 46.5)
"10469",26494,24.75,46.5,"Romania",0,c(24.75, 46.5)
"10470",26495,25,46.5,"Romania",0,c(25, 46.5)
"10471",26496,25.25,46.5,"Romania",0,c(25.25, 46.5)
"10472",26497,25.5,46.5,"Romania",0,c(25.5, 46.5)
"10473",26498,25.75,46.5,"Romania",0,c(25.75, 46.5)
"10474",26499,26,46.5,"Romania",0,c(26, 46.5)
"10475",26500,26.25,46.5,"Romania",0,c(26.25, 46.5)
"10476",26501,26.5,46.5,"Romania",NA,c(26.5, 46.5)
"10477",26502,26.75,46.5,"Romania",NA,c(26.75, 46.5)
"10478",26503,27,46.5,"Romania",NA,c(27, 46.5)
"10479",26504,27.25,46.5,"Romania",NA,c(27.25, 46.5)
"10480",26505,27.5,46.5,"Romania",NA,c(27.5, 46.5)
"10481",26506,27.75,46.5,"Romania",NA,c(27.75, 46.5)
"10482",26507,28,46.5,"Romania",NA,c(28, 46.5)
"10483",26508,28.25,46.5,"Moldova",29.8471,c(28.25, 46.5)
"10484",26509,28.5,46.5,"Moldova",31.773,c(28.5, 46.5)
"10485",26510,28.75,46.5,"Moldova",35.1413666666667,c(28.75, 46.5)
"10486",26511,29,46.5,"Ukraine",38.9050666666667,c(29, 46.5)
"10487",26512,29.25,46.5,"Moldova",30.0195666666667,c(29.25, 46.5)
"10488",26513,29.5,46.5,"Moldova",27.5256333333333,c(29.5, 46.5)
"10489",26514,29.75,46.5,"Moldova",27.4303666666667,c(29.75, 46.5)
"10490",26515,30,46.5,"Ukraine",27.3049,c(30, 46.5)
"10491",26516,30.25,46.5,"Ukraine",32.3812,c(30.25, 46.5)
"10492",26517,30.5,46.5,"Ukraine",26.2609333333333,c(30.5, 46.5)
"10493",26518,30.75,46.5,"Ukraine",NA,c(30.75, 46.5)
"10494",26522,31.75,46.5,"Ukraine",29.2226666666667,c(31.75, 46.5)
"10495",26525,32.5,46.5,"Ukraine",30.0816666666667,c(32.5, 46.5)
"10496",26526,32.75,46.5,"Ukraine",27.157,c(32.75, 46.5)
"10497",26527,33,46.5,"Ukraine",27.8869666666667,c(33, 46.5)
"10498",26528,33.25,46.5,"Ukraine",27.3062,c(33.25, 46.5)
"10499",26529,33.5,46.5,"Ukraine",36.6715666666667,c(33.5, 46.5)
"10500",26530,33.75,46.5,"Ukraine",33.7296333333333,c(33.75, 46.5)
"10501",26531,34,46.5,"Ukraine",28.9515,c(34, 46.5)
"10502",26532,34.25,46.5,"Ukraine",39.2411666666667,c(34.25, 46.5)
"10503",26533,34.5,46.5,"Ukraine",28.5977666666667,c(34.5, 46.5)
"10504",26534,34.75,46.5,"Ukraine",34.5779666666667,c(34.75, 46.5)
"10505",26535,35,46.5,"Ukraine",28.8962,c(35, 46.5)
"10506",26536,35.25,46.5,"Ukraine",25.5272333333333,c(35.25, 46.5)
"10507",26537,35.5,46.5,"Ukraine",28.0184333333333,c(35.5, 46.5)
"10508",26547,38,46.5,"Russia",NA,c(38, 46.5)
"10509",26548,38.25,46.5,"Russia",NA,c(38.25, 46.5)
"10510",26549,38.5,46.5,"Russia",NA,c(38.5, 46.5)
"10511",26550,38.75,46.5,"Russia",NA,c(38.75, 46.5)
"10512",26551,39,46.5,"Russia",NA,c(39, 46.5)
"10513",26552,39.25,46.5,"Russia",NA,c(39.25, 46.5)
"10514",26553,39.5,46.5,"Russia",NA,c(39.5, 46.5)
"10515",26554,39.75,46.5,"Russia",NA,c(39.75, 46.5)
"10516",26555,40,46.5,"Russia",NA,c(40, 46.5)
"10517",26556,40.25,46.5,"Russia",NA,c(40.25, 46.5)
"10518",26557,40.5,46.5,"Russia",NA,c(40.5, 46.5)
"10519",26558,40.75,46.5,"Russia",NA,c(40.75, 46.5)
"10520",26559,41,46.5,"Russia",NA,c(41, 46.5)
"10521",26560,41.25,46.5,"Russia",NA,c(41.25, 46.5)
"10522",26561,41.5,46.5,"Russia",NA,c(41.5, 46.5)
"10523",26562,41.75,46.5,"Russia",NA,c(41.75, 46.5)
"10524",26563,42,46.5,"Russia",NA,c(42, 46.5)
"10525",26564,42.25,46.5,"Russia",NA,c(42.25, 46.5)
"10526",26565,42.5,46.5,"Russia",NA,c(42.5, 46.5)
"10527",26622,-1,46.25,"France",31.5483333333333,c(-1, 46.25)
"10528",26623,-0.75,46.25,"France",23.7010333333333,c(-0.75, 46.25)
"10529",26624,-0.5,46.25,"France",22.5752333333333,c(-0.5, 46.25)
"10530",26625,-0.25,46.25,"France",35.8672666666667,c(-0.25, 46.25)
"10531",26626,0,46.25,"France",28.7339,c(0, 46.25)
"10532",26627,0.25,46.25,"France",51.236,c(0.25, 46.25)
"10533",26628,0.5,46.25,"France",30.2322666666667,c(0.5, 46.25)
"10534",26629,0.75,46.25,"France",23.3168666666667,c(0.75, 46.25)
"10535",26630,1,46.25,"France",21.509,c(1, 46.25)
"10536",26631,1.25,46.25,"France",21.6126666666667,c(1.25, 46.25)
"10537",26632,1.5,46.25,"France",24.1393,c(1.5, 46.25)
"10538",26633,1.75,46.25,"France",21.3528333333333,c(1.75, 46.25)
"10539",26634,2,46.25,"France",20.1500333333333,c(2, 46.25)
"10540",26635,2.25,46.25,"France",24.379,c(2.25, 46.25)
"10541",26636,2.5,46.25,"France",21.9913666666667,c(2.5, 46.25)
"10542",26637,2.75,46.25,"France",16.4590666666667,c(2.75, 46.25)
"10543",26638,3,46.25,"France",15.5169333333333,c(3, 46.25)
"10544",26639,3.25,46.25,"France",16.4168666666667,c(3.25, 46.25)
"10545",26640,3.5,46.25,"France",21.2288,c(3.5, 46.25)
"10546",26641,3.75,46.25,"France",16.1397,c(3.75, 46.25)
"10547",26642,4,46.25,"France",14.8619333333333,c(4, 46.25)
"10548",26643,4.25,46.25,"France",17.0478666666667,c(4.25, 46.25)
"10549",26644,4.5,46.25,"France",15.7105333333333,c(4.5, 46.25)
"10550",26645,4.75,46.25,"France",23.2140333333333,c(4.75, 46.25)
"10551",26646,5,46.25,"France",18.6464333333333,c(5, 46.25)
"10552",26647,5.25,46.25,"France",30.1502,c(5.25, 46.25)
"10553",26648,5.5,46.25,"France",20.3103,c(5.5, 46.25)
"10554",26649,5.75,46.25,"France",17.2694,c(5.75, 46.25)
"10555",26650,6,46.25,"France",22.6214333333333,c(6, 46.25)
"10556",26651,6.25,46.25,"Switzerland",22.9467666666667,c(6.25, 46.25)
"10557",26652,6.5,46.25,"France",10.2627666666667,c(6.5, 46.25)
"10558",26653,6.75,46.25,"France",7.60176666666667,c(6.75, 46.25)
"10559",26654,7,46.25,"Switzerland",3.197,c(7, 46.25)
"10560",26655,7.25,46.25,"Switzerland",5.12366666666667,c(7.25, 46.25)
"10561",26656,7.5,46.25,"Switzerland",2.02853333333333,c(7.5, 46.25)
"10562",26657,7.75,46.25,"Switzerland",8.50346666666667,c(7.75, 46.25)
"10563",26658,8,46.25,"Switzerland",6.72786666666667,c(8, 46.25)
"10564",26659,8.25,46.25,"Italy",5.47486666666667,c(8.25, 46.25)
"10565",26660,8.5,46.25,"Switzerland",10.5747666666667,c(8.5, 46.25)
"10566",26661,8.75,46.25,"Switzerland",17.9433666666667,c(8.75, 46.25)
"10567",26662,9,46.25,"Switzerland",13.4709333333333,c(9, 46.25)
"10568",26663,9.25,46.25,"Italy",21.3903333333333,c(9.25, 46.25)
"10569",26664,9.5,46.25,"Italy",16.0281666666667,c(9.5, 46.25)
"10570",26665,9.75,46.25,"Italy",15.1104666666667,c(9.75, 46.25)
"10571",26666,10,46.25,"Italy",10.4806666666667,c(10, 46.25)
"10572",26667,10.25,46.25,"Italy",1.16536666666667,c(10.25, 46.25)
"10573",26668,10.5,46.25,"Italy",12.9258666666667,c(10.5, 46.25)
"10574",26669,10.75,46.25,"Italy",7.81373333333333,c(10.75, 46.25)
"10575",26670,11,46.25,"Italy",10.7023,c(11, 46.25)
"10576",26671,11.25,46.25,"Italy",13.1263333333333,c(11.25, 46.25)
"10577",26672,11.5,46.25,"Italy",6.64996666666667,c(11.5, 46.25)
"10578",26673,11.75,46.25,"Italy",1.9607,c(11.75, 46.25)
"10579",26674,12,46.25,"Italy",0.9216,c(12, 46.25)
"10580",26675,12.25,46.25,"Italy",5.9,c(12.25, 46.25)
"10581",26676,12.5,46.25,"Italy",17.6823,c(12.5, 46.25)
"10582",26677,12.75,46.25,"Italy",0.272266666666667,c(12.75, 46.25)
"10583",26678,13,46.25,"Italy",1.14026666666667,c(13, 46.25)
"10584",26679,13.25,46.25,"Italy",0.973766666666667,c(13.25, 46.25)
"10585",26680,13.5,46.25,"Slovenia",16.9800666666667,c(13.5, 46.25)
"10586",26681,13.75,46.25,"Slovenia",14.8320333333333,c(13.75, 46.25)
"10587",26682,14,46.25,"Slovenia",10.2729333333333,c(14, 46.25)
"10588",26683,14.25,46.25,"Slovenia",8.55696666666667,c(14.25, 46.25)
"10589",26684,14.5,46.25,"Slovenia",16.8545,c(14.5, 46.25)
"10590",26685,14.75,46.25,"Slovenia",10.8986333333333,c(14.75, 46.25)
"10591",26686,15,46.25,"Slovenia",9.52016666666667,c(15, 46.25)
"10592",26687,15.25,46.25,"Slovenia",9.36223333333333,c(15.25, 46.25)
"10593",26688,15.5,46.25,"Slovenia",7.2145,c(15.5, 46.25)
"10594",26689,15.75,46.25,"Slovenia",15.9762333333333,c(15.75, 46.25)
"10595",26690,16,46.25,"Croatia",12.3214666666667,c(16, 46.25)
"10596",26691,16.25,46.25,"Croatia",16.1089666666667,c(16.25, 46.25)
"10597",26692,16.5,46.25,"Croatia",17.917,c(16.5, 46.25)
"10598",26693,16.75,46.25,"Croatia",16.8762333333333,c(16.75, 46.25)
"10599",26694,17,46.25,"Hungary",17.6514,c(17, 46.25)
"10600",26695,17.25,46.25,"Hungary",16.4235,c(17.25, 46.25)
"10601",26696,17.5,46.25,"Hungary",16.0533666666667,c(17.5, 46.25)
"10602",26697,17.75,46.25,"Hungary",16.9769666666667,c(17.75, 46.25)
"10603",26698,18,46.25,"Hungary",16.0103,c(18, 46.25)
"10604",26699,18.25,46.25,"Hungary",18.3973,c(18.25, 46.25)
"10605",26700,18.5,46.25,"Hungary",13.1478666666667,c(18.5, 46.25)
"10606",26701,18.75,46.25,"Hungary",21.6771,c(18.75, 46.25)
"10607",26702,19,46.25,"Hungary",13.3204666666667,c(19, 46.25)
"10608",26703,19.25,46.25,"Hungary",14.1445,c(19.25, 46.25)
"10609",26704,19.5,46.25,"Hungary",15.6141,c(19.5, 46.25)
"10610",26705,19.75,46.25,"Hungary",13.3284333333333,c(19.75, 46.25)
"10611",26706,20,46.25,"Hungary",17.832,c(20, 46.25)
"10612",26707,20.25,46.25,"Hungary",13.1939,c(20.25, 46.25)
"10613",26708,20.5,46.25,"Hungary",12.6294,c(20.5, 46.25)
"10614",26709,20.75,46.25,"Hungary",14.7040666666667,c(20.75, 46.25)
"10615",26710,21,46.25,"Romania",13.8604,c(21, 46.25)
"10616",26711,21.25,46.25,"Romania",NA,c(21.25, 46.25)
"10617",26712,21.5,46.25,"Romania",0,c(21.5, 46.25)
"10618",26713,21.75,46.25,"Romania",0,c(21.75, 46.25)
"10619",26714,22,46.25,"Romania",0,c(22, 46.25)
"10620",26715,22.25,46.25,"Romania",0,c(22.25, 46.25)
"10621",26716,22.5,46.25,"Romania",0,c(22.5, 46.25)
"10622",26717,22.75,46.25,"Romania",0,c(22.75, 46.25)
"10623",26718,23,46.25,"Romania",0,c(23, 46.25)
"10624",26719,23.25,46.25,"Romania",0,c(23.25, 46.25)
"10625",26720,23.5,46.25,"Romania",0,c(23.5, 46.25)
"10626",26721,23.75,46.25,"Romania",NA,c(23.75, 46.25)
"10627",26722,24,46.25,"Romania",0,c(24, 46.25)
"10628",26723,24.25,46.25,"Romania",0,c(24.25, 46.25)
"10629",26724,24.5,46.25,"Romania",0,c(24.5, 46.25)
"10630",26725,24.75,46.25,"Romania",0,c(24.75, 46.25)
"10631",26726,25,46.25,"Romania",0,c(25, 46.25)
"10632",26727,25.25,46.25,"Romania",0,c(25.25, 46.25)
"10633",26728,25.5,46.25,"Romania",0,c(25.5, 46.25)
"10634",26729,25.75,46.25,"Romania",0,c(25.75, 46.25)
"10635",26730,26,46.25,"Romania",0,c(26, 46.25)
"10636",26731,26.25,46.25,"Romania",0,c(26.25, 46.25)
"10637",26732,26.5,46.25,"Romania",0,c(26.5, 46.25)
"10638",26733,26.75,46.25,"Romania",NA,c(26.75, 46.25)
"10639",26734,27,46.25,"Romania",NA,c(27, 46.25)
"10640",26735,27.25,46.25,"Romania",NA,c(27.25, 46.25)
"10641",26736,27.5,46.25,"Romania",NA,c(27.5, 46.25)
"10642",26737,27.75,46.25,"Romania",NA,c(27.75, 46.25)
"10643",26738,28,46.25,"Romania",19.0818333333333,c(28, 46.25)
"10644",26739,28.25,46.25,"Moldova",34.1581,c(28.25, 46.25)
"10645",26740,28.5,46.25,"Moldova",35.4822333333333,c(28.5, 46.25)
"10646",26741,28.75,46.25,"Moldova",38.8762333333333,c(28.75, 46.25)
"10647",26742,29,46.25,"Ukraine",41.3531333333333,c(29, 46.25)
"10648",26743,29.25,46.25,"Ukraine",45.3505666666667,c(29.25, 46.25)
"10649",26744,29.5,46.25,"Ukraine",30.1958333333333,c(29.5, 46.25)
"10650",26745,29.75,46.25,"Ukraine",28.0363666666667,c(29.75, 46.25)
"10651",26746,30,46.25,"Ukraine",29.3917333333333,c(30, 46.25)
"10652",26747,30.25,46.25,"Ukraine",26.9822666666667,c(30.25, 46.25)
"10653",26748,30.5,46.25,"Ukraine",28.1521333333333,c(30.5, 46.25)
"10654",26755,32.25,46.25,"Ukraine",28.0124333333333,c(32.25, 46.25)
"10655",26756,32.5,46.25,"Ukraine",25.6756,c(32.5, 46.25)
"10656",26757,32.75,46.25,"Ukraine",24.2114666666667,c(32.75, 46.25)
"10657",26758,33,46.25,"Ukraine",28.6123333333333,c(33, 46.25)
"10658",26759,33.25,46.25,"Ukraine",33.6324333333333,c(33.25, 46.25)
"10659",26760,33.5,46.25,"Ukraine",33.3100666666667,c(33.5, 46.25)
"10660",26761,33.75,46.25,"Ukraine",37.2484333333333,c(33.75, 46.25)
"10661",26762,34,46.25,"Ukraine",37.6496333333333,c(34, 46.25)
"10662",26763,34.25,46.25,"Ukraine",40.2809,c(34.25, 46.25)
"10663",26764,34.5,46.25,"Ukraine",36.4101666666667,c(34.5, 46.25)
"10664",26765,34.75,46.25,"Ukraine",36.6082666666667,c(34.75, 46.25)
"10665",26780,38.5,46.25,"Russia",NA,c(38.5, 46.25)
"10666",26781,38.75,46.25,"Russia",NA,c(38.75, 46.25)
"10667",26782,39,46.25,"Russia",NA,c(39, 46.25)
"10668",26783,39.25,46.25,"Russia",NA,c(39.25, 46.25)
"10669",26784,39.5,46.25,"Russia",NA,c(39.5, 46.25)
"10670",26785,39.75,46.25,"Russia",NA,c(39.75, 46.25)
"10671",26786,40,46.25,"Russia",NA,c(40, 46.25)
"10672",26787,40.25,46.25,"Russia",NA,c(40.25, 46.25)
"10673",26788,40.5,46.25,"Russia",NA,c(40.5, 46.25)
"10674",26789,40.75,46.25,"Russia",NA,c(40.75, 46.25)
"10675",26790,41,46.25,"Russia",NA,c(41, 46.25)
"10676",26791,41.25,46.25,"Russia",NA,c(41.25, 46.25)
"10677",26792,41.5,46.25,"Russia",NA,c(41.5, 46.25)
"10678",26793,41.75,46.25,"Russia",NA,c(41.75, 46.25)
"10679",26794,42,46.25,"Russia",NA,c(42, 46.25)
"10680",26795,42.25,46.25,"Russia",NA,c(42.25, 46.25)
"10681",26796,42.5,46.25,"Russia",NA,c(42.5, 46.25)
"10682",26853,-1,46,"France",32.1541,c(-1, 46)
"10683",26854,-0.75,46,"France",25.4971666666667,c(-0.75, 46)
"10684",26855,-0.5,46,"France",31.5788333333333,c(-0.5, 46)
"10685",26856,-0.25,46,"France",25.6694333333333,c(-0.25, 46)
"10686",26857,0,46,"France",29.4819666666667,c(0, 46)
"10687",26858,0.25,46,"France",26.0096666666667,c(0.25, 46)
"10688",26859,0.5,46,"France",22.8175333333333,c(0.5, 46)
"10689",26860,0.75,46,"France",24.5523333333333,c(0.75, 46)
"10690",26861,1,46,"France",21.0001333333333,c(1, 46)
"10691",26862,1.25,46,"France",25.3664666666667,c(1.25, 46)
"10692",26863,1.5,46,"France",27.1489333333333,c(1.5, 46)
"10693",26864,1.75,46,"France",25.4973333333333,c(1.75, 46)
"10694",26865,2,46,"France",16.0573333333333,c(2, 46)
"10695",26866,2.25,46,"France",16.5912,c(2.25, 46)
"10696",26867,2.5,46,"France",11.4612666666667,c(2.5, 46)
"10697",26868,2.75,46,"France",13.7706666666667,c(2.75, 46)
"10698",26869,3,46,"France",17.5939333333333,c(3, 46)
"10699",26870,3.25,46,"France",18.804,c(3.25, 46)
"10700",26871,3.5,46,"France",18.2412666666667,c(3.5, 46)
"10701",26872,3.75,46,"France",15.4363666666667,c(3.75, 46)
"10702",26873,4,46,"France",19.9585666666667,c(4, 46)
"10703",26874,4.25,46,"France",18.8806333333333,c(4.25, 46)
"10704",26875,4.5,46,"France",16.6463,c(4.5, 46)
"10705",26876,4.75,46,"France",24.3175333333333,c(4.75, 46)
"10706",26877,5,46,"France",24.8626333333333,c(5, 46)
"10707",26878,5.25,46,"France",26.0287666666667,c(5.25, 46)
"10708",26879,5.5,46,"France",20.3904,c(5.5, 46)
"10709",26880,5.75,46,"France",20.9557666666667,c(5.75, 46)
"10710",26881,6,46,"France",23.2146,c(6, 46)
"10711",26882,6.25,46,"France",17.6664333333333,c(6.25, 46)
"10712",26883,6.5,46,"France",11.7281333333333,c(6.5, 46)
"10713",26884,6.75,46,"France",6.43166666666667,c(6.75, 46)
"10714",26885,7,46,"France",11.5750333333333,c(7, 46)
"10715",26885,7,46,"Switzerland",11.7979,c(7, 46)
"10716",26886,7.25,46,"Switzerland",6.4582,c(7.25, 46)
"10717",26887,7.5,46,"Switzerland",9.2358,c(7.5, 46)
"10718",26888,7.75,46,"Switzerland",12.0851,c(7.75, 46)
"10719",26889,8,46,"Italy",9.48923333333333,c(8, 46)
"10720",26890,8.25,46,"Italy",7.1668,c(8.25, 46)
"10721",26891,8.5,46,"Italy",32.6948,c(8.5, 46)
"10722",26892,8.75,46,"Italy",30.3446,c(8.75, 46)
"10723",26893,9,46,"Italy",29.031,c(9, 46)
"10724",26894,9.25,46,"Italy",39.0898666666667,c(9.25, 46)
"10725",26895,9.5,46,"Italy",16.7164666666667,c(9.5, 46)
"10726",26896,9.75,46,"Italy",16.0152666666667,c(9.75, 46)
"10727",26897,10,46,"Italy",20.5867333333333,c(10, 46)
"10728",26898,10.25,46,"Italy",6.62893333333333,c(10.25, 46)
"10729",26899,10.5,46,"Italy",15.8341333333333,c(10.5, 46)
"10730",26900,10.75,46,"Italy",8.51393333333333,c(10.75, 46)
"10731",26901,11,46,"Italy",21.3046333333333,c(11, 46)
"10732",26902,11.25,46,"Italy",17.6343333333333,c(11.25, 46)
"10733",26903,11.5,46,"Italy",18.3204666666667,c(11.5, 46)
"10734",26904,11.75,46,"Italy",6.57996666666667,c(11.75, 46)
"10735",26905,12,46,"Italy",14.7126666666667,c(12, 46)
"10736",26906,12.25,46,"Italy",19.5492666666667,c(12.25, 46)
"10737",26907,12.5,46,"Italy",6.47453333333333,c(12.5, 46)
"10738",26908,12.75,46,"Italy",17.2351,c(12.75, 46)
"10739",26909,13,46,"Italy",8.59286666666667,c(13, 46)
"10740",26910,13.25,46,"Italy",15.4160333333333,c(13.25, 46)
"10741",26912,13.75,46,"Slovenia",18.7152666666667,c(13.75, 46)
"10742",26913,14,46,"Slovenia",10.9483333333333,c(14, 46)
"10743",26914,14.25,46,"Slovenia",17.0286,c(14.25, 46)
"10744",26915,14.5,46,"Slovenia",16.7365333333333,c(14.5, 46)
"10745",26916,14.75,46,"Slovenia",14.1181666666667,c(14.75, 46)
"10746",26917,15,46,"Slovenia",13.1931666666667,c(15, 46)
"10747",26918,15.25,46,"Slovenia",12.3882,c(15.25, 46)
"10748",26919,15.5,46,"Slovenia",10.9117666666667,c(15.5, 46)
"10749",26920,15.75,46,"Croatia",16.9401666666667,c(15.75, 46)
"10750",26921,16,46,"Croatia",14.7302,c(16, 46)
"10751",26922,16.25,46,"Croatia",12.9179333333333,c(16.25, 46)
"10752",26923,16.5,46,"Croatia",15.1206333333333,c(16.5, 46)
"10753",26924,16.75,46,"Croatia",15.3457666666667,c(16.75, 46)
"10754",26925,17,46,"Croatia",14.6022666666667,c(17, 46)
"10755",26926,17.25,46,"Croatia",13.9595,c(17.25, 46)
"10756",26927,17.5,46,"Hungary",21.2390666666667,c(17.5, 46)
"10757",26928,17.75,46,"Hungary",13.7919,c(17.75, 46)
"10758",26929,18,46,"Hungary",14.1801666666667,c(18, 46)
"10759",26930,18.25,46,"Hungary",20.2312,c(18.25, 46)
"10760",26931,18.5,46,"Hungary",13.0463333333333,c(18.5, 46)
"10761",26932,18.75,46,"Hungary",14.8944,c(18.75, 46)
"10762",26933,19,46,"Hungary",16.8837666666667,c(19, 46)
"10763",26934,19.25,46,"Serbia",11.8665,c(19.25, 46)
"10764",26935,19.5,46,"Serbia",13.4727333333333,c(19.5, 46)
"10765",26936,19.75,46,"Serbia",14.106,c(19.75, 46)
"10766",26937,20,46,"Serbia",18.3450333333333,c(20, 46)
"10767",26938,20.25,46,"Serbia",NA,c(20.25, 46)
"10768",26939,20.5,46,"Romania",15.2230333333333,c(20.5, 46)
"10769",26940,20.75,46,"Romania",NA,c(20.75, 46)
"10770",26941,21,46,"Romania",NA,c(21, 46)
"10771",26942,21.25,46,"Romania",NA,c(21.25, 46)
"10772",26943,21.5,46,"Romania",NA,c(21.5, 46)
"10773",26944,21.75,46,"Romania",NA,c(21.75, 46)
"10774",26945,22,46,"Romania",NA,c(22, 46)
"10775",26946,22.25,46,"Romania",NA,c(22.25, 46)
"10776",26947,22.5,46,"Romania",NA,c(22.5, 46)
"10777",26948,22.75,46,"Romania",NA,c(22.75, 46)
"10778",26949,23,46,"Romania",NA,c(23, 46)
"10779",26950,23.25,46,"Romania",NA,c(23.25, 46)
"10780",26951,23.5,46,"Romania",NA,c(23.5, 46)
"10781",26952,23.75,46,"Romania",NA,c(23.75, 46)
"10782",26953,24,46,"Romania",NA,c(24, 46)
"10783",26954,24.25,46,"Romania",0,c(24.25, 46)
"10784",26955,24.5,46,"Romania",0,c(24.5, 46)
"10785",26956,24.75,46,"Romania",0,c(24.75, 46)
"10786",26957,25,46,"Romania",0,c(25, 46)
"10787",26958,25.25,46,"Romania",0,c(25.25, 46)
"10788",26959,25.5,46,"Romania",0,c(25.5, 46)
"10789",26960,25.75,46,"Romania",0,c(25.75, 46)
"10790",26961,26,46,"Romania",0,c(26, 46)
"10791",26962,26.25,46,"Romania",0,c(26.25, 46)
"10792",26963,26.5,46,"Romania",NA,c(26.5, 46)
"10793",26964,26.75,46,"Romania",NA,c(26.75, 46)
"10794",26965,27,46,"Romania",NA,c(27, 46)
"10795",26966,27.25,46,"Romania",NA,c(27.25, 46)
"10796",26967,27.5,46,"Romania",NA,c(27.5, 46)
"10797",26968,27.75,46,"Romania",0,c(27.75, 46)
"10798",26969,28,46,"Romania",23.2985333333333,c(28, 46)
"10799",26970,28.25,46,"Moldova",32.9848333333333,c(28.25, 46)
"10800",26971,28.5,46,"Moldova",28.7474666666667,c(28.5, 46)
