"","pixel_id","longitude","latitude","country","prediction","geometry"
"9179",24832,13.5,48.25,"Austria",0,c(13.5, 48.25)
"9180",24833,13.75,48.25,"Austria",0,c(13.75, 48.25)
"9181",24834,14,48.25,"Austria",18.4332,c(14, 48.25)
"9182",24835,14.25,48.25,"Austria",26.7583333333333,c(14.25, 48.25)
"9183",24836,14.5,48.25,"Austria",18.0662333333333,c(14.5, 48.25)
"9184",24837,14.75,48.25,"Austria",17.9164333333333,c(14.75, 48.25)
"9185",24838,15,48.25,"Austria",11.6639333333333,c(15, 48.25)
"9186",24839,15.25,48.25,"Austria",10.2781666666667,c(15.25, 48.25)
"9187",24840,15.5,48.25,"Austria",11.7451,c(15.5, 48.25)
"9188",24841,15.75,48.25,"Austria",16.3735666666667,c(15.75, 48.25)
"9189",24842,16,48.25,"Austria",16.7720333333333,c(16, 48.25)
"9190",24843,16.25,48.25,"Austria",29.5304333333333,c(16.25, 48.25)
"9191",24844,16.5,48.25,"Austria",27.6579666666667,c(16.5, 48.25)
"9192",24845,16.75,48.25,"Austria",15.0089666666667,c(16.75, 48.25)
"9193",24846,17,48.25,"Slovakia",NA,c(17, 48.25)
"9194",24847,17.25,48.25,"Slovakia",24.5886666666667,c(17.25, 48.25)
"9195",24849,17.75,48.25,"Slovakia",21.386,c(17.75, 48.25)
"9196",24850,18,48.25,"Slovakia",NA,c(18, 48.25)
"9197",24851,18.25,48.25,"Slovakia",0,c(18.25, 48.25)
"9198",24852,18.5,48.25,"Slovakia",14.9994,c(18.5, 48.25)
"9199",24853,18.75,48.25,"Slovakia",11.0080666666667,c(18.75, 48.25)
"9200",24854,19,48.25,"Slovakia",13.1634,c(19, 48.25)
"9201",24855,19.25,48.25,"Slovakia",11.3191,c(19.25, 48.25)
"9202",24856,19.5,48.25,"Slovakia",10.9740666666667,c(19.5, 48.25)
"9203",24857,19.75,48.25,"Slovakia",10.6504666666667,c(19.75, 48.25)
"9204",24858,20,48.25,"Slovakia",9.2022,c(20, 48.25)
"9205",24859,20.25,48.25,"Hungary",16.1379,c(20.25, 48.25)
"9206",24860,20.5,48.25,"Hungary",18.9554333333333,c(20.5, 48.25)
"9207",24861,20.75,48.25,"Hungary",21.3837,c(20.75, 48.25)
"9208",24862,21,48.25,"Hungary",13.5768333333333,c(21, 48.25)
"9209",24863,21.25,48.25,"Hungary",16.3414333333333,c(21.25, 48.25)
"9210",24864,21.5,48.25,"Hungary",21.1902333333333,c(21.5, 48.25)
"9211",24865,21.75,48.25,"Hungary",15.6078,c(21.75, 48.25)
"9212",24866,22,48.25,"Hungary",19.0935666666667,c(22, 48.25)
"9213",24867,22.25,48.25,"Hungary",20.5565333333333,c(22.25, 48.25)
"9214",24868,22.5,48.25,"Hungary",34.7171,c(22.5, 48.25)
"9215",24869,22.75,48.25,"Ukraine",34.2763666666667,c(22.75, 48.25)
"9216",24870,23,48.25,"Ukraine",30.7436666666667,c(23, 48.25)
"9217",24871,23.25,48.25,"Ukraine",24.471,c(23.25, 48.25)
"9218",24872,23.5,48.25,"Ukraine",22.8118333333333,c(23.5, 48.25)
"9219",24873,23.75,48.25,"Ukraine",23.7715,c(23.75, 48.25)
"9220",24874,24,48.25,"Ukraine",23.8037333333333,c(24, 48.25)
"9221",24875,24.25,48.25,"Ukraine",25.6334,c(24.25, 48.25)
"9222",24876,24.5,48.25,"Ukraine",22.8052333333333,c(24.5, 48.25)
"9223",24877,24.75,48.25,"Ukraine",26.6568,c(24.75, 48.25)
"9224",24878,25,48.25,"Ukraine",27.7939,c(25, 48.25)
"9225",24879,25.25,48.25,"Ukraine",22.6824333333333,c(25.25, 48.25)
"9226",24880,25.5,48.25,"Ukraine",22.9416333333333,c(25.5, 48.25)
"9227",24881,25.75,48.25,"Ukraine",27.4817333333333,c(25.75, 48.25)
"9228",24882,26,48.25,"Ukraine",28.6023666666667,c(26, 48.25)
"9229",24883,26.25,48.25,"Ukraine",31.8751333333333,c(26.25, 48.25)
"9230",24884,26.5,48.25,"Ukraine",31.7638666666667,c(26.5, 48.25)
"9231",24886,27,48.25,"Moldova",31.9043,c(27, 48.25)
"9232",24887,27.25,48.25,"Moldova",35.8168666666667,c(27.25, 48.25)
"9233",24888,27.5,48.25,"Moldova",31.5282666666667,c(27.5, 48.25)
"9234",24889,27.75,48.25,"Moldova",32.1297,c(27.75, 48.25)
"9235",24890,28,48.25,"Moldova",36.6924,c(28, 48.25)
"9236",24891,28.25,48.25,"Ukraine",36.2462666666667,c(28.25, 48.25)
"9237",24892,28.5,48.25,"Ukraine",31.3558,c(28.5, 48.25)
"9238",24893,28.75,48.25,"Ukraine",25.9757333333333,c(28.75, 48.25)
"9239",24894,29,48.25,"Ukraine",28.2104333333333,c(29, 48.25)
"9240",24895,29.25,48.25,"Ukraine",23.0467333333333,c(29.25, 48.25)
"9241",24896,29.5,48.25,"Ukraine",28.9308333333333,c(29.5, 48.25)
"9242",24897,29.75,48.25,"Ukraine",30.2335666666667,c(29.75, 48.25)
"9243",24898,30,48.25,"Ukraine",25.9893666666667,c(30, 48.25)
"9244",24899,30.25,48.25,"Ukraine",30.5166666666667,c(30.25, 48.25)
"9245",24900,30.5,48.25,"Ukraine",25.2612,c(30.5, 48.25)
"9246",24901,30.75,48.25,"Ukraine",26.3447,c(30.75, 48.25)
"9247",24902,31,48.25,"Ukraine",27.8202666666667,c(31, 48.25)
"9248",24903,31.25,48.25,"Ukraine",29.6565666666667,c(31.25, 48.25)
"9249",24904,31.5,48.25,"Ukraine",29.5689333333333,c(31.5, 48.25)
"9250",24905,31.75,48.25,"Ukraine",26.8226666666667,c(31.75, 48.25)
"9251",24906,32,48.25,"Ukraine",23.4001,c(32, 48.25)
"9252",24907,32.25,48.25,"Ukraine",23.1372333333333,c(32.25, 48.25)
"9253",24908,32.5,48.25,"Ukraine",26.8265666666667,c(32.5, 48.25)
"9254",24909,32.75,48.25,"Ukraine",30.2158333333333,c(32.75, 48.25)
"9255",24910,33,48.25,"Ukraine",23.338,c(33, 48.25)
"9256",24911,33.25,48.25,"Ukraine",23.1505333333333,c(33.25, 48.25)
"9257",24912,33.5,48.25,"Ukraine",29.8322,c(33.5, 48.25)
"9258",24913,33.75,48.25,"Ukraine",26.2542,c(33.75, 48.25)
"9259",24914,34,48.25,"Ukraine",23.283,c(34, 48.25)
"9260",24915,34.25,48.25,"Ukraine",27.3390333333333,c(34.25, 48.25)
"9261",24916,34.5,48.25,"Ukraine",33.4144333333333,c(34.5, 48.25)
"9262",24917,34.75,48.25,"Ukraine",24.6162,c(34.75, 48.25)
"9263",24918,35,48.25,"Ukraine",24.9988,c(35, 48.25)
"9264",24919,35.25,48.25,"Ukraine",27.5742666666667,c(35.25, 48.25)
"9265",24920,35.5,48.25,"Ukraine",24.5052333333333,c(35.5, 48.25)
"9266",24921,35.75,48.25,"Ukraine",27.6021666666667,c(35.75, 48.25)
"9267",24922,36,48.25,"Ukraine",23.6269,c(36, 48.25)
"9268",24923,36.25,48.25,"Ukraine",25.1205,c(36.25, 48.25)
"9269",24924,36.5,48.25,"Ukraine",24.6228666666667,c(36.5, 48.25)
"9270",24925,36.75,48.25,"Ukraine",25.2311666666667,c(36.75, 48.25)
"9271",24926,37,48.25,"Ukraine",29.203,c(37, 48.25)
"9272",24927,37.25,48.25,"Ukraine",24.8849666666667,c(37.25, 48.25)
"9273",24928,37.5,48.25,"Ukraine",32.3458666666667,c(37.5, 48.25)
"9274",24929,37.75,48.25,"Ukraine",26.1072666666667,c(37.75, 48.25)
"9275",24930,38,48.25,"Ukraine",27.5570666666667,c(38, 48.25)
"9276",24931,38.25,48.25,"Ukraine",28.452,c(38.25, 48.25)
"9277",24932,38.5,48.25,"Ukraine",26.4421666666667,c(38.5, 48.25)
"9278",24933,38.75,48.25,"Ukraine",25.1129333333333,c(38.75, 48.25)
"9279",24934,39,48.25,"Ukraine",26.8131333333333,c(39, 48.25)
"9280",24935,39.25,48.25,"Ukraine",33.0533,c(39.25, 48.25)
"9281",24936,39.5,48.25,"Ukraine",28.7414,c(39.5, 48.25)
"9282",24937,39.75,48.25,"Ukraine",23.8384333333333,c(39.75, 48.25)
"9283",24938,40,48.25,"Ukraine",26.9417666666667,c(40, 48.25)
"9284",24939,40.25,48.25,"Russia",NA,c(40.25, 48.25)
"9285",24940,40.5,48.25,"Russia",NA,c(40.5, 48.25)
"9286",24941,40.75,48.25,"Russia",NA,c(40.75, 48.25)
"9287",24942,41,48.25,"Russia",NA,c(41, 48.25)
"9288",24943,41.25,48.25,"Russia",NA,c(41.25, 48.25)
"9289",24944,41.5,48.25,"Russia",NA,c(41.5, 48.25)
"9290",24945,41.75,48.25,"Russia",NA,c(41.75, 48.25)
"9291",24946,42,48.25,"Russia",NA,c(42, 48.25)
"9292",24947,42.25,48.25,"Russia",NA,c(42.25, 48.25)
"9293",24948,42.5,48.25,"Russia",NA,c(42.5, 48.25)
"9294",24991,-4.5,48,"France",NA,c(-4.5, 48)
"9295",24992,-4.25,48,"France",32.5150666666667,c(-4.25, 48)
"9296",24993,-4,48,"France",33.5732333333333,c(-4, 48)
"9297",24994,-3.75,48,"France",20.8363666666667,c(-3.75, 48)
"9298",24995,-3.5,48,"France",29.0933666666667,c(-3.5, 48)
"9299",24996,-3.25,48,"France",19.9200666666667,c(-3.25, 48)
"9300",24997,-3,48,"France",20.3283,c(-3, 48)
"9301",24998,-2.75,48,"France",21.4164666666667,c(-2.75, 48)
"9302",24999,-2.5,48,"France",18.0957,c(-2.5, 48)
"9303",25000,-2.25,48,"France",23.5644666666667,c(-2.25, 48)
"9304",25001,-2,48,"France",16.2399,c(-2, 48)
"9305",25002,-1.75,48,"France",32.3635666666667,c(-1.75, 48)
"9306",25003,-1.5,48,"France",28.0363,c(-1.5, 48)
"9307",25004,-1.25,48,"France",19.7204333333333,c(-1.25, 48)
"9308",25005,-1,48,"France",18.0326666666667,c(-1, 48)
"9309",25006,-0.75,48,"France",30.3460666666667,c(-0.75, 48)
"9310",25007,-0.5,48,"France",15.8562,c(-0.5, 48)
"9311",25008,-0.25,48,"France",15.5490333333333,c(-0.25, 48)
"9312",25009,0,48,"France",18.2539666666667,c(0, 48)
"9313",25010,0.25,48,"France",27.0883,c(0.25, 48)
"9314",25011,0.5,48,"France",17.3478,c(0.5, 48)
"9315",25012,0.75,48,"France",12.3078666666667,c(0.75, 48)
"9316",25013,1,48,"France",10.2342333333333,c(1, 48)
"9317",25014,1.25,48,"France",17.3478,c(1.25, 48)
"9318",25015,1.5,48,"France",11.3154666666667,c(1.5, 48)
"9319",25016,1.75,48,"France",25.1393333333333,c(1.75, 48)
"9320",25017,2,48,"France",27.3913666666667,c(2, 48)
"9321",25018,2.25,48,"France",21.0098,c(2.25, 48)
"9322",25019,2.5,48,"France",18.3435,c(2.5, 48)
"9323",25020,2.75,48,"France",23.7193,c(2.75, 48)
"9324",25021,3,48,"France",14.9055,c(3, 48)
"9325",25022,3.25,48,"France",15.5415,c(3.25, 48)
"9326",25023,3.5,48,"France",16.5600666666667,c(3.5, 48)
"9327",25024,3.75,48,"France",13.2376333333333,c(3.75, 48)
"9328",25025,4,48,"France",11.6674,c(4, 48)
"9329",25026,4.25,48,"France",16.8849,c(4.25, 48)
"9330",25027,4.5,48,"France",14.8981333333333,c(4.5, 48)
"9331",25028,4.75,48,"France",12.7911333333333,c(4.75, 48)
"9332",25029,5,48,"France",12.0599666666667,c(5, 48)
"9333",25030,5.25,48,"France",10.0727666666667,c(5.25, 48)
"9334",25031,5.5,48,"France",10.2207666666667,c(5.5, 48)
"9335",25032,5.75,48,"France",14.2067666666667,c(5.75, 48)
"9336",25033,6,48,"France",14.6658,c(6, 48)
"9337",25034,6.25,48,"France",14.0043,c(6.25, 48)
"9338",25035,6.5,48,"France",12.2275666666667,c(6.5, 48)
"9339",25036,6.75,48,"France",15.2498333333333,c(6.75, 48)
"9340",25037,7,48,"France",25.8399,c(7, 48)
"9341",25038,7.25,48,"France",17.1029333333333,c(7.25, 48)
"9342",25039,7.5,48,"France",23.3791333333333,c(7.5, 48)
"9343",25040,7.75,48,"Germany",22.2945,c(7.75, 48)
"9344",25041,8,48,"Germany",NA,c(8, 48)
"9345",25042,8.25,48,"Germany",0,c(8.25, 48)
"9346",25043,8.5,48,"Germany",0,c(8.5, 48)
"9347",25044,8.75,48,"Germany",0,c(8.75, 48)
"9348",25045,9,48,"Germany",0,c(9, 48)
"9349",25046,9.25,48,"Germany",0,c(9.25, 48)
"9350",25047,9.5,48,"Germany",0,c(9.5, 48)
"9351",25048,9.75,48,"Germany",0,c(9.75, 48)
"9352",25049,10,48,"Germany",0,c(10, 48)
"9353",25050,10.25,48,"Germany",0,c(10.25, 48)
"9354",25051,10.5,48,"Germany",0,c(10.5, 48)
"9355",25052,10.75,48,"Germany",0,c(10.75, 48)
"9356",25053,11,48,"Germany",NA,c(11, 48)
"9357",25054,11.25,48,"Germany",NA,c(11.25, 48)
"9358",25055,11.5,48,"Germany",NA,c(11.5, 48)
"9359",25056,11.75,48,"Germany",18.0455666666667,c(11.75, 48)
"9360",25057,12,48,"Germany",13.8612333333333,c(12, 48)
"9361",25058,12.25,48,"Germany",0,c(12.25, 48)
"9362",25059,12.5,48,"Germany",NA,c(12.5, 48)
"9363",25060,12.75,48,"Germany",0,c(12.75, 48)
"9364",25061,13,48,"Austria",0,c(13, 48)
"9365",25062,13.25,48,"Austria",NA,c(13.25, 48)
"9366",25063,13.5,48,"Austria",13.7450333333333,c(13.5, 48)
"9367",25064,13.75,48,"Austria",20.2555333333333,c(13.75, 48)
"9368",25065,14,48,"Austria",0,c(14, 48)
"9369",25066,14.25,48,"Austria",0,c(14.25, 48)
"9370",25068,14.75,48,"Austria",8.28473333333333,c(14.75, 48)
"9371",25069,15,48,"Austria",8.5893,c(15, 48)
"9372",25070,15.25,48,"Austria",5.4039,c(15.25, 48)
"9373",25071,15.5,48,"Austria",10.185,c(15.5, 48)
"9374",25072,15.75,48,"Austria",0,c(15.75, 48)
"9375",25073,16,48,"Austria",0,c(16, 48)
"9376",25074,16.25,48,"Austria",24.2804666666667,c(16.25, 48)
"9377",25075,16.5,48,"Austria",19.6544,c(16.5, 48)
"9378",25076,16.75,48,"Austria",27.7913666666667,c(16.75, 48)
"9379",25077,17,48,"Austria",16.6641333333333,c(17, 48)
"9380",25078,17.25,48,"Hungary",25.6423666666667,c(17.25, 48)
"9381",25079,17.5,48,"Slovakia",17.2876,c(17.5, 48)
"9382",25080,17.75,48,"Slovakia",15.5029,c(17.75, 48)
"9383",25081,18,48,"Slovakia",13.1093666666667,c(18, 48)
"9384",25082,18.25,48,"Slovakia",13.9768,c(18.25, 48)
"9385",25083,18.5,48,"Slovakia",11.6117333333333,c(18.5, 48)
"9386",25084,18.75,48,"Slovakia",10.8299666666667,c(18.75, 48)
"9387",25085,19,48,"Hungary",17.2226333333333,c(19, 48)
"9388",25086,19.25,48,"Hungary",13.8093,c(19.25, 48)
"9389",25087,19.5,48,"Hungary",13.3632333333333,c(19.5, 48)
"9390",25088,19.75,48,"Hungary",15.2793666666667,c(19.75, 48)
"9391",25089,20,48,"Hungary",13.2605333333333,c(20, 48)
"9392",25090,20.25,48,"Hungary",16.4162,c(20.25, 48)
"9393",25091,20.5,48,"Hungary",18.4093,c(20.5, 48)
"9394",25092,20.75,48,"Hungary",23.5836,c(20.75, 48)
"9395",25093,21,48,"Hungary",18.2046666666667,c(21, 48)
"9396",25094,21.25,48,"Hungary",18.9745666666667,c(21.25, 48)
"9397",25095,21.5,48,"Hungary",13.3114333333333,c(21.5, 48)
"9398",25096,21.75,48,"Hungary",23.394,c(21.75, 48)
"9399",25097,22,48,"Hungary",16.7731333333333,c(22, 48)
"9400",25098,22.25,48,"Hungary",20.7675,c(22.25, 48)
"9401",25099,22.5,48,"Hungary",23.128,c(22.5, 48)
"9402",25100,22.75,48,"Hungary",16.5109333333333,c(22.75, 48)
"9403",25101,23,48,"Romania",32.3158666666667,c(23, 48)
"9404",25102,23.25,48,"Romania",NA,c(23.25, 48)
"9405",25104,23.75,48,"Ukraine",28.0602666666667,c(23.75, 48)
"9406",25105,24,48,"Ukraine",26.7465333333333,c(24, 48)
"9407",25106,24.25,48,"Ukraine",25.0390666666667,c(24.25, 48)
"9408",25107,24.5,48,"Ukraine",18.3248333333333,c(24.5, 48)
"9409",25108,24.75,48,"Ukraine",32.1899,c(24.75, 48)
"9410",25109,25,48,"Ukraine",25.6916666666667,c(25, 48)
"9411",25110,25.25,48,"Ukraine",30.9840333333333,c(25.25, 48)
"9412",25111,25.5,48,"Ukraine",24.0796666666667,c(25.5, 48)
"9413",25112,25.75,48,"Ukraine",24.8434333333333,c(25.75, 48)
"9414",25113,26,48,"Ukraine",26.3614,c(26, 48)
"9415",25114,26.25,48,"Romania",23.104,c(26.25, 48)
"9416",25115,26.5,48,"Romania",0,c(26.5, 48)
"9417",25116,26.75,48,"Romania",NA,c(26.75, 48)
"9418",25117,27,48,"Romania",23.0512666666667,c(27, 48)
"9419",25118,27.25,48,"Moldova",29.4832666666667,c(27.25, 48)
"9420",25119,27.5,48,"Moldova",38.3342,c(27.5, 48)
"9421",25120,27.75,48,"Moldova",32.3172,c(27.75, 48)
"9422",25121,28,48,"Moldova",27.7155666666667,c(28, 48)
"9423",25122,28.25,48,"Moldova",32.9206,c(28.25, 48)
"9424",25123,28.5,48,"Moldova",34.2665666666667,c(28.5, 48)
"9425",25124,28.75,48,"Moldova",34.1869,c(28.75, 48)
"9426",25125,29,48,"Ukraine",26.8499,c(29, 48)
"9427",25126,29.25,48,"Ukraine",22.3262333333333,c(29.25, 48)
"9428",25127,29.5,48,"Ukraine",36.7122666666667,c(29.5, 48)
"9429",25128,29.75,48,"Ukraine",24.6584,c(29.75, 48)
"9430",25129,30,48,"Ukraine",24.1541333333333,c(30, 48)
"9431",25130,30.25,48,"Ukraine",22.8219,c(30.25, 48)
"9432",25131,30.5,48,"Ukraine",25.1996666666667,c(30.5, 48)
"9433",25132,30.75,48,"Ukraine",28.8688,c(30.75, 48)
"9434",25133,31,48,"Ukraine",27.0231,c(31, 48)
"9435",25134,31.25,48,"Ukraine",28.2755666666667,c(31.25, 48)
"9436",25135,31.5,48,"Ukraine",27.6818333333333,c(31.5, 48)
"9437",25136,31.75,48,"Ukraine",25.9364666666667,c(31.75, 48)
"9438",25137,32,48,"Ukraine",26.9406,c(32, 48)
"9439",25138,32.25,48,"Ukraine",27.3420333333333,c(32.25, 48)
"9440",25139,32.5,48,"Ukraine",23.5456333333333,c(32.5, 48)
"9441",25140,32.75,48,"Ukraine",25.9209,c(32.75, 48)
"9442",25141,33,48,"Ukraine",26.4787666666667,c(33, 48)
"9443",25142,33.25,48,"Ukraine",26.8448333333333,c(33.25, 48)
"9444",25143,33.5,48,"Ukraine",24.0689,c(33.5, 48)
"9445",25144,33.75,48,"Ukraine",23.0487333333333,c(33.75, 48)
"9446",25145,34,48,"Ukraine",24.471,c(34, 48)
"9447",25146,34.25,48,"Ukraine",27.5089333333333,c(34.25, 48)
"9448",25147,34.5,48,"Ukraine",33.3407666666667,c(34.5, 48)
"9449",25148,34.75,48,"Ukraine",28.1761333333333,c(34.75, 48)
"9450",25149,35,48,"Ukraine",25.2724,c(35, 48)
"9451",25150,35.25,48,"Ukraine",26.3736,c(35.25, 48)
"9452",25151,35.5,48,"Ukraine",24.5774,c(35.5, 48)
"9453",25152,35.75,48,"Ukraine",26.5440666666667,c(35.75, 48)
"9454",25153,36,48,"Ukraine",25.7167333333333,c(36, 48)
"9455",25154,36.25,48,"Ukraine",23.8421,c(36.25, 48)
"9456",25155,36.5,48,"Ukraine",25.3713,c(36.5, 48)
"9457",25156,36.75,48,"Ukraine",29.4865666666667,c(36.75, 48)
"9458",25157,37,48,"Ukraine",27.8319666666667,c(37, 48)
"9459",25158,37.25,48,"Ukraine",28.456,c(37.25, 48)
"9460",25159,37.5,48,"Ukraine",25.6261,c(37.5, 48)
"9461",25160,37.75,48,"Ukraine",31.8760666666667,c(37.75, 48)
"9462",25161,38,48,"Ukraine",27.3382333333333,c(38, 48)
"9463",25162,38.25,48,"Ukraine",32.665,c(38.25, 48)
"9464",25163,38.5,48,"Ukraine",25.8407,c(38.5, 48)
"9465",25164,38.75,48,"Ukraine",26.0173,c(38.75, 48)
"9466",25165,39,48,"Ukraine",28.6587666666667,c(39, 48)
"9467",25166,39.25,48,"Ukraine",26.4854333333333,c(39.25, 48)
"9468",25167,39.5,48,"Ukraine",27.7813,c(39.5, 48)
"9469",25168,39.75,48,"Ukraine",24.248,c(39.75, 48)
"9470",25169,40,48,"Russia",NA,c(40, 48)
"9471",25170,40.25,48,"Russia",NA,c(40.25, 48)
"9472",25171,40.5,48,"Russia",NA,c(40.5, 48)
"9473",25172,40.75,48,"Russia",NA,c(40.75, 48)
"9474",25173,41,48,"Russia",NA,c(41, 48)
"9475",25174,41.25,48,"Russia",NA,c(41.25, 48)
"9476",25175,41.5,48,"Russia",NA,c(41.5, 48)
"9477",25176,41.75,48,"Russia",NA,c(41.75, 48)
"9478",25177,42,48,"Russia",NA,c(42, 48)
"9479",25178,42.25,48,"Russia",NA,c(42.25, 48)
"9480",25179,42.5,48,"Russia",NA,c(42.5, 48)
"9481",25227,-3.25,47.75,"France",35.4360333333333,c(-3.25, 47.75)
"9482",25228,-3,47.75,"France",29.3108666666667,c(-3, 47.75)
"9483",25229,-2.75,47.75,"France",31.4993,c(-2.75, 47.75)
"9484",25230,-2.5,47.75,"France",25.1024666666667,c(-2.5, 47.75)
"9485",25231,-2.25,47.75,"France",23.3878,c(-2.25, 47.75)
"9486",25232,-2,47.75,"France",21.0641,c(-2, 47.75)
"9487",25233,-1.75,47.75,"France",20.0893333333333,c(-1.75, 47.75)
"9488",25234,-1.5,47.75,"France",20.1275,c(-1.5, 47.75)
"9489",25235,-1.25,47.75,"France",17.5967,c(-1.25, 47.75)
"9490",25236,-1,47.75,"France",24.0803666666667,c(-1, 47.75)
"9491",25237,-0.75,47.75,"France",15.5446666666667,c(-0.75, 47.75)
"9492",25238,-0.5,47.75,"France",17.3101666666667,c(-0.5, 47.75)
"9493",25239,-0.25,47.75,"France",19.9421333333333,c(-0.25, 47.75)
"9494",25240,0,47.75,"France",38.2186,c(0, 47.75)
"9495",25241,0.25,47.75,"France",19.4587333333333,c(0.25, 47.75)
"9496",25242,0.5,47.75,"France",18.2049333333333,c(0.5, 47.75)
"9497",25243,0.75,47.75,"France",19.0149,c(0.75, 47.75)
"9498",25244,1,47.75,"France",16.4903666666667,c(1, 47.75)
"9499",25245,1.25,47.75,"France",15.8523333333333,c(1.25, 47.75)
"9500",25246,1.5,47.75,"France",19.4377333333333,c(1.5, 47.75)
"9501",25247,1.75,47.75,"France",28.5244666666667,c(1.75, 47.75)
"9502",25248,2,47.75,"France",26.7045666666667,c(2, 47.75)
"9503",25249,2.25,47.75,"France",18.9302,c(2.25, 47.75)
"9504",25250,2.5,47.75,"France",18.0962333333333,c(2.5, 47.75)
"9505",25251,2.75,47.75,"France",17.0717333333333,c(2.75, 47.75)
"9506",25252,3,47.75,"France",11.4840666666667,c(3, 47.75)
"9507",25253,3.25,47.75,"France",13.8348,c(3.25, 47.75)
"9508",25254,3.5,47.75,"France",17.3791333333333,c(3.5, 47.75)
"9509",25255,3.75,47.75,"France",16.1396,c(3.75, 47.75)
"9510",25256,4,47.75,"France",11.0387333333333,c(4, 47.75)
"9511",25257,4.25,47.75,"France",11.6013333333333,c(4.25, 47.75)
"9512",25258,4.5,47.75,"France",13.4146333333333,c(4.5, 47.75)
"9513",25259,4.75,47.75,"France",12.3313,c(4.75, 47.75)
"9514",25260,5,47.75,"France",14.7699666666667,c(5, 47.75)
"9515",25261,5.25,47.75,"France",17.0358,c(5.25, 47.75)
"9516",25262,5.5,47.75,"France",16.0696333333333,c(5.5, 47.75)
"9517",25263,5.75,47.75,"France",12.9515333333333,c(5.75, 47.75)
"9518",25264,6,47.75,"France",16.4598333333333,c(6, 47.75)
"9519",25265,6.25,47.75,"France",18.8447333333333,c(6.25, 47.75)
"9520",25266,6.5,47.75,"France",19.3810333333333,c(6.5, 47.75)
"9521",25267,6.75,47.75,"France",20.4143666666667,c(6.75, 47.75)
"9522",25268,7,47.75,"France",19.3784666666667,c(7, 47.75)
"9523",25269,7.25,47.75,"France",29.3066,c(7.25, 47.75)
"9524",25270,7.5,47.75,"France",27.7840333333333,c(7.5, 47.75)
"9525",25271,7.75,47.75,"Germany",19.4437333333333,c(7.75, 47.75)
"9526",25272,8,47.75,"Germany",10.7453,c(8, 47.75)
"9527",25273,8.25,47.75,"Germany",10.4948,c(8.25, 47.75)
"9528",25274,8.5,47.75,"Switzerland",11.7905,c(8.5, 47.75)
"9529",25275,8.75,47.75,"Germany",NA,c(8.75, 47.75)
"9530",25276,9,47.75,"Germany",NA,c(9, 47.75)
"9531",25277,9.25,47.75,"Germany",NA,c(9.25, 47.75)
"9532",25278,9.5,47.75,"Germany",NA,c(9.5, 47.75)
"9533",25279,9.75,47.75,"Germany",0,c(9.75, 47.75)
"9534",25280,10,47.75,"Germany",0,c(10, 47.75)
"9535",25281,10.25,47.75,"Germany",0,c(10.25, 47.75)
"9536",25282,10.5,47.75,"Germany",0,c(10.5, 47.75)
"9537",25283,10.75,47.75,"Germany",0,c(10.75, 47.75)
"9538",25284,11,47.75,"Germany",0,c(11, 47.75)
"9539",25285,11.25,47.75,"Germany",0,c(11.25, 47.75)
"9540",25286,11.5,47.75,"Germany",0,c(11.5, 47.75)
"9541",25287,11.75,47.75,"Germany",0,c(11.75, 47.75)
"9542",25288,12,47.75,"Germany",0,c(12, 47.75)
"9543",25289,12.25,47.75,"Germany",0,c(12.25, 47.75)
"9544",25290,12.5,47.75,"Germany",NA,c(12.5, 47.75)
"9545",25291,12.75,47.75,"Germany",0,c(12.75, 47.75)
"9546",25292,13,47.75,"Austria",NA,c(13, 47.75)
"9547",25293,13.25,47.75,"Austria",NA,c(13.25, 47.75)
"9548",25294,13.5,47.75,"Austria",14.4671333333333,c(13.5, 47.75)
"9549",25295,13.75,47.75,"Austria",9.1813,c(13.75, 47.75)
"9550",25296,14,47.75,"Austria",13.6323,c(14, 47.75)
"9551",25297,14.25,47.75,"Austria",0,c(14.25, 47.75)
"9552",25298,14.5,47.75,"Austria",0,c(14.5, 47.75)
"9553",25299,14.75,47.75,"Austria",5.5934,c(14.75, 47.75)
"9554",25300,15,47.75,"Austria",5.08,c(15, 47.75)
"9555",25301,15.25,47.75,"Austria",0,c(15.25, 47.75)
"9556",25302,15.5,47.75,"Austria",0,c(15.5, 47.75)
"9557",25303,15.75,47.75,"Austria",0,c(15.75, 47.75)
"9558",25304,16,47.75,"Austria",0,c(16, 47.75)
"9559",25305,16.25,47.75,"Austria",NA,c(16.25, 47.75)
"9560",25306,16.5,47.75,"Austria",22.0076333333333,c(16.5, 47.75)
"9561",25307,16.75,47.75,"Austria",37.0154333333333,c(16.75, 47.75)
"9562",25308,17,47.75,"Austria",18.0434,c(17, 47.75)
"9563",25309,17.25,47.75,"Hungary",23.1384333333333,c(17.25, 47.75)
"9564",25310,17.5,47.75,"Hungary",21.7777666666667,c(17.5, 47.75)
"9565",25311,17.75,47.75,"Hungary",26.4224666666667,c(17.75, 47.75)
"9566",25312,18,47.75,"Slovakia",19.4588,c(18, 47.75)
"9567",25313,18.25,47.75,"Slovakia",23.2732666666667,c(18.25, 47.75)
"9568",25314,18.5,47.75,"Hungary",14.8093666666667,c(18.5, 47.75)
"9569",25315,18.75,47.75,"Hungary",20.0303666666667,c(18.75, 47.75)
"9570",25316,19,47.75,"Hungary",26.4228,c(19, 47.75)
"9571",25317,19.25,47.75,"Hungary",22.9393333333333,c(19.25, 47.75)
