treeId,startLocation,endLocation,time
1554600,CZ06,RS12,2003.9290253030308
1554600,CZ06,AT12,2002.5906748365676
1554600,CZ06,CZ02,2006.368471974383
1554600,CZ06,HU32,2012.1745676054272
1554600,CZ06,RS12,2010.9696606335672
1554600,CZ02,DE,2005.6400374099683
1554600,CZ06,CZ02,2003.7220089284824
1554900,CZ06,AT13,2001.442014633245
1554900,RS12,HU11,2001.905646790845
1554900,CZ06,AT12,2002.3509951063095
1554900,CZ06,CZ02,2012.0568818047261
1554900,CZ06,HU32,2006.5321327677404
1554900,CZ02,DE,2016.5866347691215
1554900,CZ06,CZ02,2012.274909769878
1554900,CZ06,RS12,2001.3580109745587
1555200,CZ06,AT13,2000.9861823437034
1555200,RS12,HU11,2004.840552147602
1555200,CZ06,AT12,2001.7689115314936
1555200,CZ06,HU32,2011.6912769118062
1555200,CZ02,DE,2012.1016696884133
1555200,CZ06,RS12,2003.654848154236
1555200,CZ06,CZ02,2004.0994094669043
1555500,CZ06,AT13,2001.0742934530213
1555500,RS12,HU11,2001.2254667538878
1555500,AT12,HU32,2002.3253114299089
1555500,CZ02,DE,2017.969370788572
1555500,CZ06,CZ02,1999.5738201344943
1555500,CZ06,AT12,2001.2473928825875
1555500,CZ06,RS12,2000.3801279371237
1555800,CZ06,AT13,2000.6497272912877
1555800,RS12,HU11,2005.2399814533583
1555800,CZ06,RS12,2004.933956431332
1555800,CZ06,AT12,2002.5996520614708
1555800,CZ06,HU32,2004.7621012379948
1555800,CZ06,RS12,2011.4223233149394
1555800,CZ02,DE,2016.397033896864
1555800,CZ06,CZ02,2004.3603002302937
1556100,CZ06,AT13,2001.0112157838269
1556100,RS12,HU11,2003.0577612369843
1556100,CZ06,AT12,2002.1769086560676
1556100,CZ06,CZ02,2008.4765327817936
1556100,CZ06,HU32,2013.437237652426
1556100,CZ06,DE,2004.7615243388868
1556100,CZ06,RS12,2001.399580417224
1556400,CZ06,AT13,2000.3058572793134
1556400,RS12,HU11,2004.0489821780934
1556400,CZ06,RS12,2002.6685674871624
1556400,CZ06,AT12,1998.7146098804483
1556400,CZ06,CZ02,2010.151908670498
1556400,CZ06,HU32,2011.6325187731818
1556400,CZ06,RS12,2007.787054548517
1556400,CZ06,DE,2001.9072937610663
1556700,CZ06,AT13,2000.7691441621632
1556700,RS12,HU11,2001.9393497883423
1556700,CZ06,AT12,2002.1501485244505
1556700,CZ06,CZ02,2009.0663001061157
1556700,CZ06,HU32,2001.445033772433
1556700,CZ06,DE,2011.3164774517563
1556700,CZ06,RS12,2001.5805712142915
1557000,CZ06,AT13,2001.3136019687788
1557000,RS12,HU11,2004.3952776302644
1557000,CZ06,CZ02,2006.6535602520723
1557000,AT12,HU32,2013.655497900376
1557000,CZ06,DE,2017.8881286199196
1557000,CZ06,RS12,2002.6460097075224
1557000,CZ06,AT12,2001.5805094084947
1557300,CZ06,AT13,2001.4221877516568
1557300,CZ06,HU11,2003.1527520946108
1557300,CZ06,AT12,2002.2981202954884
1557300,CZ06,CZ02,2004.641565061709
1557300,AT12,HU32,2015.3779430909397
1557300,CZ06,AT12,2014.8372459007235
1557300,CZ06,RS12,2012.0325632391925
1557300,CZ06,DE,2005.8983814947596
1557600,CZ06,AT13,2000.0677206375544
1557600,AT12,HU11,2005.034022797724
1557600,CZ06,AT12,2004.5846682888364
1557600,CZ06,CZ02,2006.6174346298906
1557600,AT12,HU32,2007.8681889574768
1557600,CZ06,RS12,2006.2485104239365
1557600,CZ06,DE,1999.7575329493222
1557600,CZ06,AT12,2001.1981845639302
1557900,CZ06,AT13,2001.5669125409795
1557900,CZ06,HU11,2002.2915555154275
1557900,CZ06,AT12,2002.3151448936824
1557900,DE,CZ02,2012.7151565780168
1557900,CZ06,HU32,2008.8100136894093
1557900,CZ06,RS12,2008.1545624499977
1557900,CZ06,DE,2003.6964257512025
1558200,CZ06,AT13,2000.699782701814
1558200,CZ06,HU11,2002.4232125070453
1558200,CZ06,AT12,2001.964315389769
1558200,DE,CZ02,2013.5910676540072
1558200,CZ06,HU32,2005.7464888201641
1558200,CZ06,RS12,2009.2716965913364
1558200,CZ06,DE,2002.3943559617871
1558500,CZ06,AT13,2000.061055319029
1558500,CZ06,HU11,2004.5030210752475
1558500,CZ06,AT12,1999.794534359824
1558500,HU32,CZ02,2011.908285756403
1558500,CZ06,RS12,2007.8513583671042
1558500,CZ06,DE,2015.6601959880486
1558500,CZ06,HU32,2007.4791916777842
1558800,CZ06,AT13,2001.709654315285
1558800,CZ06,HU11,2003.0373857665627
1558800,CZ06,CZ02,2004.2308289725813
1558800,CZ06,HU32,2012.8616830302028
1558800,CZ06,RS12,2008.5998177687209
1558800,CZ06,DE,2009.061425414117
1558800,AT12,CZ06,2000.9098253308446
1559100,CZ06,AT13,2001.2014917283275
1559100,CZ06,HU11,2004.5711753134872
1559100,HU32,AT12,2001.1899143201347
1559100,CZ06,HU32,2000.763845308493
1559100,CZ06,CZ02,2012.1432606246362
1559100,CZ06,HU32,2007.3491659862657
1559100,CZ06,RS12,2010.486446015138
1559100,CZ06,DE,2017.0074730790936
1559400,CZ06,AT13,2000.3293245582968
1559400,CZ06,HU11,2002.6775652466088
1559400,CZ06,AT12,2002.0866960693315
1559400,CZ06,CZ02,2013.46910356604
1559400,CZ06,HU32,2011.3112917701958
1559400,CZ06,RS12,2003.232422663483
1559400,CZ06,DE,2017.1444623400846
1559700,CZ06,AT13,2000.4084093345416
1559700,CZ06,HU11,2003.7233937799076
1559700,CZ06,AT12,2002.5609425534358
1559700,CZ06,CZ02,2010.6331106470711
1559700,CZ06,HU32,2008.564466103375
1559700,CZ06,RS12,2011.695549929267
1559700,CZ06,DE,2014.226073270377
1560000,CZ06,AT13,2000.4520963564091
1560000,CZ06,HU11,2003.257768590867
1560000,CZ06,AT12,1999.1276997525927
1560000,CZ06,CZ02,2012.5264664365432
1560000,CZ06,HU32,2004.5728082303117
1560000,CZ06,RS12,2011.0655333397463
1560000,CZ06,DE,2013.879523477406
1560300,CZ06,AT13,2000.5801622901583
1560300,CZ06,HU11,2001.4457101531316
1560300,CZ06,AT12,2000.3728410361857
1560300,CZ06,CZ02,2002.5297134857676
1560300,CZ06,HU32,2015.2707775962995
1560300,CZ06,RS12,2001.5344980204043
1560300,CZ06,DE,2013.3513507923826
1560600,CZ06,AT13,2001.9006200519325
1560600,CZ06,HU11,2003.290615528921
1560600,CZ06,AT12,2002.2238012534901
1560600,CZ06,CZ02,2009.579915040883
1560600,CZ06,HU32,2005.0755223225979
1560600,CZ06,RS12,2003.9820539291452
1560600,CZ06,DE,2018.6543165312892
1560900,CZ06,AT13,2000.4401234526388
1560900,CZ06,HU11,2002.490472284502
1560900,CZ06,AT12,2002.6289511044079
1560900,CZ06,CZ02,2005.9029153912386
1560900,CZ06,HU32,2004.0106642466183
1560900,CZ06,RS12,2014.4184995948813
1560900,CZ06,DE,2014.6437038463027
1561200,CZ06,AT13,2001.4663650280772
1561200,CZ06,HU11,2005.4640146659863
1561200,CZ06,AT12,2001.4328416185845
1561200,CZ06,CZ02,2011.947562857895
1561200,CZ06,RS12,2010.0486987649365
1561200,HU32,DE,2012.704507667539
1561200,CZ06,HU32,2007.5776390733681
1561500,CZ06,AT13,2000.7531970047112
1561500,CZ06,HU11,2004.5464747226633
1561500,CZ06,AT12,2002.5574220629903
1561500,CZ06,HU32,2008.3355507446038
1561500,CZ06,RS12,2012.1508040796034
1561500,CZ02,DE,2016.5664634627278
1561500,CZ06,CZ02,2004.0954928242418
1561800,CZ06,AT13,2000.846425665975
1561800,CZ06,HU11,2004.005142007072
1561800,CZ06,CZ02,2007.131644760552
1561800,AT12,HU32,2004.8437930356
1561800,CZ06,RS12,2010.2942804749478
1561800,RS12,DE,2004.3605115061205
1561800,CZ06,RS12,2002.0022647373974
1561800,CZ06,AT12,2000.874470101449
1562100,CZ06,AT13,2000.9042922561987
1562100,CZ06,HU11,2002.8943428735763
1562100,CZ06,AT12,2001.7849071676126
1562100,CZ06,HU32,2003.4824402022748
1562100,CZ06,RS12,2002.6428665628641
1562100,CZ02,DE,2007.1910766569288
1562100,CZ06,CZ02,2001.5214129012265
1562400,CZ06,AT13,2000.4203850580884
1562400,CZ06,HU11,2005.3764439356141
1562400,AT12,HU32,2004.0415267473215
1562400,CZ06,RS12,2002.203259198155
1562400,CZ02,DE,2015.5992154483097
1562400,CZ06,CZ02,2009.9005181621392
1562400,CZ06,AT12,1997.116704662783
1562700,CZ06,AT13,2000.688795660311
1562700,CZ06,HU11,2004.6840843333378
1562700,CZ06,AT12,2002.0782643425996
1562700,CZ06,HU32,2005.2031197824165
1562700,CZ06,RS12,2013.5638551181066
1562700,CZ02,DE,2011.4750637914283
1562700,CZ06,CZ02,2000.8652573394263
1563000,CZ06,AT13,2001.183616762346
1563000,CZ06,HU11,2002.9213711594177
1563000,CZ06,AT12,2002.49693317372
1563000,CZ06,CZ02,2003.4981832925482
1563000,CZ06,HU32,2002.4179824324874
1563000,CZ06,RS12,2014.5208482457772
1563000,CZ06,DE,2004.401728830471
1563300,CZ06,AT13,2000.0021751511958
1563300,CZ06,HU11,2005.632123939289
1563300,CZ06,AT12,2002.5303126623096
1563300,CZ06,CZ02,2013.0596522237345
1563300,CZ06,HU32,2013.9474350906685
1563300,CZ06,RS12,2014.24379785317
1563300,CZ06,DE,2013.159570752614
1563600,CZ06,AT13,1999.8578010229378
1563600,CZ06,HU11,2001.1721852343362
1563600,CZ06,AT12,2000.817085419778
1563600,CZ06,CZ02,2006.0656659488784
1563600,CZ06,HU32,2007.297048926825
1563600,CZ06,RS12,2011.4256615680063
1563600,CZ06,DE,2001.8361168204763
1563900,CZ06,AT13,2000.7554970826914
1563900,CZ06,HU11,2005.2883324745692
1563900,CZ06,AT12,2000.9959694742777
1563900,CZ06,CZ02,2010.6785165096317
1563900,CZ06,HU32,2014.683884086763
1563900,CZ06,RS12,2006.835627871403
1563900,CZ06,DE,2018.0882732313844
1564200,CZ06,AT13,2001.1333622209377
1564200,CZ06,HU11,2003.4978066973881
1564200,CZ06,AT12,2001.5246085063297
1564200,CZ06,CZ02,2007.5689662941431
1564200,CZ06,HU32,2008.624217851606
1564200,CZ06,RS12,2002.0695988808793
1564200,CZ06,DE,2012.129468594512
1564500,CZ06,AT13,2000.7728616168802
1564500,CZ06,HU11,2003.6118754727981
1564500,CZ06,AT12,2002.2541508140705
1564500,CZ06,CZ02,2006.7438772586688
1564500,CZ06,HU32,2002.3439784081188
1564500,CZ06,RS12,2007.6817230774418
1564500,CZ06,DE,2007.5180371768643
1564800,CZ06,AT13,2001.384988097621
1564800,CZ06,HU11,2004.291426416021
1564800,CZ06,AT12,2001.0431750364519
1564800,CZ06,CZ02,2012.676792481311
1564800,CZ06,HU32,2007.0367666396053
1564800,CZ06,RS12,2010.9399829760764
1564800,CZ06,DE,2015.1325447045062
1565100,CZ06,AT13,2000.6427952776182
1565100,CZ06,HU11,2003.0874476911324
1565100,CZ06,CZ02,2010.376043307434
1565100,AT12,HU32,2009.9371721589923
1565100,CZ06,RS12,2003.906294333147
1565100,CZ06,DE,2014.0846630032872
1565100,CZ06,AT12,2001.7716571049116
1565400,CZ06,AT13,2000.1873903217747
1565400,CZ06,HU11,2001.3175622443107
1565400,CZ06,AT12,1999.5280232616578
1565400,CZ06,CZ02,2007.6547671935016
1565400,CZ06,HU32,2008.0710969119164
1565400,CZ06,RS12,2004.8550374045785
1565400,CZ06,DE,2016.4231482972482
1565700,CZ06,AT13,2000.5179173059116
1565700,CZ06,HU11,2002.3004059951493
1565700,CZ06,AT12,2002.386724172121
1565700,CZ06,CZ02,2007.8857959165096
1565700,CZ06,HU32,2013.5820155979186
1565700,CZ06,RS12,2001.8162755280284
1565700,CZ06,DE,2017.7452703170652
1566000,CZ06,AT13,2000.607668552564
1566000,CZ06,HU11,2002.0243663064634
1566000,CZ06,AT12,2000.5284993931875
1566000,CZ06,CZ02,2007.7311956550755
1566000,CZ06,HU32,2008.356105927993
1566000,CZ06,RS12,2008.8698726190562
1566000,CZ06,DE,2016.8858375376453
1566300,CZ06,AT13,2001.0649057599492
1566300,CZ06,HU11,2002.876963421414
1566300,CZ06,AT12,2001.2277288427345
1566300,CZ06,CZ02,2013.109398246333
1566300,CZ06,HU32,2001.4786795803484
1566300,CZ06,RS12,2012.840514395101
1566300,CZ06,DE,2005.9172141863164
1566600,CZ06,AT13,2000.7017578640387
1566600,CZ06,HU11,2003.2169824626199
1566600,CZ06,AT12,2000.6569614061632
1566600,CZ06,CZ02,2011.7186680914447
1566600,CZ06,HU32,2006.8039688780143
1566600,CZ06,RS12,2002.7085527610718
1566600,CZ06,DE,2001.6591622472995
1566900,CZ06,AT13,2001.2512524403235
1566900,CZ06,HU11,2004.7322009401098
1566900,CZ06,AT12,2001.1365633306984
1566900,CZ06,CZ02,2004.346763853032
1566900,CZ06,HU32,2015.107942441343
1566900,CZ06,RS12,2011.2777224807242
1566900,CZ06,DE,2016.68904087626
1567200,CZ06,AT13,2000.6804699973193
1567200,CZ06,HU11,2002.9130622621756
1567200,CZ06,AT12,2001.0885753953212
1567200,CZ06,CZ02,2006.6533071017345
1567200,CZ06,HU32,2015.1988984135219
1567200,CZ06,RS12,2001.3808053540265
1567200,CZ06,DE,2018.1766574547758
1567500,CZ06,AT13,2001.2916397856
1567500,CZ06,HU11,2004.6034197733143
1567500,CZ06,AT12,2002.5476796670105
1567500,CZ06,CZ02,2006.9216381767853
1567500,CZ06,HU32,2014.9033011524891
1567500,CZ06,RS12,2004.3317218022955
1567500,CZ06,DE,2016.4204705674506
1567800,CZ06,AT13,2001.2837237660997
1567800,CZ06,HU11,2004.7291526451409
1567800,CZ06,AT12,2000.6434825816027
1567800,CZ06,CZ02,2009.703424113074
1567800,CZ06,HU32,2011.7761216822928
1567800,CZ06,RS12,2012.7285565032132
1567800,CZ06,DE,2010.2631144431998
1568100,CZ06,AT13,2001.0082000732702
1568100,CZ06,HU11,2005.6726321694725
1568100,CZ06,AT12,2000.5687458819077
1568100,CZ06,CZ02,2013.5486203209111
1568100,CZ06,HU32,2014.1968095200286
1568100,CZ06,RS12,2004.652426659903
1568100,CZ06,DE,2015.4785281818265
1568400,CZ06,AT13,2001.162572560538
1568400,CZ06,HU11,2000.9236743160084
1568400,CZ06,AT12,2000.4945909740522
1568400,CZ06,CZ02,2003.4930942312656
1568400,CZ06,HU32,2006.9201412577606
1568400,CZ06,RS12,2008.2478782024837
1568400,CZ06,DE,2010.698973202444
1568700,CZ06,AT13,2000.9531969594786
1568700,CZ06,HU11,2003.8990433294339
1568700,CZ06,AT12,2001.857723410569
1568700,CZ06,CZ02,2002.848186532031
1568700,CZ06,HU32,2008.808033488696
1568700,CZ06,RS12,2010.6477975693435
1568700,CZ06,DE,2016.048160164928
1569000,CZ06,AT13,2001.7020403373772
1569000,CZ06,HU11,2002.0598599821228
1569000,CZ06,AT12,2002.122341474127
1569000,CZ06,CZ02,2012.6592029410715
1569000,CZ06,HU32,2013.163826163539
1569000,CZ06,RS12,2002.6691800517547
1569000,CZ06,DE,2012.3653052266077
1569300,CZ06,AT13,2001.9303129634889
1569300,CZ06,HU11,2002.416583135161
1569300,CZ06,AT12,2002.2945931006063
1569300,CZ06,CZ02,2009.574310080515
1569300,CZ06,HU32,2003.835648477363
1569300,CZ06,RS12,2012.8943274455282
1569300,CZ06,DE,2011.0237708792608
1569600,CZ06,AT13,2001.4286177512402
1569600,CZ06,HU11,2002.0787985098996
1569600,CZ06,AT12,2002.3016866478338
1569600,CZ06,CZ02,2010.7366498284212
1569600,CZ06,HU32,2015.0132130270895
1569600,CZ06,RS12,2004.2064605517023
1569600,CZ06,DE,2011.350816293032
1569900,CZ06,AT13,2000.8666387898645
1569900,CZ06,HU11,2004.6873392702864
1569900,CZ06,AT12,2002.427945571887
1569900,CZ06,CZ02,2011.0725132581197
1569900,CZ06,HU32,2011.6078932175515
1569900,CZ06,RS12,2012.6232213244152
1569900,CZ06,DE,2014.7678763430893
1570200,CZ06,AT13,2001.088980213754
1570200,CZ06,HU11,2002.7278473138276
1570200,CZ06,AT12,2002.6238095981262
1570200,CZ06,CZ02,2003.6147225983002
1570200,CZ06,HU32,2010.2484049017683
1570200,CZ06,RS12,2002.6780936807147
1570200,CZ06,DE,2017.4158082036317
1570500,CZ06,AT13,2001.6819797212627
1570500,CZ06,HU11,2003.9997658198185
1570500,CZ06,AT12,2000.3917317584765
1570500,CZ06,CZ02,2008.2495896724624
1570500,CZ06,HU32,2009.4915531093275
1570500,CZ06,RS12,2005.9381535810646
1570500,CZ06,DE,2002.6653101214174
1570800,CZ06,AT13,2000.3406349822499
1570800,CZ06,HU11,2005.5616145358174
1570800,CZ06,AT12,2001.6338796159678
1570800,CZ06,CZ02,2012.0460505131653
1570800,CZ06,HU32,2003.977421526139
1570800,CZ06,RS12,2010.3598837197844
1570800,CZ06,DE,2016.5408429127067
1571100,CZ06,AT13,2001.3376586204797
1571100,CZ06,HU11,2003.9754778032677
1571100,CZ06,AT12,2001.421461398671
1571100,CZ06,CZ02,2008.423883404971
1571100,CZ06,HU32,2005.4465664047232
1571100,CZ06,RS12,2011.5820346973203
1571100,CZ06,DE,2012.316819174499
1571400,CZ06,AT13,2000.9600319257663
1571400,CZ06,HU11,2004.951319737971
1571400,CZ06,AT12,1999.9119509280963
1571400,CZ06,CZ02,2012.3190078874752
1571400,CZ06,HU32,2002.286505202575
1571400,CZ06,RS12,2004.187931472273
1571400,CZ06,DE,2013.9756476137989
1571700,CZ06,AT13,2001.9038045469185
1571700,CZ06,HU11,2003.8932471414619
1571700,CZ06,CZ02,2005.1142581199501
1571700,AT12,HU32,2002.3557853415616
1571700,CZ06,RS12,2002.3495906268395
1571700,CZ06,DE,2007.6861659856925
1571700,CZ06,AT12,2000.6215400523758
1572000,CZ06,AT13,2001.1141540149595
1572000,CZ06,HU11,2003.643614519859
1572000,CZ06,CZ02,2004.4316322333398
1572000,AT12,HU32,2001.7633955348451
1572000,CZ06,RS12,2007.929639434455
1572000,CZ06,DE,2009.6338964044592
1572000,CZ06,AT12,2000.2856599734778
1572300,CZ06,AT13,2000.948017682566
1572300,CZ06,HU11,2001.4302825850946
1572300,CZ06,CZ02,2013.3764197765333
1572300,AT12,HU32,2001.318206128142
1572300,CZ06,RS12,2012.8617778918465
1572300,AT13,DE,2018.465676163212
1572300,CZ06,AT13,2014.1811194911159
1572300,CZ06,AT12,2000.558379092587
1572600,CZ06,AT13,2001.4375301476466
1572600,CZ06,HU11,2000.50217291181
1572600,AT12,HU32,2005.070121213617
1572600,CZ06,RS12,2009.8970255751522
1572600,CZ02,DE,2009.6512396519054
1572600,CZ06,AT12,2000.5704395921043
1572600,CZ06,CZ02,2003.510344429992
1572900,CZ06,AT13,2001.2537805693573
1572900,CZ06,HU11,2003.3653802053657
1572900,CZ06,AT12,2002.3930456079104
1572900,CZ06,CZ02,2009.1634180989158
1572900,CZ06,RS12,2012.5669292219807
1572900,HU32,DE,2018.258831414609
1572900,AT12,HU32,2011.7128171827924
1572900,CZ06,AT12,2010.8458260979817
1573200,CZ06,AT13,2001.3158569275793
1573200,CZ06,HU11,2005.0476888596932
1573200,CZ06,CZ02,2006.7406972081617
1573200,AT12,HU32,2011.7936043035545
1573200,CZ06,RS12,2007.1690299881468
1573200,RS12,DE,2013.1188295481663
1573200,CZ06,RS12,2002.8264736962713
1573200,CZ06,AT12,1998.2806650816253
1573500,CZ06,AT13,2001.7313301072056
1573500,CZ06,HU11,2005.085595849371
1573500,AT12,HU32,2015.6898865309115
1573500,CZ06,RS12,2008.8110639204447
1573500,CZ02,DE,2015.7266184984906
1573500,CZ06,CZ02,2012.5218370869886
1573500,CZ06,AT12,1999.8018495496553
1573800,CZ06,AT13,2000.7511821959135
1573800,CZ06,HU11,2004.4402399364305
1573800,CZ06,AT12,1999.7631411123907
1573800,CZ06,HU32,2009.4741267889606
1573800,CZ06,RS12,2013.318380993318
1573800,CZ02,DE,2016.2940674869226
1573800,CZ06,CZ02,2009.5505490085231
1574100,CZ06,AT13,2000.9890204349392
1574100,CZ06,HU11,2005.3740317829906
1574100,CZ06,AT12,2002.392005820217
1574100,CZ06,CZ02,2006.369887833747
1574100,CZ06,HU32,2009.099829491469
1574100,CZ06,RS12,2011.1792603777064
1574100,CZ02,DE,2011.3065468126647
1574100,CZ06,CZ02,2010.9838715358712
1574400,CZ06,AT13,2001.4170437062228
1574400,CZ06,HU11,2005.1340002821678
1574400,CZ06,AT12,2001.0406386470506
1574400,CZ06,HU32,2013.1340463560725
1574400,CZ06,RS12,2002.7084635076787
1574400,CZ02,DE,2014.4814210241564
1574400,CZ06,CZ02,2009.0619349278784
1574700,CZ06,AT13,2000.6771606939672
1574700,CZ06,HU11,2005.0205918390618
1574700,AT12,HU32,2008.69083384743
1574700,CZ06,RS12,2002.4183878141318
1574700,CZ02,DE,2016.1572641740931
1574700,CZ06,CZ02,2009.726914888439
1574700,CZ06,AT12,2000.2096923445306
1575000,CZ06,AT13,2000.205325011532
1575000,CZ06,HU11,2004.6749232578272
1575000,CZ06,CZ02,2011.0799861240362
1575000,AT12,HU32,2006.3028182547107
1575000,HU11,RS12,2011.4316761520577
1575000,CZ06,HU11,2006.1627160042774
1575000,CZ06,DE,2016.2108133103488
1575000,CZ06,AT12,2001.4001221237143
1575300,CZ06,AT13,2000.9850053309044
1575300,CZ06,HU11,2003.0911031322587
1575300,CZ06,AT12,2000.9060397017106
1575300,CZ06,CZ02,2002.3090298667837
1575300,AT12,HU32,2011.8948601918835
1575300,CZ06,AT12,2004.4004232773614
1575300,CZ06,RS12,2010.255501137183
1575300,CZ06,DE,2006.6488312032675
1575600,CZ06,AT13,2001.6897908695923
1575600,CZ06,HU11,2002.8351357765448
1575600,DE,CZ02,2012.3284496766153
1575600,AT12,HU32,2006.7526926136084
1575600,CZ06,RS12,2003.024140258767
1575600,CZ06,DE,2003.321524848748
1575600,CZ06,AT12,2000.1750351793041
1575900,CZ06,AT13,2001.4330063716006
1575900,CZ06,HU11,2004.8210509050173
1575900,AT12,CZ02,2006.3579956880785
1575900,AT12,HU32,2012.05166759455
1575900,CZ06,RS12,2000.3837312316655
1575900,CZ06,DE,2002.3938033793415
1575900,CZ06,AT12,2000.6993553624766
1576200,CZ06,AT13,2001.3548857869105
1576200,CZ06,HU11,2003.866689471451
1576200,CZ06,CZ02,2008.8143728281923
1576200,AT12,HU32,2010.4975251860346
1576200,CZ06,RS12,2012.9903594293037
1576200,CZ06,DE,2008.8730660984027
1576200,CZ06,AT12,2001.1408675807406
1576500,AT12,AT13,1999.634866284222
1576500,CZ06,HU11,2005.1240952903504
1576500,CZ06,CZ02,2012.175654838988
1576500,AT12,HU32,2014.8169800189703
1576500,HU11,RS12,2005.8423913610063
1576500,CZ06,HU11,2003.6813084454918
1576500,CZ06,DE,2015.8810975698564
1576500,CZ06,AT12,1998.0053110557062
1576800,CZ06,AT13,2001.6755058536799
1576800,CZ06,AT12,2000.7840336279926
1576800,CZ06,CZ02,2004.9691644395766
1576800,CZ06,HU32,2006.2409611927712
1576800,HU11,RS12,2004.9119543173715
1576800,CZ06,DE,2014.919421261498
1576800,CZ06,HU11,2002.0657134135552
1577100,CZ06,AT13,2001.7177142496716
1577100,CZ06,HU11,2003.0900840521174
1577100,CZ06,CZ02,2006.3807646596158
1577100,AT12,HU32,2009.7476962439853
1577100,CZ06,RS12,2011.2819788614731
1577100,CZ06,DE,2005.296196838988
1577100,CZ06,AT12,2001.5534318135549
1577400,CZ06,AT13,1999.9948723893635
1577400,CZ06,HU11,2002.9704607784179
1577400,CZ06,AT12,2002.6327054376495
1577400,CZ06,CZ02,2004.414177425307
1577400,CZ06,HU32,2012.1623371709802
1577400,CZ06,RS12,2006.7931468603038
1577400,CZ06,DE,2006.21312168337
1577700,CZ06,AT13,2000.7536450831913
1577700,CZ06,HU11,2004.3131913011073
1577700,CZ06,AT12,2001.438427157366
1577700,CZ06,CZ02,2008.7715125141135
1577700,CZ06,HU32,2012.8504883717856
1577700,CZ06,RS12,2009.173290167275
1577700,CZ06,DE,2017.3018893758472
1578000,CZ06,HU11,2002.0329284406437
1578000,CZ06,HU32,2013.1363422068894
1578000,CZ06,RS12,2002.5559755314061
1578000,CZ02,DE,2013.6288116553856
1578000,CZ06,CZ02,2010.1883535916925
1578000,AT13,CZ06,2001.3357598493833
1578000,AT12,AT13,2000.3141477525896
1578300,CZ06,AT13,2000.8702431898064
1578300,CZ06,HU11,2004.7566361676586
1578300,CZ06,CZ02,2012.120226079855
1578300,AT12,HU32,2014.2639646243654
1578300,CZ06,RS12,2003.5614320020645
1578300,CZ06,DE,2015.9097390542029
1578300,CZ06,AT12,2001.594252659374
1578600,CZ06,AT13,2000.2057492210365
1578600,CZ06,HU11,2001.402051558245
1578600,CZ06,AT12,2002.4457264584728
1578600,CZ06,CZ02,2003.4452794904264
1578600,CZ06,HU32,2012.9731036371961
1578600,CZ06,RS12,2013.8966529759937
1578600,CZ06,DE,2015.616300543916
1578900,CZ06,AT13,2001.1300760420256
1578900,CZ06,HU11,2005.6673608400426
1578900,CZ06,CZ02,2003.4585712533874
1578900,AT12,HU32,2012.9595623203436
1578900,CZ06,RS12,2008.9261338692547
1578900,CZ06,DE,2014.3448423661648
1578900,CZ06,AT12,2002.065095851743
1579200,CZ06,AT13,2000.9962636172372
1579200,CZ06,HU11,2004.2514246094145
1579200,CZ06,AT12,2000.8869922934978
1579200,CZ06,CZ02,2008.1653122486337
1579200,CZ06,HU32,2007.7265932370583
1579200,CZ06,RS12,2013.369054340292
1579200,CZ06,DE,2004.6887110981013
1579500,CZ06,AT13,2000.2942098594156
1579500,CZ06,HU11,2003.668453351602
1579500,CZ06,AT12,2002.5270486659592
1579500,CZ06,CZ02,2011.634444368246
1579500,CZ06,HU32,2014.8904206666962
1579500,CZ06,RS12,2012.0922899630311
1579500,CZ06,DE,2004.3568331243218
1579800,CZ06,AT13,2000.7639742583087
1579800,CZ06,HU11,2004.5568274951734
1579800,CZ06,AT12,2001.5508924014187
1579800,CZ06,CZ02,2011.625012209852
1579800,CZ06,HU32,2015.089227156346
1579800,CZ06,RS12,2012.2028812352246
1579800,CZ06,DE,2003.5836683840828
1580100,CZ06,AT13,2001.239782827493
1580100,CZ06,HU11,2005.1243220831273
1580100,CZ06,AT12,2001.9769671433223
1580100,CZ06,CZ02,2013.1787229872984
1580100,CZ06,HU32,2004.8700249289952
1580100,CZ06,RS12,2006.9347145816005
1580100,HU11,DE,2016.472303983994
1580100,CZ06,HU11,2005.1622684341582
1580400,CZ06,AT13,2001.4057744505055
1580400,CZ06,HU11,2002.0138565089437
1580400,CZ06,AT12,2002.1943158683873
1580400,CZ06,HU32,2009.413941048843
1580400,CZ06,RS12,2013.7201925242352
1580400,CZ02,DE,2005.9976387230593
1580400,CZ06,CZ02,2004.532766691541
1580700,CZ06,AT13,2001.5172061216383
1580700,CZ06,HU11,2004.3288419069704
1580700,CZ06,AT12,2002.5164037612535
1580700,RS12,CZ02,2010.273575371866
1580700,CZ06,RS12,2010.1993815652395
1580700,CZ06,HU32,2003.6502638570869
1580700,CZ06,RS12,2005.9250194799088
1580700,HU11,DE,2014.4793308105807
1580700,CZ06,HU11,2007.760314709701
1581000,CZ06,AT13,2001.7167565059733
1581000,CZ06,HU11,2004.1862576560952
1581000,CZ06,AT12,2002.5781730541416
1581000,RS12,CZ02,2009.4207202389748
1581000,CZ06,RS12,2006.5026141224982
1581000,CZ06,HU32,2010.8447567527833
1581000,CZ06,RS12,2006.6903520322658
1581000,RS12,DE,2012.0864300020078
1581000,CZ06,RS12,2005.7140919713404
1581300,CZ06,AT13,2000.0759864476427
1581300,CZ06,HU11,2003.248015348351
